n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,19,17,2023/04/30 18:00,2023/05/02 16:00
726,8,18,39,2023/05/01 12:00,2023/05/09 21:00
727,8,33,37,2023/05/05 21:00,2023/05/09 23:00
728,1,15,33,2023/04/21 12:30,2023/04/25 01:30
729,6,35,7,2023/05/09 14:30,2023/05/09 18:30
730,10,38,11,2023/05/02 22:00,2023/05/02 23:00
731,8,31,23,2023/05/07 22:00,2023/05/08 08:00
732,4,32,26,2023/04/23 09:00,2023/05/01 01:00
733,1,8,9,2023/04/26 03:30,2023/05/03 01:30
734,6,12,37,2023/05/09 13:30,2023/05/09 20:30
735,9,3,1,2023/05/03 23:30,2023/05/08 23:30
736,3,5,10,2023/05/07 04:00,2023/05/08 05:00
737,1,12,2,2023/05/05 09:30,2023/05/08 11:30
738,1,36,31,2023/04/20 18:30,2023/04/25 11:30
739,1,18,6,2023/04/23 00:30,2023/05/02 23:30
740,1,12,30,2023/05/09 15:30,2023/05/09 15:30
741,10,3,11,2023/04/23 06:30,2023/05/03 00:30
742,8,30,29,2023/04/27 10:00,2023/04/27 17:00
743,5,13,11,2023/04/21 11:30,2023/05/08 07:30
744,9,23,33,2023/04/30 14:30,2023/05/02 03:30
745,5,30,38,2023/04/28 11:00,2023/04/28 12:00
746,4,17,14,2023/04/25 17:30,2023/05/06 18:30
747,7,27,7,2023/05/06 21:00,2023/05/08 17:00
748,10,7,39,2023/05/02 01:30,2023/05/06 10:30
749,2,6,35,2023/04/25 10:00,2023/05/09 19:00
750,3,10,27,2023/05/04 22:30,2023/05/06 02:30
751,7,2,20,2023/04/26 02:30,2023/04/27 16:30
752,6,7,28,2023/05/07 14:30,2023/05/09 18:30
753,6,20,17,2023/04/26 02:00,2023/04/27 12:00
754,5,16,28,2023/04/29 09:30,2023/04/30 12:30
755,3,2,29,2023/05/04 15:30,2023/05/09 21:30
756,4,24,6,2023/05/02 20:30,2023/05/03 17:30
757,2,20,25,2023/05/02 18:30,2023/05/03 11:30
758,5,24,16,2023/04/23 08:30,2023/05/06 20:30
759,4,16,11,2023/04/21 07:30,2023/04/28 21:30
760,5,32,5,2023/04/21 23:30,2023/04/29 21:30
761,3,21,17,2023/04/28 18:00,2023/05/06 08:00
762,7,13,23,2023/05/06 02:30,2023/05/08 22:30
763,9,25,29,2023/04/27 14:00,2023/05/03 13:00
764,6,13,15,2023/05/05 11:00,2023/05/09 11:00
765,1,30,7,2023/05/06 09:00,2023/05/08 13:00
766,10,17,7,2023/05/07 16:00,2023/05/07 22:00
767,4,6,34,2023/05/03 06:30,2023/05/03 09:30
768,6,36,12,2023/04/25 18:30,2023/05/04 03:30
769,9,23,2,2023/04/24 17:30,2023/04/29 02:30
770,8,19,33,2023/04/26 04:30,2023/05/04 11:30
771,6,39,16,2023/04/28 07:30,2023/05/06 17:30
772,1,28,23,2023/05/09 17:00,2023/05/10 00:00
773,7,15,21,2023/05/08 15:30,2023/05/09 18:30
774,3,30,39,2023/05/09 10:00,2023/05/10 00:00
775,1,33,16,2023/05/06 06:30,2023/05/08 21:30
776,7,31,24,2023/04/22 18:00,2023/04/28 06:00
777,7,10,9,2023/04/20 16:00,2023/05/06 13:00
778,8,8,8,2023/04/20 00:00,2023/04/20 04:00
779,9,33,20,2023/04/29 03:00,2023/05/09 13:00
780,5,40,40,2023/05/05 19:30,2023/05/06 10:30
781,5,23,25,2023/04/26 15:00,2023/05/09 09:00
782,10,26,36,2023/04/24 15:30,2023/04/26 15:30
783,7,26,27,2023/04/28 03:30,2023/05/06 10:30
784,3,14,9,2023/05/06 16:30,2023/05/08 17:30
785,5,21,15,2023/04/30 07:30,2023/04/30 15:30
786,5,31,8,2023/05/03 12:00,2023/05/08 16:00
787,2,34,29,2023/04/24 09:00,2023/05/02 09:00
788,10,9,11,2023/05/02 21:30,2023/05/04 05:30
789,9,11,18,2023/04/24 17:30,2023/04/27 21:30
790,5,25,5,2023/04/29 04:30,2023/05/05 05:30
791,4,15,30,2023/04/27 07:00,2023/05/09 20:00
792,3,15,13,2023/04/29 21:00,2023/05/08 14:00
793,6,6,37,2023/04/27 21:00,2023/05/04 03:00
794,6,6,8,2023/04/21 20:00,2023/05/03 23:00
795,6,29,39,2023/04/22 09:30,2023/05/03 04:30
796,8,37,34,2023/05/03 13:00,2023/05/06 13:00
797,7,37,4,2023/04/20 08:30,2023/04/28 02:30
798,7,34,32,2023/05/06 19:00,2023/05/09 08:00
799,7,40,24,2023/04/29 14:00,2023/05/07 20:00
800,7,10,20,2023/05/09 17:30,2023/05/09 21:30
801,10,17,35,2023/04/27 00:00,2023/05/04 20:00
802,7,35,33,2023/04/26 04:00,2023/04/30 21:00
803,5,40,14,2023/05/05 10:00,2023/05/06 03:00
804,2,7,26,2023/04/26 15:30,2023/05/08 16:30
805,4,20,5,2023/04/26 00:00,2023/04/26 12:00
806,6,13,24,2023/04/30 02:30,2023/05/06 08:30
807,10,2,8,2023/04/23 02:30,2023/05/01 02:30
808,8,8,39,2023/04/24 00:00,2023/04/25 13:00
809,3,38,31,2023/05/03 21:00,2023/05/08 10:00
810,9,36,10,2023/04/24 08:30,2023/04/28 18:30
811,2,32,9,2023/04/23 23:30,2023/05/06 22:30
812,1,40,33,2023/04/21 02:30,2023/05/02 13:30
813,9,35,13,2023/05/03 03:30,2023/05/07 00:30
814,10,23,19,2023/04/23 16:30,2023/05/07 18:30
815,2,19,2,2023/04/22 08:00,2023/05/08 03:00
816,2,14,26,2023/05/06 15:00,2023/05/06 18:00
817,4,28,32,2023/04/26 08:00,2023/05/01 09:00
818,9,7,8,2023/04/29 06:00,2023/05/04 10:00
819,5,32,13,2023/04/23 09:00,2023/04/25 00:00
820,3,20,16,2023/04/28 11:30,2023/05/08 14:30
821,6,11,5,2023/04/28 23:30,2023/05/07 19:30
822,9,17,33,2023/04/29 10:30,2023/05/02 10:30
823,7,29,34,2023/05/01 20:30,2023/05/07 03:30
824,3,31,10,2023/04/27 20:30,2023/04/30 00:30
825,8,36,8,2023/04/24 16:00,2023/05/01 03:00
826,6,11,40,2023/05/08 19:00,2023/05/09 15:00
827,8,33,40,2023/04/30 05:00,2023/04/30 10:00
828,5,25,33,2023/05/01 14:30,2023/05/08 21:30
829,6,17,4,2023/05/07 15:30,2023/05/09 14:30
830,9,13,9,2023/04/27 21:30,2023/05/09 10:30
831,10,3,34,2023/05/08 03:00,2023/05/09 08:00
832,7,26,20,2023/04/27 09:00,2023/05/04 11:00
833,9,26,31,2023/04/25 22:30,2023/05/07 07:30
834,1,36,11,2023/05/02 11:30,2023/05/06 07:30
835,8,37,37,2023/05/08 04:30,2023/05/08 09:30
836,2,11,19,2023/04/29 03:00,2023/04/30 15:00
837,1,5,40,2023/04/26 09:30,2023/05/09 23:30
838,5,16,30,2023/05/01 17:00,2023/05/05 07:00
839,6,18,33,2023/05/01 23:00,2023/05/03 13:00
840,1,15,8,2023/05/04 03:30,2023/05/09 09:30
841,3,33,34,2023/05/09 22:00,2023/05/09 23:00
842,5,13,23,2023/04/24 23:30,2023/04/30 02:30
843,7,14,40,2023/05/06 01:30,2023/05/06 09:30
844,1,9,35,2023/05/09 09:00,2023/05/09 23:00
845,10,27,38,2023/05/09 08:30,2023/05/09 19:30
846,9,30,2,2023/05/03 02:00,2023/05/07 02:00
847,7,24,11,2023/04/22 16:30,2023/05/08 03:30
848,1,27,2,2023/04/26 19:00,2023/05/03 04:00
849,7,39,11,2023/04/29 05:00,2023/05/08 09:00
850,6,35,10,2023/04/30 06:30,2023/05/02 11:30
851,8,23,30,2023/04/30 03:00,2023/05/06 00:00
852,5,30,31,2023/05/03 07:00,2023/05/09 20:00
853,9,5,3,2023/04/27 14:00,2023/05/05 15:00
854,8,25,38,2023/04/20 19:30,2023/05/08 23:30
855,6,40,5,2023/04/23 23:00,2023/04/25 22:00
856,8,19,3,2023/05/02 16:30,2023/05/02 18:30
857,7,16,8,2023/04/21 10:30,2023/04/24 05:30
858,9,37,40,2023/04/22 15:30,2023/05/05 00:30
859,2,15,22,2023/05/09 15:00,2023/05/09 19:00
860,4,39,28,2023/04/21 06:00,2023/05/01 11:00
861,7,27,15,2023/04/23 15:30,2023/05/06 00:30
862,2,29,12,2023/05/09 02:00,2023/05/09 05:00
863,5,36,11,2023/04/20 17:30,2023/04/28 03:30
864,6,20,14,2023/04/27 19:30,2023/05/09 08:30
865,7,19,21,2023/05/01 05:30,2023/05/04 06:30
866,2,30,28,2023/04/27 09:00,2023/05/05 13:00
867,2,28,24,2023/05/05 07:30,2023/05/06 02:30
868,5,28,24,2023/04/26 05:00,2023/05/03 15:00
869,2,2,21,2023/04/28 14:30,2023/05/04 21:30
870,3,10,24,2023/05/07 13:30,2023/05/07 14:30
871,8,3,22,2023/05/06 06:00,2023/05/09 02:00
872,4,10,15,2023/04/30 09:00,2023/05/01 14:00
873,5,4,19,2023/05/04 01:30,2023/05/05 16:30
874,6,37,21,2023/04/21 06:30,2023/04/22 03:30
875,5,14,22,2023/05/02 16:00,2023/05/07 20:00
876,7,17,20,2023/05/01 18:00,2023/05/05 02:00
877,5,15,40,2023/04/29 07:00,2023/05/06 03:00
878,9,28,35,2023/04/25 12:00,2023/04/30 02:00
879,6,13,2,2023/04/20 11:30,2023/04/28 14:30
880,4,38,32,2023/05/07 14:00,2023/05/09 13:00
881,6,25,21,2023/05/02 03:30,2023/05/07 16:30
882,3,29,39,2023/04/22 00:30,2023/04/29 07:30
883,9,17,6,2023/04/22 10:30,2023/05/09 13:30
884,2,27,17,2023/05/02 00:30,2023/05/05 01:30
885,10,29,26,2023/04/30 04:00,2023/05/07 02:00
886,7,18,10,2023/04/30 14:00,2023/05/07 05:00
887,1,2,9,2023/04/26 00:00,2023/04/26 00:00
888,1,39,14,2023/05/02 14:30,2023/05/03 00:30
889,4,8,3,2023/04/22 21:30,2023/05/09 23:30
890,10,34,12,2023/05/06 02:30,2023/05/06 16:30
891,2,14,30,2023/05/04 22:00,2023/05/07 10:00
892,8,23,20,2023/04/21 18:30,2023/05/03 08:30
893,5,10,40,2023/05/05 20:30,2023/05/06 22:30
894,2,10,16,2023/05/05 18:30,2023/05/08 04:30
895,9,19,31,2023/04/26 21:00,2023/04/28 06:00
896,5,16,10,2023/04/22 16:00,2023/04/24 11:00
897,2,18,11,2023/05/08 14:00,2023/05/09 20:00
898,4,8,26,2023/04/23 01:30,2023/04/26 22:30
899,9,23,33,2023/04/20 07:00,2023/04/29 15:00
900,7,8,36,2023/04/25 22:30,2023/05/07 18:30
901,3,32,34,2023/05/04 13:30,2023/05/04 23:30
902,5,26,7,2023/04/28 21:30,2023/05/09 02:30
903,5,38,19,2023/04/23 20:00,2023/05/02 13:00
904,4,40,23,2023/04/27 02:00,2023/05/04 02:00
905,6,10,4,2023/05/02 18:30,2023/05/06 09:30
906,8,29,8,2023/05/07 14:30,2023/05/09 18:30
907,9,26,26,2023/05/04 08:30,2023/05/09 19:30
908,8,22,9,2023/05/03 18:00,2023/05/06 01:00
909,5,3,26,2023/04/20 14:30,2023/04/29 16:30
910,9,6,1,2023/04/21 21:00,2023/05/02 13:00
911,7,14,22,2023/05/07 04:00,2023/05/08 21:00
912,7,15,18,2023/04/27 08:00,2023/04/28 04:00
913,3,4,10,2023/04/23 07:30,2023/04/25 14:30
914,7,11,12,2023/04/24 02:00,2023/05/02 13:00
915,4,38,7,2023/05/08 22:30,2023/05/09 01:30
916,10,20,15,2023/04/23 14:30,2023/05/05 21:30
917,10,28,14,2023/05/07 19:30,2023/05/08 04:30
918,1,14,21,2023/05/04 02:00,2023/05/07 17:00
919,3,1,11,2023/04/24 13:30,2023/05/09 16:30
920,7,11,39,2023/04/20 06:30,2023/04/20 06:30
921,2,10,23,2023/05/09 05:00,2023/05/09 11:00
922,7,4,29,2023/05/02 10:30,2023/05/08 18:30
923,3,21,16,2023/05/03 08:00,2023/05/05 13:00
924,4,37,19,2023/04/26 07:00,2023/05/05 04:00
925,3,7,5,2023/04/20 23:30,2023/04/22 08:30
926,9,2,32,2023/04/25 05:00,2023/05/04 00:00
927,2,17,31,2023/04/20 14:30,2023/04/28 13:30
928,3,6,2,2023/05/09 07:30,2023/05/09 13:30
929,5,21,20,2023/04/24 06:00,2023/04/29 13:00
930,6,3,33,2023/05/08 04:00,2023/05/09 00:00
931,8,1,34,2023/04/25 03:30,2023/04/26 04:30
932,3,38,5,2023/05/03 15:00,2023/05/08 03:00
933,7,15,38,2023/05/04 07:30,2023/05/07 23:30
934,5,19,13,2023/04/30 16:30,2023/05/07 03:30
935,8,16,25,2023/05/04 10:30,2023/05/05 10:30
936,1,35,14,2023/05/01 07:00,2023/05/07 10:00
937,8,8,35,2023/04/20 00:00,2023/05/06 18:00
938,4,2,29,2023/04/26 18:30,2023/04/29 04:30
939,7,7,7,2023/04/24 17:00,2023/05/04 02:00
940,10,24,15,2023/05/07 22:00,2023/05/08 08:00
941,8,22,14,2023/05/03 13:00,2023/05/05 00:00
942,9,24,12,2023/04/29 17:30,2023/05/08 20:30
943,1,21,32,2023/04/30 11:30,2023/05/08 04:30
944,2,40,6,2023/04/21 03:30,2023/04/28 04:30
945,5,25,13,2023/05/08 02:00,2023/05/08 17:00
946,4,26,36,2023/04/22 13:00,2023/05/04 03:00
947,8,27,7,2023/05/04 03:00,2023/05/07 14:00
948,7,22,16,2023/04/23 23:00,2023/05/09 12:00
949,1,31,4,2023/05/09 22:30,2023/05/09 23:30
950,2,11,16,2023/05/04 20:00,2023/05/09 09:00
951,6,24,3,2023/05/01 10:30,2023/05/02 10:30
952,3,10,24,2023/04/22 21:30,2023/04/26 11:30
953,7,9,8,2023/05/02 13:30,2023/05/09 07:30
954,2,32,27,2023/04/22 10:30,2023/05/03 03:30
955,3,30,22,2023/04/29 05:00,2023/04/29 19:00
956,3,39,7,2023/05/07 19:30,2023/05/09 18:30
957,3,23,16,2023/05/03 07:00,2023/05/06 13:00
958,10,15,28,2023/05/07 21:30,2023/05/08 15:30
959,10,20,24,2023/04/30 21:00,2023/05/07 02:00
960,5,13,21,2023/04/21 17:30,2023/04/28 13:30
961,4,1,1,2023/04/23 18:00,2023/05/07 10:00
962,2,35,11,2023/04/21 12:00,2023/05/04 01:00
963,9,4,14,2023/04/20 01:30,2023/05/02 04:30
964,10,14,9,2023/04/30 05:30,2023/05/02 08:30
965,6,29,3,2023/05/01 12:30,2023/05/09 20:30
966,7,19,3,2023/04/25 07:30,2023/05/01 19:30
967,4,4,20,2023/05/05 02:00,2023/05/05 03:00
968,3,11,12,2023/05/07 20:30,2023/05/09 22:30
969,1,29,10,2023/04/22 09:30,2023/05/02 09:30
970,5,32,28,2023/05/05 16:30,2023/05/09 12:30
971,3,36,16,2023/05/01 11:30,2023/05/05 01:30
972,1,40,9,2023/04/27 08:30,2023/04/29 15:30
973,2,36,36,2023/04/29 17:30,2023/05/02 12:30
974,2,3,1,2023/04/24 15:00,2023/05/06 19:00
975,9,36,26,2023/05/02 17:30,2023/05/09 08:30
976,2,15,14,2023/05/06 00:30,2023/05/08 16:30
977,7,5,14,2023/05/07 15:30,2023/05/09 05:30
978,7,36,33,2023/04/20 08:00,2023/04/28 06:00
979,7,22,1,2023/04/25 01:00,2023/05/03 13:00
980,2,21,9,2023/05/01 18:30,2023/05/04 22:30
981,7,12,27,2023/05/03 22:00,2023/05/05 21:00
982,1,1,30,2023/04/20 03:30,2023/04/30 04:30
983,4,17,20,2023/04/27 19:30,2023/05/03 19:30
984,9,32,10,2023/05/05 11:30,2023/05/08 23:30
985,2,20,18,2023/05/08 09:30,2023/05/09 20:30
986,8,1,10,2023/04/24 06:30,2023/05/09 18:30
987,1,20,9,2023/05/08 04:30,2023/05/09 19:30
988,10,39,14,2023/05/04 06:30,2023/05/07 12:30
989,9,13,35,2023/05/01 19:30,2023/05/06 10:30
990,1,40,9,2023/04/22 18:30,2023/05/03 04:30
991,10,2,27,2023/04/22 00:30,2023/05/08 09:30
992,8,29,32,2023/04/30 16:00,2023/05/02 23:00
993,7,13,23,2023/04/29 06:00,2023/05/04 08:00
994,4,21,16,2023/05/05 10:00,2023/05/09 19:00
995,7,40,17,2023/04/30 21:30,2023/05/08 06:30
996,9,38,2,2023/05/02 02:00,2023/05/09 23:00
997,3,30,35,2023/04/20 11:30,2023/05/01 19:30
998,6,39,4,2023/05/03 01:30,2023/05/04 23:30
999,10,19,20,2023/05/08 19:30,2023/05/09 11:30
1000,2,32,13,2023/05/06 11:30,2023/05/07 22:30
1001,2,6,29,2023/04/23 19:00,2023/05/09 13:00
1002,4,23,26,2023/05/07 13:30,2023/05/08 21:30
1003,1,11,16,2023/05/08 16:30,2023/05/09 15:30
1004,7,7,2,2023/05/05 15:00,2023/05/09 05:00
1005,3,19,37,2023/05/08 17:00,2023/05/09 02:00
1006,10,30,23,2023/04/23 20:30,2023/04/29 17:30
1007,10,32,38,2023/05/01 08:30,2023/05/01 08:30
1008,10,17,20,2023/05/06 05:30,2023/05/09 13:30
1009,1,24,2,2023/05/04 13:00,2023/05/08 20:00
1010,7,10,17,2023/04/23 08:30,2023/04/27 14:30
1011,4,28,34,2023/05/07 13:00,2023/05/09 03:00
1012,10,38,24,2023/05/03 03:00,2023/05/06 14:00
1013,3,38,17,2023/04/20 18:00,2023/05/09 17:00
1014,4,28,29,2023/05/06 14:00,2023/05/06 18:00
1015,3,8,11,2023/05/08 15:30,2023/05/09 07:30
1016,10,31,10,2023/04/27 06:00,2023/05/04 08:00
1017,8,26,1,2023/04/27 01:30,2023/05/06 12:30
1018,4,34,16,2023/04/22 11:00,2023/04/30 07:00
1019,5,10,6,2023/04/28 23:00,2023/05/05 04:00
1020,4,12,8,2023/05/04 11:30,2023/05/08 03:30
1021,9,30,14,2023/04/30 05:00,2023/05/03 16:00
1022,9,21,38,2023/04/23 10:00,2023/05/08 19:00
1023,1,37,37,2023/04/29 12:00,2023/05/04 22:00
1024,3,40,11,2023/04/24 03:00,2023/05/09 18:00
1025,1,16,14,2023/04/24 12:30,2023/04/28 09:30
1026,6,40,6,2023/05/04 08:30,2023/05/06 03:30
1027,7,32,8,2023/04/24 14:00,2023/04/30 17:00
1028,1,1,30,2023/05/06 15:00,2023/05/10 00:00
1029,8,14,4,2023/05/05 03:00,2023/05/07 13:00
1030,9,6,32,2023/04/26 17:30,2023/04/29 03:30
1031,7,34,17,2023/05/04 15:30,2023/05/06 15:30
1032,1,8,9,2023/04/27 01:30,2023/04/27 10:30
1033,3,36,30,2023/05/01 01:30,2023/05/05 10:30
1034,1,12,25,2023/05/09 07:00,2023/05/09 10:00
1035,6,4,35,2023/04/24 00:30,2023/04/25 17:30
1036,1,4,6,2023/05/01 15:30,2023/05/06 12:30
1037,2,22,39,2023/04/20 10:00,2023/04/30 15:00
1038,5,12,10,2023/04/25 23:30,2023/04/27 22:30
1039,9,2,19,2023/04/27 09:30,2023/05/09 12:30
1040,1,23,23,2023/05/08 10:30,2023/05/09 22:30
1041,2,34,11,2023/04/24 18:00,2023/05/08 22:00
1042,6,24,13,2023/04/26 06:00,2023/04/28 18:00
1043,6,7,16,2023/04/26 07:00,2023/04/28 21:00
1044,7,6,6,2023/04/25 20:30,2023/04/29 21:30
1045,2,18,6,2023/04/29 15:00,2023/05/03 04:00
1046,6,39,36,2023/05/06 06:30,2023/05/07 18:30
1047,2,4,19,2023/05/07 18:00,2023/05/08 19:00
1048,2,13,22,2023/05/04 15:30,2023/05/09 10:30
1049,9,12,40,2023/05/06 14:30,2023/05/08 07:30
1050,1,27,39,2023/05/01 02:00,2023/05/01 12:00
1051,7,26,8,2023/04/28 00:30,2023/05/04 10:30
1052,3,17,32,2023/05/08 11:30,2023/05/08 20:30
1053,7,34,18,2023/04/22 11:30,2023/04/30 10:30
1054,8,40,19,2023/05/06 12:30,2023/05/07 16:30
1055,9,14,30,2023/04/21 03:00,2023/05/02 18:00
1056,4,12,39,2023/04/21 17:30,2023/04/30 07:30
1057,5,12,5,2023/04/29 20:00,2023/05/07 01:00
1058,5,17,26,2023/04/25 13:30,2023/04/30 13:30
1059,1,14,14,2023/04/30 23:30,2023/05/08 04:30
1060,5,31,18,2023/04/25 06:30,2023/05/05 22:30
1061,8,36,23,2023/04/28 06:00,2023/05/04 23:00
1062,3,40,8,2023/05/04 16:30,2023/05/08 03:30
1063,4,24,19,2023/04/28 22:00,2023/05/02 15:00
1064,6,8,6,2023/05/05 06:30,2023/05/05 09:30
1065,6,10,31,2023/05/09 13:00,2023/05/09 14:00
1066,8,26,14,2023/05/04 04:00,2023/05/05 12:00
1067,7,13,30,2023/05/03 16:00,2023/05/05 07:00
1068,4,36,35,2023/04/29 13:00,2023/05/06 01:00
1069,4,24,35,2023/05/04 16:00,2023/05/07 20:00
1070,8,20,32,2023/04/27 14:30,2023/05/03 16:30
1071,8,38,5,2023/05/08 06:00,2023/05/09 17:00
1072,7,38,36,2023/04/28 12:00,2023/05/08 09:00
1073,1,40,5,2023/04/27 07:30,2023/05/07 12:30
1074,8,9,12,2023/04/22 23:30,2023/05/03 14:30
1075,6,25,9,2023/05/01 04:30,2023/05/06 21:30
1076,4,35,12,2023/04/28 16:30,2023/05/01 13:30
1077,9,9,38,2023/05/06 20:30,2023/05/07 07:30
1078,5,17,24,2023/04/21 13:30,2023/04/23 00:30
1079,5,11,15,2023/05/06 18:00,2023/05/08 08:00
1080,6,38,23,2023/05/07 10:30,2023/05/08 06:30
1081,7,24,13,2023/04/22 07:30,2023/05/09 15:30
1082,8,37,31,2023/05/06 15:00,2023/05/07 20:00
1083,4,21,40,2023/05/09 09:00,2023/05/09 12:00
1084,3,5,16,2023/04/24 14:00,2023/05/03 22:00
1085,7,31,9,2023/04/28 08:00,2023/05/08 23:00
1086,4,21,34,2023/04/23 04:30,2023/04/23 23:30
1087,6,26,34,2023/04/22 11:30,2023/04/23 13:30
1088,1,23,6,2023/05/03 02:30,2023/05/09 23:30
1089,7,13,34,2023/04/22 00:00,2023/05/02 03:00
1090,1,34,2,2023/04/23 11:30,2023/05/06 09:30
1091,8,35,38,2023/05/05 00:30,2023/05/05 04:30
1092,5,1,11,2023/05/09 09:30,2023/05/09 15:30
1093,5,40,15,2023/05/06 19:00,2023/05/08 09:00
1094,6,22,1,2023/04/25 08:30,2023/04/25 16:30
1095,5,37,30,2023/04/21 21:00,2023/05/08 21:00
1096,3,11,23,2023/04/22 15:30,2023/04/24 10:30
1097,8,37,11,2023/04/25 06:00,2023/04/25 22:00
1098,1,35,21,2023/04/23 00:00,2023/04/27 12:00
1099,2,18,29,2023/04/27 13:00,2023/05/06 10:00
1100,10,22,17,2023/04/27 07:00,2023/05/09 04:00
1101,2,8,28,2023/05/01 11:30,2023/05/05 01:30
1102,3,33,10,2023/04/22 01:30,2023/05/05 00:30
1103,8,36,29,2023/04/24 22:00,2023/05/05 17:00
1104,4,18,3,2023/04/25 14:30,2023/05/04 10:30
1105,5,6,10,2023/05/01 16:00,2023/05/04 06:00
1106,1,32,31,2023/04/30 20:00,2023/05/09 06:00
1107,10,7,23,2023/05/03 16:00,2023/05/06 19:00
1108,1,22,24,2023/05/02 19:30,2023/05/03 01:30
1109,8,7,28,2023/04/20 02:00,2023/04/25 22:00
1110,4,30,40,2023/05/04 18:30,2023/05/05 13:30
1111,7,32,39,2023/05/06 16:00,2023/05/08 19:00
1112,6,38,23,2023/04/23 07:00,2023/05/08 03:00
1113,2,7,27,2023/05/09 02:30,2023/05/09 13:30
1114,9,33,22,2023/04/27 08:30,2023/04/30 21:30
1115,3,16,35,2023/05/03 11:30,2023/05/04 21:30
1116,3,31,38,2023/04/26 01:00,2023/05/04 17:00
1117,3,6,13,2023/05/01 04:30,2023/05/06 09:30
1118,2,10,14,2023/04/28 18:30,2023/05/06 03:30
1119,6,25,25,2023/04/24 22:00,2023/05/01 06:00
1120,10,17,14,2023/05/06 12:30,2023/05/06 22:30
1121,4,7,40,2023/04/26 08:00,2023/05/05 23:00
1122,8,19,7,2023/04/23 01:00,2023/05/08 03:00
1123,9,9,39,2023/05/02 05:00,2023/05/09 00:00
1124,6,36,4,2023/04/21 21:30,2023/05/02 03:30
1125,2,27,21,2023/05/08 11:00,2023/05/09 15:00
1126,2,39,23,2023/04/27 09:30,2023/05/09 00:30
1127,10,33,30,2023/04/30 12:30,2023/05/06 04:30
1128,9,25,20,2023/05/02 03:30,2023/05/08 18:30
1129,6,12,7,2023/04/29 17:30,2023/05/02 12:30
1130,8,6,4,2023/05/05 19:30,2023/05/08 23:30
1131,8,27,20,2023/04/24 23:00,2023/05/05 05:00
1132,2,18,39,2023/04/22 20:00,2023/04/29 03:00
1133,1,22,1,2023/04/21 18:00,2023/05/04 03:00
1134,3,3,40,2023/05/07 13:30,2023/05/08 20:30
1135,1,1,26,2023/05/02 06:30,2023/05/06 23:30
1136,8,37,36,2023/05/02 02:30,2023/05/07 11:30
1137,10,30,14,2023/05/01 22:30,2023/05/09 08:30
1138,4,39,2,2023/05/03 11:30,2023/05/07 21:30
1139,5,28,10,2023/04/28 23:30,2023/05/08 22:30
1140,4,32,23,2023/04/30 13:30,2023/05/09 01:30
1141,10,3,27,2023/05/04 02:00,2023/05/04 14:00
1142,10,11,8,2023/04/27 23:00,2023/05/09 07:00
1143,5,4,6,2023/05/03 01:30,2023/05/08 05:30
1144,8,23,16,2023/05/08 08:00,2023/05/08 09:00
1145,6,35,1,2023/04/28 08:30,2023/05/07 14:30
1146,7,18,4,2023/04/24 10:30,2023/05/06 09:30
1147,3,11,26,2023/05/03 10:30,2023/05/06 15:30
1148,4,10,23,2023/04/22 10:00,2023/04/28 08:00
1149,8,34,3,2023/04/22 09:30,2023/05/01 12:30
1150,1,7,34,2023/04/27 11:30,2023/04/28 23:30
1151,8,8,28,2023/05/04 15:30,2023/05/06 06:30
1152,2,37,29,2023/04/22 02:00,2023/05/04 17:00
1153,6,25,12,2023/04/20 19:30,2023/04/26 17:30
1154,2,34,21,2023/05/03 13:00,2023/05/05 10:00
1155,2,3,7,2023/04/25 21:00,2023/05/04 00:00
1156,1,26,32,2023/04/28 02:30,2023/05/04 15:30
1157,6,24,35,2023/05/07 19:30,2023/05/09 21:30
1158,3,36,28,2023/04/30 12:00,2023/05/09 22:00
1159,4,26,7,2023/05/03 10:00,2023/05/07 11:00
1160,4,11,23,2023/05/07 07:00,2023/05/08 10:00
1161,6,40,9,2023/05/01 03:30,2023/05/01 20:30
1162,5,33,31,2023/04/26 07:00,2023/05/01 04:00
1163,2,36,18,2023/04/29 13:30,2023/05/09 15:30
1164,10,21,36,2023/04/22 14:30,2023/04/23 05:30
1165,7,16,35,2023/05/09 16:30,2023/05/09 21:30
1166,10,13,11,2023/04/21 01:30,2023/05/02 06:30
1167,2,12,20,2023/04/21 13:00,2023/04/29 17:00
1168,8,22,36,2023/04/24 13:30,2023/05/09 00:30
1169,6,10,28,2023/05/03 00:00,2023/05/09 02:00
1170,5,7,9,2023/05/08 06:30,2023/05/08 17:30
1171,3,21,16,2023/05/08 21:30,2023/05/09 14:30
1172,9,21,19,2023/04/23 10:30,2023/04/29 23:30
1173,3,27,14,2023/05/03 21:30,2023/05/09 07:30
1174,4,30,37,2023/04/21 02:00,2023/04/23 05:00
1175,5,31,3,2023/05/08 12:00,2023/05/09 18:00
1176,6,4,8,2023/05/09 19:00,2023/05/09 21:00
1177,4,29,19,2023/04/23 15:00,2023/05/02 18:00
1178,1,8,21,2023/04/21 04:00,2023/04/21 07:00
1179,1,3,38,2023/04/23 21:00,2023/04/25 21:00
1180,3,37,10,2023/04/20 05:00,2023/05/02 19:00
1181,10,5,2,2023/05/02 22:30,2023/05/05 13:30
1182,7,9,19,2023/04/24 21:30,2023/05/07 14:30
