n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,3,34,2023/04/27 23:00,2023/05/04 11:00
726,3,33,29,2023/04/23 02:30,2023/05/03 03:30
727,9,22,33,2023/05/08 19:30,2023/05/09 13:30
728,4,11,39,2023/05/01 23:30,2023/05/07 23:30
729,5,24,7,2023/04/25 08:00,2023/04/27 22:00
730,7,13,23,2023/04/23 22:30,2023/04/26 04:30
731,3,20,30,2023/05/04 06:00,2023/05/06 01:00
732,8,34,35,2023/04/20 02:30,2023/04/23 05:30
733,9,36,39,2023/04/26 03:00,2023/04/29 11:00
734,4,26,37,2023/04/23 21:30,2023/04/29 00:30
735,1,1,29,2023/05/02 17:30,2023/05/04 10:30
736,7,6,22,2023/05/08 17:30,2023/05/09 06:30
737,9,3,29,2023/05/01 05:00,2023/05/01 06:00
738,1,9,1,2023/05/01 00:30,2023/05/06 12:30
739,10,7,13,2023/04/24 04:30,2023/05/03 04:30
740,8,32,40,2023/05/03 01:00,2023/05/07 21:00
741,1,20,3,2023/04/24 00:30,2023/04/26 07:30
742,9,11,23,2023/05/05 15:00,2023/05/09 07:00
743,7,38,17,2023/04/21 18:30,2023/04/26 02:30
744,1,37,31,2023/04/22 06:30,2023/05/09 21:30
745,3,38,12,2023/05/07 11:30,2023/05/09 10:30
746,7,36,18,2023/04/22 03:00,2023/04/25 18:00
747,7,13,33,2023/05/05 01:30,2023/05/09 12:30
748,6,24,29,2023/04/28 11:00,2023/05/02 15:00
749,1,12,25,2023/05/03 09:30,2023/05/06 03:30
750,1,19,9,2023/04/23 23:00,2023/05/03 06:00
751,7,22,10,2023/05/05 08:30,2023/05/05 22:30
752,8,20,38,2023/04/25 05:30,2023/04/30 18:30
753,7,14,20,2023/05/06 19:30,2023/05/09 19:30
754,2,18,35,2023/05/06 20:00,2023/05/09 15:00
755,8,5,11,2023/04/22 07:30,2023/05/01 14:30
756,1,14,35,2023/04/29 21:00,2023/04/30 16:00
757,9,23,19,2023/05/03 03:30,2023/05/06 04:30
758,5,30,23,2023/05/07 09:00,2023/05/07 20:00
759,1,21,30,2023/04/20 03:30,2023/04/25 12:30
760,3,17,12,2023/04/21 04:30,2023/05/09 09:30
761,2,16,12,2023/04/29 04:30,2023/05/08 18:30
762,7,21,12,2023/04/21 06:30,2023/04/27 21:30
763,9,18,40,2023/04/21 22:00,2023/05/09 20:00
764,10,16,13,2023/04/25 02:30,2023/05/03 00:30
765,1,16,8,2023/05/06 02:30,2023/05/09 01:30
766,9,5,13,2023/05/08 04:30,2023/05/08 10:30
767,9,35,4,2023/04/25 17:00,2023/05/03 16:00
768,7,26,16,2023/04/21 10:00,2023/04/26 14:00
769,9,2,7,2023/05/02 19:00,2023/05/04 06:00
770,8,19,9,2023/04/20 13:30,2023/04/20 13:30
771,2,39,22,2023/04/29 12:00,2023/04/30 06:00
772,8,25,3,2023/05/05 16:00,2023/05/07 00:00
773,4,2,19,2023/05/04 10:00,2023/05/07 07:00
774,10,32,4,2023/05/02 18:00,2023/05/06 23:00
775,4,30,40,2023/04/23 00:00,2023/05/02 17:00
776,3,39,39,2023/04/20 12:00,2023/05/09 16:00
777,9,1,13,2023/04/29 13:00,2023/05/07 07:00
778,2,39,5,2023/05/05 02:00,2023/05/05 02:00
779,8,16,38,2023/04/29 22:00,2023/05/05 19:00
780,6,11,27,2023/05/03 01:00,2023/05/03 05:00
781,2,6,18,2023/04/29 23:00,2023/05/07 07:00
782,5,25,17,2023/05/08 12:00,2023/05/09 06:00
783,5,28,30,2023/04/21 14:00,2023/04/30 17:00
784,5,18,38,2023/04/21 16:00,2023/04/24 12:00
785,8,9,38,2023/04/25 20:00,2023/05/04 00:00
786,2,11,19,2023/05/01 16:00,2023/05/08 02:00
787,4,28,11,2023/04/24 05:00,2023/04/28 20:00
788,2,15,31,2023/05/09 01:30,2023/05/09 01:30
789,8,37,2,2023/05/07 08:00,2023/05/07 15:00
790,7,37,39,2023/05/06 05:00,2023/05/09 07:00
791,7,27,30,2023/05/02 12:00,2023/05/09 05:00
792,7,4,37,2023/04/25 04:00,2023/04/30 13:00
793,5,27,9,2023/04/26 01:30,2023/05/08 10:30
794,1,38,36,2023/05/07 06:30,2023/05/07 18:30
795,3,40,21,2023/05/07 15:00,2023/05/09 18:00
796,2,7,40,2023/04/25 06:30,2023/05/03 20:30
797,3,29,13,2023/04/29 07:00,2023/04/29 21:00
798,3,8,20,2023/04/25 00:30,2023/05/01 09:30
799,8,31,13,2023/05/05 10:00,2023/05/06 08:00
800,5,33,16,2023/04/22 04:00,2023/04/24 17:00
801,8,13,33,2023/05/09 17:30,2023/05/09 18:30
802,2,39,17,2023/04/24 01:00,2023/04/27 22:00
803,1,8,10,2023/05/06 03:30,2023/05/09 18:30
804,4,29,22,2023/05/03 10:00,2023/05/09 19:00
805,4,34,5,2023/04/29 11:00,2023/05/03 12:00
806,10,40,30,2023/05/01 23:30,2023/05/05 05:30
807,5,39,32,2023/05/03 16:30,2023/05/07 21:30
808,9,21,15,2023/04/27 16:00,2023/04/29 10:00
809,6,36,29,2023/04/28 15:30,2023/05/05 13:30
810,6,17,15,2023/05/02 03:00,2023/05/02 20:00
811,10,14,19,2023/05/04 04:30,2023/05/07 11:30
812,6,11,15,2023/04/24 14:00,2023/05/02 23:00
813,5,32,35,2023/05/08 07:00,2023/05/09 02:00
814,8,18,22,2023/05/07 23:00,2023/05/09 14:00
815,10,35,20,2023/05/01 14:00,2023/05/10 00:00
816,3,7,27,2023/05/09 16:30,2023/05/09 21:30
817,2,13,37,2023/05/01 01:30,2023/05/07 12:30
818,7,31,2,2023/04/22 02:30,2023/04/29 15:30
819,2,37,36,2023/05/09 01:30,2023/05/09 10:30
820,4,28,5,2023/04/26 06:00,2023/05/02 23:00
821,4,21,4,2023/04/25 22:30,2023/05/04 11:30
822,10,36,13,2023/05/03 21:30,2023/05/09 21:30
823,2,14,27,2023/04/23 09:00,2023/04/26 11:00
824,3,6,17,2023/05/06 05:30,2023/05/08 10:30
825,8,27,4,2023/04/23 10:00,2023/04/23 15:00
826,4,19,2,2023/05/02 16:00,2023/05/04 18:00
827,4,15,26,2023/04/28 03:30,2023/05/05 04:30
828,9,9,16,2023/04/22 08:30,2023/05/03 17:30
829,7,13,28,2023/05/08 17:00,2023/05/09 16:00
830,7,9,24,2023/05/06 09:00,2023/05/07 03:00
831,7,11,9,2023/05/09 12:00,2023/05/09 22:00
832,4,33,39,2023/05/06 15:30,2023/05/08 07:30
833,5,10,24,2023/05/04 08:00,2023/05/08 22:00
834,9,6,39,2023/04/30 15:30,2023/05/02 16:30
835,7,9,30,2023/04/25 23:30,2023/05/02 03:30
836,6,2,26,2023/05/05 22:00,2023/05/09 01:00
837,1,2,18,2023/04/24 23:30,2023/05/07 23:30
838,6,17,24,2023/04/27 16:00,2023/05/04 10:00
839,4,9,27,2023/04/27 15:00,2023/05/02 12:00
840,9,12,40,2023/04/22 01:00,2023/04/27 08:00
841,9,23,4,2023/05/04 23:00,2023/05/07 09:00
842,1,1,4,2023/04/20 20:00,2023/05/06 12:00
843,10,4,5,2023/05/02 00:00,2023/05/02 01:00
844,8,33,19,2023/04/27 13:30,2023/05/09 05:30
845,10,18,19,2023/04/22 14:30,2023/05/03 05:30
846,3,9,35,2023/04/28 11:00,2023/05/06 19:00
847,7,1,32,2023/04/30 17:30,2023/05/02 06:30
848,1,36,26,2023/04/23 19:30,2023/04/25 16:30
849,10,38,26,2023/05/08 07:30,2023/05/09 04:30
850,3,17,3,2023/04/27 19:30,2023/04/28 21:30
851,7,19,20,2023/05/09 19:30,2023/05/09 22:30
852,1,18,8,2023/05/03 22:00,2023/05/07 02:00
853,5,32,14,2023/04/22 03:30,2023/04/25 10:30
854,2,13,32,2023/04/20 10:00,2023/05/05 13:00
855,4,35,16,2023/04/27 20:30,2023/04/29 08:30
856,5,19,34,2023/05/04 04:00,2023/05/06 01:00
857,3,12,26,2023/05/08 13:30,2023/05/09 19:30
858,4,34,29,2023/05/05 12:30,2023/05/07 13:30
859,7,5,26,2023/04/26 13:00,2023/05/04 05:00
860,4,25,17,2023/05/06 02:00,2023/05/07 06:00
861,1,10,25,2023/04/29 05:30,2023/05/04 21:30
862,5,38,31,2023/04/20 12:30,2023/04/21 12:30
863,5,6,39,2023/04/30 02:00,2023/05/04 17:00
864,6,17,29,2023/04/20 06:30,2023/04/24 08:30
865,7,37,37,2023/04/22 20:30,2023/05/09 20:30
866,7,7,36,2023/05/08 03:00,2023/05/09 00:00
867,2,24,12,2023/04/24 06:30,2023/05/05 08:30
868,1,17,22,2023/04/23 13:30,2023/05/02 21:30
869,4,9,34,2023/05/03 07:00,2023/05/06 13:00
870,3,17,34,2023/04/30 06:30,2023/05/04 21:30
871,10,19,9,2023/05/06 21:00,2023/05/08 08:00
872,1,12,5,2023/05/05 21:30,2023/05/06 23:30
873,9,20,38,2023/04/30 21:30,2023/05/07 04:30
874,3,2,12,2023/05/09 14:00,2023/05/09 14:00
875,1,1,8,2023/04/20 01:00,2023/04/29 15:00
876,9,34,34,2023/04/30 03:00,2023/05/03 02:00
877,1,7,21,2023/04/25 16:30,2023/04/30 15:30
878,7,7,10,2023/05/09 16:00,2023/05/09 16:00
879,10,18,35,2023/04/21 21:30,2023/04/23 11:30
880,3,25,29,2023/05/06 01:00,2023/05/06 12:00
881,8,38,16,2023/04/23 21:30,2023/04/25 15:30
882,4,4,2,2023/04/28 10:00,2023/05/08 09:00
883,4,40,8,2023/05/08 23:30,2023/05/09 10:30
884,7,19,13,2023/05/02 08:30,2023/05/08 10:30
885,10,3,10,2023/04/22 11:30,2023/05/02 18:30
886,1,3,23,2023/04/23 08:00,2023/04/29 12:00
887,1,32,4,2023/04/21 07:30,2023/05/06 05:30
888,3,9,5,2023/04/26 01:00,2023/04/26 07:00
889,10,32,24,2023/04/30 05:30,2023/05/05 12:30
890,2,37,10,2023/05/01 13:00,2023/05/05 10:00
891,6,8,5,2023/05/09 10:30,2023/05/09 11:30
892,4,39,28,2023/04/20 21:00,2023/05/08 16:00
893,3,30,20,2023/05/02 15:00,2023/05/04 10:00
894,10,1,35,2023/04/27 09:00,2023/05/02 07:00
895,2,17,38,2023/04/20 23:30,2023/04/24 03:30
896,8,14,3,2023/04/28 15:00,2023/04/29 13:00
897,2,8,8,2023/04/27 17:30,2023/05/04 02:30
898,2,9,13,2023/05/03 11:00,2023/05/08 22:00
899,1,28,18,2023/04/21 16:30,2023/04/26 16:30
900,2,36,23,2023/04/26 04:00,2023/05/03 20:00
901,4,17,25,2023/05/01 02:00,2023/05/07 09:00
902,9,13,3,2023/05/05 03:00,2023/05/09 09:00
903,9,26,20,2023/05/02 12:00,2023/05/09 11:00
904,10,8,24,2023/04/24 19:00,2023/05/05 15:00
905,9,20,20,2023/05/08 03:30,2023/05/09 04:30
906,1,32,32,2023/04/26 02:00,2023/05/01 14:00
907,2,12,30,2023/05/06 18:00,2023/05/09 19:00
908,5,23,5,2023/05/05 21:00,2023/05/07 13:00
909,6,2,39,2023/05/08 04:00,2023/05/08 07:00
910,10,24,31,2023/04/24 18:00,2023/05/06 18:00
911,5,9,9,2023/05/02 22:30,2023/05/09 17:30
912,10,4,7,2023/05/05 22:00,2023/05/09 21:00
913,9,16,19,2023/04/22 15:00,2023/04/30 17:00
914,4,4,2,2023/05/06 14:30,2023/05/08 19:30
915,7,38,10,2023/04/27 16:00,2023/05/01 17:00
916,1,28,31,2023/05/05 18:00,2023/05/06 16:00
917,7,32,5,2023/04/27 21:00,2023/05/07 20:00
918,4,2,1,2023/04/24 10:30,2023/04/30 05:30
919,4,32,16,2023/04/29 19:00,2023/05/08 00:00
920,9,6,31,2023/04/25 18:00,2023/05/09 18:00
921,2,16,19,2023/04/26 10:00,2023/05/05 21:00
922,5,16,3,2023/04/27 13:00,2023/04/29 16:00
923,5,39,27,2023/04/26 15:30,2023/04/27 21:30
924,4,35,17,2023/05/05 12:00,2023/05/09 14:00
925,5,13,11,2023/05/08 01:30,2023/05/08 23:30
926,2,38,10,2023/04/28 11:30,2023/04/30 13:30
927,9,10,34,2023/05/03 19:00,2023/05/04 05:00
928,4,15,25,2023/04/30 12:30,2023/05/06 13:30
929,3,10,17,2023/04/29 09:30,2023/05/07 04:30
930,6,15,5,2023/05/08 15:30,2023/05/08 21:30
931,1,33,38,2023/05/04 01:00,2023/05/06 16:00
932,8,21,37,2023/04/28 13:30,2023/05/06 03:30
933,2,37,31,2023/05/06 17:30,2023/05/08 00:30
934,10,14,36,2023/04/21 15:00,2023/05/06 12:00
935,9,1,17,2023/05/08 10:00,2023/05/09 22:00
936,3,34,12,2023/04/27 20:30,2023/05/04 15:30
937,10,36,3,2023/05/09 09:30,2023/05/09 16:30
938,1,20,27,2023/05/02 10:30,2023/05/08 23:30
939,5,28,17,2023/04/26 09:30,2023/04/30 02:30
940,6,32,6,2023/04/21 22:30,2023/05/03 19:30
941,9,30,35,2023/04/29 07:00,2023/05/04 22:00
942,1,20,39,2023/04/22 15:00,2023/05/04 02:00
943,3,15,39,2023/05/04 14:30,2023/05/04 22:30
944,1,5,27,2023/04/21 20:00,2023/05/07 23:00
945,4,2,25,2023/04/20 01:30,2023/05/04 04:30
946,4,11,16,2023/04/20 08:30,2023/05/05 19:30
947,9,21,7,2023/04/22 11:00,2023/05/02 04:00
948,9,10,16,2023/05/01 19:00,2023/05/09 10:00
949,7,39,31,2023/04/24 16:30,2023/04/24 23:30
950,1,27,22,2023/04/29 21:30,2023/05/04 16:30
951,9,12,18,2023/04/23 05:00,2023/04/25 05:00
952,8,31,31,2023/04/25 12:00,2023/05/02 14:00
953,2,11,27,2023/04/25 12:00,2023/04/30 16:00
954,7,16,2,2023/05/06 21:00,2023/05/09 23:00
955,7,21,39,2023/04/21 18:00,2023/05/04 02:00
956,7,4,36,2023/04/26 20:30,2023/04/27 16:30
957,10,21,9,2023/05/05 21:00,2023/05/07 20:00
958,2,23,9,2023/04/26 12:30,2023/05/09 18:30
959,6,21,17,2023/05/08 19:30,2023/05/09 04:30
960,8,1,31,2023/05/08 10:30,2023/05/09 17:30
961,7,34,20,2023/05/08 17:00,2023/05/08 20:00
962,7,24,36,2023/04/20 16:00,2023/04/26 20:00
963,1,30,27,2023/04/29 02:30,2023/04/30 23:30
964,10,2,28,2023/05/03 13:00,2023/05/06 06:00
965,1,4,24,2023/05/01 15:00,2023/05/05 02:00
966,4,27,18,2023/05/01 17:30,2023/05/04 17:30
967,9,12,11,2023/04/26 01:00,2023/04/30 05:00
968,6,34,30,2023/04/28 21:00,2023/05/07 13:00
969,3,20,14,2023/05/04 01:00,2023/05/05 19:00
970,4,38,39,2023/05/01 13:00,2023/05/06 12:00
971,9,20,40,2023/05/05 18:00,2023/05/08 23:00
972,4,4,7,2023/05/01 01:30,2023/05/01 03:30
973,5,9,23,2023/05/05 16:30,2023/05/08 23:30
974,1,14,7,2023/05/04 17:30,2023/05/04 17:30
975,9,6,28,2023/04/26 14:30,2023/04/30 09:30
976,2,25,12,2023/04/20 06:00,2023/04/23 13:00
977,6,26,29,2023/04/24 05:00,2023/04/28 14:00
978,1,29,33,2023/04/26 21:00,2023/04/28 20:00
979,8,20,4,2023/04/23 01:30,2023/05/09 09:30
980,7,6,16,2023/04/28 10:30,2023/05/08 23:30
981,8,26,13,2023/04/23 03:00,2023/05/02 12:00
982,3,35,7,2023/05/03 22:30,2023/05/09 22:30
983,9,14,29,2023/04/24 09:30,2023/05/01 07:30
984,5,3,30,2023/05/03 05:00,2023/05/04 23:00
985,2,16,18,2023/05/05 14:30,2023/05/08 19:30
986,1,1,29,2023/05/01 16:30,2023/05/04 17:30
987,5,36,36,2023/05/04 21:00,2023/05/05 17:00
988,9,25,20,2023/05/08 03:00,2023/05/08 17:00
989,6,30,31,2023/04/22 16:30,2023/04/29 18:30
990,8,22,2,2023/04/30 21:30,2023/05/09 01:30
991,5,28,13,2023/05/07 14:30,2023/05/07 22:30
992,1,29,36,2023/05/01 15:30,2023/05/06 04:30
993,8,34,20,2023/05/02 21:00,2023/05/08 16:00
994,10,6,28,2023/04/24 13:30,2023/05/02 02:30
995,7,15,37,2023/05/07 14:00,2023/05/08 22:00
996,5,40,2,2023/04/22 08:30,2023/04/30 14:30
997,3,12,1,2023/04/20 19:00,2023/04/26 03:00
998,4,23,15,2023/04/24 14:00,2023/04/30 20:00
999,8,39,18,2023/05/06 05:30,2023/05/09 03:30
1000,4,34,28,2023/04/27 06:30,2023/05/01 20:30
1001,2,22,21,2023/04/21 04:30,2023/04/29 11:30
1002,7,15,4,2023/04/21 11:00,2023/05/06 03:00
1003,1,9,32,2023/05/03 21:00,2023/05/09 09:00
1004,10,39,20,2023/05/01 13:30,2023/05/08 21:30
1005,10,25,37,2023/05/02 07:30,2023/05/05 11:30
1006,4,40,11,2023/04/27 12:30,2023/05/02 10:30
1007,8,22,9,2023/04/28 16:30,2023/05/05 05:30
1008,5,13,12,2023/04/22 17:30,2023/05/03 16:30
1009,8,18,30,2023/05/08 21:00,2023/05/09 20:00
1010,3,35,37,2023/05/06 08:30,2023/05/07 18:30
1011,1,20,3,2023/05/06 01:30,2023/05/08 05:30
1012,8,14,16,2023/05/03 05:30,2023/05/06 17:30
1013,3,27,15,2023/05/01 05:30,2023/05/06 20:30
1014,9,31,8,2023/04/24 04:30,2023/05/07 17:30
1015,7,10,28,2023/04/27 21:00,2023/05/03 19:00
1016,1,35,4,2023/04/21 04:00,2023/04/23 04:00
1017,4,21,11,2023/04/26 10:30,2023/05/07 09:30
1018,4,16,26,2023/04/28 04:30,2023/05/04 03:30
1019,10,1,27,2023/04/20 13:30,2023/04/26 20:30
1020,10,17,15,2023/04/23 13:30,2023/04/27 11:30
1021,2,1,2,2023/04/27 09:00,2023/05/01 01:00
1022,9,30,9,2023/04/30 16:30,2023/05/05 21:30
1023,4,16,19,2023/05/06 01:00,2023/05/09 09:00
1024,7,3,28,2023/05/01 02:00,2023/05/07 13:00
1025,3,12,20,2023/04/23 03:30,2023/05/08 03:30
1026,8,23,10,2023/04/23 09:30,2023/05/02 14:30
1027,7,29,19,2023/04/29 21:30,2023/05/05 03:30
1028,9,39,18,2023/05/09 02:30,2023/05/09 08:30
1029,1,11,40,2023/05/03 15:30,2023/05/08 16:30
1030,10,40,15,2023/04/24 08:30,2023/04/29 18:30
1031,5,7,4,2023/05/05 20:00,2023/05/08 22:00
1032,2,35,25,2023/04/29 04:30,2023/05/09 23:30
1033,2,25,20,2023/05/03 13:30,2023/05/04 11:30
1034,7,37,4,2023/05/09 05:30,2023/05/09 13:30
1035,2,30,24,2023/04/30 03:00,2023/05/08 03:00
1036,1,4,34,2023/05/08 12:30,2023/05/09 20:30
1037,5,39,26,2023/05/07 16:00,2023/05/09 23:00
1038,10,30,21,2023/04/26 14:30,2023/05/03 15:30
1039,4,2,34,2023/04/29 23:30,2023/05/02 02:30
1040,1,33,17,2023/05/06 22:00,2023/05/07 23:00
1041,4,32,20,2023/05/08 14:30,2023/05/09 19:30
1042,5,37,12,2023/05/02 12:30,2023/05/04 07:30
1043,1,13,8,2023/04/29 09:30,2023/05/02 23:30
1044,10,31,4,2023/05/05 12:00,2023/05/08 19:00
1045,7,20,35,2023/05/07 19:30,2023/05/08 13:30
1046,2,13,14,2023/04/22 10:30,2023/05/04 18:30
1047,1,15,20,2023/04/27 01:00,2023/04/30 04:00
1048,4,30,7,2023/05/04 06:30,2023/05/08 16:30
1049,3,3,7,2023/04/21 02:00,2023/04/30 20:00
1050,7,31,18,2023/05/03 00:30,2023/05/07 15:30
1051,6,8,29,2023/04/29 18:30,2023/05/08 17:30
1052,4,28,26,2023/05/09 22:00,2023/05/09 22:00
1053,1,3,23,2023/04/22 06:00,2023/04/30 10:00
1054,6,19,31,2023/05/05 19:30,2023/05/07 06:30
1055,9,40,23,2023/04/20 00:00,2023/05/08 10:00
1056,2,40,15,2023/05/06 13:00,2023/05/09 17:00
1057,10,1,40,2023/05/05 14:30,2023/05/08 01:30
1058,7,30,32,2023/05/05 12:00,2023/05/07 15:00
1059,2,37,19,2023/05/03 17:30,2023/05/06 05:30
1060,10,29,30,2023/05/01 04:00,2023/05/03 03:00
1061,4,4,16,2023/05/05 16:30,2023/05/07 04:30
1062,4,3,24,2023/04/20 22:00,2023/05/07 11:00
1063,7,29,35,2023/05/05 12:30,2023/05/05 17:30
1064,10,8,9,2023/04/23 12:30,2023/05/08 00:30
1065,4,35,40,2023/05/02 20:00,2023/05/07 01:00
1066,8,22,31,2023/04/29 03:30,2023/05/02 10:30
1067,2,36,37,2023/05/08 02:30,2023/05/08 06:30
1068,5,27,19,2023/04/21 13:00,2023/05/04 22:00
1069,9,38,33,2023/04/30 01:00,2023/05/05 04:00
1070,10,40,9,2023/04/24 19:00,2023/05/04 22:00
1071,4,39,14,2023/05/05 01:30,2023/05/09 23:30
1072,4,39,39,2023/05/01 17:00,2023/05/07 20:00
1073,2,19,29,2023/04/26 07:00,2023/05/08 01:00
1074,1,15,5,2023/04/30 22:00,2023/05/06 11:00
1075,7,40,36,2023/05/04 15:30,2023/05/08 04:30
1076,7,19,12,2023/04/23 23:00,2023/05/05 23:00
1077,5,14,27,2023/04/25 15:30,2023/04/28 00:30
1078,8,33,40,2023/05/07 01:30,2023/05/08 07:30
1079,6,22,3,2023/05/04 13:00,2023/05/09 01:00
1080,8,2,12,2023/05/03 07:00,2023/05/07 16:00
1081,6,16,19,2023/05/08 06:00,2023/05/09 08:00
1082,5,6,17,2023/04/30 16:00,2023/05/09 08:00
1083,4,10,12,2023/04/20 11:00,2023/04/28 13:00
1084,3,30,38,2023/04/27 10:00,2023/05/05 05:00
1085,7,3,12,2023/04/28 23:00,2023/05/05 20:00
1086,10,3,30,2023/04/23 02:00,2023/05/05 08:00
1087,3,27,14,2023/05/03 01:30,2023/05/08 08:30
1088,9,13,20,2023/04/21 14:30,2023/05/07 03:30
1089,10,3,9,2023/04/25 20:30,2023/05/05 08:30
1090,2,25,36,2023/04/22 04:30,2023/05/07 10:30
1091,7,10,12,2023/05/06 10:30,2023/05/07 10:30
1092,1,5,6,2023/05/01 02:30,2023/05/01 12:30
1093,3,34,37,2023/05/03 02:00,2023/05/07 06:00
1094,2,12,5,2023/05/02 01:00,2023/05/02 09:00
1095,4,14,26,2023/05/01 08:30,2023/05/02 09:30
1096,10,7,3,2023/05/09 16:30,2023/05/09 21:30
1097,10,40,19,2023/04/30 06:00,2023/05/04 08:00
1098,1,22,18,2023/05/10 00:00,2023/05/10 00:00
1099,2,9,5,2023/05/08 02:30,2023/05/09 13:30
1100,3,21,34,2023/05/02 07:00,2023/05/07 19:00
1101,3,14,30,2023/04/30 09:00,2023/05/06 00:00
1102,7,22,35,2023/05/04 21:00,2023/05/09 20:00
1103,3,19,35,2023/04/29 17:30,2023/05/02 19:30
1104,5,21,23,2023/04/28 09:00,2023/05/03 18:00
1105,2,31,38,2023/04/27 04:00,2023/05/05 19:00
1106,2,31,34,2023/04/21 13:30,2023/05/07 18:30
1107,1,12,1,2023/05/03 15:00,2023/05/04 06:00
1108,7,20,24,2023/05/01 06:00,2023/05/02 18:00
1109,8,28,22,2023/05/06 01:00,2023/05/07 19:00
1110,4,38,16,2023/04/25 17:00,2023/05/02 04:00
1111,9,15,5,2023/05/02 09:00,2023/05/03 21:00
1112,4,7,15,2023/04/22 04:00,2023/05/01 19:00
1113,5,22,5,2023/05/07 11:30,2023/05/09 13:30
1114,4,18,3,2023/05/08 14:00,2023/05/09 12:00
1115,1,24,22,2023/05/06 10:30,2023/05/08 03:30
1116,4,17,25,2023/05/07 21:30,2023/05/09 04:30
1117,5,40,5,2023/04/27 14:30,2023/05/03 12:30
1118,1,18,37,2023/04/24 14:00,2023/04/30 22:00
1119,6,30,8,2023/04/26 03:00,2023/05/08 01:00
1120,8,12,5,2023/05/03 02:30,2023/05/06 15:30
1121,6,25,12,2023/04/26 18:00,2023/05/05 10:00
1122,7,34,7,2023/04/26 13:00,2023/05/07 14:00
1123,2,30,34,2023/04/21 08:00,2023/04/29 21:00
1124,3,1,31,2023/05/01 01:30,2023/05/06 08:30
1125,8,39,9,2023/05/09 20:00,2023/05/09 21:00
1126,9,36,4,2023/05/02 15:30,2023/05/08 17:30
1127,6,38,40,2023/05/09 17:30,2023/05/09 20:30
1128,4,23,34,2023/05/07 09:00,2023/05/09 11:00
1129,7,15,35,2023/05/04 04:00,2023/05/05 23:00
1130,6,4,34,2023/04/24 15:30,2023/05/07 12:30
1131,6,25,9,2023/04/27 17:00,2023/05/06 12:00
1132,6,40,1,2023/04/30 13:30,2023/04/30 23:30
1133,10,18,13,2023/04/28 23:30,2023/04/30 11:30
1134,7,24,9,2023/04/30 08:00,2023/05/09 13:00
1135,2,18,40,2023/05/06 19:00,2023/05/06 21:00
1136,8,4,20,2023/04/22 06:30,2023/04/26 05:30
1137,1,18,16,2023/04/22 23:00,2023/04/25 12:00
1138,2,37,31,2023/04/23 01:30,2023/04/23 07:30
1139,2,7,23,2023/05/09 09:30,2023/05/09 17:30
1140,5,21,15,2023/04/30 03:30,2023/05/06 13:30
1141,5,2,17,2023/04/30 09:30,2023/04/30 20:30
1142,8,20,27,2023/04/29 14:30,2023/05/09 03:30
1143,5,40,7,2023/04/21 01:00,2023/05/07 22:00
1144,6,2,17,2023/04/28 23:00,2023/04/29 23:00
1145,6,5,20,2023/05/06 08:30,2023/05/07 22:30
1146,6,21,27,2023/05/07 06:30,2023/05/07 22:30
1147,9,14,18,2023/04/27 21:30,2023/04/30 01:30
1148,9,38,35,2023/05/01 06:30,2023/05/01 14:30
1149,2,35,33,2023/05/01 17:30,2023/05/02 07:30
1150,7,11,34,2023/05/01 11:00,2023/05/01 14:00
1151,6,18,27,2023/04/30 11:00,2023/05/07 08:00
1152,6,25,24,2023/04/30 13:00,2023/05/02 09:00
1153,8,6,25,2023/05/02 19:30,2023/05/07 23:30
1154,9,11,4,2023/04/30 16:30,2023/05/04 21:30
1155,8,4,26,2023/04/27 11:00,2023/04/29 17:00
1156,6,11,30,2023/05/08 16:30,2023/05/09 00:30
1157,2,4,26,2023/05/06 11:30,2023/05/09 16:30
1158,10,5,8,2023/05/01 06:30,2023/05/04 11:30
1159,6,23,36,2023/04/28 22:30,2023/05/05 01:30
1160,6,39,36,2023/04/22 16:00,2023/04/24 10:00
1161,9,18,2,2023/05/08 09:30,2023/05/08 17:30
1162,7,29,12,2023/04/21 07:00,2023/04/26 19:00
1163,3,36,25,2023/05/03 22:30,2023/05/05 16:30
1164,1,27,3,2023/04/29 13:30,2023/05/07 08:30
1165,3,26,29,2023/04/22 13:00,2023/05/06 14:00
1166,3,18,26,2023/05/08 06:30,2023/05/09 22:30
1167,6,1,30,2023/05/02 06:00,2023/05/03 21:00
1168,9,35,37,2023/05/05 09:30,2023/05/08 02:30
1169,5,28,27,2023/04/27 19:00,2023/05/09 17:00
1170,4,7,4,2023/05/09 01:30,2023/05/09 21:30
1171,3,12,38,2023/04/23 04:30,2023/04/27 16:30
1172,6,31,30,2023/04/30 19:00,2023/05/04 12:00
1173,8,1,17,2023/04/27 10:00,2023/04/28 20:00
1174,4,26,21,2023/05/02 00:00,2023/05/06 05:00
1175,9,31,22,2023/04/29 18:30,2023/04/29 22:30
1176,9,18,5,2023/04/22 15:30,2023/04/26 16:30
1177,8,26,4,2023/04/28 17:00,2023/05/06 05:00
1178,6,32,39,2023/04/23 05:00,2023/04/26 07:00
1179,9,16,7,2023/05/09 10:00,2023/05/09 16:00
1180,5,14,24,2023/05/06 04:00,2023/05/06 06:00
1181,2,38,17,2023/04/23 18:00,2023/05/03 11:00
1182,1,31,27,2023/04/30 09:00,2023/05/07 16:00
