n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,8,39,37,2023/04/23 21:00,2023/05/03 06:00
726,5,27,15,2023/04/21 23:00,2023/04/23 08:00
727,7,4,23,2023/04/23 04:30,2023/05/02 02:30
728,8,40,15,2023/04/30 09:00,2023/05/02 04:00
729,10,12,20,2023/04/25 08:00,2023/05/01 11:00
730,7,15,22,2023/04/24 00:00,2023/05/04 06:00
731,9,12,34,2023/05/09 18:30,2023/05/09 22:30
732,1,11,40,2023/04/23 05:30,2023/05/03 03:30
733,7,34,26,2023/04/24 01:30,2023/05/04 03:30
734,7,28,21,2023/05/04 10:00,2023/05/09 05:00
735,5,8,22,2023/04/27 08:00,2023/05/02 02:00
736,6,10,34,2023/05/08 18:30,2023/05/09 02:30
737,7,31,12,2023/05/05 09:30,2023/05/09 01:30
738,6,36,6,2023/04/28 10:30,2023/05/03 11:30
739,10,8,29,2023/04/28 19:30,2023/05/01 09:30
740,3,24,35,2023/05/06 06:00,2023/05/09 16:00
741,4,4,9,2023/04/22 22:30,2023/04/30 11:30
742,4,37,16,2023/05/08 02:00,2023/05/09 18:00
743,5,7,13,2023/05/04 10:30,2023/05/05 14:30
744,4,27,10,2023/04/26 13:30,2023/04/26 17:30
745,6,17,6,2023/04/26 18:00,2023/04/29 10:00
746,3,37,18,2023/05/07 11:00,2023/05/07 20:00
747,10,17,13,2023/04/26 04:30,2023/04/26 14:30
748,3,17,14,2023/05/09 05:00,2023/05/09 17:00
749,5,40,9,2023/05/09 03:00,2023/05/09 10:00
750,2,6,36,2023/04/22 15:00,2023/04/28 09:00
751,2,38,2,2023/05/08 13:00,2023/05/08 13:00
752,2,35,15,2023/04/23 17:00,2023/04/25 20:00
753,4,12,25,2023/05/02 22:30,2023/05/04 10:30
754,7,29,10,2023/04/28 14:30,2023/05/03 21:30
755,2,1,37,2023/05/09 00:30,2023/05/09 11:30
756,8,24,18,2023/05/09 18:30,2023/05/09 23:30
757,4,35,7,2023/05/09 18:30,2023/05/09 21:30
758,9,26,29,2023/04/26 08:30,2023/05/08 15:30
759,5,23,18,2023/05/05 04:30,2023/05/09 11:30
760,2,39,30,2023/04/26 18:00,2023/05/09 02:00
761,10,8,31,2023/05/06 18:30,2023/05/08 06:30
762,5,25,25,2023/05/08 09:00,2023/05/08 21:00
763,8,22,22,2023/05/05 16:00,2023/05/09 05:00
764,3,5,39,2023/04/22 09:30,2023/05/06 14:30
765,5,24,5,2023/04/25 18:00,2023/05/05 07:00
766,7,4,13,2023/05/06 19:30,2023/05/07 14:30
767,5,7,12,2023/05/04 23:30,2023/05/05 09:30
768,7,11,29,2023/05/06 09:00,2023/05/07 22:00
769,7,3,40,2023/05/04 05:30,2023/05/06 18:30
770,1,15,33,2023/04/24 03:00,2023/05/05 17:00
771,9,15,12,2023/04/27 04:30,2023/05/03 10:30
772,10,33,26,2023/05/07 15:30,2023/05/07 17:30
773,2,13,36,2023/04/23 01:00,2023/05/09 08:00
774,9,38,29,2023/05/08 16:00,2023/05/09 22:00
775,8,38,11,2023/04/27 00:30,2023/04/29 11:30
776,5,11,28,2023/05/09 08:00,2023/05/10 00:00
777,2,40,15,2023/04/20 04:00,2023/04/27 15:00
778,10,26,39,2023/05/04 05:30,2023/05/09 15:30
779,1,18,6,2023/05/09 23:30,2023/05/09 23:30
780,2,28,22,2023/04/20 20:00,2023/04/29 18:00
781,8,14,30,2023/05/05 17:30,2023/05/06 03:30
782,8,14,36,2023/04/27 21:30,2023/05/08 13:30
783,6,9,9,2023/04/30 20:30,2023/05/08 05:30
784,7,28,30,2023/04/30 22:00,2023/05/04 03:00
785,4,31,32,2023/04/25 11:30,2023/04/28 00:30
786,6,38,31,2023/04/29 22:30,2023/04/30 22:30
787,8,16,27,2023/04/24 18:00,2023/05/01 10:00
788,4,19,2,2023/05/02 07:00,2023/05/06 04:00
789,10,21,20,2023/04/21 14:30,2023/05/08 09:30
790,6,29,13,2023/05/03 15:30,2023/05/04 12:30
791,2,25,38,2023/05/02 22:00,2023/05/03 17:00
792,6,11,39,2023/05/06 14:00,2023/05/09 21:00
793,3,24,13,2023/04/22 03:00,2023/05/04 23:00
794,9,9,22,2023/05/06 19:00,2023/05/08 15:00
795,1,5,1,2023/05/08 00:30,2023/05/08 10:30
796,1,14,19,2023/05/04 00:00,2023/05/06 10:00
797,8,5,14,2023/04/28 22:30,2023/05/02 20:30
798,2,4,13,2023/05/06 11:30,2023/05/08 14:30
799,1,32,28,2023/05/08 17:00,2023/05/09 14:00
800,8,23,35,2023/04/27 06:30,2023/05/06 15:30
801,5,37,12,2023/04/29 15:30,2023/05/06 09:30
802,5,36,25,2023/04/29 19:00,2023/05/08 09:00
803,3,17,30,2023/04/30 00:00,2023/05/03 01:00
804,1,15,23,2023/04/23 13:00,2023/05/09 16:00
805,10,2,33,2023/04/24 12:00,2023/04/27 10:00
806,10,37,32,2023/05/07 22:30,2023/05/09 10:30
807,10,31,15,2023/05/05 19:30,2023/05/07 17:30
808,10,34,31,2023/04/24 13:00,2023/04/26 02:00
809,2,25,2,2023/04/27 12:00,2023/05/07 19:00
810,8,10,14,2023/04/23 19:00,2023/05/07 01:00
811,5,12,9,2023/04/27 06:30,2023/05/03 03:30
812,8,21,26,2023/04/20 16:30,2023/05/02 22:30
813,6,38,5,2023/05/07 13:30,2023/05/09 21:30
814,2,15,14,2023/05/06 21:30,2023/05/09 11:30
815,9,30,25,2023/04/28 14:00,2023/05/05 02:00
816,10,15,12,2023/04/21 22:00,2023/05/04 09:00
817,1,39,26,2023/04/26 14:30,2023/05/04 11:30
818,8,15,30,2023/05/08 13:30,2023/05/08 21:30
819,8,9,14,2023/04/28 13:00,2023/05/02 22:00
820,1,38,6,2023/05/05 12:00,2023/05/05 20:00
821,10,13,33,2023/05/02 20:00,2023/05/08 10:00
822,2,9,1,2023/04/23 08:00,2023/05/03 03:00
823,10,25,31,2023/04/28 21:30,2023/05/06 12:30
824,8,19,23,2023/05/05 12:00,2023/05/07 03:00
825,9,17,29,2023/04/26 15:00,2023/05/01 04:00
826,10,31,2,2023/04/29 17:30,2023/05/06 08:30
827,4,9,13,2023/05/04 15:30,2023/05/09 09:30
828,9,16,4,2023/05/02 09:30,2023/05/02 15:30
829,8,29,19,2023/04/21 15:30,2023/05/08 13:30
830,10,27,12,2023/05/03 06:00,2023/05/09 16:00
831,9,2,2,2023/05/08 19:00,2023/05/09 12:00
832,5,5,16,2023/05/05 20:30,2023/05/06 13:30
833,1,39,39,2023/04/27 05:30,2023/05/01 15:30
834,8,39,12,2023/05/08 05:00,2023/05/09 01:00
835,5,38,2,2023/04/28 14:30,2023/04/28 15:30
836,4,1,3,2023/05/05 13:30,2023/05/07 07:30
837,7,4,30,2023/04/28 03:00,2023/04/30 01:00
838,5,25,12,2023/05/07 05:00,2023/05/08 11:00
839,6,40,34,2023/05/03 10:00,2023/05/06 02:00
840,1,35,22,2023/05/06 05:30,2023/05/08 22:30
841,6,4,39,2023/05/01 13:30,2023/05/06 04:30
842,9,26,26,2023/05/09 09:30,2023/05/09 17:30
843,9,10,34,2023/04/22 06:30,2023/05/06 09:30
844,10,2,19,2023/05/03 21:00,2023/05/06 10:00
845,5,5,25,2023/04/30 12:00,2023/05/03 18:00
846,8,7,7,2023/04/21 14:00,2023/04/26 03:00
847,7,31,22,2023/05/03 03:30,2023/05/05 03:30
848,8,1,26,2023/04/25 20:30,2023/04/28 09:30
849,5,32,8,2023/04/30 05:00,2023/05/03 02:00
850,3,5,33,2023/04/28 07:30,2023/04/29 02:30
851,4,3,17,2023/05/03 21:00,2023/05/05 19:00
852,3,18,15,2023/04/22 09:00,2023/04/25 00:00
853,8,28,11,2023/04/29 10:00,2023/04/30 04:00
854,9,5,4,2023/05/05 04:30,2023/05/05 16:30
855,4,28,34,2023/04/22 08:30,2023/05/04 03:30
856,1,39,30,2023/05/03 02:30,2023/05/05 00:30
857,7,34,33,2023/04/20 23:30,2023/05/03 16:30
858,8,6,25,2023/05/08 03:00,2023/05/09 23:00
859,3,40,4,2023/05/06 10:00,2023/05/09 23:00
860,9,33,23,2023/05/07 13:30,2023/05/07 22:30
861,8,13,37,2023/05/07 08:00,2023/05/08 21:00
862,8,2,24,2023/04/26 16:30,2023/04/28 06:30
863,6,23,10,2023/04/29 19:30,2023/05/07 21:30
864,4,14,5,2023/04/22 02:00,2023/05/05 11:00
865,2,15,22,2023/04/23 04:00,2023/05/04 22:00
866,1,24,29,2023/04/28 21:00,2023/05/04 01:00
867,2,16,22,2023/04/21 02:30,2023/04/22 00:30
868,10,40,5,2023/04/21 23:30,2023/05/04 14:30
869,10,31,27,2023/04/30 04:30,2023/05/06 03:30
870,8,9,23,2023/05/09 06:00,2023/05/09 09:00
871,7,13,2,2023/04/22 14:00,2023/05/06 21:00
872,2,38,31,2023/05/07 01:00,2023/05/09 11:00
873,4,38,39,2023/04/24 21:30,2023/04/29 18:30
874,8,33,7,2023/04/29 08:30,2023/05/03 23:30
875,4,12,40,2023/05/04 00:00,2023/05/07 22:00
876,6,28,12,2023/04/22 01:30,2023/04/23 16:30
877,8,14,12,2023/05/07 01:30,2023/05/07 21:30
878,6,10,1,2023/04/28 22:00,2023/04/30 18:00
879,1,13,13,2023/04/25 21:30,2023/05/09 06:30
880,9,10,29,2023/04/26 05:00,2023/05/04 03:00
881,1,4,35,2023/04/24 22:00,2023/04/24 22:00
882,4,24,15,2023/04/25 23:00,2023/05/05 10:00
883,6,6,10,2023/05/07 12:00,2023/05/09 11:00
884,9,13,9,2023/05/02 20:00,2023/05/04 01:00
885,7,39,22,2023/04/21 15:30,2023/04/30 01:30
886,1,34,33,2023/05/03 13:30,2023/05/04 20:30
887,4,37,3,2023/04/22 09:30,2023/05/03 13:30
888,6,4,9,2023/05/05 00:00,2023/05/08 06:00
889,7,40,31,2023/05/06 11:30,2023/05/09 11:30
890,4,23,24,2023/04/28 04:00,2023/04/30 03:00
891,2,12,15,2023/04/22 09:30,2023/04/24 05:30
892,6,8,38,2023/04/22 16:00,2023/05/07 21:00
893,4,20,10,2023/04/29 02:00,2023/05/09 01:00
894,9,14,30,2023/05/01 05:00,2023/05/03 18:00
895,5,20,38,2023/05/03 09:30,2023/05/07 22:30
896,1,37,36,2023/04/24 19:30,2023/04/30 23:30
897,5,11,17,2023/05/05 06:30,2023/05/09 06:30
898,1,40,14,2023/05/01 18:00,2023/05/05 16:00
899,8,29,39,2023/05/07 16:30,2023/05/09 15:30
900,8,13,39,2023/04/30 01:00,2023/05/01 21:00
901,3,22,2,2023/05/03 07:00,2023/05/09 12:00
902,9,36,11,2023/04/22 13:30,2023/04/26 19:30
903,8,9,27,2023/04/26 11:30,2023/04/27 08:30
904,1,24,10,2023/05/06 19:00,2023/05/09 19:00
905,2,13,4,2023/05/08 13:30,2023/05/09 02:30
906,7,32,37,2023/05/05 22:30,2023/05/08 17:30
907,5,24,23,2023/05/01 12:30,2023/05/03 12:30
908,9,27,37,2023/05/01 13:30,2023/05/03 23:30
909,5,20,24,2023/05/01 23:30,2023/05/07 13:30
910,3,23,39,2023/04/23 23:00,2023/05/04 08:00
911,8,9,23,2023/04/27 16:30,2023/05/04 07:30
912,9,25,8,2023/04/29 23:00,2023/05/07 18:00
913,3,2,2,2023/04/30 10:30,2023/05/06 09:30
914,4,4,20,2023/04/26 21:30,2023/05/05 00:30
915,3,24,34,2023/04/25 19:30,2023/04/26 09:30
916,7,1,12,2023/04/29 20:00,2023/05/03 08:00
917,10,34,38,2023/04/25 17:00,2023/04/29 06:00
918,1,11,33,2023/05/06 03:30,2023/05/06 03:30
919,2,7,38,2023/04/27 13:30,2023/05/09 14:30
920,6,11,19,2023/05/03 17:00,2023/05/05 19:00
921,6,33,14,2023/04/23 21:30,2023/05/06 08:30
922,9,29,32,2023/05/07 03:00,2023/05/07 17:00
923,7,20,22,2023/05/08 12:00,2023/05/09 07:00
924,6,40,21,2023/04/29 00:30,2023/05/01 20:30
925,10,11,2,2023/05/09 01:00,2023/05/09 12:00
926,5,21,4,2023/04/26 04:30,2023/05/06 23:30
927,5,7,20,2023/05/04 16:30,2023/05/06 15:30
928,6,20,11,2023/04/25 17:00,2023/04/29 17:00
929,5,39,13,2023/04/30 09:00,2023/05/08 04:00
930,2,2,34,2023/04/29 16:30,2023/05/05 02:30
931,1,14,30,2023/05/09 12:00,2023/05/09 15:00
932,6,32,35,2023/05/02 04:30,2023/05/05 12:30
933,6,13,34,2023/04/26 02:30,2023/05/03 16:30
934,1,11,13,2023/04/26 23:30,2023/05/01 05:30
935,10,8,11,2023/04/29 22:30,2023/05/02 20:30
936,10,19,6,2023/04/30 16:30,2023/05/08 02:30
937,1,3,32,2023/05/06 01:30,2023/05/08 04:30
938,2,26,24,2023/05/02 05:30,2023/05/09 01:30
939,3,11,26,2023/04/28 14:00,2023/05/09 19:00
940,1,24,37,2023/05/04 22:30,2023/05/09 10:30
941,1,16,21,2023/05/09 03:30,2023/05/09 19:30
942,9,18,22,2023/04/27 00:00,2023/05/08 06:00
943,1,10,37,2023/04/20 01:30,2023/05/06 03:30
944,2,14,4,2023/04/24 02:00,2023/05/09 14:00
945,1,17,8,2023/04/21 18:00,2023/05/08 12:00
946,10,31,27,2023/04/29 10:30,2023/04/30 12:30
947,2,31,20,2023/05/02 02:30,2023/05/05 06:30
948,10,36,15,2023/05/02 04:00,2023/05/04 16:00
949,8,1,31,2023/05/08 10:30,2023/05/08 10:30
950,7,14,5,2023/04/28 23:30,2023/04/30 20:30
951,6,3,23,2023/05/07 11:30,2023/05/09 12:30
952,5,12,27,2023/05/01 20:30,2023/05/02 22:30
953,2,18,3,2023/04/26 11:00,2023/05/07 11:00
954,1,36,31,2023/04/21 06:30,2023/04/28 18:30
955,1,37,40,2023/04/21 01:30,2023/05/03 07:30
956,4,12,19,2023/04/27 03:30,2023/05/01 04:30
957,2,3,24,2023/05/04 07:30,2023/05/05 20:30
958,5,28,20,2023/05/09 23:00,2023/05/10 00:00
959,8,39,19,2023/05/01 18:30,2023/05/08 11:30
960,9,17,17,2023/04/21 10:00,2023/05/05 03:00
961,5,5,16,2023/05/08 11:30,2023/05/09 04:30
962,6,37,6,2023/04/27 11:30,2023/04/28 20:30
963,4,34,14,2023/05/06 07:00,2023/05/07 10:00
964,7,22,12,2023/04/22 16:00,2023/05/08 01:00
965,5,32,35,2023/04/24 20:00,2023/05/02 02:00
966,1,11,18,2023/04/21 06:30,2023/04/25 14:30
967,3,3,9,2023/05/04 20:00,2023/05/09 01:00
968,8,11,31,2023/04/20 17:30,2023/05/06 09:30
969,2,28,32,2023/04/20 23:00,2023/04/30 04:00
970,7,25,18,2023/04/24 20:00,2023/05/07 08:00
971,7,5,33,2023/05/01 07:00,2023/05/06 09:00
972,4,39,34,2023/05/02 04:00,2023/05/06 12:00
973,2,5,38,2023/05/03 07:00,2023/05/05 16:00
974,1,17,17,2023/04/29 11:00,2023/05/08 04:00
975,4,35,6,2023/04/25 07:30,2023/05/05 02:30
976,2,22,25,2023/04/26 18:00,2023/05/04 15:00
977,7,36,17,2023/05/05 14:00,2023/05/08 00:00
978,6,31,23,2023/04/23 11:30,2023/05/03 10:30
979,5,16,35,2023/05/01 07:30,2023/05/03 10:30
980,4,14,36,2023/04/30 05:00,2023/04/30 06:00
981,7,18,2,2023/04/25 06:00,2023/04/27 18:00
982,5,6,22,2023/05/02 21:30,2023/05/04 18:30
983,7,25,9,2023/04/20 01:00,2023/04/20 04:00
984,9,25,33,2023/04/21 18:30,2023/05/05 14:30
985,2,4,30,2023/05/09 11:00,2023/05/09 17:00
986,10,30,3,2023/04/22 09:30,2023/05/02 07:30
987,5,20,20,2023/04/29 17:30,2023/05/09 18:30
988,8,2,33,2023/05/03 10:00,2023/05/03 17:00
989,7,22,14,2023/05/08 16:00,2023/05/09 21:00
990,5,10,12,2023/04/22 09:00,2023/05/07 20:00
991,6,22,21,2023/04/30 01:30,2023/05/02 04:30
992,6,26,16,2023/05/04 20:30,2023/05/09 11:30
993,2,40,21,2023/04/23 10:00,2023/04/27 00:00
994,8,23,34,2023/05/05 20:00,2023/05/09 11:00
995,9,37,18,2023/04/30 22:30,2023/05/08 23:30
996,4,16,34,2023/04/21 09:00,2023/05/09 06:00
997,10,20,29,2023/04/20 00:00,2023/04/30 22:00
998,10,39,29,2023/04/27 08:00,2023/04/30 01:00
999,2,27,33,2023/05/06 06:30,2023/05/07 21:30
1000,9,19,29,2023/05/01 11:30,2023/05/07 02:30
1001,2,36,31,2023/04/20 09:30,2023/05/06 05:30
1002,7,32,15,2023/05/03 01:30,2023/05/06 20:30
1003,10,36,37,2023/04/30 19:00,2023/05/07 04:00
1004,5,35,5,2023/05/04 08:00,2023/05/07 20:00
1005,4,11,34,2023/05/03 07:30,2023/05/04 16:30
1006,6,15,1,2023/04/27 05:30,2023/04/30 12:30
1007,5,25,6,2023/04/25 12:30,2023/05/08 21:30
1008,6,1,21,2023/04/24 18:00,2023/04/28 08:00
1009,7,25,24,2023/04/23 18:00,2023/05/04 22:00
1010,10,35,12,2023/05/02 21:00,2023/05/04 06:00
1011,2,33,10,2023/05/01 02:00,2023/05/01 06:00
1012,6,35,19,2023/04/29 17:00,2023/05/06 11:00
1013,4,4,7,2023/05/09 12:00,2023/05/09 15:00
1014,4,16,3,2023/05/09 00:30,2023/05/09 09:30
1015,2,19,15,2023/04/24 01:30,2023/04/24 23:30
1016,6,2,37,2023/04/28 19:30,2023/05/06 08:30
1017,4,38,2,2023/05/02 00:00,2023/05/02 23:00
1018,3,31,33,2023/05/05 02:30,2023/05/08 02:30
1019,5,23,9,2023/04/22 14:00,2023/05/05 15:00
1020,5,39,7,2023/05/05 11:00,2023/05/06 06:00
1021,3,3,8,2023/05/04 14:00,2023/05/05 21:00
1022,5,34,31,2023/04/21 19:00,2023/04/30 10:00
1023,1,31,36,2023/04/24 11:30,2023/04/29 18:30
1024,6,25,7,2023/05/06 22:00,2023/05/07 04:00
1025,3,6,8,2023/05/07 04:00,2023/05/08 04:00
1026,10,23,2,2023/05/08 15:30,2023/05/08 21:30
1027,10,18,33,2023/05/04 08:30,2023/05/04 15:30
1028,8,18,21,2023/04/24 01:30,2023/05/06 09:30
1029,6,4,38,2023/05/04 03:00,2023/05/07 23:00
1030,7,32,11,2023/05/05 23:00,2023/05/09 04:00
1031,7,40,20,2023/04/23 22:00,2023/04/30 06:00
1032,7,33,17,2023/05/02 12:00,2023/05/08 09:00
1033,10,38,5,2023/05/01 04:30,2023/05/01 22:30
1034,8,27,32,2023/05/03 01:00,2023/05/03 01:00
1035,3,38,10,2023/05/02 13:00,2023/05/08 17:00
1036,7,37,2,2023/05/06 19:30,2023/05/09 13:30
1037,10,24,23,2023/05/03 03:00,2023/05/09 02:00
1038,5,17,9,2023/04/22 14:30,2023/05/04 22:30
1039,1,28,18,2023/05/05 06:30,2023/05/08 05:30
1040,1,3,14,2023/05/03 10:00,2023/05/09 09:00
1041,2,4,40,2023/05/01 05:00,2023/05/01 21:00
1042,9,37,11,2023/04/24 03:30,2023/04/28 13:30
1043,5,3,33,2023/04/26 06:00,2023/04/28 19:00
1044,8,5,10,2023/05/06 05:30,2023/05/07 15:30
1045,10,13,17,2023/04/26 12:00,2023/05/08 23:00
1046,10,16,2,2023/05/02 05:30,2023/05/02 21:30
1047,5,2,35,2023/05/03 17:30,2023/05/04 09:30
1048,7,30,38,2023/04/26 15:30,2023/05/02 12:30
1049,6,35,20,2023/05/05 23:00,2023/05/09 14:00
1050,1,18,1,2023/05/09 12:30,2023/05/09 18:30
1051,9,15,15,2023/04/23 17:00,2023/05/09 05:00
1052,1,22,19,2023/04/30 14:30,2023/05/04 14:30
1053,5,4,38,2023/05/01 21:30,2023/05/05 03:30
1054,9,18,38,2023/05/04 03:00,2023/05/09 10:00
1055,3,9,7,2023/04/25 21:30,2023/05/04 12:30
1056,1,15,1,2023/05/07 04:00,2023/05/07 12:00
1057,10,40,16,2023/04/24 12:30,2023/05/01 05:30
1058,2,14,5,2023/04/28 12:30,2023/05/08 16:30
1059,6,18,17,2023/04/23 23:30,2023/04/26 00:30
1060,6,26,17,2023/05/01 20:00,2023/05/07 01:00
1061,7,21,25,2023/04/23 21:00,2023/05/01 05:00
1062,1,14,27,2023/05/08 09:00,2023/05/09 18:00
1063,2,33,33,2023/04/22 01:00,2023/05/07 18:00
1064,3,4,7,2023/05/01 01:00,2023/05/08 10:00
1065,10,14,2,2023/04/28 22:00,2023/05/02 05:00
1066,3,20,7,2023/04/22 06:30,2023/05/07 23:30
1067,4,3,11,2023/04/24 05:00,2023/05/01 15:00
1068,10,22,36,2023/04/26 11:00,2023/05/04 05:00
1069,5,7,24,2023/04/20 11:00,2023/04/26 19:00
1070,8,4,33,2023/05/07 05:30,2023/05/07 08:30
1071,3,22,25,2023/04/29 12:30,2023/05/09 20:30
1072,5,10,30,2023/05/01 01:00,2023/05/05 16:00
1073,3,33,34,2023/04/23 00:00,2023/04/30 18:00
1074,1,30,26,2023/04/25 12:00,2023/05/01 17:00
1075,10,17,17,2023/05/08 10:30,2023/05/09 03:30
1076,9,14,8,2023/05/08 18:00,2023/05/09 20:00
1077,3,13,1,2023/04/24 18:00,2023/05/02 02:00
1078,7,7,17,2023/04/22 16:00,2023/05/06 15:00
1079,3,26,11,2023/04/21 22:00,2023/04/29 15:00
1080,5,13,20,2023/04/20 08:00,2023/04/28 21:00
1081,5,17,4,2023/04/30 19:30,2023/05/03 05:30
1082,9,12,13,2023/04/28 05:00,2023/05/06 05:00
1083,10,18,6,2023/05/07 09:30,2023/05/08 09:30
1084,6,16,10,2023/05/07 15:00,2023/05/07 15:00
1085,9,28,5,2023/05/06 13:00,2023/05/07 18:00
1086,6,7,40,2023/04/26 21:00,2023/04/30 09:00
1087,4,9,3,2023/04/30 22:30,2023/05/06 05:30
1088,9,36,20,2023/05/02 10:30,2023/05/03 18:30
1089,8,14,23,2023/04/25 12:00,2023/05/04 14:00
1090,8,18,30,2023/04/22 06:30,2023/05/07 21:30
1091,9,29,5,2023/05/03 14:30,2023/05/05 15:30
1092,2,13,25,2023/04/21 13:00,2023/05/02 03:00
1093,9,37,24,2023/05/05 14:00,2023/05/07 11:00
1094,1,14,11,2023/04/23 10:00,2023/04/25 20:00
1095,1,30,39,2023/05/04 17:30,2023/05/05 01:30
1096,2,30,13,2023/05/06 07:30,2023/05/08 14:30
1097,4,33,11,2023/05/08 15:00,2023/05/09 08:00
1098,1,23,11,2023/04/27 12:00,2023/05/01 11:00
1099,10,40,24,2023/04/28 09:30,2023/05/08 18:30
1100,4,28,31,2023/04/23 10:00,2023/04/29 20:00
1101,5,4,2,2023/05/05 02:00,2023/05/07 20:00
1102,2,31,19,2023/05/02 17:30,2023/05/04 10:30
1103,5,35,27,2023/04/29 02:00,2023/05/02 09:00
1104,2,39,32,2023/04/26 23:00,2023/05/08 19:00
1105,2,39,18,2023/04/28 16:00,2023/04/28 18:00
1106,5,12,22,2023/04/28 00:30,2023/04/30 08:30
1107,6,21,18,2023/04/28 15:00,2023/05/02 04:00
1108,1,24,19,2023/04/29 08:30,2023/05/06 05:30
1109,6,20,16,2023/04/27 03:00,2023/05/08 09:00
1110,2,27,34,2023/04/24 17:00,2023/04/27 08:00
1111,3,35,6,2023/04/28 18:00,2023/05/09 06:00
1112,4,4,6,2023/05/04 20:30,2023/05/07 00:30
1113,9,22,35,2023/04/22 17:30,2023/05/05 21:30
1114,6,38,12,2023/05/04 07:00,2023/05/05 15:00
1115,2,15,1,2023/05/07 01:00,2023/05/07 12:00
1116,9,31,18,2023/04/22 18:00,2023/05/01 00:00
1117,7,32,2,2023/04/22 13:00,2023/05/05 09:00
1118,9,32,29,2023/05/05 11:00,2023/05/06 20:00
1119,9,9,38,2023/05/02 16:00,2023/05/07 06:00
1120,3,40,24,2023/05/07 09:00,2023/05/08 19:00
1121,10,2,3,2023/04/30 07:00,2023/05/02 04:00
1122,3,18,9,2023/04/20 00:00,2023/05/03 22:00
1123,4,11,21,2023/05/04 00:30,2023/05/05 23:30
1124,4,37,25,2023/05/07 03:00,2023/05/09 05:00
1125,8,3,9,2023/05/05 07:00,2023/05/10 00:00
1126,9,27,36,2023/04/20 21:30,2023/05/03 01:30
1127,4,28,28,2023/05/06 05:00,2023/05/07 18:00
1128,8,5,11,2023/04/30 10:00,2023/05/02 05:00
1129,3,25,23,2023/05/01 06:30,2023/05/06 18:30
1130,2,11,21,2023/05/04 08:00,2023/05/09 10:00
1131,8,10,11,2023/05/07 19:30,2023/05/08 18:30
1132,7,23,23,2023/04/26 08:00,2023/05/01 17:00
1133,9,33,6,2023/05/05 14:00,2023/05/06 14:00
1134,1,20,27,2023/04/24 16:00,2023/05/01 20:00
1135,7,6,13,2023/05/08 06:30,2023/05/08 23:30
1136,4,1,32,2023/04/23 21:00,2023/04/27 08:00
1137,2,35,27,2023/04/28 08:30,2023/05/05 20:30
1138,1,36,4,2023/04/22 05:00,2023/04/23 20:00
1139,3,35,39,2023/04/22 15:30,2023/05/02 20:30
1140,8,12,3,2023/05/02 02:00,2023/05/08 14:00
1141,5,19,9,2023/05/09 22:30,2023/05/09 23:30
1142,6,16,8,2023/05/08 09:30,2023/05/08 14:30
1143,4,8,4,2023/04/24 05:00,2023/04/24 12:00
1144,2,35,1,2023/04/25 05:00,2023/05/02 00:00
1145,3,29,2,2023/05/02 17:30,2023/05/04 11:30
1146,3,25,39,2023/05/01 03:00,2023/05/06 23:00
1147,7,20,30,2023/05/07 09:00,2023/05/09 05:00
1148,4,24,24,2023/05/03 09:30,2023/05/04 20:30
1149,10,28,17,2023/04/20 14:30,2023/04/26 14:30
1150,2,6,22,2023/04/21 11:30,2023/04/30 12:30
1151,8,36,38,2023/05/09 10:30,2023/05/09 17:30
1152,5,30,20,2023/05/02 22:30,2023/05/08 13:30
1153,8,16,23,2023/04/28 01:30,2023/05/05 08:30
1154,2,22,11,2023/05/03 09:00,2023/05/09 11:00
1155,2,26,24,2023/04/28 21:30,2023/05/09 20:30
1156,3,14,10,2023/05/06 00:00,2023/05/06 02:00
1157,5,4,5,2023/04/30 22:30,2023/05/05 22:30
1158,3,5,35,2023/05/02 11:30,2023/05/04 06:30
1159,10,37,7,2023/05/01 21:00,2023/05/07 08:00
1160,7,17,14,2023/04/25 01:30,2023/05/07 23:30
1161,10,29,21,2023/04/21 09:00,2023/05/05 16:00
1162,2,14,3,2023/05/09 22:00,2023/05/09 22:00
1163,5,21,18,2023/04/26 18:00,2023/05/03 13:00
1164,10,5,13,2023/04/29 13:30,2023/05/09 09:30
1165,7,27,9,2023/04/20 20:00,2023/05/05 05:00
1166,8,37,21,2023/04/29 18:00,2023/05/07 15:00
1167,10,4,37,2023/04/29 20:30,2023/05/03 10:30
1168,5,7,18,2023/04/22 01:30,2023/04/30 03:30
1169,6,17,5,2023/04/29 05:30,2023/05/03 02:30
1170,6,32,5,2023/04/23 17:00,2023/05/05 21:00
1171,2,18,3,2023/05/06 22:30,2023/05/07 10:30
1172,1,38,28,2023/05/01 23:00,2023/05/04 22:00
1173,4,36,3,2023/04/26 10:30,2023/05/09 10:30
1174,10,29,15,2023/04/28 20:30,2023/05/04 23:30
1175,9,20,38,2023/04/20 06:00,2023/04/24 05:00
1176,7,33,5,2023/04/28 20:30,2023/05/02 06:30
1177,8,9,2,2023/04/29 15:00,2023/05/03 21:00
1178,1,33,18,2023/04/28 18:00,2023/04/30 19:00
1179,1,32,15,2023/04/27 11:00,2023/05/07 04:00
1180,3,21,8,2023/05/09 03:00,2023/05/09 16:00
1181,1,14,28,2023/05/02 23:00,2023/05/07 00:00
1182,1,39,2,2023/04/30 06:00,2023/05/03 09:00
