n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,9,5,8,2023/05/05 08:30,2023/05/06 04:30
726,6,23,7,2023/04/26 08:30,2023/05/08 07:30
727,5,14,20,2023/04/27 23:00,2023/05/09 20:00
728,9,3,7,2023/05/09 06:00,2023/05/09 09:00
729,10,34,9,2023/04/26 18:00,2023/05/04 15:00
730,9,34,29,2023/05/05 14:00,2023/05/07 21:00
731,4,39,29,2023/04/27 03:30,2023/05/08 04:30
732,7,8,26,2023/04/25 21:00,2023/05/07 19:00
733,6,5,40,2023/05/06 16:30,2023/05/07 09:30
734,10,25,25,2023/05/02 16:00,2023/05/09 01:00
735,2,11,9,2023/04/26 00:00,2023/05/04 04:00
736,6,17,4,2023/05/04 12:30,2023/05/07 03:30
737,1,33,9,2023/04/25 04:00,2023/05/08 08:00
738,10,32,20,2023/05/09 05:30,2023/05/09 08:30
739,10,24,14,2023/05/01 02:00,2023/05/06 04:00
740,7,40,17,2023/04/26 19:30,2023/04/28 20:30
741,2,26,19,2023/04/24 19:00,2023/05/05 13:00
742,6,34,27,2023/04/20 10:30,2023/05/04 03:30
743,5,7,40,2023/04/26 21:00,2023/04/30 01:00
744,4,13,2,2023/04/25 05:00,2023/05/04 05:00
745,3,3,36,2023/05/09 16:00,2023/05/09 17:00
746,5,28,34,2023/05/05 08:30,2023/05/06 23:30
747,5,7,38,2023/04/30 21:00,2023/05/09 21:00
748,2,35,30,2023/04/28 08:30,2023/05/07 00:30
749,6,19,13,2023/04/22 21:00,2023/05/03 23:00
750,4,24,24,2023/05/03 19:00,2023/05/06 23:00
751,6,11,18,2023/05/09 18:30,2023/05/09 23:30
752,6,14,14,2023/04/21 19:00,2023/05/03 01:00
753,10,36,34,2023/04/20 21:00,2023/05/06 01:00
754,2,28,13,2023/04/21 14:00,2023/04/30 04:00
755,10,18,18,2023/04/21 05:00,2023/04/24 09:00
756,2,14,2,2023/04/30 19:30,2023/05/04 15:30
757,9,30,39,2023/05/02 09:30,2023/05/04 14:30
758,9,36,17,2023/05/03 15:00,2023/05/07 08:00
759,9,19,16,2023/04/23 18:30,2023/04/26 22:30
760,9,1,14,2023/05/03 04:00,2023/05/03 09:00
761,6,17,2,2023/05/04 18:00,2023/05/07 01:00
762,4,39,36,2023/04/23 00:30,2023/05/09 15:30
763,8,4,3,2023/05/03 22:30,2023/05/04 08:30
764,9,16,15,2023/05/01 17:30,2023/05/07 00:30
765,2,24,18,2023/04/24 21:30,2023/05/07 21:30
766,9,24,31,2023/04/23 04:00,2023/04/29 07:00
767,5,20,26,2023/05/07 06:30,2023/05/08 02:30
768,7,4,23,2023/05/04 03:30,2023/05/06 16:30
769,4,14,32,2023/04/28 18:30,2023/05/01 15:30
770,2,13,36,2023/04/24 01:00,2023/05/01 02:00
771,2,25,36,2023/04/28 15:00,2023/04/29 23:00
772,3,13,39,2023/04/27 11:30,2023/05/03 02:30
773,1,9,21,2023/05/09 00:00,2023/05/09 17:00
774,2,25,1,2023/05/01 04:30,2023/05/09 06:30
775,2,3,35,2023/04/21 15:00,2023/04/22 13:00
776,2,2,21,2023/04/23 22:00,2023/05/06 15:00
777,3,22,1,2023/04/25 07:00,2023/05/04 02:00
778,10,30,18,2023/04/29 22:00,2023/05/08 14:00
779,6,26,15,2023/05/05 09:00,2023/05/09 05:00
780,7,12,34,2023/05/03 09:30,2023/05/07 23:30
781,5,39,17,2023/05/02 05:30,2023/05/08 12:30
782,10,7,18,2023/05/09 05:30,2023/05/09 18:30
783,1,20,37,2023/04/22 19:30,2023/05/01 18:30
784,2,4,24,2023/04/22 08:00,2023/04/30 00:00
785,8,18,6,2023/04/21 13:00,2023/04/24 13:00
786,6,16,23,2023/04/21 01:00,2023/05/05 02:00
787,1,2,40,2023/04/27 07:30,2023/04/28 19:30
788,1,39,19,2023/04/24 02:30,2023/04/28 16:30
789,4,6,20,2023/05/03 07:00,2023/05/04 19:00
790,2,15,39,2023/05/09 15:30,2023/05/09 19:30
791,10,22,3,2023/05/06 05:00,2023/05/06 05:00
792,8,26,16,2023/05/04 23:00,2023/05/09 21:00
793,2,24,22,2023/05/02 12:30,2023/05/07 01:30
794,9,5,22,2023/04/26 13:00,2023/05/02 14:00
795,5,18,40,2023/04/25 15:30,2023/05/04 13:30
796,6,27,13,2023/04/30 10:00,2023/05/08 16:00
797,2,22,2,2023/05/04 16:00,2023/05/09 03:00
798,6,23,14,2023/05/04 20:00,2023/05/05 10:00
799,1,26,25,2023/04/26 18:00,2023/05/08 07:00
800,3,6,31,2023/04/25 06:00,2023/04/29 05:00
801,1,24,6,2023/05/07 13:30,2023/05/07 18:30
802,7,28,12,2023/04/23 15:00,2023/05/04 00:00
803,5,24,38,2023/04/22 19:30,2023/05/01 02:30
804,2,34,29,2023/05/05 15:30,2023/05/06 17:30
805,9,20,5,2023/05/02 01:30,2023/05/06 04:30
806,6,22,31,2023/04/30 00:00,2023/05/03 12:00
807,8,11,13,2023/04/30 20:30,2023/05/01 22:30
808,5,33,12,2023/05/05 23:30,2023/05/07 19:30
809,6,26,14,2023/05/01 04:00,2023/05/07 22:00
810,10,17,25,2023/05/08 13:30,2023/05/09 20:30
811,6,28,28,2023/04/26 04:00,2023/04/27 19:00
812,5,24,13,2023/04/29 10:00,2023/05/07 13:00
813,3,10,9,2023/04/26 06:30,2023/04/29 08:30
814,9,33,31,2023/04/29 10:00,2023/05/05 17:00
815,4,27,37,2023/04/25 10:00,2023/04/28 15:00
816,5,5,37,2023/04/27 12:30,2023/04/30 21:30
817,7,10,6,2023/05/08 22:00,2023/05/09 23:00
818,6,39,31,2023/05/09 16:30,2023/05/09 17:30
819,6,28,9,2023/05/07 21:30,2023/05/09 10:30
820,7,6,10,2023/04/23 22:00,2023/04/28 22:00
821,4,8,27,2023/05/03 03:30,2023/05/09 22:30
822,4,23,11,2023/05/01 15:30,2023/05/09 05:30
823,6,12,28,2023/04/28 12:30,2023/05/03 08:30
824,3,12,39,2023/05/04 23:00,2023/05/09 07:00
825,4,6,33,2023/05/09 13:30,2023/05/09 21:30
826,7,36,18,2023/04/27 20:00,2023/05/09 11:00
827,3,6,10,2023/04/28 04:30,2023/05/04 17:30
828,3,21,8,2023/04/27 00:00,2023/05/04 08:00
829,9,40,34,2023/04/23 12:30,2023/05/06 16:30
830,2,32,8,2023/04/25 15:00,2023/05/03 03:00
831,3,9,11,2023/04/23 10:00,2023/04/27 23:00
832,7,13,19,2023/05/06 22:30,2023/05/09 06:30
833,8,27,23,2023/04/29 00:00,2023/05/01 02:00
834,3,1,33,2023/05/01 06:00,2023/05/06 01:00
835,1,3,16,2023/04/20 05:00,2023/05/01 11:00
836,2,24,3,2023/04/23 17:30,2023/05/07 22:30
837,8,23,17,2023/04/23 09:30,2023/04/25 01:30
838,10,39,37,2023/05/03 04:00,2023/05/09 15:00
839,3,40,16,2023/04/27 14:00,2023/04/30 22:00
840,8,24,36,2023/05/01 20:30,2023/05/07 07:30
841,4,22,36,2023/05/03 02:30,2023/05/04 12:30
842,6,7,32,2023/04/20 13:00,2023/04/22 09:00
843,9,10,29,2023/04/20 10:30,2023/04/28 11:30
844,10,15,1,2023/05/04 09:30,2023/05/05 15:30
845,3,36,1,2023/04/22 01:30,2023/04/23 07:30
846,2,22,10,2023/05/09 04:30,2023/05/09 15:30
847,6,15,26,2023/04/27 07:00,2023/05/04 13:00
848,5,27,35,2023/05/09 02:00,2023/05/09 16:00
849,9,15,26,2023/04/23 01:30,2023/04/29 19:30
850,2,28,34,2023/04/23 17:00,2023/04/28 15:00
851,1,25,20,2023/04/30 21:00,2023/05/06 02:00
852,7,37,12,2023/05/06 03:00,2023/05/07 02:00
853,9,11,32,2023/05/04 22:00,2023/05/07 08:00
854,7,18,40,2023/05/09 14:30,2023/05/09 17:30
855,1,22,15,2023/04/25 21:00,2023/05/10 00:00
856,2,7,10,2023/04/22 12:00,2023/05/06 02:00
857,9,26,19,2023/04/22 05:30,2023/05/09 13:30
858,8,26,27,2023/05/09 22:00,2023/05/10 00:00
859,6,30,7,2023/04/24 02:30,2023/05/06 07:30
860,6,18,30,2023/05/02 16:30,2023/05/03 04:30
861,6,31,38,2023/05/03 19:00,2023/05/05 09:00
862,7,31,18,2023/04/30 13:30,2023/05/09 22:30
863,2,6,25,2023/04/26 00:30,2023/05/05 11:30
864,7,23,23,2023/04/27 12:00,2023/05/08 23:00
865,3,20,2,2023/05/03 10:30,2023/05/07 07:30
866,6,40,1,2023/04/25 02:30,2023/05/05 15:30
867,6,39,35,2023/05/07 02:30,2023/05/08 01:30
868,10,36,36,2023/05/08 12:30,2023/05/09 13:30
869,7,3,30,2023/05/05 09:00,2023/05/08 14:00
870,2,39,24,2023/04/26 00:30,2023/04/29 22:30
871,1,37,31,2023/05/06 00:00,2023/05/09 08:00
872,10,28,20,2023/04/23 13:00,2023/05/05 18:00
873,10,16,1,2023/05/08 09:00,2023/05/09 16:00
874,1,1,18,2023/04/26 09:00,2023/04/29 02:00
875,9,18,35,2023/04/22 12:00,2023/05/06 13:00
876,2,35,7,2023/05/06 01:00,2023/05/09 20:00
877,9,26,35,2023/04/27 12:30,2023/05/05 01:30
878,1,18,21,2023/05/09 18:30,2023/05/09 22:30
879,6,35,14,2023/04/24 03:30,2023/04/27 10:30
880,3,38,22,2023/05/06 03:00,2023/05/08 06:00
881,1,8,17,2023/05/09 13:00,2023/05/09 18:00
882,2,26,3,2023/05/05 08:30,2023/05/05 12:30
883,3,7,22,2023/04/25 19:30,2023/05/02 04:30
884,6,18,33,2023/05/06 15:30,2023/05/09 14:30
885,3,40,39,2023/04/22 10:00,2023/04/23 23:00
886,3,17,9,2023/05/07 20:30,2023/05/07 23:30
887,3,14,3,2023/04/20 20:30,2023/04/27 12:30
888,8,1,16,2023/05/04 02:30,2023/05/09 03:30
889,1,32,31,2023/05/04 21:00,2023/05/09 05:00
890,3,8,22,2023/05/01 01:30,2023/05/07 22:30
891,6,8,5,2023/04/27 12:30,2023/05/07 08:30
892,3,12,17,2023/05/08 14:30,2023/05/09 11:30
893,8,38,20,2023/04/26 15:30,2023/05/09 17:30
894,5,22,35,2023/05/09 17:00,2023/05/10 00:00
895,9,4,2,2023/05/05 15:00,2023/05/06 04:00
896,6,5,12,2023/04/22 02:30,2023/04/25 02:30
897,4,17,24,2023/04/26 05:00,2023/05/09 04:00
898,10,25,32,2023/05/04 07:00,2023/05/09 01:00
899,2,11,8,2023/04/26 11:30,2023/05/05 12:30
900,9,22,29,2023/05/05 02:30,2023/05/06 02:30
901,3,26,13,2023/04/26 02:30,2023/05/02 16:30
902,7,29,34,2023/04/21 17:30,2023/05/09 02:30
903,3,28,31,2023/05/04 20:00,2023/05/05 15:00
904,3,15,18,2023/04/24 16:30,2023/05/03 03:30
905,5,11,9,2023/04/27 19:30,2023/05/03 11:30
906,10,31,2,2023/05/03 16:00,2023/05/08 08:00
907,8,19,9,2023/05/05 12:00,2023/05/09 03:00
908,4,31,23,2023/05/03 23:30,2023/05/09 04:30
909,4,14,8,2023/05/04 11:30,2023/05/06 14:30
910,6,17,28,2023/05/01 23:30,2023/05/09 19:30
911,1,30,2,2023/05/04 16:30,2023/05/07 07:30
912,3,8,14,2023/05/04 13:30,2023/05/06 10:30
913,10,23,19,2023/05/03 21:30,2023/05/08 19:30
914,1,15,15,2023/05/09 03:30,2023/05/09 05:30
915,6,22,24,2023/05/08 17:00,2023/05/09 06:00
916,7,7,34,2023/04/27 08:00,2023/05/08 09:00
917,3,18,10,2023/04/20 13:30,2023/05/01 18:30
918,4,32,3,2023/05/06 18:30,2023/05/09 23:30
919,7,39,7,2023/04/24 08:00,2023/04/28 06:00
920,5,7,40,2023/04/28 20:00,2023/05/01 11:00
921,10,5,3,2023/04/21 10:00,2023/05/09 01:00
922,1,29,13,2023/04/24 21:00,2023/04/30 11:00
923,10,3,9,2023/04/24 01:00,2023/05/07 06:00
924,2,14,29,2023/05/05 07:00,2023/05/08 02:00
925,8,18,31,2023/05/01 12:00,2023/05/09 13:00
926,6,11,20,2023/04/23 11:00,2023/05/05 15:00
927,6,8,29,2023/05/05 17:30,2023/05/09 11:30
928,9,33,5,2023/05/07 05:00,2023/05/09 20:00
929,7,7,16,2023/04/28 08:30,2023/05/09 15:30
930,7,16,30,2023/04/27 20:30,2023/05/01 19:30
931,1,31,19,2023/05/03 04:00,2023/05/08 18:00
932,3,26,28,2023/05/08 16:00,2023/05/09 07:00
933,3,23,29,2023/04/21 20:00,2023/05/08 07:00
934,2,7,20,2023/05/05 03:00,2023/05/07 00:00
935,4,26,8,2023/04/30 21:30,2023/05/06 06:30
936,8,4,26,2023/05/05 13:00,2023/05/06 01:00
937,1,6,13,2023/04/26 20:00,2023/04/28 01:00
938,2,11,27,2023/04/20 23:30,2023/05/01 16:30
939,9,27,23,2023/05/01 01:00,2023/05/03 15:00
940,10,8,16,2023/04/26 06:00,2023/04/29 21:00
941,4,26,17,2023/05/08 13:00,2023/05/09 02:00
942,3,26,33,2023/05/07 13:30,2023/05/09 03:30
943,5,1,22,2023/04/28 10:30,2023/05/03 03:30
944,5,32,16,2023/04/20 14:30,2023/05/07 18:30
945,2,38,20,2023/04/21 04:30,2023/05/03 00:30
946,5,21,19,2023/05/09 23:30,2023/05/09 23:30
947,9,7,4,2023/05/06 03:30,2023/05/07 03:30
948,1,21,11,2023/04/29 04:00,2023/05/06 21:00
949,3,6,13,2023/05/09 06:30,2023/05/09 17:30
950,4,37,24,2023/04/22 15:30,2023/04/25 04:30
951,2,40,9,2023/05/08 19:30,2023/05/09 05:30
952,2,1,38,2023/04/27 07:30,2023/04/27 11:30
953,3,5,17,2023/05/01 12:30,2023/05/07 07:30
954,1,7,28,2023/04/28 04:00,2023/05/01 04:00
955,7,39,27,2023/04/22 10:30,2023/05/05 09:30
956,1,29,24,2023/04/26 18:00,2023/05/08 18:00
957,7,5,11,2023/04/26 20:30,2023/05/03 11:30
958,4,31,33,2023/05/10 00:00,2023/05/10 00:00
959,8,30,28,2023/05/04 01:30,2023/05/09 09:30
960,8,20,14,2023/05/06 18:00,2023/05/09 04:00
961,5,4,36,2023/05/05 08:30,2023/05/06 23:30
962,1,32,38,2023/05/09 15:30,2023/05/09 23:30
963,1,4,20,2023/05/05 20:00,2023/05/05 22:00
964,5,31,16,2023/04/23 13:30,2023/04/25 22:30
965,5,36,32,2023/04/22 08:00,2023/04/24 22:00
966,8,13,24,2023/05/08 18:30,2023/05/09 06:30
967,8,18,16,2023/05/03 18:30,2023/05/08 20:30
968,8,21,2,2023/04/28 18:30,2023/05/07 23:30
969,1,19,21,2023/05/03 01:00,2023/05/05 08:00
970,9,31,13,2023/05/05 16:30,2023/05/08 14:30
971,1,36,8,2023/05/02 05:30,2023/05/05 22:30
972,1,38,4,2023/05/07 09:30,2023/05/09 03:30
973,4,17,38,2023/04/29 16:00,2023/05/07 08:00
974,3,24,17,2023/04/25 04:00,2023/05/02 05:00
975,10,39,25,2023/04/23 09:30,2023/04/25 12:30
976,3,7,39,2023/05/07 11:00,2023/05/09 14:00
977,4,28,36,2023/05/02 02:00,2023/05/02 05:00
978,1,27,26,2023/05/04 15:00,2023/05/07 03:00
979,3,35,38,2023/05/03 05:00,2023/05/03 12:00
980,6,34,10,2023/05/05 11:00,2023/05/09 23:00
981,4,10,2,2023/04/28 20:00,2023/04/30 18:00
982,8,32,24,2023/04/28 20:00,2023/04/28 20:00
983,10,39,15,2023/04/27 20:00,2023/05/01 20:00
984,6,38,36,2023/04/24 06:30,2023/04/26 07:30
985,10,8,26,2023/04/29 11:30,2023/05/05 09:30
986,8,23,16,2023/04/29 14:00,2023/04/30 14:00
987,2,39,22,2023/04/28 01:30,2023/05/01 22:30
988,1,7,40,2023/05/02 15:30,2023/05/03 12:30
989,2,5,16,2023/05/05 13:30,2023/05/09 12:30
990,3,22,13,2023/04/24 04:00,2023/04/28 16:00
991,7,13,2,2023/04/25 04:30,2023/04/27 12:30
992,9,18,17,2023/04/28 06:00,2023/05/07 19:00
993,2,25,27,2023/05/03 21:00,2023/05/09 18:00
994,2,15,20,2023/05/08 05:30,2023/05/08 22:30
995,1,30,12,2023/04/29 05:00,2023/05/06 13:00
996,6,36,27,2023/05/04 23:00,2023/05/06 09:00
997,5,35,9,2023/04/27 22:00,2023/05/04 17:00
998,10,31,23,2023/04/24 21:00,2023/04/27 19:00
999,2,10,17,2023/04/20 03:00,2023/04/21 12:00
1000,1,22,7,2023/05/01 02:30,2023/05/09 22:30
1001,6,37,18,2023/04/23 18:30,2023/05/07 19:30
1002,4,3,5,2023/05/05 01:30,2023/05/09 04:30
1003,6,11,12,2023/04/22 05:30,2023/05/07 05:30
1004,9,30,4,2023/05/03 17:00,2023/05/06 17:00
1005,2,20,22,2023/05/01 07:00,2023/05/05 03:00
1006,1,27,39,2023/05/07 09:00,2023/05/09 08:00
1007,1,6,19,2023/04/23 16:00,2023/05/02 05:00
1008,4,31,35,2023/05/08 03:30,2023/05/09 08:30
1009,4,9,5,2023/04/22 09:30,2023/04/26 02:30
1010,9,14,38,2023/05/06 08:30,2023/05/08 11:30
1011,1,3,9,2023/04/28 19:30,2023/05/09 06:30
1012,5,28,3,2023/04/20 18:00,2023/05/07 00:00
1013,7,29,15,2023/04/27 10:00,2023/05/05 00:00
1014,7,6,28,2023/04/30 08:00,2023/05/06 16:00
1015,9,21,8,2023/05/04 01:00,2023/05/09 21:00
1016,8,7,9,2023/04/22 21:00,2023/04/27 18:00
1017,4,14,10,2023/04/22 09:00,2023/05/08 23:00
1018,4,25,32,2023/04/29 16:00,2023/05/08 21:00
1019,6,3,25,2023/04/26 20:00,2023/05/09 17:00
1020,6,5,37,2023/04/27 13:30,2023/05/08 07:30
1021,3,35,18,2023/04/25 12:30,2023/05/02 03:30
1022,7,22,39,2023/05/05 05:30,2023/05/09 11:30
1023,3,25,13,2023/05/02 16:30,2023/05/09 03:30
1024,10,27,40,2023/04/28 20:30,2023/05/03 13:30
1025,3,34,31,2023/05/09 13:00,2023/05/09 23:00
1026,9,2,29,2023/05/03 21:00,2023/05/06 23:00
1027,1,20,8,2023/04/30 15:00,2023/05/09 01:00
1028,9,5,25,2023/05/08 04:00,2023/05/09 04:00
1029,3,10,3,2023/05/09 04:30,2023/05/09 20:30
1030,3,8,4,2023/04/20 16:30,2023/05/05 23:30
1031,7,3,9,2023/04/23 21:30,2023/04/27 10:30
1032,5,20,31,2023/04/25 17:30,2023/04/26 11:30
1033,5,7,33,2023/05/07 09:30,2023/05/07 21:30
1034,5,10,19,2023/04/22 22:30,2023/05/01 23:30
1035,8,5,7,2023/05/03 10:30,2023/05/06 05:30
1036,8,22,17,2023/04/25 17:00,2023/04/29 03:00
1037,8,20,34,2023/04/23 12:00,2023/05/08 07:00
1038,8,25,34,2023/04/21 22:30,2023/05/07 10:30
1039,9,4,37,2023/04/26 08:30,2023/05/03 21:30
1040,10,38,26,2023/05/04 11:30,2023/05/08 08:30
1041,7,6,33,2023/05/04 17:30,2023/05/09 18:30
1042,6,35,21,2023/04/22 08:00,2023/04/24 17:00
1043,6,8,2,2023/05/04 05:30,2023/05/06 19:30
1044,2,4,13,2023/05/02 00:30,2023/05/06 03:30
1045,3,6,21,2023/04/21 09:30,2023/04/25 08:30
1046,5,29,7,2023/04/21 10:30,2023/05/09 22:30
1047,4,9,31,2023/05/05 07:30,2023/05/06 19:30
1048,6,6,36,2023/05/02 16:00,2023/05/03 12:00
1049,10,37,32,2023/04/29 23:30,2023/05/01 10:30
1050,7,5,20,2023/05/06 06:00,2023/05/09 00:00
1051,4,29,8,2023/05/05 12:00,2023/05/09 05:00
1052,8,38,2,2023/05/05 03:30,2023/05/06 11:30
1053,10,16,34,2023/04/21 23:00,2023/04/30 15:00
1054,3,24,16,2023/04/29 18:30,2023/05/07 17:30
1055,4,22,18,2023/05/04 15:30,2023/05/05 20:30
1056,8,9,37,2023/04/27 18:00,2023/05/09 17:00
1057,3,16,40,2023/05/02 23:00,2023/05/06 07:00
1058,5,19,40,2023/04/21 14:30,2023/04/29 00:30
1059,7,2,28,2023/05/02 01:30,2023/05/05 08:30
1060,9,23,36,2023/04/25 03:30,2023/05/06 23:30
1061,6,39,26,2023/05/03 21:00,2023/05/04 16:00
1062,7,26,21,2023/05/09 16:00,2023/05/09 19:00
1063,1,28,14,2023/04/30 22:30,2023/05/03 16:30
1064,8,17,35,2023/05/08 11:00,2023/05/09 11:00
1065,3,20,38,2023/05/02 16:00,2023/05/07 08:00
1066,6,19,4,2023/04/24 20:00,2023/04/28 08:00
1067,7,30,36,2023/04/20 02:30,2023/04/27 01:30
1068,4,6,5,2023/04/28 11:30,2023/05/09 23:30
1069,10,22,37,2023/05/04 10:30,2023/05/08 19:30
1070,3,35,22,2023/05/08 04:00,2023/05/08 17:00
1071,8,30,17,2023/04/30 05:30,2023/05/06 09:30
1072,9,27,33,2023/04/26 14:00,2023/05/07 20:00
1073,1,18,33,2023/04/30 12:30,2023/05/08 06:30
1074,9,32,4,2023/05/08 23:00,2023/05/09 15:00
1075,9,40,39,2023/04/24 14:30,2023/05/08 19:30
1076,8,19,7,2023/05/08 11:00,2023/05/09 21:00
1077,4,31,30,2023/04/22 05:00,2023/04/24 01:00
1078,8,21,2,2023/05/08 21:00,2023/05/09 01:00
1079,5,3,36,2023/04/22 21:30,2023/05/03 17:30
1080,7,21,16,2023/04/21 19:00,2023/04/27 16:00
1081,4,17,20,2023/05/09 15:00,2023/05/09 23:00
1082,5,19,21,2023/04/24 19:00,2023/04/28 20:00
1083,7,37,21,2023/04/21 03:30,2023/04/24 06:30
1084,3,30,5,2023/04/23 04:00,2023/04/26 16:00
1085,7,8,12,2023/04/26 08:30,2023/04/29 06:30
1086,3,22,19,2023/04/28 07:30,2023/05/01 23:30
1087,4,3,20,2023/05/07 13:30,2023/05/09 06:30
1088,4,17,24,2023/05/04 11:30,2023/05/05 11:30
1089,8,20,39,2023/04/30 17:30,2023/05/01 07:30
1090,4,34,32,2023/04/29 09:00,2023/05/05 14:00
1091,6,38,26,2023/04/20 23:00,2023/04/21 19:00
1092,3,22,23,2023/04/27 22:00,2023/04/28 10:00
1093,4,15,39,2023/04/24 23:30,2023/05/07 16:30
1094,9,29,40,2023/04/27 11:00,2023/05/09 03:00
1095,4,11,34,2023/04/26 03:30,2023/05/07 01:30
1096,5,3,28,2023/05/02 14:00,2023/05/05 12:00
1097,7,24,37,2023/05/02 16:00,2023/05/08 16:00
1098,2,5,10,2023/05/01 12:30,2023/05/02 18:30
1099,5,16,35,2023/04/30 06:30,2023/05/05 02:30
1100,5,3,20,2023/05/09 08:30,2023/05/09 19:30
1101,10,17,33,2023/04/24 17:30,2023/04/30 08:30
1102,3,39,5,2023/04/25 02:00,2023/04/29 05:00
1103,8,21,30,2023/04/23 23:30,2023/05/06 14:30
1104,2,36,18,2023/05/07 18:00,2023/05/08 17:00
1105,4,10,24,2023/04/21 19:30,2023/05/07 12:30
1106,3,28,26,2023/05/06 08:30,2023/05/09 04:30
1107,6,13,9,2023/05/06 15:30,2023/05/08 16:30
1108,10,8,8,2023/05/01 03:30,2023/05/06 18:30
1109,6,37,16,2023/04/23 18:30,2023/05/08 01:30
1110,2,17,17,2023/04/25 05:30,2023/04/26 05:30
1111,1,2,15,2023/05/02 05:00,2023/05/06 03:00
1112,1,9,16,2023/04/24 09:00,2023/04/28 02:00
1113,8,6,3,2023/05/07 12:00,2023/05/08 05:00
1114,1,23,15,2023/04/25 03:00,2023/05/03 01:00
1115,2,25,18,2023/05/07 01:30,2023/05/09 21:30
1116,1,31,26,2023/04/20 21:30,2023/04/27 04:30
1117,10,7,34,2023/05/06 17:00,2023/05/08 06:00
1118,6,26,1,2023/04/26 18:30,2023/04/30 08:30
1119,5,35,33,2023/04/22 21:00,2023/04/29 01:00
1120,3,26,22,2023/05/09 07:00,2023/05/09 12:00
1121,2,21,5,2023/05/01 23:00,2023/05/08 02:00
1122,7,3,4,2023/05/04 21:30,2023/05/05 13:30
1123,7,33,9,2023/05/03 07:00,2023/05/08 02:00
1124,5,25,26,2023/04/27 15:30,2023/04/28 13:30
1125,1,2,20,2023/04/22 16:00,2023/04/29 18:00
1126,1,10,10,2023/04/21 03:00,2023/05/03 22:00
1127,6,18,10,2023/05/08 16:30,2023/05/09 05:30
1128,4,18,14,2023/04/29 17:00,2023/05/09 13:00
1129,2,22,9,2023/05/01 22:30,2023/05/09 02:30
1130,8,26,34,2023/04/21 08:30,2023/04/29 23:30
1131,3,25,20,2023/05/04 09:00,2023/05/04 19:00
1132,5,32,27,2023/04/21 20:30,2023/04/22 22:30
1133,10,13,26,2023/04/21 18:30,2023/05/03 00:30
1134,7,1,38,2023/04/30 07:30,2023/05/09 22:30
1135,6,21,35,2023/04/28 22:00,2023/05/05 23:00
1136,7,20,1,2023/05/07 13:00,2023/05/07 16:00
1137,5,40,2,2023/05/01 15:30,2023/05/04 09:30
1138,9,9,14,2023/04/27 04:00,2023/05/06 23:00
1139,2,1,9,2023/05/03 10:00,2023/05/08 03:00
1140,10,3,10,2023/04/27 16:00,2023/05/04 03:00
1141,3,29,37,2023/05/08 21:30,2023/05/09 18:30
1142,10,15,16,2023/04/22 02:30,2023/05/07 10:30
1143,7,19,16,2023/04/20 19:30,2023/04/27 00:30
1144,8,7,32,2023/04/21 05:00,2023/04/25 14:00
1145,6,5,2,2023/05/01 04:00,2023/05/09 13:00
1146,1,15,34,2023/05/06 20:30,2023/05/09 04:30
1147,10,23,27,2023/05/09 22:30,2023/05/09 22:30
1148,6,6,32,2023/05/03 17:00,2023/05/05 16:00
1149,7,39,5,2023/05/03 00:00,2023/05/03 06:00
1150,2,40,18,2023/04/25 17:30,2023/05/07 22:30
1151,10,24,21,2023/05/06 19:00,2023/05/09 20:00
1152,1,37,29,2023/04/21 01:30,2023/05/04 12:30
1153,2,15,1,2023/04/25 05:30,2023/04/29 17:30
1154,3,15,6,2023/05/02 15:00,2023/05/06 14:00
1155,7,21,4,2023/05/09 06:30,2023/05/09 07:30
1156,10,2,1,2023/05/08 09:00,2023/05/08 10:00
1157,3,10,24,2023/05/04 06:30,2023/05/06 16:30
1158,1,17,22,2023/04/20 15:00,2023/04/24 22:00
1159,4,39,30,2023/04/20 08:00,2023/05/06 19:00
1160,1,24,20,2023/04/24 05:00,2023/04/24 23:00
1161,6,7,29,2023/04/23 11:30,2023/05/06 00:30
1162,10,7,17,2023/04/29 03:30,2023/05/03 23:30
1163,3,19,25,2023/04/20 21:00,2023/05/05 14:00
1164,4,16,2,2023/04/28 01:00,2023/05/08 15:00
1165,5,21,25,2023/04/27 22:30,2023/05/01 02:30
1166,9,17,15,2023/04/26 22:30,2023/05/06 05:30
1167,8,7,2,2023/05/06 05:00,2023/05/07 04:00
1168,4,17,29,2023/05/04 04:30,2023/05/07 06:30
1169,6,4,36,2023/04/29 04:00,2023/05/06 01:00
1170,8,8,11,2023/05/03 05:30,2023/05/07 18:30
1171,2,4,25,2023/05/05 06:30,2023/05/05 23:30
1172,9,40,28,2023/04/25 00:00,2023/04/27 16:00
1173,1,30,20,2023/04/25 20:00,2023/04/27 14:00
1174,7,26,23,2023/05/03 09:00,2023/05/04 01:00
1175,2,6,16,2023/04/29 19:30,2023/05/02 04:30
1176,7,33,21,2023/04/28 20:00,2023/04/30 08:00
1177,3,40,33,2023/04/28 03:30,2023/05/01 12:30
1178,7,7,2,2023/05/03 22:00,2023/05/05 01:00
1179,5,16,11,2023/05/07 07:30,2023/05/09 20:30
1180,1,31,3,2023/05/08 11:00,2023/05/09 07:00
1181,3,34,13,2023/05/05 21:00,2023/05/09 08:00
1182,7,11,27,2023/04/24 11:00,2023/05/08 19:00
