n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,32,29,2023/04/27 12:30,2023/05/03 20:30
726,4,29,12,2023/04/28 00:00,2023/05/09 13:00
727,2,5,15,2023/04/27 23:00,2023/05/03 16:00
728,5,15,23,2023/05/04 22:00,2023/05/09 07:00
729,8,17,25,2023/05/07 21:30,2023/05/09 09:30
730,2,12,2,2023/05/01 09:30,2023/05/08 02:30
731,5,40,22,2023/04/27 07:30,2023/05/02 18:30
732,4,29,13,2023/04/26 23:30,2023/05/07 07:30
733,9,27,35,2023/04/28 23:00,2023/05/08 05:00
734,10,27,3,2023/05/01 19:30,2023/05/08 16:30
735,3,21,27,2023/05/09 02:30,2023/05/09 16:30
736,10,9,30,2023/04/26 21:30,2023/04/29 02:30
737,4,29,3,2023/04/28 08:30,2023/05/04 18:30
738,10,9,5,2023/04/29 17:00,2023/04/30 14:00
739,1,12,21,2023/04/24 12:30,2023/05/02 12:30
740,2,40,4,2023/04/24 11:30,2023/05/08 23:30
741,2,21,8,2023/04/22 06:00,2023/04/24 00:00
742,6,4,35,2023/04/27 23:30,2023/04/29 18:30
743,8,10,25,2023/05/07 13:30,2023/05/09 01:30
744,2,22,4,2023/05/02 14:30,2023/05/07 14:30
745,2,33,10,2023/04/30 21:30,2023/05/04 07:30
746,5,9,6,2023/04/28 14:30,2023/05/02 06:30
747,9,3,39,2023/04/27 14:00,2023/05/02 04:00
748,6,6,18,2023/04/25 09:30,2023/05/05 11:30
749,1,7,15,2023/05/03 08:00,2023/05/06 13:00
750,7,19,38,2023/05/08 13:30,2023/05/09 18:30
751,4,27,31,2023/04/21 04:00,2023/05/04 12:00
752,5,5,17,2023/04/25 00:30,2023/05/08 05:30
753,1,21,11,2023/04/24 07:00,2023/05/05 13:00
754,1,8,36,2023/05/04 08:30,2023/05/07 01:30
755,8,25,20,2023/04/29 15:00,2023/04/30 18:00
756,8,21,7,2023/04/22 21:00,2023/05/04 03:00
757,4,12,20,2023/04/29 00:30,2023/05/02 07:30
758,10,23,37,2023/04/21 03:30,2023/05/07 08:30
759,9,11,37,2023/04/20 10:00,2023/05/09 22:00
760,4,39,4,2023/04/26 21:00,2023/05/01 02:00
761,10,36,21,2023/05/07 05:00,2023/05/09 17:00
762,1,37,31,2023/05/06 12:30,2023/05/07 17:30
763,3,38,3,2023/04/27 04:30,2023/04/30 13:30
764,1,36,18,2023/04/20 16:30,2023/04/27 16:30
765,10,12,6,2023/05/04 15:30,2023/05/09 01:30
766,2,35,30,2023/04/26 17:00,2023/05/01 00:00
767,1,32,39,2023/04/25 01:30,2023/04/29 02:30
768,4,39,10,2023/05/02 16:30,2023/05/04 07:30
769,3,11,2,2023/04/20 22:00,2023/04/28 12:00
770,10,39,7,2023/05/07 21:30,2023/05/09 10:30
771,4,33,12,2023/05/01 15:30,2023/05/02 04:30
772,2,18,29,2023/04/23 08:30,2023/04/26 22:30
773,4,36,11,2023/05/09 09:00,2023/05/09 21:00
774,10,13,24,2023/04/24 18:30,2023/05/04 10:30
775,9,1,29,2023/05/04 01:30,2023/05/08 10:30
776,7,9,13,2023/05/01 05:30,2023/05/07 03:30
777,6,2,16,2023/04/24 06:30,2023/05/06 03:30
778,4,12,8,2023/05/04 23:30,2023/05/08 16:30
779,2,6,7,2023/04/23 07:30,2023/05/08 08:30
780,6,5,29,2023/05/03 21:30,2023/05/07 05:30
781,8,25,8,2023/05/02 06:00,2023/05/06 06:00
782,10,36,9,2023/05/04 20:30,2023/05/05 03:30
783,7,36,34,2023/05/01 02:30,2023/05/02 11:30
784,5,2,30,2023/04/30 22:30,2023/05/07 18:30
785,9,23,21,2023/05/02 18:30,2023/05/05 06:30
786,8,9,2,2023/04/28 04:00,2023/05/09 01:00
787,8,22,14,2023/05/05 06:30,2023/05/09 04:30
788,7,18,32,2023/04/30 15:00,2023/05/01 02:00
789,10,26,31,2023/05/03 12:30,2023/05/07 08:30
790,9,6,29,2023/04/24 20:30,2023/05/09 20:30
791,6,18,5,2023/04/24 06:00,2023/04/27 13:00
792,5,9,10,2023/04/20 20:00,2023/05/09 05:00
793,9,8,27,2023/04/23 07:30,2023/05/05 05:30
794,10,15,4,2023/05/02 23:30,2023/05/06 10:30
795,1,35,27,2023/04/28 05:30,2023/04/30 11:30
796,6,7,23,2023/04/30 21:30,2023/05/05 03:30
797,6,35,25,2023/05/08 19:30,2023/05/09 12:30
798,7,7,24,2023/05/01 13:30,2023/05/07 00:30
799,6,1,39,2023/04/27 07:00,2023/05/03 18:00
800,7,37,6,2023/05/07 22:30,2023/05/09 17:30
801,5,11,36,2023/05/02 16:00,2023/05/08 08:00
802,1,8,26,2023/04/30 10:00,2023/05/04 17:00
803,8,22,12,2023/05/03 02:30,2023/05/08 19:30
804,7,12,38,2023/04/20 20:30,2023/04/27 14:30
805,5,5,37,2023/05/09 10:30,2023/05/09 19:30
806,6,36,38,2023/04/22 21:00,2023/05/02 16:00
807,2,28,12,2023/05/04 15:30,2023/05/05 03:30
808,6,16,34,2023/04/28 10:30,2023/05/06 22:30
809,4,24,8,2023/05/01 13:30,2023/05/09 16:30
810,3,40,10,2023/04/25 04:30,2023/04/25 19:30
811,8,9,23,2023/05/09 09:30,2023/05/09 20:30
812,6,26,20,2023/05/06 19:00,2023/05/09 02:00
813,6,26,2,2023/05/02 02:30,2023/05/07 06:30
814,10,31,11,2023/04/22 10:30,2023/05/04 13:30
815,3,37,5,2023/05/05 07:00,2023/05/09 06:00
816,9,19,25,2023/04/28 01:00,2023/05/03 03:00
817,9,14,25,2023/04/27 20:00,2023/05/05 06:00
818,5,23,17,2023/04/30 11:30,2023/05/03 21:30
819,6,36,40,2023/04/30 04:30,2023/05/03 12:30
820,6,35,10,2023/04/29 11:30,2023/05/07 08:30
821,6,31,1,2023/04/21 02:30,2023/04/25 02:30
822,2,4,26,2023/04/22 03:30,2023/05/04 19:30
823,7,29,6,2023/05/08 13:00,2023/05/09 05:00
824,8,28,40,2023/04/20 18:00,2023/05/08 16:00
825,1,1,16,2023/05/01 11:00,2023/05/06 04:00
826,6,35,21,2023/04/20 21:30,2023/05/06 06:30
827,10,27,25,2023/04/29 13:00,2023/05/03 14:00
828,3,33,31,2023/04/28 02:30,2023/05/09 20:30
829,9,11,22,2023/05/07 21:30,2023/05/08 09:30
830,2,26,30,2023/05/06 23:30,2023/05/07 21:30
831,9,40,18,2023/04/25 13:30,2023/04/28 00:30
832,4,24,23,2023/05/06 00:30,2023/05/06 16:30
833,5,30,10,2023/05/03 09:30,2023/05/07 03:30
834,6,6,10,2023/04/21 01:30,2023/05/04 09:30
835,5,38,22,2023/04/22 20:30,2023/04/30 08:30
836,5,17,23,2023/04/28 02:30,2023/05/08 10:30
837,3,20,28,2023/04/24 22:00,2023/05/02 21:00
838,4,27,8,2023/05/06 14:30,2023/05/09 00:30
839,10,27,17,2023/04/24 22:30,2023/05/09 00:30
840,3,8,37,2023/04/27 15:30,2023/05/06 18:30
841,10,4,14,2023/05/04 17:30,2023/05/05 16:30
842,7,14,15,2023/04/26 04:00,2023/05/01 03:00
843,9,39,3,2023/04/24 07:30,2023/05/02 08:30
844,8,29,40,2023/04/23 00:30,2023/04/26 20:30
845,3,37,37,2023/04/29 08:00,2023/05/01 14:00
846,10,4,38,2023/05/06 08:00,2023/05/08 22:00
847,2,1,24,2023/05/02 03:30,2023/05/06 16:30
848,8,30,8,2023/05/07 08:30,2023/05/07 18:30
849,7,24,37,2023/05/06 10:00,2023/05/07 14:00
850,5,1,22,2023/04/22 04:00,2023/04/24 03:00
851,2,12,40,2023/05/08 02:00,2023/05/08 23:00
852,2,9,12,2023/05/01 23:30,2023/05/02 07:30
853,9,34,4,2023/05/09 19:00,2023/05/09 20:00
854,8,4,6,2023/04/29 12:00,2023/05/08 07:00
855,2,18,19,2023/05/03 10:30,2023/05/06 18:30
856,8,16,24,2023/04/22 09:00,2023/04/30 12:00
857,3,33,4,2023/05/03 22:30,2023/05/07 17:30
858,9,25,33,2023/05/05 12:30,2023/05/09 12:30
859,3,25,13,2023/04/20 14:00,2023/05/08 04:00
860,4,26,12,2023/04/20 07:30,2023/05/05 04:30
861,4,39,25,2023/05/04 16:30,2023/05/06 06:30
862,4,6,19,2023/04/20 02:30,2023/05/04 16:30
863,1,37,11,2023/05/05 14:00,2023/05/06 03:00
864,7,25,28,2023/05/05 14:30,2023/05/06 11:30
865,9,14,18,2023/04/27 03:00,2023/05/06 11:00
866,7,38,32,2023/04/25 16:30,2023/05/02 10:30
867,6,7,14,2023/05/05 14:30,2023/05/09 04:30
868,5,18,21,2023/05/04 09:30,2023/05/05 23:30
869,5,34,12,2023/04/24 06:00,2023/05/06 15:00
870,8,29,37,2023/04/20 05:30,2023/04/21 02:30
871,9,40,24,2023/04/28 00:30,2023/05/01 04:30
872,4,20,34,2023/04/22 22:30,2023/05/09 13:30
873,7,18,3,2023/04/25 09:00,2023/05/03 03:00
874,1,8,36,2023/04/28 23:30,2023/04/29 05:30
875,2,9,16,2023/05/04 23:00,2023/05/07 11:00
876,9,39,13,2023/05/09 18:00,2023/05/10 00:00
877,6,16,6,2023/04/30 22:00,2023/05/07 23:00
878,5,16,28,2023/05/08 04:00,2023/05/08 22:00
879,9,3,24,2023/05/09 02:00,2023/05/09 20:00
880,9,25,5,2023/04/21 01:00,2023/04/28 15:00
881,6,13,24,2023/04/30 07:30,2023/05/06 20:30
882,8,29,18,2023/04/21 10:30,2023/04/27 07:30
883,3,8,11,2023/04/27 23:30,2023/05/07 07:30
884,10,34,20,2023/04/25 01:00,2023/05/08 00:00
885,10,15,9,2023/04/30 08:30,2023/05/06 11:30
886,5,13,16,2023/04/30 10:00,2023/04/30 19:00
887,6,37,9,2023/05/01 11:30,2023/05/01 22:30
888,6,20,7,2023/05/02 02:00,2023/05/07 09:00
889,2,5,30,2023/05/04 11:30,2023/05/09 02:30
890,9,39,31,2023/04/27 13:30,2023/05/06 02:30
891,6,14,35,2023/05/02 13:30,2023/05/04 21:30
892,10,19,4,2023/05/02 03:30,2023/05/04 21:30
893,5,39,11,2023/04/24 17:00,2023/05/04 04:00
894,9,16,15,2023/05/08 15:30,2023/05/09 12:30
895,6,31,17,2023/05/05 00:00,2023/05/08 18:00
896,9,27,38,2023/04/25 07:00,2023/05/05 03:00
897,10,16,21,2023/04/26 18:30,2023/04/28 06:30
898,10,5,5,2023/04/25 12:00,2023/05/07 05:00
899,4,6,19,2023/04/29 21:30,2023/05/09 05:30
900,1,14,30,2023/05/01 03:30,2023/05/07 03:30
901,1,28,40,2023/04/29 08:30,2023/05/02 01:30
902,6,38,8,2023/05/09 04:30,2023/05/09 09:30
903,3,22,38,2023/04/23 10:30,2023/05/08 11:30
904,8,6,24,2023/05/01 08:00,2023/05/04 17:00
905,7,25,30,2023/05/02 07:00,2023/05/08 09:00
906,8,14,29,2023/04/21 11:30,2023/04/23 09:30
907,9,6,21,2023/04/26 19:30,2023/05/01 12:30
908,10,36,6,2023/05/02 13:00,2023/05/03 09:00
909,7,12,21,2023/04/29 06:30,2023/05/06 12:30
910,9,34,5,2023/05/10 00:00,2023/05/10 00:00
911,4,38,36,2023/04/28 13:30,2023/05/07 20:30
912,4,37,24,2023/04/26 17:30,2023/05/08 00:30
913,9,31,31,2023/04/29 15:00,2023/05/01 00:00
914,2,17,19,2023/05/01 19:30,2023/05/06 15:30
915,10,24,33,2023/04/23 09:00,2023/05/03 09:00
916,10,36,19,2023/04/21 07:00,2023/05/04 21:00
917,10,10,23,2023/05/04 17:30,2023/05/06 04:30
918,9,40,19,2023/04/21 04:30,2023/04/24 20:30
919,1,31,31,2023/05/06 18:30,2023/05/09 12:30
920,3,32,23,2023/05/02 08:30,2023/05/08 06:30
921,4,16,10,2023/04/26 13:00,2023/05/04 21:00
922,6,29,13,2023/04/22 08:30,2023/05/01 13:30
923,6,24,16,2023/05/07 05:30,2023/05/07 20:30
924,7,32,40,2023/05/02 22:00,2023/05/07 09:00
925,3,35,26,2023/05/04 22:30,2023/05/05 04:30
926,9,35,32,2023/05/05 13:30,2023/05/07 14:30
927,5,4,39,2023/04/22 02:00,2023/04/22 03:00
928,10,11,27,2023/05/02 20:00,2023/05/02 23:00
929,5,10,19,2023/05/09 14:30,2023/05/09 19:30
930,3,11,20,2023/05/05 10:30,2023/05/08 15:30
931,4,7,31,2023/04/23 00:30,2023/05/01 10:30
932,10,4,19,2023/04/20 16:30,2023/05/04 19:30
933,3,14,32,2023/05/02 00:00,2023/05/04 16:00
934,9,30,37,2023/04/20 15:00,2023/04/27 10:00
935,6,9,39,2023/04/29 02:00,2023/05/02 02:00
936,2,20,10,2023/04/20 02:30,2023/04/28 05:30
937,7,29,32,2023/04/21 09:30,2023/04/24 12:30
938,6,24,39,2023/05/04 03:30,2023/05/06 07:30
939,2,24,39,2023/05/04 14:30,2023/05/08 16:30
940,9,23,10,2023/05/07 12:00,2023/05/08 01:00
941,5,19,1,2023/04/20 21:30,2023/04/24 01:30
942,5,37,11,2023/05/06 09:30,2023/05/06 10:30
943,6,5,13,2023/05/09 23:30,2023/05/09 23:30
944,8,32,11,2023/04/23 12:30,2023/05/09 15:30
945,8,35,31,2023/04/20 18:00,2023/05/01 13:00
946,8,16,10,2023/05/06 21:30,2023/05/07 21:30
947,6,27,37,2023/05/05 11:00,2023/05/09 15:00
948,7,35,28,2023/04/20 15:00,2023/04/21 14:00
949,2,2,33,2023/04/23 13:30,2023/04/25 17:30
950,8,1,39,2023/04/29 13:00,2023/05/08 02:00
951,6,18,6,2023/05/02 16:30,2023/05/08 08:30
952,3,27,40,2023/04/29 02:00,2023/04/30 13:00
953,4,32,10,2023/05/02 04:00,2023/05/08 04:00
954,1,18,27,2023/04/26 13:30,2023/05/04 00:30
955,6,1,1,2023/04/20 10:00,2023/04/20 12:00
956,3,19,34,2023/04/28 18:30,2023/05/07 13:30
957,8,40,35,2023/05/07 06:30,2023/05/08 12:30
958,4,15,34,2023/04/20 07:00,2023/04/30 16:00
959,2,8,24,2023/04/27 14:30,2023/04/29 16:30
960,7,40,18,2023/05/02 22:30,2023/05/03 13:30
961,9,40,34,2023/04/25 22:00,2023/05/09 13:00
962,5,36,29,2023/05/09 14:00,2023/05/09 15:00
963,9,10,20,2023/04/21 12:30,2023/04/29 10:30
964,8,38,2,2023/05/01 12:00,2023/05/07 21:00
965,10,10,15,2023/04/21 19:00,2023/04/29 03:00
966,9,19,7,2023/04/22 21:00,2023/05/05 12:00
967,10,27,37,2023/05/08 20:30,2023/05/09 22:30
968,5,18,19,2023/05/08 00:30,2023/05/08 07:30
969,4,36,2,2023/05/08 08:00,2023/05/09 19:00
970,2,10,26,2023/05/03 05:30,2023/05/08 14:30
971,1,1,16,2023/05/01 11:00,2023/05/05 14:00
972,8,5,33,2023/04/27 09:30,2023/05/01 15:30
973,6,6,33,2023/05/03 05:00,2023/05/05 08:00
974,6,36,1,2023/05/04 18:00,2023/05/06 21:00
975,4,3,17,2023/05/05 11:30,2023/05/06 14:30
976,5,25,28,2023/05/05 21:00,2023/05/07 12:00
977,10,27,5,2023/04/30 07:00,2023/05/08 16:00
978,4,21,34,2023/05/03 22:30,2023/05/05 13:30
979,1,23,22,2023/04/28 21:30,2023/05/08 08:30
980,6,38,26,2023/05/05 19:00,2023/05/06 08:00
981,4,17,8,2023/05/05 22:30,2023/05/08 21:30
982,7,36,9,2023/05/04 13:00,2023/05/07 21:00
983,1,7,6,2023/04/30 11:00,2023/05/02 08:00
984,7,7,23,2023/04/30 13:30,2023/05/09 06:30
985,10,31,24,2023/05/01 18:00,2023/05/08 11:00
986,4,27,25,2023/04/27 20:30,2023/05/09 12:30
987,8,20,5,2023/04/30 11:00,2023/05/08 23:00
988,3,12,31,2023/05/01 13:00,2023/05/02 14:00
989,6,8,27,2023/04/23 20:00,2023/05/06 03:00
990,9,14,35,2023/04/30 14:30,2023/05/02 15:30
991,2,28,13,2023/05/09 18:30,2023/05/09 21:30
992,10,38,25,2023/04/29 04:00,2023/05/06 10:00
993,4,16,40,2023/04/27 20:00,2023/05/07 06:00
994,10,24,10,2023/04/20 22:00,2023/04/28 05:00
995,4,14,2,2023/05/02 06:00,2023/05/09 07:00
996,7,34,4,2023/04/22 02:00,2023/05/02 02:00
997,7,17,8,2023/05/05 01:00,2023/05/07 02:00
998,10,30,15,2023/05/01 20:30,2023/05/08 00:30
999,8,8,40,2023/05/05 15:30,2023/05/08 01:30
1000,4,5,19,2023/04/30 22:00,2023/05/02 17:00
1001,6,12,30,2023/04/25 19:00,2023/05/03 20:00
1002,10,13,13,2023/05/04 23:00,2023/05/09 08:00
1003,10,15,38,2023/05/01 15:30,2023/05/05 16:30
1004,10,35,15,2023/05/06 18:30,2023/05/09 14:30
1005,6,21,29,2023/04/26 13:30,2023/05/01 18:30
1006,6,26,4,2023/04/22 01:30,2023/04/29 21:30
1007,4,40,12,2023/04/23 08:00,2023/04/24 22:00
1008,8,29,18,2023/05/08 19:30,2023/05/09 11:30
1009,10,27,14,2023/04/22 22:00,2023/04/23 05:00
1010,3,21,10,2023/04/26 21:30,2023/04/27 21:30
1011,7,24,6,2023/04/28 05:00,2023/05/04 14:00
1012,10,19,36,2023/05/09 17:30,2023/05/09 17:30
1013,7,14,25,2023/04/23 00:00,2023/04/30 19:00
1014,9,8,7,2023/04/29 07:00,2023/05/09 03:00
1015,3,1,26,2023/04/20 21:00,2023/04/22 22:00
1016,5,31,18,2023/05/06 04:00,2023/05/07 15:00
1017,3,39,34,2023/05/04 08:30,2023/05/08 10:30
1018,5,24,2,2023/05/01 16:00,2023/05/04 08:00
1019,1,5,6,2023/04/22 10:00,2023/04/26 19:00
1020,1,23,15,2023/04/28 20:30,2023/05/06 20:30
1021,1,8,34,2023/04/25 21:30,2023/05/06 09:30
1022,1,19,5,2023/05/09 16:30,2023/05/09 17:30
1023,9,34,22,2023/05/05 03:00,2023/05/05 04:00
1024,7,4,27,2023/04/23 21:00,2023/05/01 00:00
1025,4,14,25,2023/05/06 06:00,2023/05/07 19:00
1026,1,6,35,2023/05/07 12:00,2023/05/09 02:00
1027,1,20,18,2023/04/21 20:30,2023/04/23 14:30
1028,7,13,24,2023/05/02 02:00,2023/05/02 12:00
1029,7,37,35,2023/05/04 08:00,2023/05/09 00:00
1030,9,17,36,2023/05/08 16:30,2023/05/09 01:30
1031,7,7,6,2023/04/28 14:00,2023/05/07 19:00
1032,5,19,7,2023/04/24 12:30,2023/05/03 11:30
1033,4,33,13,2023/05/09 17:00,2023/05/09 20:00
1034,3,29,30,2023/05/03 20:30,2023/05/07 23:30
1035,10,11,13,2023/04/21 05:30,2023/05/08 01:30
1036,7,35,6,2023/05/08 15:30,2023/05/09 08:30
1037,7,9,3,2023/04/30 15:00,2023/05/06 20:00
1038,6,37,4,2023/05/03 06:30,2023/05/03 17:30
1039,8,35,1,2023/04/29 18:00,2023/05/03 14:00
1040,7,14,1,2023/05/04 02:00,2023/05/05 23:00
1041,6,29,39,2023/04/26 09:00,2023/05/06 13:00
1042,4,1,24,2023/04/26 00:30,2023/05/07 12:30
1043,1,7,21,2023/04/22 00:30,2023/05/08 06:30
1044,8,34,3,2023/04/30 06:30,2023/05/05 18:30
1045,7,7,24,2023/04/26 00:00,2023/05/09 14:00
1046,10,14,26,2023/04/26 22:30,2023/04/28 20:30
1047,7,17,1,2023/05/02 22:00,2023/05/03 21:00
1048,10,28,24,2023/04/27 15:00,2023/05/06 13:00
1049,2,21,40,2023/05/05 09:30,2023/05/06 01:30
1050,4,30,40,2023/05/06 02:00,2023/05/07 13:00
1051,1,23,20,2023/04/24 11:00,2023/05/04 12:00
1052,10,1,18,2023/04/25 20:30,2023/05/02 15:30
1053,3,29,30,2023/04/28 16:00,2023/04/30 20:00
1054,5,7,28,2023/04/24 13:30,2023/05/04 11:30
1055,6,20,13,2023/05/08 18:30,2023/05/09 19:30
1056,5,21,7,2023/05/05 03:00,2023/05/08 20:00
1057,2,17,9,2023/05/08 13:00,2023/05/09 16:00
1058,10,7,31,2023/04/29 01:30,2023/05/08 09:30
1059,2,30,8,2023/04/27 18:00,2023/05/01 08:00
1060,9,30,35,2023/04/30 05:00,2023/05/03 12:00
1061,5,38,35,2023/05/05 00:00,2023/05/07 15:00
1062,10,2,33,2023/04/21 15:30,2023/05/05 18:30
1063,7,7,19,2023/05/03 14:30,2023/05/04 12:30
1064,6,31,15,2023/04/20 23:30,2023/04/28 06:30
1065,2,27,5,2023/04/28 18:30,2023/04/29 01:30
1066,9,24,12,2023/04/27 10:00,2023/05/09 23:00
1067,4,19,17,2023/05/06 02:30,2023/05/07 20:30
1068,6,37,27,2023/05/07 06:30,2023/05/07 14:30
1069,8,3,28,2023/04/22 00:30,2023/04/23 08:30
1070,4,40,26,2023/04/21 15:30,2023/05/07 20:30
1071,2,24,5,2023/04/21 06:00,2023/04/21 20:00
1072,1,18,9,2023/04/28 16:30,2023/05/08 20:30
1073,3,8,1,2023/04/26 20:30,2023/05/03 01:30
1074,10,36,26,2023/05/02 05:30,2023/05/04 08:30
1075,10,37,23,2023/05/02 21:30,2023/05/08 00:30
1076,1,15,12,2023/05/09 07:00,2023/05/09 22:00
1077,10,16,16,2023/04/30 03:00,2023/05/09 05:00
1078,9,23,24,2023/05/04 02:30,2023/05/05 00:30
1079,9,1,8,2023/04/27 03:30,2023/04/28 09:30
1080,2,23,24,2023/04/25 11:00,2023/05/07 18:00
1081,8,14,35,2023/04/30 08:30,2023/05/07 01:30
1082,1,6,21,2023/05/01 00:00,2023/05/08 01:00
1083,6,8,37,2023/04/29 20:30,2023/05/02 16:30
1084,1,36,24,2023/05/03 19:30,2023/05/04 16:30
1085,8,10,34,2023/05/05 18:30,2023/05/08 08:30
1086,3,17,29,2023/05/02 05:30,2023/05/04 06:30
1087,1,11,2,2023/04/27 04:00,2023/05/08 22:00
1088,4,27,18,2023/04/26 15:30,2023/05/01 08:30
1089,4,15,16,2023/04/26 22:00,2023/04/28 08:00
1090,9,32,3,2023/04/27 17:30,2023/05/02 20:30
1091,8,24,39,2023/04/29 10:00,2023/05/06 11:00
1092,6,35,31,2023/04/29 22:30,2023/04/30 18:30
1093,7,9,36,2023/04/30 10:00,2023/05/04 12:00
1094,4,22,23,2023/05/07 13:30,2023/05/08 11:30
1095,1,6,39,2023/05/04 10:00,2023/05/05 23:00
1096,1,22,1,2023/04/21 21:00,2023/04/29 02:00
1097,10,18,7,2023/04/25 16:30,2023/05/04 04:30
1098,10,8,32,2023/04/24 20:00,2023/05/03 02:00
1099,6,38,9,2023/05/01 04:30,2023/05/09 02:30
1100,8,30,19,2023/05/09 04:00,2023/05/09 22:00
1101,1,4,19,2023/05/01 04:30,2023/05/09 01:30
1102,5,18,7,2023/05/01 14:00,2023/05/08 00:00
1103,9,19,33,2023/04/29 09:00,2023/05/08 10:00
1104,9,30,5,2023/04/30 22:30,2023/05/01 22:30
1105,6,26,34,2023/04/21 04:00,2023/05/06 02:00
1106,10,32,14,2023/04/25 22:30,2023/05/03 03:30
1107,5,2,31,2023/04/23 00:00,2023/05/10 00:00
1108,1,35,10,2023/04/26 09:00,2023/05/09 03:00
1109,9,18,26,2023/05/07 12:30,2023/05/09 06:30
1110,10,36,24,2023/04/30 07:30,2023/05/03 02:30
1111,8,21,16,2023/04/27 11:00,2023/05/03 11:00
1112,1,20,30,2023/05/01 17:30,2023/05/04 08:30
1113,2,13,29,2023/04/25 15:30,2023/05/08 06:30
1114,5,22,36,2023/05/01 04:30,2023/05/01 08:30
1115,5,1,11,2023/05/02 04:30,2023/05/05 22:30
1116,6,22,19,2023/04/26 07:30,2023/04/27 09:30
1117,10,7,33,2023/04/29 11:00,2023/04/29 11:00
1118,10,26,27,2023/04/27 22:30,2023/05/01 05:30
1119,1,6,16,2023/04/28 23:00,2023/05/05 05:00
1120,2,10,31,2023/05/03 14:00,2023/05/09 03:00
1121,8,30,33,2023/04/30 14:00,2023/05/04 20:00
1122,5,12,9,2023/04/25 00:30,2023/05/01 02:30
1123,1,19,32,2023/05/01 05:00,2023/05/09 12:00
1124,2,39,37,2023/04/30 14:30,2023/05/01 19:30
1125,4,17,14,2023/05/03 14:00,2023/05/04 16:00
1126,1,9,1,2023/04/26 02:30,2023/05/05 02:30
1127,6,8,36,2023/04/21 02:00,2023/04/25 20:00
1128,4,3,32,2023/04/29 03:00,2023/05/03 22:00
1129,4,16,7,2023/04/27 20:00,2023/05/04 08:00
1130,4,3,5,2023/05/07 17:30,2023/05/08 00:30
1131,1,33,14,2023/05/05 20:00,2023/05/08 02:00
1132,3,10,19,2023/05/05 12:30,2023/05/07 19:30
1133,6,40,10,2023/05/08 13:30,2023/05/08 16:30
1134,6,35,35,2023/05/01 10:00,2023/05/03 11:00
1135,4,19,23,2023/05/05 03:30,2023/05/06 12:30
1136,3,10,23,2023/04/30 13:00,2023/05/03 20:00
1137,3,40,21,2023/05/09 21:00,2023/05/09 21:00
1138,9,30,17,2023/05/08 17:30,2023/05/09 19:30
1139,1,1,38,2023/04/25 00:30,2023/05/07 18:30
1140,1,21,2,2023/05/02 03:00,2023/05/02 07:00
1141,5,30,36,2023/04/21 19:30,2023/05/08 11:30
1142,9,16,23,2023/05/01 06:30,2023/05/05 16:30
1143,5,37,29,2023/05/08 17:30,2023/05/09 03:30
1144,3,6,14,2023/04/20 09:30,2023/04/28 12:30
1145,6,35,4,2023/05/01 00:30,2023/05/07 04:30
1146,9,34,9,2023/04/28 09:00,2023/05/05 11:00
1147,9,18,15,2023/04/20 23:30,2023/04/30 00:30
1148,4,28,13,2023/04/25 08:30,2023/05/04 20:30
1149,6,6,38,2023/05/02 02:00,2023/05/03 00:00
1150,5,5,16,2023/04/25 04:30,2023/04/30 07:30
1151,4,38,33,2023/04/23 13:30,2023/05/08 15:30
1152,10,31,1,2023/04/22 01:30,2023/04/24 07:30
1153,3,1,22,2023/04/21 21:00,2023/04/29 12:00
1154,9,5,22,2023/04/24 11:30,2023/05/05 22:30
1155,9,3,19,2023/04/23 07:30,2023/04/27 00:30
1156,10,11,4,2023/05/01 12:30,2023/05/04 05:30
1157,9,12,16,2023/04/30 14:30,2023/05/08 02:30
1158,8,24,5,2023/04/24 05:00,2023/04/26 10:00
1159,1,19,16,2023/04/27 22:00,2023/05/02 03:00
1160,7,11,36,2023/04/22 00:00,2023/04/26 06:00
1161,2,40,19,2023/04/28 05:30,2023/05/08 04:30
1162,3,20,10,2023/04/23 11:30,2023/04/25 07:30
1163,2,32,24,2023/04/26 16:30,2023/04/28 11:30
1164,3,7,24,2023/04/29 17:00,2023/05/06 21:00
1165,8,22,28,2023/05/05 03:00,2023/05/06 08:00
1166,6,36,33,2023/04/24 10:00,2023/04/26 07:00
1167,4,25,29,2023/04/22 15:00,2023/04/24 15:00
1168,9,12,23,2023/05/08 22:00,2023/05/09 18:00
1169,6,7,37,2023/05/09 02:30,2023/05/09 23:30
1170,1,4,23,2023/05/05 16:30,2023/05/05 19:30
1171,2,1,39,2023/05/02 15:30,2023/05/09 06:30
1172,8,13,37,2023/05/01 18:00,2023/05/03 08:00
1173,7,16,35,2023/04/24 08:00,2023/04/28 08:00
1174,9,31,24,2023/04/22 22:00,2023/04/30 01:00
1175,8,13,29,2023/04/24 05:00,2023/05/05 22:00
1176,3,38,15,2023/05/05 15:30,2023/05/06 10:30
1177,8,30,10,2023/05/06 07:30,2023/05/08 17:30
1178,6,11,11,2023/04/27 16:30,2023/05/04 14:30
1179,8,4,31,2023/05/02 01:00,2023/05/04 02:00
1180,3,38,30,2023/05/04 06:30,2023/05/06 18:30
1181,4,36,21,2023/04/29 03:30,2023/05/08 23:30
1182,5,40,21,2023/04/27 00:30,2023/05/09 08:30
