n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,7,35,26,2023/04/22 08:30,2023/05/04 12:30
726,4,16,24,2023/04/23 18:00,2023/04/24 16:00
727,7,19,21,2023/04/29 15:00,2023/04/30 21:00
728,9,9,7,2023/04/27 06:30,2023/05/09 09:30
729,9,16,38,2023/05/04 06:00,2023/05/08 23:00
730,8,40,33,2023/04/25 20:30,2023/04/28 16:30
731,8,7,16,2023/05/05 16:30,2023/05/07 00:30
732,7,15,2,2023/05/05 06:30,2023/05/08 20:30
733,3,7,40,2023/04/21 21:30,2023/04/24 13:30
734,2,20,28,2023/04/30 17:00,2023/05/03 18:00
735,6,1,30,2023/04/23 08:00,2023/05/07 20:00
736,7,32,34,2023/05/04 07:30,2023/05/04 16:30
737,10,18,31,2023/04/24 06:30,2023/05/07 10:30
738,5,23,28,2023/05/09 06:00,2023/05/09 12:00
739,2,16,8,2023/05/08 01:30,2023/05/09 05:30
740,2,29,33,2023/04/28 22:30,2023/05/05 04:30
741,6,17,40,2023/04/29 16:30,2023/05/04 12:30
742,2,7,8,2023/04/29 03:30,2023/04/30 14:30
743,3,35,5,2023/05/05 06:30,2023/05/05 09:30
744,1,28,36,2023/05/02 08:30,2023/05/06 13:30
745,3,31,35,2023/05/07 21:00,2023/05/08 03:00
746,1,13,32,2023/04/24 05:30,2023/05/05 17:30
747,8,1,27,2023/05/01 01:30,2023/05/02 00:30
748,3,36,10,2023/05/01 03:00,2023/05/01 13:00
749,8,25,34,2023/04/27 17:00,2023/05/05 20:00
750,4,11,9,2023/04/27 04:00,2023/05/03 15:00
751,7,36,29,2023/05/04 23:30,2023/05/07 14:30
752,8,37,13,2023/04/26 09:30,2023/05/09 21:30
753,6,36,10,2023/05/01 07:00,2023/05/09 09:00
754,7,31,23,2023/05/09 04:30,2023/05/09 05:30
755,7,18,5,2023/04/26 21:30,2023/04/27 03:30
756,5,28,16,2023/05/08 11:00,2023/05/09 20:00
757,5,15,37,2023/04/23 09:00,2023/05/07 23:00
758,9,22,3,2023/04/21 02:00,2023/04/23 06:00
759,1,29,2,2023/04/20 13:00,2023/05/07 23:00
760,3,31,14,2023/04/23 08:00,2023/05/07 05:00
761,6,28,10,2023/04/26 00:00,2023/05/03 11:00
762,4,27,18,2023/04/24 19:00,2023/04/27 21:00
763,10,35,27,2023/04/29 06:30,2023/05/01 07:30
764,9,7,40,2023/04/25 22:00,2023/04/28 17:00
765,7,5,33,2023/04/24 01:30,2023/04/30 00:30
766,6,25,26,2023/05/08 01:30,2023/05/09 01:30
767,3,12,33,2023/04/27 18:30,2023/05/08 00:30
768,6,9,21,2023/04/29 15:30,2023/05/08 00:30
769,3,39,20,2023/04/30 03:00,2023/05/08 19:00
770,2,15,18,2023/05/01 17:00,2023/05/06 07:00
771,1,25,30,2023/04/28 07:30,2023/04/30 05:30
772,2,2,25,2023/05/04 13:00,2023/05/07 19:00
773,10,8,22,2023/05/01 02:00,2023/05/06 20:00
774,6,19,14,2023/04/27 22:00,2023/05/05 02:00
775,2,14,33,2023/05/04 15:30,2023/05/08 17:30
776,4,38,14,2023/05/06 03:30,2023/05/08 20:30
777,5,17,31,2023/04/21 21:30,2023/05/08 15:30
778,3,25,6,2023/04/30 01:30,2023/04/30 22:30
779,10,33,38,2023/04/29 04:30,2023/05/06 04:30
780,8,10,8,2023/04/29 22:00,2023/05/02 13:00
781,3,15,26,2023/04/28 20:30,2023/05/07 04:30
782,5,9,29,2023/04/25 10:00,2023/05/05 04:00
783,5,14,19,2023/04/25 20:00,2023/04/27 12:00
784,3,30,36,2023/04/22 08:30,2023/05/01 04:30
785,10,31,30,2023/04/22 20:00,2023/04/24 19:00
786,9,11,37,2023/04/25 17:30,2023/05/04 19:30
787,6,29,16,2023/04/22 13:30,2023/05/01 07:30
788,4,9,20,2023/04/30 11:30,2023/05/07 19:30
789,3,16,39,2023/04/28 06:30,2023/05/09 16:30
790,1,4,40,2023/05/09 09:30,2023/05/09 21:30
791,9,12,36,2023/05/01 09:00,2023/05/09 18:00
792,4,2,26,2023/04/26 11:00,2023/05/01 07:00
793,2,26,37,2023/05/09 16:00,2023/05/09 16:00
794,2,12,18,2023/04/24 06:30,2023/04/24 18:30
795,10,36,16,2023/04/22 06:00,2023/04/24 16:00
796,1,30,10,2023/05/09 23:00,2023/05/09 23:00
797,1,5,1,2023/04/30 18:00,2023/05/08 20:00
798,2,17,39,2023/05/06 14:00,2023/05/09 18:00
799,2,1,33,2023/05/04 09:00,2023/05/05 17:00
800,8,25,6,2023/04/30 09:00,2023/05/09 11:00
801,3,10,6,2023/05/05 06:00,2023/05/06 19:00
802,1,8,37,2023/04/27 05:30,2023/04/29 02:30
803,1,37,1,2023/04/21 21:30,2023/05/03 01:30
804,9,10,13,2023/05/06 20:30,2023/05/09 10:30
805,4,16,17,2023/04/22 11:00,2023/04/24 01:00
806,10,12,33,2023/04/21 05:00,2023/04/24 22:00
807,1,19,35,2023/04/24 02:30,2023/05/04 12:30
808,8,37,14,2023/04/23 01:00,2023/04/28 09:00
809,10,2,27,2023/04/30 11:30,2023/05/07 22:30
810,7,32,17,2023/05/03 04:30,2023/05/09 14:30
811,6,18,37,2023/05/01 21:00,2023/05/05 21:00
812,9,35,34,2023/05/04 11:00,2023/05/09 06:00
813,7,24,30,2023/04/26 17:30,2023/05/01 01:30
814,4,6,23,2023/05/04 16:30,2023/05/07 22:30
815,9,31,20,2023/04/24 08:00,2023/04/30 10:00
816,1,12,13,2023/04/21 12:00,2023/05/02 10:00
817,4,33,40,2023/05/09 02:00,2023/05/09 19:00
818,8,7,32,2023/05/01 07:00,2023/05/03 16:00
819,2,11,11,2023/04/21 09:00,2023/04/23 02:00
820,7,36,29,2023/05/02 03:00,2023/05/07 00:00
821,4,33,30,2023/05/05 19:30,2023/05/08 20:30
822,7,13,28,2023/05/05 17:30,2023/05/07 14:30
823,6,21,39,2023/05/08 15:00,2023/05/09 16:00
824,3,19,5,2023/04/24 02:00,2023/05/06 05:00
825,4,27,18,2023/05/08 22:30,2023/05/09 19:30
826,5,18,24,2023/04/24 02:00,2023/04/30 23:00
827,8,13,12,2023/04/26 05:00,2023/05/09 23:00
828,8,17,14,2023/04/22 16:00,2023/05/09 14:00
829,4,7,21,2023/04/24 14:00,2023/04/30 17:00
830,1,37,19,2023/04/27 06:00,2023/05/01 10:00
831,5,12,9,2023/05/05 17:30,2023/05/07 12:30
832,3,13,36,2023/04/28 10:00,2023/05/09 10:00
833,3,40,7,2023/05/08 20:00,2023/05/09 08:00
834,7,7,12,2023/05/04 05:30,2023/05/09 18:30
835,5,19,36,2023/05/03 13:00,2023/05/07 04:00
836,5,15,6,2023/04/25 18:00,2023/05/05 17:00
837,5,7,37,2023/05/02 01:00,2023/05/06 08:00
838,5,18,12,2023/04/30 06:30,2023/05/02 20:30
839,3,31,33,2023/04/25 11:30,2023/05/06 03:30
840,6,17,24,2023/04/30 13:00,2023/05/06 17:00
841,1,6,34,2023/05/08 09:00,2023/05/09 16:00
842,10,12,7,2023/04/24 21:30,2023/04/30 08:30
843,5,31,26,2023/04/23 03:30,2023/04/25 14:30
844,5,37,21,2023/04/25 12:30,2023/04/26 11:30
845,7,24,5,2023/04/27 00:30,2023/05/03 09:30
846,3,8,9,2023/04/24 16:30,2023/04/25 03:30
847,10,36,37,2023/04/23 23:30,2023/05/09 11:30
848,9,17,12,2023/05/03 21:30,2023/05/08 15:30
849,9,18,2,2023/04/20 21:30,2023/04/26 12:30
850,9,8,3,2023/04/30 18:00,2023/05/06 17:00
851,3,14,26,2023/05/02 04:30,2023/05/03 14:30
852,8,15,32,2023/05/05 05:30,2023/05/07 16:30
853,5,29,24,2023/04/29 17:30,2023/05/07 11:30
854,10,5,39,2023/05/06 10:30,2023/05/07 22:30
855,4,15,19,2023/04/29 04:30,2023/05/01 04:30
856,3,19,20,2023/05/03 13:30,2023/05/04 18:30
857,8,28,23,2023/04/22 13:00,2023/05/04 03:00
858,6,32,8,2023/04/20 08:00,2023/04/21 03:00
859,1,32,18,2023/04/27 22:00,2023/05/03 10:00
860,3,7,34,2023/05/06 00:30,2023/05/08 03:30
861,6,21,30,2023/04/21 04:00,2023/04/25 04:00
862,8,37,18,2023/05/01 14:30,2023/05/04 07:30
863,7,15,19,2023/05/03 23:00,2023/05/05 21:00
864,7,13,15,2023/04/24 21:30,2023/04/29 01:30
865,4,34,22,2023/05/06 03:30,2023/05/08 17:30
866,8,28,26,2023/04/24 01:30,2023/05/06 05:30
867,10,12,38,2023/05/06 17:00,2023/05/08 15:00
868,6,40,11,2023/04/30 12:30,2023/05/05 00:30
869,9,35,13,2023/04/27 13:00,2023/05/06 22:00
870,8,33,2,2023/05/04 00:00,2023/05/05 18:00
871,7,16,32,2023/05/02 10:30,2023/05/03 00:30
872,2,19,1,2023/04/28 11:30,2023/05/02 01:30
873,3,3,29,2023/04/20 03:30,2023/04/26 11:30
874,9,15,29,2023/05/09 12:00,2023/05/09 22:00
875,9,36,20,2023/05/05 08:30,2023/05/07 19:30
876,6,12,6,2023/04/22 00:30,2023/05/02 01:30
877,8,20,26,2023/05/08 12:30,2023/05/08 14:30
878,9,32,16,2023/04/24 00:30,2023/04/30 02:30
879,4,22,22,2023/05/04 19:00,2023/05/09 20:00
880,6,21,29,2023/04/21 17:30,2023/05/05 20:30
881,1,32,20,2023/05/03 11:00,2023/05/04 03:00
882,1,1,23,2023/04/23 20:30,2023/05/03 04:30
883,9,28,30,2023/04/23 22:00,2023/05/07 18:00
884,2,28,34,2023/05/09 07:00,2023/05/09 16:00
885,2,15,25,2023/05/07 12:00,2023/05/08 22:00
886,10,14,9,2023/04/29 22:00,2023/05/09 20:00
887,7,23,33,2023/05/03 11:30,2023/05/08 08:30
888,4,18,11,2023/04/28 20:30,2023/05/08 16:30
889,5,39,33,2023/04/29 02:00,2023/05/05 15:00
890,7,29,28,2023/04/28 10:30,2023/05/06 03:30
891,2,26,3,2023/05/08 15:00,2023/05/09 04:00
892,9,34,34,2023/04/26 16:30,2023/05/02 17:30
893,10,3,8,2023/05/06 07:00,2023/05/07 13:00
894,9,37,2,2023/04/25 19:30,2023/05/03 19:30
895,4,32,26,2023/05/03 14:00,2023/05/08 14:00
896,4,11,3,2023/05/04 15:00,2023/05/06 05:00
897,9,25,4,2023/05/02 04:00,2023/05/09 08:00
898,3,22,40,2023/05/02 18:00,2023/05/08 10:00
899,3,21,34,2023/04/26 03:00,2023/05/02 20:00
900,2,5,30,2023/04/23 22:00,2023/05/01 23:00
901,4,27,14,2023/04/28 18:30,2023/05/02 09:30
902,3,24,28,2023/05/08 06:30,2023/05/08 17:30
903,3,12,35,2023/04/26 23:30,2023/05/02 09:30
904,10,21,38,2023/04/28 05:30,2023/05/09 10:30
905,1,31,2,2023/04/30 10:30,2023/05/01 20:30
906,1,26,36,2023/04/27 10:00,2023/04/27 13:00
907,10,21,2,2023/04/21 22:00,2023/04/24 02:00
908,8,35,14,2023/04/21 19:30,2023/04/25 01:30
909,9,32,29,2023/04/20 23:00,2023/04/22 15:00
910,3,2,39,2023/04/30 11:30,2023/05/01 09:30
911,10,16,30,2023/05/06 20:00,2023/05/07 05:00
912,7,7,39,2023/05/07 04:00,2023/05/07 06:00
913,8,20,19,2023/04/27 21:00,2023/05/07 14:00
914,8,6,28,2023/05/06 03:00,2023/05/06 16:00
915,10,25,33,2023/04/29 00:00,2023/05/05 17:00
916,10,10,31,2023/05/01 05:30,2023/05/06 07:30
917,2,11,25,2023/05/01 09:30,2023/05/04 17:30
918,4,3,29,2023/04/30 19:00,2023/05/04 10:00
919,8,32,25,2023/05/07 21:00,2023/05/08 01:00
920,8,3,33,2023/04/28 13:00,2023/05/03 00:00
921,8,35,4,2023/04/30 06:30,2023/05/05 02:30
922,1,27,35,2023/04/30 19:00,2023/05/02 17:00
923,4,37,4,2023/05/02 10:00,2023/05/02 15:00
924,8,29,16,2023/04/20 19:30,2023/04/30 22:30
925,9,34,27,2023/05/03 18:30,2023/05/06 21:30
926,9,32,3,2023/05/02 05:30,2023/05/07 09:30
927,1,40,28,2023/05/03 20:30,2023/05/03 21:30
928,10,11,10,2023/04/30 13:30,2023/05/01 22:30
929,1,24,2,2023/04/28 20:00,2023/04/29 19:00
930,5,18,4,2023/05/01 16:30,2023/05/05 02:30
931,4,27,20,2023/05/03 04:00,2023/05/04 23:00
932,2,10,8,2023/04/23 19:00,2023/05/05 01:00
933,1,19,25,2023/04/21 02:30,2023/04/29 08:30
934,4,25,6,2023/05/07 20:00,2023/05/07 20:00
935,9,3,37,2023/04/28 08:30,2023/04/28 23:30
936,2,19,36,2023/04/26 20:00,2023/05/07 19:00
937,1,10,9,2023/05/08 13:00,2023/05/09 10:00
938,3,26,7,2023/05/02 21:00,2023/05/07 08:00
939,6,27,21,2023/05/05 14:30,2023/05/07 03:30
940,7,30,38,2023/05/03 17:30,2023/05/06 12:30
941,2,8,33,2023/04/20 02:30,2023/05/06 19:30
942,3,38,40,2023/05/02 09:30,2023/05/05 05:30
943,6,4,1,2023/04/29 14:30,2023/05/07 07:30
944,10,15,4,2023/04/30 18:30,2023/05/07 20:30
945,9,35,12,2023/05/06 19:00,2023/05/07 13:00
946,10,38,9,2023/05/04 18:00,2023/05/07 06:00
947,2,36,23,2023/04/24 05:00,2023/04/28 02:00
948,4,34,38,2023/04/25 01:00,2023/04/25 10:00
949,9,37,32,2023/05/05 19:00,2023/05/06 16:00
950,7,23,2,2023/04/27 03:30,2023/04/28 03:30
951,4,11,6,2023/05/07 20:30,2023/05/09 11:30
952,10,40,11,2023/04/23 13:30,2023/05/02 17:30
953,5,3,29,2023/05/07 01:30,2023/05/07 12:30
954,5,15,26,2023/04/29 12:30,2023/05/07 13:30
955,2,11,16,2023/05/08 05:00,2023/05/08 20:00
956,2,17,6,2023/04/21 11:30,2023/05/07 00:30
957,8,15,36,2023/05/09 18:30,2023/05/09 21:30
958,8,19,1,2023/04/26 11:30,2023/05/02 08:30
959,7,30,22,2023/04/20 07:30,2023/05/03 08:30
960,8,37,13,2023/04/30 04:00,2023/04/30 17:00
961,5,13,1,2023/04/24 16:30,2023/05/02 20:30
962,5,3,22,2023/05/09 02:00,2023/05/10 00:00
963,4,22,17,2023/05/02 05:30,2023/05/05 15:30
964,10,37,4,2023/04/26 01:30,2023/05/03 08:30
965,8,15,21,2023/04/20 06:00,2023/04/29 13:00
966,7,9,35,2023/05/06 13:00,2023/05/09 02:00
967,6,26,27,2023/04/28 13:30,2023/05/05 22:30
968,10,16,35,2023/05/06 05:00,2023/05/07 01:00
969,6,11,37,2023/04/20 07:00,2023/04/23 23:00
970,4,36,18,2023/05/06 04:30,2023/05/09 04:30
971,9,24,24,2023/05/01 12:30,2023/05/08 04:30
972,6,23,6,2023/04/22 16:00,2023/05/07 16:00
973,6,18,35,2023/04/25 05:30,2023/04/29 09:30
974,2,13,11,2023/04/28 02:00,2023/05/09 02:00
975,8,34,6,2023/04/23 02:30,2023/04/23 15:30
976,3,5,22,2023/04/28 04:00,2023/05/09 14:00
977,6,14,2,2023/05/05 11:30,2023/05/08 12:30
978,9,22,13,2023/04/22 07:00,2023/04/29 08:00
979,5,2,3,2023/05/05 01:00,2023/05/09 06:00
980,10,4,24,2023/04/23 10:00,2023/04/28 11:00
981,1,18,28,2023/04/30 17:00,2023/05/04 10:00
982,7,31,8,2023/04/29 17:00,2023/05/06 19:00
983,7,5,11,2023/05/04 15:00,2023/05/08 09:00
984,9,31,23,2023/05/03 03:30,2023/05/07 04:30
985,10,1,19,2023/05/06 15:00,2023/05/07 05:00
986,1,18,20,2023/05/01 00:00,2023/05/10 00:00
987,7,39,25,2023/04/27 16:30,2023/05/08 04:30
988,1,30,3,2023/04/23 12:00,2023/05/06 13:00
989,4,24,31,2023/04/21 23:30,2023/04/24 22:30
990,7,26,35,2023/05/03 17:30,2023/05/04 15:30
991,1,1,39,2023/04/20 06:00,2023/04/27 09:00
992,4,12,9,2023/04/24 08:30,2023/05/05 02:30
993,10,6,27,2023/05/07 09:00,2023/05/08 01:00
994,1,9,38,2023/05/01 01:00,2023/05/02 07:00
995,7,14,12,2023/04/21 12:30,2023/05/07 01:30
996,1,8,11,2023/04/22 04:00,2023/04/22 19:00
997,3,7,17,2023/04/28 18:00,2023/05/03 10:00
998,1,10,40,2023/05/09 17:00,2023/05/09 19:00
999,9,13,38,2023/04/26 11:00,2023/05/01 21:00
1000,9,36,38,2023/04/20 17:00,2023/04/26 22:00
1001,5,38,23,2023/05/06 12:30,2023/05/07 01:30
1002,2,38,33,2023/04/24 16:30,2023/05/08 11:30
1003,5,21,9,2023/05/09 12:30,2023/05/09 15:30
1004,6,39,13,2023/04/23 03:30,2023/04/26 10:30
1005,6,21,24,2023/04/23 00:00,2023/04/28 20:00
1006,7,19,4,2023/05/09 07:00,2023/05/10 00:00
1007,4,26,5,2023/05/05 11:00,2023/05/07 08:00
1008,1,22,2,2023/05/05 09:00,2023/05/07 23:00
1009,4,22,5,2023/05/03 07:00,2023/05/04 04:00
1010,8,29,19,2023/04/29 07:30,2023/05/09 07:30
1011,8,16,15,2023/04/24 10:30,2023/05/09 12:30
1012,4,29,2,2023/04/30 22:30,2023/05/04 18:30
1013,10,6,24,2023/04/24 09:00,2023/05/06 02:00
1014,8,11,28,2023/05/01 17:30,2023/05/06 16:30
1015,6,25,14,2023/04/21 21:30,2023/04/28 03:30
1016,10,14,8,2023/04/30 03:00,2023/05/05 10:00
1017,2,22,10,2023/05/08 15:30,2023/05/09 18:30
1018,8,31,34,2023/04/29 02:30,2023/04/30 13:30
1019,6,12,38,2023/05/03 20:30,2023/05/06 07:30
1020,5,1,22,2023/05/01 16:30,2023/05/02 08:30
1021,6,6,9,2023/05/06 02:00,2023/05/09 08:00
1022,10,31,5,2023/04/23 05:30,2023/05/01 19:30
1023,7,14,24,2023/05/04 22:30,2023/05/07 04:30
1024,6,14,17,2023/04/20 18:30,2023/04/24 06:30
1025,2,18,18,2023/04/30 06:30,2023/04/30 22:30
1026,8,37,17,2023/04/24 02:00,2023/04/29 07:00
1027,7,25,35,2023/04/28 00:00,2023/05/03 13:00
1028,9,12,15,2023/04/23 20:30,2023/04/26 09:30
1029,9,17,32,2023/04/23 21:00,2023/04/28 00:00
1030,4,33,30,2023/04/20 02:00,2023/04/25 10:00
1031,10,35,14,2023/04/30 16:30,2023/05/07 17:30
1032,1,38,5,2023/05/03 11:00,2023/05/08 01:00
1033,4,9,33,2023/04/23 08:30,2023/05/07 18:30
1034,9,18,33,2023/04/24 12:30,2023/04/27 12:30
1035,10,33,39,2023/05/08 10:30,2023/05/09 23:30
1036,9,19,34,2023/05/07 16:00,2023/05/08 12:00
1037,7,28,13,2023/04/21 23:30,2023/05/09 22:30
1038,8,7,5,2023/04/24 11:30,2023/05/04 14:30
1039,8,37,36,2023/05/05 03:30,2023/05/08 15:30
1040,8,14,25,2023/05/09 06:00,2023/05/09 11:00
1041,10,6,15,2023/04/24 03:30,2023/05/09 03:30
1042,9,34,3,2023/04/22 06:30,2023/05/04 06:30
1043,10,19,24,2023/05/06 13:00,2023/05/09 19:00
1044,6,18,4,2023/05/06 19:30,2023/05/07 05:30
1045,3,32,16,2023/05/07 09:00,2023/05/08 15:00
1046,2,15,5,2023/04/25 12:30,2023/04/29 04:30
1047,4,15,17,2023/04/20 00:00,2023/04/21 20:00
1048,4,16,27,2023/05/04 23:30,2023/05/05 04:30
1049,3,13,39,2023/04/27 07:00,2023/04/30 05:00
1050,6,19,18,2023/05/04 17:00,2023/05/06 09:00
1051,7,36,39,2023/05/01 19:00,2023/05/07 02:00
1052,2,1,17,2023/05/04 22:30,2023/05/06 22:30
1053,1,35,14,2023/05/03 09:30,2023/05/04 08:30
1054,7,23,1,2023/04/25 19:00,2023/05/08 17:00
1055,3,24,19,2023/05/02 04:00,2023/05/07 21:00
1056,7,31,14,2023/04/24 13:00,2023/05/05 21:00
1057,1,38,20,2023/04/26 21:30,2023/05/05 01:30
1058,9,6,19,2023/04/28 15:30,2023/05/04 21:30
1059,8,6,22,2023/05/02 14:30,2023/05/07 01:30
1060,7,13,38,2023/04/24 08:30,2023/04/25 14:30
1061,7,4,31,2023/04/30 19:00,2023/05/05 03:00
1062,1,4,13,2023/05/08 13:00,2023/05/10 00:00
1063,10,33,19,2023/05/05 02:00,2023/05/05 06:00
1064,8,6,18,2023/05/09 01:00,2023/05/09 07:00
1065,7,4,26,2023/05/02 12:00,2023/05/06 15:00
1066,3,37,20,2023/04/28 08:30,2023/05/07 05:30
1067,10,19,34,2023/04/21 04:00,2023/05/01 13:00
1068,4,40,23,2023/05/04 01:00,2023/05/07 07:00
1069,2,20,22,2023/04/29 04:00,2023/05/02 14:00
1070,7,4,9,2023/04/25 17:00,2023/05/04 20:00
1071,7,26,27,2023/04/20 02:00,2023/04/28 14:00
1072,8,14,7,2023/05/02 01:30,2023/05/09 01:30
1073,3,7,31,2023/04/25 17:00,2023/05/06 01:00
1074,7,14,27,2023/04/27 18:00,2023/04/29 09:00
1075,10,22,35,2023/04/23 15:00,2023/04/29 18:00
1076,9,35,39,2023/04/23 06:00,2023/05/08 06:00
1077,3,32,24,2023/04/23 04:30,2023/04/29 16:30
1078,4,12,26,2023/05/04 07:00,2023/05/09 12:00
1079,5,32,13,2023/04/25 23:00,2023/05/08 03:00
1080,3,24,39,2023/05/02 20:00,2023/05/06 02:00
1081,7,15,28,2023/05/01 12:00,2023/05/04 22:00
1082,10,17,3,2023/04/24 11:00,2023/05/06 02:00
1083,4,26,40,2023/04/27 16:30,2023/05/03 12:30
1084,7,18,34,2023/04/30 00:00,2023/05/01 18:00
1085,5,17,5,2023/04/24 16:00,2023/05/02 01:00
1086,1,17,16,2023/04/30 20:30,2023/05/03 04:30
1087,2,32,17,2023/05/07 08:30,2023/05/09 12:30
1088,7,9,18,2023/05/09 19:00,2023/05/09 20:00
1089,8,16,11,2023/04/26 14:00,2023/05/08 21:00
1090,4,19,18,2023/05/03 00:30,2023/05/08 10:30
1091,8,11,25,2023/04/30 10:00,2023/05/02 03:00
1092,2,22,38,2023/04/25 16:30,2023/05/01 23:30
1093,10,10,36,2023/04/27 16:30,2023/05/02 04:30
1094,5,26,32,2023/05/08 00:30,2023/05/08 06:30
1095,9,16,22,2023/05/05 02:30,2023/05/09 10:30
1096,8,16,9,2023/04/25 13:00,2023/05/05 04:00
1097,6,2,39,2023/05/03 05:00,2023/05/06 04:00
1098,6,10,23,2023/05/07 21:30,2023/05/08 01:30
1099,9,24,32,2023/05/08 17:30,2023/05/09 00:30
1100,6,13,31,2023/04/30 03:00,2023/05/08 07:00
1101,4,20,12,2023/04/23 08:30,2023/05/07 11:30
1102,10,35,1,2023/04/24 02:30,2023/04/26 07:30
1103,1,30,36,2023/04/27 17:30,2023/05/09 21:30
1104,5,38,3,2023/04/27 18:00,2023/05/01 21:00
1105,1,13,15,2023/04/25 19:00,2023/05/08 01:00
1106,2,29,2,2023/04/30 08:00,2023/05/01 08:00
1107,7,13,1,2023/05/08 10:00,2023/05/08 15:00
1108,9,14,37,2023/05/08 01:00,2023/05/08 12:00
1109,1,2,34,2023/04/29 18:00,2023/05/06 04:00
1110,8,17,27,2023/04/24 17:30,2023/05/07 01:30
1111,2,29,6,2023/05/05 19:30,2023/05/06 05:30
1112,3,32,4,2023/04/24 23:00,2023/05/08 04:00
1113,10,1,29,2023/05/08 03:30,2023/05/08 21:30
1114,10,5,34,2023/04/23 05:00,2023/05/02 05:00
1115,2,8,25,2023/05/07 12:30,2023/05/08 10:30
1116,6,4,36,2023/04/28 17:00,2023/05/07 20:00
1117,9,5,35,2023/05/09 17:30,2023/05/09 22:30
1118,9,2,35,2023/05/09 10:30,2023/05/09 19:30
1119,4,14,32,2023/05/06 18:00,2023/05/09 08:00
1120,4,16,19,2023/04/22 09:30,2023/05/05 07:30
1121,10,31,22,2023/05/04 01:00,2023/05/04 11:00
1122,4,13,3,2023/05/05 10:00,2023/05/09 19:00
1123,9,10,11,2023/05/04 13:00,2023/05/09 13:00
1124,6,39,36,2023/04/24 23:30,2023/04/29 06:30
1125,6,9,6,2023/04/21 07:00,2023/05/05 16:00
1126,2,27,21,2023/05/01 22:00,2023/05/05 02:00
1127,8,1,5,2023/04/25 08:30,2023/04/28 20:30
1128,8,27,2,2023/05/03 11:30,2023/05/06 00:30
1129,8,25,23,2023/04/28 19:30,2023/05/03 02:30
1130,8,10,24,2023/05/06 00:00,2023/05/07 01:00
1131,2,9,32,2023/05/09 22:00,2023/05/10 00:00
1132,2,36,10,2023/05/04 22:00,2023/05/06 09:00
1133,3,10,28,2023/04/23 02:30,2023/05/01 03:30
1134,7,38,29,2023/04/30 00:00,2023/05/09 13:00
1135,1,23,27,2023/04/28 03:00,2023/04/29 00:00
1136,9,4,34,2023/05/06 15:00,2023/05/06 16:00
1137,1,17,28,2023/05/08 17:00,2023/05/09 21:00
1138,4,15,23,2023/05/05 09:00,2023/05/08 15:00
1139,3,16,23,2023/05/02 02:30,2023/05/07 14:30
1140,8,21,3,2023/05/02 16:00,2023/05/04 07:00
1141,10,17,24,2023/05/06 06:30,2023/05/07 16:30
1142,7,7,30,2023/05/03 15:30,2023/05/09 21:30
1143,6,20,33,2023/05/07 10:30,2023/05/09 12:30
1144,4,40,16,2023/04/29 14:30,2023/05/02 09:30
1145,5,36,16,2023/04/22 09:00,2023/04/24 08:00
1146,5,4,34,2023/05/09 18:30,2023/05/09 18:30
1147,6,12,21,2023/05/02 09:00,2023/05/06 15:00
1148,3,37,33,2023/04/20 10:00,2023/05/06 17:00
1149,7,15,12,2023/05/04 19:00,2023/05/07 22:00
1150,2,31,12,2023/05/03 03:00,2023/05/08 10:00
1151,10,32,14,2023/04/25 14:30,2023/05/04 10:30
1152,9,39,35,2023/04/26 15:30,2023/05/09 17:30
1153,7,7,19,2023/05/08 04:30,2023/05/08 23:30
1154,8,7,3,2023/04/22 20:30,2023/05/03 20:30
1155,3,38,19,2023/05/09 05:00,2023/05/09 21:00
1156,10,1,7,2023/04/30 20:30,2023/05/06 22:30
1157,7,27,21,2023/04/27 08:00,2023/04/29 16:00
1158,2,25,9,2023/05/06 23:30,2023/05/09 02:30
1159,4,25,21,2023/05/09 10:30,2023/05/09 19:30
1160,8,25,30,2023/04/23 13:30,2023/04/27 18:30
1161,7,40,37,2023/04/26 17:00,2023/04/27 05:00
1162,7,19,34,2023/05/01 18:30,2023/05/04 22:30
1163,5,36,25,2023/04/30 18:30,2023/05/02 09:30
1164,2,27,1,2023/05/05 06:30,2023/05/09 04:30
1165,8,11,35,2023/04/27 01:00,2023/05/05 09:00
1166,4,40,13,2023/05/09 03:00,2023/05/09 23:00
1167,6,24,27,2023/04/22 15:00,2023/05/05 05:00
1168,9,35,39,2023/04/27 05:00,2023/05/09 15:00
1169,4,10,33,2023/05/05 10:00,2023/05/08 10:00
1170,3,13,8,2023/04/26 17:00,2023/04/29 09:00
1171,4,23,30,2023/04/23 14:30,2023/04/30 18:30
1172,10,11,8,2023/04/25 13:30,2023/04/27 16:30
1173,10,4,25,2023/05/04 19:00,2023/05/04 23:00
1174,8,26,6,2023/05/01 07:30,2023/05/09 20:30
1175,6,20,3,2023/04/29 10:30,2023/04/30 07:30
1176,8,18,1,2023/04/23 23:00,2023/05/02 15:00
1177,9,2,18,2023/04/25 14:00,2023/05/01 21:00
1178,5,24,19,2023/04/30 03:00,2023/05/04 13:00
1179,9,15,11,2023/04/25 01:30,2023/04/26 17:30
1180,4,1,15,2023/04/20 18:00,2023/05/06 12:00
1181,2,29,22,2023/04/22 20:30,2023/04/28 20:30
1182,3,32,15,2023/05/09 23:30,2023/05/09 23:30
