n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,1,14,4,2023/05/05 22:30,2023/05/09 02:30
726,7,21,26,2023/05/06 02:30,2023/05/07 15:30
727,9,13,20,2023/04/27 11:30,2023/05/01 04:30
728,4,7,19,2023/04/23 22:30,2023/05/05 13:30
729,2,22,28,2023/04/27 20:30,2023/04/30 22:30
730,6,6,18,2023/05/05 17:00,2023/05/07 16:00
731,3,35,30,2023/04/25 21:30,2023/05/02 17:30
732,6,4,10,2023/04/25 01:30,2023/05/06 06:30
733,5,9,4,2023/04/27 03:00,2023/04/28 10:00
734,2,33,35,2023/05/09 22:00,2023/05/09 22:00
735,4,20,6,2023/04/24 01:00,2023/04/24 05:00
736,8,24,36,2023/04/25 10:30,2023/04/30 16:30
737,9,30,13,2023/04/24 19:00,2023/05/02 23:00
738,8,27,36,2023/04/23 06:00,2023/05/06 21:00
739,10,30,10,2023/05/07 11:00,2023/05/09 05:00
740,2,32,25,2023/05/08 14:30,2023/05/08 17:30
741,7,19,40,2023/04/28 16:00,2023/05/01 16:00
742,3,25,27,2023/04/29 03:00,2023/04/30 13:00
743,4,26,33,2023/05/06 08:00,2023/05/07 05:00
744,10,33,33,2023/04/30 02:00,2023/05/05 03:00
745,6,34,29,2023/05/08 11:30,2023/05/09 20:30
746,8,34,19,2023/04/23 16:30,2023/05/01 03:30
747,3,38,25,2023/04/28 16:00,2023/05/05 10:00
748,8,21,11,2023/04/20 18:00,2023/04/25 11:00
749,4,40,22,2023/04/30 03:30,2023/05/08 20:30
750,3,33,28,2023/05/05 14:30,2023/05/08 01:30
751,2,29,27,2023/05/01 23:00,2023/05/08 08:00
752,1,4,17,2023/04/27 17:30,2023/05/01 13:30
753,6,28,22,2023/04/27 21:00,2023/04/30 03:00
754,8,34,17,2023/05/08 21:00,2023/05/08 21:00
755,7,2,18,2023/04/26 18:00,2023/05/03 07:00
756,1,22,32,2023/05/02 03:00,2023/05/09 17:00
757,9,34,11,2023/04/27 09:30,2023/05/09 04:30
758,9,15,35,2023/04/22 01:00,2023/05/06 18:00
759,9,31,22,2023/05/01 17:00,2023/05/06 03:00
760,5,22,15,2023/05/05 19:30,2023/05/08 05:30
761,2,20,4,2023/05/06 13:30,2023/05/07 12:30
762,2,4,34,2023/05/04 01:30,2023/05/05 09:30
763,2,37,40,2023/04/29 09:00,2023/05/02 15:00
764,4,12,3,2023/04/27 11:30,2023/04/28 22:30
765,3,8,21,2023/04/24 19:30,2023/04/27 22:30
766,2,1,25,2023/04/21 10:00,2023/05/02 16:00
767,3,35,36,2023/04/23 09:30,2023/04/24 11:30
768,10,16,36,2023/04/24 00:00,2023/04/30 10:00
769,6,11,34,2023/04/23 17:00,2023/04/29 18:00
770,8,33,35,2023/05/05 18:30,2023/05/07 13:30
771,9,30,38,2023/04/24 08:00,2023/04/27 19:00
772,8,37,38,2023/04/25 13:30,2023/05/05 07:30
773,7,17,29,2023/04/20 19:30,2023/04/26 03:30
774,6,39,16,2023/05/06 22:00,2023/05/07 04:00
775,2,11,22,2023/05/06 18:00,2023/05/08 07:00
776,6,37,7,2023/05/07 16:00,2023/05/09 21:00
777,6,9,9,2023/04/20 06:30,2023/05/02 16:30
778,1,29,29,2023/05/01 11:00,2023/05/02 14:00
779,5,32,36,2023/05/08 07:30,2023/05/09 20:30
780,6,40,9,2023/04/23 05:30,2023/05/04 13:30
781,4,14,28,2023/04/27 14:30,2023/05/09 02:30
782,9,13,35,2023/05/01 02:30,2023/05/06 11:30
783,2,1,11,2023/05/08 08:00,2023/05/08 18:00
784,1,3,6,2023/05/08 18:30,2023/05/09 07:30
785,2,12,39,2023/05/05 14:00,2023/05/06 02:00
786,1,33,21,2023/05/03 18:30,2023/05/05 17:30
787,6,30,11,2023/04/23 22:30,2023/05/06 08:30
788,6,12,9,2023/04/20 19:30,2023/04/21 03:30
789,6,39,39,2023/04/20 10:30,2023/04/20 15:30
790,4,23,9,2023/04/27 19:30,2023/04/28 14:30
791,1,37,34,2023/04/25 06:30,2023/05/01 09:30
792,2,39,13,2023/05/06 08:00,2023/05/09 06:00
793,10,10,40,2023/04/24 07:00,2023/05/03 22:00
794,5,6,4,2023/04/24 07:00,2023/05/02 00:00
795,7,23,10,2023/04/30 02:00,2023/05/06 08:00
796,5,27,4,2023/04/23 12:30,2023/04/25 00:30
797,6,29,14,2023/04/21 12:30,2023/05/07 00:30
798,1,32,11,2023/05/01 09:00,2023/05/09 06:00
799,1,31,1,2023/04/25 03:30,2023/04/26 20:30
800,1,4,19,2023/05/01 07:30,2023/05/08 15:30
801,10,1,13,2023/05/02 03:30,2023/05/05 19:30
802,5,16,17,2023/04/29 04:00,2023/05/01 14:00
803,1,5,13,2023/04/23 17:00,2023/04/30 23:00
804,9,1,24,2023/04/22 13:00,2023/05/07 19:00
805,4,4,32,2023/04/28 13:30,2023/05/06 16:30
806,9,26,30,2023/04/27 19:00,2023/05/09 09:00
807,2,27,4,2023/04/23 22:30,2023/05/04 15:30
808,9,30,4,2023/04/26 08:30,2023/04/30 13:30
809,4,35,13,2023/05/05 22:30,2023/05/06 02:30
810,8,36,1,2023/05/02 09:00,2023/05/02 21:00
811,10,24,13,2023/05/03 13:30,2023/05/06 12:30
812,10,32,14,2023/04/22 19:30,2023/05/09 17:30
813,7,19,31,2023/04/27 18:00,2023/05/06 18:00
814,3,18,18,2023/05/02 00:00,2023/05/09 17:00
815,9,24,3,2023/05/02 22:00,2023/05/06 09:00
816,3,40,8,2023/04/22 12:30,2023/04/30 09:30
817,3,18,19,2023/04/25 13:00,2023/04/30 00:00
818,4,7,34,2023/05/06 09:30,2023/05/09 15:30
819,7,29,18,2023/05/06 21:30,2023/05/09 13:30
820,2,26,20,2023/04/28 02:30,2023/05/06 14:30
821,7,7,38,2023/04/26 20:30,2023/05/01 22:30
822,9,5,40,2023/04/27 21:00,2023/05/03 10:00
823,8,23,35,2023/04/30 04:00,2023/05/01 17:00
824,8,30,35,2023/04/20 02:00,2023/04/24 02:00
825,3,35,17,2023/04/28 18:00,2023/05/02 20:00
826,5,34,14,2023/05/04 10:30,2023/05/06 18:30
827,5,38,20,2023/04/30 12:00,2023/05/03 05:00
828,7,10,28,2023/05/06 07:00,2023/05/09 00:00
829,6,2,16,2023/04/26 15:00,2023/05/05 12:00
830,8,11,33,2023/04/20 09:00,2023/04/30 08:00
831,3,25,19,2023/04/26 07:30,2023/05/06 06:30
832,5,20,15,2023/05/04 10:00,2023/05/09 23:00
833,4,24,19,2023/04/30 05:00,2023/04/30 13:00
834,4,24,29,2023/05/05 08:30,2023/05/05 16:30
835,9,17,2,2023/04/21 15:30,2023/04/30 14:30
836,4,29,24,2023/04/30 04:30,2023/05/08 12:30
837,2,27,19,2023/04/26 14:00,2023/05/08 16:00
838,5,30,20,2023/05/02 08:30,2023/05/08 05:30
839,1,40,1,2023/04/27 14:30,2023/05/02 12:30
840,3,15,17,2023/04/21 00:00,2023/04/27 07:00
841,8,10,31,2023/04/26 18:00,2023/04/27 03:00
842,6,28,38,2023/04/25 10:30,2023/04/27 13:30
843,7,38,35,2023/04/21 09:00,2023/05/06 02:00
844,10,7,30,2023/04/29 12:30,2023/05/01 01:30
845,3,31,16,2023/04/23 09:30,2023/05/07 00:30
846,1,26,40,2023/05/04 06:30,2023/05/06 01:30
847,8,22,12,2023/04/22 17:00,2023/05/08 04:00
848,10,40,26,2023/05/04 07:00,2023/05/06 12:00
849,4,6,3,2023/04/30 12:00,2023/05/01 18:00
850,7,30,33,2023/05/06 14:00,2023/05/08 20:00
851,10,34,4,2023/05/04 14:00,2023/05/08 00:00
852,8,11,2,2023/04/28 20:00,2023/05/06 04:00
853,4,28,17,2023/04/22 00:00,2023/04/23 13:00
854,10,29,7,2023/05/02 23:00,2023/05/05 21:00
855,1,24,5,2023/04/26 21:30,2023/05/06 08:30
856,1,27,29,2023/05/08 18:30,2023/05/09 12:30
857,3,7,7,2023/04/21 09:30,2023/05/03 19:30
858,1,31,26,2023/04/29 14:30,2023/05/01 18:30
859,7,9,9,2023/05/02 03:30,2023/05/05 05:30
860,1,10,13,2023/05/08 07:00,2023/05/08 13:00
861,9,36,12,2023/05/04 11:30,2023/05/07 02:30
862,9,11,16,2023/05/02 07:00,2023/05/03 02:00
863,4,24,17,2023/05/06 03:30,2023/05/09 09:30
864,10,34,21,2023/05/09 04:00,2023/05/09 22:00
865,4,13,1,2023/04/30 22:30,2023/05/07 19:30
866,9,21,28,2023/04/29 09:30,2023/05/01 21:30
867,4,4,20,2023/04/24 13:30,2023/05/09 09:30
868,7,33,18,2023/04/22 10:00,2023/04/26 14:00
869,9,30,8,2023/04/26 08:00,2023/04/26 11:00
870,1,29,11,2023/04/27 00:00,2023/05/06 17:00
871,7,27,36,2023/05/06 11:00,2023/05/06 17:00
872,7,1,20,2023/05/01 11:00,2023/05/08 14:00
873,4,35,25,2023/04/21 05:00,2023/04/22 21:00
874,10,24,6,2023/04/24 08:00,2023/05/05 20:00
875,8,39,21,2023/05/09 18:30,2023/05/09 23:30
876,6,4,23,2023/04/28 09:00,2023/05/05 03:00
877,1,27,40,2023/05/06 20:30,2023/05/08 22:30
878,2,36,23,2023/04/27 01:00,2023/04/27 12:00
879,7,14,1,2023/05/05 23:00,2023/05/07 09:00
880,10,2,3,2023/04/25 14:30,2023/04/27 17:30
881,7,8,24,2023/05/03 07:30,2023/05/04 11:30
882,5,30,1,2023/05/05 09:30,2023/05/07 08:30
883,10,22,27,2023/05/08 21:00,2023/05/09 01:00
884,3,23,31,2023/04/24 16:00,2023/04/28 06:00
885,1,33,9,2023/05/07 12:30,2023/05/08 20:30
886,7,37,30,2023/04/30 14:30,2023/04/30 23:30
887,9,28,36,2023/05/09 12:00,2023/05/09 14:00
888,6,17,33,2023/05/01 07:00,2023/05/04 21:00
889,8,38,37,2023/04/25 06:30,2023/05/07 21:30
890,9,7,18,2023/05/03 13:30,2023/05/08 20:30
891,8,16,12,2023/04/28 23:30,2023/04/29 09:30
892,8,12,34,2023/05/08 09:00,2023/05/08 23:00
893,2,28,2,2023/04/26 09:30,2023/04/27 01:30
894,3,22,29,2023/04/23 22:00,2023/05/01 02:00
895,7,11,11,2023/05/01 09:00,2023/05/03 17:00
896,1,22,18,2023/04/20 10:00,2023/04/25 19:00
897,10,40,28,2023/05/06 18:00,2023/05/06 21:00
898,3,11,37,2023/04/23 20:00,2023/04/27 01:00
899,5,35,6,2023/05/08 14:00,2023/05/08 15:00
900,3,36,37,2023/04/25 19:30,2023/05/05 01:30
901,1,13,9,2023/05/01 21:00,2023/05/03 11:00
902,2,36,4,2023/04/25 19:00,2023/04/28 21:00
903,2,17,29,2023/05/01 01:00,2023/05/08 03:00
904,1,13,38,2023/04/21 01:30,2023/05/08 02:30
905,4,33,10,2023/04/22 17:00,2023/04/26 00:00
906,3,4,30,2023/04/24 14:00,2023/04/29 21:00
907,10,25,24,2023/04/29 13:00,2023/05/05 00:00
908,3,21,7,2023/05/08 05:30,2023/05/09 21:30
909,3,36,37,2023/04/24 16:00,2023/05/04 01:00
910,7,2,34,2023/05/09 06:30,2023/05/09 13:30
911,6,10,14,2023/05/03 12:30,2023/05/05 21:30
912,6,32,38,2023/04/23 05:00,2023/04/29 05:00
913,5,4,11,2023/05/09 20:30,2023/05/09 21:30
914,5,2,40,2023/05/03 00:00,2023/05/07 12:00
915,8,29,1,2023/05/06 09:30,2023/05/09 12:30
916,8,5,25,2023/04/30 17:00,2023/05/07 17:00
917,4,25,35,2023/05/09 22:00,2023/05/10 00:00
918,4,31,9,2023/04/25 06:30,2023/04/27 05:30
919,10,24,26,2023/05/09 21:30,2023/05/09 22:30
920,6,29,37,2023/04/29 11:30,2023/05/03 12:30
921,10,38,22,2023/05/03 18:30,2023/05/09 12:30
922,4,14,12,2023/05/04 08:00,2023/05/06 03:00
923,9,36,26,2023/04/30 12:30,2023/05/02 02:30
924,6,35,16,2023/05/08 08:00,2023/05/08 09:00
925,1,14,38,2023/04/26 23:30,2023/04/29 13:30
926,7,8,2,2023/05/07 21:00,2023/05/09 15:00
927,8,38,8,2023/05/09 10:00,2023/05/09 10:00
928,7,24,32,2023/05/03 23:30,2023/05/06 01:30
929,4,37,28,2023/04/22 01:30,2023/05/01 17:30
930,7,26,32,2023/05/06 05:30,2023/05/07 04:30
931,7,21,3,2023/05/03 19:30,2023/05/04 05:30
932,6,37,8,2023/04/23 06:00,2023/05/02 15:00
933,2,32,22,2023/04/29 04:30,2023/05/05 03:30
934,8,28,3,2023/05/09 02:30,2023/05/09 23:30
935,3,40,34,2023/05/08 03:00,2023/05/08 20:00
936,7,28,30,2023/04/30 12:00,2023/05/06 12:00
937,2,30,5,2023/04/27 17:00,2023/05/06 23:00
938,10,7,34,2023/04/23 16:30,2023/05/08 02:30
939,1,24,6,2023/04/27 04:00,2023/05/03 05:00
940,6,20,19,2023/05/06 12:00,2023/05/08 05:00
941,2,3,24,2023/05/03 07:30,2023/05/07 13:30
942,10,27,13,2023/04/24 23:30,2023/04/25 17:30
943,6,25,2,2023/04/22 09:30,2023/05/08 18:30
944,1,27,4,2023/04/23 18:00,2023/05/09 00:00
945,9,23,29,2023/05/05 20:00,2023/05/09 05:00
946,2,27,7,2023/04/23 23:00,2023/04/30 06:00
947,5,32,12,2023/04/29 13:00,2023/05/02 20:00
948,6,19,27,2023/05/08 01:30,2023/05/08 23:30
949,2,3,9,2023/04/29 14:30,2023/04/29 15:30
950,4,39,19,2023/05/04 22:30,2023/05/08 12:30
951,4,10,27,2023/04/26 01:00,2023/04/28 11:00
952,6,35,15,2023/04/23 04:00,2023/04/28 18:00
953,5,1,15,2023/05/05 04:00,2023/05/08 10:00
954,7,4,2,2023/05/09 23:00,2023/05/09 23:00
955,5,28,30,2023/05/05 07:30,2023/05/09 22:30
956,10,27,7,2023/05/01 19:00,2023/05/04 16:00
957,4,40,7,2023/04/23 11:00,2023/05/06 18:00
958,9,14,22,2023/04/21 13:00,2023/04/30 06:00
959,5,14,19,2023/05/07 06:00,2023/05/08 21:00
960,6,18,5,2023/05/05 16:00,2023/05/07 15:00
961,7,21,24,2023/04/21 11:00,2023/04/27 11:00
962,7,3,22,2023/05/03 10:00,2023/05/09 08:00
963,8,15,10,2023/05/03 05:00,2023/05/04 13:00
964,5,16,22,2023/04/28 20:00,2023/05/07 18:00
965,2,11,22,2023/05/07 13:30,2023/05/08 11:30
966,10,31,26,2023/05/01 14:00,2023/05/08 06:00
967,4,18,6,2023/05/04 16:30,2023/05/07 07:30
968,2,13,11,2023/04/21 11:30,2023/05/03 03:30
969,10,18,11,2023/05/08 02:00,2023/05/09 17:00
970,8,23,6,2023/05/03 14:30,2023/05/04 21:30
971,3,31,14,2023/05/03 11:00,2023/05/08 01:00
972,9,9,29,2023/05/08 02:00,2023/05/10 00:00
973,5,12,12,2023/04/29 22:00,2023/05/03 10:00
974,5,35,6,2023/04/21 21:00,2023/04/25 01:00
975,8,2,35,2023/04/25 19:00,2023/04/29 23:00
976,3,5,22,2023/04/22 19:00,2023/05/04 02:00
977,1,11,40,2023/04/27 06:00,2023/05/07 10:00
978,4,36,27,2023/05/05 05:30,2023/05/08 07:30
979,6,38,14,2023/04/25 21:30,2023/04/28 01:30
980,6,13,26,2023/05/06 08:00,2023/05/08 23:00
981,6,31,36,2023/04/25 16:00,2023/04/29 21:00
982,10,10,35,2023/04/24 19:00,2023/05/05 08:00
983,2,38,26,2023/05/04 12:00,2023/05/06 22:00
984,10,29,30,2023/04/28 15:30,2023/04/30 18:30
985,2,35,40,2023/05/06 20:30,2023/05/07 10:30
986,3,1,10,2023/04/26 09:00,2023/05/03 17:00
987,9,37,23,2023/04/26 01:00,2023/04/26 07:00
988,7,14,9,2023/04/30 01:30,2023/05/06 21:30
989,7,10,32,2023/05/06 13:00,2023/05/09 14:00
990,4,39,6,2023/04/21 03:00,2023/04/28 18:00
991,9,28,5,2023/04/30 01:30,2023/05/03 08:30
992,3,40,18,2023/05/03 20:30,2023/05/07 13:30
993,9,21,23,2023/05/07 13:00,2023/05/07 16:00
994,4,14,23,2023/04/30 01:00,2023/05/04 08:00
995,9,7,26,2023/04/28 11:00,2023/04/29 04:00
996,5,27,35,2023/05/05 02:30,2023/05/06 22:30
997,9,25,22,2023/05/04 03:30,2023/05/05 18:30
998,9,26,17,2023/04/26 05:00,2023/05/08 04:00
999,6,27,32,2023/05/07 15:00,2023/05/08 08:00
1000,7,4,10,2023/05/01 09:30,2023/05/04 05:30
1001,3,3,10,2023/04/20 06:30,2023/04/23 09:30
1002,3,37,22,2023/04/28 02:00,2023/04/28 16:00
1003,2,15,16,2023/05/08 17:30,2023/05/09 22:30
1004,10,22,37,2023/04/28 13:00,2023/05/02 23:00
1005,9,37,10,2023/04/30 12:00,2023/05/05 20:00
1006,8,24,22,2023/04/28 00:30,2023/05/09 12:30
1007,2,3,35,2023/04/28 08:30,2023/05/08 04:30
1008,6,39,4,2023/04/20 16:30,2023/04/24 02:30
1009,6,26,9,2023/04/27 05:30,2023/04/28 10:30
1010,9,34,17,2023/05/02 04:30,2023/05/05 00:30
1011,5,8,15,2023/04/23 23:00,2023/05/08 21:00
1012,4,11,13,2023/05/03 12:00,2023/05/04 19:00
1013,3,16,33,2023/04/22 20:30,2023/05/08 20:30
1014,4,10,32,2023/05/01 10:00,2023/05/03 01:00
1015,7,22,38,2023/05/05 07:00,2023/05/06 16:00
1016,6,17,34,2023/04/29 22:30,2023/05/07 20:30
1017,3,11,21,2023/04/26 03:30,2023/05/02 08:30
1018,8,14,2,2023/05/06 07:00,2023/05/06 22:00
1019,9,36,16,2023/04/20 07:00,2023/04/22 00:00
1020,2,29,29,2023/05/04 02:30,2023/05/06 18:30
1021,7,38,18,2023/04/21 04:00,2023/05/08 06:00
1022,8,37,37,2023/04/25 07:00,2023/05/03 17:00
1023,1,32,28,2023/04/30 00:00,2023/05/04 18:00
1024,6,36,28,2023/04/23 05:00,2023/05/08 16:00
1025,1,34,11,2023/04/29 00:30,2023/04/29 12:30
1026,9,19,24,2023/04/23 05:30,2023/05/05 03:30
1027,2,3,3,2023/05/02 12:00,2023/05/09 14:00
1028,8,19,19,2023/04/28 23:00,2023/05/06 13:00
1029,9,22,3,2023/04/26 18:00,2023/05/06 04:00
1030,3,31,31,2023/05/07 01:00,2023/05/08 18:00
1031,1,11,6,2023/05/03 01:30,2023/05/09 04:30
1032,3,29,14,2023/05/04 21:00,2023/05/05 11:00
1033,7,35,10,2023/05/01 18:00,2023/05/07 12:00
1034,2,1,34,2023/05/04 03:30,2023/05/09 01:30
1035,2,31,23,2023/05/09 19:00,2023/05/10 00:00
1036,8,18,1,2023/04/29 03:30,2023/05/01 15:30
1037,4,14,39,2023/04/25 23:00,2023/05/05 14:00
1038,3,6,21,2023/04/22 22:30,2023/04/25 20:30
1039,6,29,2,2023/04/20 10:00,2023/04/22 23:00
1040,10,21,21,2023/04/25 04:30,2023/05/08 09:30
1041,6,33,33,2023/05/04 23:30,2023/05/05 02:30
1042,8,18,34,2023/05/02 03:30,2023/05/07 22:30
1043,6,16,13,2023/05/08 02:30,2023/05/09 04:30
1044,2,32,1,2023/05/04 11:00,2023/05/05 07:00
1045,4,17,29,2023/05/08 14:30,2023/05/08 23:30
1046,3,19,31,2023/05/04 03:00,2023/05/05 18:00
1047,9,29,29,2023/04/26 03:30,2023/05/07 09:30
1048,6,38,36,2023/05/04 01:30,2023/05/04 12:30
1049,6,29,14,2023/04/25 17:00,2023/05/06 20:00
1050,1,12,19,2023/04/25 22:30,2023/05/08 16:30
1051,2,40,4,2023/04/29 21:00,2023/05/08 12:00
1052,3,30,29,2023/04/29 20:00,2023/04/30 11:00
1053,9,32,11,2023/05/06 14:30,2023/05/07 17:30
1054,1,35,16,2023/05/07 15:30,2023/05/08 23:30
1055,3,37,29,2023/05/02 05:30,2023/05/02 12:30
1056,7,21,27,2023/05/08 10:30,2023/05/09 01:30
1057,5,18,34,2023/04/23 03:00,2023/04/28 20:00
1058,3,30,8,2023/05/09 13:00,2023/05/09 15:00
1059,1,15,9,2023/04/21 08:30,2023/04/25 18:30
1060,5,2,30,2023/05/02 17:00,2023/05/08 16:00
1061,1,29,30,2023/04/26 07:00,2023/04/30 00:00
1062,8,23,29,2023/04/21 05:00,2023/04/29 01:00
1063,5,25,11,2023/05/06 22:00,2023/05/07 14:00
1064,6,16,37,2023/05/06 14:30,2023/05/07 05:30
1065,9,3,17,2023/05/07 00:00,2023/05/07 06:00
1066,9,10,27,2023/05/03 00:00,2023/05/06 09:00
1067,8,20,27,2023/04/26 09:00,2023/04/30 08:00
1068,6,25,30,2023/05/03 03:00,2023/05/03 03:00
1069,5,10,33,2023/05/05 00:30,2023/05/09 18:30
1070,7,25,38,2023/04/28 12:30,2023/05/06 12:30
1071,3,7,1,2023/04/28 23:30,2023/05/01 02:30
1072,5,7,11,2023/04/23 01:30,2023/05/02 10:30
1073,2,22,40,2023/04/27 12:00,2023/04/28 17:00
1074,4,35,2,2023/05/04 09:30,2023/05/05 06:30
1075,3,22,30,2023/05/02 08:30,2023/05/07 23:30
1076,5,17,26,2023/05/09 02:00,2023/05/09 07:00
1077,4,17,26,2023/05/06 23:00,2023/05/07 16:00
1078,1,28,12,2023/04/29 04:00,2023/05/05 16:00
1079,4,9,29,2023/04/24 05:30,2023/04/26 20:30
1080,3,23,36,2023/05/09 12:00,2023/05/09 16:00
1081,4,22,7,2023/05/08 14:00,2023/05/09 02:00
1082,1,34,15,2023/05/09 18:30,2023/05/09 18:30
1083,6,3,18,2023/04/26 07:00,2023/05/09 10:00
1084,1,7,12,2023/05/02 13:00,2023/05/08 10:00
1085,7,40,13,2023/04/20 02:00,2023/04/22 00:00
1086,4,2,34,2023/04/27 16:00,2023/04/29 16:00
1087,10,22,31,2023/04/26 19:00,2023/05/06 03:00
1088,9,22,9,2023/05/02 20:30,2023/05/09 21:30
1089,6,14,25,2023/04/20 00:00,2023/05/02 14:00
1090,4,30,8,2023/04/22 14:30,2023/05/02 04:30
1091,9,34,18,2023/05/01 11:30,2023/05/07 00:30
1092,7,21,2,2023/04/25 16:30,2023/05/04 10:30
1093,3,33,19,2023/05/08 22:30,2023/05/09 02:30
1094,2,5,16,2023/04/24 10:00,2023/05/03 11:00
1095,10,17,5,2023/05/06 11:30,2023/05/07 17:30
1096,7,16,26,2023/04/24 09:00,2023/04/28 00:00
1097,9,40,34,2023/05/02 10:30,2023/05/05 09:30
1098,4,33,25,2023/05/04 07:30,2023/05/05 17:30
1099,1,24,9,2023/05/04 15:00,2023/05/04 15:00
1100,1,34,24,2023/05/08 12:00,2023/05/09 20:00
1101,3,4,40,2023/04/27 09:30,2023/04/29 19:30
1102,3,33,18,2023/05/09 22:00,2023/05/10 00:00
1103,4,25,37,2023/05/08 23:30,2023/05/09 15:30
1104,9,6,9,2023/04/26 08:00,2023/05/04 23:00
1105,4,5,16,2023/05/06 04:00,2023/05/06 14:00
1106,7,26,6,2023/04/25 06:00,2023/04/28 01:00
1107,6,9,33,2023/05/07 00:00,2023/05/07 02:00
1108,4,32,5,2023/05/06 08:00,2023/05/09 06:00
1109,6,26,20,2023/04/23 00:00,2023/04/27 11:00
1110,3,29,11,2023/04/21 19:30,2023/05/08 02:30
1111,2,22,16,2023/05/07 21:00,2023/05/08 07:00
1112,6,4,26,2023/05/07 22:00,2023/05/09 01:00
1113,5,39,20,2023/04/27 21:00,2023/05/06 01:00
1114,9,2,36,2023/04/21 10:00,2023/05/08 18:00
1115,10,35,38,2023/04/21 01:30,2023/04/24 08:30
1116,1,9,24,2023/05/07 22:00,2023/05/09 19:00
1117,6,22,6,2023/04/21 17:00,2023/05/09 03:00
1118,10,11,40,2023/05/08 12:30,2023/05/09 13:30
1119,9,25,25,2023/05/01 11:30,2023/05/07 13:30
1120,10,28,14,2023/04/23 20:30,2023/04/28 05:30
1121,4,10,24,2023/04/29 19:00,2023/05/09 14:00
1122,7,37,8,2023/05/07 12:30,2023/05/09 13:30
1123,4,37,12,2023/04/24 14:00,2023/04/29 03:00
1124,10,1,14,2023/05/05 20:00,2023/05/06 10:00
1125,6,15,5,2023/04/22 13:00,2023/04/28 01:00
1126,9,1,23,2023/05/06 14:30,2023/05/09 17:30
1127,7,22,25,2023/04/30 01:00,2023/05/07 04:00
1128,4,12,20,2023/05/05 20:30,2023/05/07 18:30
1129,6,11,26,2023/04/22 01:30,2023/05/04 03:30
1130,1,39,38,2023/04/22 19:30,2023/04/28 19:30
1131,5,14,38,2023/04/25 17:00,2023/05/05 00:00
1132,2,15,14,2023/04/30 16:00,2023/05/06 22:00
1133,7,38,30,2023/05/01 16:00,2023/05/06 08:00
1134,10,5,7,2023/04/28 09:00,2023/05/03 06:00
1135,9,31,12,2023/05/03 00:30,2023/05/09 03:30
1136,7,32,16,2023/05/09 20:00,2023/05/09 23:00
1137,5,10,9,2023/04/26 10:00,2023/04/29 12:00
1138,2,1,3,2023/04/20 16:30,2023/04/27 07:30
1139,2,6,20,2023/04/30 07:00,2023/05/03 20:00
1140,7,34,37,2023/04/25 17:30,2023/04/30 03:30
1141,9,19,6,2023/05/09 23:30,2023/05/09 23:30
1142,4,16,3,2023/05/08 09:30,2023/05/08 22:30
1143,1,40,5,2023/05/04 11:00,2023/05/04 11:00
1144,6,24,32,2023/04/23 10:30,2023/05/06 01:30
1145,10,16,36,2023/04/29 18:00,2023/05/09 00:00
1146,3,30,30,2023/04/20 00:00,2023/05/09 00:00
1147,9,21,21,2023/04/26 05:00,2023/04/27 13:00
1148,7,19,29,2023/04/24 22:30,2023/04/28 09:30
1149,7,25,35,2023/05/03 09:30,2023/05/09 02:30
1150,6,12,37,2023/04/26 13:00,2023/05/09 05:00
1151,7,14,19,2023/05/05 04:00,2023/05/08 14:00
1152,9,24,6,2023/05/02 00:30,2023/05/08 04:30
1153,1,1,2,2023/05/06 02:30,2023/05/09 01:30
1154,5,9,7,2023/05/05 23:30,2023/05/07 23:30
1155,6,38,17,2023/04/21 14:00,2023/04/27 13:00
1156,8,31,40,2023/04/23 20:30,2023/05/05 07:30
1157,5,24,38,2023/04/24 18:00,2023/04/26 21:00
1158,1,19,11,2023/04/27 19:30,2023/04/27 21:30
1159,6,30,20,2023/04/21 20:00,2023/05/02 18:00
1160,3,22,4,2023/04/25 15:00,2023/05/04 10:00
1161,8,14,9,2023/05/04 03:00,2023/05/06 02:00
1162,6,5,35,2023/04/27 03:00,2023/05/04 01:00
1163,7,12,34,2023/04/28 03:00,2023/05/04 04:00
1164,5,21,28,2023/05/07 05:00,2023/05/07 16:00
1165,1,36,2,2023/04/27 14:30,2023/05/04 07:30
1166,3,22,28,2023/04/21 17:00,2023/05/05 13:00
1167,4,24,16,2023/04/20 20:00,2023/05/02 08:00
1168,9,6,40,2023/04/24 21:00,2023/04/24 23:00
1169,2,17,7,2023/04/27 21:00,2023/05/01 01:00
1170,7,15,25,2023/04/28 00:00,2023/05/02 12:00
1171,5,24,35,2023/05/02 05:00,2023/05/07 06:00
1172,2,39,34,2023/04/22 16:00,2023/05/01 15:00
1173,9,32,39,2023/04/21 16:00,2023/05/06 07:00
1174,5,14,16,2023/05/07 05:30,2023/05/07 18:30
1175,2,22,25,2023/05/02 04:30,2023/05/08 17:30
1176,4,9,15,2023/04/30 04:30,2023/05/04 01:30
1177,7,15,15,2023/04/20 12:30,2023/05/04 05:30
1178,8,38,9,2023/04/30 11:00,2023/05/09 23:00
1179,4,17,23,2023/04/23 19:30,2023/04/30 11:30
1180,2,34,9,2023/04/26 03:00,2023/04/29 09:00
1181,3,37,15,2023/04/20 03:30,2023/05/01 07:30
1182,9,40,1,2023/05/07 13:30,2023/05/08 12:30
