n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,4,28,40,2023/04/26 01:00,2023/04/30 06:00
726,5,40,7,2023/05/05 10:30,2023/05/06 23:30
727,10,20,31,2023/04/25 11:00,2023/05/02 06:00
728,1,16,31,2023/04/25 10:00,2023/04/27 02:00
729,3,4,36,2023/05/09 10:00,2023/05/09 12:00
730,3,40,10,2023/04/26 14:30,2023/05/02 11:30
731,2,28,31,2023/05/07 13:00,2023/05/09 18:00
732,5,2,9,2023/04/24 17:30,2023/05/08 08:30
733,2,7,25,2023/04/20 07:00,2023/04/26 04:00
734,6,25,28,2023/04/30 17:00,2023/05/07 20:00
735,10,12,28,2023/04/27 07:00,2023/05/07 07:00
736,3,17,11,2023/04/25 07:30,2023/04/30 00:30
737,9,19,36,2023/05/06 12:30,2023/05/07 08:30
738,7,26,11,2023/04/26 21:30,2023/05/09 17:30
739,4,26,37,2023/05/05 23:00,2023/05/06 11:00
740,6,19,17,2023/05/02 12:00,2023/05/04 09:00
741,5,3,17,2023/05/03 03:00,2023/05/05 00:00
742,6,30,31,2023/04/23 06:00,2023/04/27 21:00
743,2,14,26,2023/04/29 20:00,2023/05/05 02:00
744,1,1,8,2023/05/04 22:30,2023/05/07 02:30
745,4,19,36,2023/04/20 08:30,2023/04/23 06:30
746,8,31,18,2023/04/20 22:00,2023/05/08 06:00
747,8,33,5,2023/04/26 13:30,2023/05/09 01:30
748,4,37,25,2023/04/25 19:00,2023/05/06 18:00
749,6,27,33,2023/05/02 18:30,2023/05/03 12:30
750,1,40,38,2023/04/27 07:00,2023/04/30 01:00
751,2,38,23,2023/04/27 15:30,2023/04/30 05:30
752,5,26,9,2023/04/26 00:30,2023/04/29 06:30
753,2,10,17,2023/04/28 22:30,2023/05/07 00:30
754,4,9,10,2023/04/29 10:30,2023/05/03 06:30
755,4,38,40,2023/05/02 19:30,2023/05/06 17:30
756,6,17,9,2023/05/04 06:30,2023/05/05 18:30
757,8,10,19,2023/04/24 17:00,2023/05/06 07:00
758,1,8,3,2023/04/21 18:30,2023/04/24 19:30
759,10,6,2,2023/04/24 23:30,2023/04/29 03:30
760,10,2,33,2023/04/21 15:30,2023/04/28 14:30
761,4,13,17,2023/04/20 18:30,2023/04/27 18:30
762,2,37,34,2023/04/23 16:30,2023/05/09 09:30
763,5,6,18,2023/04/20 20:30,2023/05/06 00:30
764,10,25,6,2023/04/28 01:30,2023/05/09 04:30
765,6,30,18,2023/04/22 13:00,2023/05/03 14:00
766,6,34,32,2023/05/02 07:30,2023/05/07 22:30
767,7,31,12,2023/04/26 09:30,2023/05/02 09:30
768,6,22,39,2023/04/30 15:00,2023/05/07 11:00
769,5,15,26,2023/05/02 08:30,2023/05/05 14:30
770,2,28,29,2023/04/30 17:00,2023/05/05 07:00
771,10,29,40,2023/05/07 04:30,2023/05/08 11:30
772,6,33,24,2023/04/26 04:00,2023/05/03 15:00
773,5,38,23,2023/05/08 02:30,2023/05/09 03:30
774,10,4,6,2023/05/08 13:30,2023/05/08 21:30
775,4,28,14,2023/04/30 17:00,2023/05/02 18:00
776,9,6,1,2023/04/25 05:00,2023/05/04 19:00
777,9,32,12,2023/04/26 15:30,2023/05/02 05:30
778,7,39,17,2023/04/20 22:30,2023/04/30 01:30
779,3,34,1,2023/05/08 00:30,2023/05/08 16:30
780,8,19,10,2023/05/05 05:30,2023/05/05 18:30
781,6,2,27,2023/04/21 09:30,2023/05/02 23:30
782,1,35,28,2023/05/07 02:30,2023/05/08 06:30
783,10,24,7,2023/05/01 04:00,2023/05/06 00:00
784,4,38,16,2023/04/22 22:30,2023/04/23 21:30
785,2,31,32,2023/05/07 17:00,2023/05/08 20:00
786,5,10,29,2023/04/23 14:30,2023/04/24 18:30
787,8,7,13,2023/04/24 20:30,2023/05/01 22:30
788,8,34,33,2023/04/28 12:30,2023/04/30 00:30
789,1,13,7,2023/05/06 16:30,2023/05/07 06:30
790,1,26,26,2023/04/29 21:00,2023/05/06 05:00
791,1,25,34,2023/05/06 02:00,2023/05/08 17:00
792,10,36,6,2023/05/08 03:00,2023/05/08 17:00
793,6,30,15,2023/05/01 04:30,2023/05/04 19:30
794,5,6,10,2023/04/29 14:00,2023/05/02 04:00
795,3,5,11,2023/04/23 13:00,2023/05/03 12:00
796,2,35,35,2023/04/23 09:00,2023/04/26 03:00
797,7,4,2,2023/05/06 05:30,2023/05/08 09:30
798,4,39,34,2023/04/29 13:00,2023/05/09 18:00
799,1,39,8,2023/05/06 01:30,2023/05/09 18:30
800,5,10,9,2023/05/08 19:30,2023/05/09 20:30
801,7,29,10,2023/04/27 18:30,2023/05/01 04:30
802,4,27,28,2023/04/20 20:00,2023/05/09 16:00
803,9,2,40,2023/04/25 21:00,2023/05/01 23:00
804,2,33,24,2023/05/03 07:00,2023/05/09 03:00
805,4,34,35,2023/04/20 09:30,2023/05/07 13:30
806,10,40,14,2023/05/01 13:30,2023/05/05 00:30
807,8,1,31,2023/04/28 12:00,2023/05/02 14:00
808,9,3,3,2023/04/27 10:30,2023/05/05 17:30
809,3,3,6,2023/04/24 15:30,2023/04/26 15:30
810,5,15,40,2023/05/03 18:00,2023/05/04 13:00
811,8,38,27,2023/04/28 01:00,2023/05/02 04:00
812,1,30,38,2023/05/08 21:30,2023/05/08 22:30
813,3,37,29,2023/04/24 19:30,2023/05/02 03:30
814,10,1,12,2023/04/29 18:00,2023/05/04 02:00
815,5,39,1,2023/04/22 16:30,2023/05/05 13:30
816,6,3,18,2023/05/03 22:00,2023/05/07 16:00
817,2,34,24,2023/04/30 15:00,2023/05/03 12:00
818,6,25,6,2023/05/03 23:00,2023/05/04 17:00
819,2,33,33,2023/05/03 13:30,2023/05/05 15:30
820,9,16,17,2023/04/30 21:00,2023/05/03 13:00
821,3,20,31,2023/05/04 21:30,2023/05/06 15:30
822,6,7,9,2023/04/21 23:30,2023/04/22 18:30
823,8,38,25,2023/04/21 11:30,2023/05/05 12:30
824,6,28,16,2023/05/03 22:00,2023/05/08 07:00
825,3,8,38,2023/04/30 14:30,2023/05/09 08:30
826,6,6,18,2023/04/21 20:00,2023/05/05 09:00
827,1,19,15,2023/05/08 14:30,2023/05/09 04:30
828,5,29,29,2023/04/22 20:00,2023/05/01 19:00
829,10,39,5,2023/04/25 00:00,2023/04/29 06:00
830,6,18,4,2023/05/09 19:30,2023/05/09 23:30
831,10,39,38,2023/04/21 08:30,2023/05/08 00:30
832,10,27,40,2023/04/20 11:30,2023/05/07 06:30
833,1,14,13,2023/05/07 03:00,2023/05/09 19:00
834,6,11,19,2023/05/06 20:00,2023/05/09 03:00
835,8,11,24,2023/04/20 14:30,2023/05/02 15:30
836,2,20,34,2023/04/21 22:00,2023/04/25 10:00
837,4,10,7,2023/04/27 20:00,2023/05/05 07:00
838,10,8,7,2023/05/06 11:30,2023/05/07 04:30
839,1,6,20,2023/05/02 10:30,2023/05/03 19:30
840,1,9,20,2023/04/24 17:30,2023/04/25 05:30
841,9,13,3,2023/04/20 20:30,2023/05/09 23:30
842,3,37,31,2023/04/25 03:00,2023/04/29 21:00
843,5,7,35,2023/04/27 05:30,2023/05/03 22:30
844,4,13,2,2023/04/25 17:00,2023/04/26 07:00
845,9,2,32,2023/05/09 16:00,2023/05/09 20:00
846,9,36,1,2023/05/02 05:30,2023/05/05 00:30
847,5,33,3,2023/04/20 22:30,2023/05/06 08:30
848,3,13,15,2023/04/26 05:30,2023/04/29 08:30
849,3,12,20,2023/04/29 22:00,2023/04/30 10:00
850,3,35,8,2023/05/01 06:00,2023/05/03 19:00
851,3,10,15,2023/04/30 22:00,2023/05/05 17:00
852,7,21,11,2023/04/21 10:30,2023/04/23 16:30
853,6,10,26,2023/04/24 03:00,2023/05/02 03:00
854,9,20,20,2023/05/05 17:00,2023/05/09 16:00
855,2,1,29,2023/04/26 04:30,2023/05/07 03:30
856,9,6,5,2023/04/29 15:00,2023/05/07 03:00
857,10,11,32,2023/05/07 12:00,2023/05/08 19:00
858,6,12,29,2023/05/05 13:00,2023/05/05 18:00
859,3,3,6,2023/05/06 05:30,2023/05/08 06:30
860,5,5,30,2023/05/07 13:30,2023/05/09 19:30
861,6,15,34,2023/04/23 13:00,2023/04/27 05:00
862,9,16,24,2023/04/23 06:00,2023/04/25 05:00
863,3,37,25,2023/05/02 10:30,2023/05/05 11:30
864,7,2,27,2023/05/07 18:00,2023/05/07 21:00
865,3,10,8,2023/05/09 22:30,2023/05/09 23:30
866,2,4,30,2023/05/07 20:00,2023/05/10 00:00
867,9,7,38,2023/04/25 12:30,2023/04/30 07:30
868,2,7,32,2023/04/27 04:30,2023/04/28 05:30
869,6,29,13,2023/05/06 22:30,2023/05/08 02:30
870,3,34,39,2023/05/05 06:30,2023/05/06 02:30
871,9,22,35,2023/04/27 10:00,2023/05/04 19:00
872,9,12,15,2023/05/04 04:30,2023/05/04 18:30
873,4,24,29,2023/04/29 03:00,2023/04/30 22:00
874,3,40,33,2023/05/01 06:00,2023/05/01 18:00
875,7,16,10,2023/04/21 01:00,2023/04/26 03:00
876,2,2,30,2023/05/06 02:00,2023/05/09 01:00
877,10,32,15,2023/04/20 07:00,2023/05/08 22:00
878,2,30,17,2023/04/20 04:30,2023/05/03 01:30
879,8,32,40,2023/04/27 00:30,2023/05/06 03:30
880,8,25,7,2023/04/20 07:30,2023/05/04 15:30
881,3,37,35,2023/04/29 05:00,2023/05/04 15:00
882,3,22,26,2023/04/20 19:00,2023/04/26 15:00
883,5,28,26,2023/04/23 22:00,2023/05/04 06:00
884,9,27,14,2023/05/06 12:00,2023/05/09 06:00
885,7,23,1,2023/05/04 17:00,2023/05/07 10:00
886,6,27,9,2023/04/25 18:30,2023/05/02 05:30
887,8,21,7,2023/05/09 03:00,2023/05/09 10:00
888,8,4,6,2023/04/29 14:00,2023/05/01 02:00
889,2,19,2,2023/05/08 16:30,2023/05/09 12:30
890,9,17,22,2023/05/04 14:00,2023/05/05 07:00
891,8,38,32,2023/04/28 03:30,2023/05/04 20:30
892,7,21,9,2023/05/09 19:30,2023/05/09 20:30
893,8,8,11,2023/04/26 00:00,2023/05/09 03:00
894,9,37,36,2023/05/01 23:00,2023/05/09 17:00
895,10,5,26,2023/05/04 02:30,2023/05/09 02:30
896,4,9,29,2023/05/09 20:30,2023/05/09 21:30
897,6,14,3,2023/04/23 08:00,2023/04/24 22:00
898,2,20,32,2023/05/09 05:30,2023/05/09 05:30
899,9,35,27,2023/05/01 17:00,2023/05/02 11:00
900,9,24,40,2023/04/26 05:00,2023/05/02 15:00
901,8,7,26,2023/04/29 00:00,2023/05/09 14:00
902,10,24,21,2023/04/30 04:30,2023/04/30 18:30
903,1,2,19,2023/05/02 01:30,2023/05/08 03:30
904,10,11,40,2023/05/09 08:00,2023/05/09 11:00
905,1,23,24,2023/05/03 07:30,2023/05/04 11:30
906,8,12,34,2023/05/04 00:30,2023/05/05 08:30
907,1,38,2,2023/04/29 08:00,2023/05/09 02:00
908,2,26,34,2023/04/21 17:30,2023/04/26 20:30
909,2,40,29,2023/04/29 10:30,2023/05/04 22:30
910,8,34,4,2023/04/21 10:30,2023/04/28 21:30
911,6,16,35,2023/05/06 19:30,2023/05/07 04:30
912,10,36,34,2023/04/24 01:00,2023/05/08 01:00
913,7,4,2,2023/05/07 22:30,2023/05/08 11:30
914,5,31,14,2023/04/27 05:00,2023/05/09 20:00
915,9,10,17,2023/05/07 01:30,2023/05/07 06:30
916,4,17,13,2023/04/30 05:30,2023/05/03 10:30
917,5,23,8,2023/04/22 01:00,2023/05/05 19:00
918,9,14,1,2023/05/08 12:30,2023/05/08 23:30
919,8,3,21,2023/04/23 20:00,2023/04/30 01:00
920,2,10,18,2023/04/20 00:30,2023/04/21 02:30
921,3,17,11,2023/04/22 18:00,2023/04/27 12:00
922,10,29,37,2023/04/20 14:00,2023/05/08 15:00
923,5,24,31,2023/04/27 20:30,2023/05/08 07:30
924,1,1,19,2023/05/02 00:00,2023/05/08 20:00
925,4,17,7,2023/04/29 13:30,2023/05/08 08:30
926,4,39,8,2023/05/08 22:30,2023/05/09 10:30
927,10,29,9,2023/04/29 21:00,2023/05/05 18:00
928,10,34,25,2023/04/28 23:00,2023/05/08 12:00
929,1,33,21,2023/05/06 22:00,2023/05/09 21:00
930,6,33,19,2023/05/08 17:00,2023/05/09 15:00
931,3,4,24,2023/04/28 16:30,2023/05/07 04:30
932,8,8,18,2023/05/05 14:30,2023/05/08 16:30
933,10,36,37,2023/04/27 05:00,2023/04/30 22:00
934,2,16,39,2023/04/28 06:00,2023/05/03 22:00
935,5,23,8,2023/05/01 19:00,2023/05/08 05:00
936,2,2,4,2023/04/25 13:30,2023/04/29 13:30
937,2,1,15,2023/04/25 12:00,2023/05/05 07:00
938,7,7,11,2023/05/01 09:30,2023/05/06 04:30
939,9,6,33,2023/05/07 06:00,2023/05/08 19:00
940,5,15,13,2023/04/26 18:30,2023/05/02 14:30
941,1,22,12,2023/04/30 23:00,2023/05/03 21:00
942,2,6,24,2023/04/29 16:30,2023/05/05 00:30
943,1,19,1,2023/04/21 20:30,2023/04/30 09:30
944,9,6,21,2023/05/04 23:30,2023/05/07 06:30
945,8,2,23,2023/04/23 08:30,2023/04/24 22:30
946,6,15,35,2023/05/01 04:00,2023/05/05 11:00
947,8,7,6,2023/04/25 23:30,2023/05/09 07:30
948,9,18,6,2023/05/09 06:30,2023/05/09 11:30
949,9,30,4,2023/05/08 02:30,2023/05/09 00:30
950,1,12,16,2023/04/21 18:00,2023/05/09 07:00
951,8,30,29,2023/04/26 13:00,2023/05/03 18:00
952,6,2,15,2023/05/05 09:00,2023/05/07 14:00
953,1,15,1,2023/05/01 08:00,2023/05/09 18:00
954,10,37,15,2023/04/25 02:30,2023/05/01 08:30
955,7,30,37,2023/05/09 13:00,2023/05/09 17:00
956,6,9,13,2023/04/26 19:00,2023/05/03 23:00
957,8,21,35,2023/05/03 14:00,2023/05/04 01:00
958,10,5,8,2023/04/28 05:00,2023/05/07 22:00
959,9,34,19,2023/05/08 06:30,2023/05/08 22:30
960,1,17,12,2023/05/01 23:30,2023/05/09 23:30
961,4,11,21,2023/04/25 11:30,2023/04/30 01:30
962,2,6,40,2023/05/08 05:00,2023/05/08 23:00
963,1,2,28,2023/04/28 04:30,2023/05/03 05:30
964,7,23,28,2023/05/06 21:00,2023/05/07 11:00
965,3,40,23,2023/05/08 10:30,2023/05/09 22:30
966,10,36,8,2023/05/07 11:00,2023/05/07 18:00
967,4,32,14,2023/05/07 03:30,2023/05/09 09:30
968,5,28,11,2023/05/02 14:30,2023/05/05 10:30
969,8,7,8,2023/05/07 12:30,2023/05/09 00:30
970,3,20,5,2023/05/07 12:30,2023/05/08 03:30
971,1,38,21,2023/04/22 15:00,2023/04/30 20:00
972,7,4,4,2023/05/02 06:30,2023/05/03 12:30
973,2,35,30,2023/05/09 04:30,2023/05/09 17:30
974,6,33,34,2023/04/24 18:30,2023/04/26 09:30
975,5,28,18,2023/04/20 20:30,2023/04/25 16:30
976,10,6,40,2023/04/28 02:30,2023/05/07 22:30
977,1,40,3,2023/05/05 22:30,2023/05/07 02:30
978,5,5,39,2023/05/02 04:00,2023/05/08 15:00
979,10,30,10,2023/04/27 03:30,2023/05/05 12:30
980,5,18,17,2023/05/05 10:30,2023/05/06 16:30
981,10,29,2,2023/04/24 11:00,2023/05/05 04:00
982,1,34,7,2023/04/26 20:30,2023/05/02 08:30
983,9,28,32,2023/05/09 14:30,2023/05/09 22:30
984,7,4,4,2023/04/25 05:00,2023/04/28 06:00
985,4,40,22,2023/05/09 20:30,2023/05/09 20:30
986,3,17,3,2023/04/24 03:30,2023/04/24 20:30
987,2,20,15,2023/05/09 11:30,2023/05/09 20:30
988,5,36,29,2023/04/22 09:30,2023/04/23 19:30
989,2,25,15,2023/04/23 14:30,2023/05/04 13:30
990,10,3,4,2023/05/09 06:00,2023/05/09 07:00
991,4,3,23,2023/05/07 16:00,2023/05/08 10:00
992,6,3,25,2023/05/09 20:30,2023/05/09 21:30
993,3,7,30,2023/04/20 18:30,2023/04/28 23:30
994,8,5,33,2023/04/24 17:30,2023/04/25 04:30
995,5,11,7,2023/04/20 10:00,2023/04/22 10:00
996,6,40,36,2023/05/04 05:30,2023/05/08 09:30
997,4,15,33,2023/04/29 08:30,2023/05/02 04:30
998,2,1,8,2023/04/21 07:00,2023/04/29 09:00
999,9,38,21,2023/04/30 18:30,2023/05/03 01:30
1000,6,2,39,2023/05/04 07:00,2023/05/05 20:00
1001,9,36,39,2023/05/08 04:30,2023/05/09 22:30
1002,5,26,11,2023/04/29 17:00,2023/05/05 05:00
1003,7,13,29,2023/04/24 00:30,2023/04/27 03:30
1004,3,23,32,2023/04/30 15:30,2023/05/05 07:30
1005,8,36,21,2023/05/08 00:30,2023/05/09 15:30
1006,9,14,28,2023/04/27 12:00,2023/05/05 09:00
1007,3,17,1,2023/05/09 16:30,2023/05/09 19:30
1008,7,11,24,2023/05/02 22:30,2023/05/08 21:30
1009,9,33,40,2023/04/22 08:00,2023/04/26 01:00
1010,10,28,22,2023/04/20 04:00,2023/05/06 07:00
1011,5,7,19,2023/05/04 06:30,2023/05/05 22:30
1012,10,30,21,2023/05/09 09:00,2023/05/09 11:00
1013,4,39,12,2023/04/26 18:00,2023/05/07 20:00
1014,5,26,11,2023/04/20 13:00,2023/04/22 03:00
1015,5,37,40,2023/04/25 18:30,2023/05/08 18:30
1016,7,2,14,2023/04/29 22:00,2023/05/01 19:00
1017,2,6,7,2023/04/23 00:00,2023/04/23 13:00
1018,9,4,6,2023/05/06 01:00,2023/05/09 03:00
1019,7,10,18,2023/05/08 12:30,2023/05/08 16:30
1020,4,9,7,2023/04/27 21:30,2023/05/06 12:30
1021,4,12,29,2023/05/07 07:00,2023/05/10 00:00
1022,6,28,12,2023/04/20 13:30,2023/05/03 11:30
1023,6,8,32,2023/04/21 18:00,2023/04/27 05:00
1024,7,4,10,2023/04/24 23:30,2023/05/02 04:30
1025,4,2,34,2023/04/20 17:30,2023/05/08 02:30
1026,1,1,9,2023/04/29 11:00,2023/05/06 11:00
1027,1,22,30,2023/04/25 14:30,2023/04/27 17:30
1028,6,18,20,2023/05/02 01:30,2023/05/03 10:30
1029,5,27,7,2023/04/23 05:00,2023/05/10 00:00
1030,3,36,29,2023/04/30 10:00,2023/05/08 17:00
1031,3,9,7,2023/05/02 19:00,2023/05/09 19:00
1032,6,32,8,2023/04/20 17:00,2023/05/05 20:00
1033,3,31,30,2023/04/28 07:30,2023/05/09 04:30
1034,4,8,25,2023/05/06 11:00,2023/05/08 18:00
1035,9,10,36,2023/04/26 02:30,2023/05/05 20:30
1036,10,24,27,2023/05/05 17:30,2023/05/08 09:30
1037,2,4,24,2023/04/26 10:30,2023/05/02 02:30
1038,9,15,23,2023/04/20 05:00,2023/04/27 12:00
1039,2,36,22,2023/05/08 08:30,2023/05/09 19:30
1040,2,37,35,2023/05/05 16:30,2023/05/06 09:30
1041,6,12,9,2023/05/02 04:30,2023/05/04 21:30
1042,2,30,39,2023/04/22 08:00,2023/04/27 10:00
1043,4,38,22,2023/05/01 15:30,2023/05/08 13:30
1044,7,23,31,2023/05/06 20:30,2023/05/09 03:30
1045,10,32,39,2023/04/23 09:30,2023/04/28 22:30
1046,7,21,27,2023/04/23 17:00,2023/05/02 07:00
1047,9,24,17,2023/05/03 06:30,2023/05/07 00:30
1048,8,3,37,2023/04/20 11:00,2023/04/28 05:00
1049,1,17,32,2023/05/02 10:30,2023/05/08 15:30
1050,5,9,8,2023/04/29 02:00,2023/05/08 00:00
1051,8,26,21,2023/04/20 21:30,2023/05/08 06:30
1052,10,32,6,2023/04/20 09:00,2023/04/28 14:00
1053,7,29,7,2023/04/24 17:00,2023/05/05 06:00
1054,5,34,14,2023/04/26 07:30,2023/04/29 09:30
1055,5,36,32,2023/04/22 18:00,2023/05/03 13:00
1056,6,6,20,2023/05/08 18:30,2023/05/09 23:30
1057,8,29,36,2023/05/09 09:00,2023/05/09 10:00
1058,9,31,5,2023/04/26 08:30,2023/04/29 21:30
1059,2,40,32,2023/04/27 14:30,2023/05/08 04:30
1060,6,36,27,2023/04/22 13:00,2023/05/03 18:00
1061,4,35,34,2023/05/08 04:30,2023/05/09 18:30
1062,1,28,20,2023/04/23 15:00,2023/05/05 01:00
1063,5,4,31,2023/04/27 23:00,2023/05/06 07:00
1064,10,25,30,2023/05/02 00:30,2023/05/02 19:30
1065,9,12,16,2023/05/05 05:00,2023/05/07 15:00
1066,4,39,34,2023/04/29 10:00,2023/05/05 17:00
1067,8,15,39,2023/04/29 10:30,2023/05/01 18:30
1068,6,1,28,2023/04/29 08:30,2023/05/09 13:30
1069,4,25,16,2023/05/06 08:00,2023/05/07 15:00
1070,5,19,16,2023/05/06 04:00,2023/05/08 14:00
1071,9,17,26,2023/05/08 21:00,2023/05/09 07:00
1072,8,11,31,2023/05/04 03:00,2023/05/06 01:00
1073,3,30,18,2023/04/23 07:00,2023/04/28 13:00
1074,10,24,39,2023/04/27 10:30,2023/05/02 09:30
1075,7,10,13,2023/05/05 08:00,2023/05/09 02:00
1076,1,31,40,2023/05/04 05:30,2023/05/09 07:30
1077,6,17,21,2023/04/28 15:30,2023/05/06 01:30
1078,5,13,17,2023/04/29 00:00,2023/05/03 16:00
1079,2,24,20,2023/04/24 01:00,2023/04/29 16:00
1080,8,35,18,2023/05/04 08:30,2023/05/04 17:30
1081,7,21,39,2023/04/26 11:00,2023/05/08 06:00
1082,10,29,9,2023/04/25 23:00,2023/05/08 23:00
1083,4,30,3,2023/04/23 09:00,2023/05/01 15:00
1084,3,32,16,2023/05/04 03:30,2023/05/06 09:30
1085,7,11,20,2023/04/26 11:00,2023/05/07 13:00
1086,1,18,12,2023/05/09 13:00,2023/05/09 16:00
1087,5,26,9,2023/04/29 22:00,2023/05/05 13:00
1088,6,3,27,2023/04/23 17:30,2023/04/30 22:30
1089,8,16,36,2023/04/28 11:30,2023/05/03 14:30
1090,7,27,27,2023/05/08 02:30,2023/05/09 21:30
1091,1,7,34,2023/05/01 14:00,2023/05/08 00:00
1092,5,18,10,2023/04/30 12:30,2023/05/09 17:30
1093,10,20,39,2023/05/08 10:00,2023/05/10 00:00
1094,5,30,15,2023/05/01 19:00,2023/05/02 14:00
1095,1,3,31,2023/04/21 22:30,2023/05/05 13:30
1096,2,31,3,2023/04/27 09:30,2023/04/30 09:30
1097,4,39,2,2023/04/23 13:30,2023/04/29 21:30
1098,1,39,38,2023/05/01 13:00,2023/05/10 00:00
1099,4,22,33,2023/04/21 16:30,2023/04/27 16:30
1100,10,17,2,2023/05/09 08:30,2023/05/09 18:30
1101,5,30,25,2023/05/06 23:30,2023/05/07 11:30
1102,10,8,20,2023/05/01 04:30,2023/05/05 06:30
1103,9,1,31,2023/05/03 02:30,2023/05/04 02:30
1104,5,7,12,2023/04/24 06:30,2023/05/05 09:30
1105,9,22,4,2023/04/23 14:00,2023/05/03 10:00
1106,1,38,5,2023/04/20 05:30,2023/05/06 02:30
1107,7,17,5,2023/05/02 19:00,2023/05/02 21:00
1108,10,25,30,2023/05/02 05:00,2023/05/08 10:00
1109,5,33,10,2023/05/09 09:00,2023/05/09 18:00
1110,1,34,25,2023/05/02 04:00,2023/05/03 17:00
1111,3,23,26,2023/04/29 12:30,2023/05/03 12:30
1112,9,20,39,2023/05/07 18:30,2023/05/09 06:30
1113,3,35,10,2023/04/27 15:00,2023/04/28 15:00
1114,3,24,17,2023/05/02 20:30,2023/05/03 10:30
1115,4,29,10,2023/05/02 07:00,2023/05/03 03:00
1116,4,36,11,2023/05/03 07:00,2023/05/06 04:00
1117,4,27,24,2023/05/05 09:30,2023/05/06 13:30
1118,3,31,19,2023/04/28 11:00,2023/04/29 18:00
1119,9,33,38,2023/04/23 09:30,2023/04/30 20:30
1120,3,7,23,2023/05/09 08:30,2023/05/09 22:30
1121,5,12,4,2023/04/28 04:00,2023/05/06 00:00
1122,10,27,37,2023/05/02 00:00,2023/05/07 20:00
1123,3,31,12,2023/05/05 14:00,2023/05/07 15:00
1124,3,17,12,2023/04/26 13:30,2023/05/01 00:30
1125,7,12,34,2023/05/02 16:00,2023/05/07 18:00
1126,9,38,7,2023/04/28 11:30,2023/05/05 18:30
1127,9,31,24,2023/04/26 14:00,2023/04/26 23:00
1128,4,1,3,2023/05/09 04:00,2023/05/09 05:00
1129,2,30,29,2023/05/02 01:30,2023/05/06 15:30
1130,9,34,13,2023/05/02 10:00,2023/05/05 06:00
1131,10,24,6,2023/05/05 17:00,2023/05/09 03:00
1132,7,29,7,2023/04/30 01:00,2023/04/30 08:00
1133,9,5,18,2023/04/29 08:30,2023/05/08 10:30
1134,5,35,1,2023/04/30 22:30,2023/05/01 20:30
1135,1,1,23,2023/04/23 02:00,2023/05/02 16:00
1136,2,25,2,2023/04/24 17:30,2023/05/01 12:30
1137,1,2,27,2023/05/05 10:00,2023/05/06 20:00
1138,7,24,17,2023/05/01 22:00,2023/05/02 16:00
1139,9,35,31,2023/05/08 08:30,2023/05/09 16:30
1140,10,31,20,2023/05/02 15:30,2023/05/03 11:30
1141,2,18,3,2023/05/04 21:30,2023/05/06 14:30
1142,9,39,2,2023/04/26 21:00,2023/05/09 10:00
1143,8,27,26,2023/04/21 12:00,2023/04/25 04:00
1144,4,10,20,2023/04/26 23:00,2023/04/28 06:00
1145,7,35,28,2023/04/24 18:30,2023/05/02 03:30
1146,9,32,29,2023/04/29 00:30,2023/05/06 12:30
1147,9,26,2,2023/04/20 12:30,2023/04/30 08:30
1148,8,35,29,2023/04/20 21:30,2023/04/21 11:30
1149,5,5,14,2023/04/21 06:30,2023/05/05 20:30
1150,4,6,33,2023/04/20 13:30,2023/04/21 15:30
1151,6,24,33,2023/05/02 11:00,2023/05/02 17:00
1152,1,17,22,2023/04/20 17:30,2023/05/07 03:30
1153,6,22,3,2023/05/09 13:00,2023/05/09 14:00
1154,8,26,33,2023/05/07 21:00,2023/05/09 06:00
1155,10,25,29,2023/04/25 10:30,2023/05/08 14:30
1156,2,36,16,2023/04/29 23:00,2023/04/30 15:00
1157,3,40,24,2023/04/28 16:30,2023/05/08 02:30
1158,4,39,11,2023/04/30 03:00,2023/05/05 04:00
1159,8,1,34,2023/04/26 00:30,2023/05/07 01:30
1160,1,11,22,2023/04/25 01:00,2023/04/29 10:00
1161,4,21,30,2023/05/01 09:30,2023/05/04 11:30
1162,7,30,33,2023/04/27 06:00,2023/05/06 11:00
1163,10,39,8,2023/05/01 23:30,2023/05/02 04:30
1164,5,15,9,2023/05/08 08:30,2023/05/09 11:30
1165,2,19,13,2023/05/06 17:00,2023/05/08 10:00
1166,1,35,23,2023/05/09 23:00,2023/05/09 23:00
1167,5,14,38,2023/04/24 01:00,2023/04/25 23:00
1168,9,9,5,2023/05/05 04:30,2023/05/06 02:30
1169,4,19,25,2023/05/06 19:00,2023/05/09 11:00
1170,8,21,32,2023/04/20 11:30,2023/05/03 11:30
1171,7,24,8,2023/04/26 23:00,2023/04/29 05:00
1172,6,30,23,2023/04/20 17:30,2023/05/06 00:30
1173,3,9,6,2023/04/21 22:30,2023/05/01 14:30
1174,4,23,26,2023/04/22 08:00,2023/05/02 03:00
1175,2,40,20,2023/05/08 09:00,2023/05/08 16:00
1176,5,5,34,2023/05/07 11:00,2023/05/07 18:00
1177,4,14,36,2023/04/21 17:30,2023/04/28 05:30
1178,9,5,14,2023/05/05 20:00,2023/05/06 12:00
1179,9,23,20,2023/05/06 13:30,2023/05/07 02:30
1180,5,24,20,2023/04/23 03:30,2023/04/25 16:30
1181,6,28,4,2023/05/02 22:30,2023/05/04 02:30
1182,9,35,34,2023/05/01 04:30,2023/05/01 17:30
