n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,36,25,2023/05/02 00:30,2023/05/07 20:30
726,4,22,9,2023/05/06 03:00,2023/05/08 18:00
727,3,16,11,2023/04/24 21:30,2023/04/25 14:30
728,6,2,3,2023/05/01 15:00,2023/05/08 12:00
729,6,5,12,2023/04/30 05:30,2023/05/08 06:30
730,3,35,39,2023/05/09 20:30,2023/05/09 20:30
731,5,29,34,2023/05/06 08:00,2023/05/08 15:00
732,2,6,32,2023/04/21 06:30,2023/04/28 16:30
733,1,6,21,2023/05/04 09:30,2023/05/08 17:30
734,8,36,4,2023/04/24 18:00,2023/05/02 09:00
735,3,5,10,2023/04/21 10:00,2023/04/24 01:00
736,1,31,23,2023/04/21 13:30,2023/05/05 16:30
737,7,17,10,2023/04/20 17:00,2023/05/04 14:00
738,2,38,33,2023/05/06 02:00,2023/05/07 15:00
739,8,31,23,2023/04/21 02:30,2023/04/26 02:30
740,1,8,36,2023/04/30 23:30,2023/05/02 14:30
741,8,7,35,2023/04/21 08:30,2023/05/07 08:30
742,1,8,13,2023/05/07 17:00,2023/05/07 23:00
743,6,40,27,2023/04/22 04:00,2023/04/22 20:00
744,6,10,14,2023/04/25 01:30,2023/05/06 03:30
745,3,18,22,2023/04/22 21:00,2023/04/23 16:00
746,3,23,14,2023/04/22 04:30,2023/04/29 18:30
747,4,3,15,2023/05/01 09:30,2023/05/05 19:30
748,2,28,1,2023/05/02 23:30,2023/05/06 22:30
749,4,16,17,2023/04/21 13:00,2023/05/01 08:00
750,5,15,30,2023/04/24 06:00,2023/04/28 05:00
751,2,24,10,2023/04/24 00:30,2023/05/01 16:30
752,1,4,39,2023/05/06 08:00,2023/05/09 07:00
753,8,26,29,2023/05/08 22:00,2023/05/09 17:00
754,10,36,26,2023/04/26 21:30,2023/05/06 13:30
755,6,6,35,2023/04/21 19:00,2023/04/25 13:00
756,6,31,22,2023/05/05 08:30,2023/05/07 23:30
757,2,28,40,2023/04/25 10:30,2023/04/29 11:30
758,2,6,7,2023/04/20 18:30,2023/04/28 10:30
759,9,25,26,2023/05/07 14:30,2023/05/08 22:30
760,6,35,15,2023/05/08 19:30,2023/05/08 23:30
761,7,29,11,2023/04/21 14:30,2023/04/28 09:30
762,4,27,35,2023/05/02 19:00,2023/05/04 20:00
763,3,16,17,2023/04/28 02:00,2023/04/28 21:00
764,5,4,24,2023/05/03 11:00,2023/05/03 19:00
765,1,6,25,2023/05/09 03:30,2023/05/09 17:30
766,4,8,38,2023/05/08 23:30,2023/05/09 11:30
767,9,6,11,2023/04/24 04:30,2023/04/27 18:30
768,10,21,38,2023/05/07 20:00,2023/05/09 21:00
769,8,33,13,2023/05/04 00:30,2023/05/09 23:30
770,5,33,6,2023/04/26 08:00,2023/04/27 12:00
771,10,18,38,2023/04/21 06:30,2023/04/22 06:30
772,6,32,15,2023/05/05 20:00,2023/05/07 01:00
773,2,26,27,2023/04/21 06:30,2023/05/03 14:30
774,10,8,20,2023/05/09 09:00,2023/05/09 21:00
775,3,18,37,2023/05/03 19:30,2023/05/04 04:30
776,4,9,19,2023/04/22 13:00,2023/04/29 13:00
777,6,9,5,2023/05/06 05:00,2023/05/06 07:00
778,10,12,12,2023/05/05 02:00,2023/05/05 04:00
779,10,38,20,2023/05/05 08:00,2023/05/09 06:00
780,3,11,15,2023/05/02 08:30,2023/05/03 20:30
781,4,12,39,2023/05/05 14:30,2023/05/07 20:30
782,1,16,17,2023/05/06 19:00,2023/05/07 14:00
783,1,15,23,2023/04/27 23:00,2023/05/04 12:00
784,10,22,6,2023/05/03 01:00,2023/05/05 11:00
785,10,10,5,2023/05/08 04:30,2023/05/08 10:30
786,5,31,34,2023/05/08 15:30,2023/05/09 03:30
787,8,15,24,2023/04/30 23:30,2023/05/06 00:30
788,1,6,33,2023/05/06 02:00,2023/05/07 08:00
789,6,22,2,2023/04/25 12:30,2023/04/29 23:30
790,8,26,18,2023/05/01 14:30,2023/05/08 21:30
791,5,34,28,2023/05/07 17:00,2023/05/09 19:00
792,9,39,34,2023/04/28 17:00,2023/04/30 18:00
793,2,10,19,2023/04/23 12:30,2023/04/29 05:30
794,4,7,8,2023/05/04 03:30,2023/05/08 04:30
795,1,4,36,2023/05/08 11:00,2023/05/10 00:00
796,9,8,3,2023/04/23 08:30,2023/05/06 10:30
797,9,25,15,2023/05/02 03:00,2023/05/07 18:00
798,5,34,38,2023/05/06 01:00,2023/05/08 07:00
799,1,22,36,2023/05/05 04:30,2023/05/09 14:30
800,10,33,25,2023/04/23 18:30,2023/05/03 07:30
801,1,1,33,2023/05/09 09:00,2023/05/09 21:00
802,4,25,28,2023/05/01 10:00,2023/05/04 13:00
803,9,24,14,2023/04/21 16:00,2023/04/30 18:00
804,4,7,25,2023/04/22 18:00,2023/04/27 17:00
805,4,24,34,2023/05/03 09:30,2023/05/05 19:30
806,7,3,23,2023/04/28 11:30,2023/05/08 16:30
807,10,25,20,2023/04/23 08:30,2023/05/08 21:30
808,1,31,37,2023/04/21 03:00,2023/05/01 16:00
809,5,9,22,2023/04/20 09:00,2023/05/04 01:00
810,10,16,38,2023/05/05 06:00,2023/05/08 04:00
811,5,11,37,2023/05/04 13:00,2023/05/05 13:00
812,10,2,18,2023/04/25 16:00,2023/05/05 22:00
813,1,10,12,2023/05/06 07:00,2023/05/07 04:00
814,10,6,13,2023/04/23 09:30,2023/04/26 15:30
815,1,34,2,2023/04/22 03:00,2023/04/28 06:00
816,7,2,9,2023/05/01 21:30,2023/05/02 05:30
817,10,2,37,2023/05/05 06:30,2023/05/08 12:30
818,8,25,29,2023/05/06 01:00,2023/05/06 03:00
819,10,12,26,2023/05/03 04:30,2023/05/03 17:30
820,7,24,16,2023/04/21 06:30,2023/04/29 12:30
821,5,35,23,2023/05/03 00:30,2023/05/08 14:30
822,5,19,38,2023/04/23 14:30,2023/04/27 08:30
823,2,10,31,2023/05/09 13:00,2023/05/09 15:00
824,8,4,40,2023/04/28 05:30,2023/04/28 21:30
825,3,7,38,2023/05/02 21:30,2023/05/09 17:30
826,7,27,28,2023/04/24 11:30,2023/05/04 05:30
827,4,13,35,2023/04/20 19:00,2023/05/07 10:00
828,3,39,21,2023/05/08 13:00,2023/05/08 20:00
829,1,38,15,2023/04/25 19:30,2023/05/07 04:30
830,8,3,13,2023/05/05 10:00,2023/05/06 20:00
831,7,7,28,2023/05/08 19:00,2023/05/09 22:00
832,3,26,32,2023/05/02 14:00,2023/05/07 13:00
833,8,5,24,2023/04/20 20:00,2023/05/06 09:00
834,9,31,26,2023/04/21 01:00,2023/05/04 21:00
835,10,10,17,2023/05/05 15:30,2023/05/09 02:30
836,8,19,11,2023/04/24 12:00,2023/05/08 13:00
837,8,24,13,2023/05/02 02:30,2023/05/09 08:30
838,1,9,4,2023/05/04 03:30,2023/05/09 08:30
839,4,40,4,2023/05/09 11:00,2023/05/09 16:00
840,2,24,26,2023/05/09 22:00,2023/05/09 23:00
841,5,33,16,2023/05/07 07:00,2023/05/08 15:00
842,5,20,25,2023/04/20 14:30,2023/05/02 23:30
843,7,26,20,2023/04/28 22:30,2023/05/09 14:30
844,7,17,9,2023/04/24 18:30,2023/05/05 03:30
845,3,26,7,2023/05/05 16:30,2023/05/09 13:30
846,3,32,17,2023/04/20 06:00,2023/04/29 08:00
847,9,37,34,2023/05/09 08:00,2023/05/09 08:00
848,4,28,4,2023/04/21 16:00,2023/05/05 04:00
849,3,21,15,2023/04/28 05:30,2023/04/28 19:30
850,3,2,24,2023/04/25 04:00,2023/05/02 02:00
851,10,34,38,2023/05/06 05:30,2023/05/08 23:30
852,4,35,17,2023/04/26 19:00,2023/05/04 00:00
853,5,31,17,2023/04/25 14:30,2023/04/30 17:30
854,1,24,26,2023/04/26 09:00,2023/04/27 09:00
855,4,27,13,2023/05/01 23:30,2023/05/08 13:30
856,1,28,16,2023/04/29 13:00,2023/05/03 20:00
857,8,12,35,2023/04/22 04:30,2023/05/01 17:30
858,1,9,40,2023/05/06 20:30,2023/05/09 04:30
859,2,39,2,2023/05/06 02:00,2023/05/08 23:00
860,2,39,6,2023/05/02 23:00,2023/05/05 03:00
861,1,9,13,2023/05/09 18:30,2023/05/09 21:30
862,5,32,13,2023/05/01 17:30,2023/05/09 01:30
863,8,16,27,2023/05/05 13:00,2023/05/05 15:00
864,3,26,39,2023/04/30 15:30,2023/05/07 00:30
865,9,23,13,2023/04/25 20:30,2023/05/04 20:30
866,10,32,17,2023/04/27 07:30,2023/05/07 16:30
867,1,39,28,2023/05/07 16:00,2023/05/08 01:00
868,10,5,1,2023/05/09 20:30,2023/05/09 21:30
869,7,17,13,2023/05/05 05:00,2023/05/09 07:00
870,9,34,3,2023/04/24 04:00,2023/05/05 16:00
871,10,6,35,2023/04/27 19:30,2023/04/29 10:30
872,9,37,21,2023/05/05 00:00,2023/05/06 21:00
873,4,35,20,2023/05/02 01:00,2023/05/09 13:00
874,7,5,10,2023/04/29 13:30,2023/05/03 07:30
875,7,30,40,2023/04/28 13:30,2023/05/06 17:30
876,2,1,26,2023/04/20 05:00,2023/05/09 07:00
877,3,25,25,2023/05/06 08:00,2023/05/08 19:00
878,5,26,22,2023/04/21 09:00,2023/05/08 22:00
879,8,19,30,2023/05/04 08:00,2023/05/09 22:00
880,4,29,27,2023/04/23 09:30,2023/05/06 05:30
881,9,11,12,2023/05/01 11:30,2023/05/05 04:30
882,5,11,29,2023/04/22 13:30,2023/05/03 15:30
883,9,19,22,2023/04/27 20:30,2023/05/06 12:30
884,4,26,19,2023/05/01 06:30,2023/05/06 04:30
885,10,33,37,2023/04/27 03:30,2023/05/01 11:30
886,6,21,39,2023/04/30 13:30,2023/05/07 20:30
887,10,38,12,2023/05/06 06:00,2023/05/08 04:00
888,10,13,34,2023/05/07 07:00,2023/05/09 04:00
889,1,16,29,2023/05/09 02:00,2023/05/10 00:00
890,5,3,15,2023/04/28 17:30,2023/05/04 13:30
891,4,11,22,2023/05/04 11:00,2023/05/04 21:00
892,10,39,30,2023/05/05 06:00,2023/05/06 05:00
893,2,21,40,2023/04/21 10:00,2023/05/07 20:00
894,1,16,8,2023/04/29 23:00,2023/05/03 02:00
895,7,12,15,2023/05/07 20:30,2023/05/08 07:30
896,4,11,25,2023/05/02 08:00,2023/05/09 01:00
897,1,5,5,2023/05/02 00:00,2023/05/03 21:00
898,5,23,14,2023/04/23 18:30,2023/05/05 07:30
899,8,13,3,2023/05/03 01:00,2023/05/05 02:00
900,10,4,21,2023/04/30 10:00,2023/05/09 03:00
901,2,13,13,2023/04/28 16:30,2023/05/06 00:30
902,9,31,39,2023/04/24 07:30,2023/04/30 19:30
903,2,5,5,2023/05/06 17:00,2023/05/08 11:00
904,1,26,34,2023/05/07 07:30,2023/05/09 07:30
905,3,8,38,2023/04/23 10:00,2023/04/29 12:00
906,8,5,11,2023/04/24 08:30,2023/04/26 20:30
907,8,1,19,2023/05/01 04:00,2023/05/02 01:00
908,9,9,21,2023/04/27 06:30,2023/05/04 22:30
909,10,30,3,2023/04/28 14:30,2023/05/09 00:30
910,4,35,33,2023/04/30 15:00,2023/05/04 01:00
911,10,37,2,2023/05/08 17:30,2023/05/09 09:30
912,1,13,10,2023/04/23 11:30,2023/05/04 02:30
913,7,34,39,2023/05/07 20:30,2023/05/08 03:30
914,3,3,20,2023/04/21 17:00,2023/05/04 17:00
915,3,35,17,2023/05/04 14:00,2023/05/09 16:00
916,4,34,7,2023/05/06 06:30,2023/05/06 23:30
917,1,38,32,2023/04/22 15:30,2023/05/02 09:30
918,4,37,15,2023/04/29 05:30,2023/05/04 23:30
919,4,32,15,2023/04/22 12:30,2023/05/01 01:30
920,4,20,3,2023/04/26 04:00,2023/05/07 02:00
921,5,27,35,2023/05/01 08:00,2023/05/04 16:00
922,8,25,5,2023/05/09 00:30,2023/05/09 14:30
923,2,2,30,2023/04/21 10:30,2023/05/04 20:30
924,4,15,20,2023/04/21 17:00,2023/05/05 11:00
925,7,28,39,2023/05/07 18:30,2023/05/09 04:30
926,1,27,39,2023/04/21 09:00,2023/04/24 10:00
927,4,30,19,2023/04/22 10:30,2023/04/28 00:30
928,8,31,4,2023/05/09 16:00,2023/05/09 22:00
929,9,37,35,2023/05/06 17:00,2023/05/06 23:00
930,4,39,19,2023/05/08 23:30,2023/05/09 06:30
931,3,2,32,2023/04/20 18:00,2023/05/08 16:00
932,3,3,37,2023/04/22 08:00,2023/04/24 15:00
933,4,18,27,2023/05/05 17:30,2023/05/06 09:30
934,10,20,25,2023/05/01 11:30,2023/05/02 13:30
935,4,9,18,2023/05/03 11:00,2023/05/09 09:00
936,9,39,6,2023/05/06 10:30,2023/05/09 18:30
937,6,28,39,2023/05/07 12:00,2023/05/09 04:00
938,4,39,16,2023/04/25 10:30,2023/04/27 14:30
939,8,5,25,2023/04/20 22:00,2023/05/03 16:00
940,5,5,7,2023/04/29 05:00,2023/05/02 13:00
941,1,36,18,2023/05/02 14:00,2023/05/03 09:00
942,5,19,38,2023/04/26 10:00,2023/05/02 01:00
943,2,15,6,2023/04/21 02:00,2023/04/30 08:00
944,6,2,11,2023/04/21 17:00,2023/04/26 13:00
945,5,18,26,2023/05/04 07:30,2023/05/05 14:30
946,9,20,33,2023/05/02 13:30,2023/05/07 18:30
947,6,19,12,2023/04/26 10:30,2023/05/05 18:30
948,9,8,40,2023/04/24 04:30,2023/05/04 05:30
949,5,17,21,2023/05/03 12:00,2023/05/05 12:00
950,3,29,23,2023/05/08 20:30,2023/05/09 08:30
951,2,18,38,2023/05/01 18:30,2023/05/08 16:30
952,3,19,16,2023/04/28 12:00,2023/05/02 16:00
953,2,15,13,2023/05/05 09:00,2023/05/08 12:00
954,2,39,13,2023/04/29 17:00,2023/05/01 20:00
955,8,28,36,2023/04/27 15:00,2023/05/04 07:00
956,8,35,3,2023/05/06 18:00,2023/05/08 19:00
957,2,39,5,2023/04/29 23:30,2023/05/01 00:30
958,1,17,9,2023/05/07 23:30,2023/05/08 12:30
959,7,37,10,2023/04/20 13:00,2023/05/08 10:00
960,2,26,4,2023/04/29 02:30,2023/05/07 15:30
961,9,34,13,2023/04/21 09:30,2023/04/28 13:30
962,4,25,6,2023/04/30 12:30,2023/05/03 22:30
963,10,15,17,2023/05/09 02:00,2023/05/09 06:00
964,2,33,10,2023/04/22 00:30,2023/05/04 20:30
965,1,28,29,2023/05/06 16:30,2023/05/09 16:30
966,3,32,26,2023/05/04 23:00,2023/05/09 23:00
967,5,19,18,2023/05/09 12:00,2023/05/09 22:00
968,3,14,27,2023/04/26 05:00,2023/04/28 08:00
969,8,6,30,2023/04/24 03:30,2023/04/25 08:30
970,8,30,6,2023/05/03 23:00,2023/05/07 11:00
971,4,5,13,2023/05/04 17:00,2023/05/06 15:00
972,5,10,16,2023/05/09 07:30,2023/05/09 08:30
973,9,3,12,2023/04/20 00:30,2023/05/08 03:30
974,8,28,16,2023/04/24 11:00,2023/05/01 08:00
975,8,9,35,2023/05/07 23:00,2023/05/08 10:00
976,10,29,27,2023/05/06 17:30,2023/05/07 01:30
977,5,31,21,2023/04/25 10:30,2023/05/02 17:30
978,2,11,22,2023/05/06 20:30,2023/05/09 03:30
979,3,22,34,2023/04/30 06:30,2023/05/07 05:30
980,6,19,19,2023/04/23 12:30,2023/05/07 01:30
981,1,38,17,2023/04/22 13:00,2023/05/06 21:00
982,9,17,12,2023/05/01 08:00,2023/05/06 05:00
983,6,10,5,2023/04/22 05:30,2023/05/03 13:30
984,5,30,17,2023/04/27 19:00,2023/05/07 10:00
985,7,2,5,2023/04/24 23:00,2023/05/05 23:00
986,2,37,29,2023/04/21 13:00,2023/05/05 08:00
987,7,18,31,2023/04/27 09:00,2023/04/29 22:00
988,9,15,32,2023/05/02 18:00,2023/05/09 15:00
989,8,3,18,2023/05/03 14:00,2023/05/07 15:00
990,3,18,33,2023/05/05 18:30,2023/05/06 16:30
991,3,28,18,2023/04/29 15:30,2023/05/09 20:30
992,6,10,39,2023/04/20 09:30,2023/04/20 13:30
993,3,10,11,2023/04/25 17:00,2023/04/27 01:00
994,5,32,1,2023/04/28 18:00,2023/05/02 21:00
995,2,35,18,2023/04/22 10:30,2023/04/22 22:30
996,7,17,25,2023/04/27 14:30,2023/05/05 22:30
997,2,31,35,2023/05/04 05:00,2023/05/06 09:00
998,6,17,33,2023/05/06 03:30,2023/05/06 23:30
999,6,16,6,2023/05/04 17:30,2023/05/06 13:30
1000,8,6,13,2023/04/30 08:00,2023/05/05 13:00
1001,4,13,30,2023/05/02 13:30,2023/05/05 12:30
1002,10,4,27,2023/04/20 11:00,2023/04/21 10:00
1003,3,27,2,2023/05/08 03:30,2023/05/09 09:30
1004,4,2,25,2023/04/28 10:00,2023/05/05 08:00
1005,2,29,39,2023/04/25 18:00,2023/04/27 16:00
1006,4,37,10,2023/04/27 17:30,2023/05/09 05:30
1007,7,19,3,2023/05/03 09:30,2023/05/09 20:30
1008,5,26,10,2023/05/05 21:00,2023/05/08 13:00
1009,6,31,27,2023/04/24 03:00,2023/05/09 06:00
1010,10,8,21,2023/04/28 19:00,2023/05/01 04:00
1011,5,20,34,2023/04/20 14:00,2023/04/27 23:00
1012,6,8,6,2023/04/25 17:30,2023/04/27 18:30
1013,1,27,15,2023/04/29 14:00,2023/05/03 09:00
1014,2,27,36,2023/04/30 11:30,2023/05/07 12:30
1015,6,11,33,2023/04/20 19:00,2023/05/03 08:00
1016,5,12,31,2023/05/01 04:00,2023/05/05 02:00
1017,6,3,27,2023/04/22 13:30,2023/05/01 06:30
1018,9,9,24,2023/05/03 07:00,2023/05/03 23:00
1019,3,7,29,2023/05/06 19:00,2023/05/08 08:00
1020,3,29,25,2023/05/08 22:00,2023/05/09 06:00
1021,7,9,12,2023/05/01 13:30,2023/05/07 21:30
1022,4,29,35,2023/05/08 17:00,2023/05/09 08:00
1023,8,17,23,2023/04/28 23:30,2023/05/02 05:30
1024,4,33,13,2023/05/08 00:30,2023/05/08 13:30
1025,1,21,32,2023/04/24 16:30,2023/04/25 21:30
1026,2,31,8,2023/05/08 08:00,2023/05/09 21:00
1027,1,36,14,2023/05/03 18:00,2023/05/05 13:00
1028,9,26,29,2023/05/04 00:00,2023/05/06 05:00
1029,9,38,12,2023/05/07 14:00,2023/05/07 18:00
1030,2,28,21,2023/05/02 14:00,2023/05/04 07:00
1031,8,40,37,2023/05/01 21:30,2023/05/04 17:30
1032,8,25,26,2023/04/29 14:30,2023/04/30 19:30
1033,2,22,9,2023/04/25 06:30,2023/04/26 18:30
1034,1,21,25,2023/04/20 22:00,2023/04/30 17:00
1035,3,13,29,2023/04/26 20:30,2023/05/09 06:30
1036,7,12,32,2023/05/05 10:00,2023/05/08 13:00
1037,3,8,32,2023/05/06 01:00,2023/05/08 15:00
1038,1,23,28,2023/04/24 11:30,2023/04/24 18:30
1039,6,9,14,2023/04/28 06:00,2023/05/04 22:00
1040,8,2,25,2023/05/03 09:00,2023/05/03 13:00
1041,2,10,30,2023/04/25 03:00,2023/04/29 14:00
1042,8,21,22,2023/04/20 01:30,2023/05/05 22:30
1043,5,23,39,2023/04/22 21:30,2023/05/01 00:30
1044,10,9,37,2023/04/24 00:30,2023/04/30 20:30
1045,5,7,23,2023/04/27 22:30,2023/05/01 09:30
1046,3,29,29,2023/05/02 08:00,2023/05/09 12:00
1047,4,29,21,2023/05/07 04:00,2023/05/09 09:00
1048,8,23,16,2023/04/29 23:30,2023/05/08 06:30
1049,4,40,18,2023/05/04 05:30,2023/05/04 14:30
1050,8,39,28,2023/04/30 03:00,2023/05/09 02:00
1051,3,38,3,2023/04/28 17:30,2023/04/30 17:30
1052,9,32,25,2023/04/21 02:30,2023/04/25 20:30
1053,9,24,3,2023/04/24 11:00,2023/05/01 13:00
1054,1,13,17,2023/04/23 11:00,2023/04/27 12:00
1055,2,16,8,2023/04/30 18:30,2023/05/09 07:30
1056,9,36,19,2023/04/23 10:30,2023/04/26 13:30
1057,2,19,32,2023/05/04 01:30,2023/05/04 08:30
1058,10,22,24,2023/04/24 02:30,2023/04/27 07:30
1059,4,1,28,2023/04/30 02:00,2023/05/02 10:00
1060,8,8,35,2023/04/25 01:00,2023/05/10 00:00
1061,10,12,15,2023/04/25 12:30,2023/05/09 03:30
1062,8,19,1,2023/05/01 02:30,2023/05/09 07:30
1063,10,16,23,2023/04/22 18:30,2023/05/02 04:30
1064,7,9,14,2023/04/20 03:30,2023/05/02 09:30
1065,4,33,28,2023/04/20 02:30,2023/05/04 01:30
1066,3,31,34,2023/05/02 14:00,2023/05/08 12:00
1067,3,5,25,2023/05/04 00:30,2023/05/07 12:30
1068,1,36,29,2023/04/30 03:00,2023/05/08 12:00
1069,1,20,13,2023/04/25 13:00,2023/05/08 08:00
1070,1,21,36,2023/05/03 00:00,2023/05/03 13:00
1071,8,33,24,2023/04/26 02:30,2023/05/05 16:30
1072,8,27,30,2023/04/26 13:00,2023/05/03 11:00
1073,9,34,11,2023/04/20 17:30,2023/04/23 04:30
1074,4,4,26,2023/04/20 15:00,2023/05/01 02:00
1075,7,28,38,2023/05/01 06:30,2023/05/04 20:30
1076,6,31,24,2023/04/25 09:30,2023/05/02 03:30
1077,8,6,18,2023/05/01 14:00,2023/05/02 17:00
1078,6,10,1,2023/04/22 14:00,2023/05/08 04:00
1079,10,9,18,2023/04/30 21:30,2023/05/01 19:30
1080,10,23,5,2023/05/05 06:30,2023/05/09 00:30
1081,1,13,22,2023/04/22 02:00,2023/04/25 16:00
1082,9,13,12,2023/05/04 23:30,2023/05/08 20:30
1083,3,12,18,2023/04/22 19:30,2023/05/05 02:30
1084,6,23,19,2023/04/25 23:30,2023/05/08 17:30
1085,9,14,32,2023/05/06 19:30,2023/05/08 02:30
1086,1,2,22,2023/05/01 01:00,2023/05/06 16:00
1087,9,12,31,2023/04/30 06:00,2023/05/04 00:00
1088,3,11,31,2023/05/07 11:00,2023/05/08 20:00
1089,2,30,34,2023/04/25 19:00,2023/04/29 23:00
1090,2,37,31,2023/04/23 22:00,2023/04/26 16:00
1091,7,39,38,2023/04/21 03:00,2023/04/26 15:00
1092,8,13,37,2023/05/08 09:00,2023/05/09 10:00
1093,3,30,6,2023/05/01 23:30,2023/05/08 04:30
1094,7,19,27,2023/05/01 19:00,2023/05/03 19:00
1095,6,26,16,2023/05/05 08:30,2023/05/06 03:30
1096,3,39,30,2023/04/26 02:30,2023/05/04 22:30
1097,2,34,39,2023/05/05 23:00,2023/05/08 01:00
1098,8,38,39,2023/05/02 10:00,2023/05/09 06:00
1099,8,14,16,2023/05/08 20:00,2023/05/09 00:00
1100,1,36,36,2023/05/02 20:00,2023/05/09 19:00
1101,2,27,26,2023/05/08 19:30,2023/05/09 06:30
1102,7,2,5,2023/05/08 11:30,2023/05/08 19:30
1103,9,21,10,2023/04/28 12:00,2023/05/04 19:00
1104,8,23,16,2023/05/05 07:30,2023/05/07 02:30
1105,9,5,1,2023/04/21 07:00,2023/04/23 07:00
1106,1,6,21,2023/05/09 20:30,2023/05/09 20:30
1107,3,24,40,2023/04/26 20:30,2023/04/27 03:30
1108,4,23,27,2023/04/26 10:00,2023/04/30 13:00
1109,7,35,26,2023/05/05 06:00,2023/05/06 02:00
1110,4,18,31,2023/04/22 06:00,2023/05/09 08:00
1111,4,40,14,2023/04/24 19:00,2023/04/26 12:00
1112,6,38,28,2023/05/06 18:00,2023/05/07 17:00
1113,4,9,13,2023/05/04 06:00,2023/05/06 08:00
1114,2,34,31,2023/04/25 14:00,2023/05/03 20:00
1115,7,5,9,2023/05/03 05:30,2023/05/09 07:30
1116,2,26,22,2023/04/25 07:00,2023/05/06 14:00
1117,7,13,21,2023/05/08 09:00,2023/05/09 05:00
1118,10,34,28,2023/04/30 09:30,2023/05/07 03:30
1119,8,7,19,2023/04/27 18:00,2023/05/04 11:00
1120,10,27,19,2023/05/09 09:30,2023/05/09 16:30
1121,1,8,21,2023/05/01 20:30,2023/05/04 18:30
1122,8,24,29,2023/04/29 00:30,2023/05/06 16:30
1123,5,15,33,2023/05/04 07:30,2023/05/06 14:30
1124,7,27,37,2023/05/02 01:00,2023/05/09 23:00
1125,10,29,40,2023/05/08 06:30,2023/05/08 09:30
1126,4,27,1,2023/04/25 11:30,2023/04/29 18:30
1127,3,22,5,2023/04/25 05:30,2023/05/04 22:30
1128,7,40,24,2023/04/29 15:30,2023/05/01 20:30
1129,1,5,39,2023/05/08 12:30,2023/05/09 22:30
1130,10,11,3,2023/05/05 18:30,2023/05/06 01:30
1131,7,36,39,2023/04/27 10:00,2023/04/28 07:00
1132,4,37,3,2023/05/08 12:30,2023/05/09 16:30
1133,1,1,9,2023/05/02 15:00,2023/05/06 13:00
1134,8,33,1,2023/05/05 22:30,2023/05/07 08:30
1135,4,9,27,2023/05/08 08:00,2023/05/09 17:00
1136,3,19,23,2023/04/29 15:00,2023/04/30 14:00
1137,4,8,14,2023/05/05 06:30,2023/05/09 10:30
1138,1,28,30,2023/05/05 18:00,2023/05/08 00:00
1139,3,7,16,2023/04/26 08:30,2023/05/06 16:30
1140,1,8,11,2023/05/08 08:30,2023/05/09 10:30
1141,4,12,13,2023/04/27 08:00,2023/05/03 21:00
1142,10,33,17,2023/05/09 10:00,2023/05/09 12:00
1143,10,35,24,2023/04/30 02:00,2023/05/08 22:00
1144,8,36,17,2023/04/28 11:30,2023/05/07 21:30
1145,5,2,16,2023/04/27 06:00,2023/05/07 15:00
1146,10,13,20,2023/05/08 22:30,2023/05/09 20:30
1147,4,16,39,2023/04/27 03:00,2023/05/06 08:00
1148,2,17,11,2023/05/02 17:30,2023/05/08 21:30
1149,2,24,24,2023/04/24 11:00,2023/04/28 14:00
1150,3,4,22,2023/04/30 01:30,2023/05/01 19:30
1151,4,33,11,2023/05/03 17:00,2023/05/06 10:00
1152,8,36,4,2023/04/25 21:30,2023/04/30 16:30
1153,9,28,7,2023/04/23 00:00,2023/04/24 04:00
1154,7,30,18,2023/04/27 14:30,2023/05/07 21:30
1155,1,22,23,2023/04/25 20:00,2023/05/02 19:00
1156,2,9,18,2023/04/21 22:00,2023/04/25 06:00
1157,4,32,31,2023/05/01 22:30,2023/05/07 09:30
1158,8,29,18,2023/05/06 02:00,2023/05/06 13:00
1159,5,34,10,2023/04/28 18:00,2023/05/07 18:00
1160,10,21,16,2023/04/20 04:30,2023/05/08 18:30
1161,8,30,38,2023/05/07 09:30,2023/05/07 22:30
1162,9,16,11,2023/04/27 17:30,2023/05/05 22:30
1163,9,8,33,2023/05/03 05:30,2023/05/08 07:30
1164,8,36,30,2023/05/09 02:00,2023/05/09 08:00
1165,8,30,20,2023/05/05 10:30,2023/05/07 19:30
1166,1,4,18,2023/04/22 00:00,2023/04/30 06:00
1167,4,34,22,2023/04/25 17:30,2023/05/08 02:30
1168,7,38,12,2023/04/23 03:00,2023/04/30 20:00
1169,7,2,2,2023/05/06 02:30,2023/05/09 00:30
1170,1,39,16,2023/04/22 03:30,2023/05/06 09:30
1171,9,19,24,2023/05/03 19:00,2023/05/06 19:00
1172,7,6,30,2023/05/03 16:30,2023/05/04 18:30
1173,7,11,10,2023/05/09 05:00,2023/05/09 13:00
1174,3,9,22,2023/05/07 20:30,2023/05/08 10:30
1175,8,29,9,2023/04/22 03:30,2023/04/26 10:30
1176,3,33,25,2023/04/24 20:30,2023/05/02 12:30
1177,1,17,29,2023/04/24 13:30,2023/05/07 16:30
1178,7,29,6,2023/05/04 18:00,2023/05/09 10:00
1179,10,4,34,2023/04/25 04:00,2023/05/01 08:00
1180,7,13,31,2023/04/30 16:00,2023/05/06 16:00
1181,4,24,24,2023/04/25 03:30,2023/04/29 20:30
1182,7,34,19,2023/05/05 09:30,2023/05/05 17:30
