n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,33,33,2023/04/27 08:30,2023/04/29 13:30
726,1,1,25,2023/04/28 12:30,2023/05/07 20:30
727,5,17,4,2023/04/20 19:30,2023/04/30 22:30
728,4,32,39,2023/05/01 12:00,2023/05/07 22:00
729,9,38,5,2023/04/27 19:30,2023/05/06 05:30
730,8,33,18,2023/04/26 18:30,2023/05/03 04:30
731,7,7,19,2023/04/27 11:30,2023/05/04 22:30
732,5,35,40,2023/04/26 07:30,2023/04/28 07:30
733,3,29,34,2023/05/09 02:00,2023/05/09 16:00
734,2,33,38,2023/04/24 22:00,2023/04/26 15:00
735,4,33,33,2023/04/26 23:30,2023/05/01 05:30
736,2,22,15,2023/05/07 07:30,2023/05/09 03:30
737,6,20,36,2023/05/03 20:00,2023/05/06 19:00
738,4,31,16,2023/04/20 14:00,2023/05/03 09:00
739,10,31,12,2023/05/09 23:00,2023/05/09 23:00
740,1,6,29,2023/05/05 05:00,2023/05/05 07:00
741,5,5,23,2023/04/29 16:30,2023/05/05 00:30
742,6,29,15,2023/05/09 14:00,2023/05/09 15:00
743,2,24,15,2023/04/22 16:30,2023/04/25 18:30
744,2,5,19,2023/04/23 15:30,2023/05/06 17:30
745,3,37,26,2023/04/30 20:30,2023/05/05 03:30
746,9,15,23,2023/05/04 00:00,2023/05/04 14:00
747,9,36,21,2023/05/08 15:30,2023/05/09 07:30
748,5,31,39,2023/04/25 23:00,2023/05/07 08:00
749,9,19,27,2023/04/23 17:00,2023/05/06 18:00
750,3,38,9,2023/05/06 11:30,2023/05/09 07:30
751,8,3,32,2023/04/26 00:00,2023/04/27 20:00
752,4,36,5,2023/04/21 22:30,2023/04/29 18:30
753,8,11,33,2023/04/23 19:30,2023/04/25 08:30
754,2,26,25,2023/05/08 15:00,2023/05/09 10:00
755,8,13,35,2023/05/07 14:00,2023/05/09 20:00
756,4,32,26,2023/04/25 06:00,2023/05/08 19:00
757,3,22,25,2023/05/04 21:30,2023/05/08 08:30
758,9,4,36,2023/04/28 08:30,2023/05/05 12:30
759,1,3,13,2023/05/09 08:30,2023/05/09 23:30
760,9,11,9,2023/05/04 20:30,2023/05/09 05:30
761,4,11,4,2023/05/03 22:30,2023/05/04 19:30
762,1,23,34,2023/04/25 10:00,2023/04/27 02:00
763,5,12,7,2023/05/09 04:30,2023/05/09 22:30
764,5,14,17,2023/05/03 00:30,2023/05/05 03:30
765,8,34,38,2023/05/08 07:00,2023/05/09 05:00
766,2,20,5,2023/04/21 10:00,2023/05/04 14:00
767,8,25,39,2023/04/30 07:30,2023/05/05 11:30
768,7,28,16,2023/04/20 17:30,2023/04/28 14:30
769,5,18,19,2023/04/20 20:30,2023/04/21 19:30
770,7,31,40,2023/04/23 06:30,2023/04/27 18:30
771,10,40,37,2023/04/21 03:30,2023/05/01 18:30
772,8,16,33,2023/04/30 06:30,2023/05/04 03:30
773,7,9,12,2023/05/06 21:00,2023/05/08 02:00
774,3,35,35,2023/04/21 19:00,2023/04/27 14:00
775,2,36,28,2023/05/07 02:00,2023/05/07 05:00
776,3,26,28,2023/04/22 07:30,2023/05/04 07:30
777,10,39,17,2023/04/24 00:30,2023/04/28 09:30
778,7,13,40,2023/05/03 16:00,2023/05/05 21:00
779,5,16,35,2023/05/04 21:30,2023/05/09 01:30
780,9,3,17,2023/05/05 20:00,2023/05/09 13:00
781,2,22,9,2023/05/09 01:30,2023/05/09 20:30
782,4,7,13,2023/05/03 20:00,2023/05/05 14:00
783,7,9,38,2023/05/01 14:00,2023/05/04 04:00
784,10,24,36,2023/04/29 22:00,2023/05/03 14:00
785,8,32,31,2023/04/25 16:00,2023/05/05 16:00
786,2,17,4,2023/05/03 07:30,2023/05/09 03:30
787,9,3,3,2023/04/22 18:30,2023/05/04 04:30
788,9,17,20,2023/04/23 01:00,2023/04/25 09:00
789,1,21,38,2023/04/30 13:30,2023/05/01 00:30
790,1,30,9,2023/05/08 16:30,2023/05/08 20:30
791,4,7,7,2023/04/28 03:30,2023/05/06 01:30
792,9,26,30,2023/04/29 13:30,2023/05/08 10:30
793,5,3,28,2023/04/27 16:30,2023/04/28 01:30
794,3,30,16,2023/04/29 22:00,2023/04/30 00:00
795,7,9,15,2023/04/24 19:30,2023/04/28 03:30
796,5,19,23,2023/05/07 11:30,2023/05/08 23:30
797,9,12,37,2023/04/21 17:30,2023/05/04 05:30
798,4,31,21,2023/05/07 19:30,2023/05/09 13:30
799,5,5,8,2023/04/27 01:30,2023/05/06 22:30
800,7,19,27,2023/05/08 13:30,2023/05/09 09:30
801,7,18,16,2023/05/09 03:30,2023/05/09 21:30
802,4,19,20,2023/05/02 22:30,2023/05/07 07:30
803,1,11,6,2023/05/09 23:00,2023/05/10 00:00
804,5,10,34,2023/05/08 11:30,2023/05/09 16:30
805,7,6,14,2023/05/01 20:30,2023/05/03 18:30
806,4,11,32,2023/05/04 21:00,2023/05/09 01:00
807,8,3,4,2023/04/26 04:30,2023/04/27 08:30
808,7,39,4,2023/05/01 02:30,2023/05/05 02:30
809,3,29,20,2023/04/23 17:00,2023/05/06 07:00
810,3,37,6,2023/04/29 01:30,2023/04/29 11:30
811,7,30,4,2023/05/03 16:30,2023/05/06 19:30
812,7,36,30,2023/04/23 21:00,2023/05/01 16:00
813,3,14,4,2023/04/28 11:30,2023/05/03 01:30
814,10,22,3,2023/04/23 01:00,2023/05/07 15:00
815,3,4,29,2023/04/21 15:00,2023/05/06 23:00
816,2,20,36,2023/04/21 21:00,2023/05/03 20:00
817,8,20,36,2023/05/05 00:00,2023/05/05 19:00
818,3,11,6,2023/04/24 06:30,2023/04/26 09:30
819,9,28,26,2023/05/05 04:00,2023/05/08 03:00
820,2,27,19,2023/05/08 07:30,2023/05/09 08:30
821,3,13,6,2023/04/29 10:00,2023/05/05 08:00
822,6,34,15,2023/05/09 03:30,2023/05/09 21:30
823,6,4,20,2023/05/09 10:30,2023/05/09 12:30
824,9,3,11,2023/05/09 06:00,2023/05/09 15:00
825,1,8,40,2023/05/08 12:30,2023/05/09 18:30
826,8,1,39,2023/04/21 04:30,2023/04/21 05:30
827,8,30,18,2023/04/29 06:00,2023/05/06 19:00
828,6,29,39,2023/04/28 04:00,2023/05/05 20:00
829,6,24,26,2023/04/23 23:00,2023/04/25 12:00
830,6,14,27,2023/05/07 03:00,2023/05/08 14:00
831,9,36,40,2023/04/29 03:00,2023/05/09 02:00
832,9,8,16,2023/04/29 18:30,2023/05/07 14:30
833,2,4,32,2023/04/20 13:00,2023/04/27 12:00
834,10,22,6,2023/04/26 18:30,2023/04/27 19:30
835,1,17,25,2023/05/01 19:30,2023/05/09 15:30
836,6,22,37,2023/05/07 17:30,2023/05/09 01:30
837,9,27,33,2023/04/27 00:00,2023/04/29 18:00
838,7,23,9,2023/04/29 08:30,2023/05/04 07:30
839,7,24,6,2023/05/04 16:30,2023/05/06 03:30
840,5,40,37,2023/05/08 11:00,2023/05/08 14:00
841,4,38,13,2023/04/22 19:00,2023/04/29 16:00
842,3,22,23,2023/05/02 16:30,2023/05/05 22:30
843,9,3,15,2023/04/21 04:00,2023/05/03 14:00
844,2,40,9,2023/05/09 20:30,2023/05/09 22:30
845,7,28,29,2023/04/20 03:30,2023/04/29 02:30
846,8,27,8,2023/04/23 09:30,2023/05/05 04:30
847,9,6,5,2023/04/30 03:30,2023/05/07 04:30
848,6,29,29,2023/04/28 22:00,2023/05/02 06:00
849,3,8,13,2023/04/25 06:00,2023/04/26 22:00
850,3,8,27,2023/04/24 08:30,2023/05/05 12:30
851,2,1,13,2023/05/04 01:30,2023/05/07 22:30
852,1,18,1,2023/04/28 10:00,2023/04/29 19:00
853,7,28,11,2023/04/26 13:00,2023/04/30 02:00
854,2,39,6,2023/05/08 04:30,2023/05/08 23:30
855,6,18,25,2023/04/26 23:00,2023/05/04 02:00
856,1,15,40,2023/05/01 20:30,2023/05/02 09:30
857,10,2,2,2023/04/24 14:30,2023/05/02 01:30
858,6,10,13,2023/04/28 14:30,2023/05/06 08:30
859,3,10,37,2023/05/08 13:00,2023/05/09 12:00
860,2,2,38,2023/05/02 21:30,2023/05/03 02:30
861,9,1,18,2023/04/23 09:00,2023/04/27 12:00
862,5,26,32,2023/05/09 17:00,2023/05/09 21:00
863,7,10,7,2023/05/06 21:30,2023/05/07 16:30
864,10,27,10,2023/04/30 08:30,2023/05/06 15:30
865,3,6,3,2023/04/23 10:30,2023/04/30 00:30
866,5,28,38,2023/04/27 12:30,2023/05/07 04:30
867,9,27,14,2023/04/22 04:00,2023/05/07 13:00
868,7,33,11,2023/05/07 17:30,2023/05/09 10:30
869,8,18,31,2023/04/27 20:00,2023/05/06 04:00
870,9,17,38,2023/05/08 12:00,2023/05/08 13:00
871,7,35,9,2023/05/03 10:00,2023/05/08 02:00
872,10,16,27,2023/04/21 08:30,2023/05/02 19:30
873,5,37,37,2023/04/24 05:00,2023/04/25 14:00
874,10,6,13,2023/04/27 10:00,2023/05/04 04:00
875,4,22,9,2023/04/23 16:00,2023/04/25 22:00
876,5,39,26,2023/05/02 17:00,2023/05/06 10:00
877,2,5,14,2023/04/30 15:00,2023/05/04 12:00
878,4,36,9,2023/05/08 13:30,2023/05/09 23:30
879,8,38,4,2023/05/02 22:30,2023/05/06 04:30
880,8,38,27,2023/05/08 16:00,2023/05/08 20:00
881,9,20,33,2023/04/22 00:30,2023/05/04 14:30
882,8,19,20,2023/04/24 05:30,2023/05/07 03:30
883,8,16,32,2023/05/03 04:30,2023/05/07 12:30
884,9,21,9,2023/05/03 20:30,2023/05/04 16:30
885,8,22,4,2023/04/24 18:30,2023/05/01 20:30
886,10,17,19,2023/05/08 21:00,2023/05/09 14:00
887,1,39,35,2023/05/03 20:00,2023/05/04 13:00
888,5,2,40,2023/05/09 09:30,2023/05/09 23:30
889,4,37,10,2023/04/30 18:00,2023/05/05 11:00
890,3,15,5,2023/04/20 02:30,2023/04/22 15:30
891,1,37,18,2023/05/04 21:30,2023/05/08 01:30
892,1,9,8,2023/04/28 04:30,2023/04/30 00:30
893,4,16,9,2023/05/09 00:00,2023/05/09 09:00
894,10,9,25,2023/04/20 01:00,2023/04/25 00:00
895,10,9,22,2023/04/27 21:00,2023/05/02 21:00
896,7,39,1,2023/05/03 23:30,2023/05/04 06:30
897,2,7,13,2023/04/29 09:30,2023/04/29 14:30
898,2,5,25,2023/04/27 19:30,2023/05/05 05:30
899,1,21,37,2023/05/06 10:30,2023/05/06 21:30
900,6,38,37,2023/05/05 01:00,2023/05/08 15:00
901,5,39,1,2023/04/22 23:00,2023/05/02 07:00
902,5,14,3,2023/04/25 13:00,2023/05/09 20:00
903,9,8,30,2023/04/25 22:00,2023/05/08 17:00
904,3,14,28,2023/05/06 22:30,2023/05/08 20:30
905,8,24,37,2023/05/01 18:00,2023/05/09 11:00
906,7,35,30,2023/04/28 01:00,2023/05/06 20:00
907,6,40,4,2023/05/03 05:30,2023/05/03 20:30
908,3,32,21,2023/05/03 01:00,2023/05/08 17:00
909,9,26,37,2023/05/07 17:30,2023/05/07 23:30
910,10,38,9,2023/05/07 00:00,2023/05/09 13:00
911,3,3,36,2023/05/02 05:00,2023/05/08 09:00
912,3,38,23,2023/04/23 16:30,2023/04/30 12:30
913,7,14,14,2023/04/24 11:30,2023/04/28 22:30
914,5,36,35,2023/05/07 14:00,2023/05/08 17:00
915,7,37,33,2023/04/20 11:30,2023/04/26 15:30
916,4,23,16,2023/04/21 15:00,2023/05/09 17:00
917,4,26,28,2023/05/07 15:00,2023/05/08 08:00
918,8,14,36,2023/05/05 23:30,2023/05/07 21:30
919,8,14,18,2023/04/29 17:30,2023/04/30 09:30
920,3,3,21,2023/04/27 18:30,2023/05/04 22:30
921,10,18,4,2023/05/01 07:30,2023/05/01 19:30
922,6,15,15,2023/04/29 05:30,2023/05/02 15:30
923,7,16,2,2023/05/09 16:00,2023/05/10 00:00
924,1,40,36,2023/04/23 20:00,2023/05/07 05:00
925,1,16,16,2023/04/28 15:00,2023/05/06 22:00
926,1,9,29,2023/04/23 21:30,2023/04/28 23:30
927,3,6,8,2023/05/04 19:30,2023/05/06 15:30
928,1,1,12,2023/05/02 09:30,2023/05/05 09:30
929,6,14,34,2023/05/02 13:30,2023/05/07 14:30
930,8,20,32,2023/05/01 04:00,2023/05/03 05:00
931,3,37,26,2023/04/27 11:00,2023/05/01 14:00
932,4,36,15,2023/05/09 18:00,2023/05/09 18:00
933,9,25,13,2023/05/04 22:00,2023/05/08 01:00
934,8,14,6,2023/05/06 23:00,2023/05/08 10:00
935,1,36,2,2023/05/04 17:30,2023/05/08 20:30
936,2,9,37,2023/04/26 21:30,2023/05/01 09:30
937,2,32,25,2023/04/22 22:00,2023/04/28 21:00
938,10,15,2,2023/05/03 13:30,2023/05/07 16:30
939,8,36,32,2023/05/01 22:30,2023/05/03 10:30
940,2,2,23,2023/04/23 07:00,2023/04/29 10:00
941,7,15,11,2023/04/30 12:00,2023/05/06 16:00
942,2,14,3,2023/04/25 16:30,2023/04/30 00:30
943,1,30,37,2023/05/04 21:30,2023/05/09 22:30
944,3,40,30,2023/04/20 11:30,2023/05/05 14:30
945,2,31,38,2023/05/08 03:30,2023/05/08 16:30
946,3,23,16,2023/04/20 08:30,2023/04/28 20:30
947,8,13,28,2023/04/25 11:30,2023/05/06 00:30
948,1,13,21,2023/04/24 07:00,2023/04/30 03:00
949,9,18,20,2023/05/06 14:00,2023/05/07 00:00
950,7,16,10,2023/05/02 14:30,2023/05/07 08:30
951,7,37,10,2023/04/28 02:30,2023/05/07 11:30
952,4,3,18,2023/04/20 00:30,2023/04/25 23:30
953,7,29,7,2023/04/22 15:30,2023/05/09 22:30
954,9,21,25,2023/05/07 08:30,2023/05/09 09:30
955,3,40,6,2023/04/20 05:30,2023/04/25 18:30
956,9,23,8,2023/05/07 07:00,2023/05/09 20:00
957,9,15,23,2023/05/08 23:00,2023/05/09 19:00
958,9,3,6,2023/05/05 19:00,2023/05/07 01:00
959,1,30,36,2023/04/23 23:30,2023/05/04 23:30
960,7,2,24,2023/04/22 16:30,2023/05/09 17:30
961,6,23,37,2023/05/01 21:00,2023/05/07 19:00
962,4,21,24,2023/04/25 23:30,2023/04/30 15:30
963,3,25,5,2023/04/25 07:30,2023/04/29 13:30
964,7,9,15,2023/05/03 11:30,2023/05/04 19:30
965,2,12,5,2023/04/22 18:30,2023/05/02 07:30
966,2,1,7,2023/04/24 16:30,2023/04/30 22:30
967,1,34,4,2023/04/25 07:30,2023/04/29 21:30
968,9,27,26,2023/04/26 23:00,2023/05/09 10:00
969,6,28,3,2023/04/27 08:00,2023/05/09 09:00
970,2,28,11,2023/05/07 04:30,2023/05/08 10:30
971,7,30,34,2023/05/08 13:00,2023/05/08 14:00
972,10,8,22,2023/04/21 05:30,2023/05/05 17:30
973,6,24,12,2023/05/05 01:00,2023/05/08 23:00
974,2,3,38,2023/05/05 17:30,2023/05/07 07:30
975,4,28,15,2023/04/25 13:30,2023/05/07 21:30
976,8,15,35,2023/05/06 10:00,2023/05/08 19:00
977,7,33,1,2023/05/05 21:30,2023/05/06 02:30
978,9,11,12,2023/05/02 12:00,2023/05/07 21:00
979,9,15,23,2023/05/07 12:30,2023/05/08 00:30
980,9,38,15,2023/05/02 00:00,2023/05/09 00:00
981,8,30,11,2023/05/01 17:30,2023/05/09 09:30
982,1,22,7,2023/05/03 14:00,2023/05/03 17:00
983,2,40,18,2023/04/23 03:30,2023/05/07 06:30
984,10,38,20,2023/04/25 21:00,2023/04/28 07:00
985,3,18,6,2023/04/20 09:00,2023/04/24 05:00
986,8,28,27,2023/04/22 07:30,2023/05/03 09:30
987,6,21,39,2023/05/05 08:00,2023/05/05 22:00
988,6,14,14,2023/05/04 13:30,2023/05/06 17:30
989,2,38,12,2023/05/01 12:00,2023/05/03 18:00
990,9,21,18,2023/05/01 03:00,2023/05/07 09:00
991,1,4,28,2023/04/27 09:00,2023/05/01 05:00
992,1,8,30,2023/05/06 23:30,2023/05/09 06:30
993,7,6,39,2023/04/22 14:00,2023/05/06 19:00
994,10,31,38,2023/04/22 06:30,2023/05/09 06:30
995,9,9,7,2023/05/03 16:30,2023/05/09 22:30
996,10,35,3,2023/04/28 18:30,2023/05/09 23:30
997,8,9,15,2023/05/02 00:30,2023/05/05 13:30
998,9,12,19,2023/04/30 01:30,2023/05/01 01:30
999,1,7,5,2023/05/04 19:30,2023/05/08 09:30
1000,6,35,9,2023/04/28 16:30,2023/05/01 15:30
1001,9,35,28,2023/05/05 19:30,2023/05/09 19:30
1002,5,29,32,2023/05/09 14:30,2023/05/09 23:30
1003,5,6,3,2023/04/24 22:00,2023/05/03 02:00
1004,10,22,22,2023/04/22 04:30,2023/05/01 13:30
1005,8,37,33,2023/04/24 05:30,2023/05/07 00:30
1006,1,3,27,2023/04/28 05:30,2023/05/02 15:30
1007,1,13,2,2023/04/21 04:00,2023/05/03 13:00
1008,10,20,4,2023/05/03 03:30,2023/05/05 05:30
1009,3,15,2,2023/04/20 08:30,2023/05/06 07:30
1010,1,16,35,2023/04/20 23:30,2023/04/27 14:30
1011,8,18,18,2023/04/29 14:30,2023/05/01 04:30
1012,2,39,37,2023/05/07 02:30,2023/05/09 22:30
1013,4,37,5,2023/05/06 14:30,2023/05/08 08:30
1014,10,25,24,2023/05/04 19:30,2023/05/05 10:30
1015,9,17,9,2023/05/01 05:00,2023/05/01 08:00
1016,4,17,9,2023/04/27 04:00,2023/05/05 11:00
1017,4,5,27,2023/05/03 21:30,2023/05/06 10:30
1018,10,13,9,2023/05/05 07:00,2023/05/09 19:00
1019,8,9,3,2023/04/27 17:00,2023/05/05 23:00
1020,9,13,10,2023/05/09 08:30,2023/05/09 11:30
1021,3,27,27,2023/05/09 02:30,2023/05/09 05:30
1022,4,1,14,2023/04/28 10:00,2023/05/02 00:00
1023,4,4,25,2023/04/27 12:30,2023/05/03 01:30
1024,7,14,16,2023/04/27 03:30,2023/05/01 10:30
1025,3,35,40,2023/04/25 23:00,2023/04/29 12:00
1026,7,35,18,2023/05/09 17:00,2023/05/09 19:00
1027,9,22,36,2023/05/03 04:00,2023/05/09 16:00
1028,2,37,13,2023/04/24 00:00,2023/05/05 22:00
1029,6,28,16,2023/04/21 20:30,2023/05/08 06:30
1030,10,7,9,2023/05/08 05:00,2023/05/08 23:00
1031,8,19,9,2023/05/09 02:00,2023/05/09 21:00
1032,3,24,7,2023/05/06 12:30,2023/05/07 12:30
1033,8,14,1,2023/04/23 22:00,2023/05/06 06:00
1034,8,40,6,2023/05/07 08:00,2023/05/09 17:00
1035,4,3,28,2023/05/01 21:00,2023/05/02 06:00
1036,7,32,20,2023/04/29 17:30,2023/04/29 20:30
1037,8,1,31,2023/04/24 02:00,2023/04/29 08:00
1038,3,32,6,2023/05/06 01:00,2023/05/09 13:00
1039,10,4,8,2023/05/04 04:00,2023/05/04 18:00
1040,10,24,11,2023/05/04 15:00,2023/05/07 13:00
1041,8,7,30,2023/04/20 22:00,2023/04/21 23:00
1042,7,3,22,2023/05/04 03:30,2023/05/08 13:30
1043,9,15,26,2023/05/01 09:00,2023/05/08 20:00
1044,9,9,17,2023/04/20 11:30,2023/05/05 00:30
1045,7,18,40,2023/04/28 12:00,2023/04/30 22:00
1046,4,3,21,2023/04/30 23:30,2023/05/09 10:30
1047,3,3,14,2023/05/01 17:30,2023/05/04 09:30
1048,10,10,37,2023/04/30 05:30,2023/05/01 03:30
1049,4,40,1,2023/04/26 03:30,2023/05/06 15:30
1050,9,26,39,2023/04/20 20:30,2023/05/06 23:30
1051,3,6,6,2023/05/04 08:30,2023/05/08 16:30
1052,2,10,13,2023/05/07 13:30,2023/05/09 23:30
1053,3,28,25,2023/05/09 23:00,2023/05/09 23:00
1054,2,26,15,2023/05/07 13:00,2023/05/09 19:00
1055,4,14,22,2023/05/09 21:00,2023/05/10 00:00
1056,5,30,40,2023/05/05 16:30,2023/05/09 23:30
1057,9,33,4,2023/04/29 00:00,2023/05/09 04:00
1058,9,25,8,2023/04/26 04:30,2023/05/04 01:30
1059,7,24,13,2023/04/28 07:00,2023/04/29 20:00
1060,2,32,38,2023/04/28 04:00,2023/05/09 16:00
1061,4,16,13,2023/04/27 19:30,2023/04/30 22:30
1062,10,4,32,2023/04/28 20:30,2023/04/29 10:30
1063,1,2,23,2023/04/25 09:30,2023/05/03 04:30
1064,7,16,39,2023/05/08 19:30,2023/05/09 11:30
1065,5,18,30,2023/04/29 04:30,2023/05/06 04:30
1066,5,5,24,2023/04/20 19:00,2023/05/06 17:00
1067,1,37,10,2023/04/29 14:00,2023/05/04 14:00
1068,5,9,34,2023/04/23 01:00,2023/04/26 03:00
1069,5,35,40,2023/05/07 06:30,2023/05/07 22:30
1070,7,15,37,2023/05/04 02:00,2023/05/05 01:00
1071,9,10,20,2023/05/06 07:00,2023/05/09 21:00
1072,4,21,2,2023/05/02 14:30,2023/05/08 07:30
1073,6,39,10,2023/05/08 14:30,2023/05/09 21:30
1074,2,28,39,2023/05/01 01:30,2023/05/05 03:30
1075,9,31,24,2023/04/26 22:00,2023/05/06 15:00
1076,3,20,7,2023/04/22 21:00,2023/05/07 17:00
1077,10,19,10,2023/05/05 12:30,2023/05/07 13:30
1078,3,22,17,2023/04/20 00:30,2023/05/09 04:30
1079,2,31,39,2023/04/22 19:30,2023/04/29 14:30
1080,1,24,22,2023/04/22 02:30,2023/04/22 11:30
1081,4,28,37,2023/04/27 18:00,2023/05/06 10:00
1082,6,32,24,2023/05/02 09:30,2023/05/07 09:30
1083,5,3,20,2023/05/06 11:30,2023/05/09 22:30
1084,9,20,22,2023/04/20 21:00,2023/04/29 10:00
1085,2,6,16,2023/04/28 05:00,2023/05/07 14:00
1086,8,20,19,2023/04/20 06:30,2023/05/03 00:30
1087,2,7,11,2023/04/26 13:30,2023/04/29 15:30
1088,10,36,20,2023/04/26 23:00,2023/05/08 03:00
1089,4,25,21,2023/04/30 01:30,2023/05/09 18:30
1090,8,14,35,2023/04/27 22:00,2023/05/02 16:00
1091,8,31,17,2023/05/07 00:00,2023/05/08 02:00
1092,1,38,31,2023/05/04 15:00,2023/05/07 05:00
1093,10,35,40,2023/04/21 14:30,2023/05/03 12:30
1094,1,13,18,2023/04/28 02:30,2023/05/04 10:30
1095,5,16,28,2023/05/03 02:00,2023/05/04 10:00
1096,7,1,30,2023/04/25 05:30,2023/04/29 11:30
1097,1,34,14,2023/04/26 16:30,2023/04/26 22:30
1098,1,8,17,2023/05/07 20:30,2023/05/08 00:30
1099,7,1,14,2023/04/21 01:00,2023/05/01 19:00
1100,6,37,23,2023/05/01 15:30,2023/05/03 05:30
1101,2,27,15,2023/04/23 18:00,2023/04/30 11:00
1102,3,8,30,2023/04/26 10:00,2023/05/04 08:00
1103,9,1,21,2023/05/05 15:30,2023/05/08 17:30
1104,6,35,14,2023/05/04 18:30,2023/05/05 15:30
1105,7,11,36,2023/04/27 06:30,2023/05/05 02:30
1106,3,10,16,2023/05/06 18:30,2023/05/06 18:30
1107,3,40,30,2023/05/04 04:00,2023/05/08 09:00
1108,8,8,25,2023/05/02 18:30,2023/05/08 15:30
1109,1,17,27,2023/05/08 05:30,2023/05/08 23:30
1110,1,16,20,2023/04/23 02:30,2023/04/27 11:30
1111,3,3,11,2023/04/23 07:00,2023/05/03 18:00
1112,10,16,40,2023/05/06 20:00,2023/05/09 12:00
1113,9,36,31,2023/04/27 05:00,2023/05/02 02:00
1114,7,39,28,2023/04/24 06:00,2023/04/26 16:00
1115,4,25,9,2023/04/25 12:30,2023/04/26 21:30
1116,5,35,31,2023/05/04 13:30,2023/05/09 23:30
1117,4,24,38,2023/04/28 03:30,2023/05/05 00:30
1118,7,33,24,2023/05/07 18:30,2023/05/08 08:30
1119,1,4,24,2023/04/29 17:30,2023/05/05 12:30
1120,4,28,23,2023/04/24 01:30,2023/05/05 07:30
1121,1,7,40,2023/05/04 20:30,2023/05/05 15:30
1122,2,4,8,2023/04/26 12:30,2023/05/02 15:30
1123,1,2,24,2023/05/01 07:30,2023/05/09 15:30
1124,5,23,21,2023/04/27 17:00,2023/05/03 14:00
1125,5,34,6,2023/04/27 16:00,2023/04/29 07:00
1126,3,18,14,2023/04/23 08:00,2023/04/26 10:00
1127,4,40,32,2023/04/25 06:00,2023/05/04 20:00
1128,2,26,3,2023/04/21 13:00,2023/04/29 11:00
1129,9,14,32,2023/05/03 06:00,2023/05/03 18:00
1130,2,39,35,2023/04/24 14:30,2023/05/08 05:30
1131,1,1,33,2023/04/23 06:30,2023/04/29 21:30
1132,6,14,1,2023/04/22 06:30,2023/05/06 22:30
1133,8,37,22,2023/05/05 09:00,2023/05/07 01:00
1134,1,15,23,2023/05/08 06:30,2023/05/08 06:30
1135,1,3,24,2023/05/08 01:30,2023/05/09 00:30
1136,8,38,20,2023/04/21 12:30,2023/04/30 09:30
1137,7,21,2,2023/04/20 10:30,2023/04/29 09:30
1138,9,6,14,2023/04/30 15:30,2023/05/07 14:30
1139,1,38,24,2023/04/26 00:30,2023/05/08 03:30
1140,7,14,22,2023/05/06 07:30,2023/05/08 05:30
1141,7,15,25,2023/04/24 10:30,2023/04/25 06:30
1142,4,32,17,2023/04/27 04:00,2023/05/04 11:00
1143,10,16,17,2023/05/01 06:00,2023/05/05 09:00
1144,4,12,33,2023/05/03 23:30,2023/05/09 13:30
1145,10,32,11,2023/05/04 19:30,2023/05/08 10:30
1146,8,13,23,2023/04/22 15:30,2023/05/01 15:30
1147,10,19,17,2023/05/09 05:00,2023/05/09 07:00
1148,2,3,23,2023/05/03 15:00,2023/05/07 14:00
1149,7,1,16,2023/04/24 11:30,2023/05/06 10:30
1150,2,13,35,2023/05/02 05:00,2023/05/06 05:00
1151,8,14,25,2023/05/06 18:30,2023/05/09 09:30
1152,10,33,19,2023/04/21 11:30,2023/04/29 07:30
1153,4,38,12,2023/04/30 21:30,2023/05/04 18:30
1154,5,12,35,2023/04/21 03:30,2023/05/02 04:30
1155,1,26,14,2023/05/04 18:00,2023/05/09 16:00
1156,10,27,1,2023/04/21 04:00,2023/04/23 23:00
1157,1,23,24,2023/05/01 18:30,2023/05/05 00:30
1158,5,39,32,2023/04/28 23:30,2023/05/08 04:30
1159,6,10,27,2023/04/24 10:00,2023/04/27 19:00
1160,4,29,25,2023/04/27 11:00,2023/05/03 17:00
1161,9,17,15,2023/05/07 18:00,2023/05/08 09:00
1162,6,5,23,2023/04/21 08:30,2023/04/23 22:30
1163,10,7,16,2023/04/27 11:30,2023/05/09 22:30
1164,9,26,1,2023/05/09 18:30,2023/05/09 18:30
1165,7,2,10,2023/04/23 07:00,2023/05/09 07:00
1166,9,17,32,2023/04/23 19:00,2023/05/01 07:00
1167,4,15,38,2023/05/05 01:30,2023/05/05 09:30
1168,1,34,39,2023/05/01 15:30,2023/05/08 16:30
1169,2,30,13,2023/05/02 13:30,2023/05/09 09:30
1170,1,29,32,2023/04/29 16:00,2023/05/04 00:00
1171,10,5,13,2023/05/06 03:00,2023/05/09 05:00
1172,8,19,10,2023/04/28 08:00,2023/04/29 06:00
1173,5,36,25,2023/04/22 16:00,2023/04/25 14:00
1174,2,12,21,2023/04/22 00:30,2023/04/25 23:30
1175,6,11,37,2023/04/23 00:00,2023/04/28 21:00
1176,9,27,9,2023/05/05 15:30,2023/05/09 17:30
1177,8,18,33,2023/05/04 04:00,2023/05/06 03:00
1178,6,30,30,2023/05/06 15:30,2023/05/09 00:30
1179,10,2,29,2023/04/21 08:00,2023/04/30 07:00
1180,6,32,16,2023/05/08 23:30,2023/05/09 21:30
1181,3,33,30,2023/04/22 05:30,2023/04/30 06:30
1182,1,38,34,2023/04/26 20:00,2023/05/03 18:00
