n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,7,23,22,2023/05/04 14:00,2023/05/06 20:00
726,2,37,29,2023/04/27 22:30,2023/05/05 18:30
727,5,1,6,2023/04/26 17:30,2023/05/07 01:30
728,6,3,26,2023/05/07 16:00,2023/05/09 13:00
729,6,16,10,2023/05/02 12:00,2023/05/08 07:00
730,7,12,34,2023/05/09 03:30,2023/05/09 18:30
731,4,33,14,2023/04/25 13:30,2023/04/30 12:30
732,1,37,10,2023/04/23 10:30,2023/05/01 03:30
733,7,34,21,2023/04/25 02:00,2023/05/05 19:00
734,6,33,35,2023/05/02 07:30,2023/05/03 01:30
735,4,6,13,2023/05/03 01:00,2023/05/03 23:00
736,3,40,29,2023/04/25 12:00,2023/04/30 03:00
737,1,35,8,2023/05/04 16:00,2023/05/05 19:00
738,9,5,24,2023/04/25 16:00,2023/05/03 14:00
739,2,16,8,2023/04/24 01:30,2023/04/30 02:30
740,3,28,9,2023/04/26 16:00,2023/05/08 15:00
741,9,16,16,2023/04/29 05:30,2023/04/30 02:30
742,5,11,14,2023/04/22 20:30,2023/04/30 18:30
743,2,5,33,2023/04/30 20:00,2023/05/01 23:00
744,10,34,38,2023/04/25 21:00,2023/05/01 01:00
745,5,23,20,2023/04/27 16:00,2023/05/06 02:00
746,5,37,35,2023/04/23 06:00,2023/05/07 17:00
747,10,30,26,2023/04/22 08:30,2023/05/05 04:30
748,6,11,23,2023/05/06 15:30,2023/05/08 19:30
749,1,27,11,2023/05/04 10:30,2023/05/08 11:30
750,1,3,13,2023/05/05 03:30,2023/05/07 12:30
751,9,40,20,2023/04/24 14:30,2023/04/29 09:30
752,9,15,25,2023/05/01 05:00,2023/05/09 13:00
753,10,3,34,2023/04/28 12:00,2023/05/01 07:00
754,6,30,28,2023/04/22 11:00,2023/04/26 00:00
755,5,1,4,2023/05/01 10:00,2023/05/06 23:00
756,3,29,38,2023/04/24 13:00,2023/04/30 08:00
757,8,19,9,2023/05/07 17:00,2023/05/08 10:00
758,1,13,22,2023/05/07 17:00,2023/05/08 11:00
759,10,14,31,2023/05/01 02:00,2023/05/03 03:00
760,10,5,3,2023/05/02 15:00,2023/05/08 14:00
761,9,11,20,2023/05/05 15:30,2023/05/06 18:30
762,6,31,24,2023/05/06 00:30,2023/05/08 06:30
763,6,11,35,2023/04/23 19:30,2023/04/27 09:30
764,4,17,32,2023/05/04 01:00,2023/05/05 01:00
765,8,15,6,2023/05/09 06:00,2023/05/10 00:00
766,6,17,1,2023/04/27 00:30,2023/05/01 23:30
767,6,8,14,2023/04/25 08:00,2023/04/27 01:00
768,9,26,35,2023/05/05 05:00,2023/05/09 14:00
769,10,13,39,2023/04/21 12:30,2023/04/25 20:30
770,9,32,5,2023/05/07 15:30,2023/05/08 14:30
771,9,26,27,2023/05/07 11:00,2023/05/08 11:00
772,6,20,34,2023/05/08 23:00,2023/05/09 14:00
773,5,31,17,2023/05/01 05:30,2023/05/06 16:30
774,3,11,25,2023/05/03 11:00,2023/05/05 05:00
775,1,31,29,2023/05/09 09:00,2023/05/09 22:00
776,1,10,2,2023/04/26 00:00,2023/05/02 00:00
777,4,20,26,2023/04/27 06:30,2023/05/01 20:30
778,5,30,37,2023/05/07 08:00,2023/05/08 18:00
779,8,6,26,2023/05/05 20:00,2023/05/09 08:00
780,6,16,11,2023/04/30 12:00,2023/05/02 05:00
781,10,5,19,2023/05/08 08:00,2023/05/09 03:00
782,6,8,39,2023/05/09 06:30,2023/05/09 23:30
783,6,26,27,2023/05/08 22:00,2023/05/09 00:00
784,4,26,27,2023/04/26 09:30,2023/04/30 02:30
785,6,35,3,2023/05/06 11:00,2023/05/07 05:00
786,4,8,28,2023/05/07 17:00,2023/05/08 00:00
787,1,1,15,2023/05/08 05:30,2023/05/09 10:30
788,1,27,11,2023/05/02 00:30,2023/05/06 17:30
789,1,10,1,2023/04/20 02:30,2023/04/25 02:30
790,4,10,28,2023/05/05 01:30,2023/05/09 15:30
791,3,34,35,2023/05/08 00:30,2023/05/08 15:30
792,7,35,22,2023/04/23 21:30,2023/04/24 15:30
793,8,21,14,2023/04/23 01:30,2023/04/27 15:30
794,7,21,22,2023/04/30 04:00,2023/05/07 00:00
795,10,37,2,2023/04/25 10:30,2023/05/03 06:30
796,8,14,19,2023/04/25 10:00,2023/05/09 23:00
797,2,36,28,2023/04/26 03:00,2023/05/05 21:00
798,5,4,26,2023/04/26 19:30,2023/04/28 15:30
799,8,13,29,2023/04/27 23:30,2023/05/08 16:30
800,2,32,11,2023/04/29 08:30,2023/05/08 08:30
801,2,23,20,2023/04/25 19:30,2023/05/04 13:30
802,6,19,40,2023/04/22 06:30,2023/04/27 23:30
803,1,29,5,2023/05/02 22:00,2023/05/07 08:00
804,9,26,4,2023/04/23 20:30,2023/05/05 02:30
805,9,13,2,2023/04/21 22:30,2023/04/23 23:30
806,6,11,29,2023/04/24 21:30,2023/05/06 19:30
807,6,27,13,2023/05/02 04:00,2023/05/05 09:00
808,9,25,34,2023/04/30 15:30,2023/05/06 05:30
809,9,5,17,2023/04/21 17:30,2023/04/27 00:30
810,8,20,14,2023/04/23 16:30,2023/04/30 15:30
811,1,2,12,2023/05/08 06:30,2023/05/09 21:30
812,6,5,15,2023/05/08 00:30,2023/05/08 06:30
813,10,17,17,2023/04/27 07:30,2023/05/04 14:30
814,7,23,37,2023/05/03 22:30,2023/05/08 20:30
815,2,29,29,2023/04/28 19:30,2023/04/30 10:30
816,3,30,12,2023/05/06 03:00,2023/05/07 06:00
817,10,9,25,2023/05/01 13:00,2023/05/02 01:00
818,4,24,4,2023/04/27 13:00,2023/04/29 02:00
819,6,17,25,2023/04/30 22:30,2023/05/04 16:30
820,8,26,28,2023/05/05 09:30,2023/05/09 06:30
821,2,33,39,2023/05/08 07:30,2023/05/08 19:30
822,8,36,39,2023/05/05 14:00,2023/05/07 16:00
823,7,11,4,2023/05/02 03:00,2023/05/07 04:00
824,7,13,29,2023/05/02 06:00,2023/05/08 17:00
825,6,6,10,2023/05/04 05:00,2023/05/07 13:00
826,8,25,2,2023/04/29 06:30,2023/05/07 08:30
827,1,3,25,2023/04/21 18:30,2023/04/25 11:30
828,4,34,24,2023/05/08 01:00,2023/05/09 23:00
829,8,32,34,2023/04/30 14:30,2023/05/03 01:30
830,10,33,4,2023/04/22 05:30,2023/05/09 07:30
831,9,29,12,2023/05/06 12:30,2023/05/08 08:30
832,8,5,10,2023/05/07 03:30,2023/05/07 15:30
833,6,40,31,2023/04/30 13:30,2023/05/06 09:30
834,5,37,40,2023/04/26 18:30,2023/05/01 12:30
835,6,33,11,2023/05/06 16:30,2023/05/08 05:30
836,5,13,38,2023/04/27 21:00,2023/04/29 14:00
837,3,39,17,2023/04/25 17:00,2023/05/05 21:00
838,1,26,35,2023/04/29 23:00,2023/05/04 06:00
839,5,37,25,2023/04/27 20:30,2023/05/01 02:30
840,6,37,20,2023/04/27 20:00,2023/04/27 20:00
841,5,6,3,2023/05/03 01:30,2023/05/06 09:30
842,4,26,23,2023/05/09 13:30,2023/05/09 20:30
843,6,10,8,2023/05/03 20:30,2023/05/08 17:30
844,4,33,36,2023/05/05 01:30,2023/05/05 08:30
845,9,34,18,2023/05/08 13:00,2023/05/09 16:00
846,7,40,22,2023/05/09 07:00,2023/05/09 17:00
847,8,25,31,2023/04/22 19:00,2023/04/29 07:00
848,6,31,20,2023/04/24 16:30,2023/04/29 00:30
849,6,12,18,2023/05/02 14:00,2023/05/07 16:00
850,9,10,16,2023/05/02 06:00,2023/05/04 19:00
851,8,36,15,2023/04/21 15:00,2023/05/02 06:00
852,2,14,5,2023/05/06 10:30,2023/05/07 09:30
853,8,40,22,2023/04/25 13:00,2023/05/02 20:00
854,4,32,8,2023/05/09 18:30,2023/05/09 22:30
855,1,39,26,2023/05/07 11:30,2023/05/08 15:30
856,4,34,32,2023/05/09 13:00,2023/05/09 17:00
857,4,18,35,2023/04/29 08:00,2023/05/05 17:00
858,10,14,13,2023/05/03 22:30,2023/05/09 20:30
859,4,34,23,2023/04/29 15:30,2023/05/06 07:30
860,8,18,23,2023/04/21 04:00,2023/04/22 04:00
861,1,36,7,2023/04/23 02:30,2023/04/26 00:30
862,3,1,24,2023/04/30 05:30,2023/05/04 05:30
863,5,17,22,2023/05/07 08:00,2023/05/09 21:00
864,7,16,37,2023/05/03 14:00,2023/05/04 10:00
865,7,23,26,2023/04/21 21:30,2023/04/24 14:30
866,8,38,3,2023/05/06 16:00,2023/05/09 04:00
867,7,13,2,2023/05/09 18:30,2023/05/09 18:30
868,7,3,12,2023/04/21 14:00,2023/04/23 18:00
869,7,33,5,2023/05/07 09:30,2023/05/08 17:30
870,5,25,35,2023/04/21 21:30,2023/05/05 15:30
871,1,28,32,2023/04/23 14:30,2023/04/23 14:30
872,10,32,32,2023/04/24 15:00,2023/05/01 07:00
873,1,13,25,2023/04/27 04:00,2023/04/27 19:00
874,6,37,10,2023/04/24 16:30,2023/05/01 01:30
875,6,2,31,2023/04/29 23:30,2023/05/05 07:30
876,6,8,11,2023/04/27 17:00,2023/05/09 19:00
877,8,34,9,2023/04/23 04:30,2023/05/05 10:30
878,3,6,19,2023/04/27 23:00,2023/05/02 18:00
879,10,32,12,2023/05/04 12:30,2023/05/06 03:30
880,8,30,22,2023/04/20 23:30,2023/04/24 15:30
881,10,16,27,2023/04/26 07:00,2023/05/09 11:00
882,8,7,1,2023/04/27 08:30,2023/04/29 22:30
883,10,16,31,2023/05/06 17:00,2023/05/07 22:00
884,3,6,20,2023/04/26 13:30,2023/04/27 02:30
885,9,25,3,2023/04/27 06:00,2023/05/04 11:00
886,3,35,20,2023/05/02 07:00,2023/05/03 12:00
887,2,30,4,2023/05/05 04:30,2023/05/08 06:30
888,5,15,14,2023/05/03 08:30,2023/05/09 17:30
889,5,16,11,2023/05/04 07:00,2023/05/06 12:00
890,10,27,7,2023/04/20 22:00,2023/04/24 06:00
891,7,37,16,2023/05/06 10:00,2023/05/07 05:00
892,2,36,35,2023/05/04 07:00,2023/05/08 11:00
893,1,36,32,2023/04/28 07:00,2023/05/04 10:00
894,8,1,33,2023/04/26 09:30,2023/05/06 11:30
895,3,38,19,2023/04/23 13:00,2023/05/04 04:00
896,6,1,21,2023/05/02 02:30,2023/05/06 17:30
897,1,2,13,2023/05/01 03:30,2023/05/08 07:30
898,4,37,8,2023/04/26 06:30,2023/05/08 05:30
899,6,14,26,2023/05/07 23:30,2023/05/08 04:30
900,3,7,25,2023/05/01 08:00,2023/05/07 11:00
901,5,29,32,2023/05/06 18:00,2023/05/08 22:00
902,2,2,40,2023/05/08 04:00,2023/05/08 08:00
903,10,35,12,2023/05/01 08:30,2023/05/05 07:30
904,2,11,14,2023/05/03 16:00,2023/05/04 12:00
905,5,2,2,2023/04/27 15:00,2023/04/30 13:00
906,4,2,24,2023/05/01 09:00,2023/05/01 12:00
907,7,7,13,2023/05/01 14:30,2023/05/04 00:30
908,2,40,15,2023/05/08 16:00,2023/05/09 04:00
909,3,11,36,2023/04/25 17:30,2023/05/02 11:30
910,1,26,11,2023/04/28 18:00,2023/05/08 16:00
911,6,9,5,2023/05/09 21:30,2023/05/09 22:30
912,4,3,8,2023/04/30 23:00,2023/05/07 10:00
913,8,29,38,2023/04/28 06:00,2023/05/08 20:00
914,10,14,12,2023/04/24 20:30,2023/05/08 18:30
915,8,5,15,2023/05/06 14:30,2023/05/08 21:30
916,3,35,1,2023/04/24 02:30,2023/04/30 20:30
917,3,10,14,2023/05/03 21:30,2023/05/09 22:30
918,10,27,30,2023/04/21 12:00,2023/05/04 18:00
919,2,38,18,2023/04/28 21:00,2023/04/29 08:00
920,8,5,25,2023/05/09 22:00,2023/05/09 22:00
921,4,3,31,2023/05/07 12:30,2023/05/09 18:30
922,4,24,34,2023/04/26 18:30,2023/05/03 02:30
923,10,39,10,2023/04/30 12:00,2023/05/01 18:00
924,9,37,31,2023/04/25 05:30,2023/05/05 08:30
925,9,33,34,2023/04/25 18:00,2023/04/28 04:00
926,4,23,34,2023/05/03 01:00,2023/05/10 00:00
927,7,36,2,2023/04/21 20:30,2023/04/24 23:30
928,5,23,16,2023/04/26 18:30,2023/04/28 22:30
929,1,7,5,2023/05/07 11:00,2023/05/09 04:00
930,4,37,37,2023/05/08 14:30,2023/05/09 17:30
931,4,28,31,2023/05/08 04:00,2023/05/08 12:00
932,2,34,26,2023/05/05 15:00,2023/05/07 20:00
933,7,16,9,2023/04/29 14:30,2023/05/07 22:30
934,3,38,24,2023/04/22 18:00,2023/04/25 09:00
935,3,34,22,2023/05/04 06:30,2023/05/08 22:30
936,10,19,4,2023/04/25 01:00,2023/05/07 04:00
937,1,1,29,2023/05/03 15:30,2023/05/06 06:30
938,7,26,6,2023/05/03 02:30,2023/05/09 04:30
939,1,8,15,2023/04/29 13:00,2023/05/09 10:00
940,7,23,3,2023/04/24 16:00,2023/05/06 05:00
941,10,20,23,2023/04/29 23:30,2023/05/06 02:30
942,4,19,6,2023/04/28 04:30,2023/05/07 20:30
943,10,21,24,2023/05/08 07:00,2023/05/08 14:00
944,4,16,15,2023/05/06 19:00,2023/05/08 23:00
945,4,27,6,2023/05/08 21:30,2023/05/09 02:30
946,9,4,32,2023/05/07 00:30,2023/05/08 05:30
947,6,40,36,2023/05/03 18:00,2023/05/07 08:00
948,6,33,34,2023/05/03 02:00,2023/05/06 08:00
949,3,40,2,2023/04/29 01:30,2023/05/01 15:30
950,9,31,34,2023/04/30 02:00,2023/05/09 18:00
951,7,32,37,2023/05/07 14:00,2023/05/07 20:00
952,5,18,24,2023/04/23 21:00,2023/05/03 17:00
953,6,23,27,2023/05/08 10:30,2023/05/08 14:30
954,6,38,28,2023/04/25 06:30,2023/05/01 18:30
955,10,35,20,2023/05/03 23:00,2023/05/06 02:00
956,4,25,5,2023/05/06 02:00,2023/05/06 17:00
957,4,29,17,2023/04/28 22:30,2023/05/01 04:30
958,1,10,39,2023/05/07 09:30,2023/05/09 01:30
959,5,36,15,2023/05/07 03:00,2023/05/07 17:00
960,4,30,28,2023/04/23 10:30,2023/05/09 10:30
961,9,4,11,2023/04/25 06:30,2023/04/25 18:30
962,6,27,18,2023/04/28 17:30,2023/05/04 12:30
963,10,39,40,2023/04/23 20:30,2023/05/09 23:30
964,3,25,5,2023/04/29 19:00,2023/05/05 10:00
965,5,35,4,2023/04/29 22:00,2023/05/04 07:00
966,10,16,3,2023/04/30 12:00,2023/05/06 18:00
967,7,13,35,2023/04/27 23:00,2023/05/01 08:00
968,7,34,2,2023/05/03 11:30,2023/05/04 03:30
969,10,32,23,2023/04/21 17:00,2023/04/30 20:00
970,6,10,14,2023/04/20 08:00,2023/05/02 12:00
971,2,1,5,2023/04/25 02:30,2023/04/29 06:30
972,6,26,1,2023/05/02 15:30,2023/05/02 15:30
973,4,22,16,2023/05/03 03:00,2023/05/09 02:00
974,1,37,16,2023/04/26 07:30,2023/04/27 22:30
975,2,22,16,2023/04/23 09:00,2023/05/05 09:00
976,7,24,22,2023/05/04 18:30,2023/05/07 06:30
977,7,40,2,2023/04/26 13:00,2023/04/29 16:00
978,5,20,11,2023/04/21 15:00,2023/04/22 00:00
979,10,20,11,2023/05/07 16:30,2023/05/09 13:30
980,2,16,16,2023/04/25 11:00,2023/04/25 22:00
981,3,27,23,2023/05/02 20:00,2023/05/08 13:00
982,10,25,22,2023/05/02 15:30,2023/05/03 23:30
983,10,35,28,2023/04/20 12:00,2023/04/26 06:00
984,7,38,22,2023/04/30 10:30,2023/05/07 14:30
985,1,14,38,2023/04/28 08:00,2023/05/09 11:00
986,10,24,36,2023/04/26 13:00,2023/05/05 13:00
987,7,31,6,2023/05/02 21:30,2023/05/08 00:30
988,1,34,31,2023/05/07 22:00,2023/05/09 01:00
989,7,18,15,2023/05/04 04:00,2023/05/06 16:00
990,10,27,29,2023/04/24 12:00,2023/05/03 19:00
991,2,9,40,2023/04/26 06:30,2023/05/01 21:30
992,1,39,33,2023/04/22 08:00,2023/04/27 18:00
993,3,27,9,2023/05/03 22:30,2023/05/06 03:30
994,5,4,16,2023/05/03 01:30,2023/05/05 22:30
995,3,11,32,2023/05/06 06:30,2023/05/09 21:30
996,6,21,18,2023/05/05 23:30,2023/05/06 07:30
997,10,11,11,2023/05/07 11:00,2023/05/07 18:00
998,10,13,39,2023/04/26 03:30,2023/05/09 03:30
999,7,2,29,2023/05/02 00:00,2023/05/05 16:00
1000,1,18,16,2023/05/05 23:30,2023/05/06 18:30
1001,6,23,16,2023/04/29 13:00,2023/05/02 22:00
1002,1,8,20,2023/04/25 16:30,2023/05/08 11:30
1003,4,19,40,2023/05/01 22:00,2023/05/07 00:00
1004,2,13,29,2023/04/22 15:00,2023/05/03 14:00
1005,5,22,34,2023/04/24 14:00,2023/04/25 11:00
1006,7,22,36,2023/04/28 00:00,2023/05/04 17:00
1007,3,25,16,2023/05/05 11:00,2023/05/07 11:00
1008,10,12,16,2023/04/23 09:30,2023/05/03 23:30
1009,8,8,12,2023/04/24 07:00,2023/04/30 08:00
1010,7,36,27,2023/04/25 01:00,2023/04/26 10:00
1011,9,40,27,2023/04/20 00:30,2023/04/24 08:30
1012,8,21,4,2023/05/06 02:30,2023/05/07 23:30
1013,5,4,36,2023/05/08 09:30,2023/05/09 02:30
1014,3,12,6,2023/05/01 04:30,2023/05/06 12:30
1015,1,3,34,2023/04/23 18:00,2023/05/08 00:00
1016,5,35,2,2023/04/25 11:30,2023/05/03 20:30
1017,2,19,2,2023/04/23 02:30,2023/05/06 12:30
1018,10,21,30,2023/05/05 02:30,2023/05/06 15:30
1019,6,19,1,2023/05/04 15:30,2023/05/05 16:30
1020,1,11,21,2023/04/30 15:00,2023/05/09 14:00
1021,3,22,37,2023/04/29 04:00,2023/04/29 20:00
1022,6,31,11,2023/05/03 08:00,2023/05/06 13:00
1023,3,34,40,2023/04/20 23:30,2023/04/28 20:30
1024,5,23,6,2023/05/06 00:00,2023/05/06 00:00
1025,2,31,38,2023/04/28 01:00,2023/05/08 16:00
1026,8,8,30,2023/05/09 09:30,2023/05/09 13:30
1027,4,22,20,2023/04/21 00:30,2023/04/21 06:30
1028,8,28,21,2023/04/28 04:30,2023/04/29 10:30
1029,8,14,23,2023/05/05 18:30,2023/05/06 21:30
1030,8,30,15,2023/05/02 16:30,2023/05/07 12:30
1031,2,6,37,2023/05/05 16:30,2023/05/08 11:30
1032,7,25,40,2023/05/06 12:30,2023/05/09 13:30
1033,8,25,3,2023/05/08 12:00,2023/05/09 23:00
1034,3,22,24,2023/05/08 12:00,2023/05/09 08:00
1035,8,18,12,2023/05/08 23:30,2023/05/09 00:30
1036,9,33,27,2023/05/05 14:30,2023/05/09 08:30
1037,9,38,8,2023/05/01 00:30,2023/05/09 20:30
1038,9,16,31,2023/04/29 12:30,2023/05/08 15:30
1039,6,23,21,2023/04/20 00:00,2023/04/23 17:00
1040,9,3,4,2023/04/22 18:00,2023/04/24 18:00
1041,8,12,16,2023/04/24 10:00,2023/05/02 14:00
1042,4,25,35,2023/05/06 06:00,2023/05/07 01:00
1043,6,6,21,2023/04/21 06:30,2023/05/02 18:30
1044,6,8,20,2023/05/08 13:30,2023/05/08 13:30
1045,2,13,28,2023/04/28 12:00,2023/05/01 19:00
1046,9,39,12,2023/05/09 15:00,2023/05/09 22:00
1047,2,30,10,2023/04/24 16:30,2023/04/25 05:30
1048,6,35,7,2023/05/06 20:30,2023/05/09 15:30
1049,8,5,10,2023/05/08 21:00,2023/05/10 00:00
1050,2,7,28,2023/04/28 12:30,2023/05/05 09:30
1051,9,37,25,2023/04/24 13:00,2023/05/08 03:00
1052,3,7,10,2023/04/30 19:00,2023/05/01 03:00
1053,2,11,26,2023/05/05 02:30,2023/05/08 04:30
1054,2,9,8,2023/05/04 06:00,2023/05/10 00:00
1055,10,26,27,2023/04/25 09:30,2023/04/28 14:30
1056,5,27,10,2023/05/08 06:00,2023/05/08 20:00
1057,9,36,21,2023/04/21 19:00,2023/05/03 11:00
1058,9,5,25,2023/04/23 05:00,2023/05/04 11:00
1059,7,23,14,2023/04/26 16:00,2023/05/02 02:00
1060,8,27,14,2023/04/29 04:00,2023/05/07 06:00
1061,8,10,32,2023/05/01 16:30,2023/05/06 02:30
1062,5,33,8,2023/04/25 08:30,2023/05/03 06:30
1063,3,38,14,2023/04/26 08:30,2023/05/03 11:30
1064,7,32,18,2023/04/22 13:30,2023/05/09 03:30
1065,5,24,16,2023/04/21 10:30,2023/04/30 15:30
1066,2,38,6,2023/05/09 13:30,2023/05/09 13:30
1067,7,13,18,2023/04/21 01:30,2023/05/08 12:30
1068,5,8,21,2023/05/09 13:30,2023/05/09 20:30
1069,2,19,27,2023/05/01 12:30,2023/05/06 01:30
1070,7,36,25,2023/05/08 22:30,2023/05/09 12:30
1071,8,38,33,2023/05/01 00:00,2023/05/01 14:00
1072,2,28,9,2023/05/02 00:00,2023/05/08 23:00
1073,4,13,13,2023/04/29 13:00,2023/04/29 17:00
1074,4,32,27,2023/04/28 16:30,2023/04/30 01:30
1075,8,33,30,2023/05/03 19:30,2023/05/04 08:30
1076,1,30,33,2023/04/23 09:00,2023/05/05 20:00
1077,5,1,9,2023/05/05 23:30,2023/05/09 02:30
1078,2,37,18,2023/04/26 19:00,2023/05/07 14:00
1079,1,22,24,2023/05/01 07:30,2023/05/04 14:30
1080,4,8,17,2023/04/25 14:00,2023/04/28 03:00
1081,1,9,31,2023/04/23 21:30,2023/05/06 16:30
1082,9,38,35,2023/04/20 14:00,2023/04/28 06:00
1083,7,23,37,2023/04/25 02:00,2023/04/25 21:00
1084,3,26,8,2023/04/29 20:30,2023/05/03 02:30
1085,5,13,3,2023/04/22 03:00,2023/05/02 09:00
1086,10,25,18,2023/04/27 08:00,2023/05/01 13:00
1087,1,31,25,2023/05/01 17:30,2023/05/07 22:30
1088,7,10,14,2023/04/23 19:00,2023/04/28 02:00
1089,9,35,8,2023/05/01 15:30,2023/05/07 09:30
1090,2,28,29,2023/04/21 20:30,2023/05/08 17:30
1091,7,11,12,2023/05/07 16:30,2023/05/09 06:30
1092,8,27,19,2023/05/02 08:00,2023/05/04 09:00
1093,9,39,38,2023/05/01 10:00,2023/05/08 05:00
1094,7,3,5,2023/04/20 08:00,2023/05/08 17:00
1095,2,4,17,2023/04/28 08:30,2023/05/03 14:30
1096,10,11,21,2023/05/07 05:30,2023/05/07 05:30
1097,2,14,12,2023/05/07 23:30,2023/05/09 04:30
1098,2,8,39,2023/05/02 07:30,2023/05/09 21:30
1099,7,40,11,2023/04/30 06:30,2023/05/04 22:30
1100,4,11,33,2023/05/08 00:00,2023/05/09 18:00
1101,3,34,2,2023/04/29 15:30,2023/05/06 19:30
1102,10,32,29,2023/04/28 15:00,2023/05/03 16:00
1103,4,32,20,2023/04/23 23:30,2023/04/29 20:30
1104,5,40,23,2023/04/30 17:00,2023/04/30 22:00
1105,6,15,29,2023/05/09 03:30,2023/05/09 13:30
1106,10,13,40,2023/04/26 13:30,2023/05/03 23:30
1107,1,16,1,2023/04/21 14:00,2023/05/01 05:00
1108,1,31,39,2023/04/28 11:00,2023/05/02 10:00
1109,6,11,22,2023/04/21 20:30,2023/04/29 20:30
1110,5,21,3,2023/04/22 01:30,2023/04/22 13:30
1111,9,40,8,2023/05/03 13:30,2023/05/07 05:30
1112,8,36,32,2023/05/03 16:00,2023/05/04 17:00
1113,9,11,29,2023/04/22 21:00,2023/05/08 07:00
1114,9,2,12,2023/04/24 06:00,2023/04/24 06:00
1115,1,27,3,2023/05/06 02:00,2023/05/08 06:00
1116,3,11,5,2023/04/26 01:00,2023/04/28 21:00
1117,8,22,15,2023/04/24 19:00,2023/04/27 19:00
1118,9,38,19,2023/05/05 00:30,2023/05/08 23:30
1119,2,34,7,2023/05/05 12:30,2023/05/06 15:30
1120,6,2,24,2023/04/28 06:30,2023/05/02 04:30
1121,9,4,1,2023/04/27 14:00,2023/05/02 06:00
1122,1,26,28,2023/05/02 15:30,2023/05/05 20:30
1123,1,34,20,2023/04/30 22:30,2023/05/01 21:30
1124,8,25,33,2023/05/02 23:30,2023/05/09 08:30
1125,6,13,31,2023/04/24 04:00,2023/04/26 06:00
1126,6,31,23,2023/04/21 04:30,2023/04/23 08:30
1127,3,2,14,2023/05/02 18:00,2023/05/08 01:00
1128,1,31,18,2023/05/07 20:30,2023/05/08 14:30
1129,6,14,30,2023/05/08 07:30,2023/05/08 16:30
1130,9,17,36,2023/04/21 13:00,2023/05/05 10:00
1131,1,25,37,2023/05/01 16:30,2023/05/05 08:30
1132,1,39,7,2023/05/06 08:30,2023/05/08 11:30
1133,5,24,31,2023/05/05 17:00,2023/05/07 09:00
1134,6,31,10,2023/05/03 18:00,2023/05/06 05:00
1135,2,25,1,2023/04/26 21:00,2023/05/04 15:00
1136,9,24,37,2023/05/04 16:00,2023/05/07 08:00
1137,8,20,36,2023/04/21 04:30,2023/05/03 12:30
1138,7,34,27,2023/04/26 22:30,2023/05/07 17:30
1139,3,35,20,2023/05/04 14:30,2023/05/07 16:30
1140,6,38,37,2023/05/06 04:30,2023/05/07 07:30
1141,4,29,38,2023/05/07 20:00,2023/05/09 16:00
1142,6,24,32,2023/05/06 14:30,2023/05/07 14:30
1143,6,7,26,2023/05/08 18:30,2023/05/09 15:30
1144,9,32,12,2023/04/20 15:00,2023/04/21 15:00
1145,1,30,21,2023/04/23 13:00,2023/04/25 09:00
1146,3,40,17,2023/04/23 08:30,2023/04/29 15:30
1147,7,23,25,2023/04/27 00:30,2023/05/02 12:30
1148,7,20,36,2023/05/06 04:00,2023/05/08 13:00
1149,3,39,20,2023/04/21 23:30,2023/05/01 11:30
1150,2,21,16,2023/04/22 20:30,2023/04/25 12:30
1151,6,38,12,2023/04/29 17:00,2023/05/01 21:00
1152,10,39,15,2023/04/29 16:30,2023/05/08 14:30
1153,8,5,30,2023/04/28 18:00,2023/05/07 22:00
1154,2,2,1,2023/04/20 10:00,2023/04/29 02:00
1155,9,26,20,2023/04/25 21:00,2023/04/30 22:00
1156,5,25,11,2023/04/30 08:00,2023/05/06 09:00
1157,6,36,28,2023/05/03 18:30,2023/05/04 10:30
1158,10,11,35,2023/05/01 13:30,2023/05/02 01:30
1159,6,3,8,2023/05/07 01:00,2023/05/09 20:00
1160,8,39,17,2023/04/29 04:00,2023/05/02 03:00
1161,4,22,24,2023/04/20 18:00,2023/05/02 17:00
1162,9,6,4,2023/04/20 13:30,2023/04/24 00:30
1163,3,33,24,2023/04/30 15:30,2023/05/01 04:30
1164,9,35,38,2023/04/23 19:00,2023/05/05 04:00
1165,8,32,38,2023/04/24 14:30,2023/04/27 17:30
1166,2,13,22,2023/04/21 09:30,2023/05/08 01:30
1167,6,39,9,2023/04/30 15:30,2023/05/08 00:30
1168,2,33,16,2023/04/27 01:00,2023/05/08 20:00
1169,5,35,17,2023/04/20 17:30,2023/05/04 13:30
1170,7,35,3,2023/04/28 18:00,2023/05/03 13:00
1171,10,8,4,2023/04/27 04:30,2023/05/03 12:30
1172,4,27,19,2023/05/05 08:00,2023/05/06 08:00
1173,1,17,2,2023/04/29 18:00,2023/05/01 04:00
1174,10,17,32,2023/05/06 18:30,2023/05/09 10:30
1175,5,37,13,2023/04/26 12:30,2023/04/27 16:30
1176,9,3,31,2023/04/27 21:30,2023/05/03 23:30
1177,4,8,32,2023/04/22 15:30,2023/04/27 02:30
1178,4,19,28,2023/05/07 08:00,2023/05/09 06:00
1179,7,16,3,2023/04/29 12:30,2023/05/08 08:30
1180,4,39,2,2023/04/23 23:00,2023/04/27 04:00
1181,3,16,18,2023/04/29 11:30,2023/04/29 17:30
1182,4,32,19,2023/04/25 23:00,2023/05/06 23:00
