n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,1,15,9,2023/05/07 18:30,2023/05/08 06:30
726,5,35,11,2023/04/30 02:30,2023/05/04 19:30
727,9,22,38,2023/05/09 03:30,2023/05/09 17:30
728,3,34,22,2023/04/30 06:30,2023/05/06 07:30
729,5,39,27,2023/04/29 04:00,2023/05/08 07:00
730,3,11,2,2023/04/21 16:30,2023/04/21 16:30
731,9,27,5,2023/05/09 07:00,2023/05/09 17:00
732,4,13,21,2023/05/08 17:30,2023/05/08 17:30
733,4,13,3,2023/05/08 11:00,2023/05/09 02:00
734,6,2,38,2023/04/20 19:00,2023/05/05 13:00
735,2,15,4,2023/04/24 10:30,2023/05/05 06:30
736,10,2,19,2023/04/23 10:30,2023/04/28 18:30
737,5,7,20,2023/04/21 15:30,2023/04/25 11:30
738,3,18,14,2023/04/20 21:30,2023/05/06 01:30
739,9,10,1,2023/05/09 05:00,2023/05/09 10:00
740,1,24,30,2023/04/25 12:30,2023/04/27 21:30
741,3,9,25,2023/05/01 17:30,2023/05/04 14:30
742,1,6,6,2023/04/27 03:00,2023/05/04 13:00
743,9,2,19,2023/04/30 16:30,2023/05/06 00:30
744,9,15,29,2023/04/25 23:00,2023/05/09 23:00
745,1,22,10,2023/05/08 10:00,2023/05/08 20:00
746,10,21,16,2023/05/04 20:30,2023/05/09 01:30
747,9,40,34,2023/04/25 17:00,2023/04/25 17:00
748,8,11,25,2023/04/25 14:30,2023/05/09 19:30
749,9,14,35,2023/05/08 12:00,2023/05/09 08:00
750,4,13,17,2023/04/30 03:30,2023/05/02 16:30
751,5,3,37,2023/04/25 19:30,2023/04/30 23:30
752,9,33,27,2023/05/01 12:30,2023/05/08 05:30
753,6,2,25,2023/04/24 06:30,2023/05/02 19:30
754,7,21,3,2023/05/01 12:00,2023/05/08 10:00
755,10,10,34,2023/05/04 03:00,2023/05/08 11:00
756,2,13,7,2023/05/05 17:30,2023/05/09 14:30
757,1,18,37,2023/04/21 06:30,2023/05/07 05:30
758,5,1,3,2023/05/04 19:30,2023/05/06 14:30
759,9,1,27,2023/05/05 00:00,2023/05/07 05:00
760,8,7,38,2023/05/09 10:30,2023/05/09 23:30
761,10,30,4,2023/04/24 18:00,2023/04/25 17:00
762,8,4,34,2023/04/30 13:30,2023/05/09 02:30
763,7,31,22,2023/04/28 12:30,2023/05/04 08:30
764,4,26,6,2023/04/25 06:30,2023/05/05 00:30
765,4,20,36,2023/04/28 02:30,2023/04/28 22:30
766,4,5,28,2023/04/26 19:00,2023/05/03 03:00
767,6,9,15,2023/04/25 11:30,2023/05/02 22:30
768,10,21,38,2023/04/20 21:00,2023/04/25 22:00
769,4,31,35,2023/05/08 03:00,2023/05/09 08:00
770,5,17,10,2023/05/04 12:30,2023/05/09 03:30
771,10,28,11,2023/05/02 21:00,2023/05/06 17:00
772,3,31,9,2023/04/29 02:30,2023/05/04 21:30
773,6,11,37,2023/04/27 18:00,2023/05/06 17:00
774,3,38,17,2023/04/28 18:00,2023/05/04 23:00
775,7,27,29,2023/05/06 01:30,2023/05/06 09:30
776,6,23,16,2023/04/23 02:00,2023/04/27 21:00
777,8,23,25,2023/05/09 01:30,2023/05/09 01:30
778,2,4,3,2023/05/04 06:00,2023/05/08 20:00
779,1,12,17,2023/04/28 02:30,2023/05/03 08:30
780,1,3,40,2023/04/24 18:30,2023/05/02 16:30
781,10,1,18,2023/05/04 14:00,2023/05/07 06:00
782,4,5,12,2023/04/23 19:00,2023/05/04 10:00
783,3,3,32,2023/05/07 23:30,2023/05/08 22:30
784,6,15,33,2023/04/23 19:30,2023/04/27 13:30
785,7,22,40,2023/05/02 10:30,2023/05/09 14:30
786,3,31,31,2023/05/07 08:00,2023/05/07 19:00
787,3,7,38,2023/04/22 23:30,2023/05/03 14:30
788,3,38,32,2023/05/09 09:00,2023/05/09 15:00
789,1,26,19,2023/04/20 03:00,2023/05/05 02:00
790,3,5,27,2023/05/03 05:00,2023/05/04 10:00
791,4,5,5,2023/04/24 20:30,2023/05/03 04:30
792,9,3,39,2023/04/28 19:00,2023/05/06 16:00
793,4,31,2,2023/05/02 10:00,2023/05/06 13:00
794,5,34,25,2023/05/07 04:00,2023/05/08 08:00
795,9,8,35,2023/04/25 03:00,2023/04/28 03:00
796,7,32,9,2023/04/26 10:30,2023/05/07 03:30
797,5,25,38,2023/04/21 07:30,2023/05/04 09:30
798,10,6,30,2023/05/08 12:30,2023/05/08 14:30
799,10,2,9,2023/04/30 20:00,2023/05/01 19:00
800,9,18,13,2023/05/08 12:30,2023/05/09 15:30
801,10,14,25,2023/04/22 18:30,2023/05/05 13:30
802,5,13,12,2023/04/29 17:30,2023/05/01 17:30
803,6,28,1,2023/05/04 03:30,2023/05/07 03:30
804,7,39,10,2023/04/25 16:30,2023/04/27 06:30
805,8,14,9,2023/05/09 00:00,2023/05/09 21:00
806,7,21,1,2023/05/09 04:30,2023/05/09 18:30
807,7,28,32,2023/04/27 07:00,2023/05/04 18:00
808,1,27,9,2023/04/20 01:00,2023/04/27 14:00
809,7,32,32,2023/05/09 15:00,2023/05/09 21:00
810,7,37,5,2023/04/24 21:00,2023/04/30 06:00
811,9,11,21,2023/04/20 06:30,2023/04/22 16:30
812,6,21,27,2023/05/05 02:30,2023/05/06 13:30
813,6,39,13,2023/05/08 19:00,2023/05/09 16:00
814,1,3,4,2023/05/03 21:00,2023/05/07 17:00
815,7,19,21,2023/04/24 22:00,2023/05/05 21:00
816,7,28,6,2023/05/05 00:30,2023/05/06 22:30
817,7,24,19,2023/04/30 10:30,2023/05/09 14:30
818,7,5,40,2023/05/09 07:00,2023/05/09 10:00
819,7,35,18,2023/05/09 05:00,2023/05/10 00:00
820,3,35,28,2023/04/29 03:30,2023/05/01 10:30
821,9,3,7,2023/04/23 00:30,2023/05/03 10:30
822,8,21,7,2023/04/23 08:30,2023/04/28 11:30
823,7,14,38,2023/05/09 01:00,2023/05/09 16:00
824,4,27,24,2023/04/28 09:00,2023/05/06 20:00
825,3,2,18,2023/05/03 04:00,2023/05/06 01:00
826,8,22,11,2023/04/25 08:30,2023/05/05 14:30
827,8,5,25,2023/04/20 20:30,2023/04/24 03:30
828,8,28,12,2023/04/24 18:30,2023/04/28 14:30
829,5,17,19,2023/05/08 04:00,2023/05/09 12:00
830,5,38,11,2023/05/05 14:30,2023/05/08 19:30
831,4,3,34,2023/04/20 23:00,2023/05/02 19:00
832,8,15,26,2023/04/23 02:30,2023/04/30 02:30
833,4,18,21,2023/04/28 16:30,2023/05/05 04:30
834,1,18,22,2023/05/01 05:00,2023/05/03 10:00
835,1,9,20,2023/05/08 22:30,2023/05/09 13:30
836,1,17,38,2023/05/01 06:00,2023/05/02 10:00
837,3,24,20,2023/04/24 02:30,2023/04/26 04:30
838,3,32,4,2023/04/26 06:30,2023/05/03 14:30
839,8,16,11,2023/05/07 22:30,2023/05/08 10:30
840,3,20,28,2023/05/09 18:30,2023/05/09 23:30
841,7,10,15,2023/05/04 11:30,2023/05/04 23:30
842,5,18,37,2023/04/24 23:00,2023/05/01 08:00
843,5,8,22,2023/04/22 11:00,2023/05/09 14:00
844,10,20,31,2023/04/21 19:30,2023/04/25 02:30
845,9,24,27,2023/05/02 08:00,2023/05/02 15:00
846,1,20,29,2023/05/01 20:00,2023/05/08 12:00
847,2,5,10,2023/04/26 01:00,2023/05/05 13:00
848,10,35,22,2023/04/24 05:00,2023/05/07 22:00
849,6,35,33,2023/05/04 19:30,2023/05/08 16:30
850,9,9,30,2023/04/22 09:00,2023/04/28 22:00
851,10,19,25,2023/04/23 23:00,2023/05/03 06:00
852,2,28,33,2023/04/26 06:30,2023/04/30 07:30
853,1,4,14,2023/04/23 02:00,2023/05/09 02:00
854,7,21,11,2023/05/01 15:30,2023/05/05 20:30
855,3,19,4,2023/05/08 08:30,2023/05/09 12:30
856,9,3,1,2023/05/07 18:00,2023/05/09 22:00
857,8,40,29,2023/04/24 01:30,2023/05/09 23:30
858,7,12,18,2023/04/23 13:30,2023/04/28 20:30
859,10,26,13,2023/05/07 18:00,2023/05/09 14:00
860,3,14,30,2023/04/28 10:30,2023/05/03 00:30
861,3,7,14,2023/05/08 15:30,2023/05/09 11:30
862,4,38,17,2023/04/22 02:00,2023/04/24 13:00
863,10,1,33,2023/04/20 01:00,2023/05/08 01:00
864,6,17,15,2023/05/08 01:00,2023/05/09 12:00
865,8,39,36,2023/04/25 14:30,2023/05/05 14:30
866,7,16,17,2023/05/07 16:00,2023/05/07 17:00
867,9,15,38,2023/04/27 22:30,2023/05/04 18:30
868,5,39,39,2023/04/25 21:30,2023/05/06 02:30
869,6,34,8,2023/04/28 17:30,2023/05/08 06:30
870,7,28,29,2023/05/07 05:00,2023/05/09 12:00
871,5,22,13,2023/05/03 02:00,2023/05/08 00:00
872,6,15,27,2023/05/07 17:00,2023/05/09 04:00
873,1,18,27,2023/05/09 06:00,2023/05/09 20:00
874,5,22,23,2023/04/21 14:30,2023/05/02 06:30
875,3,18,14,2023/04/21 05:30,2023/05/06 22:30
876,1,33,20,2023/04/28 06:00,2023/05/04 13:00
877,3,23,23,2023/05/01 19:30,2023/05/09 17:30
878,2,34,6,2023/04/27 13:30,2023/04/27 23:30
879,8,36,20,2023/04/27 00:30,2023/04/30 16:30
880,6,10,34,2023/05/04 10:30,2023/05/08 00:30
881,10,2,15,2023/04/25 22:00,2023/04/26 09:00
882,1,2,38,2023/05/09 17:00,2023/05/09 18:00
883,6,21,38,2023/04/23 12:30,2023/05/07 05:30
884,2,22,40,2023/05/08 15:00,2023/05/09 21:00
885,3,5,16,2023/05/08 14:00,2023/05/09 02:00
886,6,7,24,2023/04/30 04:30,2023/05/09 18:30
887,1,33,36,2023/05/09 07:00,2023/05/10 00:00
888,2,31,15,2023/04/22 08:30,2023/04/28 23:30
889,9,11,22,2023/04/30 23:30,2023/05/09 12:30
890,6,8,21,2023/05/06 13:30,2023/05/07 17:30
891,3,15,12,2023/04/26 13:00,2023/05/07 05:00
892,2,36,14,2023/05/05 04:30,2023/05/08 04:30
893,1,8,16,2023/05/09 05:00,2023/05/09 11:00
894,3,12,21,2023/04/24 09:00,2023/05/09 02:00
895,9,1,30,2023/04/21 07:30,2023/04/23 10:30
896,10,19,6,2023/04/20 16:30,2023/04/22 17:30
897,9,38,34,2023/04/22 13:00,2023/05/06 07:00
898,2,11,38,2023/05/07 02:00,2023/05/07 13:00
899,7,3,29,2023/05/04 11:00,2023/05/09 21:00
900,6,24,5,2023/04/28 08:30,2023/05/03 01:30
901,1,14,2,2023/04/22 23:00,2023/04/29 02:00
902,10,37,38,2023/04/23 10:00,2023/05/09 22:00
903,8,25,36,2023/05/05 04:30,2023/05/05 19:30
904,6,11,9,2023/04/23 11:00,2023/05/08 10:00
905,2,14,40,2023/05/05 08:00,2023/05/07 05:00
906,3,1,22,2023/05/04 19:00,2023/05/09 09:00
907,4,10,1,2023/05/08 13:30,2023/05/09 23:30
908,9,10,7,2023/05/05 12:00,2023/05/09 11:00
909,2,13,9,2023/04/24 05:30,2023/04/25 20:30
910,4,18,39,2023/05/04 22:00,2023/05/06 08:00
911,2,20,18,2023/05/08 13:30,2023/05/09 22:30
912,8,27,40,2023/05/09 21:00,2023/05/09 22:00
913,10,29,29,2023/04/24 08:30,2023/05/07 23:30
914,4,15,12,2023/04/22 18:00,2023/04/23 15:00
915,1,40,23,2023/04/23 08:30,2023/05/09 02:30
916,4,12,21,2023/04/23 19:00,2023/04/28 16:00
917,5,23,12,2023/05/06 21:30,2023/05/09 03:30
918,7,31,12,2023/05/02 16:00,2023/05/04 08:00
919,3,10,12,2023/04/21 05:00,2023/05/05 17:00
920,5,22,39,2023/04/24 01:30,2023/05/02 15:30
921,1,11,38,2023/04/27 13:30,2023/05/05 21:30
922,8,9,5,2023/04/21 18:00,2023/04/25 01:00
923,9,13,29,2023/04/26 13:00,2023/05/04 11:00
924,7,20,10,2023/04/26 01:00,2023/04/26 15:00
925,8,36,17,2023/04/27 14:30,2023/05/02 07:30
926,7,12,8,2023/04/21 22:30,2023/04/24 23:30
927,6,35,18,2023/04/30 16:00,2023/05/01 11:00
928,8,9,39,2023/04/23 23:30,2023/04/25 06:30
929,7,23,11,2023/05/09 07:00,2023/05/09 23:00
930,3,40,2,2023/04/22 12:00,2023/05/06 19:00
931,6,28,24,2023/04/29 08:00,2023/05/05 12:00
932,9,6,16,2023/04/28 20:30,2023/05/09 23:30
933,9,35,12,2023/05/03 21:30,2023/05/09 02:30
934,3,7,36,2023/04/25 21:30,2023/04/30 19:30
935,3,14,21,2023/04/25 11:30,2023/05/04 05:30
936,9,22,34,2023/05/04 05:30,2023/05/05 06:30
937,6,18,35,2023/05/08 22:00,2023/05/09 07:00
938,10,18,24,2023/04/28 09:30,2023/05/02 00:30
939,8,11,36,2023/04/25 02:30,2023/05/01 10:30
940,2,9,35,2023/04/27 01:00,2023/05/08 19:00
941,7,35,36,2023/05/05 22:00,2023/05/09 19:00
942,9,35,21,2023/05/09 14:30,2023/05/09 18:30
943,6,2,13,2023/04/26 18:00,2023/05/06 18:00
944,10,40,10,2023/04/25 07:30,2023/04/26 16:30
945,5,27,35,2023/05/06 00:30,2023/05/08 09:30
946,1,24,4,2023/04/23 19:00,2023/04/28 17:00
947,5,14,33,2023/05/08 01:00,2023/05/08 13:00
948,9,10,19,2023/04/25 03:00,2023/05/02 06:00
949,9,32,23,2023/05/04 02:00,2023/05/08 18:00
950,8,25,4,2023/05/07 17:30,2023/05/09 15:30
951,9,2,19,2023/04/25 11:00,2023/04/26 22:00
952,6,3,5,2023/04/22 13:00,2023/05/02 14:00
953,3,4,31,2023/05/07 17:00,2023/05/08 21:00
954,9,35,1,2023/04/20 22:30,2023/04/22 20:30
955,5,18,8,2023/05/05 08:30,2023/05/05 10:30
956,6,38,24,2023/04/20 06:00,2023/04/23 20:00
957,5,20,9,2023/04/29 07:30,2023/05/03 17:30
958,4,12,9,2023/05/02 09:00,2023/05/03 18:00
959,7,21,1,2023/04/20 12:00,2023/05/01 12:00
960,5,22,18,2023/04/23 23:30,2023/04/27 05:30
961,7,26,31,2023/05/09 14:00,2023/05/09 19:00
962,10,38,14,2023/05/05 22:30,2023/05/08 07:30
963,10,8,3,2023/04/23 17:30,2023/05/05 23:30
964,4,16,30,2023/04/24 18:00,2023/04/29 12:00
965,9,18,32,2023/04/27 10:30,2023/05/06 22:30
966,4,28,32,2023/04/20 11:30,2023/05/08 05:30
967,2,11,20,2023/05/02 09:00,2023/05/08 05:00
968,9,3,26,2023/05/02 15:30,2023/05/03 20:30
969,9,5,23,2023/05/03 01:00,2023/05/08 13:00
970,3,17,18,2023/04/27 21:30,2023/04/28 20:30
971,1,23,3,2023/05/05 10:30,2023/05/07 13:30
972,2,35,2,2023/05/02 21:00,2023/05/05 08:00
973,3,5,10,2023/05/05 15:00,2023/05/07 11:00
974,10,6,18,2023/04/29 04:30,2023/05/04 20:30
975,5,22,37,2023/05/02 11:30,2023/05/05 22:30
976,5,19,10,2023/04/27 23:30,2023/05/06 09:30
977,2,10,3,2023/04/21 10:00,2023/04/22 03:00
978,1,32,25,2023/04/25 10:00,2023/05/09 23:00
979,1,18,23,2023/04/24 11:30,2023/05/07 12:30
980,10,15,24,2023/04/28 11:30,2023/05/03 08:30
981,3,37,29,2023/05/01 05:00,2023/05/07 21:00
982,6,17,2,2023/04/22 05:30,2023/05/01 22:30
983,9,21,17,2023/05/05 03:00,2023/05/08 05:00
984,3,33,2,2023/05/05 03:30,2023/05/09 08:30
985,1,35,25,2023/05/09 17:30,2023/05/09 18:30
986,9,18,21,2023/04/30 21:30,2023/05/02 08:30
987,2,11,11,2023/04/29 09:00,2023/05/01 19:00
988,7,38,14,2023/04/28 15:00,2023/04/28 18:00
989,7,27,23,2023/04/29 07:00,2023/05/05 22:00
990,2,33,40,2023/05/07 15:00,2023/05/09 09:00
991,2,16,38,2023/05/02 08:00,2023/05/08 23:00
992,9,33,27,2023/04/24 21:30,2023/05/01 00:30
993,1,27,29,2023/05/01 12:30,2023/05/06 17:30
994,7,26,16,2023/05/04 19:30,2023/05/09 09:30
995,10,40,25,2023/05/04 06:00,2023/05/08 20:00
996,9,37,26,2023/05/07 12:00,2023/05/07 15:00
997,2,31,38,2023/04/22 02:00,2023/05/01 19:00
998,6,19,17,2023/05/06 19:00,2023/05/08 12:00
999,5,37,34,2023/05/04 17:30,2023/05/05 17:30
1000,1,14,37,2023/04/20 05:30,2023/04/24 19:30
1001,9,5,4,2023/04/26 17:00,2023/05/04 08:00
1002,2,3,37,2023/04/28 02:00,2023/05/06 00:00
1003,6,13,31,2023/05/04 22:30,2023/05/05 21:30
1004,5,24,27,2023/04/29 08:00,2023/04/30 08:00
1005,1,1,6,2023/04/30 01:30,2023/05/04 15:30
1006,1,5,25,2023/04/26 22:30,2023/05/01 12:30
1007,2,22,18,2023/04/23 23:00,2023/05/02 20:00
1008,1,25,25,2023/05/08 02:30,2023/05/08 04:30
1009,1,11,24,2023/05/08 06:00,2023/05/08 13:00
1010,7,22,30,2023/05/06 23:00,2023/05/07 15:00
1011,3,21,10,2023/04/23 02:30,2023/04/24 03:30
1012,7,25,11,2023/05/03 09:00,2023/05/08 00:00
1013,4,22,13,2023/05/02 02:00,2023/05/06 23:00
1014,8,10,37,2023/04/25 16:00,2023/05/01 16:00
1015,6,20,18,2023/04/30 06:30,2023/05/02 06:30
1016,9,9,34,2023/05/07 08:00,2023/05/09 20:00
1017,1,12,1,2023/05/06 07:00,2023/05/06 10:00
1018,3,3,27,2023/05/07 03:00,2023/05/09 10:00
1019,8,40,31,2023/05/02 06:00,2023/05/04 03:00
1020,10,28,22,2023/05/03 02:30,2023/05/08 08:30
1021,3,12,8,2023/05/07 15:30,2023/05/07 22:30
1022,1,39,11,2023/04/21 21:00,2023/04/24 12:00
1023,6,11,30,2023/04/27 07:00,2023/05/03 22:00
1024,8,21,34,2023/05/07 05:00,2023/05/08 16:00
1025,4,39,37,2023/05/02 13:30,2023/05/09 13:30
1026,9,30,32,2023/05/04 02:00,2023/05/06 15:00
1027,1,21,26,2023/05/05 18:00,2023/05/08 08:00
1028,7,38,3,2023/04/30 01:00,2023/05/06 00:00
1029,7,6,8,2023/04/29 07:00,2023/05/05 14:00
1030,2,8,12,2023/04/28 08:30,2023/05/09 01:30
1031,6,5,16,2023/04/24 10:00,2023/04/30 18:00
1032,8,8,15,2023/05/03 19:00,2023/05/09 05:00
1033,3,29,33,2023/05/08 06:00,2023/05/08 11:00
1034,8,30,34,2023/04/23 15:00,2023/05/01 11:00
1035,1,21,34,2023/05/06 18:00,2023/05/08 14:00
1036,10,2,1,2023/05/07 10:30,2023/05/08 10:30
1037,8,2,21,2023/05/01 12:30,2023/05/09 14:30
1038,8,34,24,2023/05/01 12:00,2023/05/03 00:00
1039,8,32,3,2023/04/22 21:00,2023/04/28 15:00
1040,5,11,5,2023/05/07 01:00,2023/05/07 18:00
1041,3,25,24,2023/04/26 23:00,2023/05/09 02:00
1042,5,27,9,2023/04/25 09:30,2023/04/28 00:30
1043,4,30,23,2023/05/08 08:00,2023/05/09 21:00
1044,7,18,33,2023/05/05 15:00,2023/05/08 22:00
1045,1,39,38,2023/05/07 12:30,2023/05/08 00:30
1046,9,11,23,2023/05/05 22:30,2023/05/06 03:30
1047,6,23,5,2023/04/28 15:00,2023/05/09 23:00
1048,6,17,28,2023/05/04 21:30,2023/05/08 03:30
1049,9,5,3,2023/04/28 17:00,2023/04/29 07:00
1050,8,7,4,2023/04/21 21:30,2023/04/28 14:30
1051,3,6,14,2023/05/07 15:00,2023/05/09 11:00
1052,4,31,6,2023/05/05 00:00,2023/05/08 20:00
1053,7,29,31,2023/05/06 16:30,2023/05/09 11:30
1054,7,4,12,2023/05/03 02:30,2023/05/03 16:30
1055,10,30,32,2023/05/06 05:30,2023/05/08 09:30
1056,2,21,6,2023/05/03 04:00,2023/05/03 06:00
1057,6,7,13,2023/05/06 11:00,2023/05/07 06:00
1058,4,17,1,2023/04/28 07:30,2023/05/07 10:30
1059,5,17,32,2023/04/21 06:30,2023/05/03 23:30
1060,2,33,32,2023/05/09 07:30,2023/05/09 11:30
1061,10,17,22,2023/04/29 03:30,2023/05/03 21:30
1062,10,36,10,2023/04/21 02:00,2023/04/28 19:00
1063,5,39,20,2023/04/28 05:30,2023/05/09 14:30
1064,10,39,20,2023/04/30 08:30,2023/04/30 14:30
1065,6,35,21,2023/04/22 07:30,2023/05/08 08:30
1066,8,9,33,2023/05/08 22:00,2023/05/09 05:00
1067,5,40,34,2023/04/23 13:00,2023/05/03 23:00
1068,9,21,32,2023/05/05 07:00,2023/05/07 07:00
1069,1,8,20,2023/05/03 13:00,2023/05/07 18:00
1070,3,6,7,2023/05/03 18:30,2023/05/09 01:30
1071,6,38,22,2023/04/27 05:00,2023/05/08 10:00
1072,7,9,15,2023/04/21 06:30,2023/05/08 14:30
1073,3,35,40,2023/04/23 09:30,2023/05/02 03:30
1074,8,27,31,2023/04/22 07:00,2023/05/06 13:00
1075,4,38,9,2023/04/26 06:00,2023/04/30 13:00
1076,10,21,20,2023/05/09 11:00,2023/05/09 12:00
1077,6,37,6,2023/04/28 18:00,2023/05/07 17:00
1078,7,22,38,2023/05/02 15:00,2023/05/08 11:00
1079,2,10,33,2023/04/29 05:00,2023/05/07 04:00
1080,4,16,9,2023/05/02 09:30,2023/05/06 15:30
1081,1,34,21,2023/04/23 23:30,2023/05/01 16:30
1082,5,18,35,2023/05/09 17:30,2023/05/09 23:30
1083,5,12,33,2023/05/04 19:00,2023/05/06 12:00
1084,8,5,36,2023/04/29 14:30,2023/05/04 21:30
1085,2,2,6,2023/04/25 17:00,2023/04/30 09:00
1086,9,29,39,2023/05/08 02:00,2023/05/08 04:00
1087,3,14,1,2023/04/20 00:30,2023/05/08 12:30
1088,4,7,17,2023/04/28 03:00,2023/05/05 07:00
1089,1,25,30,2023/04/25 13:30,2023/04/25 20:30
1090,7,40,6,2023/05/05 07:30,2023/05/05 19:30
1091,7,10,5,2023/04/29 15:30,2023/05/01 00:30
1092,2,19,23,2023/04/27 04:30,2023/05/05 06:30
1093,6,13,3,2023/05/08 19:30,2023/05/09 00:30
1094,1,3,34,2023/04/28 15:30,2023/05/02 14:30
1095,3,34,35,2023/04/21 17:30,2023/04/26 09:30
1096,6,27,24,2023/04/29 20:00,2023/04/30 22:00
1097,3,8,7,2023/04/20 22:30,2023/05/09 21:30
1098,2,1,7,2023/04/20 20:30,2023/04/27 05:30
1099,9,36,4,2023/04/20 13:00,2023/04/24 08:00
1100,4,34,1,2023/05/04 03:00,2023/05/04 16:00
1101,5,26,1,2023/04/21 00:30,2023/05/01 15:30
1102,5,26,15,2023/04/21 13:00,2023/05/03 17:00
1103,2,5,11,2023/04/30 08:00,2023/05/03 07:00
1104,6,26,5,2023/04/29 19:30,2023/05/02 12:30
1105,10,18,21,2023/04/25 17:30,2023/04/26 11:30
1106,2,4,34,2023/04/29 21:30,2023/05/03 06:30
1107,2,11,20,2023/05/02 09:00,2023/05/05 21:00
1108,10,20,21,2023/04/26 12:30,2023/05/03 09:30
1109,8,38,18,2023/04/30 23:30,2023/05/02 23:30
1110,5,8,38,2023/05/07 14:00,2023/05/09 08:00
1111,9,20,32,2023/04/22 09:30,2023/05/02 21:30
1112,6,35,14,2023/04/25 02:00,2023/04/29 00:00
1113,8,20,4,2023/04/20 14:00,2023/05/08 03:00
1114,4,1,10,2023/05/07 12:30,2023/05/08 22:30
1115,7,29,40,2023/05/07 16:00,2023/05/09 01:00
1116,10,33,3,2023/05/05 10:30,2023/05/07 01:30
1117,3,9,2,2023/04/21 05:00,2023/05/03 05:00
1118,8,26,7,2023/04/29 13:30,2023/05/02 19:30
1119,6,22,14,2023/04/26 13:00,2023/05/06 16:00
1120,5,2,1,2023/05/08 17:30,2023/05/08 22:30
1121,4,36,35,2023/05/09 19:30,2023/05/09 21:30
1122,9,32,36,2023/05/07 00:30,2023/05/09 23:30
1123,3,18,29,2023/04/25 21:30,2023/05/03 07:30
1124,6,12,4,2023/05/03 14:30,2023/05/03 21:30
1125,4,19,1,2023/04/23 17:30,2023/05/03 06:30
1126,5,34,37,2023/05/02 13:30,2023/05/03 23:30
1127,8,11,22,2023/05/08 15:00,2023/05/08 16:00
1128,4,15,39,2023/05/09 03:30,2023/05/09 17:30
1129,1,1,32,2023/04/29 16:30,2023/05/03 05:30
1130,4,14,17,2023/04/22 00:00,2023/04/26 04:00
1131,5,30,35,2023/04/24 17:00,2023/05/07 12:00
1132,4,17,28,2023/05/03 18:30,2023/05/06 00:30
1133,8,1,21,2023/04/29 01:30,2023/05/04 00:30
1134,3,5,6,2023/05/04 03:30,2023/05/07 04:30
1135,5,11,9,2023/04/22 18:30,2023/04/29 15:30
1136,6,28,34,2023/04/28 02:30,2023/05/06 01:30
1137,6,4,38,2023/04/23 00:00,2023/05/06 14:00
1138,3,35,4,2023/04/25 15:30,2023/05/06 18:30
1139,6,22,20,2023/04/22 01:30,2023/04/25 22:30
1140,5,2,33,2023/04/30 07:00,2023/05/07 11:00
1141,6,4,29,2023/05/05 03:00,2023/05/09 13:00
1142,7,20,6,2023/05/08 00:00,2023/05/09 22:00
1143,1,5,7,2023/04/24 17:00,2023/05/09 12:00
1144,4,40,38,2023/04/20 18:30,2023/05/05 15:30
1145,4,36,22,2023/04/28 18:30,2023/05/01 10:30
1146,3,12,21,2023/05/05 05:00,2023/05/10 00:00
1147,7,6,19,2023/04/23 19:00,2023/05/04 19:00
1148,9,21,16,2023/04/24 07:00,2023/05/07 11:00
1149,1,37,28,2023/05/08 15:00,2023/05/09 18:00
1150,1,20,20,2023/05/03 12:00,2023/05/09 12:00
1151,2,29,24,2023/05/01 06:30,2023/05/01 18:30
1152,8,2,27,2023/05/01 03:30,2023/05/01 18:30
1153,4,22,27,2023/04/21 05:00,2023/04/22 18:00
1154,1,25,13,2023/04/30 20:00,2023/05/01 20:00
1155,6,12,10,2023/04/23 23:00,2023/04/28 21:00
1156,7,2,6,2023/04/24 06:00,2023/05/01 23:00
1157,5,17,38,2023/05/01 22:30,2023/05/09 12:30
1158,7,18,14,2023/04/21 16:30,2023/05/04 21:30
1159,6,26,20,2023/05/03 03:30,2023/05/03 18:30
1160,2,4,30,2023/04/21 22:00,2023/05/02 09:00
1161,8,2,36,2023/05/05 13:30,2023/05/07 07:30
1162,6,39,20,2023/04/23 12:30,2023/05/02 04:30
1163,8,32,28,2023/05/04 09:30,2023/05/07 19:30
1164,1,19,11,2023/05/05 07:00,2023/05/07 20:00
1165,8,8,39,2023/04/27 18:30,2023/04/29 18:30
1166,1,7,35,2023/05/05 09:30,2023/05/07 00:30
1167,6,1,6,2023/05/02 10:00,2023/05/02 14:00
1168,9,27,40,2023/05/01 12:30,2023/05/04 18:30
1169,3,22,26,2023/04/29 05:30,2023/05/06 07:30
1170,1,1,7,2023/05/01 22:30,2023/05/08 19:30
1171,1,5,2,2023/05/02 00:00,2023/05/04 18:00
1172,6,38,15,2023/04/27 12:00,2023/05/05 04:00
1173,3,8,32,2023/05/01 05:00,2023/05/02 11:00
1174,1,18,33,2023/04/26 11:00,2023/05/04 00:00
1175,8,10,10,2023/05/09 17:00,2023/05/09 18:00
1176,6,6,25,2023/05/04 10:00,2023/05/06 14:00
1177,7,24,23,2023/05/09 22:30,2023/05/09 22:30
1178,8,36,36,2023/04/22 13:00,2023/05/06 13:00
1179,2,22,13,2023/04/28 21:00,2023/05/08 10:00
1180,2,5,14,2023/04/24 02:30,2023/05/04 11:30
1181,9,10,4,2023/05/05 16:00,2023/05/09 18:00
1182,4,34,36,2023/04/25 00:30,2023/05/02 03:30
