n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,10,32,6,2023/04/24 23:30,2023/05/07 15:30
726,3,21,23,2023/04/23 21:30,2023/05/08 10:30
727,1,11,24,2023/04/26 13:00,2023/05/08 11:00
728,1,1,20,2023/04/30 05:30,2023/05/01 21:30
729,4,9,38,2023/04/30 22:00,2023/05/02 08:00
730,10,38,28,2023/04/21 09:00,2023/04/24 03:00
731,5,29,35,2023/05/08 16:00,2023/05/09 14:00
732,2,15,33,2023/05/01 21:00,2023/05/01 23:00
733,5,3,28,2023/04/22 23:30,2023/04/24 02:30
734,9,37,22,2023/04/29 20:00,2023/05/05 09:00
735,4,20,12,2023/04/27 04:00,2023/05/04 03:00
736,2,40,34,2023/05/03 20:00,2023/05/09 05:00
737,9,16,37,2023/05/02 02:00,2023/05/09 13:00
738,6,38,1,2023/05/01 02:30,2023/05/05 16:30
739,10,18,14,2023/04/22 06:30,2023/05/01 08:30
740,5,6,32,2023/05/04 21:30,2023/05/06 09:30
741,3,13,37,2023/05/01 19:00,2023/05/07 13:00
742,9,36,33,2023/05/07 08:00,2023/05/09 16:00
743,9,35,29,2023/05/08 06:30,2023/05/08 21:30
744,4,2,21,2023/04/23 14:30,2023/04/23 15:30
745,1,34,25,2023/04/27 08:30,2023/05/06 07:30
746,5,30,3,2023/05/07 11:30,2023/05/09 03:30
747,3,24,6,2023/04/28 14:30,2023/05/03 00:30
748,1,9,33,2023/04/28 13:30,2023/05/05 22:30
749,8,19,18,2023/05/08 17:00,2023/05/09 18:00
750,5,24,22,2023/04/20 23:00,2023/04/24 06:00
751,4,27,21,2023/04/30 12:00,2023/05/06 12:00
752,4,2,38,2023/04/29 12:00,2023/04/30 00:00
753,5,31,22,2023/05/07 19:30,2023/05/07 21:30
754,2,17,6,2023/04/22 10:00,2023/05/07 09:00
755,6,12,32,2023/04/23 19:30,2023/05/03 00:30
756,6,35,10,2023/04/22 06:00,2023/05/03 05:00
757,1,32,40,2023/05/06 08:00,2023/05/08 13:00
758,4,40,10,2023/04/29 18:30,2023/05/04 19:30
759,10,19,14,2023/04/23 13:00,2023/05/05 17:00
760,10,31,23,2023/04/26 10:30,2023/04/26 16:30
761,5,10,1,2023/05/08 17:00,2023/05/09 04:00
762,5,6,37,2023/04/20 20:00,2023/05/05 02:00
763,5,23,11,2023/05/06 05:30,2023/05/08 22:30
764,7,32,1,2023/05/02 15:30,2023/05/09 15:30
765,10,17,28,2023/05/03 18:30,2023/05/07 10:30
766,3,16,22,2023/05/08 22:30,2023/05/09 17:30
767,7,16,17,2023/05/08 14:00,2023/05/09 04:00
768,9,6,20,2023/05/01 11:30,2023/05/04 22:30
769,2,7,18,2023/05/03 05:30,2023/05/03 07:30
770,1,1,8,2023/04/22 15:30,2023/05/01 11:30
771,5,5,1,2023/05/06 23:30,2023/05/09 22:30
772,9,21,40,2023/05/05 11:30,2023/05/07 13:30
773,2,9,18,2023/05/01 22:00,2023/05/02 04:00
774,10,29,38,2023/04/29 09:30,2023/05/05 13:30
775,4,38,23,2023/04/25 18:30,2023/05/08 21:30
776,6,33,26,2023/04/26 04:30,2023/05/03 12:30
777,6,18,37,2023/05/01 23:00,2023/05/09 13:00
778,10,13,22,2023/04/26 17:30,2023/05/01 23:30
779,9,26,13,2023/05/09 04:00,2023/05/09 06:00
780,5,24,1,2023/05/08 02:00,2023/05/08 08:00
781,10,23,2,2023/04/25 02:00,2023/04/30 06:00
782,9,34,36,2023/04/26 18:00,2023/04/26 20:00
783,3,24,26,2023/05/02 09:00,2023/05/06 21:00
784,7,3,8,2023/05/03 15:00,2023/05/06 11:00
785,8,35,33,2023/05/08 12:00,2023/05/09 20:00
786,4,9,4,2023/05/08 00:00,2023/05/09 22:00
787,2,32,18,2023/04/21 12:30,2023/04/29 19:30
788,5,13,1,2023/05/06 09:30,2023/05/08 14:30
789,5,30,8,2023/05/03 03:30,2023/05/07 04:30
790,10,17,9,2023/05/08 06:30,2023/05/08 11:30
791,8,28,37,2023/04/27 01:00,2023/05/07 11:00
792,10,13,22,2023/05/07 21:00,2023/05/08 20:00
793,5,39,7,2023/05/03 19:30,2023/05/05 03:30
794,1,10,31,2023/04/27 11:00,2023/05/04 15:00
795,10,32,35,2023/04/27 04:30,2023/04/30 03:30
796,10,26,23,2023/05/05 06:30,2023/05/07 17:30
797,6,19,33,2023/05/09 07:00,2023/05/09 11:00
798,8,12,14,2023/05/09 01:00,2023/05/09 01:00
799,8,15,9,2023/04/25 04:30,2023/05/01 15:30
800,1,18,19,2023/04/28 20:30,2023/05/05 14:30
801,4,9,18,2023/05/06 12:00,2023/05/09 19:00
802,7,10,18,2023/04/30 00:30,2023/05/07 01:30
803,5,4,21,2023/04/27 13:30,2023/05/05 05:30
804,2,26,7,2023/04/28 04:30,2023/05/03 10:30
805,6,33,17,2023/05/07 04:30,2023/05/08 15:30
806,8,11,1,2023/04/20 20:30,2023/04/25 23:30
807,8,25,4,2023/05/04 05:00,2023/05/05 12:00
808,5,31,40,2023/04/28 18:00,2023/05/03 03:00
809,9,23,3,2023/04/26 02:30,2023/04/27 00:30
810,4,3,4,2023/05/06 05:30,2023/05/09 02:30
811,2,25,37,2023/05/06 16:30,2023/05/09 12:30
812,8,8,27,2023/04/23 02:30,2023/05/03 14:30
813,5,36,37,2023/05/08 21:30,2023/05/09 06:30
814,8,11,28,2023/05/03 03:00,2023/05/03 22:00
815,8,19,23,2023/04/26 10:00,2023/05/07 13:00
816,2,35,30,2023/05/06 05:00,2023/05/08 00:00
817,10,6,2,2023/04/23 05:30,2023/04/29 03:30
818,8,16,14,2023/05/08 08:00,2023/05/09 02:00
819,4,13,27,2023/04/27 13:30,2023/05/09 00:30
820,3,10,23,2023/05/06 04:30,2023/05/08 00:30
821,7,5,37,2023/04/25 06:00,2023/05/07 05:00
822,6,38,6,2023/04/28 16:00,2023/05/05 17:00
823,5,5,7,2023/05/04 14:00,2023/05/08 17:00
824,3,35,26,2023/05/06 08:30,2023/05/07 04:30
825,7,30,13,2023/04/22 17:00,2023/05/03 23:00
826,2,10,9,2023/04/29 16:30,2023/05/03 17:30
827,2,25,6,2023/04/30 03:30,2023/05/07 09:30
828,3,11,13,2023/04/20 17:30,2023/05/06 20:30
829,9,34,12,2023/05/05 14:00,2023/05/07 09:00
830,5,32,6,2023/05/08 01:30,2023/05/08 04:30
831,2,26,10,2023/04/27 12:30,2023/04/27 12:30
832,1,28,37,2023/04/28 22:30,2023/05/01 10:30
833,10,19,5,2023/04/25 06:30,2023/04/30 12:30
834,1,32,24,2023/05/09 00:00,2023/05/09 14:00
835,5,14,30,2023/05/07 20:00,2023/05/08 12:00
836,3,12,5,2023/05/01 22:00,2023/05/06 01:00
837,2,13,29,2023/04/24 12:00,2023/05/02 08:00
838,3,24,26,2023/04/27 08:30,2023/05/03 01:30
839,10,5,9,2023/04/29 23:30,2023/05/04 08:30
840,5,38,40,2023/04/22 22:30,2023/04/25 00:30
841,10,11,15,2023/05/06 02:30,2023/05/08 23:30
842,7,28,15,2023/05/04 21:00,2023/05/09 02:00
843,2,37,19,2023/04/27 05:30,2023/04/29 00:30
844,9,2,33,2023/05/04 18:30,2023/05/07 20:30
845,9,4,16,2023/04/26 11:00,2023/05/06 20:00
846,5,29,14,2023/05/07 19:00,2023/05/08 10:00
847,4,16,20,2023/05/04 00:30,2023/05/07 08:30
848,9,35,27,2023/05/04 20:00,2023/05/09 00:00
849,3,28,40,2023/04/30 22:30,2023/05/01 13:30
850,4,34,36,2023/05/08 01:30,2023/05/08 22:30
851,8,19,25,2023/04/22 06:30,2023/04/30 14:30
852,2,35,31,2023/04/30 23:30,2023/05/07 18:30
853,3,7,6,2023/04/21 11:30,2023/05/07 02:30
854,9,25,10,2023/04/29 14:30,2023/05/09 04:30
855,9,27,23,2023/04/30 00:30,2023/05/08 04:30
856,10,19,24,2023/04/20 15:00,2023/04/29 14:00
857,10,24,30,2023/05/03 16:00,2023/05/08 01:00
858,1,34,16,2023/04/23 02:00,2023/04/28 12:00
859,1,37,27,2023/04/20 11:30,2023/05/03 02:30
860,9,27,38,2023/04/28 01:30,2023/05/07 19:30
861,7,38,3,2023/04/20 10:00,2023/04/28 17:00
862,9,29,13,2023/04/24 05:30,2023/04/28 18:30
863,2,5,24,2023/05/09 08:00,2023/05/10 00:00
864,9,34,6,2023/05/07 20:00,2023/05/08 05:00
865,1,12,16,2023/05/09 10:00,2023/05/09 10:00
866,9,27,6,2023/05/02 15:00,2023/05/04 21:00
867,10,27,5,2023/05/04 04:00,2023/05/04 12:00
868,7,21,35,2023/05/09 02:00,2023/05/09 21:00
869,8,11,8,2023/05/02 20:00,2023/05/07 07:00
870,2,13,40,2023/04/26 00:30,2023/04/29 20:30
871,4,12,1,2023/04/30 23:00,2023/05/02 13:00
872,8,26,1,2023/04/22 00:00,2023/04/26 04:00
873,10,30,8,2023/04/27 04:30,2023/05/02 17:30
874,3,35,5,2023/05/05 18:30,2023/05/08 08:30
875,10,29,18,2023/04/26 22:30,2023/04/29 22:30
876,6,4,12,2023/05/04 02:00,2023/05/04 16:00
877,10,28,34,2023/05/02 21:00,2023/05/06 02:00
878,1,20,32,2023/04/28 05:30,2023/04/30 13:30
879,8,18,12,2023/05/04 18:30,2023/05/08 07:30
880,6,4,26,2023/04/29 14:00,2023/05/06 12:00
881,5,32,8,2023/04/21 05:30,2023/05/04 05:30
882,7,12,15,2023/05/08 11:30,2023/05/08 18:30
883,1,17,39,2023/05/05 09:30,2023/05/08 08:30
884,4,38,27,2023/04/30 23:30,2023/05/05 10:30
885,6,12,30,2023/05/06 16:30,2023/05/09 04:30
886,2,18,9,2023/05/08 05:00,2023/05/08 05:00
887,8,31,39,2023/05/02 03:00,2023/05/05 05:00
888,1,7,23,2023/04/24 02:30,2023/05/09 06:30
889,4,30,18,2023/04/23 08:00,2023/04/27 23:00
890,10,35,5,2023/05/01 20:00,2023/05/09 10:00
891,4,22,29,2023/04/26 12:30,2023/05/09 22:30
892,2,5,20,2023/05/04 01:30,2023/05/05 22:30
893,8,32,18,2023/05/05 00:30,2023/05/05 01:30
894,1,16,30,2023/04/21 12:00,2023/05/04 15:00
895,1,2,6,2023/04/23 15:00,2023/04/27 20:00
896,1,7,26,2023/04/22 02:30,2023/04/26 07:30
897,3,7,19,2023/05/02 22:30,2023/05/08 12:30
898,10,40,18,2023/05/07 09:30,2023/05/09 04:30
899,1,18,9,2023/05/09 20:00,2023/05/10 00:00
900,6,16,30,2023/04/21 21:00,2023/05/09 08:00
901,2,22,32,2023/04/22 11:00,2023/05/09 00:00
902,6,28,6,2023/05/07 05:00,2023/05/08 16:00
903,10,34,34,2023/04/22 02:00,2023/04/30 04:00
904,10,31,28,2023/04/29 20:00,2023/05/08 12:00
905,8,39,5,2023/05/04 16:30,2023/05/06 19:30
906,7,19,24,2023/05/01 03:30,2023/05/02 19:30
907,8,7,19,2023/05/02 11:30,2023/05/06 19:30
908,6,29,27,2023/04/23 15:00,2023/04/26 00:00
909,10,8,31,2023/04/21 00:30,2023/05/07 04:30
910,6,39,19,2023/05/04 16:00,2023/05/06 16:00
911,10,5,21,2023/04/30 14:00,2023/05/03 01:00
912,1,14,4,2023/05/06 12:30,2023/05/08 21:30
913,8,5,39,2023/05/04 19:30,2023/05/08 04:30
914,4,27,17,2023/05/04 08:00,2023/05/08 16:00
915,1,16,36,2023/05/04 10:30,2023/05/09 16:30
916,9,3,3,2023/04/30 01:00,2023/05/05 07:00
917,3,29,14,2023/04/24 18:00,2023/05/09 09:00
918,9,11,36,2023/04/20 04:00,2023/04/26 09:00
919,9,6,15,2023/05/03 00:30,2023/05/06 11:30
920,1,10,30,2023/05/01 11:30,2023/05/09 04:30
921,9,7,4,2023/05/08 04:30,2023/05/08 08:30
922,8,23,35,2023/05/01 16:00,2023/05/03 08:00
923,6,2,25,2023/05/01 01:00,2023/05/02 03:00
924,2,26,2,2023/04/28 10:00,2023/05/09 01:00
925,7,26,37,2023/04/26 20:00,2023/05/08 17:00
926,5,25,15,2023/05/02 20:30,2023/05/08 20:30
927,3,1,13,2023/05/06 11:30,2023/05/09 03:30
928,1,29,33,2023/05/06 06:00,2023/05/06 06:00
929,7,3,28,2023/04/26 09:00,2023/05/07 06:00
930,3,22,10,2023/05/09 07:00,2023/05/09 15:00
931,9,17,2,2023/04/23 02:30,2023/04/26 20:30
932,1,28,12,2023/04/29 22:30,2023/04/30 19:30
933,6,21,24,2023/05/08 06:00,2023/05/08 20:00
934,1,31,40,2023/04/28 12:00,2023/04/29 07:00
935,8,40,2,2023/04/27 19:00,2023/05/07 06:00
936,8,16,28,2023/05/02 09:00,2023/05/04 17:00
937,9,23,18,2023/04/28 14:30,2023/05/06 12:30
938,9,23,39,2023/04/30 00:30,2023/05/06 23:30
939,3,5,25,2023/04/28 13:00,2023/05/07 19:00
940,5,14,9,2023/04/28 15:30,2023/05/08 11:30
941,2,34,30,2023/05/02 21:30,2023/05/03 09:30
942,6,22,18,2023/04/23 12:30,2023/05/04 11:30
943,6,30,38,2023/05/01 08:00,2023/05/07 07:00
944,9,39,27,2023/04/24 18:00,2023/05/07 19:00
945,3,27,14,2023/04/22 10:30,2023/04/26 08:30
946,5,1,14,2023/05/09 12:00,2023/05/09 12:00
947,6,11,12,2023/04/24 19:00,2023/05/06 17:00
948,7,10,6,2023/04/22 02:00,2023/05/05 06:00
949,1,19,7,2023/04/28 15:30,2023/05/07 04:30
950,3,28,7,2023/05/06 14:00,2023/05/07 21:00
951,8,30,30,2023/05/05 10:00,2023/05/09 12:00
952,8,28,17,2023/05/05 00:30,2023/05/06 16:30
953,3,3,32,2023/04/21 05:00,2023/05/01 15:00
954,10,25,22,2023/05/01 16:30,2023/05/03 20:30
955,5,22,31,2023/04/22 23:00,2023/05/03 13:00
956,10,33,5,2023/04/30 14:30,2023/05/09 00:30
957,9,10,8,2023/04/25 03:30,2023/04/29 05:30
958,10,10,27,2023/05/05 14:00,2023/05/09 20:00
959,6,19,12,2023/04/24 03:30,2023/05/06 07:30
960,3,22,12,2023/05/05 22:00,2023/05/09 08:00
961,8,20,15,2023/04/30 20:00,2023/05/03 08:00
962,2,4,11,2023/04/20 09:30,2023/05/07 18:30
963,9,1,9,2023/05/01 13:00,2023/05/03 07:00
964,7,37,35,2023/04/30 06:00,2023/05/02 03:00
965,2,16,23,2023/04/28 00:30,2023/05/02 03:30
966,5,8,8,2023/04/28 11:30,2023/05/02 13:30
967,9,17,15,2023/04/23 09:30,2023/05/07 13:30
968,2,6,10,2023/05/09 13:30,2023/05/09 19:30
969,3,13,5,2023/04/27 22:30,2023/04/29 14:30
970,10,22,22,2023/05/03 17:00,2023/05/06 03:00
971,4,9,5,2023/04/29 22:00,2023/05/02 17:00
972,9,28,16,2023/04/23 20:00,2023/05/07 16:00
973,2,6,31,2023/04/28 19:30,2023/04/30 09:30
974,9,13,38,2023/04/27 04:30,2023/05/05 00:30
975,4,15,16,2023/05/05 13:00,2023/05/07 16:00
976,6,17,34,2023/04/29 23:00,2023/05/01 16:00
977,4,32,23,2023/05/01 19:30,2023/05/08 12:30
978,2,38,13,2023/05/08 23:30,2023/05/09 06:30
979,1,21,15,2023/04/22 06:30,2023/04/24 07:30
980,3,28,8,2023/04/22 14:00,2023/05/07 03:00
981,1,36,6,2023/04/22 15:00,2023/04/23 16:00
982,4,23,16,2023/04/20 03:30,2023/05/05 11:30
983,10,40,9,2023/05/08 08:30,2023/05/08 16:30
984,7,40,16,2023/05/06 23:00,2023/05/09 05:00
985,7,30,17,2023/05/03 21:00,2023/05/07 02:00
986,7,4,21,2023/05/04 12:00,2023/05/05 16:00
987,9,14,11,2023/04/25 08:30,2023/05/06 13:30
988,3,37,20,2023/05/07 03:30,2023/05/07 11:30
989,6,5,39,2023/04/23 10:00,2023/05/06 05:00
990,9,23,3,2023/04/27 01:30,2023/05/07 01:30
991,7,35,10,2023/05/07 22:00,2023/05/09 09:00
992,4,7,9,2023/05/05 07:30,2023/05/07 19:30
993,8,5,29,2023/04/21 14:30,2023/04/28 17:30
994,2,27,33,2023/05/06 17:00,2023/05/07 00:00
995,2,13,24,2023/05/01 03:00,2023/05/03 05:00
996,1,25,6,2023/04/21 11:00,2023/04/22 02:00
997,3,33,23,2023/05/02 08:30,2023/05/06 08:30
998,1,12,36,2023/05/03 16:30,2023/05/06 19:30
999,1,40,1,2023/04/28 15:00,2023/04/29 10:00
1000,10,18,5,2023/05/07 16:00,2023/05/08 20:00
1001,9,15,25,2023/04/22 10:00,2023/05/03 19:00
1002,2,5,15,2023/04/28 11:30,2023/04/29 00:30
1003,9,7,35,2023/04/24 08:00,2023/04/25 04:00
1004,9,25,29,2023/05/02 03:00,2023/05/02 12:00
1005,5,21,40,2023/05/09 10:00,2023/05/09 16:00
1006,8,11,23,2023/04/26 05:00,2023/05/05 14:00
1007,8,21,28,2023/05/06 00:00,2023/05/08 06:00
1008,7,19,32,2023/04/28 10:00,2023/05/06 12:00
1009,3,39,12,2023/04/30 22:00,2023/05/05 08:00
1010,3,5,8,2023/04/23 05:30,2023/05/01 07:30
1011,6,38,17,2023/04/29 00:00,2023/05/02 18:00
1012,5,4,35,2023/04/20 15:30,2023/04/30 18:30
1013,9,24,19,2023/04/29 08:30,2023/05/08 08:30
1014,1,35,16,2023/04/27 18:30,2023/05/07 09:30
1015,4,17,9,2023/04/24 08:00,2023/04/27 08:00
1016,7,20,26,2023/04/25 23:00,2023/05/04 10:00
1017,9,4,18,2023/04/30 17:00,2023/05/01 21:00
1018,4,29,33,2023/05/07 07:30,2023/05/08 07:30
1019,9,28,13,2023/05/04 17:30,2023/05/09 00:30
1020,5,28,37,2023/04/21 02:00,2023/04/25 07:00
1021,9,36,9,2023/05/06 19:00,2023/05/08 11:00
1022,2,32,35,2023/04/20 13:30,2023/05/01 02:30
1023,7,19,27,2023/04/25 13:00,2023/05/05 21:00
1024,4,18,29,2023/05/07 10:30,2023/05/08 04:30
1025,8,31,8,2023/04/21 14:00,2023/05/03 11:00
1026,1,33,38,2023/04/20 08:30,2023/04/29 14:30
1027,4,30,22,2023/04/25 05:30,2023/05/08 05:30
1028,3,1,30,2023/04/24 08:00,2023/04/26 03:00
1029,6,28,30,2023/04/23 20:30,2023/04/29 13:30
1030,6,39,39,2023/04/29 15:30,2023/05/08 02:30
1031,7,5,4,2023/04/20 08:30,2023/05/01 16:30
1032,10,30,25,2023/05/09 22:30,2023/05/09 23:30
1033,5,10,25,2023/05/02 17:30,2023/05/06 04:30
1034,6,38,17,2023/04/22 09:30,2023/04/27 06:30
1035,7,8,15,2023/05/05 09:00,2023/05/08 05:00
1036,9,20,33,2023/04/20 21:00,2023/04/21 04:00
1037,9,3,28,2023/05/04 10:00,2023/05/06 16:00
1038,3,1,5,2023/05/04 03:00,2023/05/08 02:00
1039,9,9,37,2023/04/22 06:00,2023/05/08 06:00
1040,6,3,34,2023/04/29 09:30,2023/05/04 14:30
1041,3,14,12,2023/05/03 07:30,2023/05/09 22:30
1042,6,36,7,2023/04/24 20:30,2023/05/06 05:30
1043,2,22,24,2023/04/22 20:30,2023/05/02 02:30
1044,9,11,13,2023/04/22 16:30,2023/05/07 08:30
1045,9,39,33,2023/05/09 18:00,2023/05/09 18:00
1046,3,38,22,2023/04/27 17:30,2023/04/28 21:30
1047,7,18,1,2023/04/24 16:30,2023/05/01 04:30
1048,8,34,19,2023/05/09 12:30,2023/05/09 21:30
1049,7,11,17,2023/05/06 16:30,2023/05/07 05:30
1050,7,20,25,2023/04/27 06:30,2023/05/01 06:30
1051,9,34,16,2023/05/05 13:00,2023/05/07 10:00
1052,10,21,32,2023/05/06 00:00,2023/05/06 06:00
1053,5,6,31,2023/04/21 05:30,2023/04/29 07:30
1054,9,11,12,2023/04/24 01:30,2023/05/08 08:30
1055,4,31,21,2023/05/03 08:30,2023/05/03 10:30
1056,4,27,38,2023/05/04 15:30,2023/05/04 17:30
1057,7,22,32,2023/05/04 01:30,2023/05/09 19:30
1058,2,9,40,2023/05/02 01:00,2023/05/07 19:00
1059,7,35,20,2023/04/28 22:30,2023/05/04 18:30
1060,4,34,16,2023/05/01 00:30,2023/05/04 08:30
1061,7,1,39,2023/05/03 07:30,2023/05/08 02:30
1062,5,29,30,2023/04/27 22:30,2023/05/03 20:30
1063,4,30,37,2023/05/02 21:00,2023/05/04 21:00
1064,6,1,2,2023/04/23 13:00,2023/05/02 13:00
1065,8,37,18,2023/04/27 14:30,2023/05/06 03:30
1066,9,7,40,2023/05/09 15:00,2023/05/09 17:00
1067,1,34,27,2023/05/06 06:30,2023/05/09 06:30
1068,9,25,6,2023/04/26 18:30,2023/05/05 04:30
1069,6,15,8,2023/05/02 14:30,2023/05/03 20:30
1070,1,37,37,2023/04/22 21:30,2023/04/25 10:30
1071,5,35,1,2023/04/24 20:00,2023/05/09 21:00
1072,2,11,33,2023/04/27 06:00,2023/04/28 16:00
1073,3,20,23,2023/05/03 00:00,2023/05/04 15:00
1074,2,1,23,2023/04/30 03:30,2023/05/03 01:30
1075,7,18,27,2023/04/20 01:30,2023/05/03 02:30
1076,4,34,35,2023/04/30 23:30,2023/05/08 13:30
1077,3,11,16,2023/04/23 02:00,2023/05/08 13:00
1078,6,19,25,2023/05/04 12:30,2023/05/08 23:30
1079,2,8,11,2023/05/08 22:30,2023/05/09 15:30
1080,2,29,34,2023/04/28 11:30,2023/04/28 19:30
1081,10,6,7,2023/04/21 04:00,2023/04/29 05:00
1082,8,18,16,2023/05/06 07:30,2023/05/08 16:30
1083,7,11,1,2023/05/01 06:00,2023/05/03 07:00
1084,4,37,7,2023/04/21 17:00,2023/05/07 09:00
1085,9,28,3,2023/04/27 00:30,2023/04/30 08:30
1086,10,31,13,2023/05/05 16:00,2023/05/07 21:00
1087,10,30,2,2023/04/25 04:00,2023/05/01 13:00
1088,10,5,38,2023/05/06 11:30,2023/05/09 17:30
1089,3,40,29,2023/04/27 09:30,2023/05/09 05:30
1090,8,31,16,2023/04/20 19:00,2023/04/29 14:00
1091,3,12,27,2023/04/26 21:30,2023/05/08 16:30
1092,5,19,16,2023/04/30 22:00,2023/05/05 06:00
1093,7,5,33,2023/05/07 18:00,2023/05/08 04:00
1094,10,20,1,2023/05/08 23:30,2023/05/09 08:30
1095,7,39,7,2023/05/03 16:30,2023/05/06 16:30
1096,8,17,36,2023/04/22 14:30,2023/04/26 18:30
1097,2,2,37,2023/05/09 15:00,2023/05/09 15:00
1098,9,23,1,2023/05/05 10:30,2023/05/09 00:30
1099,1,37,27,2023/05/02 09:00,2023/05/06 07:00
1100,2,38,23,2023/04/30 13:00,2023/05/09 09:00
1101,9,6,3,2023/04/20 11:00,2023/04/20 18:00
1102,9,36,17,2023/05/04 16:00,2023/05/08 04:00
1103,7,34,23,2023/04/23 14:30,2023/04/24 07:30
1104,5,13,5,2023/04/28 12:30,2023/05/05 09:30
1105,2,13,8,2023/04/25 22:00,2023/05/05 14:00
1106,7,38,23,2023/05/08 14:30,2023/05/09 19:30
1107,9,6,35,2023/05/09 12:00,2023/05/09 16:00
1108,8,26,11,2023/05/08 22:30,2023/05/09 04:30
1109,8,26,3,2023/04/26 16:30,2023/05/04 12:30
1110,9,27,15,2023/05/06 11:00,2023/05/09 00:00
1111,5,36,2,2023/04/29 22:00,2023/05/09 02:00
1112,4,14,8,2023/04/22 19:30,2023/04/25 01:30
1113,8,16,5,2023/04/30 17:30,2023/05/03 07:30
1114,8,26,28,2023/04/30 15:00,2023/05/02 07:00
1115,6,10,34,2023/04/27 20:30,2023/05/07 06:30
1116,1,12,3,2023/04/22 01:00,2023/05/08 16:00
1117,1,13,16,2023/05/02 22:30,2023/05/09 00:30
1118,7,24,9,2023/05/03 00:00,2023/05/09 03:00
1119,9,24,21,2023/05/01 14:30,2023/05/06 04:30
1120,10,27,13,2023/04/27 03:00,2023/05/08 18:00
1121,8,39,8,2023/05/07 06:30,2023/05/09 15:30
1122,6,9,3,2023/04/28 20:30,2023/05/02 07:30
1123,10,11,15,2023/05/03 04:30,2023/05/08 17:30
1124,3,18,34,2023/04/21 18:30,2023/04/24 06:30
1125,2,10,37,2023/05/02 13:30,2023/05/06 06:30
1126,9,6,20,2023/05/06 18:30,2023/05/09 12:30
1127,3,4,5,2023/05/08 02:00,2023/05/09 16:00
1128,8,10,28,2023/05/02 00:30,2023/05/02 09:30
1129,5,1,24,2023/04/22 13:00,2023/04/29 07:00
1130,1,7,35,2023/05/02 08:30,2023/05/08 22:30
1131,6,24,28,2023/04/23 19:00,2023/05/05 11:00
1132,2,22,19,2023/04/25 19:30,2023/04/28 09:30
1133,6,22,5,2023/05/03 12:00,2023/05/07 02:00
1134,3,5,18,2023/05/01 05:00,2023/05/06 01:00
1135,4,18,14,2023/05/02 22:00,2023/05/06 17:00
1136,10,7,15,2023/05/04 06:00,2023/05/06 08:00
1137,4,22,39,2023/05/03 07:30,2023/05/05 01:30
1138,4,31,10,2023/05/03 17:00,2023/05/07 10:00
1139,9,13,9,2023/04/23 01:30,2023/04/25 13:30
1140,6,23,7,2023/04/22 11:30,2023/05/07 00:30
1141,8,17,40,2023/04/27 00:00,2023/05/04 01:00
1142,5,4,22,2023/05/03 08:30,2023/05/09 13:30
1143,2,14,8,2023/04/28 10:30,2023/05/02 05:30
1144,8,3,7,2023/05/01 14:00,2023/05/06 21:00
1145,7,22,11,2023/05/04 11:00,2023/05/05 20:00
1146,10,1,18,2023/05/02 08:00,2023/05/03 08:00
1147,6,12,32,2023/04/20 15:30,2023/04/25 08:30
1148,7,13,22,2023/04/28 18:30,2023/04/29 18:30
1149,4,39,22,2023/04/25 06:30,2023/05/02 08:30
1150,8,31,25,2023/04/26 04:30,2023/05/09 11:30
1151,6,9,8,2023/04/29 07:00,2023/04/29 14:00
1152,6,31,32,2023/04/20 03:00,2023/05/05 14:00
1153,1,28,25,2023/05/05 11:00,2023/05/08 02:00
1154,1,13,29,2023/05/08 12:00,2023/05/09 06:00
1155,2,31,5,2023/05/09 17:30,2023/05/09 19:30
1156,1,31,8,2023/04/28 13:00,2023/05/04 10:00
1157,6,4,23,2023/05/08 14:30,2023/05/09 20:30
1158,4,26,38,2023/04/30 23:30,2023/05/09 10:30
1159,7,33,18,2023/05/09 17:30,2023/05/09 21:30
1160,2,8,24,2023/04/22 08:00,2023/04/25 09:00
1161,7,29,3,2023/04/30 23:00,2023/05/04 07:00
1162,8,26,30,2023/05/07 07:00,2023/05/07 17:00
1163,2,24,21,2023/05/10 00:00,2023/05/10 00:00
1164,2,11,33,2023/04/28 06:00,2023/05/06 09:00
1165,3,22,21,2023/04/24 17:00,2023/04/27 02:00
1166,10,40,21,2023/05/05 17:00,2023/05/07 00:00
1167,8,32,4,2023/04/23 11:30,2023/04/23 19:30
1168,9,36,23,2023/05/08 06:30,2023/05/09 22:30
1169,6,30,27,2023/04/20 23:30,2023/05/05 15:30
1170,6,11,9,2023/05/02 21:00,2023/05/08 10:00
1171,9,32,12,2023/04/29 17:30,2023/05/02 06:30
1172,9,14,24,2023/05/02 19:00,2023/05/09 22:00
1173,7,18,34,2023/04/28 07:00,2023/05/08 19:00
1174,3,5,2,2023/05/08 05:00,2023/05/09 03:00
1175,1,11,3,2023/05/09 06:00,2023/05/09 14:00
1176,3,22,26,2023/04/27 12:30,2023/05/01 12:30
1177,7,38,19,2023/05/05 11:00,2023/05/08 08:00
1178,4,15,23,2023/05/01 06:30,2023/05/02 04:30
1179,2,31,9,2023/04/24 19:00,2023/04/27 04:00
1180,10,31,34,2023/04/20 07:00,2023/05/01 19:00
1181,8,12,16,2023/05/03 19:30,2023/05/07 18:30
1182,8,9,14,2023/04/30 15:00,2023/05/07 21:00
