n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,3,34,1,2023/05/01 08:00,2023/05/04 20:00
726,4,11,26,2023/04/20 16:00,2023/04/23 19:00
727,7,37,22,2023/05/08 13:00,2023/05/08 15:00
728,5,36,11,2023/05/05 11:30,2023/05/06 09:30
729,6,36,33,2023/05/06 09:30,2023/05/08 07:30
730,5,5,29,2023/04/29 15:30,2023/05/03 07:30
731,6,2,12,2023/04/28 16:30,2023/05/04 21:30
732,7,30,23,2023/04/30 23:30,2023/05/03 21:30
733,10,32,21,2023/04/22 06:30,2023/05/03 07:30
734,9,25,7,2023/05/02 00:00,2023/05/08 09:00
735,3,8,2,2023/05/08 12:30,2023/05/08 23:30
736,3,21,25,2023/04/29 13:30,2023/05/02 15:30
737,3,18,5,2023/05/05 21:30,2023/05/06 16:30
738,6,8,34,2023/05/09 17:30,2023/05/09 19:30
739,9,34,21,2023/04/28 03:30,2023/04/29 14:30
740,8,30,33,2023/04/24 12:00,2023/05/01 22:00
741,3,7,24,2023/04/25 10:30,2023/05/09 22:30
742,2,3,37,2023/05/05 21:00,2023/05/08 03:00
743,6,35,7,2023/04/28 23:30,2023/04/29 22:30
744,2,8,38,2023/04/22 16:00,2023/05/08 13:00
745,1,7,26,2023/05/01 18:30,2023/05/02 06:30
746,9,8,31,2023/04/21 15:30,2023/04/30 09:30
747,6,1,29,2023/04/29 22:00,2023/05/09 01:00
748,3,28,1,2023/05/06 20:30,2023/05/09 07:30
749,4,27,25,2023/05/09 05:00,2023/05/09 09:00
750,2,38,27,2023/04/30 01:30,2023/05/09 05:30
751,4,39,17,2023/04/24 03:00,2023/05/01 04:00
752,4,24,40,2023/05/09 05:30,2023/05/09 08:30
753,2,18,24,2023/04/25 11:00,2023/04/25 20:00
754,3,17,38,2023/05/08 13:30,2023/05/08 16:30
755,8,33,39,2023/04/23 06:00,2023/05/03 04:00
756,2,3,29,2023/04/28 17:30,2023/05/04 18:30
757,4,21,6,2023/05/06 20:00,2023/05/08 10:00
758,3,24,27,2023/05/01 16:00,2023/05/08 02:00
759,6,22,3,2023/05/02 01:00,2023/05/07 12:00
760,6,25,31,2023/05/06 11:00,2023/05/06 21:00
761,5,32,13,2023/04/21 23:00,2023/05/05 07:00
762,5,7,20,2023/05/07 23:00,2023/05/08 22:00
763,6,34,8,2023/05/01 00:00,2023/05/05 20:00
764,1,13,30,2023/05/02 10:00,2023/05/04 01:00
765,8,36,5,2023/05/06 12:00,2023/05/09 18:00
766,1,8,34,2023/04/26 18:00,2023/05/04 14:00
767,4,11,6,2023/04/28 03:00,2023/05/05 14:00
768,9,23,12,2023/04/27 00:00,2023/05/01 23:00
769,8,35,35,2023/05/04 14:00,2023/05/05 08:00
770,5,39,7,2023/05/09 06:00,2023/05/09 12:00
771,1,20,34,2023/05/07 19:00,2023/05/09 20:00
772,2,26,12,2023/04/27 13:00,2023/05/08 16:00
773,10,28,1,2023/05/06 13:00,2023/05/07 14:00
774,2,10,26,2023/04/21 02:00,2023/05/02 18:00
775,3,3,1,2023/04/23 08:30,2023/05/01 09:30
776,4,26,40,2023/05/09 11:30,2023/05/09 19:30
777,2,31,28,2023/04/24 23:00,2023/05/04 07:00
778,3,15,40,2023/04/24 19:30,2023/05/06 09:30
779,1,17,27,2023/05/08 12:30,2023/05/08 21:30
780,4,32,25,2023/05/01 13:00,2023/05/05 23:00
781,9,2,7,2023/05/08 06:00,2023/05/08 18:00
782,9,23,6,2023/04/26 06:00,2023/05/03 11:00
783,5,9,29,2023/05/03 20:00,2023/05/09 20:00
784,2,24,5,2023/04/27 03:30,2023/05/01 23:30
785,3,5,6,2023/04/28 08:00,2023/05/08 22:00
786,4,24,39,2023/04/30 11:30,2023/05/04 01:30
787,8,35,11,2023/05/07 12:00,2023/05/09 19:00
788,1,9,35,2023/04/28 02:00,2023/05/07 01:00
789,7,1,18,2023/04/29 23:00,2023/05/02 08:00
790,4,31,16,2023/04/28 23:30,2023/05/05 08:30
791,8,17,32,2023/05/04 17:00,2023/05/08 13:00
792,8,33,5,2023/04/26 01:00,2023/04/28 23:00
793,8,39,3,2023/04/24 12:00,2023/05/05 05:00
794,3,7,11,2023/04/23 01:00,2023/04/29 09:00
795,8,39,39,2023/05/09 07:30,2023/05/09 22:30
796,10,32,20,2023/05/04 00:00,2023/05/06 06:00
797,10,24,17,2023/04/22 01:30,2023/04/27 03:30
798,4,12,18,2023/05/02 06:30,2023/05/04 16:30
799,9,23,3,2023/05/07 20:30,2023/05/09 02:30
800,6,27,28,2023/05/09 08:00,2023/05/09 13:00
801,10,16,36,2023/04/21 22:30,2023/04/22 08:30
802,2,32,3,2023/05/01 01:00,2023/05/01 05:00
803,5,19,33,2023/05/08 08:00,2023/05/09 07:00
804,1,31,11,2023/04/28 17:00,2023/05/09 16:00
805,10,9,13,2023/04/25 07:00,2023/05/07 07:00
806,1,8,37,2023/05/06 09:00,2023/05/09 01:00
807,5,18,6,2023/04/22 11:30,2023/05/07 13:30
808,1,25,2,2023/05/01 08:30,2023/05/03 19:30
809,3,11,18,2023/04/21 20:30,2023/05/01 08:30
810,3,32,26,2023/05/03 22:30,2023/05/05 10:30
811,3,20,15,2023/05/02 22:00,2023/05/04 01:00
812,7,9,20,2023/05/06 13:00,2023/05/07 04:00
813,4,21,22,2023/05/06 02:30,2023/05/09 04:30
814,7,40,20,2023/04/26 08:00,2023/05/09 13:00
815,3,19,19,2023/05/03 02:00,2023/05/05 14:00
816,5,12,22,2023/04/24 18:00,2023/05/02 19:00
817,3,10,25,2023/05/04 19:00,2023/05/05 04:00
818,2,37,3,2023/05/05 04:30,2023/05/06 05:30
819,8,22,38,2023/05/06 13:30,2023/05/07 20:30
820,1,1,39,2023/05/04 18:00,2023/05/06 21:00
821,8,31,10,2023/05/10 00:00,2023/05/10 00:00
822,5,35,18,2023/05/07 19:00,2023/05/08 11:00
823,8,3,12,2023/05/08 21:00,2023/05/09 08:00
824,9,18,33,2023/05/08 19:00,2023/05/09 09:00
825,7,33,24,2023/04/23 19:00,2023/04/28 21:00
826,7,28,9,2023/05/04 04:30,2023/05/08 12:30
827,7,7,3,2023/05/01 20:00,2023/05/08 00:00
828,1,28,10,2023/04/27 10:30,2023/05/03 10:30
829,7,33,11,2023/05/06 05:00,2023/05/07 00:00
830,6,7,31,2023/04/30 04:00,2023/04/30 09:00
831,5,10,32,2023/05/06 15:00,2023/05/09 11:00
832,3,37,13,2023/04/21 10:30,2023/04/25 10:30
833,10,6,3,2023/04/30 17:30,2023/05/09 11:30
834,7,38,16,2023/04/20 16:00,2023/04/26 22:00
835,2,12,18,2023/04/30 09:00,2023/05/07 10:00
836,7,5,5,2023/04/24 09:00,2023/05/08 21:00
837,9,29,26,2023/05/06 11:30,2023/05/08 21:30
838,6,24,16,2023/05/01 12:00,2023/05/03 09:00
839,6,2,25,2023/05/02 13:30,2023/05/05 14:30
840,6,2,37,2023/04/26 09:30,2023/05/02 19:30
841,4,13,15,2023/05/06 17:30,2023/05/08 02:30
842,7,3,2,2023/04/29 02:00,2023/05/09 13:00
843,5,30,4,2023/05/06 00:30,2023/05/09 23:30
844,4,6,4,2023/04/27 08:00,2023/04/29 06:00
845,6,34,40,2023/05/02 17:30,2023/05/08 23:30
846,10,11,8,2023/04/27 14:00,2023/05/02 15:00
847,3,8,11,2023/05/01 00:30,2023/05/05 21:30
848,2,35,1,2023/04/29 21:00,2023/05/09 04:00
849,4,35,3,2023/04/25 07:30,2023/04/26 00:30
850,2,14,18,2023/04/21 16:30,2023/04/24 07:30
851,10,37,25,2023/05/03 23:30,2023/05/06 17:30
852,10,22,15,2023/05/08 07:30,2023/05/09 04:30
853,9,22,25,2023/05/05 19:30,2023/05/08 17:30
854,9,19,1,2023/05/07 10:00,2023/05/08 12:00
855,6,2,30,2023/05/07 05:30,2023/05/09 09:30
856,2,4,22,2023/04/22 00:00,2023/04/24 07:00
857,8,20,29,2023/04/21 02:00,2023/05/08 03:00
858,4,36,26,2023/04/30 13:00,2023/05/06 04:00
859,10,16,6,2023/05/02 08:30,2023/05/04 08:30
860,5,22,37,2023/05/04 20:00,2023/05/07 02:00
861,6,4,19,2023/05/04 02:00,2023/05/08 09:00
862,8,16,21,2023/04/22 12:30,2023/05/08 06:30
863,8,36,20,2023/05/02 03:00,2023/05/03 18:00
864,10,3,11,2023/05/09 23:30,2023/05/09 23:30
865,9,26,12,2023/05/03 12:00,2023/05/08 12:00
866,6,6,2,2023/04/28 19:30,2023/05/08 21:30
867,7,9,15,2023/04/28 08:00,2023/05/03 06:00
868,5,3,7,2023/05/02 00:30,2023/05/03 00:30
869,5,24,11,2023/05/05 22:30,2023/05/08 17:30
870,6,3,36,2023/05/06 16:00,2023/05/07 11:00
871,7,32,17,2023/04/26 00:00,2023/05/08 11:00
872,1,10,39,2023/05/04 05:00,2023/05/07 19:00
873,7,7,34,2023/04/21 04:00,2023/04/30 02:00
874,4,39,15,2023/04/22 10:00,2023/04/28 02:00
875,6,15,34,2023/04/22 00:00,2023/04/30 10:00
876,7,37,4,2023/04/23 22:30,2023/05/03 06:30
877,6,31,20,2023/05/03 19:00,2023/05/04 13:00
878,6,25,8,2023/04/20 04:00,2023/05/01 14:00
879,8,31,21,2023/04/23 19:00,2023/04/24 02:00
880,7,19,36,2023/04/22 05:30,2023/05/09 13:30
881,9,18,19,2023/04/30 16:00,2023/05/05 03:00
882,5,18,16,2023/04/23 08:00,2023/04/29 17:00
883,3,40,21,2023/05/08 00:00,2023/05/08 09:00
884,4,32,14,2023/04/21 13:00,2023/05/08 01:00
885,1,3,38,2023/04/28 20:00,2023/05/08 21:00
886,10,36,35,2023/05/05 10:00,2023/05/05 15:00
887,8,9,26,2023/04/30 18:30,2023/05/05 22:30
888,3,15,5,2023/04/21 22:30,2023/04/24 07:30
889,3,22,24,2023/04/24 12:00,2023/04/25 02:00
890,8,15,9,2023/05/01 09:00,2023/05/07 04:00
891,9,16,16,2023/04/25 05:30,2023/04/27 00:30
892,2,9,6,2023/05/03 16:30,2023/05/04 03:30
893,6,7,13,2023/04/21 17:00,2023/05/06 05:00
894,9,1,15,2023/04/22 09:00,2023/04/29 03:00
895,5,23,3,2023/04/25 00:00,2023/04/25 17:00
896,10,3,5,2023/05/08 10:00,2023/05/09 20:00
897,10,27,23,2023/05/08 01:30,2023/05/09 21:30
898,5,20,6,2023/04/27 19:30,2023/04/29 18:30
899,8,22,19,2023/04/27 22:30,2023/05/06 11:30
900,6,28,37,2023/05/01 12:30,2023/05/03 02:30
901,7,40,21,2023/04/23 12:00,2023/05/08 10:00
902,10,39,19,2023/04/30 05:00,2023/05/09 18:00
903,6,17,3,2023/04/22 05:30,2023/05/04 04:30
904,9,18,38,2023/05/01 09:30,2023/05/03 00:30
905,9,34,13,2023/04/22 09:00,2023/05/07 05:00
906,1,11,24,2023/04/26 18:00,2023/05/08 15:00
907,5,2,11,2023/04/27 21:00,2023/05/09 23:00
908,10,10,2,2023/04/27 12:30,2023/04/28 14:30
909,8,6,8,2023/04/29 19:30,2023/05/08 12:30
910,8,5,39,2023/05/09 21:00,2023/05/09 21:00
911,7,1,16,2023/05/05 19:30,2023/05/09 18:30
912,2,26,20,2023/04/21 00:30,2023/04/29 13:30
913,7,24,8,2023/05/04 02:30,2023/05/05 15:30
914,10,15,13,2023/05/06 13:00,2023/05/09 09:00
915,8,27,14,2023/05/05 19:30,2023/05/09 11:30
916,8,12,31,2023/05/02 09:00,2023/05/08 07:00
917,4,6,28,2023/04/30 05:30,2023/05/05 07:30
918,8,25,8,2023/04/29 00:30,2023/05/08 09:30
919,1,8,3,2023/05/03 14:00,2023/05/07 23:00
920,3,9,9,2023/04/24 07:00,2023/04/27 15:00
921,4,9,27,2023/04/23 17:00,2023/05/02 18:00
922,1,29,23,2023/04/21 08:00,2023/04/24 11:00
923,8,21,23,2023/05/09 07:00,2023/05/09 09:00
924,6,38,4,2023/04/26 14:00,2023/04/30 09:00
925,5,12,8,2023/04/30 09:30,2023/05/06 16:30
926,5,34,7,2023/05/01 22:30,2023/05/04 01:30
927,4,4,16,2023/05/02 23:30,2023/05/04 11:30
928,7,9,30,2023/04/30 18:00,2023/05/06 02:00
929,4,7,33,2023/05/02 12:30,2023/05/07 01:30
930,1,29,9,2023/05/06 09:00,2023/05/08 07:00
931,4,7,39,2023/05/08 23:00,2023/05/09 06:00
932,4,31,23,2023/05/08 11:30,2023/05/09 08:30
933,7,7,21,2023/04/21 12:00,2023/05/01 16:00
934,7,5,35,2023/04/20 10:30,2023/05/04 08:30
935,7,23,6,2023/05/01 00:00,2023/05/05 12:00
936,7,25,21,2023/05/08 02:00,2023/05/09 04:00
937,5,28,10,2023/05/03 23:30,2023/05/09 10:30
938,10,25,14,2023/04/24 21:00,2023/04/30 11:00
939,9,6,24,2023/05/02 14:30,2023/05/09 21:30
940,1,38,31,2023/05/03 15:00,2023/05/06 04:00
941,2,31,15,2023/04/29 02:30,2023/05/01 18:30
942,10,3,14,2023/05/05 18:00,2023/05/06 05:00
943,4,36,12,2023/05/07 04:30,2023/05/09 04:30
944,7,3,34,2023/04/30 14:30,2023/05/06 13:30
945,9,38,11,2023/05/04 13:30,2023/05/06 18:30
946,5,4,37,2023/05/01 15:30,2023/05/07 20:30
947,2,37,35,2023/04/22 02:30,2023/05/07 14:30
948,3,37,10,2023/05/01 18:30,2023/05/02 21:30
949,8,26,7,2023/04/27 08:00,2023/05/04 23:00
950,8,8,9,2023/04/22 08:00,2023/05/01 19:00
951,9,13,36,2023/05/01 17:00,2023/05/03 10:00
952,6,21,8,2023/05/02 12:30,2023/05/09 04:30
953,3,27,14,2023/05/08 05:30,2023/05/08 19:30
954,8,23,18,2023/05/04 15:30,2023/05/06 20:30
955,6,5,8,2023/05/08 15:00,2023/05/08 15:00
956,10,23,19,2023/05/09 14:00,2023/05/09 18:00
957,2,29,11,2023/04/30 07:00,2023/05/07 08:00
958,1,19,18,2023/04/22 08:30,2023/04/23 17:30
959,8,32,36,2023/04/29 17:00,2023/05/08 01:00
960,7,22,35,2023/04/25 20:00,2023/05/07 05:00
961,4,12,29,2023/05/03 17:30,2023/05/06 12:30
962,9,2,35,2023/04/20 06:30,2023/04/27 16:30
963,4,19,6,2023/05/02 03:00,2023/05/07 22:00
964,6,2,19,2023/05/03 15:00,2023/05/07 21:00
965,7,18,36,2023/04/27 03:30,2023/04/27 04:30
966,8,36,32,2023/05/02 16:30,2023/05/07 22:30
967,10,29,8,2023/05/04 11:00,2023/05/09 20:00
968,5,19,6,2023/04/20 21:00,2023/04/30 02:00
969,3,31,17,2023/05/07 06:30,2023/05/08 14:30
970,3,38,31,2023/04/28 09:00,2023/05/02 17:00
971,4,5,29,2023/04/24 21:30,2023/04/30 04:30
972,4,30,29,2023/04/25 13:00,2023/05/03 00:00
973,10,13,21,2023/04/22 17:00,2023/04/26 20:00
974,1,36,4,2023/04/22 17:00,2023/04/27 07:00
975,7,37,27,2023/05/03 02:00,2023/05/07 00:00
976,7,19,1,2023/05/06 13:00,2023/05/07 17:00
977,4,36,22,2023/05/04 10:30,2023/05/05 06:30
978,6,25,29,2023/05/01 18:00,2023/05/06 17:00
979,5,9,20,2023/05/08 00:30,2023/05/08 07:30
980,10,24,7,2023/04/30 08:00,2023/05/09 09:00
981,1,7,5,2023/04/21 08:00,2023/05/09 22:00
982,6,39,15,2023/04/27 08:00,2023/04/29 17:00
983,3,21,19,2023/04/26 10:00,2023/04/27 21:00
984,2,18,20,2023/04/25 02:00,2023/05/04 00:00
985,2,32,14,2023/04/28 21:30,2023/04/30 04:30
986,10,39,32,2023/05/08 13:00,2023/05/09 01:00
987,5,30,6,2023/04/20 04:00,2023/05/05 22:00
988,5,6,37,2023/05/04 07:00,2023/05/07 22:00
989,3,9,17,2023/05/07 05:30,2023/05/07 19:30
990,3,17,14,2023/04/26 01:30,2023/05/04 21:30
991,6,4,31,2023/04/28 20:30,2023/05/05 15:30
992,2,38,9,2023/05/06 02:30,2023/05/06 04:30
993,3,17,3,2023/04/30 02:00,2023/05/08 00:00
994,5,29,21,2023/04/25 16:30,2023/05/02 17:30
995,8,40,18,2023/05/06 23:30,2023/05/09 16:30
996,10,24,26,2023/04/25 14:30,2023/04/30 18:30
997,10,38,11,2023/04/23 17:00,2023/04/26 02:00
998,1,22,7,2023/04/23 09:30,2023/04/28 16:30
999,7,39,10,2023/04/23 05:00,2023/04/26 07:00
1000,5,29,38,2023/04/25 07:00,2023/05/01 16:00
1001,8,24,23,2023/04/27 04:00,2023/04/28 20:00
1002,1,8,3,2023/05/04 23:30,2023/05/07 07:30
1003,10,18,7,2023/05/04 15:30,2023/05/05 12:30
1004,3,2,3,2023/05/02 00:30,2023/05/04 07:30
1005,8,39,3,2023/05/07 12:30,2023/05/07 22:30
1006,4,37,1,2023/04/30 12:00,2023/05/02 02:00
1007,3,20,5,2023/04/26 23:00,2023/05/09 01:00
1008,7,6,39,2023/05/06 02:30,2023/05/08 05:30
1009,9,4,2,2023/05/03 11:00,2023/05/09 06:00
1010,4,7,38,2023/04/21 10:30,2023/04/25 05:30
1011,2,25,26,2023/05/02 22:30,2023/05/08 22:30
1012,3,20,26,2023/04/22 11:30,2023/04/25 00:30
1013,1,10,10,2023/05/07 05:30,2023/05/08 00:30
1014,5,33,31,2023/05/08 17:00,2023/05/09 22:00
1015,3,22,34,2023/04/20 16:00,2023/05/05 03:00
1016,2,12,8,2023/04/22 17:00,2023/05/01 17:00
1017,7,28,23,2023/04/28 15:30,2023/04/30 21:30
1018,1,7,37,2023/04/20 12:00,2023/04/27 20:00
1019,10,11,15,2023/04/21 13:00,2023/04/26 16:00
1020,1,8,32,2023/05/05 02:30,2023/05/08 09:30
1021,5,1,22,2023/05/02 16:00,2023/05/02 19:00
1022,3,3,12,2023/05/08 12:30,2023/05/09 16:30
1023,4,34,17,2023/05/07 04:30,2023/05/08 17:30
1024,10,17,3,2023/04/28 21:30,2023/05/09 00:30
1025,10,20,25,2023/04/29 07:00,2023/05/04 17:00
1026,1,21,12,2023/05/08 01:30,2023/05/09 10:30
1027,5,16,1,2023/04/25 15:00,2023/05/03 12:00
1028,4,1,20,2023/04/23 00:30,2023/05/08 08:30
1029,5,9,3,2023/04/27 10:00,2023/04/28 15:00
1030,10,2,14,2023/04/24 01:00,2023/05/06 13:00
1031,4,4,27,2023/05/09 10:30,2023/05/09 19:30
1032,10,32,14,2023/05/09 23:30,2023/05/09 23:30
1033,4,16,36,2023/05/03 10:30,2023/05/08 08:30
1034,2,35,20,2023/05/01 10:00,2023/05/01 19:00
1035,6,11,15,2023/04/28 00:30,2023/05/08 23:30
1036,9,10,37,2023/04/30 17:00,2023/05/02 11:00
1037,8,5,7,2023/05/07 22:00,2023/05/08 06:00
1038,4,16,4,2023/05/03 03:00,2023/05/08 23:00
1039,3,24,27,2023/04/20 06:00,2023/04/23 23:00
1040,5,36,13,2023/04/20 13:30,2023/05/09 15:30
1041,6,10,10,2023/05/01 09:00,2023/05/06 01:00
1042,1,6,11,2023/04/30 15:30,2023/05/01 23:30
1043,7,27,32,2023/05/01 22:00,2023/05/05 17:00
1044,3,1,3,2023/05/03 22:00,2023/05/05 12:00
1045,6,6,15,2023/04/30 12:00,2023/05/02 05:00
1046,4,27,30,2023/05/01 16:00,2023/05/05 11:00
1047,2,2,7,2023/05/08 17:00,2023/05/09 10:00
1048,5,30,16,2023/05/03 06:00,2023/05/04 01:00
1049,4,39,39,2023/05/03 19:30,2023/05/09 11:30
1050,6,33,22,2023/04/30 02:30,2023/04/30 20:30
1051,10,8,20,2023/04/20 11:30,2023/05/03 19:30
1052,5,30,35,2023/05/03 00:30,2023/05/06 09:30
1053,10,32,21,2023/05/09 00:00,2023/05/09 10:00
1054,7,4,12,2023/04/24 08:30,2023/04/29 11:30
1055,6,3,5,2023/05/04 22:30,2023/05/08 08:30
1056,8,2,12,2023/05/09 03:30,2023/05/09 11:30
1057,1,37,38,2023/05/01 13:00,2023/05/09 11:00
1058,7,10,37,2023/04/27 10:00,2023/04/30 14:00
1059,6,3,20,2023/05/08 14:00,2023/05/09 20:00
1060,4,12,28,2023/05/07 16:00,2023/05/09 12:00
1061,5,25,27,2023/05/02 12:30,2023/05/05 14:30
1062,7,29,7,2023/04/23 06:00,2023/04/25 04:00
1063,2,23,12,2023/05/05 06:30,2023/05/08 22:30
1064,1,28,30,2023/04/25 01:30,2023/04/25 02:30
1065,5,16,40,2023/05/07 16:30,2023/05/09 12:30
1066,5,2,30,2023/04/29 00:30,2023/05/08 00:30
1067,7,8,1,2023/04/26 23:00,2023/04/30 11:00
1068,3,25,12,2023/04/27 10:30,2023/05/08 05:30
1069,5,20,23,2023/04/29 17:30,2023/05/04 17:30
1070,10,27,32,2023/04/23 00:30,2023/05/05 08:30
1071,2,6,27,2023/04/21 03:30,2023/05/08 08:30
1072,4,32,1,2023/05/02 17:00,2023/05/07 09:00
1073,5,34,1,2023/04/29 17:30,2023/05/03 10:30
1074,10,15,26,2023/05/03 00:30,2023/05/05 19:30
1075,5,27,9,2023/05/04 00:30,2023/05/07 22:30
1076,1,37,32,2023/05/09 07:00,2023/05/09 18:00
1077,9,18,39,2023/05/04 00:00,2023/05/09 08:00
1078,8,33,40,2023/04/21 11:30,2023/04/28 01:30
1079,2,35,21,2023/05/02 11:30,2023/05/08 20:30
1080,9,12,39,2023/05/05 02:30,2023/05/09 19:30
1081,10,8,30,2023/04/28 22:00,2023/05/04 19:00
1082,9,19,35,2023/04/28 04:30,2023/05/09 20:30
1083,1,21,39,2023/05/03 08:30,2023/05/05 15:30
1084,3,10,22,2023/04/22 11:00,2023/04/29 02:00
1085,4,37,16,2023/05/08 00:30,2023/05/08 11:30
1086,7,3,28,2023/05/05 23:30,2023/05/06 02:30
1087,8,8,24,2023/04/20 03:00,2023/04/20 18:00
1088,3,20,10,2023/05/07 04:00,2023/05/09 03:00
1089,8,20,13,2023/04/22 13:30,2023/04/23 03:30
1090,10,33,11,2023/05/04 09:30,2023/05/04 20:30
1091,2,3,23,2023/04/21 23:00,2023/04/29 19:00
1092,2,32,6,2023/04/26 07:00,2023/05/06 14:00
1093,9,27,30,2023/05/06 15:00,2023/05/09 21:00
1094,9,13,17,2023/04/25 17:00,2023/05/09 04:00
1095,5,15,4,2023/04/22 02:30,2023/05/09 23:30
1096,5,14,33,2023/04/27 19:00,2023/04/29 13:00
1097,9,25,28,2023/04/29 14:00,2023/05/02 00:00
1098,8,11,1,2023/04/26 18:30,2023/05/05 09:30
1099,2,18,40,2023/04/25 09:00,2023/05/01 13:00
1100,10,22,18,2023/04/28 12:30,2023/04/29 07:30
1101,8,9,15,2023/04/23 19:00,2023/05/01 18:00
1102,4,37,17,2023/04/20 22:30,2023/04/20 23:30
1103,8,9,11,2023/04/25 15:30,2023/05/06 06:30
1104,7,7,17,2023/05/05 05:30,2023/05/09 01:30
1105,6,17,3,2023/04/24 18:00,2023/05/02 08:00
1106,2,18,34,2023/05/04 06:30,2023/05/08 11:30
1107,4,19,13,2023/05/09 22:30,2023/05/09 22:30
1108,5,37,1,2023/04/29 04:00,2023/04/29 14:00
1109,7,10,4,2023/05/04 18:00,2023/05/05 08:00
1110,9,12,23,2023/05/06 14:00,2023/05/08 22:00
1111,9,16,28,2023/04/23 16:00,2023/05/03 17:00
1112,7,4,6,2023/05/05 13:30,2023/05/07 04:30
1113,6,32,7,2023/04/20 14:00,2023/04/26 13:00
1114,1,17,13,2023/04/28 10:30,2023/05/02 17:30
1115,2,11,8,2023/04/28 14:30,2023/04/29 14:30
1116,9,40,25,2023/04/20 21:30,2023/04/28 01:30
1117,5,8,37,2023/05/04 09:30,2023/05/07 18:30
1118,2,15,39,2023/05/06 22:00,2023/05/09 03:00
1119,6,14,26,2023/04/21 08:00,2023/04/26 17:00
1120,7,26,38,2023/05/01 01:00,2023/05/08 00:00
1121,3,29,33,2023/04/27 01:30,2023/05/08 20:30
1122,6,31,35,2023/05/09 13:00,2023/05/09 21:00
1123,1,4,15,2023/04/30 23:00,2023/05/03 20:00
1124,10,10,29,2023/05/07 12:00,2023/05/08 06:00
1125,8,19,32,2023/04/29 18:30,2023/05/07 03:30
1126,8,13,11,2023/05/09 20:30,2023/05/09 23:30
1127,1,37,18,2023/05/01 12:00,2023/05/03 00:00
1128,4,17,28,2023/05/03 00:00,2023/05/04 00:00
1129,8,15,7,2023/05/05 15:00,2023/05/05 16:00
1130,9,35,10,2023/05/04 19:30,2023/05/06 01:30
1131,6,8,4,2023/04/27 10:30,2023/05/07 07:30
1132,10,31,37,2023/04/28 12:00,2023/05/04 16:00
1133,6,34,15,2023/05/06 06:30,2023/05/07 08:30
1134,10,34,3,2023/04/28 10:00,2023/04/29 19:00
1135,3,3,29,2023/04/25 13:30,2023/05/03 04:30
1136,9,25,40,2023/05/04 01:00,2023/05/09 05:00
1137,10,11,4,2023/05/07 06:00,2023/05/08 20:00
1138,8,14,24,2023/05/08 00:00,2023/05/09 11:00
1139,7,33,31,2023/04/22 21:30,2023/04/27 14:30
1140,3,16,27,2023/05/01 06:30,2023/05/07 04:30
1141,10,30,40,2023/04/27 19:00,2023/05/04 00:00
1142,9,1,8,2023/04/23 03:00,2023/05/07 07:00
1143,10,21,12,2023/04/30 16:30,2023/05/01 01:30
1144,3,33,13,2023/05/08 03:30,2023/05/08 04:30
1145,10,34,25,2023/05/03 20:00,2023/05/09 03:00
1146,7,32,16,2023/04/23 10:00,2023/04/29 10:00
1147,6,26,34,2023/04/27 23:00,2023/04/28 23:00
1148,6,40,29,2023/05/07 12:00,2023/05/07 23:00
1149,2,37,7,2023/05/09 03:00,2023/05/09 22:00
1150,5,8,32,2023/04/27 02:30,2023/05/02 14:30
1151,8,21,18,2023/05/05 12:30,2023/05/09 18:30
1152,2,35,2,2023/05/04 21:00,2023/05/06 04:00
1153,7,8,34,2023/04/28 22:00,2023/05/02 09:00
1154,2,7,12,2023/04/29 19:00,2023/05/02 23:00
1155,1,1,18,2023/05/05 11:00,2023/05/09 15:00
1156,1,4,20,2023/04/23 04:30,2023/05/05 09:30
1157,1,19,12,2023/04/22 04:00,2023/05/01 12:00
1158,7,12,14,2023/05/08 12:00,2023/05/09 20:00
1159,10,24,13,2023/04/30 06:00,2023/05/04 10:00
1160,4,38,8,2023/04/20 03:00,2023/04/24 20:00
1161,2,18,5,2023/05/07 15:30,2023/05/08 07:30
1162,7,29,14,2023/05/08 21:00,2023/05/10 00:00
1163,1,37,22,2023/04/25 00:00,2023/05/02 07:00
1164,6,33,15,2023/04/20 13:30,2023/04/25 17:30
1165,10,12,20,2023/04/26 09:00,2023/05/05 02:00
1166,9,12,8,2023/04/20 14:30,2023/05/01 21:30
1167,3,15,23,2023/05/04 08:30,2023/05/08 04:30
1168,9,3,36,2023/04/20 19:00,2023/04/21 01:00
1169,9,18,36,2023/04/29 10:30,2023/05/04 20:30
1170,6,40,1,2023/05/08 20:00,2023/05/09 12:00
1171,4,26,2,2023/04/28 13:30,2023/05/02 00:30
1172,1,25,25,2023/05/08 09:30,2023/05/08 12:30
1173,5,38,40,2023/04/22 19:30,2023/05/07 08:30
1174,6,38,32,2023/05/03 14:30,2023/05/06 14:30
1175,7,17,6,2023/04/21 13:00,2023/05/07 03:00
1176,1,29,16,2023/04/27 16:30,2023/05/04 20:30
1177,7,38,4,2023/05/04 05:00,2023/05/07 00:00
1178,5,1,2,2023/05/08 23:30,2023/05/09 03:30
1179,6,9,35,2023/05/04 08:30,2023/05/08 15:30
1180,2,36,28,2023/04/20 04:30,2023/05/01 20:30
1181,5,4,30,2023/05/05 05:00,2023/05/05 09:00
1182,1,16,37,2023/05/08 04:30,2023/05/09 10:30
