n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,22,27,2023/04/30 20:00,2023/05/07 10:00
726,9,27,12,2023/04/21 19:30,2023/05/04 05:30
727,1,40,6,2023/05/03 10:30,2023/05/09 22:30
728,8,16,19,2023/04/23 12:00,2023/04/26 14:00
729,7,31,35,2023/05/04 14:30,2023/05/06 02:30
730,6,25,15,2023/04/29 13:30,2023/05/07 15:30
731,6,13,31,2023/04/27 21:30,2023/05/02 02:30
732,2,28,18,2023/04/25 21:00,2023/05/08 08:00
733,1,21,17,2023/04/26 03:30,2023/05/04 14:30
734,2,39,10,2023/05/06 12:30,2023/05/07 12:30
735,6,13,34,2023/04/29 00:30,2023/05/01 13:30
736,4,12,4,2023/05/01 20:00,2023/05/05 15:00
737,2,5,20,2023/04/24 00:00,2023/04/30 13:00
738,5,19,28,2023/04/29 23:00,2023/05/06 22:00
739,9,15,4,2023/04/20 12:00,2023/05/08 03:00
740,6,28,25,2023/04/23 13:30,2023/04/25 23:30
741,1,40,10,2023/04/22 16:00,2023/04/23 06:00
742,6,19,28,2023/04/22 11:00,2023/05/04 23:00
743,10,26,23,2023/04/20 19:00,2023/05/06 00:00
744,3,37,5,2023/04/27 00:30,2023/05/03 14:30
745,10,19,32,2023/04/24 14:30,2023/04/25 06:30
746,4,30,33,2023/04/21 13:00,2023/05/06 14:00
747,7,31,16,2023/04/22 14:30,2023/05/02 01:30
748,3,10,24,2023/04/20 13:30,2023/05/02 20:30
749,3,24,35,2023/05/08 00:30,2023/05/08 20:30
750,2,18,40,2023/04/25 17:30,2023/05/08 00:30
751,6,12,20,2023/05/04 22:30,2023/05/07 17:30
752,3,24,24,2023/05/07 16:30,2023/05/08 06:30
753,3,18,19,2023/04/20 16:00,2023/05/04 21:00
754,4,34,31,2023/04/21 00:30,2023/05/04 00:30
755,7,8,4,2023/05/04 21:30,2023/05/09 17:30
756,4,16,4,2023/05/01 21:00,2023/05/07 06:00
757,2,12,28,2023/04/30 01:30,2023/05/04 20:30
758,9,29,40,2023/04/28 18:00,2023/05/02 17:00
759,2,13,31,2023/05/06 21:00,2023/05/08 07:00
760,4,37,15,2023/04/29 15:30,2023/05/06 08:30
761,5,39,5,2023/05/06 23:00,2023/05/08 17:00
762,7,24,5,2023/05/01 08:00,2023/05/02 11:00
763,4,31,28,2023/05/01 05:00,2023/05/01 13:00
764,3,14,14,2023/04/27 11:30,2023/05/07 02:30
765,5,15,36,2023/05/09 19:00,2023/05/10 00:00
766,10,18,17,2023/04/26 22:00,2023/04/26 23:00
767,2,34,40,2023/04/21 06:00,2023/05/04 13:00
768,3,9,37,2023/05/06 11:30,2023/05/08 07:30
769,7,20,34,2023/04/28 09:00,2023/05/02 08:00
770,10,6,16,2023/04/22 06:30,2023/04/25 01:30
771,10,11,2,2023/05/03 16:00,2023/05/10 00:00
772,9,36,24,2023/04/20 21:00,2023/04/26 20:00
773,1,27,2,2023/05/04 16:00,2023/05/05 08:00
774,10,26,25,2023/04/22 03:30,2023/04/27 22:30
775,10,7,34,2023/04/25 23:00,2023/05/06 21:00
776,4,15,20,2023/05/09 13:00,2023/05/09 21:00
777,10,7,21,2023/04/30 15:30,2023/05/08 09:30
778,4,27,4,2023/05/01 17:00,2023/05/05 03:00
779,1,12,20,2023/05/01 12:00,2023/05/06 22:00
780,5,9,23,2023/04/30 18:00,2023/05/04 14:00
781,8,22,1,2023/05/04 02:00,2023/05/05 19:00
782,6,19,23,2023/04/29 08:30,2023/05/08 10:30
783,5,4,20,2023/04/20 13:30,2023/04/22 19:30
784,10,14,15,2023/05/06 14:00,2023/05/09 22:00
785,7,12,11,2023/05/02 18:30,2023/05/05 06:30
786,9,13,31,2023/04/20 11:30,2023/04/20 13:30
787,10,3,23,2023/04/28 01:00,2023/05/09 21:00
788,10,21,4,2023/05/04 14:30,2023/05/09 15:30
789,6,27,24,2023/05/04 05:30,2023/05/07 09:30
790,8,25,20,2023/05/06 23:30,2023/05/07 10:30
791,5,31,31,2023/05/02 14:00,2023/05/02 23:00
792,2,8,16,2023/05/07 06:00,2023/05/09 03:00
793,4,32,29,2023/05/06 08:00,2023/05/09 11:00
794,1,27,3,2023/04/27 18:30,2023/05/01 02:30
795,5,3,16,2023/04/27 23:00,2023/04/29 10:00
796,4,35,8,2023/04/20 08:00,2023/04/23 19:00
797,8,23,15,2023/05/02 05:30,2023/05/02 18:30
798,7,6,19,2023/04/22 14:30,2023/05/08 16:30
799,1,14,29,2023/05/02 09:00,2023/05/08 02:00
800,6,2,13,2023/04/23 13:30,2023/05/04 09:30
801,6,13,25,2023/04/23 06:00,2023/04/23 14:00
802,3,4,15,2023/04/24 07:00,2023/05/06 15:00
803,8,34,5,2023/04/23 17:00,2023/05/01 05:00
804,7,7,11,2023/04/26 02:30,2023/04/29 04:30
805,6,8,24,2023/04/23 00:00,2023/04/27 22:00
806,6,36,10,2023/04/21 16:00,2023/04/26 05:00
807,9,30,8,2023/05/08 22:30,2023/05/09 13:30
808,4,34,37,2023/04/24 03:00,2023/04/26 15:00
809,1,32,35,2023/05/09 10:30,2023/05/09 13:30
810,3,17,32,2023/05/07 23:00,2023/05/08 23:00
811,8,39,32,2023/05/03 11:30,2023/05/06 17:30
812,10,20,40,2023/04/28 05:30,2023/04/28 19:30
813,4,3,32,2023/05/09 07:30,2023/05/09 22:30
814,8,21,36,2023/04/29 21:30,2023/05/01 13:30
815,9,15,33,2023/04/20 21:30,2023/05/05 09:30
816,5,23,19,2023/04/29 19:30,2023/05/02 12:30
817,8,35,31,2023/04/24 03:00,2023/05/01 21:00
818,9,23,23,2023/05/02 17:30,2023/05/09 11:30
819,4,37,9,2023/04/26 21:30,2023/05/05 22:30
820,8,19,25,2023/04/22 13:30,2023/05/02 21:30
821,7,10,35,2023/04/27 09:00,2023/05/04 11:00
822,10,30,11,2023/04/24 11:00,2023/05/08 02:00
823,9,27,2,2023/05/09 06:30,2023/05/09 11:30
824,3,7,40,2023/04/22 02:30,2023/04/28 22:30
825,1,7,14,2023/05/05 23:30,2023/05/09 01:30
826,1,37,3,2023/04/24 10:00,2023/04/26 10:00
827,9,21,40,2023/04/22 11:00,2023/04/22 12:00
828,5,35,30,2023/05/02 22:00,2023/05/09 14:00
829,5,10,7,2023/05/03 14:00,2023/05/06 01:00
830,9,35,26,2023/05/07 19:30,2023/05/09 19:30
831,4,34,7,2023/04/26 03:30,2023/05/09 16:30
832,8,20,39,2023/04/26 22:30,2023/05/04 22:30
833,7,40,31,2023/04/21 02:30,2023/04/30 20:30
834,8,6,36,2023/04/23 19:00,2023/04/29 20:00
835,2,27,15,2023/04/20 12:30,2023/05/05 10:30
836,7,20,26,2023/05/07 10:30,2023/05/08 14:30
837,9,17,39,2023/04/21 23:00,2023/04/22 07:00
838,7,28,10,2023/05/05 16:30,2023/05/08 18:30
839,8,1,11,2023/05/09 04:30,2023/05/09 15:30
840,4,15,26,2023/05/02 09:00,2023/05/04 03:00
841,10,24,10,2023/05/01 02:30,2023/05/07 19:30
842,9,26,29,2023/05/07 13:00,2023/05/09 01:00
843,3,3,19,2023/04/21 06:30,2023/05/04 06:30
844,10,21,4,2023/05/02 06:30,2023/05/06 10:30
845,2,3,40,2023/04/23 05:00,2023/04/29 02:00
846,4,18,29,2023/05/02 13:00,2023/05/08 03:00
847,4,4,9,2023/04/29 04:30,2023/05/03 19:30
848,4,16,4,2023/04/30 16:30,2023/05/07 02:30
849,3,11,13,2023/04/21 22:00,2023/05/09 14:00
850,2,38,34,2023/05/03 07:00,2023/05/09 22:00
851,9,27,29,2023/04/21 18:00,2023/05/09 04:00
852,3,2,5,2023/05/01 03:30,2023/05/02 09:30
853,1,36,7,2023/05/02 15:30,2023/05/09 23:30
854,6,5,26,2023/04/27 04:00,2023/05/05 15:00
855,10,24,10,2023/04/27 19:00,2023/05/04 16:00
856,6,35,33,2023/04/24 09:00,2023/05/06 00:00
857,8,16,36,2023/05/05 12:30,2023/05/07 02:30
858,2,5,16,2023/05/04 14:30,2023/05/05 16:30
859,7,34,35,2023/05/01 20:30,2023/05/06 03:30
860,1,30,32,2023/04/20 17:00,2023/05/06 12:00
861,8,1,36,2023/05/02 00:00,2023/05/09 05:00
862,1,17,1,2023/05/05 15:00,2023/05/08 21:00
863,1,15,11,2023/05/03 18:00,2023/05/05 01:00
864,4,25,37,2023/05/07 17:30,2023/05/07 21:30
865,6,13,32,2023/04/25 14:00,2023/04/29 02:00
866,9,5,22,2023/04/25 19:30,2023/04/29 02:30
867,4,25,10,2023/04/29 01:30,2023/04/29 08:30
868,5,2,14,2023/04/25 01:00,2023/04/29 22:00
869,9,10,12,2023/05/05 20:30,2023/05/07 03:30
870,7,35,19,2023/05/01 15:30,2023/05/03 13:30
871,10,11,2,2023/05/05 02:00,2023/05/05 20:00
872,5,16,25,2023/04/29 16:00,2023/05/06 02:00
873,10,20,21,2023/04/21 18:00,2023/04/26 11:00
874,2,19,22,2023/04/22 08:00,2023/04/26 00:00
875,8,20,9,2023/04/20 13:00,2023/05/07 15:00
876,6,39,10,2023/04/20 21:00,2023/05/06 06:00
877,4,33,15,2023/05/03 04:30,2023/05/03 20:30
878,7,36,26,2023/04/27 02:30,2023/05/09 03:30
879,5,4,34,2023/04/25 22:00,2023/04/30 15:00
880,6,13,24,2023/05/02 03:30,2023/05/09 07:30
881,4,26,23,2023/04/30 19:00,2023/05/08 11:00
882,7,5,31,2023/04/21 00:30,2023/04/25 22:30
883,6,13,15,2023/04/24 03:00,2023/05/04 08:00
884,6,34,17,2023/04/26 13:00,2023/05/07 16:00
885,2,16,6,2023/04/21 16:00,2023/05/07 21:00
886,8,32,22,2023/05/07 14:00,2023/05/09 17:00
887,1,30,21,2023/04/21 20:30,2023/05/07 00:30
888,7,12,21,2023/04/21 17:00,2023/04/26 14:00
889,8,33,10,2023/04/29 05:00,2023/05/02 17:00
890,8,31,18,2023/04/26 01:30,2023/04/28 19:30
891,10,30,14,2023/05/07 08:00,2023/05/08 12:00
892,7,3,36,2023/04/30 08:00,2023/05/02 01:00
893,7,29,16,2023/04/26 12:30,2023/04/26 18:30
894,8,5,15,2023/04/21 13:00,2023/04/29 17:00
895,7,7,6,2023/04/20 18:30,2023/05/05 13:30
896,4,3,19,2023/05/05 16:00,2023/05/07 01:00
897,1,15,4,2023/04/26 08:00,2023/04/27 23:00
898,9,7,17,2023/04/30 01:00,2023/05/08 02:00
899,10,16,26,2023/05/03 18:30,2023/05/06 10:30
900,8,10,2,2023/04/22 02:00,2023/04/27 15:00
901,8,19,18,2023/04/30 10:30,2023/05/09 08:30
902,10,12,29,2023/04/29 08:30,2023/05/08 12:30
903,10,8,11,2023/05/06 21:30,2023/05/07 17:30
904,2,35,40,2023/05/05 08:00,2023/05/06 17:00
905,2,26,23,2023/05/01 17:30,2023/05/08 14:30
906,10,36,20,2023/05/03 20:00,2023/05/04 00:00
907,7,40,40,2023/05/06 15:00,2023/05/07 00:00
908,2,12,35,2023/04/26 11:00,2023/05/08 20:00
909,10,15,35,2023/05/02 00:00,2023/05/07 11:00
910,8,31,18,2023/05/08 12:00,2023/05/08 16:00
911,5,40,25,2023/04/25 11:00,2023/05/01 07:00
912,1,6,3,2023/05/09 10:00,2023/05/09 18:00
913,7,4,35,2023/04/21 08:00,2023/04/30 19:00
914,10,25,4,2023/05/02 19:30,2023/05/07 10:30
915,8,26,14,2023/05/09 20:30,2023/05/09 20:30
916,7,3,28,2023/04/26 19:30,2023/04/29 20:30
917,4,33,9,2023/04/29 22:00,2023/05/09 01:00
918,4,14,5,2023/04/28 16:00,2023/05/02 00:00
919,2,24,7,2023/04/25 04:30,2023/05/03 06:30
920,4,19,34,2023/04/24 22:30,2023/05/09 13:30
921,5,30,4,2023/04/27 14:30,2023/04/30 17:30
922,1,22,20,2023/04/20 04:00,2023/05/07 17:00
923,8,16,17,2023/05/03 22:30,2023/05/05 18:30
924,1,14,15,2023/04/20 11:30,2023/04/24 03:30
925,7,4,26,2023/05/07 09:30,2023/05/08 12:30
926,5,24,31,2023/04/27 06:30,2023/05/04 20:30
927,5,16,23,2023/04/30 17:00,2023/05/06 01:00
928,9,19,34,2023/04/25 18:00,2023/05/06 05:00
929,7,26,5,2023/05/03 09:30,2023/05/06 01:30
930,1,27,3,2023/05/08 09:30,2023/05/09 16:30
931,6,24,16,2023/04/22 03:30,2023/04/30 05:30
932,6,13,16,2023/04/21 00:00,2023/04/25 19:00
933,10,33,29,2023/04/30 16:00,2023/05/08 00:00
934,4,31,4,2023/05/09 05:30,2023/05/09 14:30
935,4,8,34,2023/04/24 19:00,2023/05/04 02:00
936,4,21,27,2023/05/07 12:00,2023/05/07 16:00
937,9,37,34,2023/04/22 16:00,2023/05/03 07:00
938,8,7,28,2023/05/07 02:30,2023/05/07 21:30
939,2,33,27,2023/05/06 14:30,2023/05/08 13:30
940,9,2,10,2023/05/08 14:30,2023/05/09 16:30
941,1,37,23,2023/04/28 05:30,2023/05/07 16:30
942,2,22,40,2023/05/05 05:00,2023/05/08 05:00
943,7,1,3,2023/04/29 21:30,2023/05/01 07:30
944,10,25,13,2023/04/28 01:00,2023/04/29 05:00
945,3,25,1,2023/04/29 20:30,2023/05/06 21:30
946,9,16,11,2023/05/02 17:00,2023/05/08 21:00
947,10,12,7,2023/04/24 06:00,2023/04/28 16:00
948,5,21,40,2023/04/22 17:30,2023/04/25 06:30
949,6,24,13,2023/05/05 01:30,2023/05/08 11:30
950,5,14,31,2023/04/30 16:30,2023/05/01 13:30
951,5,26,31,2023/05/07 18:00,2023/05/09 03:00
952,4,6,16,2023/05/03 14:30,2023/05/09 04:30
953,6,11,21,2023/04/23 00:30,2023/05/07 07:30
954,8,9,6,2023/04/24 15:00,2023/05/03 08:00
955,7,25,36,2023/05/09 01:00,2023/05/09 06:00
956,3,19,29,2023/05/05 21:30,2023/05/09 19:30
957,10,22,16,2023/04/21 17:30,2023/05/01 03:30
958,3,29,32,2023/04/26 01:30,2023/05/07 04:30
959,10,17,10,2023/04/29 10:00,2023/05/02 00:00
960,9,27,29,2023/05/02 22:30,2023/05/07 00:30
961,5,15,25,2023/04/26 00:30,2023/05/09 23:30
962,7,28,3,2023/04/29 21:30,2023/05/04 22:30
963,1,4,24,2023/04/27 03:00,2023/05/06 18:00
964,7,2,24,2023/05/05 11:00,2023/05/08 05:00
965,2,36,23,2023/05/02 16:00,2023/05/05 13:00
966,7,24,22,2023/05/06 08:00,2023/05/09 22:00
967,10,32,36,2023/04/23 22:30,2023/04/29 07:30
968,1,19,19,2023/04/23 10:30,2023/05/02 03:30
969,7,13,26,2023/05/09 07:00,2023/05/09 23:00
970,8,36,8,2023/05/07 05:30,2023/05/09 20:30
971,8,39,34,2023/04/27 18:30,2023/05/08 17:30
972,2,31,14,2023/04/29 23:30,2023/04/30 21:30
973,3,27,36,2023/04/29 22:00,2023/05/09 02:00
974,1,11,15,2023/05/09 13:30,2023/05/09 17:30
975,3,35,20,2023/05/03 10:30,2023/05/05 07:30
976,8,9,25,2023/05/08 03:30,2023/05/08 13:30
977,8,33,32,2023/04/29 09:30,2023/05/07 03:30
978,3,29,1,2023/04/23 17:00,2023/04/28 13:00
979,7,7,28,2023/04/28 13:30,2023/04/30 23:30
980,7,29,34,2023/05/06 06:00,2023/05/08 23:00
981,9,37,36,2023/04/26 17:00,2023/05/06 02:00
982,9,24,32,2023/04/28 23:00,2023/05/08 19:00
983,8,22,5,2023/04/25 08:30,2023/05/09 15:30
984,10,25,3,2023/05/02 23:00,2023/05/08 01:00
985,1,6,40,2023/05/05 01:00,2023/05/09 10:00
986,7,2,32,2023/05/01 17:30,2023/05/04 01:30
987,10,22,3,2023/04/26 07:30,2023/04/28 08:30
988,7,2,9,2023/04/25 01:30,2023/04/30 05:30
989,9,1,6,2023/04/20 20:00,2023/05/05 13:00
990,9,5,11,2023/05/08 05:30,2023/05/08 06:30
991,8,30,20,2023/05/07 15:30,2023/05/08 06:30
992,10,30,26,2023/04/22 04:00,2023/05/08 12:00
993,7,28,22,2023/05/08 08:00,2023/05/08 19:00
994,10,25,12,2023/04/26 22:00,2023/05/04 16:00
995,6,9,29,2023/04/23 09:00,2023/05/03 01:00
996,6,38,18,2023/05/03 06:00,2023/05/06 04:00
997,7,22,29,2023/04/21 11:00,2023/05/03 18:00
998,1,5,25,2023/05/01 16:30,2023/05/08 18:30
999,8,27,26,2023/04/26 14:30,2023/05/03 17:30
1000,7,38,37,2023/04/25 22:30,2023/05/04 15:30
1001,1,24,11,2023/05/09 11:30,2023/05/09 16:30
1002,4,28,5,2023/04/25 04:00,2023/05/06 12:00
1003,6,17,28,2023/05/04 10:00,2023/05/07 05:00
1004,1,7,25,2023/05/08 23:30,2023/05/09 00:30
1005,7,24,24,2023/05/03 09:00,2023/05/04 08:00
1006,6,17,30,2023/04/25 09:30,2023/04/30 10:30
1007,6,13,13,2023/04/22 00:30,2023/05/06 01:30
1008,5,38,7,2023/05/01 10:30,2023/05/03 07:30
1009,8,20,1,2023/05/01 01:30,2023/05/06 00:30
1010,7,32,34,2023/05/02 03:00,2023/05/09 02:00
1011,2,37,19,2023/04/20 13:00,2023/04/24 18:00
1012,2,26,15,2023/05/05 11:30,2023/05/08 01:30
1013,10,33,8,2023/05/08 03:30,2023/05/08 20:30
1014,1,2,15,2023/05/04 03:00,2023/05/05 19:00
1015,8,19,27,2023/04/29 11:30,2023/05/08 04:30
1016,9,1,8,2023/04/21 21:00,2023/05/01 10:00
1017,3,15,10,2023/05/07 00:30,2023/05/08 08:30
1018,9,9,36,2023/04/26 05:30,2023/05/03 16:30
1019,1,39,38,2023/04/22 20:00,2023/05/02 01:00
1020,4,22,9,2023/04/28 15:30,2023/05/05 14:30
1021,2,24,40,2023/04/25 14:30,2023/05/01 05:30
1022,10,39,37,2023/04/26 00:00,2023/04/29 20:00
1023,5,17,26,2023/04/28 13:30,2023/05/05 04:30
1024,5,20,31,2023/05/06 21:00,2023/05/07 07:00
1025,7,31,8,2023/05/09 23:00,2023/05/09 23:00
1026,9,10,30,2023/05/06 01:00,2023/05/09 04:00
1027,3,24,2,2023/04/25 18:00,2023/05/09 23:00
1028,1,26,30,2023/05/02 23:30,2023/05/09 22:30
1029,8,28,30,2023/04/25 06:30,2023/04/26 07:30
1030,2,6,40,2023/05/05 00:00,2023/05/05 04:00
1031,7,25,23,2023/05/07 10:30,2023/05/08 03:30
1032,1,24,10,2023/05/01 10:00,2023/05/08 23:00
1033,6,28,22,2023/05/01 02:30,2023/05/06 01:30
1034,4,31,22,2023/04/30 22:30,2023/05/04 10:30
1035,9,38,30,2023/04/26 03:30,2023/05/07 07:30
1036,9,28,25,2023/04/20 02:30,2023/05/02 03:30
1037,4,27,23,2023/05/01 14:30,2023/05/04 21:30
1038,5,16,3,2023/05/02 01:00,2023/05/09 04:00
1039,10,11,34,2023/05/02 12:00,2023/05/09 21:00
1040,9,4,26,2023/04/30 19:00,2023/05/04 00:00
1041,7,24,23,2023/04/21 01:30,2023/04/28 17:30
1042,1,19,35,2023/04/21 12:30,2023/05/09 04:30
1043,7,1,15,2023/05/02 05:00,2023/05/03 08:00
1044,1,7,20,2023/04/25 02:30,2023/05/04 12:30
1045,3,1,23,2023/04/25 16:30,2023/05/03 23:30
1046,10,14,11,2023/04/24 00:30,2023/04/28 05:30
1047,2,26,34,2023/04/23 15:30,2023/04/28 16:30
1048,3,34,2,2023/04/30 21:30,2023/05/06 10:30
1049,6,17,28,2023/04/28 08:30,2023/04/29 02:30
1050,5,2,1,2023/05/02 06:00,2023/05/07 07:00
1051,1,34,1,2023/05/01 10:30,2023/05/02 20:30
1052,9,40,1,2023/05/06 07:30,2023/05/07 14:30
1053,1,35,36,2023/04/29 02:00,2023/05/07 06:00
1054,9,6,30,2023/05/02 10:00,2023/05/09 07:00
1055,7,30,9,2023/04/27 05:30,2023/05/07 14:30
1056,2,5,37,2023/05/05 20:30,2023/05/09 23:30
1057,3,31,12,2023/05/09 19:00,2023/05/09 22:00
1058,8,6,17,2023/04/21 22:00,2023/04/28 13:00
1059,4,15,19,2023/05/04 01:30,2023/05/09 00:30
1060,9,29,33,2023/04/23 10:00,2023/05/03 00:00
1061,4,23,38,2023/04/30 23:30,2023/05/06 00:30
1062,10,21,24,2023/04/29 02:00,2023/05/06 09:00
1063,4,31,38,2023/04/23 07:00,2023/05/09 16:00
1064,4,29,14,2023/05/09 00:00,2023/05/09 11:00
1065,9,35,24,2023/04/25 12:30,2023/05/05 00:30
1066,2,36,35,2023/05/09 18:30,2023/05/09 20:30
1067,1,25,35,2023/05/08 00:00,2023/05/09 14:00
1068,8,6,17,2023/04/30 19:00,2023/05/03 19:00
1069,8,38,32,2023/05/03 12:30,2023/05/08 10:30
1070,3,27,2,2023/04/27 04:30,2023/05/06 10:30
1071,7,25,2,2023/05/08 03:30,2023/05/09 22:30
1072,3,18,2,2023/05/09 15:30,2023/05/09 18:30
1073,4,16,34,2023/04/22 02:30,2023/05/05 10:30
1074,2,35,27,2023/05/02 14:00,2023/05/07 10:00
1075,10,21,5,2023/05/03 17:00,2023/05/07 20:00
1076,5,20,27,2023/04/26 04:30,2023/05/07 01:30
1077,2,32,18,2023/04/26 23:30,2023/05/02 12:30
1078,1,9,25,2023/04/27 03:30,2023/05/05 10:30
1079,9,19,14,2023/05/03 09:30,2023/05/05 10:30
1080,3,27,23,2023/04/24 22:00,2023/05/01 19:00
1081,7,12,9,2023/04/22 06:30,2023/05/06 23:30
1082,10,13,29,2023/05/02 21:30,2023/05/04 04:30
1083,1,22,5,2023/04/26 22:00,2023/05/03 17:00
1084,3,33,35,2023/04/21 05:30,2023/04/30 06:30
1085,10,27,27,2023/04/29 22:30,2023/04/30 15:30
1086,9,22,1,2023/05/07 19:00,2023/05/08 18:00
1087,9,13,40,2023/05/02 20:30,2023/05/07 20:30
1088,9,24,4,2023/04/29 12:00,2023/05/09 19:00
1089,6,24,25,2023/04/22 00:30,2023/04/26 10:30
1090,5,30,3,2023/04/24 15:00,2023/04/25 18:00
1091,9,36,13,2023/04/26 13:30,2023/05/03 14:30
1092,3,37,3,2023/04/30 01:30,2023/05/01 07:30
1093,8,30,11,2023/04/21 06:30,2023/04/22 06:30
1094,9,26,38,2023/04/30 19:30,2023/05/05 00:30
1095,6,2,20,2023/04/28 18:00,2023/04/30 05:00
1096,2,35,30,2023/04/30 16:00,2023/05/07 04:00
1097,5,15,30,2023/04/30 20:30,2023/05/03 04:30
1098,7,18,40,2023/05/06 01:00,2023/05/07 04:00
1099,5,25,12,2023/05/03 16:30,2023/05/07 07:30
1100,7,24,34,2023/05/01 12:00,2023/05/07 23:00
1101,1,1,5,2023/05/09 08:00,2023/05/09 17:00
1102,8,23,25,2023/05/03 05:30,2023/05/04 23:30
1103,9,36,6,2023/04/28 21:30,2023/04/30 22:30
1104,2,13,31,2023/04/29 23:30,2023/05/06 19:30
1105,3,17,22,2023/04/22 07:30,2023/04/29 13:30
1106,9,1,11,2023/04/30 18:30,2023/05/08 08:30
1107,1,18,39,2023/05/07 10:00,2023/05/08 05:00
1108,6,15,7,2023/04/23 12:00,2023/05/01 02:00
1109,4,15,20,2023/04/28 13:00,2023/04/29 03:00
1110,9,20,14,2023/04/28 17:30,2023/05/05 08:30
1111,4,32,29,2023/04/20 00:00,2023/05/07 01:00
1112,6,25,20,2023/05/02 03:00,2023/05/04 05:00
1113,5,1,27,2023/05/04 17:30,2023/05/09 05:30
1114,9,19,26,2023/04/26 11:30,2023/05/04 16:30
1115,8,31,30,2023/05/05 15:00,2023/05/05 18:00
1116,4,26,25,2023/04/24 21:30,2023/04/29 20:30
1117,8,40,12,2023/04/23 18:30,2023/04/24 15:30
1118,3,9,28,2023/04/22 11:00,2023/05/04 23:00
1119,1,40,17,2023/05/06 23:00,2023/05/08 15:00
1120,9,18,27,2023/05/04 16:30,2023/05/05 11:30
1121,5,34,18,2023/04/23 06:00,2023/04/25 06:00
1122,9,26,38,2023/04/25 22:00,2023/05/03 13:00
1123,8,4,12,2023/05/06 13:00,2023/05/07 07:00
1124,6,12,29,2023/04/23 14:00,2023/05/01 17:00
1125,7,8,7,2023/04/21 05:30,2023/04/28 11:30
1126,7,3,3,2023/05/02 08:30,2023/05/08 00:30
1127,1,20,33,2023/05/01 17:00,2023/05/05 11:00
1128,10,22,4,2023/05/01 14:30,2023/05/05 23:30
1129,5,17,13,2023/04/30 17:00,2023/05/08 18:00
1130,2,27,40,2023/05/06 02:30,2023/05/08 05:30
1131,2,32,1,2023/04/24 10:30,2023/05/02 12:30
1132,9,15,3,2023/04/22 00:30,2023/05/01 15:30
1133,5,11,1,2023/04/26 12:30,2023/04/30 04:30
1134,4,34,20,2023/04/26 10:30,2023/05/04 02:30
1135,4,28,17,2023/04/27 02:00,2023/04/30 23:00
1136,3,10,6,2023/04/24 16:30,2023/05/06 18:30
1137,9,10,6,2023/04/21 01:00,2023/04/30 23:00
1138,1,33,13,2023/04/23 08:00,2023/04/23 20:00
1139,3,34,36,2023/05/05 14:00,2023/05/09 22:00
1140,9,2,10,2023/04/22 12:30,2023/05/05 11:30
1141,8,3,26,2023/05/09 09:30,2023/05/09 21:30
1142,9,1,37,2023/04/20 07:00,2023/05/06 05:00
1143,7,20,7,2023/04/27 00:00,2023/05/09 06:00
1144,7,26,37,2023/04/28 07:30,2023/05/08 12:30
1145,4,19,33,2023/04/24 04:30,2023/05/05 11:30
1146,9,2,16,2023/04/26 19:30,2023/05/04 07:30
1147,8,35,29,2023/04/29 15:00,2023/05/04 22:00
1148,5,38,10,2023/05/01 07:00,2023/05/03 23:00
1149,8,33,40,2023/04/29 14:00,2023/05/03 14:00
1150,3,2,1,2023/04/24 01:30,2023/05/02 17:30
1151,4,2,18,2023/05/09 08:30,2023/05/09 09:30
1152,2,40,22,2023/05/08 17:00,2023/05/09 02:00
1153,4,26,33,2023/05/08 03:30,2023/05/09 11:30
1154,9,20,12,2023/04/28 17:00,2023/04/29 14:00
1155,9,28,14,2023/04/22 20:00,2023/04/24 09:00
1156,3,35,36,2023/05/02 16:00,2023/05/09 13:00
1157,6,36,29,2023/05/06 03:30,2023/05/06 13:30
1158,7,4,25,2023/05/08 15:00,2023/05/09 19:00
1159,9,1,39,2023/05/04 04:00,2023/05/09 23:00
1160,7,38,11,2023/04/21 17:00,2023/05/07 13:00
1161,8,16,5,2023/04/21 13:00,2023/04/22 10:00
1162,10,8,28,2023/05/07 13:30,2023/05/07 19:30
1163,9,33,20,2023/04/30 19:30,2023/05/02 20:30
1164,10,10,2,2023/04/21 02:30,2023/05/02 07:30
1165,5,24,11,2023/04/28 09:00,2023/05/05 19:00
1166,5,3,22,2023/04/28 18:00,2023/05/08 19:00
1167,6,24,2,2023/04/21 14:00,2023/05/09 21:00
1168,10,3,10,2023/04/29 14:30,2023/05/04 03:30
1169,2,13,8,2023/04/28 23:30,2023/05/07 07:30
1170,8,7,31,2023/04/29 10:30,2023/05/02 16:30
1171,7,37,2,2023/04/26 08:30,2023/05/08 23:30
1172,10,35,15,2023/05/06 14:00,2023/05/08 08:00
1173,10,15,38,2023/05/05 01:30,2023/05/07 22:30
1174,5,9,19,2023/04/24 11:00,2023/05/08 21:00
1175,2,10,22,2023/05/09 04:30,2023/05/09 07:30
1176,3,10,25,2023/05/03 04:30,2023/05/08 09:30
1177,8,26,33,2023/05/09 04:30,2023/05/09 11:30
1178,1,3,17,2023/05/06 19:00,2023/05/08 21:00
1179,1,36,29,2023/05/08 05:30,2023/05/09 18:30
1180,6,4,1,2023/04/22 23:30,2023/05/05 16:30
1181,1,8,3,2023/04/24 00:30,2023/05/06 11:30
1182,9,30,12,2023/05/06 20:30,2023/05/09 09:30
