n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,6,3,14,2023/04/20 20:30,2023/04/20 22:30
726,4,11,18,2023/04/22 00:30,2023/05/01 20:30
727,6,34,3,2023/05/06 21:30,2023/05/07 16:30
728,5,40,26,2023/05/02 13:30,2023/05/07 06:30
729,3,24,12,2023/04/28 23:00,2023/05/06 06:00
730,10,1,8,2023/04/22 03:00,2023/04/28 12:00
731,8,24,19,2023/05/03 20:30,2023/05/09 11:30
732,9,4,3,2023/05/02 19:00,2023/05/09 20:00
733,10,9,23,2023/04/25 14:30,2023/04/30 22:30
734,1,32,26,2023/04/29 05:30,2023/05/08 14:30
735,1,15,11,2023/05/06 09:00,2023/05/06 10:00
736,5,34,31,2023/05/08 13:30,2023/05/09 00:30
737,10,10,37,2023/05/06 02:30,2023/05/07 05:30
738,5,36,25,2023/04/29 04:00,2023/05/01 13:00
739,10,14,20,2023/04/26 17:30,2023/04/29 17:30
740,3,23,31,2023/04/20 06:30,2023/05/02 07:30
741,6,8,33,2023/04/29 02:00,2023/05/05 18:00
742,8,15,40,2023/04/24 12:30,2023/05/06 09:30
743,1,24,8,2023/05/03 17:00,2023/05/05 07:00
744,6,13,24,2023/04/30 20:00,2023/05/06 16:00
745,10,39,27,2023/05/03 14:00,2023/05/08 06:00
746,7,6,19,2023/04/28 02:00,2023/04/29 09:00
747,5,19,29,2023/04/22 22:00,2023/05/04 15:00
748,1,38,24,2023/05/07 12:00,2023/05/07 13:00
749,4,13,23,2023/05/02 15:30,2023/05/05 22:30
750,5,36,26,2023/04/22 08:00,2023/04/23 22:00
751,8,25,33,2023/05/01 14:30,2023/05/06 05:30
752,8,29,30,2023/05/05 10:30,2023/05/05 15:30
753,7,7,21,2023/04/25 00:30,2023/04/27 21:30
754,10,16,22,2023/04/30 14:00,2023/05/04 14:00
755,10,36,14,2023/05/03 08:00,2023/05/05 13:00
756,4,22,31,2023/04/21 22:00,2023/05/03 22:00
757,8,23,35,2023/04/25 20:00,2023/04/28 23:00
758,10,24,10,2023/04/20 01:30,2023/04/28 03:30
759,8,13,40,2023/05/04 18:00,2023/05/05 15:00
760,9,26,13,2023/04/26 20:00,2023/04/28 00:00
761,10,3,36,2023/05/04 16:00,2023/05/04 23:00
762,8,9,21,2023/04/27 07:00,2023/05/04 03:00
763,9,5,36,2023/04/26 16:30,2023/04/30 01:30
764,1,9,21,2023/05/05 14:00,2023/05/07 19:00
765,2,30,14,2023/04/28 11:00,2023/05/01 03:00
766,9,39,28,2023/04/30 01:30,2023/05/02 23:30
767,5,5,29,2023/05/09 13:30,2023/05/09 19:30
768,2,23,11,2023/05/03 19:00,2023/05/06 12:00
769,8,26,27,2023/04/21 04:00,2023/05/07 00:00
770,6,11,16,2023/04/25 05:00,2023/05/09 16:00
771,2,21,10,2023/04/23 21:30,2023/05/02 17:30
772,7,3,6,2023/04/27 03:00,2023/05/01 20:00
773,4,37,21,2023/05/03 01:30,2023/05/05 02:30
774,5,36,28,2023/05/04 05:00,2023/05/09 19:00
775,1,36,7,2023/04/26 08:30,2023/05/09 02:30
776,7,3,39,2023/04/25 13:00,2023/04/28 08:00
777,9,33,33,2023/04/21 23:30,2023/05/08 10:30
778,8,33,27,2023/05/03 02:00,2023/05/07 15:00
779,10,16,15,2023/05/08 10:30,2023/05/08 19:30
780,4,17,2,2023/05/08 10:30,2023/05/09 02:30
781,9,11,3,2023/04/21 16:30,2023/05/06 09:30
782,1,13,8,2023/05/08 01:30,2023/05/09 07:30
783,3,18,17,2023/05/07 14:30,2023/05/09 18:30
784,4,12,21,2023/05/02 14:00,2023/05/05 06:00
785,8,14,22,2023/05/07 11:00,2023/05/08 14:00
786,8,12,9,2023/05/05 07:30,2023/05/08 14:30
787,8,26,13,2023/04/22 13:00,2023/04/23 13:00
788,3,24,25,2023/05/02 21:00,2023/05/07 05:00
789,3,6,10,2023/04/29 11:00,2023/05/10 00:00
790,1,36,35,2023/05/01 01:00,2023/05/01 09:00
791,7,10,32,2023/05/07 17:30,2023/05/08 11:30
792,7,39,29,2023/04/23 05:00,2023/04/25 14:00
793,4,28,35,2023/04/21 11:00,2023/04/21 17:00
794,10,33,31,2023/04/29 07:30,2023/05/05 08:30
795,4,6,25,2023/05/05 06:00,2023/05/07 20:00
796,9,23,37,2023/05/06 13:30,2023/05/08 11:30
797,10,18,20,2023/04/27 06:00,2023/05/04 07:00
798,7,35,22,2023/04/28 10:30,2023/04/30 12:30
799,7,26,15,2023/05/08 09:30,2023/05/09 23:30
800,4,35,5,2023/04/28 04:30,2023/05/02 15:30
801,5,40,27,2023/04/28 11:00,2023/05/01 01:00
802,7,31,7,2023/05/07 22:30,2023/05/07 23:30
803,2,32,31,2023/05/04 16:00,2023/05/09 18:00
804,8,31,13,2023/04/21 18:30,2023/04/28 07:30
805,6,15,1,2023/04/23 06:30,2023/04/30 09:30
806,4,30,33,2023/04/30 15:30,2023/05/05 19:30
807,3,23,38,2023/04/29 17:00,2023/05/03 19:00
808,7,38,35,2023/05/06 08:30,2023/05/06 18:30
809,4,3,26,2023/04/30 21:30,2023/05/04 12:30
810,3,7,7,2023/04/29 08:30,2023/05/07 22:30
811,3,38,40,2023/04/21 18:30,2023/05/02 13:30
812,2,10,1,2023/05/07 12:30,2023/05/09 08:30
813,10,29,15,2023/04/21 01:00,2023/04/25 17:00
814,10,35,11,2023/05/06 06:30,2023/05/06 17:30
815,2,38,12,2023/04/24 05:30,2023/04/28 21:30
816,7,1,16,2023/05/03 18:30,2023/05/04 08:30
817,8,35,8,2023/04/24 14:00,2023/04/26 02:00
818,6,26,20,2023/05/04 01:30,2023/05/04 16:30
819,6,36,31,2023/05/02 07:00,2023/05/02 18:00
820,4,22,19,2023/04/23 10:00,2023/05/04 00:00
821,10,28,30,2023/05/06 14:00,2023/05/09 04:00
822,2,28,27,2023/04/23 05:30,2023/05/01 15:30
823,4,15,6,2023/04/20 19:30,2023/04/28 13:30
824,1,18,9,2023/05/07 23:30,2023/05/08 10:30
825,6,3,2,2023/04/24 15:30,2023/04/30 11:30
826,9,4,29,2023/04/22 06:00,2023/05/07 06:00
827,6,26,9,2023/04/29 07:00,2023/05/02 02:00
828,10,20,9,2023/04/24 09:00,2023/05/01 04:00
829,10,23,10,2023/04/25 07:30,2023/04/26 08:30
830,4,15,23,2023/05/01 03:00,2023/05/03 02:00
831,8,35,28,2023/05/07 23:00,2023/05/09 18:00
832,2,10,30,2023/04/25 12:00,2023/05/08 23:00
833,3,23,33,2023/05/06 05:30,2023/05/07 07:30
834,2,11,33,2023/05/09 05:00,2023/05/09 21:00
835,6,32,8,2023/05/02 00:00,2023/05/03 11:00
836,8,13,19,2023/05/02 09:00,2023/05/06 03:00
837,9,7,3,2023/04/27 19:00,2023/05/01 21:00
838,9,31,14,2023/04/29 17:00,2023/05/03 15:00
839,4,36,22,2023/05/04 23:00,2023/05/09 06:00
840,5,37,17,2023/04/25 12:30,2023/05/01 00:30
841,8,3,7,2023/05/09 03:00,2023/05/09 21:00
842,6,4,8,2023/05/03 18:30,2023/05/07 21:30
843,9,18,33,2023/05/08 19:30,2023/05/08 20:30
844,10,40,21,2023/04/29 18:30,2023/05/02 02:30
845,4,6,27,2023/04/20 05:00,2023/05/01 18:00
846,5,35,24,2023/04/25 15:00,2023/05/06 06:00
847,1,19,1,2023/05/04 11:00,2023/05/04 11:00
848,7,26,29,2023/04/24 00:00,2023/04/27 11:00
849,3,21,30,2023/05/05 22:00,2023/05/07 21:00
850,1,33,22,2023/05/09 19:30,2023/05/09 21:30
851,1,39,32,2023/04/24 17:00,2023/05/03 17:00
852,5,2,31,2023/05/03 21:00,2023/05/06 03:00
853,5,30,36,2023/05/01 08:30,2023/05/02 16:30
854,5,29,1,2023/04/22 09:30,2023/04/27 04:30
855,8,32,7,2023/05/03 12:30,2023/05/06 21:30
856,4,26,8,2023/05/03 19:30,2023/05/04 02:30
857,4,1,37,2023/05/03 18:30,2023/05/05 04:30
858,9,2,20,2023/05/08 02:00,2023/05/09 23:00
859,10,39,8,2023/05/01 13:00,2023/05/07 09:00
860,6,25,33,2023/05/08 13:00,2023/05/09 12:00
861,10,29,34,2023/05/09 10:30,2023/05/09 10:30
862,6,13,21,2023/04/23 19:00,2023/05/09 19:00
863,9,13,2,2023/05/02 07:30,2023/05/05 00:30
864,3,18,22,2023/05/08 12:30,2023/05/09 18:30
865,10,17,20,2023/05/03 03:30,2023/05/05 05:30
866,7,12,6,2023/04/27 09:00,2023/04/30 06:00
867,5,10,19,2023/05/07 06:00,2023/05/07 21:00
868,6,34,15,2023/04/27 08:30,2023/05/03 03:30
869,3,16,10,2023/04/21 08:30,2023/04/26 05:30
870,1,18,23,2023/05/05 02:30,2023/05/09 00:30
871,4,12,8,2023/05/01 20:00,2023/05/07 15:00
872,6,10,15,2023/04/25 12:30,2023/04/28 17:30
873,6,23,27,2023/05/03 08:00,2023/05/07 15:00
874,9,30,2,2023/04/30 10:30,2023/05/04 23:30
875,6,17,10,2023/05/01 05:30,2023/05/01 10:30
876,8,17,19,2023/05/02 09:00,2023/05/04 23:00
877,10,40,40,2023/05/06 04:00,2023/05/07 00:00
878,3,3,34,2023/05/10 00:00,2023/05/10 00:00
879,9,25,20,2023/05/07 04:30,2023/05/08 09:30
880,5,1,2,2023/04/30 16:00,2023/05/03 03:00
881,3,7,29,2023/05/03 03:00,2023/05/07 08:00
882,6,10,35,2023/04/22 03:30,2023/04/29 19:30
883,2,6,40,2023/04/24 07:00,2023/05/02 16:00
884,7,32,7,2023/04/24 05:30,2023/04/25 01:30
885,2,15,11,2023/05/08 20:00,2023/05/09 16:00
886,10,34,33,2023/04/28 08:30,2023/05/09 05:30
887,10,39,35,2023/04/28 05:00,2023/05/08 10:00
888,4,7,1,2023/04/29 16:00,2023/04/30 11:00
889,1,24,38,2023/04/27 04:00,2023/04/27 23:00
890,2,39,20,2023/05/06 05:30,2023/05/07 20:30
891,8,15,35,2023/05/07 16:00,2023/05/09 09:00
892,2,2,3,2023/05/08 15:00,2023/05/09 10:00
893,2,38,38,2023/04/29 02:00,2023/05/09 08:00
894,7,35,39,2023/04/24 11:00,2023/05/04 00:00
895,1,38,23,2023/04/29 04:00,2023/05/09 12:00
896,1,29,22,2023/04/30 11:30,2023/05/08 16:30
897,7,31,12,2023/04/25 19:30,2023/05/02 02:30
898,2,6,21,2023/05/05 09:30,2023/05/08 07:30
899,7,35,1,2023/04/25 00:00,2023/04/29 03:00
900,10,11,18,2023/04/29 09:00,2023/05/09 12:00
901,9,6,9,2023/04/22 22:30,2023/04/24 15:30
902,3,24,24,2023/04/22 18:30,2023/05/04 06:30
903,8,26,2,2023/04/24 11:30,2023/05/06 19:30
904,1,3,26,2023/04/30 16:00,2023/05/05 13:00
905,10,29,37,2023/04/24 06:30,2023/05/06 16:30
906,2,34,37,2023/04/30 00:30,2023/04/30 01:30
907,10,30,28,2023/04/22 20:00,2023/04/30 10:00
908,10,19,14,2023/04/27 12:00,2023/05/03 13:00
909,8,17,9,2023/05/09 07:30,2023/05/09 07:30
910,10,32,36,2023/05/03 11:30,2023/05/05 17:30
911,8,34,10,2023/05/05 14:30,2023/05/09 17:30
912,4,5,6,2023/05/03 16:30,2023/05/04 00:30
913,8,17,1,2023/05/04 05:00,2023/05/09 08:00
914,2,18,19,2023/04/24 13:00,2023/05/08 06:00
915,7,23,19,2023/04/27 04:30,2023/04/27 04:30
916,9,9,15,2023/04/27 03:30,2023/05/02 03:30
917,7,23,28,2023/05/06 02:30,2023/05/07 13:30
918,9,37,26,2023/04/23 07:30,2023/04/28 18:30
919,6,8,26,2023/04/27 08:00,2023/05/09 21:00
920,10,9,34,2023/04/22 12:00,2023/05/01 14:00
921,5,39,12,2023/05/09 04:00,2023/05/09 13:00
922,4,10,19,2023/04/25 18:00,2023/05/01 21:00
923,9,21,28,2023/04/22 12:30,2023/05/06 01:30
924,4,2,11,2023/04/22 12:30,2023/05/06 13:30
925,3,22,36,2023/05/08 02:00,2023/05/09 13:00
926,7,40,3,2023/05/09 23:00,2023/05/09 23:00
927,6,35,40,2023/05/05 23:00,2023/05/07 04:00
928,9,3,4,2023/05/01 02:30,2023/05/08 04:30
929,4,30,24,2023/04/28 14:30,2023/05/09 04:30
930,9,25,39,2023/04/20 03:00,2023/04/30 01:00
931,1,3,30,2023/05/04 15:30,2023/05/08 23:30
932,9,15,10,2023/04/21 19:30,2023/04/23 05:30
933,10,3,11,2023/04/24 12:00,2023/05/08 22:00
934,7,22,38,2023/05/03 18:00,2023/05/05 22:00
935,10,31,27,2023/04/25 02:00,2023/05/05 22:00
936,2,2,29,2023/04/21 16:00,2023/05/07 06:00
937,5,39,33,2023/04/21 01:30,2023/05/04 11:30
938,9,26,10,2023/04/27 12:00,2023/05/02 00:00
939,4,37,34,2023/04/27 09:00,2023/04/27 18:00
940,9,25,19,2023/04/20 16:00,2023/04/27 09:00
941,8,25,34,2023/04/28 14:00,2023/05/05 09:00
942,5,39,24,2023/04/21 11:00,2023/05/08 01:00
943,1,3,21,2023/04/27 01:00,2023/05/08 16:00
944,1,35,38,2023/04/28 13:00,2023/05/06 06:00
945,8,16,29,2023/05/03 00:00,2023/05/05 03:00
946,5,15,31,2023/04/28 11:30,2023/04/29 17:30
947,10,29,39,2023/05/04 05:00,2023/05/07 13:00
948,8,40,26,2023/05/01 12:30,2023/05/04 09:30
949,3,2,5,2023/04/21 01:00,2023/05/03 00:00
950,1,40,20,2023/05/08 21:30,2023/05/09 07:30
951,8,15,40,2023/05/09 02:30,2023/05/09 15:30
952,5,17,16,2023/05/08 00:00,2023/05/08 19:00
953,3,6,2,2023/04/25 17:00,2023/05/04 02:00
954,6,26,24,2023/05/05 17:30,2023/05/07 21:30
955,2,30,24,2023/04/22 06:00,2023/04/26 21:00
956,7,32,19,2023/04/30 18:30,2023/05/05 14:30
957,2,36,38,2023/04/22 19:30,2023/05/06 14:30
958,2,40,15,2023/04/30 04:30,2023/05/08 13:30
959,3,9,36,2023/05/06 01:30,2023/05/09 13:30
960,9,36,32,2023/05/08 04:30,2023/05/09 10:30
961,2,23,23,2023/05/05 20:00,2023/05/09 17:00
962,1,33,23,2023/05/02 08:30,2023/05/09 01:30
963,1,24,16,2023/05/08 22:00,2023/05/09 08:00
964,8,6,26,2023/05/01 19:00,2023/05/01 20:00
965,2,13,9,2023/05/08 21:00,2023/05/09 22:00
966,10,14,18,2023/05/09 11:00,2023/05/09 14:00
967,7,29,21,2023/04/26 07:00,2023/04/27 13:00
968,7,31,3,2023/05/08 12:00,2023/05/09 20:00
969,9,33,6,2023/05/02 08:30,2023/05/06 16:30
970,7,14,38,2023/04/28 09:00,2023/05/04 14:00
971,8,27,8,2023/05/07 02:00,2023/05/07 04:00
972,3,38,9,2023/04/29 21:30,2023/05/07 15:30
973,1,26,28,2023/04/23 15:30,2023/05/01 22:30
974,3,4,28,2023/05/09 05:30,2023/05/09 19:30
975,2,17,31,2023/04/22 13:00,2023/05/08 22:00
976,9,26,19,2023/04/20 08:00,2023/04/30 00:00
977,8,14,14,2023/05/08 02:30,2023/05/09 05:30
978,3,32,19,2023/05/04 18:00,2023/05/05 17:00
979,10,16,23,2023/04/26 05:30,2023/05/07 05:30
980,1,27,14,2023/05/01 08:30,2023/05/07 13:30
981,10,38,21,2023/05/04 04:00,2023/05/04 12:00
982,4,35,34,2023/05/09 05:00,2023/05/10 00:00
983,1,18,24,2023/04/28 19:00,2023/05/06 00:00
984,2,7,17,2023/05/08 10:00,2023/05/09 11:00
985,7,15,9,2023/04/30 15:00,2023/05/06 10:00
986,3,21,29,2023/05/06 18:30,2023/05/09 01:30
987,9,16,1,2023/05/08 16:00,2023/05/09 20:00
988,5,35,6,2023/05/03 10:00,2023/05/09 00:00
989,6,8,22,2023/05/01 01:30,2023/05/07 15:30
990,6,34,29,2023/05/01 10:00,2023/05/01 16:00
991,10,18,23,2023/05/04 07:30,2023/05/06 03:30
992,8,9,33,2023/04/23 16:00,2023/04/23 18:00
993,7,8,30,2023/05/02 05:00,2023/05/07 11:00
994,3,26,34,2023/04/24 13:00,2023/04/27 04:00
995,2,39,36,2023/04/20 08:00,2023/04/20 20:00
996,7,13,1,2023/05/08 07:00,2023/05/09 03:00
997,4,5,5,2023/04/26 14:00,2023/05/02 18:00
998,3,14,28,2023/05/04 08:30,2023/05/08 23:30
999,1,27,33,2023/05/06 11:30,2023/05/06 15:30
1000,9,4,28,2023/04/27 03:00,2023/05/01 06:00
1001,2,25,32,2023/04/26 23:00,2023/05/09 00:00
1002,3,3,14,2023/04/21 21:00,2023/05/06 14:00
1003,7,18,40,2023/04/24 16:00,2023/05/03 12:00
1004,4,27,23,2023/04/25 07:00,2023/05/03 18:00
1005,6,1,19,2023/05/01 05:30,2023/05/05 18:30
1006,6,10,32,2023/04/24 21:30,2023/05/02 02:30
1007,5,24,2,2023/04/25 16:00,2023/05/05 07:00
1008,6,27,34,2023/05/08 23:00,2023/05/10 00:00
1009,2,4,35,2023/05/04 15:30,2023/05/07 18:30
1010,1,29,11,2023/05/09 00:00,2023/05/09 03:00
1011,1,2,37,2023/04/24 05:00,2023/05/08 10:00
1012,6,15,35,2023/04/26 00:30,2023/05/04 22:30
1013,10,37,39,2023/04/20 10:30,2023/04/30 04:30
1014,5,9,12,2023/04/28 15:00,2023/05/09 19:00
1015,5,28,13,2023/05/05 02:00,2023/05/06 05:00
1016,7,25,24,2023/05/05 11:30,2023/05/08 03:30
1017,8,24,28,2023/04/25 21:30,2023/05/02 04:30
1018,3,7,26,2023/04/22 01:00,2023/04/28 08:00
1019,3,40,11,2023/05/02 06:00,2023/05/04 15:00
1020,2,22,25,2023/04/24 00:00,2023/04/30 14:00
1021,6,18,35,2023/04/21 11:00,2023/04/25 16:00
1022,3,29,33,2023/04/23 17:30,2023/05/03 20:30
1023,7,16,16,2023/04/23 14:30,2023/05/09 18:30
1024,8,37,24,2023/05/08 10:30,2023/05/09 08:30
1025,4,16,39,2023/04/28 17:00,2023/05/08 02:00
1026,3,19,7,2023/04/27 08:00,2023/04/29 09:00
1027,1,23,6,2023/05/06 12:00,2023/05/08 01:00
1028,9,32,30,2023/05/04 16:00,2023/05/05 08:00
1029,1,14,17,2023/05/04 17:00,2023/05/05 00:00
1030,9,38,27,2023/04/20 09:00,2023/05/04 18:00
1031,5,19,24,2023/04/26 09:00,2023/05/03 14:00
1032,2,23,21,2023/04/28 09:30,2023/05/07 11:30
1033,9,3,8,2023/04/24 12:00,2023/04/28 04:00
1034,3,38,29,2023/04/22 12:30,2023/04/27 17:30
1035,7,4,15,2023/04/22 07:30,2023/05/09 01:30
1036,10,20,21,2023/05/02 16:00,2023/05/07 22:00
1037,5,16,29,2023/05/04 20:30,2023/05/05 07:30
1038,8,30,37,2023/05/09 12:30,2023/05/09 17:30
1039,10,34,23,2023/05/03 04:30,2023/05/09 09:30
1040,9,2,36,2023/04/28 04:00,2023/04/29 08:00
1041,4,35,31,2023/05/08 20:30,2023/05/09 20:30
1042,9,32,1,2023/05/02 09:30,2023/05/07 18:30
1043,5,23,33,2023/05/05 18:00,2023/05/07 16:00
1044,8,17,3,2023/04/22 23:30,2023/05/07 11:30
1045,2,1,10,2023/04/24 21:00,2023/05/05 11:00
1046,1,34,9,2023/05/04 05:00,2023/05/08 09:00
1047,8,16,31,2023/04/24 20:00,2023/05/02 11:00
1048,5,31,12,2023/05/08 21:30,2023/05/08 22:30
1049,4,28,15,2023/04/24 08:00,2023/05/02 03:00
1050,2,16,18,2023/04/24 23:30,2023/05/02 04:30
1051,10,21,8,2023/04/24 22:30,2023/05/03 12:30
1052,8,31,29,2023/04/30 10:00,2023/04/30 18:00
1053,8,7,28,2023/05/01 23:00,2023/05/07 20:00
1054,3,5,21,2023/05/02 16:30,2023/05/08 14:30
1055,7,20,20,2023/05/05 16:30,2023/05/07 23:30
1056,5,3,20,2023/05/03 15:30,2023/05/09 18:30
1057,5,34,6,2023/05/09 02:00,2023/05/09 14:00
1058,7,3,22,2023/04/30 18:30,2023/05/05 02:30
1059,10,27,23,2023/04/27 05:00,2023/05/01 14:00
1060,9,16,14,2023/04/27 01:00,2023/04/27 01:00
1061,3,32,25,2023/05/04 01:00,2023/05/04 16:00
1062,7,13,25,2023/04/30 21:00,2023/05/10 00:00
1063,5,9,5,2023/05/08 07:00,2023/05/09 19:00
1064,4,37,24,2023/04/26 13:00,2023/05/04 02:00
1065,4,11,22,2023/04/29 05:00,2023/04/30 12:00
1066,3,10,8,2023/05/09 23:30,2023/05/09 23:30
1067,10,23,8,2023/04/20 00:00,2023/04/25 09:00
1068,8,5,8,2023/05/03 10:30,2023/05/05 12:30
1069,6,27,3,2023/05/09 20:00,2023/05/09 23:00
1070,1,8,30,2023/04/20 02:00,2023/04/21 20:00
1071,2,20,23,2023/04/29 14:30,2023/04/30 14:30
1072,9,9,36,2023/04/20 16:30,2023/04/30 12:30
1073,10,14,10,2023/04/26 23:00,2023/05/02 21:00
1074,1,17,23,2023/04/20 20:30,2023/05/08 19:30
1075,3,28,37,2023/05/07 04:00,2023/05/07 20:00
1076,8,10,40,2023/04/29 04:00,2023/05/08 07:00
1077,8,3,16,2023/04/21 23:30,2023/04/25 02:30
1078,5,8,7,2023/04/23 03:30,2023/04/23 23:30
1079,3,30,39,2023/05/07 07:30,2023/05/08 19:30
1080,3,7,26,2023/04/20 00:00,2023/04/28 08:00
1081,1,35,23,2023/04/22 01:00,2023/05/02 00:00
1082,1,8,9,2023/04/22 12:00,2023/04/25 12:00
1083,9,25,9,2023/05/07 22:00,2023/05/09 08:00
1084,9,32,31,2023/04/25 02:00,2023/05/02 19:00
1085,7,25,30,2023/04/26 00:30,2023/04/27 17:30
1086,1,22,30,2023/05/08 07:30,2023/05/08 12:30
1087,9,21,40,2023/04/30 17:30,2023/05/04 21:30
1088,7,27,6,2023/04/29 06:30,2023/05/08 19:30
1089,1,14,19,2023/04/27 18:30,2023/05/07 16:30
1090,9,25,39,2023/05/07 00:00,2023/05/09 03:00
1091,5,4,14,2023/04/27 23:30,2023/05/09 09:30
1092,3,22,38,2023/05/09 00:30,2023/05/09 02:30
1093,4,31,21,2023/04/21 08:00,2023/05/05 10:00
1094,10,30,39,2023/04/20 06:00,2023/04/30 22:00
1095,6,16,30,2023/04/25 19:30,2023/05/03 10:30
1096,6,21,20,2023/05/06 02:00,2023/05/08 14:00
1097,8,25,3,2023/04/20 20:00,2023/04/24 15:00
1098,3,24,31,2023/04/23 00:00,2023/04/27 20:00
1099,5,14,19,2023/04/25 16:00,2023/05/01 23:00
1100,1,3,26,2023/05/04 14:00,2023/05/07 00:00
1101,2,15,38,2023/05/05 09:00,2023/05/09 16:00
1102,5,4,23,2023/04/29 11:00,2023/05/01 16:00
1103,9,15,11,2023/05/09 03:00,2023/05/09 05:00
1104,5,30,21,2023/04/24 17:30,2023/04/30 12:30
1105,3,9,38,2023/04/30 05:00,2023/05/02 16:00
1106,9,3,39,2023/05/07 06:30,2023/05/08 19:30
1107,10,24,24,2023/05/09 16:00,2023/05/09 17:00
1108,9,29,34,2023/04/20 03:30,2023/05/09 15:30
1109,1,4,10,2023/04/26 06:00,2023/04/26 18:00
1110,1,39,32,2023/04/28 04:30,2023/05/08 20:30
1111,2,21,12,2023/04/23 19:30,2023/05/01 02:30
1112,4,23,34,2023/05/07 02:00,2023/05/09 15:00
1113,4,14,11,2023/05/08 08:30,2023/05/08 19:30
1114,3,18,1,2023/05/04 16:00,2023/05/04 20:00
1115,3,4,40,2023/05/02 11:30,2023/05/07 08:30
1116,9,38,3,2023/05/09 01:00,2023/05/09 10:00
1117,9,6,36,2023/04/25 05:00,2023/05/09 16:00
1118,2,39,18,2023/05/03 18:30,2023/05/06 06:30
1119,1,33,7,2023/05/08 21:30,2023/05/09 19:30
1120,6,10,39,2023/04/29 11:00,2023/05/02 14:00
1121,2,7,1,2023/04/23 06:30,2023/04/24 10:30
1122,4,37,35,2023/05/09 22:00,2023/05/09 22:00
1123,3,17,5,2023/05/03 22:30,2023/05/09 04:30
1124,4,9,14,2023/04/28 14:00,2023/05/07 18:00
1125,5,19,33,2023/04/28 16:00,2023/05/01 22:00
1126,5,3,22,2023/05/05 01:30,2023/05/08 19:30
1127,3,23,36,2023/04/21 02:00,2023/05/08 21:00
1128,8,14,34,2023/04/30 03:00,2023/04/30 05:00
1129,6,32,32,2023/04/24 06:00,2023/05/05 15:00
1130,1,12,18,2023/04/27 09:00,2023/04/27 10:00
1131,8,37,26,2023/05/08 21:00,2023/05/09 14:00
1132,6,10,13,2023/05/08 09:00,2023/05/09 01:00
1133,10,20,12,2023/04/29 17:00,2023/05/05 08:00
1134,6,27,19,2023/04/26 13:00,2023/04/26 15:00
1135,3,22,19,2023/04/22 13:30,2023/05/06 00:30
1136,5,14,14,2023/04/30 21:00,2023/05/06 20:00
1137,9,7,5,2023/04/28 10:30,2023/05/08 20:30
1138,8,22,3,2023/04/29 00:00,2023/05/01 14:00
1139,6,28,36,2023/05/02 07:30,2023/05/05 13:30
1140,2,13,38,2023/05/08 22:00,2023/05/09 02:00
1141,7,14,34,2023/04/23 08:00,2023/05/02 23:00
1142,10,23,37,2023/04/27 06:00,2023/04/30 12:00
1143,2,29,39,2023/05/08 01:30,2023/05/08 08:30
1144,10,34,16,2023/05/06 04:00,2023/05/07 01:00
1145,10,34,34,2023/04/30 17:30,2023/05/02 17:30
1146,9,9,21,2023/05/03 07:30,2023/05/05 18:30
1147,3,27,15,2023/04/29 04:00,2023/05/03 12:00
1148,7,23,7,2023/05/08 11:00,2023/05/09 04:00
1149,1,33,22,2023/04/21 23:00,2023/05/04 05:00
1150,2,31,13,2023/05/03 07:00,2023/05/03 11:00
1151,5,7,25,2023/05/04 09:00,2023/05/05 07:00
1152,8,28,33,2023/04/29 10:30,2023/04/30 08:30
1153,10,14,31,2023/05/04 15:00,2023/05/07 15:00
1154,5,34,35,2023/04/25 23:00,2023/05/01 02:00
1155,1,33,23,2023/04/22 04:30,2023/04/25 20:30
1156,9,24,13,2023/05/07 05:30,2023/05/08 05:30
1157,3,2,6,2023/04/26 12:00,2023/05/02 23:00
1158,10,13,10,2023/05/06 03:30,2023/05/09 08:30
1159,8,33,5,2023/05/01 19:30,2023/05/08 23:30
1160,5,19,31,2023/04/25 13:00,2023/05/07 06:00
1161,10,7,26,2023/04/27 15:30,2023/05/04 10:30
1162,2,9,1,2023/04/28 16:30,2023/05/02 14:30
1163,6,7,24,2023/05/08 19:30,2023/05/09 04:30
1164,1,35,20,2023/04/27 20:30,2023/04/28 06:30
1165,6,2,31,2023/04/24 23:00,2023/04/29 18:00
1166,1,40,17,2023/05/09 11:00,2023/05/09 20:00
1167,3,4,31,2023/05/05 10:30,2023/05/06 18:30
1168,6,4,18,2023/05/06 09:30,2023/05/08 14:30
1169,3,5,36,2023/04/29 00:00,2023/05/02 01:00
1170,3,28,16,2023/04/23 01:30,2023/05/08 10:30
1171,7,24,27,2023/04/23 00:30,2023/04/28 20:30
1172,4,29,34,2023/04/20 15:00,2023/04/27 02:00
1173,6,30,19,2023/04/21 19:30,2023/04/23 03:30
1174,5,40,15,2023/04/22 03:00,2023/05/06 08:00
1175,10,24,2,2023/05/07 16:00,2023/05/09 07:00
1176,3,38,24,2023/04/20 13:00,2023/05/05 12:00
1177,6,37,16,2023/05/04 10:00,2023/05/04 19:00
1178,8,33,3,2023/04/24 22:00,2023/05/01 21:00
1179,6,35,11,2023/04/23 11:00,2023/05/04 06:00
1180,10,5,40,2023/05/09 19:00,2023/05/09 21:00
1181,8,13,4,2023/04/25 19:00,2023/04/26 12:00
1182,3,12,25,2023/04/22 11:30,2023/05/04 08:30
