n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,4,40,16,2023/04/29 06:00,2023/04/29 18:00
726,8,8,8,2023/04/24 08:30,2023/05/02 13:30
727,4,1,21,2023/04/26 01:00,2023/05/01 11:00
728,7,33,4,2023/04/27 19:30,2023/05/08 11:30
729,1,16,23,2023/04/25 18:00,2023/05/07 05:00
730,8,9,32,2023/04/30 07:00,2023/04/30 11:00
731,5,4,38,2023/05/04 23:00,2023/05/09 23:00
732,1,25,3,2023/05/04 23:30,2023/05/06 00:30
733,4,19,9,2023/04/30 10:00,2023/05/05 12:00
734,1,26,15,2023/05/06 11:30,2023/05/09 22:30
735,6,24,22,2023/05/02 20:30,2023/05/03 09:30
736,8,1,6,2023/05/03 02:00,2023/05/04 14:00
737,8,5,9,2023/05/06 04:00,2023/05/07 04:00
738,3,26,11,2023/04/30 14:00,2023/05/09 09:00
739,10,23,13,2023/05/09 14:00,2023/05/09 17:00
740,6,20,19,2023/04/28 01:30,2023/05/05 05:30
741,2,5,30,2023/04/24 01:30,2023/05/09 11:30
742,2,2,9,2023/04/28 00:30,2023/04/30 22:30
743,2,30,20,2023/05/01 00:30,2023/05/07 21:30
744,8,32,23,2023/05/08 21:00,2023/05/09 10:00
745,9,6,22,2023/05/04 19:30,2023/05/09 08:30
746,10,2,23,2023/04/21 09:30,2023/05/07 05:30
747,7,33,6,2023/05/03 02:30,2023/05/04 19:30
748,1,18,21,2023/05/05 15:00,2023/05/08 04:00
749,8,7,9,2023/05/04 22:30,2023/05/05 14:30
750,7,10,26,2023/05/06 16:30,2023/05/08 08:30
751,6,23,5,2023/05/09 14:00,2023/05/09 20:00
752,3,36,15,2023/04/27 15:30,2023/04/29 14:30
753,9,35,13,2023/05/04 03:30,2023/05/09 09:30
754,1,20,18,2023/04/22 03:00,2023/05/08 03:00
755,4,32,32,2023/04/29 09:00,2023/04/29 10:00
756,5,39,39,2023/05/09 19:00,2023/05/09 19:00
757,10,1,39,2023/04/29 18:30,2023/05/03 00:30
758,4,40,9,2023/04/20 04:00,2023/04/24 13:00
759,6,19,30,2023/05/06 20:00,2023/05/07 13:00
760,4,3,8,2023/04/20 04:00,2023/04/20 14:00
761,6,3,16,2023/05/08 10:30,2023/05/09 16:30
762,3,37,18,2023/05/07 13:30,2023/05/08 04:30
763,2,23,39,2023/05/06 10:30,2023/05/07 03:30
764,7,16,31,2023/05/02 12:30,2023/05/03 06:30
765,4,30,38,2023/04/24 07:30,2023/05/07 01:30
766,9,4,10,2023/04/23 01:00,2023/04/25 00:00
767,10,15,21,2023/05/06 20:00,2023/05/07 17:00
768,6,8,13,2023/05/03 05:00,2023/05/03 10:00
769,3,23,22,2023/04/22 17:30,2023/05/04 08:30
770,1,7,35,2023/05/09 21:00,2023/05/09 22:00
771,9,6,20,2023/05/05 23:30,2023/05/08 07:30
772,3,6,4,2023/04/23 01:30,2023/04/25 02:30
773,9,20,24,2023/05/04 17:00,2023/05/06 11:00
774,3,6,3,2023/05/01 03:00,2023/05/09 17:00
775,4,37,7,2023/04/27 13:00,2023/04/30 13:00
776,10,22,23,2023/04/21 07:00,2023/04/22 06:00
777,4,7,21,2023/05/01 07:30,2023/05/08 15:30
778,3,39,31,2023/04/27 04:00,2023/04/29 21:00
779,6,12,14,2023/05/05 22:30,2023/05/07 07:30
780,9,9,39,2023/05/01 07:30,2023/05/09 18:30
781,1,19,30,2023/04/22 18:00,2023/04/26 18:00
782,3,2,25,2023/05/02 14:00,2023/05/06 07:00
783,2,3,9,2023/04/30 07:00,2023/05/05 18:00
784,7,9,35,2023/04/24 14:00,2023/05/06 21:00
785,8,27,20,2023/05/05 08:00,2023/05/06 04:00
786,10,32,12,2023/05/03 02:30,2023/05/09 22:30
787,3,1,30,2023/04/22 22:30,2023/04/28 19:30
788,3,18,18,2023/04/24 18:00,2023/05/06 08:00
789,8,35,20,2023/04/27 08:30,2023/05/03 07:30
790,1,19,29,2023/04/20 12:00,2023/05/08 21:00
791,7,37,19,2023/04/26 04:30,2023/04/26 18:30
792,9,6,32,2023/04/22 08:30,2023/04/23 16:30
793,5,4,37,2023/05/01 17:30,2023/05/04 21:30
794,7,28,24,2023/04/28 13:30,2023/05/07 00:30
795,10,18,33,2023/04/26 02:30,2023/05/02 17:30
796,5,36,20,2023/04/21 10:30,2023/05/07 04:30
797,4,34,18,2023/04/28 05:00,2023/05/07 10:00
798,6,28,24,2023/05/09 04:30,2023/05/09 23:30
799,6,30,20,2023/04/28 13:30,2023/05/01 15:30
800,1,3,11,2023/04/29 20:00,2023/05/03 12:00
801,3,21,5,2023/05/06 01:00,2023/05/08 02:00
802,10,27,27,2023/05/08 22:00,2023/05/09 07:00
803,7,22,21,2023/05/07 20:00,2023/05/08 17:00
804,1,14,28,2023/04/25 13:30,2023/05/03 03:30
805,9,13,39,2023/05/05 14:00,2023/05/06 21:00
806,3,31,30,2023/05/05 06:30,2023/05/07 20:30
807,10,34,37,2023/04/24 07:00,2023/04/27 16:00
808,4,23,13,2023/05/08 13:00,2023/05/09 15:00
809,7,3,7,2023/04/23 21:30,2023/04/28 06:30
810,6,36,3,2023/05/02 04:00,2023/05/03 02:00
811,3,18,20,2023/05/06 04:30,2023/05/08 16:30
812,7,37,3,2023/05/05 01:00,2023/05/08 03:00
813,5,1,15,2023/04/26 04:00,2023/04/30 16:00
814,5,18,21,2023/04/26 02:30,2023/05/01 23:30
815,7,38,4,2023/04/23 07:00,2023/05/03 13:00
816,1,37,11,2023/05/03 07:30,2023/05/05 05:30
817,9,17,26,2023/05/02 21:30,2023/05/06 03:30
818,2,5,14,2023/05/06 14:00,2023/05/09 06:00
819,7,21,18,2023/05/01 02:00,2023/05/08 02:00
820,1,36,2,2023/05/01 23:00,2023/05/03 11:00
821,5,28,8,2023/05/09 15:00,2023/05/09 17:00
822,2,32,9,2023/04/21 09:30,2023/04/26 08:30
823,6,1,14,2023/04/21 02:00,2023/05/07 12:00
824,4,2,29,2023/04/21 12:30,2023/05/09 02:30
825,7,19,3,2023/04/24 12:30,2023/05/04 22:30
826,6,25,1,2023/04/21 05:30,2023/05/01 07:30
827,6,38,36,2023/04/26 07:00,2023/05/08 12:00
828,2,37,8,2023/04/22 21:00,2023/04/23 18:00
829,8,5,11,2023/05/02 08:00,2023/05/07 11:00
830,1,35,40,2023/04/24 20:30,2023/04/28 04:30
831,8,9,40,2023/05/02 21:00,2023/05/03 20:00
832,2,29,16,2023/05/08 18:30,2023/05/09 14:30
833,2,33,4,2023/04/28 06:30,2023/05/07 06:30
834,10,33,36,2023/04/28 20:00,2023/05/07 20:00
835,2,27,32,2023/04/30 13:00,2023/05/05 08:00
836,6,12,4,2023/04/29 15:30,2023/04/30 22:30
837,9,15,11,2023/05/01 11:00,2023/05/09 12:00
838,7,8,23,2023/05/03 01:30,2023/05/07 06:30
839,2,21,26,2023/05/04 18:00,2023/05/08 10:00
840,2,7,39,2023/04/20 00:00,2023/05/05 05:00
841,10,32,18,2023/05/08 18:00,2023/05/09 00:00
842,9,9,36,2023/04/23 18:30,2023/05/09 23:30
843,6,14,11,2023/04/24 14:00,2023/04/24 23:00
844,7,32,28,2023/04/26 11:00,2023/05/01 21:00
845,5,26,24,2023/04/26 21:00,2023/05/04 22:00
846,5,18,7,2023/04/22 00:30,2023/04/24 03:30
847,9,32,16,2023/04/30 12:00,2023/05/06 04:00
848,10,22,24,2023/04/24 17:00,2023/04/30 11:00
849,1,21,8,2023/05/01 15:30,2023/05/07 05:30
850,9,39,24,2023/05/01 00:30,2023/05/06 18:30
851,4,26,2,2023/05/02 13:30,2023/05/08 09:30
852,9,16,24,2023/05/08 14:00,2023/05/09 06:00
853,9,2,8,2023/05/07 23:30,2023/05/09 11:30
854,7,6,34,2023/05/04 10:00,2023/05/07 01:00
855,7,4,40,2023/04/25 01:30,2023/04/28 06:30
856,10,12,37,2023/05/04 11:30,2023/05/05 01:30
857,1,1,7,2023/04/28 18:30,2023/05/06 20:30
858,9,28,26,2023/05/01 23:00,2023/05/06 13:00
859,9,1,13,2023/05/03 20:30,2023/05/08 21:30
860,1,12,9,2023/04/23 16:00,2023/04/26 02:00
861,1,18,10,2023/05/04 05:00,2023/05/07 04:00
862,9,16,23,2023/04/29 15:30,2023/05/06 00:30
863,6,9,31,2023/05/07 19:00,2023/05/08 21:00
864,4,14,35,2023/04/22 03:00,2023/05/04 10:00
865,8,3,14,2023/04/29 06:00,2023/04/30 17:00
866,9,33,40,2023/05/01 17:30,2023/05/05 10:30
867,1,38,23,2023/04/22 10:30,2023/04/28 09:30
868,10,12,25,2023/05/02 05:00,2023/05/08 06:00
869,3,24,23,2023/04/21 07:30,2023/04/24 19:30
870,2,27,26,2023/05/03 21:30,2023/05/08 07:30
871,7,18,37,2023/05/07 03:30,2023/05/08 04:30
872,3,1,35,2023/04/28 23:00,2023/04/29 01:00
873,6,36,32,2023/04/27 15:30,2023/05/09 07:30
874,7,39,1,2023/04/27 03:30,2023/05/09 01:30
875,1,22,40,2023/05/03 03:30,2023/05/08 00:30
876,2,38,18,2023/04/29 18:30,2023/05/07 10:30
877,2,21,39,2023/04/20 01:00,2023/04/28 08:00
878,3,36,18,2023/04/30 07:30,2023/05/09 03:30
879,4,2,38,2023/05/08 15:30,2023/05/09 19:30
880,3,34,22,2023/05/03 16:00,2023/05/07 10:00
881,8,38,25,2023/04/30 05:00,2023/05/08 20:00
882,8,10,30,2023/04/25 17:30,2023/04/29 18:30
883,9,32,15,2023/04/21 19:30,2023/04/30 00:30
884,3,26,24,2023/04/20 11:30,2023/04/26 12:30
885,9,5,12,2023/04/30 18:00,2023/05/05 15:00
886,6,3,39,2023/05/03 15:00,2023/05/07 06:00
887,5,24,6,2023/04/24 05:30,2023/04/30 03:30
888,3,21,40,2023/05/03 15:00,2023/05/07 16:00
889,7,5,20,2023/05/03 19:30,2023/05/04 19:30
890,4,35,20,2023/04/30 15:30,2023/05/05 08:30
891,10,37,6,2023/04/22 17:00,2023/04/24 21:00
892,9,20,26,2023/04/24 12:00,2023/05/06 07:00
893,2,9,8,2023/04/27 14:30,2023/04/29 05:30
894,9,15,25,2023/05/09 15:00,2023/05/09 16:00
895,4,6,23,2023/04/29 00:30,2023/05/06 21:30
896,6,39,34,2023/04/22 21:00,2023/04/22 23:00
897,2,5,39,2023/05/05 03:00,2023/05/09 13:00
898,2,11,19,2023/04/23 21:00,2023/04/30 02:00
899,2,40,4,2023/05/02 12:00,2023/05/08 22:00
900,9,40,26,2023/05/08 19:30,2023/05/09 08:30
901,5,6,16,2023/04/30 09:30,2023/05/07 08:30
902,2,24,23,2023/05/09 17:00,2023/05/09 23:00
903,4,40,24,2023/05/08 23:00,2023/05/09 08:00
904,8,10,9,2023/04/30 02:00,2023/05/07 06:00
905,8,19,30,2023/04/23 06:00,2023/05/04 18:00
906,10,11,12,2023/05/01 03:30,2023/05/07 03:30
907,1,17,11,2023/05/05 21:30,2023/05/09 14:30
908,5,10,29,2023/05/02 16:00,2023/05/05 17:00
909,3,32,27,2023/05/02 10:30,2023/05/03 04:30
910,4,22,21,2023/04/20 09:00,2023/04/28 18:00
911,4,24,40,2023/05/07 07:30,2023/05/09 08:30
912,4,3,13,2023/05/02 17:30,2023/05/09 13:30
913,1,26,27,2023/05/04 01:00,2023/05/10 00:00
914,8,1,33,2023/05/05 05:30,2023/05/06 10:30
915,10,17,33,2023/05/06 22:30,2023/05/09 11:30
916,4,11,38,2023/04/20 11:30,2023/05/05 10:30
917,9,22,4,2023/04/21 15:00,2023/05/08 10:00
918,5,33,29,2023/04/20 13:00,2023/05/06 09:00
919,4,11,3,2023/04/25 14:00,2023/05/05 19:00
920,6,28,24,2023/04/25 09:00,2023/05/07 12:00
921,5,1,6,2023/05/09 13:30,2023/05/09 17:30
922,3,14,3,2023/05/08 11:30,2023/05/09 00:30
923,8,29,39,2023/04/23 22:30,2023/05/06 08:30
924,9,29,20,2023/04/26 12:30,2023/05/06 13:30
925,8,1,37,2023/05/01 16:00,2023/05/06 07:00
926,8,25,40,2023/04/25 23:00,2023/05/09 23:00
927,1,37,40,2023/04/27 18:00,2023/05/01 04:00
928,1,34,39,2023/04/22 04:30,2023/04/24 05:30
929,1,8,37,2023/04/26 20:30,2023/04/30 01:30
930,9,8,22,2023/05/08 13:30,2023/05/09 20:30
931,10,31,9,2023/05/02 10:00,2023/05/06 08:00
932,6,6,8,2023/04/25 08:00,2023/05/07 07:00
933,2,8,25,2023/04/29 13:30,2023/05/06 06:30
934,10,33,19,2023/04/25 05:30,2023/05/03 11:30
935,8,31,33,2023/05/06 19:30,2023/05/09 12:30
936,10,2,19,2023/04/30 22:30,2023/05/06 10:30
937,7,34,38,2023/04/25 12:00,2023/05/06 21:00
938,6,40,2,2023/04/21 09:00,2023/05/03 12:00
939,8,16,40,2023/04/29 02:30,2023/05/02 04:30
940,10,23,10,2023/05/02 07:00,2023/05/03 22:00
941,3,22,28,2023/05/02 20:30,2023/05/06 11:30
942,4,33,24,2023/04/20 21:30,2023/04/29 18:30
943,6,36,29,2023/04/23 16:00,2023/05/04 02:00
944,5,8,14,2023/04/21 20:00,2023/04/29 22:00
945,7,2,35,2023/04/26 06:00,2023/05/08 02:00
946,10,11,15,2023/05/05 18:00,2023/05/07 04:00
947,8,7,22,2023/04/22 10:30,2023/05/04 14:30
948,7,16,35,2023/04/24 19:30,2023/04/29 13:30
949,6,6,2,2023/05/02 14:00,2023/05/03 22:00
950,2,25,15,2023/04/24 00:30,2023/04/27 18:30
951,9,29,29,2023/04/22 08:30,2023/05/07 17:30
952,2,40,36,2023/05/04 05:30,2023/05/07 20:30
953,1,27,37,2023/05/08 07:30,2023/05/09 05:30
954,5,14,32,2023/04/27 07:30,2023/05/02 11:30
955,8,24,29,2023/04/20 07:30,2023/04/28 17:30
956,7,15,40,2023/04/24 19:30,2023/04/27 17:30
957,7,22,26,2023/04/22 01:30,2023/05/08 21:30
958,8,12,22,2023/04/25 13:30,2023/05/06 06:30
959,2,10,6,2023/04/26 16:30,2023/05/01 15:30
960,2,5,33,2023/04/30 02:00,2023/05/03 03:00
961,5,24,11,2023/04/26 18:30,2023/04/29 23:30
962,9,39,38,2023/05/08 17:00,2023/05/09 19:00
963,6,23,26,2023/05/02 23:30,2023/05/07 22:30
964,6,28,11,2023/04/21 04:00,2023/04/28 22:00
965,8,29,13,2023/05/08 23:30,2023/05/09 13:30
966,2,32,25,2023/05/02 02:30,2023/05/06 13:30
967,7,20,36,2023/04/21 14:30,2023/05/01 23:30
968,7,17,38,2023/04/26 13:00,2023/04/26 21:00
969,1,26,35,2023/04/27 02:30,2023/05/05 04:30
970,7,7,29,2023/05/05 22:00,2023/05/09 13:00
971,4,25,17,2023/05/06 03:30,2023/05/06 14:30
972,10,8,34,2023/04/26 05:30,2023/04/28 01:30
973,4,33,5,2023/05/04 16:30,2023/05/04 19:30
974,5,15,6,2023/04/20 19:00,2023/04/30 09:00
975,7,16,40,2023/05/09 14:30,2023/05/09 22:30
976,2,5,18,2023/05/06 06:00,2023/05/08 16:00
977,2,20,6,2023/04/21 13:30,2023/04/30 16:30
978,7,21,8,2023/04/28 15:30,2023/05/09 20:30
979,6,12,15,2023/04/23 23:30,2023/05/02 16:30
980,6,26,37,2023/05/03 15:30,2023/05/05 07:30
981,7,12,9,2023/04/25 13:00,2023/04/28 14:00
982,8,32,1,2023/04/26 22:00,2023/04/28 15:00
983,10,38,36,2023/04/22 21:00,2023/04/26 13:00
984,3,11,28,2023/05/02 01:30,2023/05/03 14:30
985,4,8,35,2023/04/24 20:00,2023/05/01 16:00
986,8,21,13,2023/05/05 02:30,2023/05/05 08:30
987,3,2,30,2023/04/30 09:00,2023/05/09 16:00
988,7,31,17,2023/04/30 03:30,2023/05/08 04:30
989,9,13,6,2023/05/07 10:30,2023/05/07 16:30
990,5,10,33,2023/04/27 03:30,2023/05/02 10:30
991,9,22,22,2023/04/28 22:30,2023/05/07 21:30
992,5,34,33,2023/05/09 20:30,2023/05/09 20:30
993,6,23,2,2023/05/02 13:00,2023/05/04 11:00
994,6,8,38,2023/04/23 01:00,2023/05/04 17:00
995,10,27,14,2023/04/25 16:00,2023/05/07 15:00
996,5,19,31,2023/05/09 08:00,2023/05/09 15:00
997,8,13,14,2023/04/22 07:00,2023/05/07 08:00
998,3,13,6,2023/05/05 23:30,2023/05/08 00:30
999,5,8,21,2023/04/26 02:00,2023/05/09 22:00
1000,5,27,29,2023/04/29 04:00,2023/05/07 21:00
1001,7,11,24,2023/04/30 20:00,2023/05/04 11:00
1002,7,25,13,2023/05/08 15:00,2023/05/09 17:00
1003,9,27,37,2023/04/28 00:00,2023/04/30 14:00
1004,3,14,19,2023/05/07 06:30,2023/05/08 10:30
1005,3,14,38,2023/05/03 20:00,2023/05/05 06:00
1006,1,15,39,2023/04/30 19:30,2023/05/03 01:30
1007,8,23,5,2023/05/09 09:30,2023/05/09 16:30
1008,7,35,37,2023/05/09 13:30,2023/05/09 21:30
1009,2,21,35,2023/05/09 09:30,2023/05/09 10:30
1010,6,30,27,2023/04/23 15:30,2023/05/03 20:30
1011,2,28,10,2023/05/09 07:30,2023/05/09 09:30
1012,1,27,35,2023/04/26 03:30,2023/05/02 05:30
1013,9,38,2,2023/05/05 04:30,2023/05/05 13:30
1014,8,28,27,2023/04/21 00:00,2023/05/07 20:00
1015,7,13,5,2023/05/07 23:00,2023/05/08 04:00
1016,9,18,40,2023/04/29 00:00,2023/05/03 23:00
1017,3,20,38,2023/04/24 17:00,2023/05/04 09:00
1018,2,32,8,2023/05/01 09:00,2023/05/02 22:00
1019,10,26,24,2023/04/23 01:30,2023/05/04 03:30
1020,9,7,12,2023/04/22 13:30,2023/04/25 06:30
1021,3,6,25,2023/05/01 12:00,2023/05/09 20:00
1022,8,28,25,2023/04/23 18:00,2023/04/30 21:00
1023,4,18,3,2023/04/26 23:00,2023/05/05 05:00
1024,4,22,17,2023/05/05 11:00,2023/05/08 10:00
1025,4,25,33,2023/04/26 10:00,2023/05/08 14:00
1026,9,21,14,2023/04/27 08:30,2023/05/04 03:30
1027,5,28,11,2023/05/04 19:30,2023/05/07 09:30
1028,7,12,35,2023/05/09 07:30,2023/05/09 07:30
1029,9,2,33,2023/05/07 21:00,2023/05/09 06:00
1030,4,11,3,2023/05/09 02:00,2023/05/09 05:00
1031,3,40,12,2023/04/28 02:30,2023/05/03 16:30
1032,6,30,29,2023/05/07 05:00,2023/05/08 20:00
1033,9,29,27,2023/04/30 22:00,2023/05/06 23:00
1034,3,24,7,2023/04/30 06:00,2023/05/05 11:00
1035,2,33,2,2023/05/05 05:30,2023/05/09 09:30
1036,7,30,1,2023/05/01 13:30,2023/05/07 06:30
1037,7,40,34,2023/05/09 21:30,2023/05/09 22:30
1038,3,25,38,2023/05/01 22:30,2023/05/05 12:30
1039,8,40,20,2023/04/26 15:00,2023/05/07 17:00
1040,2,20,3,2023/04/23 15:00,2023/05/01 17:00
1041,4,31,27,2023/05/09 23:00,2023/05/09 23:00
1042,2,15,5,2023/05/09 09:00,2023/05/09 17:00
1043,8,32,11,2023/05/09 16:00,2023/05/09 18:00
1044,3,35,23,2023/04/25 05:30,2023/05/05 06:30
1045,5,11,26,2023/04/24 11:30,2023/05/07 19:30
1046,8,40,6,2023/05/05 15:30,2023/05/09 23:30
1047,7,26,37,2023/05/01 16:30,2023/05/02 20:30
1048,10,1,34,2023/05/01 11:00,2023/05/07 00:00
1049,7,11,3,2023/04/20 15:00,2023/05/05 02:00
1050,8,13,28,2023/04/26 00:30,2023/05/06 21:30
1051,2,3,20,2023/04/22 21:30,2023/05/07 10:30
1052,10,5,9,2023/04/20 06:30,2023/05/05 18:30
1053,3,32,30,2023/04/26 12:00,2023/05/03 04:00
1054,5,37,3,2023/04/22 11:00,2023/05/09 11:00
1055,5,17,20,2023/04/20 14:00,2023/04/28 08:00
1056,2,20,10,2023/04/28 15:00,2023/05/08 15:00
1057,10,36,34,2023/04/27 07:30,2023/05/03 02:30
1058,4,5,4,2023/04/23 02:30,2023/04/26 18:30
1059,9,39,23,2023/04/26 21:00,2023/04/27 19:00
1060,1,13,25,2023/05/05 16:30,2023/05/08 14:30
1061,6,25,2,2023/05/09 13:30,2023/05/09 13:30
1062,5,36,13,2023/05/03 18:00,2023/05/04 19:00
1063,3,33,32,2023/04/21 06:30,2023/04/30 13:30
1064,8,21,33,2023/05/01 20:00,2023/05/05 15:00
1065,7,27,7,2023/04/21 15:00,2023/04/23 05:00
1066,4,11,8,2023/04/22 03:30,2023/04/24 16:30
1067,6,10,31,2023/04/27 00:00,2023/05/08 22:00
1068,8,17,36,2023/05/06 10:00,2023/05/08 14:00
1069,1,15,27,2023/05/06 08:30,2023/05/08 06:30
1070,3,36,17,2023/05/05 09:00,2023/05/10 00:00
1071,2,22,8,2023/05/05 09:30,2023/05/08 01:30
1072,7,12,20,2023/05/08 10:00,2023/05/08 21:00
1073,10,8,30,2023/05/08 09:30,2023/05/08 12:30
1074,2,24,27,2023/04/25 01:30,2023/04/25 06:30
1075,5,20,15,2023/04/30 04:00,2023/05/02 01:00
1076,6,2,34,2023/05/03 09:30,2023/05/03 11:30
1077,2,25,17,2023/04/23 21:00,2023/05/08 21:00
1078,8,40,35,2023/04/26 06:30,2023/05/09 11:30
1079,7,10,18,2023/05/01 23:00,2023/05/05 04:00
1080,10,9,19,2023/04/22 00:00,2023/04/26 19:00
1081,9,14,33,2023/04/29 14:00,2023/05/07 23:00
1082,9,13,18,2023/04/29 01:00,2023/05/09 03:00
1083,8,12,5,2023/05/06 11:00,2023/05/07 13:00
1084,3,12,7,2023/04/29 21:00,2023/05/02 12:00
1085,10,9,33,2023/05/06 08:00,2023/05/07 13:00
1086,8,23,2,2023/04/22 21:30,2023/05/04 13:30
1087,3,17,30,2023/04/28 19:00,2023/05/01 20:00
1088,8,22,20,2023/05/05 14:30,2023/05/08 08:30
1089,5,10,18,2023/05/05 11:30,2023/05/07 01:30
1090,9,16,4,2023/04/26 01:30,2023/05/03 00:30
1091,8,21,34,2023/04/24 22:00,2023/04/24 23:00
1092,10,15,30,2023/05/03 04:30,2023/05/04 00:30
1093,10,4,15,2023/04/23 00:00,2023/05/10 00:00
1094,2,37,19,2023/05/02 20:00,2023/05/09 11:00
1095,3,14,17,2023/04/24 15:00,2023/04/30 16:00
1096,3,6,10,2023/05/09 17:00,2023/05/09 23:00
1097,6,39,7,2023/04/28 03:30,2023/05/07 06:30
1098,7,34,25,2023/04/27 06:30,2023/05/09 11:30
1099,3,30,28,2023/05/05 10:30,2023/05/09 04:30
1100,6,31,24,2023/04/25 19:00,2023/05/02 13:00
1101,7,12,33,2023/05/02 06:00,2023/05/07 16:00
1102,10,1,38,2023/05/01 16:00,2023/05/07 16:00
1103,2,4,10,2023/05/02 20:00,2023/05/09 00:00
1104,6,33,14,2023/04/26 15:30,2023/04/27 21:30
1105,4,3,36,2023/04/26 02:30,2023/05/07 17:30
1106,3,16,7,2023/05/06 09:00,2023/05/07 22:00
1107,3,38,4,2023/05/03 20:30,2023/05/08 12:30
1108,4,25,31,2023/05/08 23:00,2023/05/09 01:00
1109,7,6,31,2023/04/28 13:00,2023/04/29 23:00
1110,2,40,33,2023/05/08 12:30,2023/05/09 11:30
1111,7,8,27,2023/04/28 18:00,2023/05/04 16:00
1112,3,22,37,2023/04/25 22:00,2023/05/07 03:00
1113,4,10,38,2023/05/04 23:30,2023/05/06 05:30
1114,5,34,4,2023/04/27 14:30,2023/05/07 11:30
1115,7,13,39,2023/05/07 09:00,2023/05/08 07:00
1116,10,31,5,2023/05/02 15:00,2023/05/09 18:00
1117,10,3,13,2023/04/24 04:30,2023/05/01 01:30
1118,10,1,15,2023/05/01 10:30,2023/05/08 00:30
1119,6,40,30,2023/04/25 08:00,2023/04/27 12:00
1120,1,9,6,2023/04/30 18:30,2023/05/04 20:30
1121,7,19,11,2023/05/02 11:30,2023/05/07 04:30
1122,3,22,12,2023/04/21 06:30,2023/05/01 05:30
1123,8,28,29,2023/04/20 16:30,2023/04/28 16:30
1124,1,28,9,2023/04/28 20:00,2023/05/01 02:00
1125,10,25,9,2023/04/20 08:00,2023/05/07 02:00
1126,4,15,3,2023/05/09 19:30,2023/05/09 21:30
1127,4,8,12,2023/05/01 03:00,2023/05/09 12:00
1128,9,3,10,2023/04/20 19:30,2023/04/22 16:30
1129,7,40,39,2023/05/09 01:00,2023/05/10 00:00
1130,5,38,19,2023/04/20 17:00,2023/04/30 00:00
1131,1,5,17,2023/05/08 06:30,2023/05/08 09:30
1132,2,17,24,2023/04/26 02:00,2023/05/06 20:00
1133,6,13,30,2023/04/25 00:00,2023/04/29 05:00
1134,3,16,13,2023/04/20 17:30,2023/04/23 05:30
1135,7,17,26,2023/04/28 06:30,2023/05/07 02:30
1136,6,2,30,2023/04/21 01:00,2023/05/01 18:00
1137,7,32,25,2023/04/23 00:30,2023/04/27 06:30
1138,5,28,25,2023/04/28 22:30,2023/05/03 03:30
1139,1,34,30,2023/04/24 17:30,2023/05/09 14:30
1140,5,13,11,2023/04/23 00:00,2023/05/06 09:00
1141,9,23,3,2023/04/27 11:00,2023/05/04 08:00
1142,9,2,3,2023/05/06 14:00,2023/05/07 18:00
1143,6,6,35,2023/05/04 00:30,2023/05/08 07:30
1144,10,20,12,2023/05/05 04:30,2023/05/07 19:30
1145,10,14,25,2023/04/23 04:00,2023/04/29 15:00
1146,1,11,33,2023/05/05 00:00,2023/05/06 12:00
1147,2,9,2,2023/04/27 21:00,2023/04/29 16:00
1148,10,40,8,2023/04/20 05:00,2023/04/30 14:00
1149,3,19,4,2023/04/27 08:30,2023/05/03 20:30
1150,10,9,28,2023/04/29 13:00,2023/04/30 04:00
1151,2,11,24,2023/04/26 06:00,2023/05/05 01:00
1152,1,15,4,2023/05/05 09:00,2023/05/05 22:00
1153,4,4,21,2023/05/06 21:30,2023/05/09 20:30
1154,6,20,30,2023/04/22 09:30,2023/04/24 13:30
1155,3,30,25,2023/04/29 23:30,2023/05/03 00:30
1156,2,4,8,2023/05/03 11:30,2023/05/03 17:30
1157,6,14,3,2023/04/26 09:00,2023/05/02 15:00
1158,7,3,24,2023/05/04 07:00,2023/05/05 09:00
1159,8,11,22,2023/05/08 16:00,2023/05/09 03:00
1160,4,27,30,2023/04/26 11:00,2023/05/02 00:00
1161,6,35,15,2023/04/26 07:00,2023/04/29 11:00
1162,6,6,14,2023/04/26 21:00,2023/05/08 19:00
1163,10,13,15,2023/05/06 20:00,2023/05/08 07:00
1164,7,39,32,2023/05/07 04:30,2023/05/07 11:30
1165,3,31,34,2023/04/20 06:30,2023/04/29 14:30
1166,5,29,5,2023/05/03 05:30,2023/05/07 08:30
1167,4,26,13,2023/04/27 15:30,2023/05/09 05:30
1168,10,16,37,2023/05/05 22:00,2023/05/05 22:00
1169,3,38,28,2023/04/27 11:30,2023/05/09 19:30
1170,5,33,9,2023/04/24 16:00,2023/05/04 14:00
1171,9,17,38,2023/05/04 16:00,2023/05/04 23:00
1172,8,7,2,2023/05/08 11:00,2023/05/08 16:00
1173,9,25,24,2023/04/21 04:00,2023/05/06 07:00
1174,8,16,37,2023/04/29 13:00,2023/05/02 23:00
1175,3,34,29,2023/04/25 10:00,2023/05/06 12:00
1176,8,20,1,2023/04/29 13:30,2023/04/30 02:30
1177,4,24,33,2023/05/02 07:00,2023/05/08 20:00
1178,6,28,34,2023/05/08 15:00,2023/05/09 04:00
1179,3,35,12,2023/04/28 04:30,2023/04/30 09:30
1180,3,32,26,2023/05/01 13:30,2023/05/06 07:30
1181,10,27,30,2023/04/27 06:00,2023/04/29 11:00
1182,8,33,10,2023/04/25 19:30,2023/05/09 15:30
