n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,9,39,28,2023/05/09 07:00,2023/05/09 21:00
726,9,20,37,2023/05/09 04:00,2023/05/09 13:00
727,6,7,15,2023/04/28 19:00,2023/05/06 13:00
728,3,39,21,2023/04/30 04:30,2023/05/07 06:30
729,10,30,21,2023/05/03 01:00,2023/05/07 22:00
730,6,3,36,2023/04/24 06:00,2023/05/04 08:00
731,10,33,38,2023/05/04 17:30,2023/05/08 23:30
732,2,14,17,2023/04/29 04:00,2023/05/07 06:00
733,3,22,36,2023/04/27 23:30,2023/05/03 11:30
734,1,1,29,2023/04/22 19:00,2023/04/27 09:00
735,9,13,29,2023/05/02 11:30,2023/05/05 21:30
736,6,7,33,2023/04/30 08:30,2023/05/02 08:30
737,10,5,18,2023/04/30 07:30,2023/05/03 12:30
738,10,35,33,2023/05/06 22:00,2023/05/08 23:00
739,3,33,6,2023/05/07 17:00,2023/05/10 00:00
740,8,18,34,2023/04/26 17:30,2023/05/06 10:30
741,7,4,20,2023/04/27 14:30,2023/05/06 20:30
742,8,36,16,2023/05/05 02:00,2023/05/06 02:00
743,3,15,29,2023/05/09 20:00,2023/05/09 23:00
744,9,34,17,2023/05/09 16:30,2023/05/09 20:30
745,9,1,26,2023/04/21 15:30,2023/04/21 21:30
746,3,16,37,2023/04/23 22:00,2023/04/26 18:00
747,4,40,8,2023/04/28 06:30,2023/05/08 18:30
748,7,40,7,2023/05/09 03:30,2023/05/09 11:30
749,1,10,16,2023/05/02 18:30,2023/05/07 13:30
750,2,5,1,2023/05/05 05:00,2023/05/08 12:00
751,5,18,40,2023/05/06 20:00,2023/05/07 21:00
752,10,13,36,2023/05/02 13:00,2023/05/07 15:00
753,4,17,27,2023/05/06 17:30,2023/05/07 10:30
754,8,18,1,2023/05/03 13:00,2023/05/08 12:00
755,1,11,39,2023/04/20 17:00,2023/05/03 09:00
756,4,17,1,2023/05/01 17:00,2023/05/01 17:00
757,4,29,7,2023/05/03 16:30,2023/05/05 16:30
758,8,21,24,2023/04/21 16:00,2023/05/03 02:00
759,5,25,24,2023/05/03 13:30,2023/05/08 23:30
760,1,34,32,2023/05/05 02:30,2023/05/09 11:30
761,9,5,19,2023/05/07 20:30,2023/05/09 13:30
762,8,14,23,2023/05/02 03:00,2023/05/08 14:00
763,3,19,34,2023/04/30 06:00,2023/05/09 11:00
764,3,34,30,2023/05/08 15:30,2023/05/09 00:30
765,9,2,32,2023/04/22 23:00,2023/05/04 01:00
766,5,8,9,2023/05/02 06:00,2023/05/05 11:00
767,3,32,8,2023/04/28 14:30,2023/04/30 20:30
768,1,15,26,2023/05/06 09:30,2023/05/07 01:30
769,7,40,26,2023/04/25 23:00,2023/04/27 08:00
770,3,22,23,2023/04/23 20:00,2023/04/27 22:00
771,9,12,15,2023/05/04 11:30,2023/05/05 10:30
772,1,35,19,2023/04/27 04:30,2023/05/07 14:30
773,10,31,31,2023/04/28 08:00,2023/05/07 04:00
774,5,20,33,2023/05/05 23:30,2023/05/09 20:30
775,5,40,30,2023/05/08 17:30,2023/05/08 22:30
776,2,1,39,2023/04/24 13:00,2023/05/09 06:00
777,8,21,37,2023/05/05 10:30,2023/05/08 06:30
778,8,30,33,2023/05/05 00:30,2023/05/09 06:30
779,6,30,2,2023/04/22 07:00,2023/04/24 22:00
780,10,24,19,2023/04/20 01:00,2023/04/29 09:00
781,2,30,19,2023/05/09 19:00,2023/05/09 22:00
782,10,25,32,2023/04/22 03:00,2023/04/24 09:00
783,9,2,29,2023/05/04 03:00,2023/05/07 11:00
784,10,33,18,2023/04/21 03:00,2023/05/02 19:00
785,5,34,19,2023/04/28 20:30,2023/05/01 17:30
786,8,7,15,2023/05/08 22:00,2023/05/08 22:00
787,8,31,21,2023/05/02 22:30,2023/05/06 13:30
788,6,35,27,2023/04/30 09:00,2023/05/08 02:00
789,2,20,10,2023/04/22 10:30,2023/05/01 08:30
790,5,32,37,2023/04/30 20:30,2023/05/01 05:30
791,2,31,40,2023/04/28 10:30,2023/05/07 06:30
792,6,12,32,2023/04/23 13:00,2023/05/02 16:00
793,8,25,19,2023/04/30 23:30,2023/05/01 04:30
794,5,30,33,2023/04/23 05:30,2023/04/24 09:30
795,3,25,31,2023/05/08 19:30,2023/05/09 06:30
796,9,15,4,2023/04/28 17:00,2023/05/05 11:00
797,6,29,29,2023/04/24 10:00,2023/05/02 06:00
798,9,6,3,2023/05/07 21:00,2023/05/09 05:00
799,10,6,10,2023/05/06 08:00,2023/05/09 01:00
800,9,31,31,2023/04/29 08:00,2023/05/02 12:00
801,6,40,40,2023/04/29 07:30,2023/04/30 21:30
802,1,29,17,2023/04/24 06:30,2023/04/26 00:30
803,6,25,39,2023/05/01 05:30,2023/05/02 06:30
804,6,32,6,2023/04/20 14:00,2023/04/23 10:00
805,7,31,28,2023/04/26 04:00,2023/04/27 00:00
806,10,17,23,2023/04/27 16:00,2023/05/05 19:00
807,2,19,6,2023/04/26 10:00,2023/05/08 21:00
808,10,23,12,2023/04/25 00:30,2023/04/27 03:30
809,8,38,7,2023/05/08 06:00,2023/05/09 11:00
810,9,8,30,2023/04/26 16:30,2023/05/07 16:30
811,1,31,24,2023/04/30 15:30,2023/05/05 00:30
812,8,10,9,2023/05/02 19:30,2023/05/02 23:30
813,6,30,10,2023/04/23 04:30,2023/04/29 02:30
814,8,32,30,2023/05/08 06:30,2023/05/08 15:30
815,3,17,19,2023/04/28 22:00,2023/05/04 18:00
816,5,22,1,2023/04/24 02:30,2023/05/01 04:30
817,7,13,24,2023/05/09 19:30,2023/05/09 23:30
818,9,34,11,2023/05/06 06:00,2023/05/09 08:00
819,4,24,31,2023/05/08 11:30,2023/05/09 05:30
820,7,5,13,2023/04/27 02:00,2023/05/04 09:00
821,5,24,40,2023/04/23 06:30,2023/05/04 07:30
822,6,14,6,2023/04/29 00:30,2023/05/03 14:30
823,6,38,25,2023/05/04 08:00,2023/05/06 06:00
824,1,26,20,2023/05/07 05:00,2023/05/09 08:00
825,9,5,33,2023/04/22 20:00,2023/05/04 18:00
826,8,24,21,2023/05/05 03:30,2023/05/07 06:30
827,2,37,4,2023/04/27 15:30,2023/05/03 23:30
828,8,36,13,2023/05/06 10:30,2023/05/08 21:30
829,3,17,39,2023/05/06 16:00,2023/05/09 09:00
830,2,13,35,2023/04/30 18:00,2023/05/04 08:00
831,10,30,39,2023/04/22 13:00,2023/05/09 09:00
832,7,28,11,2023/04/28 21:30,2023/04/30 11:30
833,4,16,13,2023/04/22 15:00,2023/04/25 04:00
834,10,37,28,2023/04/24 04:00,2023/05/01 19:00
835,9,11,18,2023/04/30 09:00,2023/04/30 14:00
836,10,6,15,2023/04/27 01:30,2023/04/27 03:30
837,4,28,4,2023/04/22 22:30,2023/05/03 05:30
838,9,4,19,2023/04/20 13:30,2023/05/01 03:30
839,1,3,39,2023/04/27 09:30,2023/05/01 22:30
840,4,37,4,2023/05/05 14:30,2023/05/08 01:30
841,4,9,22,2023/04/26 18:00,2023/04/27 11:00
842,9,37,9,2023/04/26 01:30,2023/04/29 18:30
843,3,23,5,2023/04/25 16:00,2023/04/28 23:00
844,10,4,15,2023/04/29 12:30,2023/05/01 16:30
845,6,7,6,2023/05/08 08:00,2023/05/09 15:00
846,6,7,14,2023/05/01 01:30,2023/05/09 00:30
847,7,37,27,2023/05/07 12:00,2023/05/08 13:00
848,7,30,30,2023/04/27 21:30,2023/05/03 23:30
849,7,28,24,2023/05/05 18:00,2023/05/07 00:00
850,8,20,32,2023/05/04 18:00,2023/05/06 20:00
851,4,34,10,2023/05/05 05:00,2023/05/08 21:00
852,6,34,11,2023/04/29 06:00,2023/05/09 22:00
853,8,23,27,2023/05/05 07:30,2023/05/09 12:30
854,4,40,26,2023/04/24 10:30,2023/05/05 22:30
855,4,32,18,2023/04/20 15:30,2023/05/06 05:30
856,8,21,1,2023/04/29 18:00,2023/05/02 00:00
857,4,29,16,2023/04/30 06:00,2023/05/09 05:00
858,3,1,19,2023/04/26 18:30,2023/05/03 21:30
859,4,3,15,2023/04/25 21:30,2023/04/28 20:30
860,10,8,2,2023/04/24 12:30,2023/04/26 12:30
861,6,15,30,2023/04/30 03:30,2023/05/09 17:30
862,1,15,29,2023/04/20 13:30,2023/04/30 21:30
863,8,15,33,2023/05/01 20:30,2023/05/06 13:30
864,3,34,28,2023/05/08 13:30,2023/05/08 16:30
865,2,23,40,2023/04/22 06:00,2023/04/29 19:00
866,7,13,19,2023/05/09 23:00,2023/05/10 00:00
867,9,17,38,2023/04/30 05:00,2023/05/02 14:00
868,3,18,23,2023/04/22 11:30,2023/04/22 19:30
869,5,9,21,2023/04/27 11:30,2023/05/01 03:30
870,5,23,32,2023/04/25 14:00,2023/05/03 05:00
871,7,26,18,2023/04/23 15:00,2023/04/27 08:00
872,3,14,28,2023/04/24 06:00,2023/04/28 08:00
873,2,28,34,2023/04/23 06:00,2023/04/29 00:00
874,3,25,15,2023/04/28 03:00,2023/05/07 15:00
875,8,27,30,2023/05/07 12:00,2023/05/07 21:00
876,5,9,25,2023/04/20 09:30,2023/05/03 22:30
877,8,40,4,2023/05/01 00:00,2023/05/06 13:00
878,4,40,22,2023/04/25 19:00,2023/04/30 08:00
879,6,4,11,2023/04/26 02:30,2023/04/27 21:30
880,4,29,33,2023/04/29 19:30,2023/05/09 21:30
881,1,30,27,2023/05/04 21:00,2023/05/08 12:00
882,8,9,30,2023/04/21 01:30,2023/04/24 02:30
883,7,32,25,2023/04/23 11:30,2023/05/03 13:30
884,7,23,28,2023/04/20 19:00,2023/04/20 22:00
885,4,37,18,2023/05/09 18:30,2023/05/09 22:30
886,3,21,33,2023/04/30 21:30,2023/05/01 21:30
887,2,25,33,2023/04/23 23:00,2023/04/29 00:00
888,3,12,12,2023/04/20 16:30,2023/05/02 02:30
889,8,26,18,2023/05/03 10:00,2023/05/06 19:00
890,3,30,5,2023/04/29 18:30,2023/05/02 16:30
891,10,10,14,2023/05/07 23:30,2023/05/08 18:30
892,4,15,36,2023/04/20 09:00,2023/05/07 01:00
893,4,33,27,2023/05/07 11:30,2023/05/08 09:30
894,1,20,9,2023/05/02 02:00,2023/05/04 00:00
895,8,1,39,2023/05/02 09:30,2023/05/09 20:30
896,1,5,34,2023/05/01 20:30,2023/05/04 19:30
897,8,26,33,2023/04/23 00:00,2023/04/29 14:00
898,3,4,40,2023/04/21 01:30,2023/04/25 16:30
899,8,3,31,2023/04/30 08:30,2023/04/30 08:30
900,9,18,11,2023/05/06 19:30,2023/05/07 13:30
901,10,3,4,2023/04/23 15:30,2023/05/03 11:30
902,10,40,12,2023/05/02 12:30,2023/05/08 03:30
903,7,24,26,2023/05/09 00:30,2023/05/09 11:30
904,9,40,24,2023/05/08 10:30,2023/05/09 02:30
905,6,8,7,2023/04/30 05:00,2023/05/04 08:00
906,10,23,16,2023/04/24 07:30,2023/04/29 03:30
907,5,34,13,2023/05/05 16:30,2023/05/09 15:30
908,10,15,2,2023/04/26 02:00,2023/05/09 01:00
909,6,15,16,2023/04/22 16:00,2023/04/30 06:00
910,1,20,30,2023/04/21 15:30,2023/04/30 00:30
911,2,34,29,2023/04/20 07:00,2023/05/08 08:00
912,10,37,40,2023/05/02 06:30,2023/05/02 20:30
913,3,1,33,2023/05/09 08:30,2023/05/09 13:30
914,5,9,9,2023/05/01 11:00,2023/05/04 10:00
915,5,20,19,2023/04/24 02:30,2023/05/04 18:30
916,6,31,37,2023/04/28 07:30,2023/05/05 16:30
917,4,34,40,2023/04/25 18:30,2023/05/08 01:30
918,8,32,16,2023/04/29 05:30,2023/05/04 13:30
919,2,22,25,2023/05/02 20:00,2023/05/07 23:00
920,9,35,27,2023/05/07 02:30,2023/05/07 19:30
921,9,25,22,2023/05/02 17:30,2023/05/04 10:30
922,8,9,9,2023/04/28 14:30,2023/05/07 06:30
923,8,6,32,2023/05/07 09:00,2023/05/10 00:00
924,8,16,15,2023/05/01 13:00,2023/05/02 01:00
925,5,10,22,2023/04/20 17:30,2023/04/25 13:30
926,9,11,40,2023/04/21 06:00,2023/04/27 19:00
927,4,20,35,2023/05/09 08:00,2023/05/09 18:00
928,7,29,25,2023/04/26 09:00,2023/04/30 13:00
929,3,30,9,2023/04/23 06:30,2023/05/02 15:30
930,3,6,7,2023/04/20 20:00,2023/04/23 18:00
931,9,21,18,2023/05/02 04:30,2023/05/06 00:30
932,4,6,30,2023/04/28 07:00,2023/04/28 15:00
933,4,23,13,2023/04/20 02:00,2023/04/23 12:00
934,6,39,40,2023/05/05 04:30,2023/05/08 14:30
935,5,8,10,2023/04/27 18:00,2023/05/03 01:00
936,10,3,24,2023/04/30 11:30,2023/05/08 17:30
937,6,28,25,2023/05/09 03:00,2023/05/09 16:00
938,10,12,7,2023/04/23 22:00,2023/05/09 04:00
939,7,23,3,2023/05/04 17:30,2023/05/09 23:30
940,2,1,22,2023/05/05 00:00,2023/05/07 17:00
941,5,22,30,2023/05/03 06:00,2023/05/05 14:00
942,10,9,20,2023/04/27 04:00,2023/05/04 12:00
943,1,6,21,2023/04/21 07:00,2023/05/02 20:00
944,9,9,31,2023/04/21 13:00,2023/05/08 06:00
945,7,17,39,2023/04/24 03:00,2023/04/26 15:00
946,2,24,2,2023/04/25 20:30,2023/04/28 08:30
947,2,14,32,2023/04/25 09:30,2023/04/29 15:30
948,7,35,17,2023/05/02 15:30,2023/05/08 10:30
949,9,37,24,2023/05/06 22:00,2023/05/07 09:00
950,6,6,37,2023/04/25 19:00,2023/04/27 08:00
951,8,28,23,2023/04/23 09:30,2023/05/03 01:30
952,3,13,10,2023/04/30 13:00,2023/05/02 12:00
953,5,15,38,2023/04/21 02:30,2023/04/22 11:30
954,3,1,1,2023/05/04 07:30,2023/05/09 03:30
955,5,23,2,2023/04/26 04:00,2023/04/27 17:00
956,9,31,14,2023/04/28 04:30,2023/05/02 10:30
957,5,30,37,2023/04/30 23:00,2023/05/04 11:00
958,9,40,13,2023/05/05 17:30,2023/05/07 01:30
959,7,15,33,2023/04/25 00:30,2023/04/28 03:30
960,3,27,36,2023/04/23 12:00,2023/04/27 11:00
961,3,3,36,2023/05/02 17:00,2023/05/04 10:00
962,3,6,35,2023/05/03 18:30,2023/05/07 01:30
963,2,17,18,2023/04/28 16:30,2023/05/06 04:30
964,4,27,36,2023/04/24 08:00,2023/04/30 09:00
965,10,18,3,2023/04/29 06:00,2023/05/02 10:00
966,2,35,37,2023/04/29 18:00,2023/05/03 18:00
967,1,38,37,2023/04/30 15:30,2023/05/09 08:30
968,7,33,37,2023/05/07 15:30,2023/05/09 01:30
969,2,18,29,2023/04/30 16:00,2023/05/01 13:00
970,3,2,15,2023/04/21 00:00,2023/05/07 01:00
971,5,38,15,2023/04/27 14:00,2023/05/05 00:00
972,9,2,12,2023/04/20 01:30,2023/04/29 01:30
973,5,12,4,2023/04/27 16:00,2023/05/07 22:00
974,3,36,5,2023/05/03 01:30,2023/05/08 15:30
975,8,1,25,2023/04/28 22:30,2023/05/09 22:30
976,10,24,25,2023/05/04 09:30,2023/05/06 14:30
977,7,12,40,2023/04/25 13:00,2023/05/02 14:00
978,6,28,34,2023/04/27 09:00,2023/04/29 00:00
979,6,28,2,2023/04/28 03:00,2023/05/07 08:00
980,10,33,22,2023/05/04 04:30,2023/05/09 15:30
981,6,31,7,2023/04/27 01:30,2023/05/09 05:30
982,4,33,29,2023/04/27 22:00,2023/04/29 07:00
983,9,21,8,2023/04/30 01:30,2023/05/07 16:30
984,9,15,10,2023/04/26 20:00,2023/05/05 11:00
985,8,21,17,2023/05/07 07:30,2023/05/08 12:30
986,4,11,12,2023/04/22 00:30,2023/04/28 07:30
987,3,19,23,2023/04/24 17:30,2023/04/27 18:30
988,4,37,21,2023/05/03 10:30,2023/05/07 19:30
989,1,29,27,2023/05/06 14:30,2023/05/08 12:30
990,9,4,29,2023/04/22 07:30,2023/04/30 14:30
991,5,23,6,2023/04/21 06:00,2023/04/30 14:00
992,4,2,25,2023/05/05 22:00,2023/05/07 04:00
993,1,16,26,2023/04/24 16:00,2023/04/29 13:00
994,10,16,8,2023/05/07 09:00,2023/05/09 00:00
995,4,18,34,2023/04/28 17:30,2023/05/01 05:30
996,3,2,13,2023/05/05 04:00,2023/05/08 13:00
997,6,34,5,2023/05/09 22:30,2023/05/09 22:30
998,5,38,36,2023/05/03 17:00,2023/05/06 17:00
999,6,2,23,2023/04/28 17:00,2023/05/03 09:00
1000,10,6,9,2023/04/30 12:30,2023/05/06 14:30
1001,2,23,6,2023/04/24 21:30,2023/05/03 07:30
1002,10,24,1,2023/05/07 23:30,2023/05/09 11:30
1003,5,29,5,2023/05/09 07:00,2023/05/09 23:00
1004,2,25,25,2023/05/01 19:00,2023/05/09 14:00
1005,7,8,38,2023/05/05 04:30,2023/05/05 08:30
1006,10,35,22,2023/04/23 09:00,2023/04/25 01:00
1007,10,16,25,2023/05/05 05:30,2023/05/07 08:30
1008,6,6,17,2023/04/25 22:00,2023/05/05 19:00
1009,3,7,12,2023/04/22 09:30,2023/04/26 16:30
1010,1,2,29,2023/04/23 20:30,2023/05/01 03:30
1011,2,15,22,2023/05/03 21:00,2023/05/09 18:00
1012,8,22,38,2023/05/08 05:30,2023/05/09 03:30
1013,10,9,28,2023/05/03 07:30,2023/05/03 08:30
1014,9,7,37,2023/04/23 21:00,2023/04/28 22:00
1015,8,17,33,2023/05/08 04:00,2023/05/09 18:00
1016,7,12,33,2023/05/02 00:30,2023/05/05 05:30
1017,3,17,33,2023/04/28 00:00,2023/05/07 07:00
1018,6,17,35,2023/04/29 05:00,2023/05/06 13:00
1019,7,29,30,2023/05/09 01:00,2023/05/09 18:00
1020,5,13,26,2023/05/04 03:30,2023/05/08 12:30
1021,8,15,8,2023/04/26 08:30,2023/04/28 10:30
1022,4,28,37,2023/04/24 10:00,2023/05/03 13:00
1023,6,23,15,2023/04/25 07:30,2023/05/01 17:30
1024,2,11,20,2023/05/03 19:00,2023/05/04 22:00
1025,6,25,22,2023/05/09 12:00,2023/05/09 16:00
1026,2,32,16,2023/05/08 13:30,2023/05/08 18:30
1027,3,40,14,2023/05/01 15:30,2023/05/02 17:30
1028,5,36,37,2023/04/21 06:00,2023/04/21 18:00
1029,10,2,18,2023/05/05 14:30,2023/05/08 11:30
1030,2,2,13,2023/04/22 11:30,2023/04/26 11:30
1031,2,15,3,2023/04/27 18:00,2023/05/09 09:00
1032,6,28,8,2023/04/22 20:30,2023/05/05 09:30
1033,1,19,7,2023/04/22 22:30,2023/04/30 11:30
1034,1,1,10,2023/05/08 01:30,2023/05/09 09:30
1035,6,31,29,2023/04/22 05:30,2023/05/02 16:30
1036,3,32,39,2023/05/09 01:30,2023/05/09 15:30
1037,8,17,34,2023/05/01 05:30,2023/05/02 00:30
1038,6,11,14,2023/05/01 08:30,2023/05/09 11:30
1039,10,16,9,2023/04/30 13:30,2023/05/05 16:30
1040,1,26,5,2023/04/29 14:00,2023/05/01 18:00
1041,3,32,27,2023/05/08 16:00,2023/05/09 13:00
1042,7,37,11,2023/05/03 14:00,2023/05/03 15:00
1043,9,1,26,2023/04/25 00:30,2023/05/07 02:30
1044,4,21,36,2023/04/20 22:30,2023/04/29 16:30
1045,4,17,20,2023/04/25 17:00,2023/04/26 09:00
1046,1,32,37,2023/05/01 23:00,2023/05/04 05:00
1047,7,26,17,2023/05/08 16:00,2023/05/09 09:00
1048,5,2,6,2023/05/03 03:00,2023/05/07 22:00
1049,8,27,23,2023/05/01 00:30,2023/05/02 12:30
1050,4,29,25,2023/05/03 19:30,2023/05/04 18:30
1051,3,2,39,2023/04/22 10:00,2023/05/03 00:00
1052,3,8,12,2023/05/01 01:00,2023/05/02 10:00
1053,9,23,12,2023/05/06 04:00,2023/05/09 12:00
1054,7,30,6,2023/05/03 04:30,2023/05/06 00:30
1055,4,12,24,2023/04/29 21:00,2023/05/07 15:00
1056,5,24,37,2023/05/04 16:30,2023/05/09 07:30
1057,1,38,6,2023/05/03 09:00,2023/05/04 18:00
1058,2,12,15,2023/05/07 01:00,2023/05/09 12:00
1059,2,29,34,2023/04/22 17:30,2023/04/22 23:30
1060,9,27,39,2023/04/29 14:00,2023/04/30 02:00
1061,9,34,39,2023/05/04 15:00,2023/05/06 08:00
1062,4,30,35,2023/04/26 17:00,2023/05/01 23:00
1063,7,33,12,2023/04/26 07:30,2023/05/03 01:30
1064,9,36,32,2023/04/26 14:00,2023/05/06 07:00
1065,8,24,33,2023/05/01 11:30,2023/05/04 08:30
1066,7,32,29,2023/04/29 18:00,2023/05/01 19:00
1067,9,12,40,2023/05/08 18:30,2023/05/08 21:30
1068,4,2,9,2023/04/27 02:00,2023/04/30 10:00
1069,1,30,5,2023/05/02 22:30,2023/05/06 10:30
1070,8,35,40,2023/05/09 17:00,2023/05/09 23:00
1071,5,38,34,2023/05/04 02:00,2023/05/04 15:00
1072,10,16,14,2023/05/08 14:00,2023/05/09 10:00
1073,4,23,25,2023/05/03 09:30,2023/05/09 11:30
1074,4,23,37,2023/04/28 11:00,2023/05/08 14:00
1075,1,30,36,2023/05/03 06:30,2023/05/08 15:30
1076,4,18,12,2023/05/03 08:00,2023/05/04 09:00
1077,4,28,22,2023/04/21 12:30,2023/04/23 07:30
1078,4,18,5,2023/04/28 16:00,2023/05/01 17:00
1079,5,37,11,2023/05/09 09:30,2023/05/09 18:30
1080,3,40,40,2023/05/09 19:30,2023/05/09 19:30
1081,1,24,27,2023/05/08 11:30,2023/05/09 19:30
1082,7,8,9,2023/05/04 09:30,2023/05/09 16:30
1083,9,10,27,2023/04/21 23:30,2023/05/09 09:30
1084,3,40,37,2023/05/02 11:30,2023/05/09 20:30
1085,7,32,2,2023/05/02 20:30,2023/05/07 20:30
1086,10,12,21,2023/05/08 02:30,2023/05/09 01:30
1087,2,11,11,2023/04/22 14:30,2023/04/25 08:30
1088,9,26,2,2023/04/22 08:00,2023/05/09 21:00
1089,10,28,12,2023/05/05 17:00,2023/05/08 00:00
1090,6,38,13,2023/04/27 04:30,2023/04/30 02:30
1091,6,40,1,2023/04/28 03:30,2023/05/08 02:30
1092,6,39,3,2023/05/05 13:30,2023/05/05 13:30
1093,1,39,19,2023/04/21 04:00,2023/05/06 23:00
1094,9,11,39,2023/04/28 01:00,2023/05/07 20:00
1095,1,35,14,2023/05/03 08:30,2023/05/03 23:30
1096,10,19,23,2023/04/30 00:00,2023/05/04 03:00
1097,3,16,15,2023/04/24 07:00,2023/04/28 06:00
1098,6,24,24,2023/05/05 22:00,2023/05/09 02:00
1099,10,33,23,2023/05/09 22:30,2023/05/09 22:30
1100,10,2,36,2023/04/22 10:00,2023/05/04 13:00
1101,3,16,35,2023/04/29 14:30,2023/05/08 01:30
1102,10,1,17,2023/05/09 04:00,2023/05/09 04:00
1103,4,26,37,2023/04/20 18:30,2023/04/20 23:30
1104,7,25,7,2023/04/26 19:00,2023/05/03 08:00
1105,9,25,22,2023/04/24 12:00,2023/05/08 08:00
1106,1,23,33,2023/04/28 01:30,2023/04/28 13:30
1107,5,4,32,2023/04/21 00:30,2023/04/24 04:30
1108,2,12,22,2023/05/09 23:30,2023/05/09 23:30
1109,1,34,3,2023/04/26 22:30,2023/04/30 03:30
1110,8,13,35,2023/04/23 14:30,2023/05/05 20:30
1111,6,12,6,2023/04/27 00:30,2023/04/27 00:30
1112,1,22,7,2023/05/04 18:30,2023/05/06 10:30
1113,8,33,11,2023/05/05 10:00,2023/05/05 11:00
1114,6,40,13,2023/05/02 20:30,2023/05/06 12:30
1115,1,40,22,2023/05/05 16:30,2023/05/09 23:30
1116,9,26,36,2023/05/08 19:00,2023/05/09 08:00
1117,2,11,18,2023/04/24 12:30,2023/05/03 08:30
1118,5,37,14,2023/04/24 18:00,2023/05/03 05:00
1119,1,31,9,2023/05/03 08:30,2023/05/06 20:30
1120,10,15,7,2023/05/07 07:30,2023/05/07 09:30
1121,7,21,19,2023/05/05 18:30,2023/05/06 12:30
1122,2,35,20,2023/05/04 04:00,2023/05/04 21:00
1123,9,40,2,2023/04/27 11:00,2023/05/01 07:00
1124,6,29,16,2023/04/21 23:00,2023/04/22 08:00
1125,1,18,30,2023/04/28 09:30,2023/05/01 22:30
1126,9,20,19,2023/05/08 23:30,2023/05/09 03:30
1127,1,6,29,2023/04/20 12:00,2023/04/24 00:00
1128,3,36,21,2023/05/03 13:30,2023/05/03 21:30
1129,9,25,27,2023/04/25 06:00,2023/04/26 02:00
1130,3,26,3,2023/05/05 07:00,2023/05/07 03:00
1131,7,37,11,2023/05/09 08:30,2023/05/09 13:30
1132,6,28,2,2023/04/29 07:30,2023/05/02 04:30
1133,3,32,7,2023/04/25 05:30,2023/05/01 03:30
1134,1,3,2,2023/04/20 10:00,2023/05/09 16:00
1135,7,25,3,2023/05/04 10:00,2023/05/05 06:00
1136,5,37,29,2023/04/20 15:00,2023/04/24 11:00
1137,3,30,37,2023/05/02 19:00,2023/05/07 21:00
1138,1,26,40,2023/04/20 09:00,2023/04/25 14:00
1139,1,39,2,2023/05/02 02:00,2023/05/02 15:00
1140,8,19,9,2023/05/04 15:30,2023/05/05 04:30
1141,8,27,18,2023/05/01 11:30,2023/05/01 20:30
1142,3,11,2,2023/04/23 14:30,2023/05/06 05:30
1143,9,17,28,2023/04/29 06:00,2023/04/30 19:00
1144,3,27,14,2023/04/23 15:00,2023/04/25 20:00
1145,8,1,17,2023/05/03 23:00,2023/05/04 18:00
1146,10,31,36,2023/04/24 18:00,2023/05/06 15:00
1147,5,28,15,2023/04/23 17:30,2023/04/27 21:30
1148,8,24,37,2023/04/23 11:30,2023/04/29 13:30
1149,5,24,17,2023/05/05 07:00,2023/05/08 11:00
1150,7,14,39,2023/04/23 17:00,2023/05/01 08:00
1151,3,7,40,2023/05/06 23:00,2023/05/08 21:00
1152,2,24,27,2023/04/20 18:30,2023/04/24 18:30
1153,5,37,23,2023/04/25 20:00,2023/04/28 23:00
1154,3,22,34,2023/05/08 04:30,2023/05/09 01:30
1155,4,31,15,2023/04/30 08:30,2023/05/04 21:30
1156,9,17,3,2023/05/09 12:30,2023/05/09 16:30
1157,10,16,4,2023/05/02 16:30,2023/05/03 23:30
1158,3,32,6,2023/04/22 08:30,2023/05/02 10:30
1159,6,22,22,2023/05/05 07:30,2023/05/09 18:30
1160,5,13,24,2023/04/22 07:30,2023/04/24 13:30
1161,9,3,3,2023/04/25 16:30,2023/05/05 10:30
1162,6,11,25,2023/04/20 16:00,2023/05/04 17:00
1163,3,40,37,2023/04/28 05:30,2023/05/06 09:30
1164,5,24,37,2023/04/30 04:00,2023/05/04 13:00
1165,6,16,12,2023/05/09 21:00,2023/05/09 23:00
1166,10,20,5,2023/04/21 08:30,2023/04/26 14:30
1167,2,23,29,2023/04/26 12:30,2023/04/27 20:30
1168,1,2,22,2023/04/21 15:00,2023/04/24 23:00
1169,10,36,7,2023/05/07 13:00,2023/05/08 07:00
1170,10,20,30,2023/04/25 09:00,2023/05/01 22:00
1171,9,25,11,2023/05/03 16:00,2023/05/05 20:00
1172,6,23,19,2023/05/03 17:30,2023/05/05 15:30
1173,1,32,14,2023/04/30 22:30,2023/05/07 20:30
1174,6,3,37,2023/04/24 15:00,2023/05/01 12:00
1175,9,24,5,2023/05/06 15:00,2023/05/08 13:00
1176,5,32,14,2023/04/23 23:00,2023/04/26 04:00
1177,10,8,17,2023/05/03 16:00,2023/05/05 18:00
1178,6,33,24,2023/04/20 15:00,2023/05/09 18:00
1179,1,27,4,2023/05/08 10:30,2023/05/09 18:30
1180,4,11,18,2023/04/20 03:30,2023/05/03 00:30
1181,3,27,13,2023/04/28 02:00,2023/04/30 13:00
1182,9,28,27,2023/04/30 18:30,2023/05/06 23:30
