n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,7,19,5,2023/05/06 09:30,2023/05/06 10:30
726,10,21,22,2023/05/03 02:00,2023/05/07 23:00
727,7,6,33,2023/05/08 09:30,2023/05/08 18:30
728,1,21,21,2023/05/05 18:30,2023/05/07 13:30
729,7,15,12,2023/04/26 10:30,2023/04/26 17:30
730,9,18,13,2023/05/02 03:30,2023/05/07 23:30
731,1,27,9,2023/05/05 10:30,2023/05/06 21:30
732,8,3,25,2023/04/28 12:00,2023/05/07 19:00
733,8,19,31,2023/05/02 17:30,2023/05/08 02:30
734,1,22,2,2023/04/21 04:30,2023/05/02 14:30
735,5,13,15,2023/04/26 19:00,2023/05/09 11:00
736,9,22,37,2023/05/09 23:00,2023/05/09 23:00
737,2,30,39,2023/04/26 06:30,2023/04/29 00:30
738,2,30,37,2023/04/26 13:00,2023/05/08 07:00
739,6,2,10,2023/04/24 16:00,2023/04/30 04:00
740,7,36,14,2023/04/27 13:30,2023/05/01 22:30
741,4,21,35,2023/05/05 06:00,2023/05/09 16:00
742,2,14,6,2023/04/25 18:30,2023/05/03 17:30
743,2,7,27,2023/05/08 14:30,2023/05/09 17:30
744,2,40,5,2023/04/21 14:00,2023/05/04 17:00
745,1,13,12,2023/04/23 22:30,2023/05/09 16:30
746,4,36,24,2023/04/22 04:30,2023/04/27 14:30
747,9,12,30,2023/04/20 09:00,2023/05/05 00:00
748,4,25,24,2023/05/05 00:00,2023/05/05 10:00
749,8,27,36,2023/05/08 00:30,2023/05/08 11:30
750,4,15,30,2023/05/04 06:00,2023/05/05 05:00
751,5,27,32,2023/04/22 10:00,2023/04/27 03:00
752,4,7,16,2023/05/07 15:00,2023/05/08 10:00
753,7,9,25,2023/04/20 14:00,2023/04/30 20:00
754,10,24,25,2023/05/07 13:30,2023/05/08 19:30
755,2,18,40,2023/05/09 01:30,2023/05/09 22:30
756,5,8,18,2023/05/03 04:30,2023/05/05 21:30
757,2,32,9,2023/04/25 07:00,2023/04/28 03:00
758,5,15,3,2023/05/06 02:30,2023/05/07 12:30
759,5,39,6,2023/05/02 23:00,2023/05/09 07:00
760,2,3,7,2023/05/07 16:00,2023/05/08 13:00
761,7,35,20,2023/05/08 06:00,2023/05/08 08:00
762,5,25,25,2023/04/25 18:30,2023/05/03 04:30
763,8,11,36,2023/04/30 21:00,2023/05/05 10:00
764,3,20,22,2023/05/08 23:00,2023/05/09 13:00
765,9,31,25,2023/04/27 21:00,2023/05/09 15:00
766,6,40,24,2023/05/07 10:00,2023/05/08 07:00
767,2,32,23,2023/04/29 14:00,2023/05/01 16:00
768,2,40,37,2023/05/06 07:30,2023/05/09 13:30
769,7,9,20,2023/05/02 09:30,2023/05/08 04:30
770,6,23,19,2023/04/29 21:00,2023/05/06 19:00
771,5,7,16,2023/04/27 04:30,2023/05/08 16:30
772,6,7,11,2023/05/09 14:00,2023/05/09 20:00
773,4,9,6,2023/04/29 13:00,2023/05/08 19:00
774,4,28,34,2023/05/03 10:00,2023/05/09 20:00
775,2,39,9,2023/05/01 17:00,2023/05/05 20:00
776,5,23,6,2023/05/08 22:00,2023/05/09 09:00
777,7,30,12,2023/04/30 02:00,2023/05/05 19:00
778,10,39,33,2023/05/05 08:30,2023/05/09 18:30
779,8,27,24,2023/05/03 13:30,2023/05/03 17:30
780,9,35,29,2023/04/20 15:30,2023/04/20 22:30
781,5,27,11,2023/05/09 06:30,2023/05/09 15:30
782,1,7,40,2023/04/28 19:00,2023/05/05 07:00
783,10,27,34,2023/04/22 01:00,2023/05/01 03:00
784,9,5,40,2023/04/30 08:30,2023/05/04 07:30
785,10,33,3,2023/05/08 13:00,2023/05/09 15:00
786,8,10,39,2023/05/09 12:30,2023/05/09 17:30
787,3,38,29,2023/05/02 20:00,2023/05/04 21:00
788,3,18,7,2023/05/07 12:30,2023/05/07 15:30
789,6,21,20,2023/04/28 20:30,2023/05/05 16:30
790,5,34,8,2023/04/24 10:00,2023/05/02 06:00
791,7,18,24,2023/04/23 14:00,2023/04/24 02:00
792,1,17,18,2023/04/27 17:00,2023/05/06 13:00
793,2,37,1,2023/05/03 05:30,2023/05/08 22:30
794,7,1,34,2023/05/01 16:00,2023/05/08 14:00
795,1,14,29,2023/04/30 16:30,2023/05/01 15:30
796,2,38,21,2023/04/21 09:00,2023/04/22 19:00
797,2,33,10,2023/04/20 07:30,2023/04/23 10:30
798,9,21,10,2023/04/26 04:30,2023/05/06 07:30
799,7,20,17,2023/04/23 01:00,2023/04/23 06:00
800,5,37,16,2023/05/08 00:00,2023/05/09 01:00
801,9,14,36,2023/04/28 09:30,2023/05/05 07:30
802,8,37,7,2023/04/26 06:00,2023/05/09 04:00
803,10,6,20,2023/04/25 22:00,2023/05/09 03:00
804,2,9,17,2023/04/28 03:00,2023/05/04 14:00
805,3,8,2,2023/05/07 16:30,2023/05/07 22:30
806,4,15,17,2023/04/29 16:30,2023/05/09 17:30
807,4,5,8,2023/04/27 15:30,2023/04/30 23:30
808,9,39,15,2023/04/28 11:00,2023/04/29 05:00
809,3,32,15,2023/04/23 00:00,2023/04/25 09:00
810,6,40,17,2023/05/03 23:30,2023/05/05 07:30
811,9,6,11,2023/04/30 12:30,2023/05/05 13:30
812,1,37,9,2023/04/29 20:00,2023/05/08 23:00
813,8,33,12,2023/05/08 00:00,2023/05/08 21:00
814,2,24,27,2023/05/04 06:30,2023/05/08 22:30
815,5,11,1,2023/04/24 17:00,2023/04/27 21:00
816,7,39,17,2023/04/22 11:00,2023/05/02 14:00
817,1,20,29,2023/04/23 05:00,2023/05/01 10:00
818,4,7,27,2023/04/20 04:00,2023/04/20 18:00
819,4,3,31,2023/04/30 19:30,2023/05/02 18:30
820,5,2,29,2023/05/03 11:30,2023/05/04 09:30
821,7,8,31,2023/04/28 17:30,2023/05/04 03:30
822,1,5,11,2023/05/03 09:30,2023/05/04 12:30
823,1,10,20,2023/05/03 09:00,2023/05/08 06:00
824,4,19,40,2023/05/06 07:30,2023/05/07 22:30
825,3,29,35,2023/04/24 05:30,2023/04/29 22:30
826,7,1,39,2023/04/28 18:30,2023/05/02 14:30
827,5,7,32,2023/05/09 12:00,2023/05/09 12:00
828,3,37,27,2023/04/24 01:00,2023/05/08 23:00
829,7,10,24,2023/04/27 19:00,2023/05/05 09:00
830,10,15,37,2023/04/29 00:30,2023/05/08 21:30
831,8,28,17,2023/04/28 06:00,2023/04/29 01:00
832,10,24,35,2023/04/24 23:00,2023/05/07 19:00
833,7,7,6,2023/05/09 19:00,2023/05/09 20:00
834,6,32,6,2023/05/08 03:00,2023/05/08 07:00
835,3,2,29,2023/04/21 08:30,2023/05/07 09:30
836,9,19,13,2023/04/25 19:30,2023/05/02 18:30
837,7,7,26,2023/04/22 19:00,2023/04/25 23:00
838,1,38,34,2023/04/25 07:30,2023/04/29 00:30
839,4,40,4,2023/04/20 02:00,2023/04/24 15:00
840,8,24,40,2023/04/21 14:00,2023/04/29 16:00
841,7,24,18,2023/04/28 05:30,2023/05/02 06:30
842,7,40,10,2023/04/25 02:00,2023/04/29 11:00
843,3,11,33,2023/04/22 10:00,2023/05/05 16:00
844,1,8,36,2023/05/09 13:30,2023/05/09 20:30
845,4,28,36,2023/05/08 09:00,2023/05/09 12:00
846,2,13,18,2023/04/21 16:00,2023/04/21 20:00
847,8,31,19,2023/04/20 12:00,2023/04/24 20:00
848,9,6,22,2023/05/04 10:30,2023/05/07 07:30
849,9,27,27,2023/04/20 08:30,2023/04/26 11:30
850,6,40,6,2023/05/05 06:00,2023/05/07 21:00
851,5,28,6,2023/04/25 18:30,2023/04/27 16:30
852,9,13,3,2023/04/30 16:30,2023/05/06 05:30
853,4,37,20,2023/04/27 19:30,2023/05/04 23:30
854,1,33,33,2023/04/23 16:00,2023/05/09 17:00
855,9,11,26,2023/05/07 15:30,2023/05/09 04:30
856,10,5,11,2023/05/03 08:30,2023/05/05 18:30
857,6,22,15,2023/04/25 15:30,2023/04/30 21:30
858,7,9,34,2023/04/29 17:30,2023/05/08 23:30
859,2,8,37,2023/05/06 08:30,2023/05/08 03:30
860,3,31,29,2023/04/30 14:00,2023/05/01 15:00
861,1,27,8,2023/04/29 15:30,2023/05/04 12:30
862,9,25,18,2023/04/23 10:30,2023/04/24 08:30
863,7,4,17,2023/04/30 12:00,2023/05/08 19:00
864,5,13,28,2023/04/20 07:00,2023/05/02 12:00
865,6,15,6,2023/04/21 03:30,2023/04/26 19:30
866,1,23,16,2023/05/08 16:30,2023/05/09 19:30
867,7,16,7,2023/04/20 06:00,2023/04/23 02:00
868,1,7,40,2023/04/24 10:00,2023/04/28 02:00
869,3,36,30,2023/04/28 21:30,2023/04/29 16:30
870,8,11,27,2023/04/28 22:30,2023/04/29 05:30
871,10,40,24,2023/05/01 11:00,2023/05/09 09:00
872,8,17,15,2023/04/27 12:30,2023/04/29 19:30
873,2,23,25,2023/04/20 14:00,2023/04/24 12:00
874,6,5,39,2023/05/07 11:30,2023/05/09 11:30
875,7,12,7,2023/05/03 15:30,2023/05/08 11:30
876,6,25,19,2023/04/22 14:30,2023/04/29 05:30
877,4,1,39,2023/05/08 19:00,2023/05/09 16:00
878,3,33,24,2023/05/07 17:00,2023/05/08 20:00
879,9,5,22,2023/04/22 21:00,2023/04/30 16:00
880,7,30,40,2023/04/30 13:00,2023/05/04 23:00
881,9,12,28,2023/05/02 06:00,2023/05/05 04:00
882,3,14,12,2023/05/01 16:30,2023/05/06 22:30
883,10,22,15,2023/04/28 11:00,2023/05/08 01:00
884,8,14,6,2023/05/05 12:30,2023/05/05 19:30
885,10,9,2,2023/05/04 09:00,2023/05/09 17:00
886,3,40,38,2023/05/08 12:00,2023/05/09 06:00
887,7,18,7,2023/05/08 14:30,2023/05/08 20:30
888,7,32,16,2023/04/25 06:30,2023/05/05 13:30
889,6,11,16,2023/04/23 14:00,2023/05/03 19:00
890,4,13,26,2023/04/25 15:30,2023/04/27 12:30
891,1,28,12,2023/05/04 10:00,2023/05/06 13:00
892,9,11,10,2023/05/06 03:00,2023/05/07 00:00
893,4,27,2,2023/04/20 05:30,2023/04/21 04:30
894,3,39,24,2023/05/06 03:30,2023/05/09 21:30
895,1,14,33,2023/04/20 08:30,2023/04/26 10:30
896,3,4,38,2023/05/05 10:30,2023/05/05 23:30
897,8,27,38,2023/05/05 10:00,2023/05/06 00:00
898,5,4,32,2023/05/04 06:30,2023/05/05 04:30
899,9,31,35,2023/04/23 08:00,2023/05/04 04:00
900,4,13,7,2023/04/26 13:00,2023/05/03 13:00
901,3,9,37,2023/05/08 12:30,2023/05/09 05:30
902,8,8,10,2023/05/07 21:30,2023/05/09 08:30
903,5,2,26,2023/04/28 01:30,2023/05/06 00:30
904,8,1,31,2023/05/02 23:30,2023/05/03 19:30
905,6,9,15,2023/04/25 22:00,2023/05/04 11:00
906,7,6,33,2023/05/06 05:00,2023/05/07 18:00
907,6,1,30,2023/05/09 23:30,2023/05/09 23:30
908,7,36,23,2023/04/29 08:00,2023/05/09 18:00
909,8,15,21,2023/04/29 08:00,2023/04/30 08:00
910,9,5,37,2023/05/03 18:00,2023/05/07 16:00
911,7,10,37,2023/05/08 02:00,2023/05/08 18:00
912,3,4,23,2023/04/25 17:00,2023/05/03 04:00
913,3,40,35,2023/04/29 01:00,2023/05/01 03:00
914,1,34,36,2023/04/25 03:00,2023/05/08 12:00
915,3,30,21,2023/05/02 19:00,2023/05/06 16:00
916,1,22,16,2023/04/21 16:00,2023/04/24 01:00
917,3,13,8,2023/05/04 03:00,2023/05/06 17:00
918,4,24,27,2023/04/20 00:30,2023/04/21 11:30
919,4,19,12,2023/05/08 09:00,2023/05/08 12:00
920,8,22,18,2023/04/25 07:00,2023/04/30 06:00
921,2,28,9,2023/04/28 04:00,2023/05/07 02:00
922,5,7,21,2023/04/24 19:30,2023/04/30 01:30
923,10,15,40,2023/05/05 07:30,2023/05/05 14:30
924,5,18,1,2023/05/08 13:30,2023/05/09 01:30
925,7,4,1,2023/04/30 05:30,2023/05/05 02:30
926,1,20,18,2023/04/21 09:30,2023/04/27 19:30
927,2,18,31,2023/04/21 17:30,2023/05/02 18:30
928,3,14,22,2023/04/28 03:30,2023/05/07 08:30
929,3,36,13,2023/05/02 21:00,2023/05/07 23:00
930,8,9,36,2023/05/03 07:00,2023/05/03 16:00
931,4,3,27,2023/04/24 15:00,2023/04/29 13:00
932,6,32,21,2023/04/26 11:00,2023/04/29 14:00
933,1,26,22,2023/04/21 00:00,2023/04/28 08:00
934,2,13,6,2023/05/05 20:00,2023/05/07 12:00
935,9,40,19,2023/04/28 16:30,2023/05/07 18:30
936,10,9,3,2023/04/20 22:00,2023/04/25 22:00
937,4,29,38,2023/05/01 08:00,2023/05/06 06:00
938,6,26,32,2023/04/27 08:30,2023/05/04 04:30
939,3,17,31,2023/05/09 06:30,2023/05/09 23:30
940,9,16,21,2023/04/30 21:00,2023/05/01 06:00
941,4,38,33,2023/04/27 01:00,2023/05/01 05:00
942,7,35,35,2023/04/29 17:30,2023/05/03 00:30
943,8,30,9,2023/05/01 06:00,2023/05/06 22:00
944,2,32,33,2023/05/05 23:30,2023/05/09 19:30
945,7,36,6,2023/04/29 22:30,2023/05/08 10:30
946,1,30,4,2023/05/04 02:00,2023/05/04 10:00
947,3,7,1,2023/05/09 16:30,2023/05/09 20:30
948,5,6,38,2023/05/05 20:30,2023/05/09 15:30
949,8,25,19,2023/04/20 16:00,2023/04/22 17:00
950,2,27,33,2023/04/24 01:00,2023/04/27 23:00
951,7,26,5,2023/04/22 07:00,2023/05/02 14:00
952,1,13,24,2023/05/08 06:30,2023/05/08 17:30
953,7,26,21,2023/04/24 18:00,2023/05/05 00:00
954,5,28,24,2023/05/09 14:30,2023/05/09 21:30
955,1,39,31,2023/05/05 11:30,2023/05/06 04:30
956,8,1,29,2023/05/03 21:30,2023/05/06 20:30
957,4,9,31,2023/04/27 04:30,2023/04/30 12:30
958,9,32,27,2023/04/24 07:00,2023/05/07 06:00
959,9,14,15,2023/04/29 18:00,2023/05/03 15:00
960,10,26,31,2023/04/25 08:30,2023/04/25 19:30
961,3,22,5,2023/05/04 08:00,2023/05/07 15:00
962,3,28,23,2023/05/03 15:30,2023/05/05 14:30
963,2,7,39,2023/04/28 22:00,2023/04/30 14:00
964,6,15,9,2023/04/24 08:00,2023/05/08 03:00
965,6,13,6,2023/04/25 08:30,2023/04/28 05:30
966,6,19,36,2023/04/22 13:30,2023/05/06 23:30
967,8,34,28,2023/05/05 23:00,2023/05/06 15:00
968,9,38,30,2023/05/05 05:00,2023/05/06 07:00
969,6,23,40,2023/04/21 01:00,2023/05/03 22:00
970,4,35,9,2023/05/04 00:00,2023/05/05 01:00
971,1,25,15,2023/05/02 21:00,2023/05/08 14:00
972,2,28,28,2023/04/21 19:00,2023/04/27 14:00
973,9,25,16,2023/04/22 04:30,2023/05/07 20:30
974,2,32,6,2023/04/26 03:30,2023/05/04 22:30
975,1,37,9,2023/05/04 16:00,2023/05/04 16:00
976,7,31,23,2023/04/28 06:00,2023/05/05 11:00
977,5,13,26,2023/04/21 22:30,2023/04/23 19:30
978,1,4,35,2023/05/06 18:30,2023/05/09 05:30
979,1,30,6,2023/04/29 13:30,2023/04/29 17:30
980,1,38,1,2023/04/25 12:30,2023/05/07 10:30
981,2,17,16,2023/05/05 22:30,2023/05/06 04:30
982,8,5,27,2023/05/07 01:30,2023/05/07 03:30
983,9,6,10,2023/05/05 07:00,2023/05/07 08:00
984,1,22,34,2023/04/26 13:30,2023/04/27 22:30
985,9,37,7,2023/05/07 05:30,2023/05/07 18:30
986,1,10,24,2023/04/29 07:00,2023/05/07 06:00
987,5,27,24,2023/05/09 10:30,2023/05/09 14:30
988,7,32,32,2023/05/05 01:00,2023/05/08 23:00
989,3,2,27,2023/04/22 09:00,2023/05/06 11:00
990,5,2,10,2023/05/06 10:30,2023/05/08 18:30
991,9,34,25,2023/05/01 00:30,2023/05/07 07:30
992,7,35,22,2023/04/23 20:00,2023/05/01 05:00
993,3,31,4,2023/04/25 18:00,2023/04/27 00:00
994,5,21,6,2023/05/01 14:30,2023/05/07 23:30
995,9,33,5,2023/05/02 14:30,2023/05/08 14:30
996,1,14,9,2023/05/02 16:30,2023/05/06 22:30
997,9,20,3,2023/04/28 14:00,2023/05/09 00:00
998,1,29,25,2023/05/04 10:30,2023/05/09 20:30
999,7,27,36,2023/05/09 23:00,2023/05/10 00:00
1000,1,34,21,2023/04/21 14:30,2023/04/27 04:30
1001,1,25,13,2023/04/21 05:30,2023/04/21 13:30
1002,9,40,38,2023/05/01 19:30,2023/05/02 09:30
1003,1,1,26,2023/05/02 18:00,2023/05/06 01:00
1004,7,1,22,2023/04/25 05:30,2023/04/28 20:30
1005,10,16,9,2023/04/24 15:00,2023/05/08 04:00
1006,6,18,29,2023/05/04 23:30,2023/05/06 22:30
1007,5,29,22,2023/04/26 22:00,2023/05/04 04:00
1008,10,40,39,2023/05/04 15:00,2023/05/05 18:00
1009,2,30,21,2023/05/01 22:30,2023/05/05 20:30
1010,10,2,18,2023/05/08 11:30,2023/05/08 13:30
1011,10,32,18,2023/05/05 17:30,2023/05/09 03:30
1012,2,23,19,2023/04/25 01:30,2023/04/26 14:30
1013,3,39,15,2023/05/09 15:00,2023/05/09 19:00
1014,10,34,7,2023/04/20 04:30,2023/05/01 03:30
1015,5,20,40,2023/04/28 07:00,2023/04/28 18:00
1016,6,5,40,2023/04/22 01:30,2023/05/03 07:30
1017,7,13,16,2023/04/20 01:30,2023/04/28 12:30
1018,5,39,31,2023/04/25 22:30,2023/05/02 17:30
1019,7,23,2,2023/04/22 08:30,2023/05/02 22:30
1020,9,2,2,2023/04/22 19:30,2023/04/25 00:30
1021,10,19,18,2023/04/21 21:00,2023/04/25 06:00
1022,7,29,12,2023/05/01 16:30,2023/05/02 02:30
1023,9,10,5,2023/04/23 12:30,2023/04/27 16:30
1024,4,18,18,2023/05/02 04:00,2023/05/08 04:00
1025,7,7,4,2023/05/07 13:30,2023/05/09 13:30
1026,8,2,8,2023/05/06 00:30,2023/05/07 03:30
1027,10,37,39,2023/04/20 02:00,2023/04/21 03:00
1028,2,37,7,2023/04/28 04:00,2023/05/03 13:00
1029,9,33,22,2023/05/05 12:00,2023/05/08 11:00
1030,2,34,21,2023/04/26 17:30,2023/04/28 12:30
1031,8,32,26,2023/05/02 02:30,2023/05/08 03:30
1032,1,13,10,2023/05/05 04:00,2023/05/08 09:00
1033,5,10,10,2023/04/20 07:30,2023/05/01 00:30
1034,10,29,37,2023/05/09 22:30,2023/05/09 22:30
1035,9,36,14,2023/05/04 12:00,2023/05/06 13:00
1036,9,19,36,2023/05/06 11:30,2023/05/08 10:30
1037,10,23,28,2023/04/28 11:00,2023/05/09 18:00
1038,10,17,14,2023/04/21 22:00,2023/05/01 10:00
1039,3,39,25,2023/04/29 21:00,2023/05/07 00:00
1040,2,33,13,2023/05/08 10:00,2023/05/08 23:00
1041,2,6,33,2023/05/04 04:30,2023/05/06 13:30
1042,10,40,35,2023/04/28 20:30,2023/05/03 14:30
1043,9,16,14,2023/05/01 21:00,2023/05/06 23:00
1044,4,2,4,2023/05/02 12:30,2023/05/05 07:30
1045,9,14,38,2023/04/29 23:00,2023/05/03 04:00
1046,4,16,24,2023/05/02 18:30,2023/05/05 10:30
1047,10,14,1,2023/05/04 09:00,2023/05/06 11:00
1048,5,27,34,2023/05/01 12:30,2023/05/04 03:30
1049,2,8,36,2023/05/08 16:00,2023/05/08 16:00
1050,9,8,13,2023/05/01 15:00,2023/05/06 00:00
1051,1,33,32,2023/04/25 19:00,2023/05/02 21:00
1052,8,23,24,2023/04/26 23:00,2023/05/09 04:00
1053,3,39,23,2023/04/26 05:00,2023/05/07 22:00
1054,1,32,14,2023/05/01 18:00,2023/05/04 14:00
1055,1,27,29,2023/04/27 21:30,2023/04/29 06:30
1056,2,37,24,2023/04/22 06:00,2023/05/05 18:00
1057,1,30,33,2023/04/27 14:30,2023/05/06 17:30
1058,10,40,25,2023/04/24 06:30,2023/04/29 00:30
1059,2,19,33,2023/04/27 22:30,2023/05/07 12:30
1060,4,1,28,2023/05/07 09:00,2023/05/09 21:00
1061,10,37,21,2023/04/27 07:30,2023/05/09 19:30
1062,8,29,2,2023/04/25 23:30,2023/05/08 18:30
1063,4,37,40,2023/05/08 14:30,2023/05/08 14:30
1064,6,1,20,2023/04/28 15:30,2023/05/08 06:30
1065,7,6,24,2023/04/22 06:30,2023/04/25 13:30
1066,3,14,11,2023/05/02 05:30,2023/05/04 09:30
1067,2,26,19,2023/05/07 05:30,2023/05/08 03:30
1068,9,2,19,2023/04/27 08:30,2023/05/09 06:30
1069,5,26,10,2023/04/30 12:30,2023/05/07 06:30
1070,9,10,39,2023/04/23 07:30,2023/05/06 03:30
1071,4,26,38,2023/04/30 13:30,2023/05/02 19:30
1072,10,17,28,2023/04/20 22:30,2023/05/02 12:30
1073,8,20,12,2023/05/07 12:00,2023/05/08 16:00
1074,7,36,1,2023/04/28 08:00,2023/05/05 09:00
1075,8,34,28,2023/05/02 21:00,2023/05/06 21:00
1076,2,19,13,2023/05/06 22:30,2023/05/07 22:30
1077,7,39,9,2023/04/27 16:30,2023/05/05 05:30
1078,3,34,32,2023/05/02 13:00,2023/05/04 01:00
1079,9,28,20,2023/04/27 08:00,2023/05/06 03:00
1080,10,38,19,2023/05/08 04:00,2023/05/09 18:00
1081,10,19,35,2023/04/28 17:30,2023/05/09 11:30
1082,5,23,17,2023/04/20 22:00,2023/04/24 15:00
1083,9,6,2,2023/05/09 13:00,2023/05/09 23:00
1084,4,11,2,2023/05/01 17:00,2023/05/05 02:00
1085,6,27,35,2023/04/29 15:00,2023/05/02 22:00
1086,5,34,32,2023/05/02 16:30,2023/05/08 05:30
1087,4,1,38,2023/05/09 11:30,2023/05/09 17:30
1088,1,28,26,2023/04/21 13:00,2023/04/22 15:00
1089,3,12,12,2023/05/09 21:00,2023/05/09 21:00
1090,1,35,29,2023/05/01 07:30,2023/05/03 21:30
1091,1,32,39,2023/05/02 02:30,2023/05/04 19:30
1092,1,17,16,2023/05/01 04:00,2023/05/05 07:00
1093,6,24,2,2023/04/24 10:00,2023/05/09 07:00
1094,1,31,4,2023/05/02 17:30,2023/05/04 01:30
1095,10,24,5,2023/04/30 22:30,2023/05/08 19:30
1096,3,4,23,2023/05/07 01:30,2023/05/09 19:30
1097,3,21,15,2023/04/22 01:00,2023/04/29 20:00
1098,1,9,19,2023/05/06 01:00,2023/05/07 14:00
1099,6,27,17,2023/04/22 09:00,2023/05/02 20:00
1100,4,14,25,2023/04/28 23:30,2023/05/03 14:30
1101,2,40,25,2023/05/03 04:30,2023/05/06 09:30
1102,7,28,22,2023/04/24 11:00,2023/05/04 18:00
1103,2,27,22,2023/04/28 17:00,2023/05/02 06:00
1104,3,6,10,2023/04/23 12:30,2023/04/24 08:30
1105,1,4,37,2023/04/23 23:30,2023/04/25 03:30
1106,10,28,9,2023/05/06 05:30,2023/05/07 07:30
1107,5,12,1,2023/05/07 19:00,2023/05/09 12:00
1108,4,33,20,2023/05/09 17:30,2023/05/09 21:30
1109,5,31,2,2023/04/30 19:00,2023/05/07 11:00
1110,8,12,28,2023/05/02 07:00,2023/05/04 00:00
1111,8,11,14,2023/05/05 21:30,2023/05/09 19:30
1112,6,24,24,2023/05/10 00:00,2023/05/10 00:00
1113,6,14,21,2023/05/06 17:00,2023/05/08 10:00
1114,6,16,20,2023/05/02 20:00,2023/05/05 01:00
1115,8,40,34,2023/04/26 09:30,2023/04/29 22:30
1116,7,20,25,2023/04/24 06:30,2023/05/03 06:30
1117,4,26,15,2023/04/20 23:00,2023/04/30 14:00
1118,9,20,25,2023/04/28 05:00,2023/05/04 17:00
1119,9,29,33,2023/05/02 10:00,2023/05/04 10:00
1120,9,20,36,2023/05/09 16:30,2023/05/09 22:30
1121,8,26,25,2023/04/30 12:00,2023/05/03 01:00
1122,10,11,10,2023/05/05 23:30,2023/05/08 09:30
1123,3,36,4,2023/04/20 13:00,2023/05/08 21:00
1124,3,37,7,2023/05/09 08:30,2023/05/09 10:30
1125,9,13,38,2023/04/23 06:30,2023/05/06 03:30
1126,1,27,15,2023/04/28 20:30,2023/05/02 08:30
1127,8,27,16,2023/05/09 10:30,2023/05/09 12:30
1128,3,30,24,2023/05/09 06:30,2023/05/09 23:30
1129,5,30,19,2023/04/23 08:30,2023/04/30 12:30
1130,8,18,34,2023/05/09 12:00,2023/05/09 16:00
1131,9,16,14,2023/04/22 20:00,2023/04/30 07:00
1132,3,4,27,2023/05/07 18:00,2023/05/08 13:00
1133,8,27,22,2023/04/30 00:30,2023/05/09 11:30
1134,3,5,4,2023/04/26 06:30,2023/05/07 10:30
1135,4,27,32,2023/04/25 14:30,2023/05/02 09:30
1136,6,29,13,2023/05/04 10:30,2023/05/06 19:30
1137,9,9,7,2023/04/22 09:00,2023/04/29 14:00
1138,7,26,29,2023/04/23 00:30,2023/04/25 00:30
1139,7,10,38,2023/05/09 17:00,2023/05/09 23:00
1140,9,8,35,2023/05/09 16:30,2023/05/09 22:30
1141,9,1,11,2023/05/04 20:00,2023/05/10 00:00
1142,9,31,26,2023/04/30 22:00,2023/05/08 05:00
1143,5,28,16,2023/05/02 17:00,2023/05/07 12:00
1144,7,31,4,2023/05/01 02:00,2023/05/09 23:00
1145,3,18,7,2023/04/29 03:00,2023/05/09 01:00
1146,10,35,32,2023/04/29 01:30,2023/05/05 22:30
1147,2,8,7,2023/04/24 17:30,2023/04/30 23:30
1148,3,5,28,2023/04/27 01:00,2023/05/06 01:00
1149,5,31,30,2023/05/04 14:30,2023/05/06 23:30
1150,7,8,25,2023/05/01 02:00,2023/05/09 05:00
1151,3,22,1,2023/05/07 19:30,2023/05/09 13:30
1152,5,7,32,2023/05/01 16:00,2023/05/09 01:00
1153,5,16,3,2023/05/03 09:30,2023/05/03 23:30
1154,8,17,36,2023/04/27 02:30,2023/05/07 01:30
1155,3,26,26,2023/05/01 18:00,2023/05/07 05:00
1156,8,2,8,2023/05/08 01:30,2023/05/09 23:30
1157,4,30,37,2023/04/26 10:30,2023/05/03 04:30
1158,2,16,30,2023/04/29 03:00,2023/05/04 10:00
1159,8,13,28,2023/04/20 18:30,2023/04/28 05:30
1160,6,17,28,2023/05/07 07:30,2023/05/07 17:30
1161,9,22,35,2023/05/08 09:30,2023/05/09 16:30
1162,2,23,17,2023/05/05 15:30,2023/05/07 16:30
1163,4,38,1,2023/04/29 23:00,2023/05/04 06:00
1164,2,17,7,2023/04/21 06:00,2023/05/07 02:00
1165,9,33,33,2023/05/03 11:30,2023/05/06 16:30
1166,2,39,8,2023/04/21 09:30,2023/04/28 00:30
1167,8,30,23,2023/05/08 09:30,2023/05/09 19:30
1168,9,28,11,2023/04/24 21:00,2023/05/08 01:00
1169,1,11,28,2023/04/26 21:30,2023/05/04 06:30
1170,8,24,26,2023/05/02 17:30,2023/05/06 04:30
1171,10,5,2,2023/04/20 23:30,2023/04/24 17:30
1172,1,19,24,2023/05/09 06:30,2023/05/09 08:30
1173,6,32,17,2023/05/08 07:30,2023/05/09 11:30
1174,2,7,19,2023/04/30 16:30,2023/05/07 01:30
1175,4,5,35,2023/04/20 08:00,2023/05/08 08:00
1176,4,31,3,2023/05/03 22:30,2023/05/07 23:30
1177,2,22,1,2023/04/28 11:30,2023/05/05 16:30
1178,7,5,16,2023/04/27 13:30,2023/05/04 07:30
1179,6,17,6,2023/04/30 01:30,2023/05/08 17:30
1180,5,21,36,2023/05/07 01:00,2023/05/08 13:00
1181,8,39,18,2023/05/06 18:30,2023/05/07 06:30
1182,6,14,7,2023/05/10 00:00,2023/05/10 00:00
