n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,2,11,27,2023/04/21 21:30,2023/04/30 07:30
726,5,25,14,2023/05/06 09:00,2023/05/09 17:00
727,9,37,32,2023/04/29 16:30,2023/05/04 19:30
728,9,35,21,2023/04/28 04:00,2023/04/29 12:00
729,8,3,22,2023/04/27 17:30,2023/05/04 05:30
730,8,6,25,2023/04/25 21:30,2023/05/06 20:30
731,9,40,33,2023/04/24 04:00,2023/05/07 02:00
732,1,31,40,2023/04/27 22:00,2023/04/29 12:00
733,1,21,13,2023/05/01 12:30,2023/05/09 08:30
734,3,37,26,2023/04/22 06:30,2023/05/06 00:30
735,10,27,5,2023/05/01 18:00,2023/05/07 17:00
736,3,6,12,2023/04/29 17:00,2023/05/02 06:00
737,9,33,12,2023/05/03 08:30,2023/05/08 05:30
738,2,27,17,2023/04/28 08:00,2023/05/06 22:00
739,5,27,2,2023/04/20 17:30,2023/04/23 08:30
740,3,10,35,2023/04/27 21:30,2023/05/07 13:30
741,6,40,40,2023/05/07 08:30,2023/05/09 01:30
742,6,26,7,2023/04/21 13:30,2023/04/25 15:30
743,3,34,34,2023/04/27 11:30,2023/04/30 04:30
744,4,23,39,2023/04/23 10:30,2023/05/08 04:30
745,7,9,39,2023/04/21 09:00,2023/05/09 23:00
746,10,15,31,2023/04/29 01:00,2023/05/09 18:00
747,7,23,31,2023/04/27 09:00,2023/05/03 09:00
748,1,12,18,2023/04/23 09:00,2023/05/08 18:00
749,10,20,11,2023/04/21 20:00,2023/04/29 03:00
750,1,17,20,2023/04/27 20:00,2023/05/04 16:00
751,4,3,33,2023/04/21 21:30,2023/05/01 14:30
752,8,2,19,2023/04/26 22:30,2023/05/03 04:30
753,1,17,9,2023/05/06 04:30,2023/05/09 22:30
754,2,37,23,2023/05/08 21:00,2023/05/09 07:00
755,6,2,27,2023/04/20 06:00,2023/05/07 09:00
756,7,38,15,2023/04/28 01:30,2023/04/30 14:30
757,1,9,15,2023/05/07 03:00,2023/05/07 09:00
758,5,13,10,2023/05/05 20:00,2023/05/07 02:00
759,1,32,33,2023/05/03 11:00,2023/05/06 20:00
760,3,20,39,2023/04/26 00:30,2023/05/01 22:30
761,2,37,2,2023/05/01 07:30,2023/05/09 03:30
762,7,36,15,2023/04/22 22:00,2023/05/07 03:00
763,6,19,16,2023/04/27 13:00,2023/05/05 07:00
764,10,39,11,2023/04/28 13:30,2023/05/07 08:30
765,5,23,39,2023/04/25 19:00,2023/04/30 04:00
766,4,39,16,2023/04/24 08:30,2023/05/01 11:30
767,10,36,38,2023/04/28 05:30,2023/05/03 08:30
768,5,23,17,2023/05/08 19:00,2023/05/08 21:00
769,5,17,12,2023/05/02 19:30,2023/05/05 17:30
770,7,9,34,2023/04/20 16:00,2023/05/08 09:00
771,1,11,17,2023/05/09 00:00,2023/05/09 02:00
772,3,6,7,2023/05/03 02:30,2023/05/03 04:30
773,7,11,20,2023/04/23 14:30,2023/05/06 02:30
774,8,19,35,2023/04/28 08:30,2023/05/02 03:30
775,8,6,26,2023/05/02 18:00,2023/05/03 05:00
776,9,33,8,2023/05/01 05:00,2023/05/04 06:00
777,5,20,4,2023/05/09 21:00,2023/05/09 21:00
778,10,33,18,2023/05/05 00:00,2023/05/05 23:00
779,2,28,2,2023/05/04 15:00,2023/05/04 17:00
780,5,19,10,2023/05/08 02:00,2023/05/09 14:00
781,4,25,16,2023/05/01 06:30,2023/05/08 06:30
782,3,19,5,2023/04/26 05:30,2023/05/04 11:30
783,7,40,38,2023/05/08 18:30,2023/05/09 01:30
784,6,21,4,2023/05/05 18:00,2023/05/07 01:00
785,6,5,31,2023/04/20 13:30,2023/05/02 18:30
786,4,6,14,2023/05/03 17:00,2023/05/07 00:00
787,4,3,16,2023/04/23 06:00,2023/04/26 14:00
788,6,32,20,2023/04/29 13:30,2023/05/02 15:30
789,8,23,24,2023/05/08 22:30,2023/05/09 16:30
790,4,1,40,2023/04/22 19:00,2023/04/25 11:00
791,3,33,28,2023/05/02 21:30,2023/05/09 20:30
792,5,35,40,2023/05/05 03:30,2023/05/08 17:30
793,6,19,20,2023/05/07 02:00,2023/05/09 13:00
794,3,22,21,2023/04/22 15:30,2023/05/03 15:30
795,5,35,5,2023/05/03 17:00,2023/05/07 13:00
796,8,21,19,2023/04/22 09:00,2023/04/24 03:00
797,7,14,24,2023/04/24 01:00,2023/05/09 07:00
798,3,31,38,2023/04/20 02:30,2023/05/03 15:30
799,5,27,11,2023/04/30 00:30,2023/05/04 01:30
800,4,17,37,2023/04/22 17:30,2023/04/29 00:30
801,1,20,14,2023/04/25 13:00,2023/04/30 15:00
802,1,6,7,2023/04/24 19:30,2023/05/06 09:30
803,1,21,14,2023/05/01 16:00,2023/05/04 22:00
804,7,20,11,2023/04/25 01:00,2023/04/25 14:00
805,8,23,5,2023/04/21 12:00,2023/04/27 02:00
806,6,16,19,2023/04/28 02:30,2023/04/30 07:30
807,5,11,26,2023/04/26 20:00,2023/05/08 19:00
808,10,40,8,2023/05/01 12:30,2023/05/08 14:30
809,5,22,2,2023/05/03 12:30,2023/05/04 03:30
810,8,13,4,2023/04/20 16:30,2023/05/03 16:30
811,4,37,3,2023/04/28 01:00,2023/05/04 05:00
812,4,6,3,2023/05/03 11:30,2023/05/06 11:30
813,8,20,2,2023/05/09 12:00,2023/05/09 18:00
814,1,4,27,2023/05/05 08:30,2023/05/09 08:30
815,7,34,12,2023/04/30 20:00,2023/05/05 19:00
816,2,19,25,2023/05/09 06:30,2023/05/09 16:30
817,9,7,15,2023/04/23 10:00,2023/05/08 12:00
818,2,29,6,2023/05/08 05:00,2023/05/08 22:00
819,10,24,28,2023/04/30 04:30,2023/05/09 04:30
820,6,39,14,2023/05/08 20:30,2023/05/09 15:30
821,7,34,27,2023/04/28 23:30,2023/05/01 09:30
822,4,39,1,2023/04/20 00:30,2023/05/09 20:30
823,1,36,27,2023/05/02 07:30,2023/05/03 18:30
824,4,37,8,2023/04/28 05:00,2023/04/29 03:00
825,3,37,30,2023/04/26 02:00,2023/05/06 05:00
826,5,15,12,2023/05/06 04:30,2023/05/09 16:30
827,2,23,19,2023/04/21 15:00,2023/04/23 20:00
828,4,11,18,2023/05/04 02:00,2023/05/06 14:00
829,7,13,13,2023/04/22 20:30,2023/05/04 23:30
830,10,32,6,2023/04/27 03:30,2023/05/07 02:30
831,8,10,19,2023/04/23 03:30,2023/05/06 12:30
832,9,35,19,2023/05/01 02:00,2023/05/07 13:00
833,5,18,18,2023/04/20 22:00,2023/05/03 21:00
834,6,21,37,2023/05/06 12:30,2023/05/07 12:30
835,10,11,19,2023/04/26 13:00,2023/04/29 05:00
836,5,29,21,2023/04/25 10:30,2023/05/02 18:30
837,8,26,37,2023/04/24 21:30,2023/04/25 03:30
838,2,7,38,2023/05/09 20:00,2023/05/10 00:00
839,9,19,33,2023/05/01 07:00,2023/05/04 00:00
840,10,10,36,2023/05/05 03:00,2023/05/05 08:00
841,8,38,27,2023/05/04 09:30,2023/05/06 10:30
842,6,3,15,2023/04/21 16:00,2023/04/26 14:00
843,9,26,32,2023/04/30 04:00,2023/05/02 11:00
844,6,35,29,2023/05/03 05:00,2023/05/07 06:00
845,3,28,3,2023/04/20 02:00,2023/04/25 13:00
846,5,17,16,2023/04/24 08:00,2023/04/24 09:00
847,1,18,37,2023/04/27 09:00,2023/05/05 22:00
848,10,1,5,2023/05/06 06:00,2023/05/08 18:00
849,9,31,4,2023/05/01 02:30,2023/05/08 22:30
850,1,24,17,2023/04/23 11:00,2023/04/28 14:00
851,4,30,8,2023/04/21 01:00,2023/04/28 18:00
852,5,12,37,2023/05/09 07:00,2023/05/09 17:00
853,2,4,31,2023/04/28 05:00,2023/05/05 06:00
854,7,38,6,2023/05/02 19:30,2023/05/06 04:30
855,6,10,11,2023/05/01 21:00,2023/05/09 14:00
856,2,20,18,2023/04/20 07:00,2023/04/29 06:00
857,10,25,4,2023/05/01 14:30,2023/05/09 04:30
858,4,22,37,2023/05/04 21:00,2023/05/07 07:00
859,3,39,6,2023/04/26 06:00,2023/05/02 13:00
860,7,29,24,2023/04/26 15:30,2023/05/08 06:30
861,4,26,4,2023/05/01 22:30,2023/05/07 00:30
862,6,35,20,2023/05/05 22:00,2023/05/08 15:00
863,10,34,6,2023/04/29 17:30,2023/05/01 18:30
864,9,29,32,2023/05/05 01:30,2023/05/06 22:30
865,6,37,32,2023/05/06 02:30,2023/05/08 02:30
866,4,25,32,2023/04/25 20:30,2023/05/04 15:30
867,9,40,3,2023/05/06 07:00,2023/05/08 05:00
868,4,15,5,2023/04/29 07:30,2023/04/30 04:30
869,4,15,9,2023/05/01 01:00,2023/05/01 06:00
870,9,18,24,2023/05/08 04:30,2023/05/09 22:30
871,3,13,26,2023/04/30 13:30,2023/04/30 23:30
872,1,19,38,2023/05/01 16:00,2023/05/09 13:00
873,5,34,11,2023/05/02 09:00,2023/05/07 20:00
874,2,14,36,2023/04/29 10:30,2023/05/07 23:30
875,2,26,7,2023/04/24 17:30,2023/04/29 19:30
876,1,5,17,2023/05/01 23:30,2023/05/02 20:30
877,5,22,18,2023/04/24 22:30,2023/04/27 00:30
878,10,3,29,2023/04/23 21:30,2023/05/04 16:30
879,4,18,3,2023/05/06 00:30,2023/05/08 09:30
880,4,20,27,2023/05/08 03:30,2023/05/08 05:30
881,6,20,3,2023/04/29 13:30,2023/05/02 00:30
882,6,11,28,2023/05/07 13:30,2023/05/09 13:30
883,3,10,4,2023/04/26 19:30,2023/05/08 01:30
884,1,24,26,2023/04/24 17:30,2023/04/26 10:30
885,4,37,26,2023/04/23 22:00,2023/04/27 01:00
886,5,16,3,2023/04/27 09:30,2023/05/03 12:30
887,5,35,33,2023/04/29 19:30,2023/05/08 01:30
888,3,35,15,2023/04/24 17:00,2023/04/28 07:00
889,4,21,24,2023/04/24 18:30,2023/04/30 07:30
890,3,36,27,2023/04/28 06:00,2023/05/01 13:00
891,7,36,33,2023/04/22 23:30,2023/04/28 08:30
892,8,8,38,2023/04/30 22:00,2023/05/06 10:00
893,5,32,15,2023/04/24 17:00,2023/05/09 08:00
894,8,11,1,2023/05/01 02:00,2023/05/07 15:00
895,10,34,8,2023/04/20 04:00,2023/05/03 19:00
896,5,35,12,2023/04/24 02:00,2023/05/02 06:00
897,7,30,3,2023/05/07 08:30,2023/05/08 17:30
898,1,27,4,2023/05/09 12:30,2023/05/09 13:30
899,6,35,3,2023/04/29 02:00,2023/05/09 18:00
900,10,39,38,2023/04/25 12:30,2023/05/05 12:30
901,9,32,26,2023/05/04 12:30,2023/05/06 10:30
902,9,37,15,2023/04/20 00:00,2023/04/22 21:00
903,7,3,27,2023/04/29 22:00,2023/05/03 14:00
904,3,16,29,2023/05/03 06:30,2023/05/04 19:30
905,1,27,29,2023/04/29 05:00,2023/05/07 04:00
906,2,12,3,2023/04/28 01:00,2023/05/07 01:00
907,10,8,23,2023/05/09 18:30,2023/05/09 21:30
908,6,9,12,2023/05/05 18:30,2023/05/07 20:30
909,5,32,8,2023/05/09 07:00,2023/05/09 15:00
910,5,17,27,2023/04/20 16:30,2023/04/25 07:30
911,4,13,31,2023/05/01 07:00,2023/05/01 22:00
912,7,23,8,2023/04/28 21:30,2023/05/02 09:30
913,6,14,27,2023/05/05 04:00,2023/05/08 10:00
914,5,40,39,2023/05/06 12:00,2023/05/09 02:00
915,3,19,19,2023/05/02 11:30,2023/05/02 15:30
916,3,11,8,2023/05/08 10:00,2023/05/09 07:00
917,9,13,26,2023/04/30 10:00,2023/05/09 09:00
918,9,1,11,2023/05/05 20:30,2023/05/09 09:30
919,8,35,24,2023/04/24 02:30,2023/05/06 13:30
920,9,9,23,2023/05/09 03:30,2023/05/09 23:30
921,3,3,18,2023/04/23 20:00,2023/04/28 04:00
922,7,16,1,2023/05/02 01:00,2023/05/08 11:00
923,3,8,34,2023/05/02 09:30,2023/05/05 20:30
924,6,40,21,2023/05/06 16:30,2023/05/07 16:30
925,6,19,39,2023/05/01 10:00,2023/05/01 13:00
926,8,3,18,2023/05/04 12:00,2023/05/06 19:00
927,4,22,26,2023/04/22 07:30,2023/05/02 21:30
928,6,35,23,2023/05/02 12:00,2023/05/08 02:00
929,2,30,30,2023/05/06 13:00,2023/05/07 08:00
930,7,27,26,2023/05/09 11:30,2023/05/09 11:30
931,6,2,16,2023/04/30 09:30,2023/05/07 20:30
932,7,1,31,2023/05/01 20:00,2023/05/06 15:00
933,2,22,30,2023/05/09 02:30,2023/05/09 04:30
934,3,17,21,2023/05/02 20:00,2023/05/09 10:00
935,1,16,37,2023/04/22 04:30,2023/04/23 02:30
936,5,7,36,2023/04/30 07:00,2023/05/05 00:00
937,8,1,37,2023/04/20 06:30,2023/04/20 23:30
938,4,14,26,2023/05/07 13:30,2023/05/09 16:30
939,9,13,13,2023/04/25 14:00,2023/05/03 02:00
940,1,29,24,2023/05/06 08:00,2023/05/08 16:00
941,2,14,20,2023/04/24 01:00,2023/04/26 00:00
942,3,40,36,2023/05/05 07:30,2023/05/06 07:30
943,5,4,26,2023/04/20 23:30,2023/05/06 05:30
944,8,17,5,2023/04/27 12:00,2023/04/30 04:00
945,2,28,32,2023/04/27 20:00,2023/05/06 09:00
946,9,39,34,2023/04/22 05:30,2023/04/30 23:30
947,1,38,33,2023/04/30 04:00,2023/05/04 01:00
948,8,39,26,2023/04/30 20:00,2023/05/05 07:00
949,6,15,24,2023/04/23 15:00,2023/04/29 20:00
950,10,5,9,2023/04/27 15:30,2023/04/30 13:30
951,6,25,29,2023/05/06 21:00,2023/05/09 12:00
952,5,13,19,2023/04/28 16:30,2023/05/06 20:30
953,3,32,27,2023/05/09 23:00,2023/05/09 23:00
954,9,39,24,2023/04/25 18:30,2023/05/08 22:30
955,6,39,9,2023/05/09 18:00,2023/05/09 19:00
956,6,8,14,2023/05/08 17:00,2023/05/09 17:00
957,9,39,17,2023/04/29 00:30,2023/05/03 08:30
958,6,34,39,2023/05/01 07:00,2023/05/08 15:00
959,8,30,5,2023/04/23 10:30,2023/05/06 03:30
960,3,26,14,2023/04/25 12:00,2023/05/01 09:00
961,2,18,28,2023/04/20 22:30,2023/05/03 21:30
962,3,10,5,2023/04/23 01:30,2023/04/27 02:30
963,5,21,11,2023/05/07 08:30,2023/05/09 03:30
964,2,20,12,2023/04/29 07:30,2023/05/01 00:30
965,8,32,30,2023/04/29 06:30,2023/05/08 01:30
966,3,22,39,2023/05/01 18:30,2023/05/02 01:30
967,3,39,4,2023/04/27 14:30,2023/05/08 01:30
968,4,23,6,2023/05/05 11:00,2023/05/07 07:00
969,3,11,27,2023/04/30 01:30,2023/05/04 23:30
970,8,31,17,2023/04/21 00:30,2023/04/21 03:30
971,6,19,37,2023/04/26 16:30,2023/05/04 02:30
972,8,17,14,2023/04/22 04:30,2023/05/05 20:30
973,2,31,33,2023/05/06 08:00,2023/05/08 18:00
974,9,40,16,2023/04/22 14:30,2023/04/26 03:30
975,10,40,21,2023/05/02 16:30,2023/05/08 10:30
976,8,2,36,2023/05/03 17:00,2023/05/07 07:00
977,7,10,19,2023/04/23 03:00,2023/05/08 05:00
978,10,5,18,2023/04/20 00:00,2023/04/22 23:00
979,4,1,16,2023/04/30 14:30,2023/05/08 16:30
980,8,15,38,2023/04/25 14:30,2023/05/02 16:30
981,5,14,25,2023/04/21 09:00,2023/05/04 09:00
982,7,35,24,2023/04/22 20:00,2023/04/24 21:00
983,8,37,9,2023/04/21 23:30,2023/05/07 20:30
984,1,40,8,2023/05/08 17:30,2023/05/09 20:30
985,10,19,6,2023/05/06 00:00,2023/05/06 20:00
986,1,26,26,2023/05/04 02:00,2023/05/07 07:00
987,2,24,36,2023/04/27 16:30,2023/05/04 00:30
988,10,6,18,2023/04/27 21:00,2023/05/06 06:00
989,8,12,29,2023/04/25 01:00,2023/04/26 09:00
990,3,37,32,2023/04/26 07:30,2023/05/09 12:30
991,6,31,11,2023/05/06 09:30,2023/05/08 20:30
992,2,5,22,2023/04/29 06:00,2023/05/05 09:00
993,1,38,32,2023/04/20 23:30,2023/05/07 21:30
994,10,2,13,2023/05/05 22:30,2023/05/07 19:30
995,7,33,2,2023/05/04 20:00,2023/05/04 23:00
996,2,32,40,2023/05/08 23:00,2023/05/09 22:00
997,10,1,32,2023/04/30 17:30,2023/05/06 18:30
998,10,10,16,2023/05/01 01:30,2023/05/07 13:30
999,2,16,6,2023/04/23 09:30,2023/05/09 17:30
1000,5,40,10,2023/04/25 05:30,2023/04/26 06:30
1001,5,34,32,2023/04/28 09:30,2023/05/02 12:30
1002,7,20,26,2023/04/29 14:00,2023/04/29 19:00
1003,2,23,18,2023/04/27 13:30,2023/05/01 23:30
1004,6,14,18,2023/05/03 19:00,2023/05/07 20:00
1005,5,39,12,2023/05/06 16:00,2023/05/06 23:00
1006,1,29,20,2023/05/06 23:00,2023/05/09 16:00
1007,5,29,15,2023/04/30 11:30,2023/05/01 20:30
1008,7,21,3,2023/04/24 18:00,2023/05/03 09:00
1009,9,27,23,2023/04/27 16:30,2023/04/30 03:30
1010,10,33,6,2023/04/30 01:00,2023/05/02 14:00
1011,5,19,30,2023/04/25 23:00,2023/04/28 16:00
1012,2,20,19,2023/05/09 02:00,2023/05/09 22:00
1013,6,29,19,2023/05/09 03:30,2023/05/09 21:30
1014,6,36,26,2023/04/20 05:30,2023/04/23 19:30
1015,5,29,25,2023/04/21 16:00,2023/04/21 20:00
1016,5,27,28,2023/04/28 10:30,2023/04/28 16:30
1017,8,14,9,2023/04/28 15:30,2023/05/04 00:30
1018,7,16,9,2023/04/22 05:30,2023/04/30 19:30
1019,6,14,2,2023/05/01 18:30,2023/05/02 02:30
1020,6,1,13,2023/04/25 02:30,2023/05/08 10:30
1021,10,28,25,2023/05/05 06:00,2023/05/09 19:00
1022,1,1,32,2023/04/25 00:00,2023/04/30 08:00
1023,3,4,5,2023/04/26 10:30,2023/04/30 15:30
1024,2,4,37,2023/04/27 19:00,2023/04/30 05:00
1025,4,8,31,2023/05/07 15:30,2023/05/09 14:30
1026,3,26,11,2023/05/09 14:00,2023/05/09 19:00
1027,4,3,22,2023/05/02 20:00,2023/05/09 03:00
1028,6,19,2,2023/05/04 19:30,2023/05/08 10:30
1029,5,29,9,2023/04/25 22:30,2023/05/06 17:30
1030,5,26,18,2023/04/21 08:30,2023/04/27 04:30
1031,5,20,5,2023/04/23 03:30,2023/04/27 14:30
1032,4,14,3,2023/05/04 22:30,2023/05/07 14:30
1033,2,30,9,2023/04/30 14:00,2023/05/07 08:00
1034,10,10,37,2023/04/24 06:30,2023/05/04 18:30
1035,3,15,37,2023/04/23 15:00,2023/04/25 14:00
1036,8,9,36,2023/04/30 06:30,2023/05/06 12:30
1037,4,18,3,2023/05/07 02:30,2023/05/07 10:30
1038,8,31,12,2023/05/04 21:30,2023/05/09 20:30
1039,2,35,38,2023/05/08 18:00,2023/05/09 12:00
1040,2,20,12,2023/04/28 14:30,2023/04/29 05:30
1041,10,39,26,2023/05/01 08:00,2023/05/08 02:00
1042,1,11,24,2023/05/02 03:30,2023/05/08 20:30
1043,8,27,17,2023/05/07 07:30,2023/05/07 15:30
1044,5,9,34,2023/04/30 20:30,2023/05/03 11:30
1045,2,33,29,2023/05/04 21:30,2023/05/09 18:30
1046,1,20,37,2023/05/03 00:00,2023/05/08 11:00
1047,8,34,8,2023/04/23 05:00,2023/05/07 01:00
1048,6,11,25,2023/04/28 21:30,2023/05/04 03:30
1049,6,2,36,2023/04/23 11:30,2023/05/08 04:30
1050,5,23,26,2023/04/20 17:00,2023/05/04 08:00
1051,2,36,16,2023/04/25 07:30,2023/04/27 08:30
1052,2,37,33,2023/04/29 13:30,2023/05/07 21:30
1053,7,33,39,2023/05/07 02:00,2023/05/08 06:00
1054,6,24,9,2023/05/02 22:30,2023/05/07 12:30
1055,1,13,1,2023/05/06 08:30,2023/05/07 19:30
1056,4,22,7,2023/04/27 14:30,2023/05/08 09:30
1057,3,28,14,2023/05/04 06:30,2023/05/04 15:30
1058,8,31,23,2023/04/30 08:30,2023/05/01 19:30
1059,3,16,9,2023/05/09 20:30,2023/05/09 20:30
1060,3,35,18,2023/04/29 05:00,2023/05/03 19:00
1061,5,8,13,2023/04/29 19:00,2023/05/03 03:00
1062,3,39,20,2023/04/24 00:30,2023/05/02 03:30
1063,4,16,17,2023/04/21 08:00,2023/05/06 17:00
1064,9,25,14,2023/04/28 16:30,2023/05/04 11:30
1065,4,33,27,2023/04/22 02:30,2023/04/25 11:30
1066,1,29,17,2023/05/03 06:00,2023/05/05 03:00
1067,9,20,40,2023/05/03 17:00,2023/05/08 11:00
1068,3,5,38,2023/04/21 18:00,2023/04/27 20:00
1069,6,39,24,2023/04/27 20:00,2023/05/06 12:00
1070,2,1,2,2023/04/23 22:00,2023/04/30 17:00
1071,9,24,34,2023/05/04 10:00,2023/05/07 10:00
1072,5,31,5,2023/04/22 11:30,2023/04/27 22:30
1073,5,21,9,2023/04/28 16:00,2023/05/01 07:00
1074,7,29,3,2023/04/29 07:00,2023/05/07 12:00
1075,8,37,9,2023/05/04 06:30,2023/05/07 04:30
1076,5,40,25,2023/04/23 13:00,2023/04/25 16:00
1077,8,40,21,2023/04/22 18:30,2023/05/07 01:30
1078,5,27,24,2023/05/03 20:00,2023/05/08 21:00
1079,10,21,32,2023/05/04 12:30,2023/05/09 18:30
1080,7,35,5,2023/05/05 02:30,2023/05/08 09:30
1081,10,6,23,2023/05/02 15:30,2023/05/04 10:30
1082,9,8,27,2023/05/06 08:30,2023/05/06 23:30
1083,10,10,13,2023/05/03 04:00,2023/05/05 21:00
1084,5,37,18,2023/04/27 01:00,2023/04/27 22:00
1085,8,21,17,2023/04/29 22:30,2023/04/30 02:30
1086,1,34,27,2023/05/01 02:00,2023/05/01 14:00
1087,2,31,19,2023/05/09 19:30,2023/05/09 22:30
1088,2,16,24,2023/04/22 18:00,2023/05/06 09:00
1089,10,10,8,2023/05/03 00:00,2023/05/06 12:00
1090,10,6,13,2023/05/08 03:00,2023/05/09 02:00
1091,6,27,15,2023/05/03 19:00,2023/05/05 13:00
1092,5,30,34,2023/05/04 10:30,2023/05/05 00:30
1093,1,16,31,2023/04/21 13:30,2023/05/07 11:30
1094,10,23,26,2023/04/28 03:00,2023/05/04 14:00
1095,7,24,7,2023/05/05 20:30,2023/05/08 18:30
1096,2,17,19,2023/04/20 01:30,2023/04/26 06:30
1097,1,3,29,2023/04/22 14:00,2023/04/29 15:00
1098,3,9,37,2023/05/02 06:00,2023/05/09 05:00
1099,7,38,2,2023/05/03 04:00,2023/05/09 15:00
1100,9,20,29,2023/05/01 18:30,2023/05/02 23:30
1101,4,22,10,2023/05/01 12:00,2023/05/01 21:00
1102,2,36,15,2023/04/25 08:00,2023/05/01 17:00
1103,4,21,36,2023/04/20 17:30,2023/04/25 22:30
1104,5,7,21,2023/04/20 14:00,2023/04/23 08:00
1105,4,8,3,2023/04/25 13:30,2023/04/29 19:30
1106,3,38,39,2023/05/08 08:00,2023/05/09 11:00
1107,9,23,33,2023/04/22 02:00,2023/05/03 03:00
1108,5,4,33,2023/04/22 07:30,2023/05/07 00:30
1109,4,5,35,2023/05/04 12:30,2023/05/04 16:30
1110,4,5,26,2023/05/06 20:30,2023/05/08 07:30
1111,3,31,10,2023/05/09 22:00,2023/05/10 00:00
1112,6,2,40,2023/05/03 11:30,2023/05/03 18:30
1113,9,18,4,2023/04/23 10:00,2023/04/25 19:00
1114,4,29,33,2023/04/23 00:00,2023/05/08 10:00
1115,8,19,32,2023/04/24 10:30,2023/04/25 16:30
1116,5,26,2,2023/04/28 13:00,2023/05/03 08:00
1117,7,8,19,2023/04/26 10:00,2023/05/08 11:00
1118,1,26,39,2023/04/29 15:30,2023/05/06 06:30
1119,6,39,11,2023/05/01 11:00,2023/05/07 17:00
1120,2,9,5,2023/05/06 06:30,2023/05/09 08:30
1121,5,18,16,2023/05/04 12:30,2023/05/09 17:30
1122,9,38,9,2023/04/24 12:00,2023/05/05 16:00
1123,2,29,11,2023/05/07 06:00,2023/05/08 01:00
1124,5,8,28,2023/04/22 03:30,2023/05/02 19:30
1125,7,30,14,2023/04/26 06:00,2023/05/06 09:00
1126,4,28,33,2023/05/07 18:30,2023/05/09 20:30
1127,8,32,2,2023/04/25 16:30,2023/04/25 19:30
1128,7,2,31,2023/04/20 00:30,2023/04/28 21:30
1129,7,2,18,2023/05/03 15:00,2023/05/08 21:00
1130,9,19,13,2023/05/03 07:00,2023/05/08 02:00
1131,7,21,36,2023/05/05 00:00,2023/05/06 19:00
1132,4,35,34,2023/04/22 04:30,2023/05/05 04:30
1133,6,21,22,2023/04/20 01:00,2023/05/02 09:00
1134,1,13,29,2023/04/30 00:30,2023/05/05 00:30
1135,5,22,4,2023/04/20 08:00,2023/04/30 13:00
1136,4,30,31,2023/04/21 07:00,2023/05/02 22:00
1137,2,9,37,2023/04/28 08:30,2023/05/07 15:30
1138,1,33,18,2023/04/20 07:30,2023/04/25 07:30
1139,2,9,14,2023/05/03 23:30,2023/05/06 07:30
1140,10,6,5,2023/04/23 23:30,2023/05/08 13:30
1141,5,25,23,2023/05/08 10:00,2023/05/08 19:00
1142,8,17,22,2023/05/07 20:00,2023/05/09 16:00
1143,10,36,32,2023/05/05 01:00,2023/05/07 10:00
1144,10,20,11,2023/04/27 06:30,2023/05/05 01:30
1145,5,3,15,2023/05/03 08:30,2023/05/06 18:30
1146,4,22,38,2023/04/29 20:00,2023/05/01 23:00
1147,4,36,36,2023/04/27 08:00,2023/05/07 21:00
1148,5,38,17,2023/04/29 08:00,2023/05/06 18:00
1149,10,26,23,2023/04/20 19:30,2023/05/02 09:30
1150,5,9,6,2023/05/02 05:00,2023/05/09 00:00
1151,1,25,14,2023/05/09 15:30,2023/05/09 16:30
1152,4,17,28,2023/04/21 03:30,2023/05/08 23:30
1153,6,2,4,2023/05/04 13:30,2023/05/09 03:30
1154,4,1,13,2023/05/03 19:00,2023/05/07 07:00
1155,3,32,26,2023/04/30 12:00,2023/05/01 18:00
1156,2,31,10,2023/05/03 06:30,2023/05/06 22:30
1157,2,35,25,2023/05/07 16:30,2023/05/09 07:30
1158,1,37,35,2023/04/24 12:30,2023/05/09 13:30
1159,7,28,18,2023/04/22 09:30,2023/04/25 03:30
1160,6,17,32,2023/05/02 09:30,2023/05/05 20:30
1161,6,22,6,2023/04/30 19:00,2023/05/02 07:00
1162,8,5,10,2023/04/27 13:00,2023/04/28 18:00
1163,9,33,26,2023/04/25 12:00,2023/04/27 10:00
1164,1,28,15,2023/05/02 19:00,2023/05/09 12:00
1165,5,20,32,2023/05/06 06:00,2023/05/07 04:00
1166,4,40,19,2023/05/07 20:30,2023/05/09 23:30
1167,1,37,12,2023/04/20 13:30,2023/05/03 17:30
1168,2,17,35,2023/05/05 16:00,2023/05/09 10:00
1169,4,37,5,2023/04/23 14:30,2023/05/04 07:30
1170,1,38,22,2023/04/29 17:00,2023/05/09 16:00
1171,8,10,23,2023/05/06 10:00,2023/05/07 13:00
1172,5,37,25,2023/05/09 13:00,2023/05/09 23:00
1173,2,35,6,2023/04/24 21:00,2023/05/09 20:00
1174,2,24,18,2023/05/06 19:00,2023/05/08 17:00
1175,10,19,17,2023/04/30 19:30,2023/05/06 23:30
1176,2,6,39,2023/04/25 11:30,2023/05/06 20:30
1177,10,14,26,2023/05/06 12:00,2023/05/07 00:00
1178,1,37,21,2023/04/24 04:00,2023/04/29 02:00
1179,7,35,27,2023/05/08 21:00,2023/05/09 23:00
1180,4,7,8,2023/04/29 09:00,2023/04/29 11:00
1181,5,27,2,2023/05/09 20:00,2023/05/10 00:00
1182,2,22,22,2023/04/28 07:30,2023/05/06 15:30
