n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,7,26,25,2023/05/05 22:00,2023/05/06 22:00
726,7,27,36,2023/04/29 16:00,2023/05/09 16:00
727,6,34,7,2023/04/21 14:00,2023/05/05 23:00
728,3,2,23,2023/04/27 18:30,2023/05/06 19:30
729,9,17,2,2023/05/06 19:00,2023/05/08 12:00
730,8,38,10,2023/04/26 01:30,2023/05/08 18:30
731,3,11,16,2023/05/05 22:30,2023/05/08 14:30
732,2,4,9,2023/04/30 17:00,2023/05/04 03:00
733,6,18,4,2023/05/07 14:30,2023/05/09 21:30
734,2,24,34,2023/04/27 17:00,2023/05/05 07:00
735,4,17,13,2023/04/29 01:00,2023/05/08 10:00
736,5,7,7,2023/04/23 17:30,2023/05/03 23:30
737,3,33,18,2023/04/27 07:00,2023/05/10 00:00
738,7,11,11,2023/04/24 18:30,2023/05/06 02:30
739,9,40,27,2023/04/30 02:30,2023/05/03 00:30
740,2,26,4,2023/04/25 22:30,2023/04/28 03:30
741,4,5,5,2023/05/05 12:30,2023/05/07 00:30
742,1,17,25,2023/05/06 09:30,2023/05/09 15:30
743,9,28,5,2023/04/20 11:30,2023/04/28 09:30
744,6,9,36,2023/04/23 06:30,2023/04/28 11:30
745,2,22,25,2023/04/21 20:00,2023/04/22 06:00
746,5,28,21,2023/04/22 09:30,2023/04/27 15:30
747,8,7,22,2023/05/08 01:00,2023/05/09 12:00
748,6,5,18,2023/04/23 20:00,2023/05/08 22:00
749,8,2,39,2023/05/05 11:30,2023/05/07 14:30
750,4,28,35,2023/04/22 04:00,2023/05/08 13:00
751,3,16,22,2023/05/03 12:00,2023/05/05 09:00
752,6,19,17,2023/05/06 17:00,2023/05/07 13:00
753,2,20,1,2023/05/08 14:30,2023/05/08 21:30
754,9,30,36,2023/04/23 02:00,2023/04/24 04:00
755,8,3,23,2023/04/24 01:00,2023/05/06 13:00
756,2,11,26,2023/04/29 02:00,2023/05/05 15:00
757,4,25,20,2023/05/09 16:00,2023/05/09 17:00
758,10,39,6,2023/04/23 02:30,2023/04/26 11:30
759,3,21,11,2023/05/01 01:30,2023/05/09 23:30
760,4,6,12,2023/04/24 20:30,2023/05/04 18:30
761,6,7,23,2023/04/30 00:00,2023/05/02 13:00
762,1,1,30,2023/04/24 02:30,2023/04/28 23:30
763,2,21,25,2023/05/03 20:30,2023/05/06 04:30
764,4,4,37,2023/05/06 06:30,2023/05/07 23:30
765,10,1,2,2023/05/01 09:30,2023/05/04 16:30
766,3,7,27,2023/04/20 09:00,2023/04/27 21:00
767,10,9,30,2023/05/09 00:00,2023/05/09 10:00
768,6,3,34,2023/05/04 23:00,2023/05/09 10:00
769,10,29,13,2023/04/28 13:00,2023/05/02 01:00
770,5,22,5,2023/04/26 22:30,2023/05/07 23:30
771,7,21,32,2023/04/28 01:00,2023/05/02 00:00
772,1,32,4,2023/05/02 01:00,2023/05/07 09:00
773,2,2,20,2023/05/04 04:30,2023/05/06 00:30
774,1,8,16,2023/05/01 20:00,2023/05/03 20:00
775,2,4,37,2023/04/22 19:30,2023/05/08 01:30
776,1,21,2,2023/05/08 00:00,2023/05/08 17:00
777,9,24,19,2023/04/30 06:00,2023/05/04 04:00
778,8,19,9,2023/04/26 21:30,2023/05/08 02:30
779,7,21,7,2023/05/04 17:00,2023/05/05 10:00
780,2,15,14,2023/04/27 18:30,2023/05/06 21:30
781,5,9,5,2023/04/23 19:00,2023/05/07 04:00
782,5,27,26,2023/04/24 13:30,2023/05/09 00:30
783,2,39,22,2023/04/24 07:30,2023/05/01 17:30
784,2,2,30,2023/05/03 01:00,2023/05/08 01:00
785,9,16,13,2023/04/29 04:00,2023/04/30 02:00
786,8,36,18,2023/04/23 08:30,2023/04/26 21:30
787,9,19,34,2023/04/21 10:00,2023/05/02 21:00
788,3,16,31,2023/05/06 03:00,2023/05/06 13:00
789,10,8,7,2023/05/05 18:00,2023/05/09 11:00
790,8,33,38,2023/05/01 21:00,2023/05/05 21:00
791,5,8,18,2023/04/29 09:00,2023/05/01 07:00
792,1,40,18,2023/04/27 10:00,2023/05/02 10:00
793,9,12,25,2023/04/20 16:00,2023/05/08 22:00
794,10,7,17,2023/04/27 06:00,2023/05/09 14:00
795,10,26,24,2023/04/21 19:30,2023/05/05 14:30
796,6,32,30,2023/04/24 05:30,2023/04/28 14:30
797,6,5,15,2023/04/25 22:30,2023/04/26 23:30
798,9,25,20,2023/05/08 00:00,2023/05/09 10:00
799,1,20,19,2023/05/07 14:00,2023/05/09 08:00
800,6,40,37,2023/04/26 04:30,2023/05/06 15:30
801,5,14,32,2023/05/04 13:30,2023/05/07 17:30
802,1,12,3,2023/04/26 03:00,2023/05/02 02:00
803,10,38,36,2023/04/28 07:30,2023/05/06 19:30
804,7,9,10,2023/05/05 01:00,2023/05/05 15:00
805,6,5,2,2023/05/01 05:30,2023/05/09 16:30
806,5,18,15,2023/05/08 01:00,2023/05/09 08:00
807,1,26,31,2023/04/25 13:00,2023/05/08 17:00
808,4,17,34,2023/04/27 11:00,2023/05/06 22:00
809,2,12,6,2023/04/24 14:30,2023/05/05 05:30
810,3,28,3,2023/04/29 02:00,2023/05/03 15:00
811,1,34,27,2023/05/01 12:30,2023/05/03 22:30
812,6,33,38,2023/04/27 05:00,2023/05/09 15:00
813,1,31,14,2023/04/24 14:00,2023/05/05 00:00
814,10,22,22,2023/04/22 01:00,2023/04/27 03:00
815,1,10,7,2023/05/04 19:30,2023/05/05 18:30
816,8,25,7,2023/05/05 00:00,2023/05/06 10:00
817,6,28,27,2023/05/07 18:00,2023/05/09 05:00
818,10,23,38,2023/04/21 22:30,2023/04/29 02:30
819,5,33,26,2023/05/05 19:00,2023/05/08 18:00
820,9,17,36,2023/05/04 21:30,2023/05/06 09:30
821,7,3,10,2023/05/04 10:00,2023/05/09 04:00
822,7,18,31,2023/04/29 10:30,2023/05/07 11:30
823,5,21,26,2023/05/06 00:00,2023/05/08 06:00
824,6,3,3,2023/05/05 02:00,2023/05/06 16:00
825,3,2,11,2023/05/03 09:30,2023/05/06 20:30
826,3,3,3,2023/04/28 08:00,2023/05/01 13:00
827,1,2,4,2023/05/06 04:00,2023/05/09 18:00
828,8,24,32,2023/05/07 23:00,2023/05/08 12:00
829,9,17,26,2023/05/01 02:30,2023/05/05 06:30
830,3,6,3,2023/05/08 20:30,2023/05/09 07:30
831,1,11,29,2023/05/09 13:00,2023/05/09 19:00
832,8,38,40,2023/04/20 20:00,2023/04/22 23:00
833,7,34,29,2023/04/30 09:30,2023/04/30 20:30
834,5,12,21,2023/04/29 07:00,2023/05/03 12:00
835,3,16,8,2023/04/26 14:00,2023/05/08 01:00
836,1,6,34,2023/05/03 03:00,2023/05/07 18:00
837,6,33,20,2023/04/25 15:00,2023/05/06 23:00
838,7,4,6,2023/04/24 22:30,2023/05/01 07:30
839,7,9,11,2023/04/28 20:00,2023/04/29 08:00
840,4,29,37,2023/04/29 17:30,2023/05/08 04:30
841,9,11,7,2023/04/27 19:30,2023/05/02 06:30
842,4,9,3,2023/04/25 07:00,2023/04/30 01:00
843,7,34,7,2023/04/28 07:00,2023/04/30 15:00
844,3,12,4,2023/05/09 16:30,2023/05/09 21:30
845,8,3,7,2023/05/07 02:00,2023/05/07 03:00
846,3,12,33,2023/05/01 12:30,2023/05/03 23:30
847,2,10,30,2023/04/30 09:30,2023/05/04 03:30
848,4,24,35,2023/04/29 22:30,2023/05/04 21:30
849,2,23,14,2023/04/27 07:00,2023/04/28 23:00
850,3,22,33,2023/04/29 14:30,2023/04/30 20:30
851,6,37,7,2023/04/26 23:30,2023/05/01 10:30
852,7,34,24,2023/05/10 00:00,2023/05/10 00:00
853,5,20,29,2023/04/29 06:00,2023/05/06 17:00
854,8,2,10,2023/05/05 05:30,2023/05/07 15:30
855,9,26,7,2023/04/23 22:00,2023/05/01 07:00
856,9,21,35,2023/04/28 23:30,2023/05/07 18:30
857,7,36,40,2023/04/21 06:00,2023/04/21 17:00
858,4,19,27,2023/05/05 06:00,2023/05/09 18:00
859,5,39,29,2023/05/03 17:30,2023/05/06 15:30
860,6,35,11,2023/04/22 03:30,2023/05/06 08:30
861,8,1,37,2023/04/29 16:30,2023/04/30 04:30
862,8,21,15,2023/04/28 10:30,2023/05/08 05:30
863,8,38,22,2023/04/27 16:00,2023/04/29 16:00
864,1,3,37,2023/04/30 06:00,2023/05/01 22:00
865,3,2,39,2023/04/29 07:00,2023/05/02 05:00
866,7,23,16,2023/04/29 11:30,2023/05/08 12:30
867,7,2,17,2023/04/29 05:00,2023/05/09 00:00
868,7,11,35,2023/05/09 18:30,2023/05/09 22:30
869,5,39,14,2023/05/05 08:30,2023/05/06 10:30
870,7,38,38,2023/04/21 14:00,2023/05/08 22:00
871,9,13,31,2023/04/27 13:00,2023/04/28 08:00
872,10,27,10,2023/05/03 23:00,2023/05/08 16:00
873,9,36,28,2023/05/04 07:30,2023/05/08 08:30
874,1,39,1,2023/05/02 12:00,2023/05/04 23:00
875,4,16,37,2023/05/06 08:30,2023/05/09 12:30
876,2,10,31,2023/05/08 01:30,2023/05/09 03:30
877,3,5,34,2023/04/29 00:00,2023/05/06 14:00
878,6,33,39,2023/04/27 22:00,2023/05/02 07:00
879,1,31,39,2023/05/07 12:00,2023/05/10 00:00
880,6,32,2,2023/04/27 04:30,2023/05/05 22:30
881,9,8,12,2023/04/20 19:00,2023/04/25 10:00
882,3,15,16,2023/05/01 23:00,2023/05/05 13:00
883,9,9,38,2023/04/20 01:30,2023/04/30 04:30
884,1,11,22,2023/05/06 16:00,2023/05/09 06:00
885,8,20,1,2023/05/07 00:00,2023/05/08 08:00
886,7,12,33,2023/04/22 23:00,2023/04/26 12:00
887,5,22,38,2023/04/24 02:00,2023/05/05 04:00
888,10,36,19,2023/04/25 12:00,2023/05/06 04:00
889,10,37,38,2023/04/29 02:30,2023/05/03 22:30
890,4,6,24,2023/05/07 08:00,2023/05/09 00:00
891,1,38,32,2023/05/03 22:30,2023/05/04 17:30
892,10,39,3,2023/04/21 04:30,2023/05/06 09:30
893,9,3,33,2023/05/01 06:00,2023/05/07 23:00
894,7,39,28,2023/04/30 13:00,2023/05/05 15:00
895,8,7,15,2023/04/30 15:00,2023/05/05 09:00
896,5,12,11,2023/04/23 15:00,2023/04/30 10:00
897,7,25,2,2023/04/29 23:30,2023/05/01 14:30
898,6,35,31,2023/04/24 21:30,2023/05/01 09:30
899,5,3,28,2023/05/03 11:00,2023/05/07 08:00
900,2,20,25,2023/04/20 05:00,2023/05/03 14:00
901,2,3,33,2023/04/26 23:30,2023/04/29 04:30
902,7,9,40,2023/05/07 09:30,2023/05/07 15:30
903,10,40,35,2023/05/09 12:00,2023/05/10 00:00
904,5,14,34,2023/04/27 09:00,2023/05/02 21:00
905,9,1,3,2023/05/02 20:30,2023/05/03 01:30
906,3,37,39,2023/04/22 13:30,2023/04/23 19:30
907,5,33,2,2023/05/03 09:30,2023/05/08 21:30
908,10,29,32,2023/05/09 19:30,2023/05/09 20:30
909,7,37,16,2023/04/20 15:00,2023/04/28 23:00
910,2,4,22,2023/04/30 07:00,2023/05/05 05:00
911,8,2,15,2023/05/04 23:30,2023/05/06 04:30
912,3,35,15,2023/04/21 09:30,2023/05/05 17:30
913,8,18,6,2023/05/06 12:00,2023/05/07 16:00
914,5,31,20,2023/05/07 22:30,2023/05/09 23:30
915,2,7,16,2023/05/04 07:00,2023/05/08 03:00
916,9,38,40,2023/04/27 13:00,2023/05/02 15:00
917,1,20,19,2023/05/07 10:30,2023/05/08 21:30
918,4,31,28,2023/04/24 18:30,2023/05/02 20:30
919,2,8,11,2023/05/01 01:00,2023/05/02 00:00
920,2,17,37,2023/04/22 13:00,2023/05/03 21:00
921,5,38,3,2023/05/01 07:30,2023/05/05 04:30
922,9,37,22,2023/04/25 08:00,2023/04/26 21:00
923,6,35,33,2023/04/29 05:00,2023/04/30 01:00
924,7,1,22,2023/04/20 13:30,2023/05/03 22:30
925,5,21,15,2023/04/20 17:30,2023/04/21 03:30
926,9,2,9,2023/04/24 18:30,2023/05/01 18:30
927,10,20,20,2023/04/22 21:00,2023/05/09 06:00
928,10,25,18,2023/04/26 11:00,2023/04/29 14:00
929,8,19,10,2023/04/29 06:00,2023/05/02 23:00
930,4,10,4,2023/05/01 07:00,2023/05/03 06:00
931,10,33,30,2023/05/05 06:30,2023/05/08 10:30
932,8,32,10,2023/04/24 00:30,2023/04/27 03:30
933,1,4,23,2023/05/09 04:00,2023/05/09 08:00
934,9,14,6,2023/04/22 21:00,2023/05/05 02:00
935,9,17,39,2023/04/28 00:00,2023/05/08 05:00
936,7,6,8,2023/04/22 07:30,2023/04/23 14:30
937,5,29,26,2023/04/22 15:00,2023/05/10 00:00
938,3,39,38,2023/04/30 00:00,2023/05/06 14:00
939,5,6,30,2023/04/26 03:00,2023/04/30 23:00
940,3,35,15,2023/04/29 09:00,2023/05/02 06:00
941,7,7,4,2023/04/28 11:00,2023/05/09 18:00
942,7,3,21,2023/04/21 18:30,2023/04/29 15:30
943,10,22,16,2023/05/06 02:00,2023/05/09 02:00
944,5,17,26,2023/04/26 00:30,2023/05/04 12:30
945,9,18,37,2023/05/09 17:30,2023/05/09 21:30
946,7,21,15,2023/04/29 09:30,2023/04/30 15:30
947,2,31,39,2023/05/09 01:00,2023/05/09 12:00
948,6,37,32,2023/04/24 04:30,2023/05/08 11:30
949,5,30,12,2023/05/06 08:30,2023/05/06 22:30
950,5,2,4,2023/04/26 22:30,2023/05/09 08:30
951,6,15,39,2023/04/24 13:00,2023/05/06 03:00
952,2,31,23,2023/04/29 17:00,2023/05/03 04:00
953,2,30,4,2023/04/28 05:30,2023/05/07 13:30
954,6,4,21,2023/05/05 00:30,2023/05/06 06:30
955,6,31,19,2023/04/27 03:00,2023/04/30 01:00
956,9,12,9,2023/04/28 17:30,2023/05/09 04:30
957,10,11,25,2023/04/28 01:00,2023/04/29 07:00
958,7,40,33,2023/05/04 16:30,2023/05/05 00:30
959,10,22,31,2023/04/24 16:30,2023/05/07 10:30
960,7,36,27,2023/04/20 15:00,2023/04/27 08:00
961,1,38,22,2023/04/20 01:30,2023/04/29 01:30
962,2,3,30,2023/04/29 14:30,2023/05/06 11:30
963,10,18,1,2023/04/29 01:00,2023/05/02 02:00
964,9,7,20,2023/05/08 18:30,2023/05/09 20:30
965,3,21,20,2023/05/05 02:30,2023/05/07 06:30
966,5,3,17,2023/05/10 00:00,2023/05/10 00:00
967,3,3,28,2023/04/27 14:30,2023/05/02 14:30
968,8,33,24,2023/05/03 01:30,2023/05/09 04:30
969,6,32,8,2023/05/05 18:00,2023/05/07 15:00
970,9,21,33,2023/05/09 12:30,2023/05/09 12:30
971,7,2,34,2023/04/26 01:30,2023/04/27 02:30
972,8,33,39,2023/04/27 08:00,2023/05/01 09:00
973,6,31,13,2023/04/20 00:30,2023/04/21 12:30
974,9,36,24,2023/04/21 05:30,2023/05/05 14:30
975,8,34,24,2023/04/21 08:30,2023/05/06 04:30
976,4,9,19,2023/05/07 15:30,2023/05/09 07:30
977,8,17,12,2023/04/20 10:00,2023/04/30 02:00
978,3,15,39,2023/05/03 16:00,2023/05/07 11:00
979,8,19,26,2023/05/03 09:00,2023/05/03 13:00
980,7,24,5,2023/04/24 21:00,2023/05/09 14:00
981,8,19,25,2023/05/08 09:00,2023/05/09 06:00
982,5,1,25,2023/05/08 13:30,2023/05/09 03:30
983,6,32,16,2023/05/07 05:00,2023/05/09 14:00
984,4,10,40,2023/05/07 05:00,2023/05/07 17:00
985,8,13,31,2023/05/07 01:30,2023/05/07 12:30
986,4,12,19,2023/04/25 02:30,2023/05/08 20:30
987,1,27,6,2023/05/03 07:30,2023/05/06 07:30
988,4,6,3,2023/05/06 18:30,2023/05/09 05:30
989,8,30,28,2023/05/08 20:00,2023/05/09 20:00
990,8,25,29,2023/04/25 18:30,2023/05/06 07:30
991,4,20,35,2023/04/20 09:30,2023/04/30 02:30
992,4,31,28,2023/05/03 18:00,2023/05/07 22:00
993,2,33,34,2023/05/08 23:30,2023/05/09 19:30
994,8,17,13,2023/04/24 12:00,2023/05/02 02:00
995,6,30,9,2023/05/04 22:30,2023/05/06 04:30
996,7,36,28,2023/04/24 11:00,2023/04/27 23:00
997,3,33,35,2023/05/02 07:30,2023/05/08 15:30
998,2,32,24,2023/05/07 01:00,2023/05/08 20:00
999,4,27,23,2023/05/04 08:30,2023/05/08 12:30
1000,5,15,5,2023/05/06 14:00,2023/05/09 23:00
1001,2,19,15,2023/05/03 09:30,2023/05/08 19:30
1002,6,37,38,2023/04/22 20:30,2023/05/08 19:30
1003,1,17,35,2023/04/21 04:00,2023/05/01 23:00
1004,5,25,30,2023/04/29 09:00,2023/05/02 08:00
1005,8,39,22,2023/05/01 23:00,2023/05/03 03:00
1006,4,4,31,2023/04/29 00:00,2023/05/05 07:00
1007,5,10,31,2023/05/07 10:00,2023/05/09 11:00
1008,1,14,10,2023/04/26 06:30,2023/05/03 20:30
1009,5,39,32,2023/05/06 00:00,2023/05/09 03:00
1010,2,23,9,2023/04/26 11:00,2023/05/02 18:00
1011,3,37,33,2023/05/03 07:00,2023/05/03 09:00
1012,4,33,4,2023/05/04 04:00,2023/05/08 22:00
1013,3,36,40,2023/04/22 06:00,2023/04/22 19:00
1014,9,20,37,2023/05/06 15:30,2023/05/08 00:30
1015,7,34,14,2023/05/09 01:30,2023/05/09 08:30
1016,5,30,24,2023/04/30 11:00,2023/05/09 19:00
1017,1,8,24,2023/05/05 10:30,2023/05/07 21:30
1018,9,7,23,2023/04/30 05:00,2023/05/07 00:00
1019,5,2,28,2023/05/01 15:00,2023/05/05 03:00
1020,10,21,17,2023/04/23 04:00,2023/05/06 04:00
1021,4,26,12,2023/05/01 08:00,2023/05/01 13:00
1022,4,31,37,2023/04/25 22:30,2023/05/07 10:30
1023,9,39,14,2023/05/06 17:30,2023/05/07 15:30
1024,8,27,13,2023/05/09 17:00,2023/05/09 17:00
1025,6,38,5,2023/04/24 03:00,2023/04/27 02:00
1026,10,39,37,2023/05/05 15:00,2023/05/05 18:00
1027,7,36,28,2023/04/28 22:30,2023/05/03 07:30
1028,3,6,6,2023/04/29 04:30,2023/05/04 11:30
1029,6,4,8,2023/05/01 21:30,2023/05/04 03:30
1030,3,2,17,2023/05/06 10:00,2023/05/08 17:00
1031,8,16,40,2023/04/27 06:00,2023/05/09 17:00
1032,6,24,1,2023/05/03 01:30,2023/05/06 06:30
1033,10,24,21,2023/04/30 15:00,2023/04/30 18:00
1034,5,31,20,2023/04/23 06:00,2023/05/01 02:00
1035,7,12,30,2023/04/28 20:30,2023/05/04 19:30
1036,9,27,36,2023/05/05 08:00,2023/05/07 03:00
1037,8,7,11,2023/05/08 08:30,2023/05/09 16:30
1038,10,33,40,2023/04/23 05:00,2023/05/04 02:00
1039,3,22,28,2023/04/20 12:00,2023/05/09 00:00
1040,8,20,13,2023/05/09 03:30,2023/05/09 20:30
1041,6,25,5,2023/04/25 01:30,2023/04/27 22:30
1042,1,3,35,2023/04/21 23:30,2023/04/22 20:30
1043,7,2,6,2023/04/23 17:00,2023/05/05 00:00
1044,8,15,12,2023/04/22 21:00,2023/05/03 12:00
1045,9,21,5,2023/05/05 23:30,2023/05/07 17:30
1046,4,36,24,2023/04/28 01:00,2023/05/06 06:00
1047,9,35,30,2023/05/09 10:00,2023/05/09 14:00
1048,10,6,21,2023/04/30 21:00,2023/05/02 12:00
1049,10,11,21,2023/04/30 20:00,2023/05/06 20:00
1050,6,35,31,2023/04/29 03:00,2023/05/08 20:00
1051,3,8,36,2023/04/21 18:30,2023/05/01 20:30
1052,5,24,13,2023/04/21 21:00,2023/05/05 09:00
1053,3,12,33,2023/05/08 07:30,2023/05/09 22:30
1054,10,35,26,2023/04/21 06:30,2023/05/05 01:30
1055,9,4,7,2023/04/21 15:30,2023/05/05 00:30
1056,10,1,7,2023/04/20 07:00,2023/05/02 00:00
1057,3,5,6,2023/05/07 03:00,2023/05/09 13:00
1058,2,26,2,2023/05/05 05:00,2023/05/05 21:00
1059,5,8,24,2023/04/30 13:30,2023/05/02 09:30
1060,8,35,34,2023/04/29 15:30,2023/05/02 07:30
1061,9,40,18,2023/04/27 13:00,2023/05/07 01:00
1062,3,16,2,2023/04/22 04:30,2023/05/04 13:30
1063,1,39,4,2023/04/29 13:00,2023/05/05 17:00
1064,10,21,26,2023/04/22 09:30,2023/04/24 17:30
1065,9,10,18,2023/05/07 12:30,2023/05/08 10:30
1066,6,18,29,2023/05/05 19:00,2023/05/09 06:00
1067,6,39,2,2023/05/06 09:00,2023/05/07 14:00
1068,7,12,16,2023/05/02 16:30,2023/05/08 12:30
1069,2,40,22,2023/04/30 21:30,2023/05/07 07:30
1070,9,14,37,2023/04/21 07:30,2023/05/03 11:30
1071,7,17,20,2023/05/04 08:00,2023/05/05 12:00
1072,2,14,24,2023/04/29 01:30,2023/05/09 21:30
1073,4,23,29,2023/05/08 21:00,2023/05/09 22:00
1074,4,17,27,2023/05/08 18:00,2023/05/08 22:00
1075,7,39,27,2023/04/20 04:00,2023/05/07 21:00
1076,9,39,35,2023/05/09 01:00,2023/05/09 18:00
1077,3,11,35,2023/05/02 00:00,2023/05/07 16:00
1078,7,1,5,2023/04/21 14:00,2023/05/04 16:00
1079,10,37,2,2023/04/23 17:00,2023/04/29 23:00
1080,9,24,11,2023/04/20 01:30,2023/04/25 21:30
1081,6,33,16,2023/04/26 23:30,2023/04/27 14:30
1082,8,1,10,2023/04/28 10:30,2023/05/03 04:30
1083,4,25,35,2023/05/05 02:30,2023/05/07 12:30
1084,4,23,38,2023/05/01 20:00,2023/05/01 22:00
1085,3,28,17,2023/04/22 12:00,2023/04/29 00:00
1086,2,16,6,2023/05/09 06:30,2023/05/09 19:30
1087,5,31,10,2023/04/28 11:00,2023/05/05 04:00
1088,2,23,16,2023/04/28 08:30,2023/05/01 05:30
1089,4,39,20,2023/04/20 03:30,2023/05/07 07:30
1090,10,14,5,2023/05/08 04:00,2023/05/08 10:00
1091,10,20,28,2023/04/29 13:00,2023/05/02 12:00
1092,6,27,21,2023/05/03 11:00,2023/05/04 19:00
1093,5,19,4,2023/05/08 10:00,2023/05/08 18:00
1094,8,2,16,2023/05/02 03:30,2023/05/05 09:30
1095,5,7,40,2023/04/22 19:30,2023/04/23 14:30
1096,7,18,19,2023/04/21 12:30,2023/04/25 16:30
1097,4,31,15,2023/05/01 17:00,2023/05/02 20:00
1098,5,4,6,2023/04/30 21:00,2023/05/02 23:00
1099,10,31,29,2023/05/01 11:00,2023/05/01 14:00
1100,2,32,6,2023/04/21 15:30,2023/05/07 06:30
1101,7,3,28,2023/05/01 06:30,2023/05/06 17:30
1102,3,6,24,2023/05/02 04:00,2023/05/06 00:00
1103,5,37,4,2023/05/08 07:00,2023/05/08 22:00
1104,5,17,9,2023/05/01 14:00,2023/05/06 15:00
1105,4,36,23,2023/05/04 01:00,2023/05/04 18:00
1106,6,31,2,2023/04/25 14:30,2023/04/29 10:30
1107,10,40,14,2023/05/06 03:30,2023/05/06 12:30
1108,1,29,29,2023/05/05 15:30,2023/05/07 09:30
1109,5,8,31,2023/04/30 19:30,2023/05/05 16:30
1110,5,33,19,2023/05/04 20:00,2023/05/06 05:00
1111,1,12,12,2023/05/04 06:00,2023/05/08 19:00
1112,8,11,3,2023/05/01 13:00,2023/05/05 15:00
1113,9,22,39,2023/05/06 22:00,2023/05/08 19:00
1114,7,13,25,2023/05/09 18:30,2023/05/09 20:30
1115,7,13,28,2023/04/28 13:00,2023/05/02 05:00
1116,4,9,40,2023/04/25 22:30,2023/05/08 11:30
1117,1,37,23,2023/05/04 08:00,2023/05/09 22:00
1118,1,19,40,2023/04/29 08:00,2023/05/06 12:00
1119,10,26,20,2023/05/04 19:00,2023/05/08 00:00
1120,7,28,20,2023/04/26 08:00,2023/05/01 07:00
1121,3,28,40,2023/05/09 10:00,2023/05/10 00:00
1122,7,10,36,2023/04/24 19:00,2023/05/06 08:00
1123,1,12,30,2023/04/26 21:00,2023/05/08 06:00
1124,3,20,34,2023/05/07 17:30,2023/05/08 10:30
1125,3,24,22,2023/05/01 13:00,2023/05/07 02:00
1126,10,27,25,2023/04/20 05:00,2023/04/27 15:00
1127,10,28,17,2023/05/07 18:30,2023/05/09 20:30
1128,3,18,38,2023/04/20 04:30,2023/05/02 18:30
1129,9,37,20,2023/05/03 01:30,2023/05/09 23:30
1130,4,2,35,2023/05/01 09:00,2023/05/03 00:00
1131,10,7,28,2023/04/27 00:00,2023/05/06 04:00
1132,4,15,33,2023/04/23 15:30,2023/04/30 14:30
1133,8,1,38,2023/05/05 16:30,2023/05/07 23:30
1134,5,29,28,2023/05/03 12:30,2023/05/07 21:30
1135,6,17,6,2023/05/09 20:00,2023/05/09 22:00
1136,7,19,23,2023/04/26 23:00,2023/05/07 00:00
1137,8,33,37,2023/05/09 15:00,2023/05/09 22:00
1138,7,16,30,2023/04/28 02:00,2023/05/09 21:00
1139,9,17,10,2023/04/25 08:00,2023/05/08 04:00
1140,5,33,13,2023/05/07 00:00,2023/05/07 23:00
1141,9,19,11,2023/04/22 05:30,2023/05/06 04:30
1142,3,5,13,2023/04/29 16:30,2023/05/02 04:30
1143,8,30,34,2023/04/28 20:30,2023/05/09 14:30
1144,3,22,19,2023/05/07 21:30,2023/05/09 16:30
1145,2,8,5,2023/04/27 04:30,2023/05/09 01:30
1146,6,9,22,2023/04/24 22:00,2023/05/04 02:00
1147,3,8,35,2023/04/22 15:30,2023/04/24 10:30
1148,9,17,16,2023/05/09 20:30,2023/05/09 23:30
1149,5,40,12,2023/04/20 07:30,2023/04/24 15:30
1150,7,25,26,2023/04/22 07:30,2023/05/04 18:30
1151,4,32,12,2023/05/08 20:00,2023/05/09 05:00
1152,9,7,22,2023/05/05 19:30,2023/05/09 05:30
1153,4,17,11,2023/05/05 02:30,2023/05/06 13:30
1154,4,3,22,2023/05/01 09:30,2023/05/04 23:30
1155,8,15,7,2023/04/25 10:30,2023/05/05 02:30
1156,10,40,28,2023/04/28 13:00,2023/05/07 21:00
1157,1,26,11,2023/04/20 20:30,2023/04/25 03:30
1158,3,38,22,2023/05/08 21:00,2023/05/08 23:00
1159,10,40,13,2023/05/06 01:00,2023/05/08 17:00
1160,10,28,13,2023/04/21 03:00,2023/04/21 15:00
1161,10,17,7,2023/05/07 22:00,2023/05/09 23:00
1162,1,30,30,2023/04/29 03:30,2023/05/04 22:30
1163,3,31,10,2023/04/29 09:00,2023/05/08 14:00
1164,8,7,1,2023/04/23 08:30,2023/05/08 09:30
1165,10,3,12,2023/05/01 19:30,2023/05/02 13:30
1166,9,23,30,2023/04/29 00:30,2023/05/09 21:30
1167,7,35,21,2023/04/20 23:00,2023/05/04 21:00
1168,3,11,36,2023/05/06 05:00,2023/05/08 06:00
1169,10,10,3,2023/04/20 01:30,2023/04/22 15:30
1170,2,29,9,2023/04/27 14:00,2023/05/02 16:00
1171,4,29,36,2023/05/06 14:00,2023/05/08 15:00
1172,3,20,5,2023/05/03 20:30,2023/05/05 19:30
1173,4,25,16,2023/05/07 18:30,2023/05/09 13:30
1174,10,33,34,2023/05/04 20:30,2023/05/06 22:30
1175,1,9,25,2023/04/29 03:00,2023/05/05 20:00
1176,5,32,33,2023/05/02 02:00,2023/05/08 12:00
1177,7,8,39,2023/04/21 04:00,2023/04/26 12:00
1178,7,6,20,2023/04/28 02:00,2023/05/01 16:00
1179,4,37,17,2023/04/20 03:00,2023/04/29 22:00
1180,5,25,7,2023/04/26 17:30,2023/04/27 08:30
1181,10,5,25,2023/05/09 21:30,2023/05/09 21:30
1182,2,18,15,2023/05/08 22:30,2023/05/09 07:30
