n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,10,1,7,2023/05/02 06:00,2023/05/06 15:00
726,9,8,1,2023/05/05 04:30,2023/05/06 09:30
727,6,23,29,2023/05/09 21:30,2023/05/09 22:30
728,1,21,28,2023/04/28 01:30,2023/05/05 16:30
729,5,9,30,2023/05/08 09:30,2023/05/08 15:30
730,6,9,33,2023/04/25 14:00,2023/04/28 17:00
731,6,7,38,2023/04/22 05:00,2023/04/29 11:00
732,9,36,5,2023/05/01 23:00,2023/05/08 13:00
733,5,37,3,2023/04/28 03:00,2023/05/05 21:00
734,8,36,9,2023/04/27 22:30,2023/05/03 10:30
735,6,6,36,2023/05/01 14:30,2023/05/04 02:30
736,3,21,37,2023/05/07 05:30,2023/05/09 22:30
737,4,4,15,2023/04/20 09:30,2023/04/29 02:30
738,6,33,9,2023/04/29 10:00,2023/05/04 20:00
739,6,37,35,2023/05/03 01:30,2023/05/05 20:30
740,10,18,37,2023/04/22 03:30,2023/05/09 14:30
741,9,26,29,2023/04/25 02:30,2023/05/01 00:30
742,8,20,2,2023/04/29 22:00,2023/05/08 18:00
743,1,10,30,2023/05/07 13:00,2023/05/07 23:00
744,3,27,9,2023/04/30 06:30,2023/05/08 12:30
745,2,30,38,2023/05/05 03:30,2023/05/06 14:30
746,3,5,5,2023/04/24 00:00,2023/04/30 14:00
747,4,16,16,2023/04/29 12:30,2023/05/05 02:30
748,2,35,17,2023/05/04 07:30,2023/05/04 23:30
749,3,26,40,2023/04/23 17:00,2023/05/04 04:00
750,10,33,19,2023/05/06 05:30,2023/05/06 12:30
751,6,36,6,2023/04/23 20:30,2023/04/26 12:30
752,5,39,21,2023/04/29 14:00,2023/05/07 07:00
753,10,20,23,2023/04/27 22:00,2023/04/30 12:00
754,9,22,4,2023/04/29 04:00,2023/05/01 08:00
755,4,30,11,2023/04/25 23:00,2023/05/07 06:00
756,10,40,18,2023/05/08 15:30,2023/05/08 18:30
757,3,26,17,2023/04/29 02:00,2023/05/06 21:00
758,5,38,8,2023/05/04 08:00,2023/05/04 20:00
759,1,3,1,2023/04/23 08:00,2023/04/26 19:00
760,7,27,7,2023/05/05 02:00,2023/05/09 00:00
761,8,15,5,2023/04/25 15:30,2023/05/01 14:30
762,4,39,25,2023/05/06 00:00,2023/05/06 14:00
763,10,24,38,2023/05/09 00:30,2023/05/09 01:30
764,4,12,2,2023/05/01 02:00,2023/05/05 11:00
765,6,34,30,2023/04/22 00:30,2023/04/22 12:30
766,6,3,38,2023/04/22 11:00,2023/05/03 03:00
767,4,4,2,2023/05/04 22:30,2023/05/07 18:30
768,10,23,4,2023/05/09 21:30,2023/05/09 22:30
769,7,35,33,2023/05/03 19:00,2023/05/04 23:00
770,6,2,35,2023/04/28 17:00,2023/05/09 08:00
771,6,2,13,2023/04/29 00:00,2023/05/04 09:00
772,10,40,9,2023/04/26 22:30,2023/05/05 16:30
773,5,24,37,2023/05/03 16:30,2023/05/09 14:30
774,3,19,35,2023/05/01 06:00,2023/05/06 08:00
775,3,38,30,2023/04/26 03:30,2023/05/07 12:30
776,8,17,28,2023/04/30 08:30,2023/05/06 11:30
777,7,40,32,2023/04/27 18:00,2023/05/04 01:00
778,6,17,32,2023/04/25 09:00,2023/05/07 20:00
779,6,30,12,2023/05/03 17:00,2023/05/08 23:00
780,2,40,31,2023/04/28 02:00,2023/04/28 22:00
781,5,35,36,2023/05/01 06:00,2023/05/06 09:00
782,3,34,2,2023/04/22 04:00,2023/04/22 08:00
783,4,30,25,2023/05/05 16:00,2023/05/06 13:00
784,9,40,15,2023/05/04 23:30,2023/05/09 07:30
785,2,5,36,2023/05/07 06:00,2023/05/08 02:00
786,7,24,18,2023/04/30 16:30,2023/04/30 19:30
787,7,26,24,2023/05/05 14:00,2023/05/07 00:00
788,8,23,32,2023/04/24 14:30,2023/05/04 14:30
789,6,14,26,2023/04/27 02:00,2023/04/30 02:00
790,9,34,30,2023/05/02 00:00,2023/05/05 04:00
791,2,19,14,2023/05/05 04:00,2023/05/05 17:00
792,4,18,28,2023/05/07 19:00,2023/05/07 22:00
793,10,5,16,2023/04/23 13:00,2023/04/29 05:00
794,6,25,38,2023/04/29 11:00,2023/05/05 19:00
795,6,1,20,2023/04/28 16:30,2023/04/28 18:30
796,10,31,3,2023/05/06 21:30,2023/05/08 08:30
797,3,33,29,2023/04/20 16:30,2023/04/26 12:30
798,6,9,18,2023/04/29 15:30,2023/05/04 06:30
799,8,9,15,2023/04/22 09:30,2023/05/08 18:30
800,8,1,15,2023/05/01 10:00,2023/05/09 19:00
801,10,32,17,2023/05/06 06:00,2023/05/08 02:00
802,7,27,37,2023/04/28 04:00,2023/04/30 19:00
803,8,1,29,2023/05/02 22:00,2023/05/05 18:00
804,3,13,4,2023/05/01 09:30,2023/05/03 14:30
805,7,22,20,2023/05/03 08:30,2023/05/06 11:30
806,9,8,19,2023/05/04 22:00,2023/05/05 22:00
807,3,31,11,2023/04/20 02:00,2023/05/03 01:00
808,5,12,38,2023/04/27 10:00,2023/05/09 01:00
809,10,38,27,2023/05/05 03:30,2023/05/09 16:30
810,6,12,10,2023/04/25 23:00,2023/05/09 08:00
811,1,14,25,2023/04/25 17:30,2023/05/09 05:30
812,4,7,36,2023/05/02 20:00,2023/05/07 01:00
813,2,32,34,2023/05/07 18:00,2023/05/09 01:00
814,8,13,26,2023/04/20 08:30,2023/05/02 12:30
815,9,9,5,2023/05/09 09:30,2023/05/09 18:30
816,7,40,35,2023/04/21 21:30,2023/05/06 19:30
817,7,3,30,2023/05/05 16:30,2023/05/05 21:30
818,4,27,37,2023/04/26 02:30,2023/04/28 13:30
819,1,2,4,2023/05/07 19:00,2023/05/09 01:00
820,9,19,30,2023/04/30 16:30,2023/05/09 20:30
821,8,10,39,2023/04/23 03:30,2023/04/26 12:30
822,3,33,1,2023/05/06 10:00,2023/05/08 01:00
823,3,32,14,2023/04/20 00:30,2023/04/29 13:30
824,10,16,32,2023/04/26 03:30,2023/04/27 02:30
825,3,26,37,2023/05/04 11:00,2023/05/07 18:00
826,6,30,18,2023/05/03 04:00,2023/05/05 01:00
827,9,31,19,2023/04/29 10:00,2023/05/08 16:00
828,8,12,34,2023/04/24 09:00,2023/05/07 11:00
829,2,40,17,2023/05/03 22:00,2023/05/06 02:00
830,9,17,33,2023/05/01 03:30,2023/05/04 01:30
831,9,34,25,2023/04/20 20:00,2023/05/08 00:00
832,10,36,12,2023/04/25 00:00,2023/05/07 13:00
833,4,26,26,2023/05/04 23:00,2023/05/09 18:00
834,3,12,14,2023/04/21 18:00,2023/04/29 05:00
835,3,5,30,2023/05/02 22:00,2023/05/08 13:00
836,2,3,13,2023/05/09 03:00,2023/05/09 18:00
837,8,2,35,2023/04/23 05:00,2023/05/09 20:00
838,4,32,12,2023/05/07 14:30,2023/05/09 22:30
839,5,31,33,2023/04/26 02:30,2023/05/06 09:30
840,3,5,30,2023/05/01 20:30,2023/05/05 15:30
841,1,25,23,2023/04/22 05:00,2023/04/24 02:00
842,7,35,5,2023/05/03 06:00,2023/05/06 11:00
843,1,14,40,2023/04/25 09:00,2023/04/29 02:00
844,1,32,29,2023/04/22 16:30,2023/05/01 06:30
845,5,22,20,2023/05/04 09:30,2023/05/07 19:30
846,1,36,1,2023/05/08 20:00,2023/05/09 12:00
847,6,28,4,2023/05/04 14:00,2023/05/09 03:00
848,1,13,38,2023/04/27 06:00,2023/05/04 04:00
849,3,31,27,2023/04/25 09:30,2023/04/30 17:30
850,3,6,20,2023/04/20 22:30,2023/04/26 09:30
851,4,14,20,2023/04/25 15:30,2023/05/05 02:30
852,9,11,10,2023/05/02 07:00,2023/05/06 23:00
853,10,24,30,2023/04/25 07:30,2023/05/03 07:30
854,9,5,8,2023/04/29 04:00,2023/05/02 04:00
855,1,9,4,2023/05/04 23:00,2023/05/09 09:00
856,3,5,27,2023/04/27 07:00,2023/04/29 08:00
857,4,32,38,2023/05/03 02:30,2023/05/03 19:30
858,4,26,9,2023/04/30 20:30,2023/05/04 10:30
859,9,2,38,2023/05/04 20:30,2023/05/04 22:30
860,2,32,40,2023/04/25 08:00,2023/05/01 16:00
861,3,31,27,2023/05/04 02:00,2023/05/05 03:00
862,9,6,17,2023/04/21 12:00,2023/04/22 00:00
863,9,37,11,2023/04/29 23:30,2023/05/02 21:30
864,9,35,11,2023/05/05 09:00,2023/05/09 10:00
865,8,15,2,2023/05/01 23:30,2023/05/05 16:30
866,4,29,25,2023/05/06 02:00,2023/05/09 22:00
867,6,6,25,2023/04/24 23:30,2023/05/03 08:30
868,4,3,25,2023/05/02 22:00,2023/05/04 04:00
869,5,36,40,2023/04/24 21:00,2023/05/09 04:00
870,9,10,11,2023/05/09 23:00,2023/05/09 23:00
871,2,14,10,2023/04/27 21:00,2023/05/05 02:00
872,6,12,11,2023/05/09 23:00,2023/05/10 00:00
873,5,2,22,2023/05/03 05:30,2023/05/03 13:30
874,8,14,36,2023/04/25 07:00,2023/05/01 16:00
875,5,29,9,2023/04/21 04:30,2023/04/21 18:30
876,3,38,25,2023/04/28 10:00,2023/04/29 20:00
877,5,26,36,2023/04/23 07:30,2023/05/04 16:30
878,6,25,35,2023/04/21 13:30,2023/05/07 01:30
879,1,23,24,2023/05/06 23:30,2023/05/07 14:30
880,9,20,16,2023/04/28 19:00,2023/04/30 03:00
881,9,36,35,2023/05/01 15:00,2023/05/04 09:00
882,10,26,14,2023/04/21 04:30,2023/05/01 02:30
883,9,4,25,2023/04/28 23:30,2023/05/09 12:30
884,9,7,20,2023/04/23 12:30,2023/05/04 13:30
885,3,38,16,2023/04/20 04:00,2023/05/04 03:00
886,9,27,26,2023/04/30 01:30,2023/05/02 02:30
887,2,23,25,2023/04/20 07:30,2023/04/22 06:30
888,5,34,38,2023/04/27 09:30,2023/04/29 15:30
889,3,35,32,2023/04/24 14:00,2023/04/28 11:00
890,6,29,22,2023/04/24 07:00,2023/05/01 22:00
891,8,2,9,2023/04/23 11:30,2023/05/01 16:30
892,1,11,4,2023/05/05 07:00,2023/05/10 00:00
893,5,24,8,2023/05/02 12:00,2023/05/06 05:00
894,6,26,12,2023/04/30 22:30,2023/05/04 13:30
895,7,33,6,2023/05/03 17:00,2023/05/03 23:00
896,5,34,7,2023/04/29 12:00,2023/05/09 19:00
897,2,7,13,2023/04/27 10:30,2023/05/06 05:30
898,9,26,31,2023/04/25 20:30,2023/04/29 14:30
899,1,15,12,2023/04/26 07:00,2023/05/04 13:00
900,9,10,30,2023/04/20 05:30,2023/04/24 23:30
901,10,40,7,2023/05/08 11:00,2023/05/08 23:00
902,6,34,13,2023/04/29 23:00,2023/05/02 21:00
903,9,35,31,2023/04/24 10:00,2023/05/01 09:00
904,4,30,28,2023/05/01 13:30,2023/05/02 14:30
905,10,13,16,2023/04/20 23:00,2023/05/06 09:00
906,4,4,4,2023/04/24 03:30,2023/05/01 02:30
907,10,22,28,2023/04/30 00:30,2023/05/03 02:30
908,4,4,7,2023/05/06 10:30,2023/05/09 04:30
909,8,3,35,2023/04/26 23:30,2023/05/09 03:30
910,10,14,22,2023/04/24 17:30,2023/05/02 10:30
911,6,20,16,2023/05/02 09:30,2023/05/03 13:30
912,6,32,23,2023/04/22 17:00,2023/04/27 10:00
913,8,29,22,2023/05/01 02:30,2023/05/04 18:30
914,10,28,7,2023/04/28 04:30,2023/04/29 05:30
915,3,28,37,2023/04/28 10:00,2023/05/06 13:00
916,6,18,19,2023/05/03 06:30,2023/05/08 11:30
917,2,16,1,2023/05/08 11:30,2023/05/09 08:30
918,6,21,26,2023/04/27 05:00,2023/04/29 17:00
919,6,39,7,2023/04/29 01:30,2023/05/06 03:30
920,1,1,26,2023/04/24 22:00,2023/04/26 22:00
921,7,17,25,2023/04/25 21:00,2023/04/29 22:00
922,7,5,14,2023/04/21 09:00,2023/05/05 21:00
923,4,28,31,2023/05/07 00:00,2023/05/09 16:00
924,9,21,5,2023/04/24 07:30,2023/05/04 15:30
925,3,28,17,2023/05/01 09:00,2023/05/03 15:00
926,2,28,10,2023/05/01 12:00,2023/05/04 21:00
927,3,28,37,2023/04/24 16:00,2023/05/06 19:00
928,4,27,18,2023/05/07 11:30,2023/05/07 20:30
929,3,27,24,2023/05/06 22:30,2023/05/09 07:30
930,3,38,21,2023/05/05 17:00,2023/05/06 23:00
931,5,35,16,2023/05/05 13:00,2023/05/05 17:00
932,6,31,35,2023/05/05 07:00,2023/05/07 09:00
933,9,20,24,2023/05/01 14:30,2023/05/03 10:30
934,3,10,21,2023/04/22 04:30,2023/05/04 19:30
935,3,4,24,2023/04/23 03:30,2023/05/04 17:30
936,2,17,9,2023/04/26 13:30,2023/05/04 18:30
937,10,10,30,2023/05/05 03:30,2023/05/07 00:30
938,9,19,6,2023/05/04 21:30,2023/05/06 08:30
939,3,18,38,2023/05/02 18:30,2023/05/09 17:30
940,5,24,6,2023/04/21 03:00,2023/04/29 04:00
941,9,9,36,2023/05/08 16:00,2023/05/09 07:00
942,6,35,1,2023/04/26 13:30,2023/04/30 17:30
943,9,35,32,2023/05/08 19:00,2023/05/09 02:00
944,4,38,19,2023/04/26 05:30,2023/04/27 23:30
945,8,15,36,2023/05/05 10:00,2023/05/06 06:00
946,5,22,24,2023/05/06 20:30,2023/05/08 08:30
947,8,29,14,2023/05/02 12:30,2023/05/05 18:30
948,1,14,16,2023/04/23 02:00,2023/05/07 12:00
949,3,6,13,2023/05/06 10:00,2023/05/06 11:00
950,4,5,5,2023/04/30 05:30,2023/05/07 14:30
951,1,4,14,2023/05/02 09:30,2023/05/05 02:30
952,2,37,32,2023/04/22 03:00,2023/05/09 22:00
953,10,11,5,2023/04/29 07:30,2023/05/06 02:30
954,5,4,28,2023/04/29 16:30,2023/05/04 00:30
955,7,32,36,2023/04/24 14:00,2023/04/25 13:00
956,3,8,14,2023/04/22 01:00,2023/04/29 05:00
957,6,25,30,2023/04/22 17:00,2023/05/09 14:00
958,9,35,32,2023/05/07 04:30,2023/05/09 18:30
959,4,36,20,2023/05/02 20:30,2023/05/07 04:30
960,2,11,32,2023/04/29 10:00,2023/05/01 07:00
961,6,26,4,2023/05/06 04:30,2023/05/08 20:30
962,9,36,4,2023/04/20 12:30,2023/04/25 03:30
963,8,40,34,2023/04/22 10:00,2023/04/28 17:00
964,7,38,18,2023/04/21 09:30,2023/04/27 07:30
965,6,25,10,2023/04/29 10:30,2023/05/04 11:30
966,8,36,39,2023/05/01 23:30,2023/05/08 22:30
967,7,40,22,2023/05/02 20:30,2023/05/03 05:30
968,5,1,8,2023/04/29 06:00,2023/05/06 14:00
969,10,8,3,2023/05/09 17:00,2023/05/10 00:00
970,2,13,3,2023/04/23 17:00,2023/04/30 22:00
971,9,29,10,2023/05/02 19:00,2023/05/09 14:00
972,9,22,28,2023/04/24 08:00,2023/05/07 00:00
973,8,2,38,2023/05/05 10:00,2023/05/08 05:00
974,7,22,15,2023/05/05 05:30,2023/05/08 15:30
975,7,26,26,2023/04/25 04:30,2023/05/09 03:30
976,4,18,39,2023/05/09 20:30,2023/05/09 23:30
977,10,4,15,2023/04/26 04:30,2023/05/06 09:30
978,5,27,34,2023/05/02 21:00,2023/05/06 23:00
979,6,40,32,2023/04/24 09:30,2023/05/06 10:30
980,3,15,22,2023/04/28 06:00,2023/05/02 11:00
981,10,34,15,2023/04/25 16:00,2023/05/05 05:00
982,10,30,1,2023/05/05 17:30,2023/05/06 15:30
983,6,15,5,2023/04/21 08:30,2023/04/27 12:30
984,10,35,24,2023/05/05 17:30,2023/05/06 09:30
985,9,8,29,2023/04/24 03:30,2023/05/04 06:30
986,2,35,31,2023/05/03 13:00,2023/05/07 09:00
987,6,20,28,2023/04/26 21:30,2023/05/01 22:30
988,2,23,4,2023/05/08 01:00,2023/05/08 09:00
989,3,18,27,2023/04/28 23:30,2023/05/08 21:30
990,8,14,12,2023/04/20 14:00,2023/05/02 19:00
991,8,7,11,2023/04/21 09:30,2023/04/23 11:30
992,9,37,23,2023/05/08 10:30,2023/05/09 06:30
993,8,39,9,2023/04/27 07:00,2023/05/04 06:00
994,10,26,9,2023/04/29 03:30,2023/04/30 08:30
995,10,16,40,2023/04/27 18:30,2023/05/01 11:30
996,9,38,9,2023/04/21 16:30,2023/04/27 17:30
997,1,38,33,2023/04/29 06:30,2023/05/09 10:30
998,5,2,24,2023/05/02 17:00,2023/05/03 08:00
999,9,8,2,2023/05/07 06:30,2023/05/07 16:30
1000,9,25,31,2023/04/21 14:30,2023/04/26 16:30
1001,10,36,24,2023/05/05 02:00,2023/05/06 00:00
1002,5,1,19,2023/05/05 07:00,2023/05/07 05:00
1003,3,11,28,2023/05/06 16:30,2023/05/09 16:30
1004,8,7,7,2023/04/23 04:30,2023/05/07 20:30
1005,10,18,36,2023/05/04 08:30,2023/05/05 20:30
1006,1,24,3,2023/05/01 14:00,2023/05/08 14:00
1007,10,34,7,2023/05/06 00:00,2023/05/06 03:00
1008,3,30,24,2023/04/29 08:00,2023/05/06 02:00
1009,6,29,1,2023/05/02 23:30,2023/05/08 16:30
1010,1,20,9,2023/04/30 00:00,2023/05/02 23:00
1011,4,15,21,2023/04/25 04:00,2023/04/27 12:00
1012,9,21,21,2023/04/27 02:00,2023/04/30 00:00
1013,1,3,15,2023/04/21 19:00,2023/05/07 06:00
1014,6,37,13,2023/05/01 01:00,2023/05/09 00:00
1015,2,7,4,2023/04/23 19:30,2023/05/06 09:30
1016,10,7,32,2023/04/24 06:30,2023/05/08 20:30
1017,1,11,36,2023/05/06 07:30,2023/05/08 23:30
1018,1,24,10,2023/05/07 06:00,2023/05/09 02:00
1019,1,33,39,2023/04/21 18:30,2023/04/25 10:30
1020,2,31,20,2023/04/24 19:30,2023/05/01 20:30
1021,3,20,21,2023/05/03 04:00,2023/05/07 09:00
1022,2,22,29,2023/05/04 12:00,2023/05/09 05:00
1023,4,39,2,2023/05/06 17:30,2023/05/08 14:30
1024,9,35,35,2023/04/25 20:30,2023/04/30 02:30
1025,1,34,7,2023/05/05 20:00,2023/05/08 10:00
1026,5,1,26,2023/04/23 05:30,2023/04/25 13:30
1027,3,32,15,2023/05/02 18:00,2023/05/06 23:00
1028,2,13,33,2023/05/02 14:30,2023/05/03 09:30
1029,7,28,34,2023/05/03 06:00,2023/05/06 01:00
1030,10,18,19,2023/05/08 12:00,2023/05/08 14:00
1031,3,14,31,2023/05/09 23:00,2023/05/10 00:00
1032,10,40,15,2023/05/07 11:00,2023/05/07 13:00
1033,6,12,20,2023/04/22 12:30,2023/04/22 12:30
1034,7,18,10,2023/05/06 10:00,2023/05/07 05:00
1035,6,1,33,2023/04/30 09:00,2023/05/09 16:00
1036,6,17,16,2023/05/01 17:00,2023/05/04 17:00
1037,1,18,17,2023/04/20 12:00,2023/04/30 19:00
1038,5,21,16,2023/04/22 08:00,2023/04/29 19:00
1039,1,9,4,2023/05/04 16:30,2023/05/07 19:30
1040,8,35,13,2023/05/07 15:30,2023/05/08 23:30
1041,1,35,34,2023/05/06 23:30,2023/05/09 10:30
1042,1,39,27,2023/04/27 07:00,2023/05/02 05:00
1043,10,6,31,2023/05/03 16:00,2023/05/03 17:00
1044,9,3,2,2023/05/01 19:00,2023/05/07 07:00
1045,1,33,37,2023/04/20 09:00,2023/04/22 11:00
1046,1,33,39,2023/05/09 19:00,2023/05/10 00:00
1047,3,19,8,2023/04/21 11:00,2023/05/03 04:00
1048,4,4,28,2023/05/06 02:30,2023/05/09 20:30
1049,4,25,13,2023/05/02 00:30,2023/05/03 13:30
1050,5,12,3,2023/04/22 00:30,2023/05/04 08:30
1051,4,14,33,2023/04/21 02:00,2023/04/24 22:00
1052,6,12,11,2023/04/27 18:30,2023/04/27 22:30
1053,9,29,35,2023/04/23 10:00,2023/04/29 21:00
1054,8,32,2,2023/04/20 11:00,2023/04/30 08:00
1055,4,22,13,2023/05/06 04:00,2023/05/08 09:00
1056,5,22,4,2023/04/30 10:30,2023/05/01 16:30
1057,2,29,2,2023/04/27 05:00,2023/05/05 12:00
1058,6,10,28,2023/04/30 18:30,2023/05/08 18:30
1059,6,31,35,2023/04/27 16:00,2023/05/05 22:00
1060,3,7,40,2023/04/26 15:00,2023/05/03 22:00
1061,3,9,34,2023/04/22 23:30,2023/05/09 21:30
1062,9,9,19,2023/05/01 21:30,2023/05/02 12:30
1063,6,1,9,2023/05/04 13:30,2023/05/08 14:30
1064,1,20,2,2023/04/27 08:00,2023/05/04 01:00
1065,6,16,2,2023/05/04 15:30,2023/05/06 06:30
1066,5,13,27,2023/05/09 20:00,2023/05/09 21:00
1067,6,3,15,2023/04/25 08:30,2023/04/26 06:30
1068,2,23,7,2023/05/05 04:00,2023/05/07 15:00
1069,1,10,28,2023/04/24 04:30,2023/05/06 04:30
1070,2,16,34,2023/05/01 12:00,2023/05/08 00:00
1071,2,7,28,2023/05/01 05:30,2023/05/01 13:30
1072,3,14,20,2023/05/04 02:30,2023/05/09 01:30
1073,1,9,8,2023/04/20 11:30,2023/04/24 09:30
1074,5,35,8,2023/04/29 06:30,2023/04/30 08:30
1075,1,8,27,2023/04/21 02:00,2023/05/08 13:00
1076,7,10,1,2023/04/28 05:00,2023/05/01 14:00
1077,3,4,15,2023/04/21 17:30,2023/05/05 12:30
1078,4,40,9,2023/04/22 08:00,2023/05/08 12:00
1079,4,39,32,2023/04/28 12:30,2023/05/02 08:30
1080,10,27,24,2023/05/05 19:00,2023/05/07 19:00
1081,5,21,31,2023/04/30 09:30,2023/05/04 02:30
1082,1,4,20,2023/04/23 03:00,2023/04/30 19:00
1083,5,36,18,2023/05/06 09:00,2023/05/06 23:00
1084,2,29,8,2023/05/07 15:00,2023/05/08 00:00
1085,6,26,5,2023/05/02 13:30,2023/05/06 02:30
1086,2,11,2,2023/04/30 14:00,2023/05/06 20:00
1087,5,23,39,2023/04/22 13:00,2023/05/01 20:00
1088,10,11,1,2023/04/23 15:00,2023/04/27 14:00
1089,2,22,30,2023/04/21 14:30,2023/05/08 02:30
1090,9,36,36,2023/05/07 19:00,2023/05/09 20:00
1091,6,34,20,2023/04/24 07:00,2023/05/02 14:00
1092,3,14,1,2023/04/25 07:30,2023/04/30 21:30
1093,3,1,4,2023/05/03 19:00,2023/05/05 00:00
1094,10,5,6,2023/04/29 00:30,2023/05/01 12:30
1095,3,27,30,2023/05/03 11:30,2023/05/08 05:30
1096,1,3,24,2023/05/06 20:00,2023/05/07 23:00
1097,3,36,18,2023/05/08 12:00,2023/05/09 11:00
1098,6,31,35,2023/04/26 03:30,2023/05/08 10:30
1099,8,16,16,2023/05/09 15:30,2023/05/09 15:30
1100,1,14,10,2023/05/02 10:30,2023/05/04 19:30
1101,5,5,28,2023/05/03 00:30,2023/05/07 20:30
1102,1,17,28,2023/05/09 02:30,2023/05/09 03:30
1103,1,14,1,2023/05/05 11:30,2023/05/07 00:30
1104,3,15,34,2023/04/20 10:30,2023/05/03 16:30
1105,3,16,37,2023/05/02 10:00,2023/05/07 13:00
1106,4,13,11,2023/05/01 08:00,2023/05/09 16:00
1107,10,12,1,2023/05/09 13:00,2023/05/09 15:00
1108,7,27,16,2023/05/02 22:30,2023/05/07 21:30
1109,10,16,34,2023/04/29 05:00,2023/04/30 15:00
1110,1,9,31,2023/05/03 20:00,2023/05/08 08:00
1111,3,14,35,2023/05/03 07:00,2023/05/05 15:00
1112,1,9,37,2023/04/21 11:30,2023/05/08 03:30
1113,2,14,29,2023/04/25 03:00,2023/04/28 21:00
1114,6,11,30,2023/05/03 02:00,2023/05/08 10:00
1115,5,3,40,2023/04/27 12:00,2023/05/05 14:00
1116,6,29,16,2023/05/01 06:00,2023/05/01 15:00
1117,2,14,37,2023/05/04 15:00,2023/05/04 16:00
1118,2,17,19,2023/04/27 16:30,2023/05/09 03:30
1119,6,1,39,2023/04/23 21:00,2023/04/27 11:00
1120,9,2,6,2023/05/06 18:00,2023/05/08 22:00
1121,6,10,13,2023/04/21 09:00,2023/05/05 22:00
1122,4,40,22,2023/05/03 00:30,2023/05/06 15:30
1123,4,25,13,2023/04/26 15:30,2023/05/08 18:30
1124,1,5,39,2023/05/02 11:00,2023/05/05 16:00
1125,1,22,32,2023/05/06 13:30,2023/05/08 07:30
1126,10,9,40,2023/05/02 07:00,2023/05/02 13:00
1127,3,36,20,2023/04/25 07:30,2023/05/03 16:30
1128,1,14,33,2023/04/27 04:30,2023/05/01 15:30
1129,4,11,40,2023/05/05 14:00,2023/05/09 07:00
1130,6,38,17,2023/05/08 12:30,2023/05/09 21:30
1131,8,33,2,2023/05/09 08:00,2023/05/09 13:00
1132,6,36,35,2023/05/02 06:00,2023/05/07 02:00
1133,8,26,6,2023/05/05 13:30,2023/05/06 04:30
1134,1,22,35,2023/05/07 17:00,2023/05/09 03:00
1135,3,27,10,2023/04/25 05:00,2023/05/04 17:00
1136,4,1,15,2023/04/27 23:00,2023/05/05 06:00
1137,10,21,2,2023/05/04 12:30,2023/05/07 10:30
1138,4,30,33,2023/04/29 05:30,2023/04/30 13:30
1139,5,16,7,2023/04/23 00:00,2023/05/09 19:00
1140,6,25,5,2023/04/20 00:00,2023/05/03 02:00
1141,4,25,23,2023/05/03 13:30,2023/05/08 04:30
1142,2,28,36,2023/04/23 16:30,2023/05/02 08:30
1143,10,7,38,2023/05/02 03:30,2023/05/03 00:30
1144,6,5,32,2023/04/30 18:00,2023/05/07 17:00
1145,2,21,38,2023/04/24 19:00,2023/04/28 02:00
1146,6,15,35,2023/05/04 17:30,2023/05/08 18:30
1147,8,20,25,2023/04/30 04:00,2023/05/07 15:00
1148,7,10,1,2023/04/30 09:30,2023/05/06 01:30
1149,3,29,19,2023/05/02 10:00,2023/05/04 01:00
1150,7,34,9,2023/05/04 09:30,2023/05/09 22:30
1151,5,20,25,2023/04/27 08:30,2023/05/07 00:30
1152,6,13,5,2023/04/22 23:00,2023/05/05 11:00
1153,4,10,4,2023/05/05 11:30,2023/05/06 02:30
1154,5,19,24,2023/04/26 19:00,2023/05/04 03:00
1155,7,13,24,2023/05/01 11:00,2023/05/06 04:00
1156,1,4,25,2023/05/04 07:00,2023/05/06 05:00
1157,9,1,30,2023/04/28 19:00,2023/05/08 21:00
1158,10,11,24,2023/05/02 07:30,2023/05/09 02:30
1159,7,17,11,2023/04/26 21:30,2023/05/03 11:30
1160,9,28,38,2023/04/28 09:00,2023/05/08 11:00
1161,8,15,34,2023/04/22 04:00,2023/05/06 23:00
1162,10,25,33,2023/05/09 19:30,2023/05/09 22:30
1163,8,2,17,2023/05/02 01:00,2023/05/02 21:00
1164,3,39,34,2023/05/01 12:30,2023/05/06 19:30
1165,9,34,26,2023/04/25 10:00,2023/05/05 19:00
1166,1,7,15,2023/05/07 09:30,2023/05/08 20:30
1167,5,4,34,2023/04/21 11:00,2023/04/24 11:00
1168,3,32,1,2023/05/07 19:00,2023/05/09 13:00
1169,9,40,10,2023/04/20 01:30,2023/04/27 18:30
1170,9,7,38,2023/04/29 18:30,2023/05/05 00:30
1171,8,23,37,2023/05/08 17:30,2023/05/08 19:30
1172,1,30,3,2023/05/08 07:30,2023/05/09 23:30
1173,7,22,38,2023/04/21 12:00,2023/05/04 17:00
1174,7,28,4,2023/04/22 11:00,2023/04/24 10:00
1175,6,29,30,2023/04/23 21:30,2023/05/03 07:30
1176,9,15,5,2023/04/22 12:30,2023/05/02 22:30
1177,3,32,3,2023/05/06 19:00,2023/05/07 13:00
1178,3,12,25,2023/05/09 08:00,2023/05/09 08:00
1179,6,1,30,2023/05/04 05:00,2023/05/04 15:00
1180,7,3,6,2023/04/26 12:00,2023/05/05 03:00
1181,2,30,21,2023/05/03 14:30,2023/05/07 00:30
1182,3,4,14,2023/05/08 02:30,2023/05/09 18:30
