n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,9,34,8,2023/04/23 05:30,2023/05/02 15:30
726,7,16,40,2023/05/01 04:00,2023/05/09 23:00
727,5,1,6,2023/04/26 10:30,2023/05/01 15:30
728,6,30,25,2023/04/26 00:30,2023/04/28 16:30
729,3,38,40,2023/04/23 00:00,2023/04/23 02:00
730,4,10,4,2023/04/21 20:30,2023/05/01 06:30
731,10,17,19,2023/05/09 21:00,2023/05/10 00:00
732,8,3,9,2023/05/08 17:00,2023/05/08 22:00
733,3,6,13,2023/04/26 10:30,2023/05/04 18:30
734,3,29,35,2023/04/24 04:30,2023/04/29 15:30
735,5,6,16,2023/04/27 20:30,2023/04/28 03:30
736,8,14,37,2023/05/02 10:30,2023/05/05 05:30
737,3,1,18,2023/05/09 01:30,2023/05/09 20:30
738,1,37,1,2023/04/28 11:00,2023/04/29 05:00
739,8,23,15,2023/04/29 08:30,2023/05/08 06:30
740,4,3,12,2023/04/30 04:30,2023/05/08 14:30
741,2,8,8,2023/04/25 12:00,2023/04/26 05:00
742,7,15,30,2023/05/09 21:30,2023/05/09 23:30
743,3,4,40,2023/05/06 15:00,2023/05/09 16:00
744,8,3,27,2023/05/09 01:30,2023/05/09 02:30
745,3,39,26,2023/05/09 20:00,2023/05/09 21:00
746,2,3,13,2023/04/22 09:30,2023/05/07 03:30
747,4,37,3,2023/04/29 13:30,2023/05/08 15:30
748,3,1,7,2023/04/28 00:30,2023/04/28 10:30
749,5,9,18,2023/05/02 04:00,2023/05/03 08:00
750,3,2,1,2023/04/25 14:30,2023/05/09 22:30
751,5,26,37,2023/05/07 00:30,2023/05/07 07:30
752,6,9,2,2023/04/29 07:30,2023/05/08 19:30
753,1,38,27,2023/04/22 17:30,2023/04/23 09:30
754,7,12,12,2023/05/03 03:00,2023/05/07 00:00
755,6,8,28,2023/04/25 19:30,2023/04/28 02:30
756,7,28,20,2023/04/23 05:00,2023/04/23 06:00
757,2,38,28,2023/04/22 03:00,2023/04/29 02:00
758,10,10,21,2023/05/09 06:00,2023/05/09 21:00
759,7,1,34,2023/05/01 08:00,2023/05/03 08:00
760,3,14,33,2023/05/05 19:00,2023/05/07 07:00
761,1,21,37,2023/05/07 01:30,2023/05/08 23:30
762,3,30,39,2023/04/21 02:30,2023/05/07 03:30
763,9,22,23,2023/05/04 19:30,2023/05/07 17:30
764,10,5,25,2023/05/04 13:30,2023/05/08 20:30
765,1,36,27,2023/05/08 06:30,2023/05/09 13:30
766,4,31,15,2023/04/27 05:00,2023/05/04 17:00
767,10,9,7,2023/04/27 20:30,2023/04/28 21:30
768,10,17,35,2023/04/23 15:30,2023/05/08 20:30
769,6,14,32,2023/04/22 07:00,2023/04/30 07:00
770,6,18,11,2023/05/08 16:30,2023/05/09 18:30
771,4,17,6,2023/05/07 17:00,2023/05/08 13:00
772,4,14,15,2023/04/27 11:00,2023/05/08 06:00
773,2,16,7,2023/05/01 10:00,2023/05/02 06:00
774,9,4,11,2023/04/27 18:00,2023/05/07 02:00
775,3,9,13,2023/05/08 15:30,2023/05/09 00:30
776,5,5,21,2023/04/27 10:30,2023/04/27 18:30
777,3,27,10,2023/04/23 11:30,2023/04/25 12:30
778,10,27,33,2023/04/28 18:30,2023/05/05 03:30
779,2,7,15,2023/04/24 21:30,2023/04/29 09:30
780,9,11,25,2023/04/26 00:00,2023/05/07 16:00
781,5,13,39,2023/05/07 13:00,2023/05/08 01:00
782,3,14,26,2023/04/22 09:30,2023/04/28 09:30
783,8,30,26,2023/05/03 11:00,2023/05/05 12:00
784,4,12,27,2023/05/07 01:00,2023/05/08 07:00
785,5,1,21,2023/05/02 11:00,2023/05/02 23:00
786,2,8,21,2023/05/05 17:30,2023/05/07 02:30
787,7,24,12,2023/05/01 15:30,2023/05/03 05:30
788,1,31,31,2023/05/05 20:00,2023/05/09 02:00
789,9,29,12,2023/05/02 12:30,2023/05/07 18:30
790,4,20,29,2023/05/03 07:30,2023/05/05 20:30
791,1,19,7,2023/05/01 00:30,2023/05/07 19:30
792,6,22,12,2023/04/22 08:00,2023/05/06 15:00
793,5,37,20,2023/05/02 22:00,2023/05/03 19:00
794,9,3,32,2023/04/26 06:00,2023/05/05 19:00
795,8,39,8,2023/05/01 14:00,2023/05/03 09:00
796,4,7,2,2023/04/28 07:00,2023/05/09 21:00
797,6,34,30,2023/05/08 18:00,2023/05/09 00:00
798,1,12,27,2023/05/07 17:00,2023/05/09 08:00
799,1,39,20,2023/05/04 05:00,2023/05/06 19:00
800,7,13,37,2023/05/02 10:00,2023/05/08 22:00
801,4,10,28,2023/04/25 03:00,2023/04/29 01:00
802,9,22,19,2023/04/20 13:00,2023/04/21 13:00
803,4,11,34,2023/04/21 08:30,2023/05/08 23:30
804,5,24,21,2023/05/06 21:30,2023/05/08 22:30
805,8,6,16,2023/04/23 10:00,2023/05/04 18:00
806,8,2,2,2023/05/06 17:00,2023/05/07 21:00
807,1,25,20,2023/04/30 16:30,2023/05/06 06:30
808,9,16,16,2023/04/30 14:30,2023/05/05 07:30
809,8,7,12,2023/05/02 11:00,2023/05/08 02:00
810,10,6,6,2023/04/21 04:00,2023/04/25 00:00
811,8,17,21,2023/04/27 00:00,2023/05/07 22:00
812,5,21,30,2023/05/01 14:00,2023/05/07 04:00
813,5,11,2,2023/05/08 21:30,2023/05/09 21:30
814,2,32,6,2023/05/05 11:00,2023/05/08 21:00
815,1,33,31,2023/04/23 11:30,2023/04/23 21:30
816,9,30,11,2023/04/20 09:00,2023/04/23 09:00
817,3,8,15,2023/04/23 12:00,2023/04/28 03:00
818,7,34,14,2023/04/28 11:30,2023/05/03 11:30
819,10,1,38,2023/04/20 01:00,2023/04/20 03:00
820,8,17,39,2023/04/27 12:30,2023/05/03 15:30
821,9,33,7,2023/05/04 16:30,2023/05/04 22:30
822,2,14,29,2023/04/27 20:30,2023/05/01 13:30
823,10,31,33,2023/04/21 19:30,2023/05/04 08:30
824,8,17,3,2023/04/20 04:30,2023/04/30 23:30
825,8,17,27,2023/04/28 04:00,2023/05/08 13:00
826,6,10,21,2023/05/06 14:00,2023/05/07 09:00
827,3,7,20,2023/04/23 01:00,2023/05/10 00:00
828,3,7,30,2023/04/23 08:30,2023/04/30 08:30
829,7,24,3,2023/05/04 08:30,2023/05/07 01:30
830,8,38,31,2023/04/26 00:30,2023/05/03 08:30
831,5,39,25,2023/05/04 20:00,2023/05/07 08:00
832,4,14,27,2023/05/04 20:30,2023/05/07 04:30
833,8,26,37,2023/05/09 13:30,2023/05/09 17:30
834,3,7,15,2023/04/21 18:00,2023/05/02 17:00
835,9,20,9,2023/04/27 10:30,2023/05/04 14:30
836,9,38,39,2023/04/27 00:30,2023/04/28 14:30
837,9,10,32,2023/04/27 17:30,2023/05/04 00:30
838,1,40,13,2023/04/22 17:00,2023/04/24 17:00
839,4,12,27,2023/05/03 06:30,2023/05/07 15:30
840,8,25,18,2023/04/25 06:00,2023/04/28 05:00
841,9,1,4,2023/05/09 23:30,2023/05/09 23:30
842,3,14,34,2023/04/26 06:00,2023/04/26 10:00
843,10,5,28,2023/04/30 09:00,2023/05/07 13:00
844,5,11,22,2023/05/06 00:30,2023/05/06 07:30
845,6,32,16,2023/04/20 07:00,2023/05/07 06:00
846,10,40,15,2023/04/22 10:00,2023/04/30 14:00
847,5,20,19,2023/05/02 16:30,2023/05/07 10:30
848,5,21,37,2023/05/04 16:30,2023/05/07 12:30
849,7,24,16,2023/04/24 02:00,2023/05/02 19:00
850,1,4,7,2023/04/29 08:00,2023/05/06 22:00
851,2,36,13,2023/04/22 00:00,2023/04/23 20:00
852,2,29,7,2023/04/26 11:00,2023/04/28 04:00
853,9,28,19,2023/05/01 17:00,2023/05/08 21:00
854,8,18,2,2023/05/05 00:30,2023/05/05 13:30
855,10,36,9,2023/05/09 18:30,2023/05/09 18:30
856,9,16,39,2023/04/26 14:30,2023/04/29 07:30
857,7,17,4,2023/05/08 16:00,2023/05/08 23:00
858,6,40,20,2023/04/25 02:30,2023/05/05 07:30
859,8,18,37,2023/04/26 06:30,2023/04/26 08:30
860,10,19,10,2023/04/30 23:00,2023/05/07 08:00
861,2,32,31,2023/04/26 16:00,2023/04/27 00:00
862,2,1,27,2023/04/29 02:30,2023/05/05 03:30
863,1,11,33,2023/05/09 03:30,2023/05/09 14:30
864,9,24,24,2023/05/03 15:00,2023/05/03 20:00
865,4,1,17,2023/04/21 18:30,2023/04/23 10:30
866,6,24,16,2023/05/04 09:30,2023/05/04 21:30
867,6,22,32,2023/05/06 21:00,2023/05/08 00:00
868,1,21,9,2023/04/24 14:00,2023/05/03 11:00
869,10,31,1,2023/04/29 11:30,2023/05/03 08:30
870,5,8,2,2023/04/20 20:00,2023/05/01 00:00
871,9,32,10,2023/05/04 18:00,2023/05/04 18:00
872,6,24,1,2023/05/05 22:30,2023/05/07 03:30
873,4,37,33,2023/05/06 17:30,2023/05/09 01:30
874,5,24,32,2023/04/27 11:00,2023/05/06 07:00
875,4,22,33,2023/05/05 12:30,2023/05/08 18:30
876,7,32,36,2023/05/04 13:30,2023/05/05 03:30
877,4,13,35,2023/05/07 17:00,2023/05/09 17:00
878,1,17,39,2023/04/26 19:30,2023/04/28 02:30
879,1,7,37,2023/05/01 10:00,2023/05/04 05:00
880,4,2,10,2023/05/02 12:30,2023/05/07 06:30
881,4,37,37,2023/05/08 12:30,2023/05/09 05:30
882,3,30,13,2023/05/06 02:30,2023/05/09 01:30
883,1,29,10,2023/04/30 20:30,2023/05/09 03:30
884,8,40,15,2023/04/28 02:00,2023/05/02 04:00
885,7,28,10,2023/05/03 14:30,2023/05/04 02:30
886,3,40,28,2023/04/23 00:30,2023/04/26 02:30
887,7,2,33,2023/04/23 02:30,2023/05/02 23:30
888,3,13,30,2023/04/25 09:00,2023/05/07 05:00
889,3,7,23,2023/04/25 08:30,2023/05/02 17:30
890,2,5,29,2023/05/01 20:30,2023/05/05 00:30
891,1,12,8,2023/04/25 10:00,2023/04/26 03:00
892,4,38,16,2023/04/21 09:30,2023/05/03 18:30
893,4,23,5,2023/04/26 17:30,2023/04/30 22:30
894,1,28,28,2023/05/02 16:30,2023/05/03 22:30
895,4,27,2,2023/04/24 19:30,2023/04/26 04:30
896,1,5,7,2023/05/01 19:00,2023/05/06 03:00
897,4,28,2,2023/04/24 02:30,2023/04/29 03:30
898,5,28,5,2023/05/01 22:30,2023/05/09 13:30
899,8,26,40,2023/05/08 06:00,2023/05/09 16:00
900,2,27,38,2023/04/27 22:30,2023/05/01 14:30
901,8,38,39,2023/05/06 17:00,2023/05/06 21:00
902,6,30,23,2023/05/08 07:00,2023/05/09 08:00
903,3,37,18,2023/04/25 08:30,2023/05/06 23:30
904,3,13,14,2023/04/24 23:00,2023/05/06 07:00
905,4,8,15,2023/04/22 03:30,2023/05/09 03:30
906,6,15,18,2023/04/23 22:00,2023/05/09 04:00
907,10,7,20,2023/05/01 22:30,2023/05/07 10:30
908,7,38,16,2023/05/05 03:00,2023/05/07 10:00
909,6,13,4,2023/05/02 06:00,2023/05/06 05:00
910,1,40,33,2023/04/25 10:30,2023/05/01 00:30
911,10,21,9,2023/04/29 08:00,2023/05/09 11:00
912,10,17,3,2023/05/08 19:30,2023/05/08 23:30
913,7,16,6,2023/04/22 21:30,2023/04/24 22:30
914,7,29,22,2023/05/09 05:30,2023/05/09 16:30
915,3,37,9,2023/04/21 05:30,2023/05/08 08:30
916,2,22,11,2023/04/25 12:00,2023/05/07 00:00
917,6,18,38,2023/05/08 08:30,2023/05/08 16:30
918,4,1,3,2023/05/08 12:30,2023/05/09 09:30
919,6,2,40,2023/05/09 14:00,2023/05/09 15:00
920,9,19,16,2023/04/29 16:30,2023/04/29 22:30
921,2,4,16,2023/04/24 13:30,2023/04/25 20:30
922,2,12,25,2023/04/21 05:00,2023/04/21 22:00
923,9,13,19,2023/04/20 19:30,2023/05/08 02:30
924,4,40,10,2023/04/27 05:00,2023/05/08 01:00
925,6,26,10,2023/04/30 07:30,2023/05/05 22:30
926,2,8,3,2023/05/07 17:30,2023/05/08 05:30
927,7,36,9,2023/05/10 00:00,2023/05/10 00:00
928,3,25,27,2023/05/05 06:30,2023/05/05 15:30
929,3,34,17,2023/04/25 19:00,2023/05/02 08:00
930,2,3,34,2023/05/03 14:30,2023/05/07 21:30
931,2,22,5,2023/05/05 10:30,2023/05/08 03:30
932,7,36,11,2023/04/30 12:30,2023/05/06 10:30
933,1,37,3,2023/04/21 16:00,2023/04/30 23:00
934,5,33,25,2023/04/22 16:30,2023/05/02 23:30
935,10,28,23,2023/05/05 11:00,2023/05/06 01:00
936,5,30,20,2023/04/29 01:30,2023/05/01 10:30
937,2,6,23,2023/04/23 20:00,2023/04/30 21:00
938,8,8,34,2023/05/07 18:00,2023/05/08 00:00
939,9,6,8,2023/04/26 18:00,2023/04/27 02:00
940,1,30,29,2023/04/25 02:00,2023/05/07 19:00
941,1,2,12,2023/04/28 09:30,2023/04/29 22:30
942,7,36,21,2023/04/23 19:00,2023/05/02 02:00
943,3,3,31,2023/05/05 03:30,2023/05/07 19:30
944,9,31,16,2023/05/03 22:00,2023/05/09 23:00
945,1,16,24,2023/04/27 17:30,2023/04/27 18:30
946,1,5,1,2023/04/30 00:30,2023/05/05 07:30
947,2,30,11,2023/05/03 00:00,2023/05/07 20:00
948,10,38,24,2023/05/05 10:00,2023/05/09 13:00
949,5,17,32,2023/04/25 00:00,2023/04/29 05:00
950,4,1,29,2023/05/09 01:30,2023/05/09 18:30
951,10,24,23,2023/04/24 23:00,2023/05/06 05:00
952,7,28,7,2023/05/07 22:00,2023/05/08 02:00
953,8,9,23,2023/04/23 03:30,2023/04/26 09:30
954,1,3,27,2023/04/27 04:30,2023/05/05 05:30
955,4,7,18,2023/05/07 01:30,2023/05/08 12:30
956,1,18,12,2023/05/08 23:30,2023/05/09 14:30
957,10,30,27,2023/05/05 17:00,2023/05/09 00:00
958,4,28,4,2023/04/28 18:00,2023/05/06 10:00
959,3,29,34,2023/05/07 11:30,2023/05/09 13:30
960,7,17,5,2023/05/04 13:00,2023/05/08 20:00
961,2,17,38,2023/05/08 06:30,2023/05/09 09:30
962,10,37,22,2023/05/09 15:30,2023/05/09 17:30
963,9,16,23,2023/05/09 10:00,2023/05/09 22:00
964,7,19,34,2023/04/28 20:00,2023/05/07 17:00
965,5,21,32,2023/04/25 21:00,2023/05/07 02:00
966,7,26,12,2023/04/21 17:30,2023/05/05 22:30
967,10,6,15,2023/05/03 01:30,2023/05/09 23:30
968,6,19,16,2023/05/07 03:30,2023/05/08 04:30
969,6,8,35,2023/05/02 17:00,2023/05/07 22:00
970,7,31,13,2023/04/24 21:00,2023/05/06 21:00
971,3,12,5,2023/05/01 06:30,2023/05/08 07:30
972,8,22,26,2023/04/21 09:00,2023/05/08 05:00
973,9,29,19,2023/04/24 06:00,2023/04/26 05:00
974,8,15,19,2023/04/20 12:00,2023/04/24 22:00
975,1,3,16,2023/05/04 02:30,2023/05/09 11:30
976,10,10,33,2023/04/25 07:00,2023/04/25 10:00
977,6,21,24,2023/04/28 21:00,2023/05/01 02:00
978,10,40,21,2023/05/02 03:00,2023/05/03 11:00
979,4,36,35,2023/04/24 22:30,2023/05/01 16:30
980,1,18,9,2023/05/02 07:00,2023/05/06 07:00
981,10,8,31,2023/04/26 12:00,2023/05/03 19:00
982,10,36,30,2023/05/08 12:30,2023/05/09 23:30
983,6,3,5,2023/04/28 05:30,2023/04/30 17:30
984,7,4,32,2023/04/29 23:30,2023/05/05 02:30
985,5,31,36,2023/04/20 15:00,2023/05/03 23:00
986,7,21,34,2023/04/25 15:30,2023/04/30 21:30
987,3,36,1,2023/04/25 15:30,2023/04/27 05:30
988,1,14,8,2023/05/07 13:00,2023/05/09 09:00
989,8,16,35,2023/04/22 16:30,2023/05/04 10:30
990,3,20,35,2023/05/07 01:30,2023/05/07 09:30
991,6,23,23,2023/04/21 03:30,2023/05/01 02:30
992,8,6,31,2023/04/23 15:00,2023/05/06 20:00
993,7,26,11,2023/05/06 17:00,2023/05/06 19:00
994,10,20,23,2023/04/23 04:00,2023/04/28 13:00
995,4,18,20,2023/04/23 02:30,2023/05/09 12:30
996,3,15,5,2023/05/04 06:00,2023/05/05 20:00
997,5,17,13,2023/05/09 02:00,2023/05/09 07:00
998,8,31,10,2023/04/26 14:30,2023/05/09 21:30
999,5,11,29,2023/04/25 19:00,2023/05/03 16:00
1000,10,40,30,2023/05/06 21:00,2023/05/07 01:00
1001,4,37,34,2023/05/06 11:00,2023/05/09 16:00
1002,9,22,28,2023/05/03 08:00,2023/05/06 23:00
1003,8,21,21,2023/05/04 11:30,2023/05/08 03:30
1004,3,39,40,2023/04/29 16:30,2023/05/02 17:30
1005,3,25,12,2023/05/02 14:00,2023/05/03 22:00
1006,7,26,11,2023/05/04 14:00,2023/05/09 06:00
1007,3,33,16,2023/04/30 05:00,2023/05/08 20:00
1008,6,2,28,2023/04/23 02:00,2023/05/09 13:00
1009,5,20,24,2023/05/06 13:30,2023/05/08 00:30
1010,1,7,16,2023/04/29 12:30,2023/05/03 11:30
1011,3,29,24,2023/04/21 18:00,2023/04/25 17:00
1012,7,12,30,2023/05/05 21:00,2023/05/08 03:00
1013,3,24,7,2023/04/21 09:30,2023/05/08 11:30
1014,10,24,23,2023/05/03 18:00,2023/05/08 01:00
1015,3,21,7,2023/04/29 23:00,2023/05/07 20:00
1016,3,17,39,2023/05/06 18:30,2023/05/06 21:30
1017,9,15,11,2023/04/24 20:00,2023/05/04 22:00
1018,9,10,17,2023/05/03 12:00,2023/05/04 20:00
1019,6,24,16,2023/04/29 18:00,2023/05/01 05:00
1020,7,39,27,2023/05/01 20:30,2023/05/03 11:30
1021,3,16,4,2023/05/02 09:30,2023/05/06 10:30
1022,6,29,31,2023/04/29 23:00,2023/05/03 08:00
1023,7,11,6,2023/04/21 12:00,2023/05/08 19:00
1024,5,5,8,2023/05/05 09:00,2023/05/05 21:00
1025,10,14,36,2023/05/07 13:30,2023/05/09 07:30
1026,2,3,36,2023/04/28 23:00,2023/05/04 22:00
1027,5,18,12,2023/05/05 11:30,2023/05/06 12:30
1028,9,7,14,2023/04/20 22:00,2023/04/23 21:00
1029,10,28,31,2023/05/05 13:00,2023/05/06 22:00
1030,5,20,5,2023/04/28 19:30,2023/05/04 08:30
1031,6,28,39,2023/05/01 17:00,2023/05/09 12:00
1032,9,4,33,2023/05/02 00:30,2023/05/06 14:30
1033,10,17,11,2023/04/20 03:00,2023/04/20 06:00
1034,7,40,22,2023/05/03 06:30,2023/05/03 08:30
1035,7,4,7,2023/05/06 08:00,2023/05/06 10:00
1036,1,5,13,2023/04/28 12:00,2023/05/08 13:00
1037,10,23,32,2023/04/25 14:30,2023/05/04 19:30
1038,7,34,30,2023/05/07 18:00,2023/05/09 03:00
1039,2,37,40,2023/05/08 10:00,2023/05/09 06:00
1040,7,4,20,2023/04/27 22:00,2023/05/08 16:00
1041,3,29,40,2023/04/29 22:00,2023/05/09 15:00
1042,4,36,11,2023/04/20 00:30,2023/05/05 02:30
1043,4,7,10,2023/05/07 21:00,2023/05/09 12:00
1044,7,9,40,2023/05/07 16:30,2023/05/08 09:30
1045,4,35,26,2023/05/08 22:30,2023/05/08 23:30
1046,1,2,4,2023/04/21 08:30,2023/04/30 17:30
1047,9,13,26,2023/05/04 16:30,2023/05/05 04:30
1048,9,29,13,2023/04/29 00:30,2023/05/09 00:30
1049,8,13,22,2023/04/20 07:00,2023/05/02 03:00
1050,9,34,7,2023/04/30 20:30,2023/05/04 14:30
1051,2,27,18,2023/04/28 03:30,2023/05/02 05:30
1052,8,26,1,2023/04/23 15:00,2023/04/24 00:00
1053,7,40,8,2023/04/27 06:00,2023/05/08 12:00
1054,6,31,33,2023/05/04 10:30,2023/05/04 15:30
1055,9,19,2,2023/04/29 11:00,2023/05/09 04:00
1056,2,36,38,2023/04/29 21:00,2023/04/30 19:00
1057,10,29,37,2023/04/27 23:00,2023/04/28 12:00
1058,8,22,21,2023/05/09 08:30,2023/05/09 16:30
1059,9,35,14,2023/05/07 10:00,2023/05/09 01:00
1060,3,31,34,2023/05/01 08:30,2023/05/03 21:30
1061,5,39,21,2023/04/27 02:30,2023/04/27 03:30
1062,9,8,13,2023/04/30 04:30,2023/04/30 04:30
1063,2,30,10,2023/04/30 02:30,2023/05/04 01:30
1064,6,23,27,2023/05/01 01:30,2023/05/04 10:30
1065,2,2,6,2023/05/03 15:30,2023/05/09 14:30
1066,4,18,38,2023/04/29 02:00,2023/05/07 18:00
1067,5,8,17,2023/05/08 00:00,2023/05/09 18:00
1068,5,9,8,2023/05/03 16:30,2023/05/04 15:30
1069,9,5,30,2023/05/01 15:00,2023/05/02 07:00
1070,6,13,40,2023/05/02 13:30,2023/05/09 16:30
1071,7,13,1,2023/04/21 06:00,2023/04/23 00:00
1072,3,32,38,2023/04/27 11:00,2023/04/30 11:00
1073,4,23,33,2023/04/29 21:00,2023/05/04 04:00
1074,2,20,18,2023/05/08 22:30,2023/05/09 23:30
1075,3,34,23,2023/04/27 08:00,2023/04/27 18:00
1076,10,9,26,2023/05/08 10:00,2023/05/09 08:00
1077,9,7,37,2023/05/02 20:30,2023/05/04 05:30
1078,1,34,2,2023/05/01 10:00,2023/05/04 19:00
1079,1,15,32,2023/04/22 14:30,2023/04/30 01:30
1080,7,22,17,2023/05/07 03:00,2023/05/07 11:00
1081,1,30,28,2023/04/22 12:00,2023/05/03 05:00
1082,2,4,12,2023/04/27 21:30,2023/05/02 06:30
1083,3,29,12,2023/05/05 21:00,2023/05/06 08:00
1084,9,16,9,2023/04/23 22:30,2023/05/07 21:30
1085,5,13,38,2023/04/26 00:30,2023/05/08 04:30
1086,10,18,8,2023/04/24 10:30,2023/04/27 16:30
1087,6,10,37,2023/04/29 08:00,2023/05/04 05:00
1088,10,7,4,2023/04/28 07:00,2023/05/05 17:00
1089,9,12,20,2023/04/30 01:00,2023/05/03 08:00
1090,3,18,9,2023/04/24 11:00,2023/04/29 02:00
1091,7,21,1,2023/04/25 11:30,2023/05/07 10:30
1092,3,25,29,2023/04/27 14:00,2023/05/07 22:00
1093,2,12,13,2023/04/22 05:00,2023/05/04 10:00
1094,4,2,14,2023/04/29 07:00,2023/05/04 18:00
1095,5,1,30,2023/04/22 13:00,2023/05/03 12:00
1096,6,23,25,2023/05/09 00:30,2023/05/09 21:30
1097,6,18,21,2023/05/09 19:00,2023/05/09 22:00
1098,9,28,30,2023/04/22 17:00,2023/05/05 14:00
1099,6,11,24,2023/05/02 19:00,2023/05/09 09:00
1100,9,32,31,2023/05/03 13:30,2023/05/09 05:30
1101,2,29,32,2023/04/24 22:30,2023/04/28 23:30
1102,2,10,32,2023/04/27 23:30,2023/05/04 00:30
1103,7,37,29,2023/04/27 17:00,2023/05/09 03:00
1104,2,21,25,2023/05/02 11:30,2023/05/03 19:30
1105,9,24,11,2023/05/05 20:00,2023/05/09 19:00
1106,8,20,11,2023/04/26 12:00,2023/05/03 12:00
1107,4,3,3,2023/05/02 01:30,2023/05/02 07:30
1108,6,36,27,2023/05/03 14:30,2023/05/06 04:30
1109,3,40,38,2023/04/21 12:00,2023/04/26 02:00
1110,8,17,22,2023/04/23 16:00,2023/05/01 15:00
1111,10,23,39,2023/05/09 06:30,2023/05/09 13:30
1112,7,8,17,2023/05/04 19:00,2023/05/05 15:00
1113,10,10,8,2023/04/26 08:30,2023/05/02 20:30
1114,8,14,11,2023/04/21 17:00,2023/04/29 14:00
1115,4,24,11,2023/04/24 04:30,2023/05/09 18:30
1116,10,13,28,2023/05/09 02:30,2023/05/09 20:30
1117,2,30,7,2023/05/06 04:30,2023/05/07 10:30
1118,10,38,30,2023/05/07 16:00,2023/05/08 11:00
1119,7,21,5,2023/05/05 01:30,2023/05/07 07:30
1120,7,23,23,2023/04/25 22:00,2023/04/30 15:00
1121,10,40,30,2023/05/09 13:00,2023/05/09 13:00
1122,6,26,34,2023/05/05 13:00,2023/05/06 23:00
1123,3,13,21,2023/04/23 01:30,2023/05/08 03:30
1124,7,11,2,2023/04/28 04:30,2023/04/28 12:30
1125,3,19,5,2023/04/25 13:00,2023/05/07 00:00
1126,7,32,11,2023/04/22 00:30,2023/04/29 12:30
1127,3,33,18,2023/05/09 17:30,2023/05/09 17:30
1128,10,6,11,2023/04/30 08:00,2023/05/06 09:00
1129,2,7,5,2023/04/28 20:30,2023/05/08 05:30
1130,3,21,20,2023/05/09 10:00,2023/05/09 23:00
1131,6,34,6,2023/05/02 13:30,2023/05/02 16:30
1132,4,3,18,2023/04/22 21:00,2023/04/29 05:00
1133,9,9,25,2023/04/24 07:30,2023/05/09 15:30
1134,10,19,38,2023/05/08 02:00,2023/05/09 08:00
1135,5,18,14,2023/05/09 05:00,2023/05/09 23:00
1136,4,19,35,2023/04/28 06:30,2023/05/08 21:30
1137,10,26,34,2023/05/05 17:30,2023/05/08 22:30
1138,7,39,7,2023/04/30 17:30,2023/05/05 01:30
1139,10,16,18,2023/04/24 07:00,2023/04/24 15:00
1140,10,27,28,2023/04/25 10:30,2023/05/04 07:30
1141,6,28,2,2023/04/30 18:00,2023/05/06 18:00
1142,9,2,29,2023/04/22 02:00,2023/04/25 17:00
1143,10,31,20,2023/04/24 01:00,2023/04/24 13:00
1144,1,39,1,2023/05/10 00:00,2023/05/10 00:00
1145,9,26,26,2023/04/22 00:00,2023/04/23 05:00
1146,10,35,32,2023/04/30 15:00,2023/05/08 13:00
1147,4,23,33,2023/05/08 10:30,2023/05/09 03:30
1148,6,19,34,2023/04/24 03:00,2023/04/29 20:00
1149,1,27,30,2023/04/22 13:00,2023/04/23 11:00
1150,8,20,18,2023/05/05 03:00,2023/05/09 16:00
1151,10,15,13,2023/04/23 00:00,2023/04/27 16:00
1152,1,36,3,2023/04/28 02:00,2023/04/29 15:00
1153,3,39,39,2023/04/21 14:00,2023/04/25 03:00
1154,7,38,20,2023/04/26 08:00,2023/05/09 01:00
1155,1,8,17,2023/04/25 22:30,2023/04/28 16:30
1156,7,30,5,2023/04/25 04:00,2023/04/27 08:00
1157,2,31,23,2023/05/05 07:30,2023/05/06 04:30
1158,5,30,17,2023/05/09 22:30,2023/05/09 22:30
1159,8,22,21,2023/04/24 01:30,2023/05/09 23:30
1160,10,38,1,2023/05/05 22:30,2023/05/09 02:30
1161,8,27,28,2023/05/03 01:00,2023/05/05 06:00
1162,5,10,24,2023/04/30 22:30,2023/05/03 17:30
1163,7,38,15,2023/04/27 22:30,2023/05/09 22:30
1164,9,5,23,2023/04/26 06:30,2023/04/27 06:30
1165,9,11,32,2023/04/28 18:30,2023/05/09 21:30
1166,4,40,36,2023/05/01 07:30,2023/05/06 08:30
1167,4,26,1,2023/05/09 12:00,2023/05/09 14:00
1168,8,5,5,2023/04/20 14:30,2023/04/24 16:30
1169,5,17,4,2023/04/30 07:30,2023/05/06 15:30
1170,8,40,34,2023/04/27 17:00,2023/05/07 00:00
1171,2,5,26,2023/05/08 16:30,2023/05/09 12:30
1172,8,8,22,2023/04/28 19:00,2023/05/03 16:00
1173,1,26,20,2023/04/21 15:00,2023/04/29 00:00
1174,1,19,10,2023/04/29 19:30,2023/05/02 17:30
1175,10,30,3,2023/04/27 09:00,2023/05/02 23:00
1176,10,40,25,2023/05/04 14:00,2023/05/04 22:00
1177,9,11,27,2023/04/20 22:00,2023/04/25 14:00
1178,2,14,2,2023/04/23 04:00,2023/05/05 13:00
1179,3,17,38,2023/04/25 20:00,2023/05/05 10:00
1180,5,25,1,2023/05/04 15:00,2023/05/09 11:00
1181,9,2,36,2023/05/05 23:30,2023/05/09 10:30
1182,8,40,34,2023/05/06 10:00,2023/05/09 10:00
