n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,10,37,38,2023/04/23 23:30,2023/04/24 04:30
726,3,38,27,2023/04/29 14:30,2023/05/09 00:30
727,5,10,24,2023/05/08 19:00,2023/05/09 13:00
728,7,16,25,2023/05/05 10:30,2023/05/09 18:30
729,2,15,21,2023/04/26 15:30,2023/05/05 13:30
730,7,40,40,2023/04/26 22:30,2023/05/03 01:30
731,2,22,12,2023/05/04 03:30,2023/05/06 13:30
732,4,10,17,2023/04/22 01:00,2023/05/06 03:00
733,1,10,16,2023/05/05 11:30,2023/05/08 12:30
734,4,10,16,2023/04/29 17:00,2023/05/04 16:00
735,6,19,25,2023/04/29 01:30,2023/05/07 05:30
736,6,25,17,2023/05/01 01:00,2023/05/06 16:00
737,8,24,3,2023/05/04 05:30,2023/05/07 18:30
738,2,5,24,2023/04/20 00:00,2023/05/05 07:00
739,7,32,4,2023/04/21 00:30,2023/04/22 09:30
740,1,39,21,2023/05/03 03:30,2023/05/09 00:30
741,2,10,16,2023/04/26 07:00,2023/05/05 22:00
742,6,20,12,2023/04/26 23:00,2023/05/01 21:00
743,2,30,14,2023/04/24 15:30,2023/05/07 04:30
744,9,39,25,2023/05/07 12:30,2023/05/08 07:30
745,4,38,24,2023/04/30 02:30,2023/05/01 12:30
746,10,14,35,2023/05/05 03:30,2023/05/09 20:30
747,10,28,26,2023/05/05 13:00,2023/05/06 16:00
748,6,31,2,2023/04/20 23:00,2023/05/09 22:00
749,8,17,11,2023/05/02 09:30,2023/05/06 21:30
750,1,4,4,2023/05/01 07:00,2023/05/04 16:00
751,6,11,21,2023/05/09 09:00,2023/05/09 20:00
752,8,3,40,2023/05/05 03:30,2023/05/06 08:30
753,1,12,3,2023/05/01 00:00,2023/05/05 20:00
754,3,12,6,2023/05/03 13:30,2023/05/05 16:30
755,5,2,18,2023/05/03 12:30,2023/05/07 08:30
756,3,8,33,2023/04/26 03:30,2023/05/05 12:30
757,3,15,33,2023/05/02 14:00,2023/05/04 09:00
758,5,1,37,2023/05/08 15:00,2023/05/09 19:00
759,9,32,15,2023/05/08 00:00,2023/05/08 22:00
760,9,6,33,2023/04/30 19:30,2023/05/06 08:30
761,4,34,37,2023/05/05 08:00,2023/05/08 20:00
762,4,27,36,2023/05/01 19:00,2023/05/08 15:00
763,6,12,13,2023/05/09 07:00,2023/05/09 09:00
764,10,37,10,2023/05/08 21:00,2023/05/09 05:00
765,4,22,24,2023/05/02 01:00,2023/05/05 08:00
766,8,31,39,2023/04/20 10:30,2023/05/04 20:30
767,1,6,34,2023/04/20 07:00,2023/04/25 11:00
768,1,16,23,2023/04/23 22:00,2023/04/30 02:00
769,2,12,18,2023/05/05 11:00,2023/05/06 11:00
770,6,8,30,2023/04/24 09:00,2023/05/08 10:00
771,2,32,19,2023/05/02 03:30,2023/05/02 10:30
772,9,14,14,2023/04/23 06:30,2023/04/24 09:30
773,9,7,39,2023/05/03 10:30,2023/05/04 19:30
774,7,20,32,2023/04/21 16:30,2023/05/09 22:30
775,8,26,40,2023/05/02 16:30,2023/05/08 02:30
776,2,25,8,2023/04/25 19:30,2023/05/06 03:30
777,7,35,34,2023/05/05 02:00,2023/05/09 21:00
778,3,18,8,2023/05/08 02:00,2023/05/09 11:00
779,8,27,27,2023/04/24 14:00,2023/04/28 23:00
780,10,5,10,2023/05/09 22:00,2023/05/09 22:00
781,5,8,22,2023/04/30 13:00,2023/05/07 05:00
782,4,27,23,2023/04/29 17:00,2023/05/09 02:00
783,8,35,39,2023/04/21 23:30,2023/05/03 03:30
784,10,22,29,2023/05/08 16:00,2023/05/09 15:00
785,10,26,4,2023/05/07 06:00,2023/05/08 18:00
786,8,32,22,2023/04/29 14:00,2023/05/01 11:00
787,2,12,28,2023/05/08 19:30,2023/05/09 18:30
788,9,21,15,2023/04/22 09:00,2023/04/27 16:00
789,8,39,17,2023/04/24 10:30,2023/04/26 02:30
790,4,34,18,2023/04/30 23:30,2023/05/02 13:30
791,5,10,20,2023/04/22 13:30,2023/04/30 08:30
792,2,38,40,2023/05/07 18:00,2023/05/10 00:00
793,10,29,8,2023/04/23 02:30,2023/05/05 07:30
794,1,14,3,2023/05/08 00:30,2023/05/08 18:30
795,2,9,3,2023/04/21 18:00,2023/04/23 08:00
796,8,24,29,2023/05/04 01:00,2023/05/07 19:00
797,7,20,16,2023/05/02 01:00,2023/05/03 06:00
798,9,27,2,2023/05/02 07:00,2023/05/03 00:00
799,8,13,24,2023/04/20 12:30,2023/04/26 23:30
800,1,37,14,2023/04/20 10:30,2023/04/29 16:30
801,2,21,9,2023/05/08 20:30,2023/05/09 08:30
802,7,1,40,2023/04/30 20:30,2023/05/02 02:30
803,10,25,33,2023/05/03 11:30,2023/05/03 19:30
804,6,12,3,2023/05/06 10:30,2023/05/07 21:30
805,5,31,7,2023/04/21 20:00,2023/04/24 00:00
806,5,18,19,2023/04/24 15:30,2023/05/05 20:30
807,4,1,23,2023/04/28 17:00,2023/05/01 21:00
808,7,27,5,2023/04/22 10:30,2023/05/05 06:30
809,5,36,12,2023/05/08 03:00,2023/05/09 16:00
810,8,20,15,2023/04/29 20:00,2023/05/03 23:00
811,9,24,29,2023/04/27 21:30,2023/05/06 15:30
812,9,30,25,2023/05/03 06:30,2023/05/05 05:30
813,6,10,17,2023/04/23 04:00,2023/04/28 11:00
814,10,40,4,2023/05/08 14:30,2023/05/08 22:30
815,10,14,19,2023/04/28 09:00,2023/05/03 05:00
816,3,14,14,2023/04/24 19:00,2023/04/26 04:00
817,6,2,9,2023/05/06 23:00,2023/05/08 09:00
818,1,30,31,2023/05/09 12:30,2023/05/09 22:30
819,1,5,22,2023/04/23 00:00,2023/04/29 00:00
820,3,9,11,2023/04/21 04:00,2023/04/21 18:00
821,6,3,35,2023/04/20 04:30,2023/04/23 16:30
822,5,7,32,2023/04/30 17:00,2023/04/30 18:00
823,7,39,37,2023/05/07 08:30,2023/05/09 21:30
824,2,15,38,2023/04/20 04:30,2023/04/24 14:30
825,7,12,13,2023/04/26 07:00,2023/05/08 19:00
826,7,32,39,2023/04/29 05:00,2023/05/04 21:00
827,9,31,9,2023/05/03 10:00,2023/05/08 22:00
828,2,26,39,2023/05/07 17:00,2023/05/08 13:00
829,4,26,16,2023/04/29 09:00,2023/04/30 08:00
830,8,9,15,2023/04/24 04:30,2023/05/04 03:30
831,3,27,38,2023/04/29 12:00,2023/05/08 11:00
832,5,4,28,2023/04/21 20:30,2023/05/06 21:30
833,7,27,4,2023/04/20 03:00,2023/05/03 23:00
834,6,1,9,2023/04/28 04:30,2023/04/29 04:30
835,7,30,14,2023/05/06 22:00,2023/05/09 21:00
836,10,37,40,2023/05/05 11:30,2023/05/08 22:30
837,2,14,12,2023/04/21 21:30,2023/05/08 20:30
838,8,40,25,2023/05/04 05:00,2023/05/09 11:00
839,5,1,11,2023/04/23 16:30,2023/04/27 11:30
840,8,10,15,2023/05/02 02:00,2023/05/08 12:00
841,5,15,14,2023/05/09 05:00,2023/05/09 23:00
842,5,36,37,2023/04/28 23:00,2023/05/01 07:00
843,8,37,21,2023/05/03 06:00,2023/05/03 20:00
844,1,31,22,2023/05/05 06:30,2023/05/08 05:30
845,5,35,33,2023/04/28 13:30,2023/05/05 08:30
846,3,19,12,2023/04/22 04:30,2023/05/04 21:30
847,6,37,7,2023/05/02 01:30,2023/05/02 21:30
848,5,4,20,2023/05/01 22:00,2023/05/03 09:00
849,2,28,7,2023/04/23 14:00,2023/05/03 14:00
850,8,1,9,2023/04/23 19:30,2023/05/02 03:30
851,7,3,9,2023/05/06 09:00,2023/05/07 13:00
852,9,22,27,2023/05/05 12:00,2023/05/08 05:00
853,6,33,33,2023/05/04 16:00,2023/05/08 09:00
854,6,6,2,2023/05/04 03:00,2023/05/08 15:00
855,9,8,36,2023/04/26 08:00,2023/04/29 02:00
856,2,17,23,2023/04/28 08:00,2023/05/04 13:00
857,1,8,40,2023/04/22 23:30,2023/05/05 01:30
858,7,20,31,2023/05/08 19:00,2023/05/09 07:00
859,2,14,25,2023/05/08 14:30,2023/05/08 21:30
860,10,27,8,2023/04/27 11:00,2023/04/28 15:00
861,6,24,5,2023/05/04 06:00,2023/05/06 10:00
862,10,22,34,2023/04/23 21:00,2023/04/25 13:00
863,2,16,6,2023/05/02 17:00,2023/05/03 23:00
864,6,35,18,2023/04/20 03:00,2023/04/30 23:00
865,2,37,31,2023/04/28 04:00,2023/04/30 02:00
866,2,4,37,2023/04/20 18:00,2023/05/06 11:00
867,5,2,11,2023/05/04 04:00,2023/05/09 03:00
868,7,23,24,2023/05/07 18:30,2023/05/08 03:30
869,10,32,15,2023/05/09 13:00,2023/05/10 00:00
870,6,31,27,2023/05/09 09:00,2023/05/09 17:00
871,7,40,38,2023/04/29 12:00,2023/05/02 03:00
872,8,24,22,2023/05/05 12:00,2023/05/07 18:00
873,2,6,12,2023/05/04 06:30,2023/05/07 08:30
874,7,33,18,2023/05/05 16:00,2023/05/07 23:00
875,6,31,28,2023/05/02 06:30,2023/05/04 12:30
876,1,5,24,2023/05/06 17:00,2023/05/07 12:00
877,4,10,26,2023/04/29 15:30,2023/05/08 17:30
878,5,32,3,2023/04/25 20:00,2023/05/03 23:00
879,10,4,15,2023/04/23 13:30,2023/05/05 08:30
880,4,1,29,2023/04/30 21:30,2023/05/08 15:30
881,9,25,21,2023/04/29 04:00,2023/05/02 01:00
882,2,35,20,2023/05/05 12:30,2023/05/07 14:30
883,5,2,23,2023/04/23 08:30,2023/04/28 23:30
884,2,8,7,2023/05/08 12:30,2023/05/09 21:30
885,9,32,35,2023/05/03 04:30,2023/05/08 21:30
886,4,10,16,2023/04/27 15:00,2023/04/28 18:00
887,8,16,3,2023/05/03 05:00,2023/05/08 13:00
888,4,35,2,2023/05/03 23:00,2023/05/08 10:00
889,1,37,14,2023/05/04 08:00,2023/05/07 13:00
890,4,37,35,2023/05/02 07:00,2023/05/08 03:00
891,8,12,34,2023/05/08 07:30,2023/05/08 18:30
892,6,10,38,2023/04/20 16:00,2023/05/07 13:00
893,8,10,14,2023/04/30 07:00,2023/04/30 22:00
894,10,14,25,2023/05/07 12:00,2023/05/07 14:00
895,5,34,1,2023/05/01 07:00,2023/05/05 19:00
896,4,29,25,2023/04/29 14:00,2023/05/01 09:00
897,1,39,15,2023/05/01 23:30,2023/05/08 09:30
898,8,27,9,2023/05/04 11:30,2023/05/06 21:30
899,6,21,21,2023/04/23 11:30,2023/05/04 13:30
900,3,19,14,2023/04/27 10:00,2023/05/06 06:00
901,10,37,4,2023/04/24 18:30,2023/05/09 06:30
902,10,22,12,2023/05/05 09:30,2023/05/09 00:30
903,9,28,40,2023/04/21 04:30,2023/04/26 16:30
904,3,18,8,2023/04/22 09:30,2023/04/25 16:30
905,1,15,22,2023/04/24 20:00,2023/04/29 11:00
906,2,40,34,2023/04/27 05:30,2023/05/04 09:30
907,9,16,39,2023/05/06 07:30,2023/05/09 19:30
908,8,30,32,2023/04/30 19:00,2023/05/04 03:00
909,10,37,12,2023/05/08 12:30,2023/05/09 06:30
910,8,21,27,2023/05/03 07:00,2023/05/08 01:00
911,10,15,24,2023/04/23 02:30,2023/04/29 18:30
912,8,18,14,2023/05/04 08:00,2023/05/07 12:00
913,10,37,35,2023/04/28 07:30,2023/05/08 20:30
914,8,11,5,2023/05/03 14:30,2023/05/06 09:30
915,5,16,31,2023/05/03 20:00,2023/05/06 23:00
916,10,21,34,2023/04/27 20:30,2023/05/08 12:30
917,6,24,24,2023/05/02 11:00,2023/05/04 05:00
918,9,3,1,2023/04/25 12:30,2023/05/06 20:30
919,3,5,11,2023/04/27 16:30,2023/05/01 20:30
920,10,25,10,2023/05/05 16:30,2023/05/08 17:30
921,5,5,32,2023/05/09 19:00,2023/05/09 23:00
922,6,3,13,2023/05/07 03:00,2023/05/08 03:00
923,3,20,6,2023/05/05 15:30,2023/05/08 20:30
924,2,13,17,2023/04/23 12:00,2023/04/29 12:00
925,10,26,6,2023/05/01 13:30,2023/05/05 05:30
926,4,22,38,2023/05/08 23:00,2023/05/09 02:00
927,2,30,21,2023/04/25 11:30,2023/05/09 06:30
928,10,30,33,2023/04/22 17:00,2023/05/08 14:00
929,4,6,29,2023/04/27 19:00,2023/05/06 11:00
930,2,32,9,2023/04/29 03:30,2023/04/29 15:30
931,7,24,4,2023/04/28 14:30,2023/05/04 09:30
932,5,39,2,2023/05/05 16:30,2023/05/05 21:30
933,9,38,24,2023/05/03 05:30,2023/05/06 17:30
934,5,8,19,2023/04/25 11:00,2023/05/01 13:00
935,8,17,22,2023/04/27 03:30,2023/04/28 06:30
936,10,18,17,2023/05/06 03:00,2023/05/06 13:00
937,7,7,18,2023/04/24 11:30,2023/04/25 08:30
938,7,6,1,2023/04/26 06:30,2023/04/27 00:30
939,10,31,2,2023/05/05 01:30,2023/05/06 16:30
940,1,5,25,2023/04/20 10:00,2023/04/24 16:00
941,5,23,32,2023/04/25 09:30,2023/04/27 14:30
942,9,25,18,2023/05/04 06:00,2023/05/08 21:00
943,4,36,15,2023/05/02 11:00,2023/05/04 15:00
944,9,4,11,2023/05/08 03:30,2023/05/09 11:30
945,8,8,20,2023/04/29 06:00,2023/05/06 00:00
946,5,12,11,2023/04/30 04:00,2023/05/08 15:00
947,1,24,40,2023/05/08 21:00,2023/05/09 02:00
948,10,40,2,2023/05/01 02:30,2023/05/01 13:30
949,1,8,24,2023/05/07 16:30,2023/05/07 19:30
950,2,15,28,2023/04/23 05:30,2023/04/25 02:30
951,4,15,5,2023/05/06 13:00,2023/05/06 21:00
952,1,19,40,2023/04/30 11:00,2023/05/03 21:00
953,1,4,15,2023/05/02 05:00,2023/05/08 01:00
954,9,27,36,2023/05/02 06:00,2023/05/02 06:00
955,2,13,6,2023/05/07 10:30,2023/05/08 23:30
956,3,31,24,2023/05/03 06:30,2023/05/07 09:30
957,10,6,7,2023/05/09 02:00,2023/05/09 17:00
958,4,14,4,2023/04/27 01:00,2023/04/29 13:00
959,9,27,6,2023/04/25 06:30,2023/05/08 23:30
960,9,3,38,2023/04/29 13:30,2023/05/08 07:30
961,3,6,16,2023/04/21 03:00,2023/04/29 19:00
962,2,40,17,2023/04/28 17:00,2023/05/01 11:00
963,7,11,3,2023/05/04 05:30,2023/05/06 09:30
964,2,30,25,2023/04/27 18:00,2023/05/05 17:00
965,7,37,24,2023/04/25 20:00,2023/05/06 12:00
966,5,2,30,2023/05/04 08:00,2023/05/09 09:00
967,8,20,18,2023/04/27 17:30,2023/04/30 01:30
968,2,12,14,2023/04/24 14:30,2023/05/07 05:30
969,1,23,15,2023/05/02 13:00,2023/05/08 12:00
970,3,23,14,2023/04/30 06:00,2023/05/08 00:00
971,2,37,19,2023/04/20 11:00,2023/05/05 08:00
972,3,5,13,2023/05/03 01:00,2023/05/09 22:00
973,9,25,40,2023/04/22 16:00,2023/05/03 00:00
974,10,18,13,2023/04/27 18:00,2023/05/05 10:00
975,8,34,2,2023/04/20 03:30,2023/05/08 07:30
976,10,37,12,2023/04/23 20:00,2023/05/03 00:00
977,6,15,32,2023/05/03 05:30,2023/05/07 05:30
978,9,39,27,2023/04/28 05:30,2023/05/03 08:30
979,4,35,13,2023/05/09 00:30,2023/05/09 04:30
980,10,32,30,2023/04/30 17:30,2023/05/08 16:30
981,10,8,16,2023/05/08 22:30,2023/05/09 13:30
982,8,32,8,2023/04/25 11:30,2023/04/30 22:30
983,1,32,31,2023/04/28 01:00,2023/05/03 17:00
984,8,13,31,2023/04/20 18:30,2023/05/08 03:30
985,1,5,33,2023/04/23 12:00,2023/05/05 00:00
986,1,6,25,2023/04/23 11:00,2023/05/06 12:00
987,8,12,7,2023/05/07 13:00,2023/05/08 18:00
988,5,26,30,2023/05/06 13:00,2023/05/08 02:00
989,7,4,15,2023/05/08 08:30,2023/05/09 05:30
990,5,26,24,2023/05/01 10:30,2023/05/06 20:30
991,7,23,39,2023/04/26 23:30,2023/05/07 16:30
992,1,30,18,2023/04/27 22:00,2023/05/09 08:00
993,2,40,1,2023/04/24 07:30,2023/05/03 01:30
994,3,5,32,2023/04/23 21:30,2023/04/29 22:30
995,3,6,13,2023/04/22 15:00,2023/05/05 04:00
996,8,38,10,2023/04/20 06:30,2023/05/01 23:30
997,5,36,5,2023/05/02 15:30,2023/05/04 00:30
998,9,20,34,2023/04/26 07:00,2023/05/09 02:00
999,7,21,35,2023/05/08 11:30,2023/05/08 16:30
1000,6,3,17,2023/04/21 00:30,2023/04/27 20:30
1001,8,33,24,2023/04/22 03:00,2023/05/02 17:00
1002,4,38,2,2023/05/05 21:00,2023/05/08 08:00
1003,7,37,9,2023/04/22 00:30,2023/05/08 21:30
1004,10,31,30,2023/04/24 06:00,2023/04/26 03:00
1005,7,28,19,2023/04/22 18:30,2023/04/30 02:30
1006,3,17,15,2023/05/07 18:30,2023/05/09 05:30
1007,9,16,36,2023/04/25 18:30,2023/04/28 11:30
1008,6,27,30,2023/04/28 23:00,2023/04/30 06:00
1009,2,3,21,2023/04/24 23:30,2023/05/04 22:30
1010,1,29,35,2023/04/28 06:30,2023/04/30 17:30
1011,1,28,4,2023/04/26 22:00,2023/05/06 22:00
1012,4,12,27,2023/04/28 11:30,2023/05/07 12:30
1013,1,40,32,2023/04/25 11:00,2023/05/09 13:00
1014,5,21,6,2023/04/21 04:30,2023/04/26 13:30
1015,3,14,23,2023/04/27 03:30,2023/05/06 02:30
1016,2,33,32,2023/05/03 09:30,2023/05/08 02:30
1017,3,25,15,2023/05/08 21:00,2023/05/09 14:00
1018,4,1,15,2023/04/22 10:00,2023/04/25 20:00
1019,2,20,10,2023/04/27 08:30,2023/05/04 19:30
1020,9,11,24,2023/04/26 23:30,2023/05/04 18:30
1021,9,5,15,2023/04/26 09:30,2023/05/02 20:30
1022,9,31,14,2023/05/02 14:30,2023/05/02 22:30
1023,7,23,20,2023/05/08 17:30,2023/05/09 12:30
1024,6,39,19,2023/04/28 21:30,2023/05/04 03:30
1025,9,33,23,2023/05/03 21:00,2023/05/06 09:00
1026,9,1,17,2023/05/05 04:00,2023/05/05 17:00
1027,5,35,40,2023/05/03 21:00,2023/05/05 10:00
1028,9,10,5,2023/05/07 09:30,2023/05/09 12:30
1029,9,10,23,2023/04/29 00:30,2023/05/01 23:30
1030,10,14,23,2023/04/20 22:30,2023/05/02 18:30
1031,3,29,40,2023/04/21 13:00,2023/05/08 22:00
1032,4,21,27,2023/05/06 16:00,2023/05/07 03:00
1033,4,20,13,2023/05/08 13:30,2023/05/08 15:30
1034,4,14,8,2023/04/23 08:30,2023/04/27 17:30
1035,8,24,22,2023/04/22 05:30,2023/04/29 05:30
1036,8,31,1,2023/05/03 02:00,2023/05/07 19:00
1037,3,28,1,2023/04/21 01:30,2023/05/09 03:30
1038,9,2,11,2023/04/25 21:30,2023/05/06 01:30
1039,5,2,23,2023/04/28 07:30,2023/05/07 09:30
1040,10,29,32,2023/05/08 06:00,2023/05/09 23:00
1041,3,7,18,2023/04/20 15:30,2023/04/24 03:30
1042,4,15,22,2023/05/09 01:00,2023/05/09 21:00
1043,3,39,7,2023/04/27 20:30,2023/05/04 02:30
1044,2,24,23,2023/04/22 00:00,2023/05/07 23:00
1045,10,34,9,2023/04/23 03:30,2023/05/03 23:30
1046,10,2,34,2023/04/29 09:30,2023/05/09 04:30
1047,7,30,29,2023/05/05 21:30,2023/05/08 23:30
1048,2,34,9,2023/04/30 20:30,2023/05/09 17:30
1049,2,16,1,2023/04/21 05:00,2023/05/02 10:00
1050,5,14,22,2023/05/09 11:30,2023/05/09 19:30
1051,4,3,2,2023/04/25 19:30,2023/05/08 16:30
1052,8,10,5,2023/04/30 10:00,2023/05/08 18:00
1053,7,31,15,2023/04/25 17:00,2023/05/07 06:00
1054,5,9,18,2023/04/23 01:00,2023/05/07 11:00
1055,9,33,14,2023/04/23 23:00,2023/05/09 01:00
1056,4,26,13,2023/05/01 02:30,2023/05/07 20:30
1057,3,6,5,2023/05/03 19:30,2023/05/09 17:30
1058,4,4,16,2023/05/02 05:30,2023/05/02 21:30
1059,6,4,13,2023/04/20 23:30,2023/04/24 23:30
1060,1,12,16,2023/04/24 01:00,2023/05/02 08:00
1061,5,35,21,2023/05/07 17:30,2023/05/07 22:30
1062,1,40,28,2023/05/08 22:30,2023/05/09 10:30
1063,9,31,14,2023/04/20 18:30,2023/04/21 02:30
1064,1,5,21,2023/04/21 09:30,2023/04/25 01:30
1065,8,25,7,2023/04/30 15:00,2023/05/09 21:00
1066,2,37,23,2023/05/04 17:30,2023/05/09 01:30
1067,1,36,26,2023/04/26 20:30,2023/04/29 11:30
1068,10,14,35,2023/04/26 00:30,2023/05/01 11:30
1069,3,13,10,2023/05/08 22:30,2023/05/09 04:30
1070,6,30,14,2023/04/28 21:30,2023/05/09 16:30
1071,4,26,27,2023/04/24 08:30,2023/05/04 18:30
1072,7,23,40,2023/04/26 09:00,2023/05/02 01:00
1073,4,19,10,2023/05/03 01:00,2023/05/04 06:00
1074,5,32,21,2023/05/06 04:00,2023/05/09 10:00
1075,7,31,27,2023/04/29 17:00,2023/05/02 22:00
1076,9,18,24,2023/04/22 17:30,2023/04/24 06:30
1077,2,10,15,2023/05/05 05:00,2023/05/07 08:00
1078,3,5,8,2023/05/04 07:00,2023/05/04 13:00
1079,7,6,12,2023/04/25 19:00,2023/05/06 22:00
1080,7,15,9,2023/05/03 16:00,2023/05/05 01:00
1081,7,37,14,2023/04/23 20:00,2023/04/30 17:00
1082,4,7,20,2023/04/20 01:30,2023/05/03 10:30
1083,5,12,29,2023/05/05 21:30,2023/05/08 22:30
1084,4,8,22,2023/05/03 02:30,2023/05/04 23:30
1085,4,20,17,2023/04/28 00:00,2023/04/28 15:00
1086,4,3,8,2023/04/24 13:30,2023/05/08 13:30
1087,1,18,27,2023/04/30 19:00,2023/04/30 20:00
1088,7,13,24,2023/04/27 16:30,2023/05/05 17:30
1089,5,26,11,2023/04/22 21:30,2023/04/24 13:30
1090,1,39,38,2023/05/02 08:30,2023/05/06 23:30
1091,1,6,36,2023/04/26 18:30,2023/04/28 16:30
1092,8,14,3,2023/04/23 12:00,2023/05/08 17:00
1093,4,28,10,2023/05/09 20:00,2023/05/10 00:00
1094,10,24,5,2023/04/27 19:00,2023/05/06 18:00
1095,5,36,37,2023/04/26 00:30,2023/05/06 06:30
1096,5,39,8,2023/05/07 17:30,2023/05/07 21:30
1097,6,10,27,2023/04/21 09:30,2023/04/23 19:30
1098,9,4,24,2023/05/06 06:30,2023/05/06 07:30
1099,7,22,20,2023/05/04 04:30,2023/05/04 17:30
1100,9,29,23,2023/04/21 14:30,2023/05/09 05:30
1101,6,29,20,2023/05/07 17:00,2023/05/08 14:00
1102,3,13,14,2023/04/23 19:00,2023/05/01 05:00
1103,1,35,18,2023/05/07 21:30,2023/05/07 22:30
1104,10,22,14,2023/04/22 00:00,2023/04/26 20:00
1105,9,13,14,2023/05/03 17:00,2023/05/03 18:00
1106,9,6,27,2023/04/27 11:30,2023/05/04 07:30
1107,10,23,30,2023/05/07 00:00,2023/05/07 20:00
1108,1,30,9,2023/04/30 16:30,2023/05/05 05:30
1109,3,3,35,2023/04/29 10:00,2023/04/29 19:00
1110,1,10,1,2023/04/28 05:30,2023/05/09 03:30
1111,5,2,26,2023/04/26 16:00,2023/05/07 12:00
1112,1,4,6,2023/04/25 10:00,2023/05/05 06:00
1113,2,40,12,2023/04/27 02:30,2023/05/07 05:30
1114,9,37,30,2023/05/07 02:00,2023/05/08 07:00
1115,5,33,34,2023/05/06 18:00,2023/05/09 19:00
1116,1,28,12,2023/05/03 00:00,2023/05/06 15:00
1117,4,37,21,2023/05/03 19:30,2023/05/07 01:30
1118,5,17,23,2023/05/09 03:30,2023/05/09 04:30
1119,9,1,33,2023/04/21 01:30,2023/04/27 01:30
1120,6,7,39,2023/04/28 22:30,2023/05/05 01:30
1121,10,40,17,2023/04/23 09:30,2023/04/30 20:30
1122,5,35,27,2023/04/28 19:30,2023/05/04 04:30
1123,4,38,14,2023/05/04 16:00,2023/05/08 16:00
1124,5,3,28,2023/05/07 13:30,2023/05/08 18:30
1125,3,11,31,2023/05/08 01:30,2023/05/09 02:30
1126,8,24,19,2023/04/30 09:00,2023/05/04 06:00
1127,8,36,19,2023/04/21 10:00,2023/04/26 14:00
1128,2,13,9,2023/04/26 21:00,2023/05/03 04:00
1129,2,26,17,2023/04/22 00:30,2023/04/22 02:30
1130,3,35,2,2023/04/30 18:00,2023/05/07 11:00
1131,9,39,15,2023/04/21 13:00,2023/04/21 18:00
1132,4,32,6,2023/04/21 05:00,2023/05/03 14:00
1133,2,33,28,2023/04/28 07:30,2023/04/30 19:30
1134,1,25,3,2023/04/25 20:00,2023/05/07 08:00
1135,8,35,8,2023/04/28 15:00,2023/04/30 11:00
1136,6,25,20,2023/05/01 18:30,2023/05/04 06:30
1137,7,25,30,2023/05/04 00:30,2023/05/07 06:30
1138,3,4,35,2023/05/04 00:00,2023/05/07 10:00
1139,8,22,27,2023/05/01 09:30,2023/05/02 21:30
1140,1,17,19,2023/05/06 17:00,2023/05/08 02:00
1141,5,35,20,2023/05/07 15:00,2023/05/10 00:00
1142,9,14,18,2023/04/27 02:00,2023/05/02 03:00
1143,5,25,24,2023/04/23 02:00,2023/04/28 15:00
1144,9,26,28,2023/04/28 16:30,2023/04/30 04:30
1145,3,24,31,2023/04/29 02:00,2023/05/04 01:00
1146,6,30,7,2023/05/06 21:00,2023/05/07 16:00
1147,2,8,10,2023/04/25 12:30,2023/04/25 17:30
1148,1,28,37,2023/04/25 22:00,2023/04/29 13:00
1149,4,9,18,2023/05/05 12:00,2023/05/09 20:00
1150,7,16,15,2023/05/09 05:00,2023/05/09 12:00
1151,4,9,1,2023/04/22 10:30,2023/04/23 11:30
1152,1,1,18,2023/04/26 10:00,2023/04/28 06:00
1153,7,29,40,2023/04/23 14:30,2023/05/04 13:30
1154,2,37,19,2023/04/26 09:30,2023/05/05 04:30
1155,6,10,32,2023/04/28 12:30,2023/05/09 18:30
1156,4,17,39,2023/04/24 11:30,2023/05/09 06:30
1157,1,29,22,2023/04/29 22:30,2023/05/04 21:30
1158,6,29,20,2023/04/22 05:00,2023/04/30 11:00
1159,2,4,21,2023/05/05 18:30,2023/05/06 11:30
1160,2,39,18,2023/04/20 15:30,2023/04/30 10:30
1161,1,26,23,2023/04/26 09:30,2023/04/29 23:30
1162,8,17,26,2023/04/26 13:00,2023/05/03 21:00
1163,10,24,4,2023/05/04 08:00,2023/05/05 21:00
1164,2,17,1,2023/05/07 07:00,2023/05/08 03:00
1165,10,6,7,2023/05/02 13:00,2023/05/07 01:00
1166,6,4,25,2023/04/29 19:30,2023/05/05 17:30
1167,2,5,3,2023/04/26 01:30,2023/05/09 17:30
1168,7,19,8,2023/04/21 12:00,2023/05/03 23:00
1169,6,39,21,2023/05/09 04:30,2023/05/09 07:30
1170,5,7,39,2023/04/22 17:00,2023/05/03 02:00
1171,2,21,40,2023/04/25 15:30,2023/05/08 08:30
1172,10,4,25,2023/05/03 06:00,2023/05/03 13:00
1173,10,22,8,2023/05/05 18:30,2023/05/06 04:30
1174,1,22,17,2023/05/06 14:30,2023/05/09 13:30
1175,9,6,9,2023/05/03 00:00,2023/05/06 04:00
1176,2,33,20,2023/05/03 04:00,2023/05/09 23:00
1177,4,32,14,2023/05/02 01:00,2023/05/09 01:00
1178,2,37,12,2023/04/20 00:30,2023/04/26 21:30
1179,1,31,36,2023/05/06 08:00,2023/05/08 15:00
1180,3,10,6,2023/05/06 02:30,2023/05/07 11:30
1181,3,21,38,2023/05/08 19:00,2023/05/09 22:00
1182,5,13,10,2023/05/08 14:00,2023/05/09 04:00
