n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,6,21,11,2023/05/07 11:30,2023/05/08 19:30
726,10,6,14,2023/05/02 15:00,2023/05/05 02:00
727,2,18,20,2023/05/06 23:30,2023/05/07 06:30
728,4,37,20,2023/05/06 10:30,2023/05/07 19:30
729,4,26,16,2023/04/29 13:00,2023/05/08 06:00
730,6,9,12,2023/04/29 00:00,2023/05/05 06:00
731,5,2,15,2023/04/25 20:30,2023/04/29 16:30
732,2,21,22,2023/04/22 22:00,2023/05/07 06:00
733,5,31,6,2023/05/02 07:30,2023/05/04 21:30
734,7,36,30,2023/04/29 19:30,2023/05/09 05:30
735,1,32,36,2023/05/04 14:00,2023/05/07 04:00
736,10,36,22,2023/04/28 23:00,2023/05/05 21:00
737,4,6,19,2023/04/30 09:00,2023/05/04 05:00
738,3,24,10,2023/05/08 14:30,2023/05/09 03:30
739,4,11,9,2023/04/22 03:00,2023/05/03 05:00
740,4,5,18,2023/04/27 11:30,2023/05/02 21:30
741,6,21,6,2023/04/20 16:00,2023/04/22 07:00
742,2,3,4,2023/04/21 16:30,2023/04/29 12:30
743,5,29,36,2023/05/09 09:30,2023/05/09 15:30
744,3,30,36,2023/05/05 06:00,2023/05/08 15:00
745,1,25,32,2023/05/08 10:30,2023/05/08 11:30
746,8,10,40,2023/04/29 07:00,2023/04/30 17:00
747,10,3,40,2023/05/04 11:30,2023/05/09 18:30
748,1,27,12,2023/05/03 19:30,2023/05/09 03:30
749,1,40,11,2023/05/05 03:30,2023/05/09 13:30
750,4,35,12,2023/04/24 13:30,2023/05/06 13:30
751,5,13,8,2023/05/01 18:30,2023/05/05 21:30
752,9,33,10,2023/04/23 15:00,2023/05/08 10:00
753,8,32,39,2023/05/03 02:00,2023/05/09 21:00
754,3,8,4,2023/05/05 23:00,2023/05/09 12:00
755,6,32,24,2023/05/05 11:00,2023/05/08 13:00
756,7,6,35,2023/04/26 08:00,2023/05/04 07:00
757,7,20,32,2023/04/21 12:30,2023/04/25 08:30
758,8,22,16,2023/04/20 11:30,2023/04/26 02:30
759,10,5,23,2023/05/06 23:30,2023/05/09 22:30
760,8,12,2,2023/04/24 03:30,2023/05/04 08:30
761,4,30,20,2023/04/22 09:30,2023/05/03 14:30
762,4,4,31,2023/05/07 11:30,2023/05/07 15:30
763,4,15,20,2023/04/20 14:30,2023/05/01 21:30
764,3,23,36,2023/05/05 04:30,2023/05/06 03:30
765,8,18,36,2023/05/04 08:30,2023/05/08 10:30
766,6,9,7,2023/05/09 14:30,2023/05/09 23:30
767,3,16,7,2023/05/05 18:30,2023/05/07 13:30
768,9,5,26,2023/04/20 06:30,2023/04/21 13:30
769,7,19,25,2023/04/28 19:00,2023/05/02 04:00
770,10,36,39,2023/05/02 16:00,2023/05/08 09:00
771,8,4,2,2023/04/26 20:30,2023/05/03 19:30
772,2,2,39,2023/05/08 07:00,2023/05/08 08:00
773,7,38,4,2023/05/08 12:30,2023/05/09 02:30
774,5,24,16,2023/05/09 22:30,2023/05/09 23:30
775,5,21,7,2023/04/21 01:30,2023/04/29 11:30
776,6,28,3,2023/04/20 04:00,2023/04/20 18:00
777,7,9,1,2023/04/20 16:00,2023/04/20 17:00
778,1,6,29,2023/04/30 12:00,2023/05/08 02:00
779,5,24,6,2023/05/03 14:30,2023/05/09 08:30
780,10,6,5,2023/05/03 10:30,2023/05/05 00:30
781,9,29,40,2023/04/25 07:00,2023/05/08 15:00
782,6,29,14,2023/04/20 20:00,2023/04/21 08:00
783,7,30,4,2023/04/21 03:30,2023/05/08 22:30
784,3,13,11,2023/05/08 07:30,2023/05/09 14:30
785,3,21,38,2023/05/09 03:00,2023/05/09 09:00
786,6,37,22,2023/05/08 15:00,2023/05/09 09:00
787,1,13,36,2023/04/28 05:00,2023/05/04 10:00
788,2,18,13,2023/05/08 10:00,2023/05/08 10:00
789,5,13,38,2023/04/20 19:30,2023/04/27 21:30
790,5,18,27,2023/04/27 15:30,2023/05/07 03:30
791,3,24,17,2023/05/06 15:30,2023/05/09 17:30
792,6,15,4,2023/04/26 13:00,2023/05/01 12:00
793,5,12,34,2023/04/24 03:30,2023/05/05 13:30
794,9,18,10,2023/04/26 23:00,2023/05/02 20:00
795,2,36,24,2023/04/22 08:30,2023/04/22 19:30
796,10,1,36,2023/05/06 19:00,2023/05/08 13:00
797,7,31,5,2023/05/05 21:00,2023/05/07 06:00
798,3,15,15,2023/04/20 01:30,2023/05/01 19:30
799,5,2,6,2023/05/04 03:30,2023/05/05 16:30
800,5,32,29,2023/04/28 16:30,2023/05/02 01:30
801,10,28,2,2023/04/24 02:30,2023/04/29 22:30
802,7,7,12,2023/05/04 00:30,2023/05/04 17:30
803,9,3,32,2023/05/01 18:30,2023/05/08 19:30
804,4,20,19,2023/04/27 11:00,2023/05/07 10:00
805,8,38,23,2023/05/05 13:30,2023/05/08 01:30
806,6,21,18,2023/05/03 00:30,2023/05/07 10:30
807,5,27,36,2023/04/25 14:00,2023/05/04 12:00
808,5,32,39,2023/05/06 07:30,2023/05/07 08:30
809,1,40,33,2023/05/02 05:00,2023/05/05 02:00
810,5,2,26,2023/05/05 06:30,2023/05/06 01:30
811,4,36,37,2023/04/28 02:30,2023/05/08 13:30
812,5,15,3,2023/04/24 19:00,2023/04/25 06:00
813,2,9,10,2023/05/09 13:00,2023/05/09 20:00
814,4,20,30,2023/04/30 05:00,2023/05/06 01:00
815,6,4,9,2023/04/21 03:00,2023/04/25 06:00
816,4,32,18,2023/04/27 13:00,2023/04/27 21:00
817,4,20,27,2023/04/25 20:30,2023/05/02 03:30
818,3,34,19,2023/04/24 06:00,2023/05/02 08:00
819,1,1,39,2023/05/01 18:30,2023/05/04 16:30
820,1,23,17,2023/05/04 05:00,2023/05/07 06:00
821,9,16,28,2023/04/20 09:00,2023/04/21 09:00
822,1,31,5,2023/04/21 23:30,2023/05/02 14:30
823,3,4,17,2023/05/05 13:00,2023/05/06 22:00
824,3,27,16,2023/04/22 03:30,2023/05/06 17:30
825,1,33,10,2023/04/29 09:30,2023/05/08 20:30
826,8,15,29,2023/04/20 13:30,2023/05/01 01:30
827,5,37,14,2023/04/30 02:00,2023/05/06 12:00
828,9,3,9,2023/05/07 19:30,2023/05/08 01:30
829,5,17,38,2023/04/22 23:00,2023/05/08 13:00
830,4,21,14,2023/05/03 15:00,2023/05/09 20:00
831,5,5,1,2023/05/02 05:00,2023/05/02 15:00
832,6,36,29,2023/04/30 06:30,2023/05/06 10:30
833,6,4,32,2023/05/09 22:30,2023/05/09 22:30
834,6,14,25,2023/04/25 11:00,2023/04/27 13:00
835,2,3,11,2023/05/05 17:30,2023/05/07 12:30
836,8,2,27,2023/05/06 04:00,2023/05/10 00:00
837,9,11,14,2023/05/03 19:30,2023/05/05 07:30
838,9,37,4,2023/04/20 20:00,2023/05/05 01:00
839,3,30,32,2023/04/20 20:30,2023/05/06 19:30
840,7,13,19,2023/05/05 09:30,2023/05/07 19:30
841,4,30,34,2023/04/30 03:00,2023/05/03 06:00
842,3,5,24,2023/05/02 04:30,2023/05/02 19:30
843,1,35,30,2023/04/25 04:00,2023/05/02 19:00
844,5,29,6,2023/04/25 01:30,2023/05/09 21:30
845,9,3,10,2023/04/29 03:30,2023/05/09 07:30
846,8,30,19,2023/04/21 00:00,2023/05/08 16:00
847,9,36,14,2023/05/04 10:00,2023/05/08 05:00
848,6,6,30,2023/05/05 18:30,2023/05/06 04:30
849,2,1,7,2023/05/06 11:30,2023/05/06 15:30
850,3,1,3,2023/04/27 22:30,2023/04/30 18:30
851,5,39,29,2023/04/21 22:00,2023/05/01 22:00
852,7,21,12,2023/05/05 08:30,2023/05/07 05:30
853,8,3,29,2023/04/29 06:30,2023/05/04 14:30
854,9,40,16,2023/04/26 02:30,2023/05/06 11:30
855,1,38,36,2023/05/02 20:00,2023/05/06 08:00
856,5,9,11,2023/04/29 01:00,2023/05/09 19:00
857,10,13,32,2023/04/26 14:30,2023/04/27 11:30
858,7,36,17,2023/05/06 02:30,2023/05/08 01:30
859,6,11,29,2023/05/01 08:00,2023/05/05 10:00
860,10,30,18,2023/05/05 23:30,2023/05/06 06:30
861,9,24,30,2023/05/08 09:30,2023/05/09 03:30
862,3,24,10,2023/04/24 22:30,2023/05/02 06:30
863,10,13,7,2023/04/20 12:00,2023/05/05 09:00
864,6,2,22,2023/04/26 18:30,2023/05/02 10:30
865,10,7,19,2023/04/23 11:00,2023/04/28 09:00
866,2,20,30,2023/04/24 13:00,2023/05/03 15:00
867,8,12,31,2023/04/20 09:30,2023/04/24 19:30
868,7,34,31,2023/05/06 11:00,2023/05/08 07:00
869,1,35,20,2023/05/02 00:30,2023/05/05 23:30
870,4,30,37,2023/04/27 14:30,2023/05/06 09:30
871,5,26,38,2023/05/03 14:30,2023/05/05 14:30
872,7,37,21,2023/05/02 06:30,2023/05/07 08:30
873,9,39,4,2023/05/03 02:30,2023/05/07 23:30
874,4,32,14,2023/04/20 08:00,2023/04/27 04:00
875,10,16,36,2023/04/30 12:00,2023/05/01 23:00
876,9,22,25,2023/04/20 09:00,2023/04/29 08:00
877,6,3,5,2023/05/05 09:00,2023/05/07 19:00
878,9,27,2,2023/04/25 03:30,2023/05/08 00:30
879,6,35,5,2023/04/29 03:30,2023/05/02 15:30
880,4,29,16,2023/05/03 12:30,2023/05/05 19:30
881,8,9,29,2023/05/01 01:00,2023/05/07 21:00
882,3,3,6,2023/04/30 17:30,2023/05/06 00:30
883,2,30,15,2023/04/27 11:00,2023/05/05 10:00
884,5,16,10,2023/05/03 14:30,2023/05/07 11:30
885,4,40,6,2023/05/06 06:00,2023/05/07 19:00
886,6,22,22,2023/05/02 22:00,2023/05/03 05:00
887,3,5,17,2023/04/27 17:30,2023/05/09 15:30
888,10,34,7,2023/04/24 02:30,2023/04/25 07:30
889,7,21,3,2023/05/07 12:00,2023/05/08 15:00
890,2,39,23,2023/04/28 23:30,2023/05/01 18:30
891,8,26,28,2023/05/09 07:30,2023/05/09 22:30
892,1,10,30,2023/04/30 19:00,2023/05/09 13:00
893,7,30,32,2023/05/06 21:00,2023/05/07 06:00
894,3,15,17,2023/04/28 22:00,2023/05/09 06:00
895,10,27,11,2023/05/06 09:30,2023/05/06 11:30
896,10,35,13,2023/04/29 06:00,2023/05/07 16:00
897,8,13,37,2023/05/08 02:30,2023/05/08 14:30
898,3,5,11,2023/05/07 08:30,2023/05/09 14:30
899,3,32,6,2023/05/06 19:30,2023/05/07 11:30
900,3,12,23,2023/04/30 12:30,2023/05/01 02:30
901,7,1,26,2023/05/05 17:00,2023/05/06 18:00
902,8,22,17,2023/05/06 22:00,2023/05/09 20:00
903,5,24,30,2023/04/23 09:00,2023/04/25 18:00
904,9,27,40,2023/05/03 12:00,2023/05/08 19:00
905,7,39,35,2023/05/02 08:00,2023/05/04 02:00
906,4,36,16,2023/05/01 06:00,2023/05/07 09:00
907,5,24,25,2023/04/23 20:30,2023/05/04 22:30
908,2,2,4,2023/04/26 20:00,2023/05/04 00:00
909,9,39,22,2023/05/04 11:30,2023/05/07 05:30
910,10,31,5,2023/05/06 10:30,2023/05/07 07:30
911,2,6,39,2023/04/22 20:00,2023/04/24 03:00
912,5,32,22,2023/04/21 04:00,2023/04/24 23:00
913,7,27,1,2023/04/26 01:00,2023/04/27 10:00
914,2,8,26,2023/04/22 18:00,2023/05/06 04:00
915,5,17,35,2023/04/20 12:00,2023/05/01 03:00
916,2,20,30,2023/04/22 15:30,2023/05/04 02:30
917,6,12,29,2023/04/27 16:30,2023/05/03 15:30
918,1,8,40,2023/04/28 23:30,2023/05/05 21:30
919,8,33,7,2023/04/30 21:00,2023/05/01 08:00
920,2,19,34,2023/05/03 17:30,2023/05/06 20:30
921,2,13,1,2023/05/01 18:30,2023/05/04 08:30
922,9,30,26,2023/04/30 14:30,2023/05/02 20:30
923,8,33,33,2023/05/04 06:00,2023/05/04 15:00
924,4,23,8,2023/05/09 11:30,2023/05/09 16:30
925,8,14,34,2023/05/02 01:00,2023/05/04 12:00
926,1,16,5,2023/04/30 01:30,2023/04/30 14:30
927,3,31,36,2023/04/29 05:30,2023/05/03 01:30
928,3,3,37,2023/04/30 00:00,2023/04/30 19:00
929,2,15,31,2023/05/05 21:00,2023/05/09 09:00
930,10,8,9,2023/05/07 17:00,2023/05/09 13:00
931,6,36,3,2023/05/07 10:30,2023/05/07 14:30
932,10,6,20,2023/05/05 08:00,2023/05/07 12:00
933,7,34,8,2023/04/22 14:30,2023/04/23 08:30
934,9,3,6,2023/05/01 02:30,2023/05/07 04:30
935,8,31,25,2023/04/23 04:00,2023/05/04 11:00
936,4,13,2,2023/05/05 13:30,2023/05/08 13:30
937,6,37,35,2023/05/06 07:30,2023/05/07 02:30
938,1,21,1,2023/04/23 16:00,2023/05/04 05:00
939,10,39,38,2023/04/23 04:30,2023/05/04 12:30
940,4,12,5,2023/04/25 09:00,2023/04/26 08:00
941,2,3,20,2023/05/03 23:00,2023/05/08 02:00
942,1,39,30,2023/05/07 18:30,2023/05/08 05:30
943,9,18,14,2023/04/25 15:30,2023/04/29 13:30
944,2,22,5,2023/04/27 22:30,2023/05/07 22:30
945,2,5,13,2023/05/03 19:30,2023/05/06 12:30
946,5,36,1,2023/04/30 07:30,2023/05/09 12:30
947,9,39,32,2023/05/02 05:30,2023/05/07 19:30
948,5,35,7,2023/05/07 03:00,2023/05/09 11:00
949,3,23,5,2023/04/27 06:30,2023/04/29 06:30
950,4,23,27,2023/04/24 18:00,2023/05/06 07:00
951,10,36,34,2023/05/05 15:00,2023/05/06 08:00
952,7,3,32,2023/05/03 20:30,2023/05/06 01:30
953,8,39,22,2023/05/07 01:30,2023/05/09 05:30
954,9,2,21,2023/05/05 13:00,2023/05/06 06:00
955,5,9,12,2023/05/05 00:00,2023/05/09 20:00
956,4,26,39,2023/05/01 12:00,2023/05/02 12:00
957,8,17,11,2023/05/01 17:30,2023/05/07 07:30
958,10,12,12,2023/05/01 13:30,2023/05/01 18:30
959,1,27,19,2023/04/28 14:00,2023/04/29 16:00
960,6,6,21,2023/04/22 16:00,2023/05/09 13:00
961,7,34,9,2023/05/05 17:30,2023/05/09 00:30
962,4,7,21,2023/05/06 01:30,2023/05/09 03:30
963,7,23,28,2023/05/04 02:00,2023/05/09 06:00
964,5,40,27,2023/05/06 02:00,2023/05/06 23:00
965,5,2,28,2023/05/09 01:00,2023/05/09 18:00
966,8,37,25,2023/04/27 17:30,2023/05/01 19:30
967,5,27,2,2023/04/27 19:00,2023/05/07 11:00
968,3,7,39,2023/05/03 06:30,2023/05/07 15:30
969,2,13,6,2023/04/24 09:00,2023/05/05 17:00
970,5,24,11,2023/05/08 12:00,2023/05/09 09:00
971,3,24,32,2023/04/22 23:30,2023/05/07 15:30
972,5,29,33,2023/04/21 15:30,2023/04/23 06:30
973,5,17,26,2023/04/29 04:00,2023/05/03 12:00
974,3,3,20,2023/04/25 05:00,2023/04/30 10:00
975,3,14,36,2023/05/07 07:00,2023/05/07 07:00
976,9,38,14,2023/04/26 02:30,2023/04/30 02:30
977,3,8,5,2023/05/09 20:00,2023/05/10 00:00
978,4,26,31,2023/05/08 08:00,2023/05/09 11:00
979,4,2,8,2023/04/22 12:00,2023/05/07 00:00
980,8,22,19,2023/05/09 14:30,2023/05/09 16:30
981,9,9,1,2023/05/03 10:30,2023/05/08 06:30
982,5,12,14,2023/05/06 10:00,2023/05/08 20:00
983,1,29,39,2023/04/30 09:30,2023/05/09 08:30
984,6,20,39,2023/05/07 21:00,2023/05/09 15:00
985,8,20,6,2023/04/23 15:30,2023/04/24 09:30
986,2,8,20,2023/05/09 20:30,2023/05/09 20:30
987,8,32,9,2023/05/02 02:30,2023/05/02 17:30
988,5,8,32,2023/05/04 04:30,2023/05/07 10:30
989,3,2,5,2023/04/29 12:30,2023/04/30 00:30
990,7,38,34,2023/04/21 09:00,2023/04/23 19:00
991,2,15,1,2023/05/01 12:00,2023/05/05 08:00
992,2,21,39,2023/05/09 17:30,2023/05/09 19:30
993,4,35,16,2023/05/05 09:30,2023/05/07 13:30
994,10,27,34,2023/04/23 19:30,2023/05/09 18:30
995,6,33,15,2023/05/02 05:30,2023/05/05 17:30
996,6,32,4,2023/04/22 02:00,2023/04/27 14:00
997,8,30,21,2023/04/28 16:30,2023/04/29 05:30
998,5,37,18,2023/05/09 05:30,2023/05/09 19:30
999,2,16,29,2023/05/01 20:00,2023/05/05 15:00
1000,5,28,14,2023/04/25 10:00,2023/05/09 12:00
1001,2,11,35,2023/04/22 06:30,2023/05/01 14:30
1002,6,8,6,2023/05/07 15:30,2023/05/09 13:30
1003,7,27,38,2023/04/24 03:00,2023/04/30 05:00
1004,4,33,35,2023/04/26 04:30,2023/04/29 14:30
1005,10,26,23,2023/05/02 12:00,2023/05/07 04:00
1006,9,10,29,2023/04/24 05:00,2023/04/28 07:00
1007,5,26,15,2023/04/22 11:00,2023/05/08 22:00
1008,9,37,7,2023/04/20 10:00,2023/05/08 09:00
1009,4,19,22,2023/04/25 12:00,2023/05/08 01:00
1010,2,37,15,2023/05/04 11:00,2023/05/04 12:00
1011,7,4,18,2023/04/30 10:30,2023/05/09 10:30
1012,5,16,20,2023/04/21 14:00,2023/04/28 01:00
1013,7,10,10,2023/05/07 15:30,2023/05/08 12:30
1014,10,25,10,2023/04/24 02:30,2023/05/03 18:30
1015,6,23,10,2023/05/01 14:00,2023/05/04 19:00
1016,3,39,36,2023/04/29 19:30,2023/05/05 08:30
1017,7,39,5,2023/05/01 07:30,2023/05/06 16:30
1018,10,15,2,2023/05/03 10:00,2023/05/07 06:00
1019,7,28,21,2023/05/06 21:00,2023/05/07 10:00
1020,7,26,9,2023/05/03 04:30,2023/05/04 12:30
1021,3,18,17,2023/05/03 04:30,2023/05/08 02:30
1022,9,7,4,2023/04/26 13:30,2023/04/30 09:30
1023,2,12,32,2023/04/27 04:30,2023/04/28 05:30
1024,8,23,9,2023/05/04 10:00,2023/05/05 23:00
1025,2,21,38,2023/04/21 12:30,2023/04/24 13:30
1026,5,32,8,2023/04/20 12:30,2023/04/28 17:30
1027,10,28,8,2023/04/25 05:00,2023/05/08 10:00
1028,3,27,10,2023/04/22 17:30,2023/05/05 08:30
1029,3,29,27,2023/05/07 20:00,2023/05/08 01:00
1030,8,23,29,2023/05/03 05:30,2023/05/05 18:30
1031,3,18,11,2023/05/08 04:30,2023/05/09 03:30
1032,3,8,14,2023/05/08 09:30,2023/05/08 10:30
1033,8,33,28,2023/05/05 08:00,2023/05/08 01:00
1034,8,15,34,2023/05/01 21:30,2023/05/09 17:30
1035,5,9,34,2023/04/22 23:00,2023/04/29 23:00
1036,8,29,34,2023/04/29 04:30,2023/05/08 10:30
1037,2,6,6,2023/04/21 21:30,2023/05/06 17:30
1038,7,26,11,2023/05/02 09:30,2023/05/07 19:30
1039,9,22,2,2023/04/27 14:00,2023/04/28 16:00
1040,3,29,19,2023/05/03 18:00,2023/05/07 12:00
1041,7,7,23,2023/05/01 02:00,2023/05/06 03:00
1042,2,10,14,2023/05/03 04:00,2023/05/09 00:00
1043,7,11,20,2023/04/30 14:00,2023/05/05 07:00
1044,8,32,7,2023/05/07 21:00,2023/05/08 04:00
1045,8,17,33,2023/05/03 16:30,2023/05/07 08:30
1046,6,29,27,2023/05/06 13:00,2023/05/08 19:00
1047,7,23,1,2023/05/02 23:00,2023/05/07 00:00
1048,7,34,28,2023/05/06 08:00,2023/05/09 16:00
1049,8,37,39,2023/04/29 09:00,2023/05/01 22:00
1050,6,22,24,2023/04/30 08:30,2023/05/03 01:30
1051,6,25,18,2023/04/20 04:30,2023/05/02 17:30
1052,8,16,10,2023/04/25 07:00,2023/04/29 01:00
1053,3,2,28,2023/04/24 11:00,2023/04/30 10:00
1054,5,13,25,2023/05/09 06:00,2023/05/10 00:00
1055,4,1,13,2023/04/25 01:00,2023/05/03 13:00
1056,8,15,2,2023/04/20 14:30,2023/04/24 02:30
1057,10,27,24,2023/05/01 02:00,2023/05/09 03:00
1058,3,11,23,2023/05/04 11:30,2023/05/04 18:30
1059,7,9,27,2023/05/02 17:00,2023/05/05 23:00
1060,1,10,34,2023/04/25 22:00,2023/04/30 04:00
1061,5,32,33,2023/05/08 00:00,2023/05/09 00:00
1062,4,6,15,2023/05/03 18:30,2023/05/06 09:30
1063,1,27,22,2023/04/28 10:00,2023/05/08 01:00
1064,2,26,7,2023/04/28 10:00,2023/05/06 21:00
1065,4,5,1,2023/04/28 05:00,2023/05/05 00:00
1066,4,39,11,2023/04/25 05:00,2023/05/02 11:00
1067,10,16,29,2023/05/01 21:30,2023/05/06 07:30
1068,4,24,2,2023/05/02 22:30,2023/05/03 19:30
1069,1,22,20,2023/04/25 15:00,2023/04/29 10:00
1070,6,30,39,2023/04/29 22:30,2023/04/30 05:30
1071,4,6,25,2023/04/25 23:30,2023/04/26 01:30
1072,7,32,38,2023/05/01 01:00,2023/05/03 10:00
1073,1,2,29,2023/05/07 13:30,2023/05/07 22:30
1074,7,25,33,2023/05/02 14:00,2023/05/03 06:00
1075,9,6,2,2023/05/05 00:00,2023/05/08 20:00
1076,10,13,36,2023/05/05 12:30,2023/05/08 17:30
1077,4,23,38,2023/05/06 22:00,2023/05/08 15:00
1078,3,1,4,2023/04/27 17:30,2023/05/05 05:30
1079,10,21,10,2023/04/23 07:00,2023/04/23 09:00
1080,9,11,17,2023/05/08 22:00,2023/05/09 19:00
1081,8,13,18,2023/04/21 08:00,2023/05/09 17:00
1082,10,15,2,2023/04/29 01:30,2023/05/09 04:30
1083,5,17,10,2023/04/23 12:00,2023/05/08 21:00
1084,2,36,13,2023/04/30 13:30,2023/05/06 22:30
1085,5,37,28,2023/04/24 04:00,2023/04/24 10:00
1086,4,26,27,2023/05/06 06:30,2023/05/08 18:30
1087,7,24,1,2023/04/23 07:00,2023/05/08 19:00
1088,10,40,6,2023/04/25 04:00,2023/04/27 07:00
1089,4,27,39,2023/04/20 01:00,2023/05/05 14:00
1090,3,7,39,2023/05/04 15:00,2023/05/06 18:00
1091,8,9,5,2023/05/05 03:00,2023/05/08 21:00
1092,8,39,27,2023/04/20 07:30,2023/04/21 03:30
1093,5,31,10,2023/05/08 11:30,2023/05/08 13:30
1094,7,17,21,2023/04/29 04:00,2023/04/29 08:00
1095,6,19,29,2023/05/01 07:30,2023/05/04 03:30
1096,8,20,24,2023/04/27 18:00,2023/05/04 14:00
1097,9,5,20,2023/04/20 06:00,2023/05/07 13:00
1098,5,40,5,2023/04/25 16:30,2023/04/27 11:30
1099,1,16,14,2023/04/25 12:30,2023/05/03 17:30
1100,10,33,34,2023/05/04 18:00,2023/05/04 18:00
1101,6,30,16,2023/04/26 00:30,2023/04/29 09:30
1102,1,10,6,2023/04/27 00:30,2023/05/04 04:30
1103,5,14,20,2023/04/21 23:00,2023/05/07 20:00
1104,2,34,31,2023/04/20 15:30,2023/05/09 12:30
1105,9,28,9,2023/04/23 12:00,2023/05/07 08:00
1106,10,12,23,2023/04/22 20:00,2023/04/25 07:00
1107,1,8,5,2023/04/28 20:30,2023/05/01 15:30
1108,9,27,25,2023/05/05 01:30,2023/05/07 07:30
1109,8,6,38,2023/04/23 01:30,2023/05/06 05:30
1110,2,18,13,2023/04/23 14:30,2023/05/06 17:30
1111,2,13,12,2023/05/09 06:30,2023/05/09 20:30
1112,5,16,22,2023/04/25 03:30,2023/05/01 23:30
1113,1,18,14,2023/04/29 14:30,2023/05/03 17:30
1114,5,35,31,2023/05/03 22:00,2023/05/04 01:00
1115,3,24,40,2023/05/01 02:00,2023/05/04 16:00
1116,8,28,13,2023/04/26 00:00,2023/05/08 17:00
1117,9,24,1,2023/04/27 11:30,2023/05/08 17:30
1118,10,21,36,2023/04/27 11:30,2023/04/29 03:30
1119,10,10,6,2023/04/28 22:00,2023/05/04 05:00
1120,5,30,15,2023/05/07 19:00,2023/05/09 20:00
1121,8,17,24,2023/04/30 21:30,2023/05/07 14:30
1122,7,3,39,2023/04/24 09:30,2023/05/07 01:30
1123,10,39,8,2023/04/27 15:30,2023/05/08 12:30
1124,9,38,14,2023/05/01 17:00,2023/05/03 00:00
1125,3,38,16,2023/05/06 18:00,2023/05/07 07:00
1126,9,11,15,2023/05/03 19:30,2023/05/07 20:30
1127,5,16,22,2023/04/26 02:00,2023/05/09 07:00
1128,2,24,30,2023/05/04 04:30,2023/05/04 10:30
1129,9,25,30,2023/05/03 11:00,2023/05/05 09:00
1130,2,18,26,2023/05/04 02:00,2023/05/09 05:00
1131,4,4,3,2023/05/07 15:00,2023/05/08 03:00
1132,10,9,15,2023/05/05 17:30,2023/05/08 03:30
1133,8,37,18,2023/04/26 18:30,2023/04/27 16:30
1134,5,24,9,2023/04/29 06:00,2023/05/07 09:00
1135,4,16,15,2023/04/20 05:00,2023/04/28 09:00
1136,10,7,10,2023/04/23 16:30,2023/04/27 21:30
1137,1,7,3,2023/05/07 01:00,2023/05/07 08:00
1138,4,40,32,2023/05/05 23:00,2023/05/07 20:00
1139,3,37,3,2023/05/02 07:00,2023/05/05 13:00
1140,5,25,20,2023/05/07 12:00,2023/05/08 10:00
1141,2,13,27,2023/04/29 01:00,2023/05/02 07:00
1142,8,16,14,2023/04/21 15:00,2023/04/26 08:00
1143,3,20,5,2023/04/26 23:30,2023/04/27 11:30
1144,6,11,23,2023/04/23 23:00,2023/04/27 00:00
1145,3,24,36,2023/04/29 19:00,2023/05/08 12:00
1146,1,29,19,2023/05/09 01:30,2023/05/09 13:30
1147,10,2,17,2023/04/27 17:00,2023/05/09 05:00
1148,7,11,5,2023/04/30 07:30,2023/05/08 15:30
1149,10,23,34,2023/04/24 18:30,2023/05/03 21:30
1150,2,14,9,2023/04/27 20:30,2023/04/28 07:30
1151,5,22,31,2023/04/22 04:30,2023/05/09 21:30
1152,2,9,5,2023/05/09 02:30,2023/05/09 05:30
1153,7,4,20,2023/05/05 20:30,2023/05/09 01:30
1154,6,39,9,2023/05/05 18:30,2023/05/05 22:30
1155,7,27,13,2023/04/26 01:30,2023/04/28 09:30
1156,2,34,7,2023/04/30 19:30,2023/05/05 15:30
1157,4,32,29,2023/05/01 19:30,2023/05/06 11:30
1158,9,25,12,2023/04/28 11:30,2023/05/03 03:30
1159,3,6,36,2023/04/28 17:30,2023/05/06 07:30
1160,5,9,37,2023/04/26 09:00,2023/04/28 07:00
1161,3,11,12,2023/05/07 00:30,2023/05/09 02:30
1162,9,11,33,2023/05/09 10:30,2023/05/09 13:30
1163,7,38,19,2023/05/06 21:30,2023/05/07 20:30
1164,3,6,33,2023/05/06 11:00,2023/05/07 07:00
1165,5,27,26,2023/05/03 16:00,2023/05/05 17:00
1166,1,9,15,2023/04/21 21:00,2023/05/01 02:00
1167,10,39,31,2023/04/22 02:30,2023/04/27 15:30
1168,10,30,31,2023/04/23 02:00,2023/05/05 13:00
1169,5,18,31,2023/05/07 01:30,2023/05/09 18:30
1170,8,27,8,2023/05/05 18:30,2023/05/08 02:30
1171,6,22,37,2023/05/03 18:00,2023/05/06 18:00
1172,5,24,8,2023/04/25 15:30,2023/05/09 00:30
1173,3,27,26,2023/04/30 00:00,2023/04/30 15:00
1174,4,2,9,2023/05/02 14:30,2023/05/09 19:30
1175,4,31,23,2023/05/06 22:00,2023/05/07 13:00
1176,4,33,34,2023/04/27 16:30,2023/05/07 02:30
1177,10,13,23,2023/04/21 13:30,2023/04/24 04:30
1178,3,23,28,2023/05/04 09:30,2023/05/06 07:30
1179,2,3,33,2023/05/09 20:30,2023/05/09 20:30
1180,4,38,15,2023/04/26 02:00,2023/04/30 10:00
1181,3,38,35,2023/05/06 11:00,2023/05/09 16:00
1182,6,1,35,2023/05/04 18:30,2023/05/08 10:30
