n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,6,7,9,2023/05/09 11:00,2023/05/09 21:00
726,2,37,24,2023/05/08 16:00,2023/05/09 12:00
727,9,24,8,2023/05/03 09:00,2023/05/08 21:00
728,9,3,3,2023/05/02 18:30,2023/05/08 00:30
729,6,19,13,2023/05/03 00:30,2023/05/07 11:30
730,1,38,40,2023/05/01 19:30,2023/05/03 10:30
731,1,33,8,2023/05/03 07:00,2023/05/04 19:00
732,4,7,9,2023/04/25 23:30,2023/05/09 06:30
733,10,18,26,2023/04/21 00:30,2023/04/27 12:30
734,8,5,9,2023/04/23 09:00,2023/05/09 11:00
735,3,19,10,2023/05/05 22:00,2023/05/07 23:00
736,7,22,20,2023/05/08 23:00,2023/05/10 00:00
737,5,33,4,2023/04/27 12:30,2023/05/02 19:30
738,10,18,14,2023/05/09 19:00,2023/05/09 19:00
739,7,30,16,2023/04/21 18:30,2023/05/05 11:30
740,3,25,1,2023/04/27 22:30,2023/05/06 07:30
741,3,29,16,2023/05/03 08:30,2023/05/04 00:30
742,3,8,27,2023/05/05 23:00,2023/05/09 08:00
743,8,28,36,2023/04/25 13:30,2023/05/06 11:30
744,8,1,33,2023/04/25 16:30,2023/05/04 18:30
745,4,39,23,2023/04/28 00:30,2023/05/05 18:30
746,7,35,36,2023/04/22 22:30,2023/05/02 21:30
747,4,21,37,2023/05/06 04:00,2023/05/06 04:00
748,2,19,34,2023/04/30 05:30,2023/04/30 16:30
749,4,11,22,2023/04/26 11:00,2023/04/27 19:00
750,9,11,2,2023/04/26 03:30,2023/05/08 18:30
751,1,8,12,2023/04/26 08:00,2023/05/08 06:00
752,10,12,13,2023/04/27 21:30,2023/05/02 15:30
753,10,26,15,2023/05/08 12:00,2023/05/09 22:00
754,3,27,12,2023/05/02 00:00,2023/05/03 01:00
755,3,33,16,2023/05/01 06:00,2023/05/08 15:00
756,5,19,1,2023/05/01 03:00,2023/05/10 00:00
757,3,14,24,2023/04/23 10:00,2023/04/27 10:00
758,3,18,36,2023/04/22 20:30,2023/04/23 04:30
759,1,40,36,2023/05/09 13:30,2023/05/09 18:30
760,1,10,35,2023/04/21 23:00,2023/05/07 19:00
761,3,11,37,2023/05/08 11:30,2023/05/09 06:30
762,9,15,39,2023/04/30 08:30,2023/05/04 10:30
763,8,9,33,2023/04/25 13:30,2023/05/08 13:30
764,1,15,20,2023/05/07 17:00,2023/05/08 07:00
765,1,28,5,2023/05/05 15:30,2023/05/08 11:30
766,3,27,13,2023/05/01 07:30,2023/05/09 07:30
767,2,30,8,2023/04/28 20:00,2023/05/01 11:00
768,3,12,37,2023/04/20 03:00,2023/04/27 05:00
769,9,7,22,2023/04/25 11:30,2023/04/28 21:30
770,3,40,24,2023/05/06 17:00,2023/05/07 05:00
771,8,6,12,2023/04/23 04:00,2023/05/02 08:00
772,7,3,12,2023/05/06 22:00,2023/05/08 21:00
773,4,37,30,2023/05/09 05:30,2023/05/09 23:30
774,3,21,13,2023/04/22 15:00,2023/05/06 16:00
775,7,40,30,2023/04/27 01:30,2023/05/02 14:30
776,7,16,23,2023/05/07 05:00,2023/05/09 16:00
777,5,7,28,2023/05/04 05:00,2023/05/04 16:00
778,1,36,19,2023/05/05 03:30,2023/05/08 09:30
779,9,1,4,2023/05/07 05:30,2023/05/09 07:30
780,6,18,38,2023/05/02 03:00,2023/05/05 03:00
781,1,27,28,2023/05/01 06:30,2023/05/04 15:30
782,1,32,40,2023/04/22 23:00,2023/05/03 05:00
783,2,13,4,2023/04/24 18:00,2023/05/06 16:00
784,8,38,34,2023/04/29 03:00,2023/05/07 01:00
785,10,16,35,2023/04/23 02:00,2023/05/01 17:00
786,9,39,2,2023/05/05 13:30,2023/05/06 02:30
787,7,38,40,2023/05/05 02:30,2023/05/08 16:30
788,10,29,15,2023/05/02 15:30,2023/05/05 09:30
789,5,24,32,2023/05/05 00:30,2023/05/06 01:30
790,1,23,32,2023/05/04 07:00,2023/05/09 20:00
791,2,10,38,2023/04/24 12:00,2023/05/04 11:00
792,5,37,27,2023/04/28 13:30,2023/05/07 07:30
793,4,37,38,2023/04/20 04:00,2023/04/27 10:00
794,2,20,22,2023/04/28 17:00,2023/05/06 17:00
795,7,30,25,2023/05/07 09:30,2023/05/07 15:30
796,6,28,1,2023/05/08 13:30,2023/05/09 00:30
797,9,7,29,2023/04/26 16:30,2023/05/09 04:30
798,8,2,5,2023/05/03 04:30,2023/05/04 16:30
799,1,1,8,2023/05/07 20:00,2023/05/08 01:00
800,4,20,37,2023/04/23 11:30,2023/05/02 17:30
801,1,6,18,2023/04/26 19:30,2023/05/07 22:30
802,6,5,33,2023/04/26 04:00,2023/05/06 13:00
803,5,9,28,2023/04/23 05:00,2023/04/26 09:00
804,10,34,32,2023/04/25 10:00,2023/04/28 20:00
805,10,37,38,2023/05/05 13:30,2023/05/08 05:30
806,8,12,34,2023/05/02 04:00,2023/05/04 00:00
807,4,17,8,2023/04/28 04:00,2023/05/03 20:00
808,6,14,27,2023/05/07 22:30,2023/05/09 13:30
809,4,4,22,2023/05/01 04:00,2023/05/02 06:00
810,2,2,11,2023/04/25 22:30,2023/04/26 13:30
811,2,1,26,2023/05/09 06:30,2023/05/09 09:30
812,7,18,30,2023/04/29 06:30,2023/05/05 13:30
813,2,12,4,2023/05/02 00:00,2023/05/05 05:00
814,3,25,38,2023/05/03 03:00,2023/05/05 14:00
815,1,37,6,2023/04/29 23:30,2023/05/09 01:30
816,9,25,28,2023/05/07 22:00,2023/05/09 09:00
817,6,16,18,2023/05/06 01:30,2023/05/07 07:30
818,5,34,2,2023/05/05 18:30,2023/05/09 05:30
819,4,24,6,2023/05/07 22:30,2023/05/09 13:30
820,8,17,20,2023/05/06 19:30,2023/05/08 20:30
821,7,11,21,2023/04/30 16:30,2023/05/07 07:30
822,4,36,32,2023/04/21 11:30,2023/05/05 08:30
823,8,38,30,2023/04/22 12:00,2023/04/29 11:00
824,1,17,24,2023/05/06 07:00,2023/05/06 10:00
825,7,19,31,2023/04/26 19:00,2023/05/03 05:00
826,2,7,11,2023/05/01 03:00,2023/05/07 01:00
827,9,25,34,2023/04/21 10:30,2023/05/08 19:30
828,2,9,2,2023/04/27 02:30,2023/04/30 15:30
829,4,40,7,2023/05/08 15:30,2023/05/09 17:30
830,1,40,7,2023/05/06 00:00,2023/05/07 05:00
831,4,1,29,2023/05/02 10:00,2023/05/08 23:00
832,9,19,12,2023/04/24 06:30,2023/05/02 23:30
833,8,8,11,2023/04/22 09:30,2023/05/04 16:30
834,8,20,23,2023/04/29 08:00,2023/05/09 20:00
835,6,20,20,2023/05/04 04:30,2023/05/04 13:30
836,8,16,29,2023/05/05 01:30,2023/05/06 16:30
837,4,28,20,2023/05/07 08:00,2023/05/09 02:00
838,10,35,16,2023/05/06 09:00,2023/05/06 14:00
839,1,34,15,2023/05/09 07:30,2023/05/09 14:30
840,2,14,35,2023/05/06 01:30,2023/05/09 11:30
841,9,18,6,2023/04/24 07:00,2023/05/06 17:00
842,1,9,36,2023/04/21 09:30,2023/04/29 22:30
843,3,1,30,2023/04/30 18:30,2023/05/08 04:30
844,6,1,21,2023/05/07 10:00,2023/05/09 19:00
845,4,27,15,2023/05/07 05:30,2023/05/09 14:30
846,10,8,33,2023/04/23 16:30,2023/05/02 10:30
847,9,20,5,2023/04/20 05:00,2023/05/02 23:00
848,3,25,6,2023/05/04 18:30,2023/05/06 22:30
849,6,17,9,2023/04/24 17:30,2023/04/26 00:30
850,7,30,40,2023/05/07 01:30,2023/05/07 05:30
851,9,20,18,2023/05/05 05:00,2023/05/06 01:00
852,8,15,3,2023/05/01 17:00,2023/05/09 12:00
853,10,27,15,2023/05/08 06:30,2023/05/09 03:30
854,5,21,24,2023/05/05 13:00,2023/05/08 14:00
855,7,14,39,2023/04/23 14:00,2023/05/05 08:00
856,1,30,33,2023/05/01 22:30,2023/05/09 05:30
857,1,38,18,2023/05/05 22:30,2023/05/08 19:30
858,7,13,17,2023/05/04 15:30,2023/05/07 11:30
859,3,23,36,2023/04/30 08:00,2023/05/05 08:00
860,1,1,9,2023/05/07 17:00,2023/05/09 22:00
861,1,32,35,2023/04/24 07:30,2023/04/24 19:30
862,8,20,38,2023/05/08 02:30,2023/05/09 07:30
863,1,28,24,2023/05/06 21:00,2023/05/08 00:00
864,5,35,24,2023/05/06 09:30,2023/05/08 13:30
865,4,10,9,2023/04/24 03:30,2023/05/08 01:30
866,7,29,8,2023/04/28 15:30,2023/05/01 04:30
867,7,37,33,2023/05/07 14:00,2023/05/08 20:00
868,5,24,9,2023/05/06 22:30,2023/05/08 01:30
869,6,31,3,2023/04/23 18:00,2023/05/05 00:00
870,3,7,16,2023/05/03 01:00,2023/05/06 16:00
871,6,30,24,2023/05/04 09:00,2023/05/07 17:00
872,8,14,37,2023/05/01 00:30,2023/05/05 08:30
873,6,34,36,2023/04/23 10:00,2023/04/27 20:00
874,1,36,2,2023/05/06 17:00,2023/05/07 06:00
875,9,30,11,2023/04/29 02:30,2023/05/03 13:30
876,9,25,17,2023/04/27 00:30,2023/05/07 22:30
877,9,24,13,2023/04/23 18:00,2023/04/24 09:00
878,6,38,5,2023/04/27 20:30,2023/05/07 00:30
879,9,1,23,2023/04/30 19:00,2023/05/08 04:00
880,5,27,12,2023/05/01 22:30,2023/05/08 19:30
881,7,23,10,2023/04/28 12:00,2023/04/28 12:00
882,4,20,8,2023/04/25 08:00,2023/04/27 00:00
883,4,27,13,2023/04/26 17:00,2023/04/30 22:00
884,4,35,19,2023/05/07 08:30,2023/05/09 20:30
885,5,29,15,2023/04/30 03:30,2023/05/06 23:30
886,5,28,30,2023/04/27 16:00,2023/04/30 04:00
887,7,4,13,2023/04/23 17:00,2023/04/28 19:00
888,1,22,32,2023/05/05 11:30,2023/05/09 17:30
889,3,25,29,2023/05/06 22:00,2023/05/08 08:00
890,3,8,39,2023/04/29 18:30,2023/05/06 22:30
891,3,40,2,2023/04/24 19:30,2023/05/05 11:30
892,8,32,35,2023/05/02 07:00,2023/05/08 04:00
893,10,22,8,2023/05/07 07:30,2023/05/08 03:30
894,8,14,30,2023/04/23 16:30,2023/04/28 21:30
895,1,21,34,2023/04/30 21:00,2023/05/05 03:00
896,3,21,18,2023/04/29 08:30,2023/05/08 19:30
897,2,12,34,2023/04/27 00:00,2023/05/06 02:00
898,3,18,30,2023/05/01 23:00,2023/05/08 18:00
899,6,5,10,2023/05/06 23:30,2023/05/07 16:30
900,6,28,38,2023/05/05 09:30,2023/05/09 19:30
901,10,4,30,2023/04/21 10:30,2023/04/27 21:30
902,1,39,33,2023/04/21 12:30,2023/05/02 00:30
903,6,17,16,2023/04/21 15:30,2023/04/29 22:30
904,1,32,23,2023/05/05 16:30,2023/05/06 00:30
905,5,28,17,2023/04/25 08:30,2023/05/03 01:30
906,10,21,10,2023/04/25 06:30,2023/04/27 13:30
907,7,32,14,2023/04/23 23:00,2023/05/02 05:00
908,2,19,40,2023/05/05 20:30,2023/05/06 16:30
909,10,4,3,2023/04/24 23:30,2023/04/27 05:30
910,10,34,6,2023/05/03 09:30,2023/05/09 02:30
911,9,8,30,2023/04/29 14:30,2023/05/09 17:30
912,2,37,27,2023/05/02 10:30,2023/05/07 13:30
913,1,10,32,2023/04/28 10:00,2023/05/02 15:00
914,10,19,19,2023/05/08 18:30,2023/05/08 20:30
915,5,13,12,2023/05/06 05:00,2023/05/09 18:00
916,6,4,23,2023/05/08 23:30,2023/05/08 23:30
917,2,20,29,2023/04/27 21:00,2023/05/02 22:00
918,5,40,37,2023/05/03 09:30,2023/05/04 21:30
919,1,2,5,2023/04/20 14:00,2023/04/26 23:00
920,7,25,14,2023/04/26 20:30,2023/05/05 07:30
921,6,31,28,2023/05/02 11:00,2023/05/06 11:00
922,1,6,20,2023/04/25 11:00,2023/04/27 05:00
923,8,3,36,2023/04/28 09:00,2023/04/29 22:00
924,9,14,13,2023/04/25 19:00,2023/05/04 13:00
925,4,2,27,2023/04/30 17:30,2023/05/02 22:30
926,4,6,11,2023/05/02 00:30,2023/05/02 08:30
927,7,18,21,2023/04/26 15:30,2023/04/30 01:30
928,9,19,30,2023/05/07 01:00,2023/05/09 01:00
929,7,3,6,2023/04/23 00:00,2023/04/29 07:00
930,2,21,28,2023/05/09 02:30,2023/05/09 19:30
931,2,39,23,2023/04/22 23:00,2023/04/22 23:00
932,9,6,22,2023/05/06 16:00,2023/05/07 19:00
933,3,34,19,2023/04/30 00:00,2023/05/05 06:00
934,4,16,3,2023/05/02 05:30,2023/05/03 10:30
935,2,40,40,2023/04/20 15:00,2023/04/29 10:00
936,2,13,33,2023/04/22 03:00,2023/05/06 03:00
937,6,10,12,2023/05/09 17:00,2023/05/09 22:00
938,2,4,12,2023/04/20 10:30,2023/04/27 03:30
939,10,5,7,2023/05/08 16:00,2023/05/09 09:00
940,2,35,33,2023/04/28 10:00,2023/05/07 05:00
941,4,31,11,2023/05/04 02:30,2023/05/08 19:30
942,8,33,10,2023/04/24 19:00,2023/05/02 01:00
943,1,24,6,2023/04/26 04:30,2023/05/08 13:30
944,1,37,22,2023/04/26 06:00,2023/04/28 01:00
945,5,5,14,2023/05/02 04:00,2023/05/05 06:00
946,1,40,16,2023/05/09 14:30,2023/05/09 18:30
947,10,36,21,2023/04/25 22:00,2023/05/09 00:00
948,2,20,22,2023/04/28 19:00,2023/05/04 06:00
949,9,30,21,2023/05/09 05:30,2023/05/09 16:30
950,10,2,29,2023/05/05 22:00,2023/05/07 01:00
951,9,15,6,2023/05/02 18:30,2023/05/02 18:30
952,1,1,15,2023/04/20 11:00,2023/04/21 02:00
953,4,39,30,2023/04/27 15:30,2023/05/08 17:30
954,2,22,5,2023/04/25 08:30,2023/05/03 20:30
955,5,18,19,2023/04/20 16:00,2023/05/02 03:00
956,3,24,5,2023/04/25 01:00,2023/04/30 00:00
957,7,11,2,2023/05/03 03:30,2023/05/07 02:30
958,5,12,32,2023/05/09 01:30,2023/05/09 21:30
959,4,40,20,2023/05/01 09:30,2023/05/07 23:30
960,1,20,30,2023/04/21 18:00,2023/04/30 03:00
961,7,27,13,2023/05/08 10:00,2023/05/09 15:00
962,1,10,5,2023/04/20 22:00,2023/04/22 15:00
963,6,13,12,2023/05/04 06:00,2023/05/06 15:00
964,2,23,20,2023/05/08 18:30,2023/05/08 18:30
965,10,37,14,2023/04/21 03:00,2023/04/23 03:00
966,6,10,29,2023/04/24 03:00,2023/05/03 22:00
967,9,14,4,2023/04/23 09:00,2023/05/04 01:00
968,3,10,39,2023/05/04 09:00,2023/05/05 01:00
969,7,1,4,2023/05/05 05:30,2023/05/05 17:30
970,9,15,16,2023/04/24 07:30,2023/05/09 01:30
971,6,33,6,2023/04/22 03:30,2023/05/04 08:30
972,2,1,33,2023/04/25 12:00,2023/04/25 20:00
973,8,34,40,2023/04/30 06:00,2023/05/08 01:00
974,4,30,31,2023/04/30 18:30,2023/05/04 06:30
975,5,26,20,2023/05/03 18:30,2023/05/09 06:30
976,2,29,25,2023/05/07 18:30,2023/05/08 21:30
977,8,16,14,2023/04/23 12:30,2023/05/04 20:30
978,9,17,38,2023/05/03 21:00,2023/05/08 03:00
979,8,32,11,2023/04/29 14:00,2023/05/08 02:00
980,9,32,5,2023/04/29 15:00,2023/05/08 18:00
981,9,17,15,2023/04/21 06:00,2023/05/04 02:00
982,7,31,25,2023/05/05 11:00,2023/05/06 15:00
983,7,31,11,2023/04/27 05:30,2023/05/07 03:30
984,9,39,8,2023/05/08 19:00,2023/05/09 15:00
985,7,35,22,2023/04/30 15:00,2023/05/03 11:00
986,10,26,40,2023/04/30 21:30,2023/05/01 18:30
987,5,18,32,2023/05/08 11:00,2023/05/09 02:00
988,3,14,4,2023/04/22 05:30,2023/05/08 15:30
989,4,31,28,2023/04/28 12:00,2023/05/07 19:00
990,2,20,8,2023/05/03 19:00,2023/05/09 18:00
991,4,40,33,2023/04/29 00:30,2023/05/05 03:30
992,2,10,7,2023/04/21 15:30,2023/05/03 23:30
993,5,36,13,2023/04/30 13:30,2023/05/05 22:30
994,1,13,21,2023/05/09 04:30,2023/05/09 19:30
995,7,26,20,2023/05/06 01:00,2023/05/07 08:00
996,9,29,33,2023/04/27 06:30,2023/05/07 17:30
997,9,15,5,2023/04/27 17:00,2023/05/04 20:00
998,3,9,25,2023/05/07 22:00,2023/05/09 00:00
999,6,22,11,2023/05/06 03:30,2023/05/06 16:30
1000,2,9,9,2023/04/27 18:30,2023/05/05 11:30
1001,3,10,28,2023/04/26 13:00,2023/04/29 20:00
1002,1,39,27,2023/05/02 06:00,2023/05/02 11:00
1003,1,16,12,2023/05/04 01:00,2023/05/04 20:00
1004,2,13,2,2023/05/05 19:00,2023/05/07 00:00
1005,4,30,3,2023/04/23 23:30,2023/05/09 22:30
1006,10,3,14,2023/04/30 21:30,2023/05/06 07:30
1007,6,1,8,2023/05/09 07:30,2023/05/09 09:30
1008,9,32,19,2023/05/09 07:30,2023/05/09 09:30
1009,8,3,16,2023/04/28 07:00,2023/05/06 23:00
1010,7,18,31,2023/05/05 04:00,2023/05/09 09:00
1011,7,17,15,2023/04/30 06:30,2023/04/30 07:30
1012,10,6,28,2023/04/26 14:00,2023/05/03 08:00
1013,7,19,8,2023/04/21 02:00,2023/05/07 07:00
1014,2,4,20,2023/04/28 00:30,2023/05/02 06:30
1015,7,40,17,2023/04/20 21:30,2023/04/26 20:30
1016,7,36,15,2023/05/03 08:30,2023/05/05 19:30
1017,10,4,7,2023/05/03 13:00,2023/05/08 07:00
1018,4,17,11,2023/05/02 03:00,2023/05/06 04:00
1019,7,35,38,2023/05/01 08:30,2023/05/02 05:30
1020,7,5,5,2023/04/23 10:00,2023/04/24 13:00
1021,5,39,1,2023/04/30 08:30,2023/05/08 10:30
1022,5,13,27,2023/04/24 05:00,2023/04/27 04:00
1023,1,30,24,2023/04/25 02:30,2023/05/08 04:30
1024,9,5,6,2023/04/25 01:00,2023/05/09 06:00
1025,7,36,34,2023/04/20 16:00,2023/05/04 15:00
1026,5,28,12,2023/04/26 17:30,2023/05/08 10:30
1027,4,26,16,2023/04/27 11:00,2023/05/03 21:00
1028,6,7,6,2023/05/01 15:30,2023/05/08 22:30
1029,7,33,33,2023/04/25 22:00,2023/05/02 08:00
1030,1,17,29,2023/04/28 18:00,2023/04/29 23:00
1031,9,34,32,2023/05/02 01:00,2023/05/04 10:00
1032,3,19,26,2023/04/21 06:30,2023/05/06 00:30
1033,10,15,1,2023/04/23 23:30,2023/04/27 15:30
1034,6,1,28,2023/04/27 11:30,2023/05/09 23:30
1035,8,28,4,2023/05/03 17:00,2023/05/05 14:00
1036,2,8,1,2023/04/25 18:30,2023/04/27 12:30
1037,5,22,6,2023/04/20 20:30,2023/04/21 10:30
1038,7,39,23,2023/05/07 12:00,2023/05/07 12:00
1039,10,16,15,2023/05/07 13:30,2023/05/09 16:30
1040,3,30,16,2023/05/09 04:00,2023/05/09 09:00
1041,9,39,7,2023/05/03 14:00,2023/05/08 08:00
1042,4,29,23,2023/05/02 00:00,2023/05/08 05:00
1043,10,12,26,2023/04/20 13:00,2023/04/28 19:00
1044,6,4,39,2023/05/05 21:30,2023/05/07 07:30
1045,8,29,24,2023/04/25 21:30,2023/05/02 20:30
1046,7,33,29,2023/05/01 09:00,2023/05/04 05:00
1047,5,22,6,2023/05/08 21:30,2023/05/08 22:30
1048,9,5,23,2023/05/09 18:30,2023/05/09 19:30
1049,7,12,13,2023/05/06 15:30,2023/05/07 18:30
1050,2,31,2,2023/05/02 10:30,2023/05/09 17:30
1051,10,19,36,2023/04/27 04:00,2023/04/27 06:00
1052,8,33,33,2023/05/07 05:00,2023/05/07 11:00
1053,3,1,5,2023/04/24 10:00,2023/05/03 04:00
1054,6,7,24,2023/05/05 13:00,2023/05/06 00:00
1055,8,20,4,2023/05/09 00:00,2023/05/09 03:00
1056,2,12,5,2023/05/01 23:30,2023/05/08 06:30
1057,4,11,12,2023/05/07 23:00,2023/05/08 13:00
1058,1,14,34,2023/05/03 18:30,2023/05/05 11:30
1059,1,19,6,2023/04/23 06:30,2023/05/03 05:30
1060,5,15,25,2023/04/30 02:30,2023/05/08 00:30
1061,4,34,30,2023/05/04 08:00,2023/05/06 07:00
1062,5,34,30,2023/04/24 05:00,2023/05/02 04:00
1063,4,12,31,2023/04/29 23:00,2023/05/09 02:00
1064,7,2,11,2023/04/29 17:00,2023/05/06 16:00
1065,4,20,10,2023/05/05 17:30,2023/05/06 06:30
1066,5,2,3,2023/05/02 12:30,2023/05/05 10:30
1067,2,38,9,2023/04/24 19:30,2023/04/26 14:30
1068,9,23,15,2023/05/04 19:30,2023/05/09 15:30
1069,3,29,38,2023/05/04 00:00,2023/05/07 19:00
1070,7,4,10,2023/04/28 23:00,2023/05/06 19:00
1071,10,9,11,2023/05/04 17:00,2023/05/07 09:00
1072,7,22,9,2023/05/04 08:00,2023/05/04 12:00
1073,5,12,29,2023/05/08 13:30,2023/05/09 10:30
1074,1,33,31,2023/05/01 20:30,2023/05/07 09:30
1075,8,15,26,2023/05/06 23:00,2023/05/09 09:00
1076,2,2,18,2023/05/01 15:00,2023/05/07 06:00
1077,10,21,18,2023/04/25 07:30,2023/05/06 21:30
1078,6,14,27,2023/05/05 00:30,2023/05/07 09:30
1079,10,1,27,2023/05/05 12:30,2023/05/07 17:30
1080,6,20,5,2023/04/22 07:30,2023/04/27 22:30
1081,1,31,34,2023/04/24 17:00,2023/04/25 22:00
1082,7,1,31,2023/05/08 19:00,2023/05/10 00:00
1083,2,7,27,2023/05/02 04:30,2023/05/08 12:30
1084,7,31,19,2023/04/22 00:30,2023/04/29 11:30
1085,10,17,27,2023/04/23 11:00,2023/04/28 21:00
1086,9,25,21,2023/05/01 10:00,2023/05/01 10:00
1087,8,40,33,2023/04/28 07:30,2023/05/03 10:30
1088,8,33,11,2023/05/05 14:00,2023/05/08 16:00
1089,5,22,1,2023/05/07 18:30,2023/05/08 09:30
1090,9,27,20,2023/04/20 19:00,2023/04/23 10:00
1091,6,2,40,2023/04/22 23:00,2023/05/02 22:00
1092,9,19,5,2023/05/04 14:30,2023/05/09 15:30
1093,9,17,4,2023/05/06 00:30,2023/05/06 10:30
1094,4,30,23,2023/04/24 04:00,2023/05/08 23:00
1095,2,34,9,2023/04/30 00:00,2023/05/09 12:00
1096,5,5,23,2023/04/26 11:30,2023/04/29 12:30
1097,1,24,15,2023/04/23 03:30,2023/04/24 06:30
1098,6,10,32,2023/04/22 17:00,2023/04/28 12:00
1099,5,21,22,2023/05/01 10:30,2023/05/03 05:30
1100,8,22,13,2023/04/24 03:30,2023/05/04 19:30
1101,9,17,35,2023/05/03 04:30,2023/05/07 21:30
1102,9,16,32,2023/04/21 15:00,2023/04/25 03:00
1103,6,21,1,2023/04/20 02:30,2023/05/03 08:30
1104,5,21,10,2023/04/23 03:00,2023/05/05 21:00
1105,6,33,28,2023/04/20 14:00,2023/05/09 08:00
1106,9,9,20,2023/04/27 10:30,2023/05/06 21:30
1107,4,10,35,2023/05/05 20:00,2023/05/07 10:00
1108,5,27,31,2023/05/07 08:00,2023/05/07 18:00
1109,2,24,14,2023/04/26 12:00,2023/05/05 10:00
1110,10,30,8,2023/04/29 05:30,2023/05/04 18:30
1111,3,40,20,2023/04/29 23:30,2023/05/09 18:30
1112,6,27,21,2023/04/20 04:30,2023/04/27 09:30
1113,5,10,31,2023/05/05 18:30,2023/05/06 11:30
1114,8,28,20,2023/05/01 13:00,2023/05/08 19:00
1115,1,39,28,2023/05/02 13:00,2023/05/09 01:00
1116,6,13,33,2023/05/02 23:00,2023/05/03 06:00
1117,4,9,18,2023/04/30 02:00,2023/04/30 15:00
1118,1,9,25,2023/04/30 18:00,2023/05/06 19:00
1119,3,23,12,2023/05/05 16:00,2023/05/07 21:00
1120,1,6,11,2023/05/10 00:00,2023/05/10 00:00
1121,8,20,28,2023/04/21 09:00,2023/04/27 02:00
1122,9,28,37,2023/05/08 06:00,2023/05/09 13:00
1123,1,8,5,2023/04/21 08:30,2023/05/07 07:30
1124,3,7,40,2023/05/07 22:30,2023/05/09 14:30
1125,8,39,35,2023/05/01 17:30,2023/05/06 10:30
1126,7,11,8,2023/05/06 10:30,2023/05/06 23:30
1127,7,20,21,2023/04/23 07:00,2023/04/24 02:00
1128,9,36,23,2023/04/28 17:30,2023/05/02 14:30
1129,3,10,27,2023/05/06 21:00,2023/05/09 12:00
1130,9,37,21,2023/04/28 15:00,2023/05/09 10:00
1131,7,29,23,2023/05/04 11:00,2023/05/07 05:00
1132,6,20,17,2023/04/24 16:00,2023/04/24 17:00
1133,7,6,5,2023/05/06 09:00,2023/05/08 14:00
1134,10,20,8,2023/04/23 03:00,2023/05/06 09:00
1135,10,4,23,2023/05/08 20:00,2023/05/09 17:00
1136,2,2,17,2023/05/02 20:00,2023/05/07 08:00
1137,9,39,8,2023/04/28 00:00,2023/05/05 13:00
1138,5,34,8,2023/04/20 07:00,2023/04/20 08:00
1139,3,30,3,2023/05/04 04:00,2023/05/06 03:00
1140,3,28,10,2023/05/03 01:30,2023/05/06 18:30
1141,2,8,9,2023/05/02 20:00,2023/05/08 05:00
1142,7,21,13,2023/04/20 22:00,2023/04/22 14:00
1143,2,22,22,2023/05/05 18:00,2023/05/08 13:00
1144,5,10,29,2023/04/28 09:00,2023/05/02 14:00
1145,6,8,17,2023/05/03 17:00,2023/05/09 12:00
1146,1,27,16,2023/05/03 13:30,2023/05/04 13:30
1147,3,9,3,2023/04/27 21:00,2023/05/02 02:00
1148,10,16,4,2023/04/21 22:30,2023/04/22 19:30
1149,6,33,23,2023/04/20 05:30,2023/04/27 15:30
1150,10,21,24,2023/05/09 01:30,2023/05/09 10:30
1151,10,40,30,2023/04/24 15:30,2023/05/09 16:30
1152,10,25,2,2023/05/01 20:30,2023/05/09 01:30
1153,6,31,18,2023/04/22 04:00,2023/05/07 18:00
1154,4,22,8,2023/04/21 00:00,2023/04/30 14:00
1155,1,40,31,2023/05/02 03:30,2023/05/06 07:30
1156,6,17,17,2023/04/26 20:30,2023/05/01 16:30
1157,8,25,15,2023/04/25 11:30,2023/05/01 15:30
1158,8,2,14,2023/05/02 09:30,2023/05/04 00:30
1159,2,2,25,2023/04/24 22:30,2023/05/01 20:30
1160,9,20,14,2023/04/24 03:30,2023/05/08 00:30
1161,6,6,35,2023/04/25 08:30,2023/04/26 15:30
1162,3,38,32,2023/04/26 06:00,2023/04/27 04:00
1163,7,7,13,2023/04/27 06:30,2023/05/05 10:30
1164,10,1,29,2023/05/05 04:00,2023/05/07 17:00
1165,5,2,27,2023/05/06 01:30,2023/05/06 20:30
1166,9,18,24,2023/05/08 18:30,2023/05/09 06:30
1167,8,16,21,2023/05/06 07:30,2023/05/07 18:30
1168,3,29,40,2023/04/27 12:00,2023/05/02 14:00
1169,1,38,32,2023/04/24 11:30,2023/05/06 20:30
1170,2,13,16,2023/05/08 06:30,2023/05/08 17:30
1171,5,14,40,2023/05/08 03:30,2023/05/08 18:30
1172,6,12,13,2023/04/23 10:00,2023/05/03 07:00
1173,3,37,17,2023/04/21 12:00,2023/05/06 10:00
1174,10,35,35,2023/04/26 21:00,2023/05/02 05:00
1175,6,28,3,2023/04/29 10:30,2023/05/01 02:30
1176,10,3,33,2023/04/23 09:30,2023/04/24 05:30
1177,4,25,21,2023/04/30 13:00,2023/05/07 02:00
1178,5,20,38,2023/05/06 16:30,2023/05/09 21:30
1179,5,14,5,2023/04/22 02:00,2023/05/08 09:00
1180,8,39,22,2023/04/29 04:30,2023/04/30 09:30
1181,8,35,4,2023/04/29 05:00,2023/04/29 08:00
1182,5,29,4,2023/05/06 08:30,2023/05/09 21:30
