n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,10,35,1,2023/04/23 22:30,2023/05/06 22:30
726,2,24,39,2023/04/23 22:00,2023/05/05 03:00
727,6,4,23,2023/04/23 06:30,2023/04/28 11:30
728,6,30,23,2023/05/03 03:30,2023/05/08 01:30
729,10,5,4,2023/04/30 11:30,2023/05/04 09:30
730,2,28,30,2023/04/30 21:30,2023/05/04 22:30
731,6,14,9,2023/05/04 04:00,2023/05/04 06:00
732,7,8,22,2023/04/24 16:00,2023/05/08 11:00
733,9,12,30,2023/05/02 16:00,2023/05/10 00:00
734,3,31,9,2023/05/05 05:30,2023/05/05 18:30
735,3,12,40,2023/05/04 17:00,2023/05/08 13:00
736,1,27,20,2023/05/07 18:30,2023/05/09 13:30
737,3,23,11,2023/05/07 21:30,2023/05/09 22:30
738,4,40,7,2023/04/28 17:00,2023/05/04 19:00
739,6,16,40,2023/04/22 05:00,2023/04/29 02:00
740,3,32,9,2023/05/03 10:00,2023/05/08 04:00
741,1,8,22,2023/05/09 19:00,2023/05/09 23:00
742,7,34,20,2023/05/07 21:00,2023/05/09 05:00
743,1,27,4,2023/05/04 13:00,2023/05/07 03:00
744,4,10,25,2023/04/30 19:00,2023/05/01 15:00
745,6,7,5,2023/04/20 21:30,2023/04/22 11:30
746,5,8,40,2023/05/01 06:00,2023/05/01 06:00
747,9,29,33,2023/04/28 04:00,2023/04/28 20:00
748,2,32,10,2023/05/02 06:00,2023/05/08 13:00
749,1,26,6,2023/05/01 13:00,2023/05/07 00:00
750,7,20,25,2023/04/21 09:00,2023/04/22 05:00
751,3,29,25,2023/04/24 09:30,2023/04/25 11:30
752,5,29,2,2023/05/09 16:30,2023/05/09 22:30
753,7,23,22,2023/04/25 16:00,2023/04/29 02:00
754,9,7,23,2023/04/22 20:30,2023/05/01 19:30
755,6,29,35,2023/05/08 09:30,2023/05/09 09:30
756,4,7,24,2023/05/06 20:00,2023/05/08 07:00
757,10,24,28,2023/04/22 16:30,2023/05/09 18:30
758,4,18,7,2023/05/08 03:00,2023/05/09 22:00
759,7,5,26,2023/05/01 08:30,2023/05/03 21:30
760,10,27,39,2023/05/09 16:30,2023/05/09 21:30
761,6,13,22,2023/05/08 14:30,2023/05/08 14:30
762,6,10,5,2023/05/08 23:00,2023/05/09 08:00
763,6,15,15,2023/04/22 03:00,2023/05/06 21:00
764,3,4,22,2023/05/02 14:00,2023/05/08 15:00
765,7,24,15,2023/04/24 22:00,2023/04/25 00:00
766,2,7,24,2023/05/05 15:00,2023/05/08 21:00
767,9,40,13,2023/05/05 16:30,2023/05/09 23:30
768,7,5,26,2023/04/20 21:30,2023/05/07 18:30
769,5,23,23,2023/04/20 23:30,2023/04/28 03:30
770,1,2,8,2023/05/07 15:30,2023/05/07 20:30
771,4,6,23,2023/04/26 05:30,2023/05/03 21:30
772,8,3,7,2023/04/21 17:30,2023/04/26 17:30
773,10,21,23,2023/05/01 02:00,2023/05/09 11:00
774,10,16,25,2023/05/09 00:30,2023/05/09 10:30
775,10,12,12,2023/05/08 02:30,2023/05/08 06:30
776,10,35,22,2023/04/22 05:30,2023/04/24 19:30
777,10,18,23,2023/05/06 17:00,2023/05/07 21:00
778,3,4,23,2023/04/22 20:30,2023/05/07 17:30
779,2,16,13,2023/04/23 12:00,2023/05/05 02:00
780,8,33,37,2023/05/03 05:30,2023/05/07 16:30
781,5,11,6,2023/05/02 15:00,2023/05/08 22:00
782,2,22,7,2023/04/22 19:30,2023/05/08 09:30
783,7,4,38,2023/05/09 20:00,2023/05/09 22:00
784,9,22,26,2023/05/02 00:30,2023/05/05 20:30
785,3,33,40,2023/05/02 16:00,2023/05/06 04:00
786,6,17,23,2023/04/21 02:30,2023/05/04 05:30
787,10,22,40,2023/05/04 18:00,2023/05/05 21:00
788,7,30,11,2023/04/29 21:00,2023/05/02 08:00
789,9,40,13,2023/04/20 22:00,2023/05/02 18:00
790,7,2,1,2023/04/29 23:00,2023/05/06 05:00
791,7,16,8,2023/05/04 11:30,2023/05/07 14:30
792,3,34,36,2023/04/27 18:00,2023/05/06 02:00
793,2,2,34,2023/05/09 05:30,2023/05/09 18:30
794,1,6,9,2023/04/26 15:00,2023/04/29 21:00
795,3,11,9,2023/05/05 22:00,2023/05/08 15:00
796,7,26,25,2023/04/26 14:30,2023/05/06 09:30
797,5,2,38,2023/04/20 10:30,2023/04/25 18:30
798,1,29,5,2023/04/27 17:30,2023/05/05 15:30
799,6,14,33,2023/04/22 10:00,2023/04/30 13:00
800,7,12,30,2023/04/24 23:30,2023/05/09 14:30
801,9,31,14,2023/05/05 21:30,2023/05/08 12:30
802,7,34,11,2023/04/25 01:30,2023/04/30 04:30
803,10,24,40,2023/04/27 17:00,2023/04/29 21:00
804,3,33,2,2023/04/23 20:30,2023/05/01 07:30
805,2,21,15,2023/04/30 01:30,2023/05/07 02:30
806,3,2,4,2023/05/06 22:30,2023/05/09 05:30
807,3,33,24,2023/05/07 04:00,2023/05/08 01:00
808,7,26,15,2023/05/04 10:30,2023/05/07 15:30
809,2,33,6,2023/04/21 18:00,2023/04/23 21:00
810,4,34,15,2023/04/21 05:30,2023/04/27 03:30
811,2,40,8,2023/04/30 11:30,2023/05/05 21:30
812,4,21,10,2023/04/20 16:30,2023/04/24 02:30
813,8,38,30,2023/05/07 18:00,2023/05/08 10:00
814,9,16,16,2023/04/23 10:00,2023/04/30 08:00
815,5,10,20,2023/05/01 12:00,2023/05/01 19:00
816,7,21,37,2023/05/03 05:30,2023/05/09 04:30
817,8,9,14,2023/05/02 19:00,2023/05/05 06:00
818,1,6,9,2023/05/01 08:30,2023/05/03 23:30
819,6,37,15,2023/04/20 15:00,2023/04/30 14:00
820,8,40,25,2023/05/07 13:30,2023/05/09 23:30
821,7,26,36,2023/05/02 16:30,2023/05/04 00:30
822,4,32,38,2023/04/30 02:30,2023/05/09 19:30
823,9,33,13,2023/04/21 20:00,2023/05/08 07:00
824,3,16,15,2023/05/09 23:00,2023/05/09 23:00
825,2,4,23,2023/05/03 08:30,2023/05/07 01:30
826,5,28,11,2023/05/03 07:30,2023/05/03 08:30
827,4,14,14,2023/05/05 14:00,2023/05/07 17:00
828,10,23,33,2023/05/01 23:30,2023/05/04 14:30
829,2,33,15,2023/04/23 03:30,2023/05/07 08:30
830,6,22,33,2023/04/27 18:00,2023/05/04 10:00
831,10,12,6,2023/05/08 12:30,2023/05/09 13:30
832,3,36,10,2023/04/24 09:30,2023/04/28 11:30
833,5,38,3,2023/05/01 23:00,2023/05/02 19:00
834,5,33,10,2023/04/27 02:00,2023/04/27 22:00
835,6,40,3,2023/05/08 02:00,2023/05/08 12:00
836,2,25,3,2023/04/22 13:30,2023/04/26 04:30
837,6,26,27,2023/05/09 16:00,2023/05/09 23:00
838,4,37,37,2023/04/21 21:30,2023/05/02 14:30
839,2,7,8,2023/05/09 04:00,2023/05/09 17:00
840,2,28,6,2023/05/09 03:30,2023/05/09 19:30
841,4,1,26,2023/05/09 08:00,2023/05/09 19:00
842,3,20,19,2023/04/29 00:30,2023/05/06 11:30
843,1,4,1,2023/04/30 07:00,2023/05/03 02:00
844,6,15,9,2023/04/27 22:30,2023/05/05 12:30
845,2,38,27,2023/04/27 09:00,2023/05/06 18:00
846,2,35,6,2023/05/06 02:00,2023/05/06 02:00
847,4,30,39,2023/04/21 23:30,2023/04/29 19:30
848,3,20,7,2023/04/22 18:00,2023/05/05 17:00
849,1,6,9,2023/05/06 10:30,2023/05/07 09:30
850,1,36,38,2023/05/03 13:30,2023/05/06 15:30
851,9,25,4,2023/05/01 19:00,2023/05/03 09:00
852,10,25,6,2023/05/06 02:30,2023/05/06 02:30
853,2,10,17,2023/04/26 22:30,2023/05/07 16:30
854,2,21,13,2023/05/01 02:30,2023/05/04 15:30
855,8,19,36,2023/04/28 05:00,2023/04/28 13:00
856,5,11,28,2023/05/03 15:30,2023/05/09 01:30
857,4,13,3,2023/05/06 09:00,2023/05/08 21:00
858,6,17,16,2023/05/08 04:30,2023/05/09 01:30
859,10,15,10,2023/04/20 21:00,2023/04/21 22:00
860,3,18,4,2023/04/25 06:30,2023/05/05 03:30
861,3,32,3,2023/04/29 13:00,2023/05/05 06:00
862,6,8,34,2023/04/25 13:30,2023/05/02 17:30
863,9,38,14,2023/04/26 09:30,2023/05/05 17:30
864,2,8,34,2023/04/29 06:30,2023/05/05 22:30
865,6,11,34,2023/05/08 13:30,2023/05/09 06:30
866,8,20,37,2023/05/03 01:30,2023/05/04 11:30
867,2,40,21,2023/04/20 12:30,2023/04/25 07:30
868,3,32,8,2023/04/24 08:00,2023/04/25 11:00
869,1,12,7,2023/05/01 06:00,2023/05/05 14:00
870,2,26,39,2023/04/22 04:00,2023/05/09 23:00
871,5,36,30,2023/04/28 00:30,2023/05/07 12:30
872,4,29,15,2023/04/24 06:00,2023/04/26 09:00
873,10,11,14,2023/05/04 02:00,2023/05/09 15:00
874,4,12,4,2023/04/26 18:30,2023/05/02 06:30
875,5,19,21,2023/04/22 13:30,2023/04/26 13:30
876,8,8,6,2023/05/02 10:00,2023/05/06 05:00
877,2,9,14,2023/04/23 14:00,2023/05/08 11:00
878,10,21,24,2023/05/02 12:00,2023/05/08 16:00
879,10,15,11,2023/05/02 13:30,2023/05/05 02:30
880,4,39,11,2023/04/25 18:30,2023/05/05 21:30
881,5,14,1,2023/04/20 14:30,2023/04/26 12:30
882,4,23,33,2023/05/03 08:30,2023/05/08 06:30
883,6,37,6,2023/04/22 15:30,2023/04/28 10:30
884,4,35,32,2023/05/01 04:00,2023/05/06 12:00
885,3,14,15,2023/05/04 10:30,2023/05/08 02:30
886,9,26,2,2023/04/25 23:00,2023/05/05 05:00
887,3,5,6,2023/05/07 23:00,2023/05/08 14:00
888,9,14,4,2023/04/20 18:30,2023/04/29 22:30
889,5,24,35,2023/05/09 19:30,2023/05/09 21:30
890,7,16,6,2023/04/23 04:30,2023/04/24 18:30
891,6,25,6,2023/05/04 13:30,2023/05/04 16:30
892,2,21,9,2023/04/29 21:00,2023/05/09 18:00
893,9,29,6,2023/04/22 00:00,2023/05/09 11:00
894,3,20,25,2023/05/04 08:00,2023/05/05 07:00
895,7,37,26,2023/04/29 18:30,2023/05/09 21:30
896,7,21,8,2023/04/22 20:00,2023/05/09 02:00
897,3,15,26,2023/05/04 19:30,2023/05/05 00:30
898,10,26,16,2023/05/08 08:00,2023/05/08 14:00
899,1,27,16,2023/05/05 17:30,2023/05/06 17:30
900,6,26,21,2023/04/22 08:30,2023/05/04 06:30
901,8,38,37,2023/04/27 04:30,2023/04/28 01:30
902,6,23,31,2023/05/05 13:30,2023/05/07 18:30
903,8,24,17,2023/04/22 23:00,2023/05/06 23:00
904,10,9,7,2023/04/21 17:00,2023/05/07 15:00
905,10,21,32,2023/05/03 14:00,2023/05/07 05:00
906,10,23,33,2023/04/30 12:30,2023/05/09 23:30
907,8,24,31,2023/04/27 05:00,2023/05/09 06:00
908,1,4,25,2023/05/05 09:30,2023/05/07 18:30
909,2,29,16,2023/04/24 00:30,2023/05/04 16:30
910,10,23,39,2023/05/03 02:30,2023/05/07 07:30
911,7,6,21,2023/04/24 13:30,2023/05/09 23:30
912,7,40,21,2023/05/02 13:00,2023/05/09 12:00
913,1,1,18,2023/04/23 07:00,2023/05/06 21:00
914,10,12,22,2023/04/24 21:00,2023/04/28 22:00
915,1,5,37,2023/04/22 17:00,2023/05/07 02:00
916,5,3,2,2023/05/02 19:00,2023/05/04 11:00
917,1,34,22,2023/04/22 17:00,2023/04/29 16:00
918,1,15,37,2023/04/21 01:00,2023/04/25 02:00
919,3,16,31,2023/04/20 03:00,2023/05/05 12:00
920,7,12,39,2023/04/25 00:30,2023/05/05 17:30
921,7,38,18,2023/04/28 22:30,2023/05/03 04:30
922,5,2,20,2023/05/02 07:30,2023/05/08 12:30
923,10,19,23,2023/05/08 18:30,2023/05/09 02:30
924,1,39,37,2023/04/28 02:00,2023/04/30 08:00
925,1,20,4,2023/04/23 12:30,2023/05/05 11:30
926,2,3,28,2023/05/05 12:00,2023/05/07 12:00
927,3,20,23,2023/05/02 13:30,2023/05/09 21:30
928,2,39,15,2023/05/02 09:30,2023/05/07 06:30
929,10,34,40,2023/04/23 04:30,2023/04/27 07:30
930,9,1,14,2023/05/02 16:00,2023/05/04 02:00
931,10,8,9,2023/04/28 09:00,2023/05/03 10:00
932,1,14,35,2023/04/24 17:30,2023/05/01 22:30
933,10,18,24,2023/04/23 03:00,2023/05/05 20:00
934,2,21,27,2023/05/05 16:00,2023/05/09 13:00
935,4,2,35,2023/04/21 15:30,2023/05/04 01:30
936,4,17,33,2023/04/20 10:30,2023/05/02 19:30
937,10,2,12,2023/05/06 13:30,2023/05/07 10:30
938,7,1,3,2023/05/03 20:00,2023/05/05 08:00
939,7,34,32,2023/05/07 12:30,2023/05/09 04:30
940,6,15,11,2023/05/03 02:00,2023/05/09 07:00
941,3,8,39,2023/05/03 16:00,2023/05/06 01:00
942,9,15,33,2023/04/29 10:30,2023/05/03 13:30
943,4,10,26,2023/05/04 14:00,2023/05/05 19:00
944,3,4,18,2023/05/06 22:30,2023/05/09 03:30
945,5,8,15,2023/05/01 09:00,2023/05/05 12:00
946,5,16,5,2023/04/29 13:30,2023/05/05 09:30
947,10,12,31,2023/05/07 04:00,2023/05/07 15:00
948,4,28,13,2023/05/06 09:00,2023/05/09 23:00
949,9,27,35,2023/05/07 08:30,2023/05/09 15:30
950,7,16,11,2023/05/01 18:30,2023/05/09 10:30
951,4,10,2,2023/04/23 08:30,2023/05/08 12:30
952,4,30,4,2023/04/29 06:30,2023/04/29 12:30
953,9,28,16,2023/05/08 14:30,2023/05/08 14:30
954,10,30,1,2023/05/06 04:00,2023/05/07 00:00
955,8,22,36,2023/05/07 04:30,2023/05/08 00:30
956,2,19,36,2023/05/03 15:30,2023/05/06 05:30
957,9,38,7,2023/05/08 11:00,2023/05/09 21:00
958,8,12,37,2023/05/08 03:00,2023/05/09 14:00
959,6,20,13,2023/04/29 05:00,2023/04/29 21:00
960,1,27,24,2023/05/07 23:30,2023/05/09 18:30
961,2,34,16,2023/05/02 20:30,2023/05/09 15:30
962,7,18,4,2023/05/05 08:00,2023/05/08 20:00
963,7,12,15,2023/04/23 14:30,2023/04/24 21:30
964,2,2,18,2023/05/07 04:30,2023/05/09 08:30
965,9,37,19,2023/05/07 01:30,2023/05/07 20:30
966,1,15,11,2023/04/30 21:00,2023/05/01 16:00
967,2,18,11,2023/04/24 20:30,2023/05/03 21:30
968,3,19,30,2023/05/02 18:00,2023/05/05 19:00
969,5,14,35,2023/04/23 04:00,2023/05/03 05:00
970,2,6,38,2023/04/24 17:00,2023/05/03 14:00
971,10,33,39,2023/05/03 23:00,2023/05/08 00:00
972,10,25,27,2023/05/01 12:00,2023/05/09 11:00
973,3,34,14,2023/05/09 01:30,2023/05/09 11:30
974,3,24,14,2023/05/05 23:00,2023/05/06 08:00
975,9,3,29,2023/04/28 22:30,2023/05/02 07:30
976,3,7,34,2023/05/06 15:30,2023/05/06 19:30
977,5,17,7,2023/05/03 05:00,2023/05/08 21:00
978,8,18,35,2023/04/30 14:00,2023/05/03 19:00
979,10,16,18,2023/04/24 11:00,2023/04/30 17:00
980,6,24,30,2023/04/25 16:00,2023/05/04 05:00
981,6,4,37,2023/04/29 21:00,2023/05/03 23:00
982,6,29,29,2023/05/08 07:00,2023/05/08 13:00
983,4,26,15,2023/04/20 03:30,2023/04/25 23:30
984,10,36,24,2023/04/25 03:00,2023/05/09 20:00
985,8,28,29,2023/04/26 19:30,2023/04/28 17:30
986,1,4,35,2023/04/25 05:30,2023/05/04 14:30
987,7,38,2,2023/05/06 03:30,2023/05/09 16:30
988,6,1,16,2023/04/20 10:00,2023/05/05 23:00
989,10,4,25,2023/04/27 03:30,2023/05/09 18:30
990,8,39,37,2023/05/05 05:30,2023/05/09 16:30
991,6,3,10,2023/05/07 06:00,2023/05/09 08:00
992,5,11,13,2023/05/08 12:00,2023/05/09 11:00
993,7,13,17,2023/04/28 22:00,2023/05/02 10:00
994,1,11,35,2023/05/02 09:30,2023/05/07 19:30
995,1,29,15,2023/04/25 00:30,2023/04/26 23:30
996,9,29,32,2023/04/23 01:00,2023/05/03 19:00
997,1,11,5,2023/05/04 23:00,2023/05/05 10:00
998,5,13,11,2023/04/27 11:30,2023/05/03 09:30
999,8,25,22,2023/04/30 22:00,2023/05/04 21:00
1000,6,38,33,2023/05/07 05:00,2023/05/07 23:00
1001,3,25,21,2023/04/22 11:00,2023/05/07 23:00
1002,5,14,24,2023/05/09 16:00,2023/05/09 21:00
1003,2,17,23,2023/04/25 22:00,2023/04/30 00:00
1004,7,18,26,2023/05/01 00:30,2023/05/06 15:30
1005,4,14,8,2023/05/07 07:00,2023/05/09 13:00
1006,6,31,17,2023/04/27 11:30,2023/05/01 23:30
1007,2,5,9,2023/04/28 17:00,2023/05/06 05:00
1008,7,2,9,2023/05/08 10:00,2023/05/09 21:00
1009,10,22,3,2023/05/06 12:30,2023/05/06 18:30
1010,4,18,9,2023/04/29 23:00,2023/04/29 23:00
1011,10,16,24,2023/04/25 02:00,2023/04/25 16:00
1012,7,36,31,2023/05/01 19:00,2023/05/06 06:00
1013,1,5,36,2023/05/06 19:00,2023/05/07 07:00
1014,6,35,7,2023/04/25 15:30,2023/05/06 20:30
1015,9,6,28,2023/04/22 23:30,2023/04/29 23:30
1016,6,34,2,2023/05/09 05:00,2023/05/09 22:00
1017,10,36,16,2023/05/08 07:00,2023/05/09 08:00
1018,3,33,14,2023/05/01 05:30,2023/05/04 22:30
1019,7,10,13,2023/05/08 15:00,2023/05/09 18:00
1020,2,9,26,2023/04/27 21:30,2023/04/30 01:30
1021,2,3,3,2023/04/25 22:00,2023/05/09 16:00
1022,7,38,26,2023/04/26 21:00,2023/05/03 10:00
1023,8,26,18,2023/05/04 00:30,2023/05/07 06:30
1024,2,14,18,2023/04/23 14:00,2023/04/27 09:00
1025,8,35,15,2023/04/28 21:30,2023/04/29 09:30
1026,9,12,15,2023/05/02 14:00,2023/05/08 19:00
1027,9,40,25,2023/04/30 23:30,2023/05/01 01:30
1028,5,10,34,2023/05/06 14:00,2023/05/06 19:00
1029,4,23,27,2023/05/02 09:30,2023/05/05 13:30
1030,1,27,4,2023/04/26 15:00,2023/04/30 11:00
1031,9,28,9,2023/04/21 01:30,2023/04/27 23:30
1032,2,6,27,2023/04/25 09:00,2023/05/03 05:00
1033,9,12,1,2023/04/23 12:00,2023/04/26 07:00
1034,3,10,23,2023/05/07 07:00,2023/05/08 23:00
1035,9,19,26,2023/04/29 16:30,2023/05/03 07:30
1036,10,27,21,2023/04/29 12:30,2023/05/07 09:30
1037,6,32,20,2023/04/28 07:00,2023/05/01 09:00
1038,8,22,2,2023/05/09 20:30,2023/05/09 21:30
1039,5,23,30,2023/04/21 00:00,2023/05/08 23:00
1040,9,32,13,2023/04/21 00:00,2023/04/23 11:00
1041,9,8,13,2023/04/27 14:00,2023/05/09 23:00
1042,5,20,4,2023/04/26 13:00,2023/04/30 07:00
1043,3,1,17,2023/05/04 01:00,2023/05/05 17:00
1044,5,40,35,2023/05/09 17:00,2023/05/09 18:00
1045,8,4,30,2023/05/04 01:30,2023/05/06 14:30
1046,4,31,6,2023/05/07 09:30,2023/05/07 12:30
1047,4,18,10,2023/04/21 13:30,2023/04/29 20:30
1048,9,39,8,2023/05/03 13:30,2023/05/05 13:30
1049,8,3,38,2023/04/21 17:00,2023/05/03 02:00
1050,2,20,1,2023/04/24 18:00,2023/05/01 08:00
1051,3,18,1,2023/05/07 05:00,2023/05/08 03:00
1052,9,9,23,2023/05/09 01:30,2023/05/09 12:30
1053,2,39,40,2023/05/07 14:30,2023/05/09 12:30
1054,1,37,18,2023/05/09 12:00,2023/05/09 17:00
1055,10,9,30,2023/04/26 20:30,2023/05/03 15:30
1056,8,26,31,2023/04/22 14:30,2023/04/24 01:30
1057,1,13,23,2023/05/01 15:00,2023/05/03 22:00
1058,6,2,34,2023/04/24 11:30,2023/05/04 20:30
1059,5,10,16,2023/04/21 17:00,2023/04/25 06:00
1060,9,28,6,2023/05/01 02:00,2023/05/08 08:00
1061,5,4,23,2023/05/03 09:00,2023/05/03 21:00
1062,9,36,4,2023/04/26 12:00,2023/04/30 18:00
1063,1,23,29,2023/05/06 18:00,2023/05/08 19:00
1064,7,20,25,2023/04/26 23:30,2023/05/07 06:30
1065,7,35,32,2023/05/01 08:30,2023/05/06 09:30
1066,9,9,23,2023/04/29 16:30,2023/05/09 16:30
1067,4,26,35,2023/04/27 08:30,2023/05/02 04:30
1068,10,27,1,2023/04/29 15:30,2023/04/30 07:30
1069,6,36,31,2023/05/01 04:00,2023/05/05 04:00
1070,6,11,6,2023/05/01 04:00,2023/05/09 04:00
1071,8,1,1,2023/05/03 21:30,2023/05/04 11:30
1072,8,28,32,2023/04/27 11:00,2023/05/05 13:00
1073,10,3,36,2023/05/05 21:30,2023/05/09 11:30
1074,9,3,18,2023/04/25 21:30,2023/05/08 03:30
1075,2,18,8,2023/04/29 11:00,2023/05/07 01:00
1076,4,12,31,2023/04/30 03:30,2023/05/03 02:30
1077,8,39,11,2023/04/25 18:30,2023/04/26 06:30
1078,9,35,18,2023/04/29 18:30,2023/05/08 06:30
1079,10,30,14,2023/04/27 05:30,2023/04/27 19:30
1080,3,9,16,2023/04/27 14:00,2023/04/28 16:00
1081,3,26,29,2023/04/20 03:00,2023/05/06 18:00
1082,2,36,39,2023/05/06 23:30,2023/05/07 06:30
1083,4,12,38,2023/04/20 07:00,2023/05/01 07:00
1084,3,40,3,2023/05/04 20:00,2023/05/04 22:00
1085,10,23,33,2023/05/07 08:30,2023/05/09 06:30
1086,4,7,24,2023/04/22 20:00,2023/05/02 22:00
1087,5,31,20,2023/05/04 13:00,2023/05/07 12:00
1088,3,15,33,2023/05/06 06:00,2023/05/09 12:00
1089,3,21,20,2023/05/06 11:00,2023/05/09 01:00
1090,6,39,5,2023/04/30 10:00,2023/05/06 09:00
1091,3,10,31,2023/05/03 03:30,2023/05/09 19:30
1092,2,17,3,2023/04/24 10:30,2023/04/28 22:30
1093,7,22,31,2023/04/28 04:00,2023/05/02 10:00
1094,3,34,32,2023/05/01 20:00,2023/05/04 03:00
1095,5,10,31,2023/05/02 12:30,2023/05/06 00:30
1096,4,38,26,2023/04/23 08:00,2023/05/01 01:00
1097,2,40,28,2023/05/03 18:30,2023/05/07 18:30
1098,1,33,4,2023/04/27 03:30,2023/05/05 21:30
1099,6,1,36,2023/04/21 18:30,2023/04/26 06:30
1100,8,32,19,2023/04/22 03:00,2023/05/01 17:00
1101,3,33,39,2023/04/25 09:00,2023/05/06 19:00
1102,9,37,37,2023/05/09 01:30,2023/05/09 05:30
1103,6,38,32,2023/05/04 11:30,2023/05/06 05:30
1104,2,8,27,2023/04/24 04:30,2023/04/27 08:30
1105,7,23,18,2023/04/21 10:00,2023/04/28 16:00
1106,10,36,30,2023/04/29 13:30,2023/04/29 14:30
1107,6,33,13,2023/04/21 19:30,2023/05/06 08:30
1108,7,4,26,2023/04/21 22:00,2023/05/09 06:00
1109,6,16,36,2023/04/24 21:30,2023/04/28 18:30
1110,6,39,20,2023/04/24 05:30,2023/04/28 14:30
1111,6,6,37,2023/04/27 05:00,2023/04/27 09:00
1112,4,27,13,2023/04/27 15:30,2023/04/28 05:30
1113,5,14,32,2023/04/20 13:00,2023/04/25 06:00
1114,7,27,38,2023/05/07 13:30,2023/05/09 21:30
1115,1,35,21,2023/04/21 04:00,2023/05/01 23:00
1116,3,33,1,2023/04/24 10:00,2023/04/27 00:00
1117,10,29,14,2023/04/23 05:30,2023/05/05 06:30
1118,6,32,21,2023/04/25 17:00,2023/04/28 08:00
1119,1,33,39,2023/05/07 10:00,2023/05/08 22:00
1120,1,31,3,2023/04/25 08:00,2023/05/06 20:00
1121,7,11,33,2023/05/04 14:00,2023/05/07 11:00
1122,10,33,6,2023/04/27 02:30,2023/04/27 16:30
1123,3,1,6,2023/04/29 17:00,2023/05/07 15:00
1124,9,15,23,2023/05/02 23:00,2023/05/06 14:00
1125,3,38,40,2023/05/07 15:00,2023/05/08 20:00
1126,9,15,10,2023/04/21 15:00,2023/04/27 17:00
1127,9,15,18,2023/05/02 18:30,2023/05/06 06:30
1128,7,8,26,2023/04/27 00:30,2023/05/03 18:30
1129,2,15,26,2023/05/08 16:00,2023/05/09 10:00
1130,7,31,20,2023/05/08 13:00,2023/05/09 07:00
1131,9,36,18,2023/04/28 08:30,2023/04/29 04:30
1132,10,8,30,2023/05/06 07:00,2023/05/07 10:00
1133,9,30,33,2023/05/07 23:30,2023/05/08 03:30
1134,7,18,22,2023/04/26 13:00,2023/04/27 00:00
1135,8,27,37,2023/05/01 03:30,2023/05/07 23:30
1136,5,4,17,2023/05/05 18:30,2023/05/09 02:30
1137,10,39,23,2023/04/25 17:30,2023/05/04 12:30
1138,9,33,33,2023/05/05 12:30,2023/05/08 12:30
1139,4,28,10,2023/05/04 07:30,2023/05/07 00:30
1140,2,20,23,2023/05/09 16:00,2023/05/09 23:00
1141,3,6,11,2023/05/01 13:30,2023/05/08 11:30
1142,10,21,15,2023/04/21 13:30,2023/04/23 12:30
1143,3,30,7,2023/04/23 22:00,2023/05/04 05:00
1144,7,17,30,2023/04/25 10:00,2023/04/27 01:00
1145,4,4,7,2023/05/08 04:00,2023/05/08 16:00
1146,1,35,27,2023/05/08 22:00,2023/05/09 20:00
1147,2,32,12,2023/05/09 16:30,2023/05/09 23:30
1148,9,25,40,2023/05/05 13:30,2023/05/06 06:30
1149,7,16,6,2023/05/02 20:00,2023/05/09 23:00
1150,3,8,16,2023/04/23 16:30,2023/04/26 10:30
1151,3,18,4,2023/04/26 13:30,2023/04/27 02:30
1152,9,31,5,2023/04/30 13:00,2023/05/01 15:00
1153,10,26,22,2023/05/02 04:30,2023/05/02 18:30
1154,6,35,21,2023/05/06 10:00,2023/05/09 13:00
1155,1,36,29,2023/04/20 22:30,2023/05/06 10:30
1156,7,17,25,2023/04/26 22:00,2023/05/02 23:00
1157,10,40,14,2023/04/29 01:00,2023/05/05 19:00
1158,6,9,35,2023/04/20 06:30,2023/05/03 18:30
1159,2,19,35,2023/04/22 22:30,2023/04/26 12:30
1160,6,34,35,2023/05/07 02:00,2023/05/09 21:00
1161,10,17,22,2023/04/20 03:30,2023/05/09 23:30
1162,9,17,33,2023/05/01 09:00,2023/05/07 04:00
1163,2,21,20,2023/04/21 13:30,2023/04/27 19:30
1164,1,10,30,2023/04/24 10:00,2023/04/28 02:00
1165,7,4,16,2023/04/26 18:30,2023/04/27 11:30
1166,9,10,7,2023/05/04 16:00,2023/05/06 14:00
1167,9,18,32,2023/05/05 18:30,2023/05/06 14:30
1168,8,17,10,2023/04/30 14:30,2023/05/04 12:30
1169,5,6,9,2023/05/05 21:00,2023/05/09 22:00
1170,7,2,23,2023/05/02 10:00,2023/05/05 19:00
1171,5,25,39,2023/04/29 04:00,2023/04/29 09:00
1172,8,18,1,2023/05/01 00:30,2023/05/05 21:30
1173,8,1,31,2023/04/21 17:30,2023/05/05 10:30
1174,10,2,26,2023/05/05 23:30,2023/05/07 23:30
1175,9,9,8,2023/05/04 17:00,2023/05/05 07:00
1176,7,31,17,2023/05/04 08:30,2023/05/07 01:30
1177,8,7,23,2023/05/05 18:00,2023/05/09 20:00
1178,3,24,24,2023/04/29 14:00,2023/05/06 17:00
1179,3,35,29,2023/04/25 04:00,2023/05/08 14:00
1180,4,24,36,2023/04/24 01:00,2023/05/09 12:00
1181,7,6,20,2023/04/25 18:30,2023/04/30 09:30
1182,5,5,12,2023/04/23 03:30,2023/05/01 11:30
