n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,4,32,26,2023/04/29 12:30,2023/05/02 07:30
726,5,11,18,2023/05/06 04:00,2023/05/06 10:00
727,10,21,19,2023/05/04 04:30,2023/05/04 06:30
728,8,30,13,2023/04/28 21:30,2023/04/29 08:30
729,7,6,15,2023/04/23 11:00,2023/04/24 18:00
730,9,40,28,2023/05/01 03:30,2023/05/05 12:30
731,8,19,24,2023/04/26 19:00,2023/05/08 00:00
732,9,5,13,2023/05/05 01:00,2023/05/09 23:00
733,3,38,34,2023/04/27 14:30,2023/04/30 22:30
734,3,23,31,2023/05/03 14:00,2023/05/08 03:00
735,1,38,24,2023/04/25 02:30,2023/04/30 16:30
736,7,38,7,2023/05/02 14:30,2023/05/04 14:30
737,8,39,6,2023/04/24 17:00,2023/04/25 22:00
738,3,16,19,2023/05/04 21:30,2023/05/06 23:30
739,10,29,5,2023/05/08 21:00,2023/05/09 09:00
740,1,20,3,2023/04/22 13:30,2023/04/29 08:30
741,3,12,18,2023/05/02 15:30,2023/05/07 12:30
742,10,16,16,2023/04/26 14:00,2023/05/01 07:00
743,6,22,26,2023/04/27 03:30,2023/04/27 21:30
744,6,5,25,2023/04/24 23:00,2023/05/07 09:00
745,2,31,32,2023/04/25 13:30,2023/04/30 22:30
746,6,19,40,2023/04/27 02:30,2023/04/29 21:30
747,4,39,31,2023/04/20 10:00,2023/04/28 19:00
748,8,33,5,2023/05/01 07:30,2023/05/04 15:30
749,3,21,16,2023/04/24 07:00,2023/05/07 20:00
750,9,18,9,2023/04/26 18:00,2023/05/04 18:00
751,5,16,24,2023/04/25 06:30,2023/05/06 21:30
752,9,7,37,2023/04/24 07:30,2023/05/06 19:30
753,2,29,35,2023/04/27 04:30,2023/05/06 03:30
754,1,27,35,2023/04/23 12:30,2023/05/02 21:30
755,5,35,3,2023/05/03 07:00,2023/05/03 14:00
756,9,10,23,2023/05/07 07:30,2023/05/09 21:30
757,2,40,9,2023/04/20 00:00,2023/05/01 01:00
758,10,7,12,2023/05/04 10:00,2023/05/06 02:00
759,6,36,6,2023/05/09 03:30,2023/05/09 08:30
760,7,5,20,2023/05/01 01:30,2023/05/08 21:30
761,8,10,20,2023/04/30 07:00,2023/05/01 08:00
762,6,37,18,2023/05/06 02:30,2023/05/07 11:30
763,4,6,15,2023/05/08 10:30,2023/05/09 10:30
764,7,8,12,2023/04/26 04:00,2023/04/30 20:00
765,10,18,6,2023/05/02 11:00,2023/05/03 16:00
766,6,14,2,2023/04/20 23:00,2023/05/08 21:00
767,6,26,9,2023/04/24 14:30,2023/04/24 20:30
768,5,17,23,2023/05/01 02:00,2023/05/03 12:00
769,3,17,22,2023/04/22 14:30,2023/04/29 01:30
770,9,6,33,2023/04/22 04:30,2023/04/25 14:30
771,8,1,20,2023/05/04 04:30,2023/05/08 22:30
772,10,20,10,2023/04/20 22:30,2023/05/09 12:30
773,10,1,17,2023/04/23 09:30,2023/05/06 19:30
774,9,34,25,2023/05/04 10:00,2023/05/05 21:00
775,1,24,36,2023/04/20 20:30,2023/05/09 06:30
776,8,8,34,2023/04/20 14:30,2023/05/05 06:30
777,2,27,22,2023/05/07 21:30,2023/05/08 17:30
778,9,9,32,2023/05/04 15:30,2023/05/08 23:30
779,5,16,40,2023/05/07 03:30,2023/05/07 13:30
780,6,10,5,2023/04/29 23:00,2023/05/07 21:00
781,5,12,38,2023/04/20 23:30,2023/04/22 17:30
782,10,11,9,2023/04/21 12:00,2023/05/06 07:00
783,3,27,27,2023/05/08 23:00,2023/05/09 09:00
784,9,32,38,2023/05/02 15:00,2023/05/06 19:00
785,7,10,13,2023/05/02 15:30,2023/05/03 14:30
786,4,11,8,2023/05/04 01:30,2023/05/08 04:30
787,6,4,23,2023/05/06 00:00,2023/05/09 22:00
788,5,15,5,2023/04/26 23:30,2023/05/03 04:30
789,10,11,11,2023/04/27 07:00,2023/05/08 23:00
790,5,19,27,2023/04/26 22:30,2023/05/03 07:30
791,6,33,10,2023/05/06 15:30,2023/05/07 17:30
792,6,30,34,2023/04/28 20:30,2023/05/01 21:30
793,7,20,18,2023/04/24 18:30,2023/05/05 18:30
794,1,16,39,2023/05/01 20:30,2023/05/07 14:30
795,2,3,40,2023/05/01 00:00,2023/05/02 07:00
796,10,25,32,2023/05/04 02:00,2023/05/09 04:00
797,8,9,14,2023/05/02 16:00,2023/05/09 03:00
798,10,31,36,2023/04/28 08:30,2023/04/29 21:30
799,8,4,26,2023/04/26 04:30,2023/05/03 20:30
800,2,27,40,2023/05/05 05:30,2023/05/09 16:30
801,9,35,9,2023/05/04 00:00,2023/05/08 07:00
802,9,3,22,2023/04/29 08:00,2023/05/03 03:00
803,9,8,10,2023/04/22 18:00,2023/05/08 14:00
804,1,15,20,2023/05/07 20:00,2023/05/08 12:00
805,5,19,34,2023/05/01 21:30,2023/05/04 16:30
806,4,22,30,2023/05/06 10:30,2023/05/07 22:30
807,3,35,17,2023/04/21 10:30,2023/04/24 03:30
808,5,19,8,2023/05/07 11:00,2023/05/09 16:00
809,1,37,17,2023/05/03 01:00,2023/05/03 10:00
810,7,15,17,2023/04/21 09:00,2023/04/27 10:00
811,3,18,12,2023/04/27 05:30,2023/05/08 19:30
812,3,15,40,2023/05/06 22:00,2023/05/08 07:00
813,4,11,40,2023/04/21 19:30,2023/05/08 18:30
814,10,29,30,2023/05/01 21:30,2023/05/08 14:30
815,7,2,11,2023/04/28 02:30,2023/04/29 04:30
816,2,31,24,2023/04/20 18:30,2023/05/06 04:30
817,5,33,16,2023/04/22 15:30,2023/05/06 07:30
818,8,4,26,2023/04/26 22:30,2023/05/08 19:30
819,8,36,34,2023/05/05 14:30,2023/05/05 22:30
820,10,3,38,2023/04/25 18:00,2023/04/30 04:00
821,2,5,30,2023/04/28 04:30,2023/05/03 09:30
822,3,30,27,2023/05/04 20:00,2023/05/06 14:00
823,10,38,30,2023/05/08 15:30,2023/05/08 17:30
824,1,9,20,2023/05/07 12:00,2023/05/08 01:00
825,3,4,23,2023/04/28 16:00,2023/05/02 16:00
826,10,12,28,2023/05/09 06:00,2023/05/09 12:00
827,6,13,18,2023/05/05 15:30,2023/05/09 06:30
828,2,11,26,2023/05/05 05:30,2023/05/09 00:30
829,10,18,17,2023/04/30 09:00,2023/05/05 08:00
830,4,15,20,2023/05/08 15:30,2023/05/08 17:30
831,8,30,22,2023/04/23 00:30,2023/04/23 13:30
832,1,18,24,2023/05/06 07:30,2023/05/06 20:30
833,9,8,11,2023/05/04 21:30,2023/05/06 04:30
834,6,5,25,2023/04/20 14:00,2023/05/04 07:00
835,3,20,3,2023/05/01 01:30,2023/05/01 01:30
836,3,5,34,2023/04/23 11:00,2023/05/02 12:00
837,5,38,1,2023/04/29 16:30,2023/05/05 04:30
838,6,17,7,2023/04/21 04:30,2023/04/28 07:30
839,6,2,33,2023/05/02 09:00,2023/05/09 12:00
840,4,24,1,2023/04/27 07:00,2023/05/02 08:00
841,4,38,6,2023/04/23 21:00,2023/05/02 23:00
842,1,22,11,2023/04/24 11:00,2023/04/25 08:00
843,7,9,13,2023/04/23 15:30,2023/04/26 17:30
844,7,25,13,2023/05/05 14:00,2023/05/09 10:00
845,7,2,23,2023/05/01 14:00,2023/05/08 05:00
846,2,34,32,2023/04/26 05:00,2023/04/28 06:00
847,8,11,2,2023/04/29 22:30,2023/05/01 13:30
848,3,32,30,2023/05/03 17:00,2023/05/04 13:00
849,9,33,7,2023/05/01 01:00,2023/05/06 16:00
850,10,6,24,2023/04/20 06:00,2023/04/29 04:00
851,6,29,19,2023/05/07 03:00,2023/05/07 07:00
852,9,19,6,2023/05/05 01:30,2023/05/05 03:30
853,5,15,29,2023/04/26 08:00,2023/05/07 19:00
854,8,40,37,2023/05/04 08:00,2023/05/06 22:00
855,3,24,15,2023/05/01 06:30,2023/05/01 11:30
856,7,38,28,2023/04/27 04:00,2023/04/27 06:00
857,5,20,40,2023/05/03 05:00,2023/05/04 10:00
858,7,28,12,2023/04/20 22:30,2023/05/08 01:30
859,8,17,13,2023/05/03 22:00,2023/05/08 22:00
860,10,37,8,2023/05/08 05:00,2023/05/09 21:00
861,7,38,25,2023/05/08 16:00,2023/05/09 03:00
862,3,35,1,2023/05/06 06:30,2023/05/09 00:30
863,8,17,35,2023/04/22 05:30,2023/05/07 13:30
864,6,17,11,2023/05/05 07:30,2023/05/06 03:30
865,1,32,19,2023/05/03 06:00,2023/05/08 22:00
866,10,22,27,2023/05/06 22:00,2023/05/08 16:00
867,9,26,4,2023/04/27 00:30,2023/04/29 03:30
868,7,15,25,2023/05/05 04:30,2023/05/05 07:30
869,9,30,2,2023/04/20 22:00,2023/04/23 04:00
870,5,25,21,2023/05/09 09:30,2023/05/09 18:30
871,6,30,19,2023/05/02 21:00,2023/05/05 21:00
872,6,3,1,2023/04/21 04:00,2023/05/07 12:00
873,6,36,30,2023/05/03 05:00,2023/05/09 18:00
874,9,2,7,2023/04/27 20:00,2023/05/07 13:00
875,6,38,10,2023/04/30 20:30,2023/05/06 23:30
876,8,36,6,2023/04/23 01:00,2023/04/24 00:00
877,8,23,12,2023/04/30 23:30,2023/05/05 17:30
878,8,23,5,2023/05/06 17:00,2023/05/09 15:00
879,4,12,13,2023/05/01 11:30,2023/05/05 23:30
880,7,2,5,2023/04/29 05:30,2023/05/08 23:30
881,5,24,26,2023/05/03 13:30,2023/05/09 13:30
882,8,20,17,2023/04/26 12:30,2023/05/03 18:30
883,6,17,17,2023/05/07 23:00,2023/05/08 08:00
884,4,27,9,2023/05/01 05:00,2023/05/06 21:00
885,7,38,24,2023/04/28 13:30,2023/05/03 20:30
886,5,24,23,2023/05/09 11:30,2023/05/09 11:30
887,8,30,19,2023/05/05 03:00,2023/05/09 14:00
888,7,17,6,2023/04/26 18:00,2023/05/07 18:00
889,1,31,19,2023/04/25 10:00,2023/05/05 15:00
890,2,19,30,2023/05/02 11:30,2023/05/07 19:30
891,9,15,4,2023/04/20 21:30,2023/04/30 04:30
892,1,3,19,2023/04/24 02:00,2023/04/29 13:00
893,7,29,30,2023/05/08 13:30,2023/05/09 20:30
894,4,28,25,2023/04/24 21:30,2023/04/28 02:30
895,5,25,19,2023/04/24 23:30,2023/04/26 09:30
896,4,13,21,2023/04/30 23:00,2023/05/04 17:00
897,4,1,24,2023/05/04 08:00,2023/05/09 21:00
898,5,27,10,2023/04/23 20:30,2023/05/07 02:30
899,7,3,7,2023/04/27 01:00,2023/05/03 18:00
900,10,9,14,2023/04/25 13:00,2023/04/30 00:00
901,6,5,38,2023/04/23 05:00,2023/04/28 17:00
902,7,27,31,2023/04/30 22:30,2023/05/01 21:30
903,10,40,24,2023/05/03 04:00,2023/05/04 12:00
904,2,22,10,2023/05/07 15:00,2023/05/09 10:00
905,1,40,5,2023/05/07 12:30,2023/05/08 05:30
906,2,22,5,2023/04/23 15:00,2023/04/30 11:00
907,2,36,29,2023/04/26 03:30,2023/05/06 19:30
908,6,7,36,2023/04/30 17:00,2023/05/02 02:00
909,2,29,39,2023/05/03 02:00,2023/05/09 23:00
910,4,18,19,2023/04/20 03:00,2023/04/29 04:00
911,1,13,29,2023/05/06 16:00,2023/05/08 03:00
912,8,12,24,2023/05/04 21:00,2023/05/09 13:00
913,5,22,1,2023/04/26 05:00,2023/05/07 16:00
914,10,13,22,2023/04/26 12:00,2023/04/29 20:00
915,5,30,22,2023/04/28 09:30,2023/04/30 13:30
916,1,12,20,2023/04/27 05:30,2023/05/02 18:30
917,9,37,1,2023/04/20 15:00,2023/04/30 06:00
918,8,34,23,2023/05/09 12:30,2023/05/09 12:30
919,10,33,13,2023/05/06 06:00,2023/05/06 13:00
920,8,18,19,2023/05/01 10:30,2023/05/09 12:30
921,8,9,20,2023/05/06 09:00,2023/05/06 13:00
922,1,29,18,2023/05/05 12:00,2023/05/09 00:00
923,4,14,30,2023/04/29 20:30,2023/05/04 01:30
924,10,13,38,2023/05/01 04:30,2023/05/08 10:30
925,6,18,16,2023/04/23 11:30,2023/05/03 03:30
926,3,29,6,2023/04/21 00:00,2023/05/03 03:00
927,2,12,9,2023/04/29 03:00,2023/05/08 22:00
928,5,7,18,2023/04/25 13:30,2023/05/02 14:30
929,4,28,11,2023/04/27 14:30,2023/04/29 11:30
930,7,38,25,2023/04/24 00:30,2023/04/26 03:30
931,3,3,10,2023/05/07 22:30,2023/05/09 07:30
932,8,36,2,2023/04/21 01:00,2023/04/29 09:00
933,10,16,4,2023/04/24 02:30,2023/05/09 16:30
934,3,1,5,2023/05/09 04:00,2023/05/09 21:00
935,6,40,10,2023/04/28 13:00,2023/05/06 03:00
936,8,26,25,2023/05/04 01:30,2023/05/05 13:30
937,6,21,34,2023/05/01 14:00,2023/05/09 03:00
938,9,29,33,2023/05/09 18:00,2023/05/09 19:00
939,10,23,2,2023/05/07 10:30,2023/05/08 15:30
940,8,11,6,2023/04/29 23:00,2023/05/01 13:00
941,10,35,5,2023/04/27 02:00,2023/05/09 08:00
942,8,40,26,2023/05/04 04:30,2023/05/05 08:30
943,4,15,1,2023/04/24 16:30,2023/05/09 00:30
944,9,38,5,2023/04/24 18:30,2023/05/05 15:30
945,1,16,12,2023/05/01 14:30,2023/05/03 04:30
946,10,17,40,2023/05/02 15:00,2023/05/09 00:00
947,1,24,28,2023/04/28 15:00,2023/05/08 18:00
948,8,4,25,2023/04/28 20:00,2023/05/09 17:00
949,5,13,27,2023/04/30 00:00,2023/05/01 14:00
950,8,1,1,2023/05/01 05:30,2023/05/02 20:30
951,1,14,20,2023/04/30 04:00,2023/05/05 22:00
952,9,35,9,2023/04/28 20:00,2023/05/08 09:00
953,1,7,4,2023/05/04 09:00,2023/05/04 10:00
954,4,4,3,2023/04/28 08:30,2023/05/08 19:30
955,10,14,22,2023/04/27 11:00,2023/05/05 15:00
956,9,24,26,2023/04/27 09:30,2023/05/01 02:30
957,9,1,35,2023/04/25 11:00,2023/05/04 03:00
958,3,16,19,2023/05/01 20:30,2023/05/05 19:30
959,1,25,3,2023/05/09 09:00,2023/05/09 15:00
960,5,11,13,2023/04/30 23:00,2023/05/09 04:00
961,3,39,35,2023/05/06 13:30,2023/05/07 22:30
962,5,40,2,2023/04/23 19:30,2023/04/26 15:30
963,7,12,17,2023/04/23 14:30,2023/04/27 12:30
964,9,6,33,2023/04/28 16:00,2023/05/06 16:00
965,9,12,14,2023/05/03 00:00,2023/05/03 07:00
966,1,7,1,2023/04/28 00:30,2023/05/09 00:30
967,5,1,21,2023/04/24 14:30,2023/05/09 00:30
968,9,2,24,2023/05/08 02:00,2023/05/09 03:00
969,2,30,9,2023/04/25 19:00,2023/04/29 17:00
970,8,8,2,2023/04/25 01:00,2023/05/09 07:00
971,4,1,39,2023/05/08 17:30,2023/05/09 05:30
972,1,1,25,2023/04/23 21:00,2023/05/06 15:00
973,6,1,24,2023/04/30 23:00,2023/05/01 11:00
974,3,26,33,2023/04/29 19:30,2023/05/04 14:30
975,8,40,15,2023/05/01 14:00,2023/05/04 00:00
976,1,4,33,2023/05/04 10:00,2023/05/09 02:00
977,2,10,21,2023/05/09 18:30,2023/05/09 22:30
978,4,9,34,2023/05/06 17:30,2023/05/07 10:30
979,8,16,19,2023/05/08 18:00,2023/05/09 22:00
980,2,13,11,2023/05/04 03:00,2023/05/06 05:00
981,6,35,11,2023/04/30 04:30,2023/04/30 11:30
982,5,37,11,2023/04/26 17:00,2023/05/07 06:00
983,3,29,2,2023/04/27 08:30,2023/04/30 14:30
984,7,3,14,2023/05/03 10:30,2023/05/09 21:30
985,3,11,8,2023/04/22 01:30,2023/05/05 12:30
986,10,15,1,2023/05/04 23:00,2023/05/06 17:00
987,7,38,25,2023/05/08 04:30,2023/05/09 04:30
988,4,3,38,2023/04/21 23:00,2023/05/02 15:00
989,3,24,16,2023/04/23 23:30,2023/04/30 15:30
990,4,14,20,2023/04/20 18:00,2023/05/02 08:00
991,1,33,29,2023/05/05 19:00,2023/05/07 05:00
992,10,26,40,2023/05/02 18:00,2023/05/03 07:00
993,5,37,4,2023/04/24 10:30,2023/05/04 14:30
994,2,15,4,2023/04/27 12:30,2023/05/07 08:30
995,3,37,2,2023/04/30 01:00,2023/05/07 02:00
996,6,2,19,2023/05/08 00:30,2023/05/09 08:30
997,3,12,1,2023/04/26 09:00,2023/05/06 10:00
998,5,28,5,2023/05/06 05:00,2023/05/09 14:00
999,3,15,7,2023/04/21 11:30,2023/05/01 21:30
1000,4,8,36,2023/05/08 08:30,2023/05/09 06:30
1001,8,14,34,2023/05/01 22:00,2023/05/09 18:00
1002,9,4,23,2023/04/20 08:00,2023/04/24 01:00
1003,8,11,32,2023/04/26 07:30,2023/05/04 02:30
1004,3,38,14,2023/05/01 04:30,2023/05/02 14:30
1005,2,40,2,2023/04/22 16:30,2023/04/25 19:30
1006,8,37,28,2023/04/25 15:30,2023/04/25 19:30
1007,8,28,1,2023/05/02 23:30,2023/05/04 10:30
1008,1,6,40,2023/04/21 13:30,2023/04/28 23:30
1009,1,40,20,2023/04/26 04:00,2023/05/06 05:00
1010,7,13,4,2023/04/30 15:30,2023/05/03 13:30
1011,4,8,2,2023/05/06 22:00,2023/05/09 06:00
1012,2,16,18,2023/04/28 18:30,2023/05/08 07:30
1013,9,23,35,2023/04/23 10:30,2023/04/24 12:30
1014,10,13,39,2023/04/26 15:00,2023/05/07 10:00
1015,4,29,14,2023/05/03 19:30,2023/05/08 18:30
1016,10,15,31,2023/04/28 03:00,2023/05/07 01:00
1017,9,17,40,2023/04/24 09:00,2023/04/26 08:00
1018,1,26,20,2023/05/03 13:30,2023/05/05 13:30
1019,1,6,10,2023/04/29 20:00,2023/05/08 22:00
1020,3,16,14,2023/04/20 19:00,2023/04/30 11:00
1021,6,12,13,2023/05/03 08:30,2023/05/03 16:30
1022,7,31,34,2023/04/21 23:30,2023/04/25 05:30
1023,8,6,14,2023/05/06 00:30,2023/05/07 22:30
1024,2,15,3,2023/05/08 19:30,2023/05/09 03:30
1025,3,4,28,2023/04/28 09:00,2023/04/29 11:00
1026,2,38,13,2023/05/02 13:30,2023/05/07 11:30
1027,5,20,32,2023/05/08 12:00,2023/05/09 00:00
1028,9,34,5,2023/04/28 12:30,2023/05/01 17:30
1029,5,21,32,2023/04/21 10:30,2023/04/29 13:30
1030,1,9,38,2023/05/02 01:30,2023/05/03 09:30
1031,1,27,25,2023/04/20 08:00,2023/05/10 00:00
1032,7,25,35,2023/04/21 13:00,2023/05/09 22:00
1033,6,8,19,2023/05/04 16:00,2023/05/09 18:00
1034,2,5,17,2023/04/26 19:00,2023/04/28 20:00
1035,7,11,26,2023/04/30 01:00,2023/05/04 20:00
1036,10,14,8,2023/05/02 09:00,2023/05/05 14:00
1037,1,36,6,2023/05/06 03:00,2023/05/06 06:00
1038,10,13,22,2023/05/02 10:30,2023/05/04 03:30
1039,3,22,25,2023/05/08 11:30,2023/05/09 05:30
1040,1,15,30,2023/05/04 01:00,2023/05/07 11:00
1041,7,18,11,2023/04/22 18:30,2023/05/04 12:30
1042,9,26,19,2023/05/06 20:00,2023/05/09 05:00
1043,6,21,34,2023/05/07 17:00,2023/05/09 16:00
1044,5,10,35,2023/05/08 09:30,2023/05/09 21:30
1045,7,28,25,2023/04/26 14:00,2023/05/06 03:00
1046,2,1,6,2023/04/20 21:00,2023/05/09 01:00
1047,4,14,17,2023/05/05 23:30,2023/05/07 08:30
1048,6,32,4,2023/04/20 02:00,2023/04/27 21:00
1049,5,33,35,2023/04/21 19:00,2023/05/07 22:00
1050,7,23,3,2023/05/06 05:00,2023/05/09 14:00
1051,5,20,28,2023/05/03 23:00,2023/05/04 05:00
1052,5,13,37,2023/04/22 06:00,2023/04/23 11:00
1053,3,23,12,2023/05/03 01:30,2023/05/03 22:30
1054,5,3,8,2023/04/30 22:30,2023/05/07 01:30
1055,6,11,14,2023/04/27 08:00,2023/05/08 19:00
1056,8,36,30,2023/04/24 03:30,2023/04/26 04:30
1057,9,22,29,2023/05/08 02:30,2023/05/09 18:30
1058,1,13,19,2023/04/30 07:30,2023/05/01 04:30
1059,10,1,33,2023/04/26 04:00,2023/04/28 10:00
1060,3,25,26,2023/04/21 12:30,2023/04/29 11:30
1061,1,32,28,2023/04/30 10:00,2023/05/09 05:00
1062,5,24,31,2023/04/20 20:00,2023/04/23 00:00
1063,1,14,7,2023/04/21 03:00,2023/05/07 23:00
1064,1,10,32,2023/05/02 09:30,2023/05/08 16:30
1065,3,10,17,2023/04/20 18:30,2023/05/07 23:30
1066,3,16,2,2023/05/07 21:00,2023/05/10 00:00
1067,1,28,2,2023/04/28 13:00,2023/05/01 03:00
1068,9,6,18,2023/04/29 17:00,2023/05/06 01:00
1069,3,5,14,2023/05/03 04:30,2023/05/05 19:30
1070,9,29,32,2023/04/22 22:00,2023/04/23 13:00
1071,5,6,18,2023/04/20 21:00,2023/04/28 17:00
1072,9,18,29,2023/05/09 10:00,2023/05/09 11:00
1073,3,19,7,2023/05/09 00:30,2023/05/09 10:30
1074,6,31,10,2023/04/21 03:00,2023/04/23 16:00
1075,5,26,36,2023/05/03 02:00,2023/05/03 22:00
1076,5,31,9,2023/04/21 18:00,2023/04/22 12:00
1077,1,6,4,2023/05/04 14:30,2023/05/08 02:30
1078,9,25,12,2023/05/07 14:00,2023/05/08 06:00
1079,6,18,16,2023/04/27 18:30,2023/04/30 13:30
1080,5,5,17,2023/04/23 10:00,2023/04/29 07:00
1081,1,23,8,2023/05/01 11:30,2023/05/01 19:30
1082,7,10,8,2023/05/02 07:00,2023/05/03 10:00
1083,10,15,7,2023/05/02 07:00,2023/05/09 12:00
1084,7,33,31,2023/05/01 08:30,2023/05/08 00:30
1085,3,18,31,2023/04/26 03:30,2023/04/28 15:30
1086,5,3,16,2023/04/26 19:30,2023/05/09 22:30
1087,9,36,19,2023/04/26 19:30,2023/05/09 22:30
1088,3,3,25,2023/04/24 18:30,2023/04/28 21:30
1089,4,34,31,2023/05/06 12:30,2023/05/07 08:30
1090,5,32,1,2023/04/25 19:30,2023/05/06 15:30
1091,7,2,27,2023/05/03 22:00,2023/05/05 11:00
1092,8,30,18,2023/05/06 05:00,2023/05/08 12:00
1093,1,35,28,2023/05/02 04:30,2023/05/02 23:30
1094,6,36,30,2023/05/02 22:30,2023/05/04 05:30
1095,4,22,21,2023/04/25 10:00,2023/05/06 21:00
1096,5,7,8,2023/05/08 12:00,2023/05/08 23:00
1097,4,1,33,2023/05/03 03:00,2023/05/04 23:00
1098,7,30,12,2023/05/05 00:00,2023/05/05 09:00
1099,9,8,14,2023/04/23 15:00,2023/05/05 10:00
1100,7,15,33,2023/04/25 18:30,2023/05/05 20:30
1101,2,20,20,2023/05/02 21:00,2023/05/05 21:00
1102,10,16,29,2023/05/04 00:30,2023/05/09 20:30
1103,10,13,18,2023/04/22 12:00,2023/05/02 07:00
1104,7,24,16,2023/04/21 08:00,2023/05/01 00:00
1105,8,40,11,2023/04/29 16:30,2023/05/09 17:30
1106,10,38,18,2023/05/03 15:30,2023/05/04 16:30
1107,6,16,12,2023/05/03 07:30,2023/05/04 15:30
1108,8,31,14,2023/05/04 19:30,2023/05/07 07:30
1109,8,5,25,2023/05/07 21:30,2023/05/09 08:30
1110,6,20,14,2023/04/22 00:30,2023/04/27 18:30
1111,7,34,18,2023/04/26 17:00,2023/05/08 22:00
1112,6,17,34,2023/04/27 19:30,2023/05/03 20:30
1113,7,9,28,2023/04/23 00:30,2023/05/03 10:30
1114,9,5,3,2023/04/24 19:30,2023/04/26 08:30
1115,6,14,19,2023/05/03 10:30,2023/05/09 16:30
1116,10,34,24,2023/05/05 16:30,2023/05/06 01:30
1117,3,8,13,2023/05/08 20:30,2023/05/09 08:30
1118,1,6,38,2023/05/02 23:00,2023/05/06 02:00
1119,4,2,32,2023/04/23 07:30,2023/05/03 08:30
1120,1,31,33,2023/04/25 10:30,2023/05/03 20:30
1121,1,19,24,2023/05/06 19:30,2023/05/07 19:30
1122,5,26,5,2023/04/30 02:30,2023/05/08 02:30
1123,10,1,6,2023/04/29 09:00,2023/05/01 08:00
1124,1,33,9,2023/04/25 07:30,2023/05/03 03:30
1125,9,24,31,2023/05/04 07:30,2023/05/04 15:30
1126,9,9,37,2023/04/23 11:30,2023/05/08 22:30
1127,1,37,9,2023/04/29 17:00,2023/04/29 22:00
1128,9,8,37,2023/04/24 14:30,2023/04/26 19:30
1129,10,24,6,2023/04/22 23:00,2023/04/27 11:00
1130,3,2,28,2023/04/23 02:30,2023/05/01 07:30
1131,3,25,2,2023/05/06 10:00,2023/05/07 17:00
1132,5,21,11,2023/04/20 14:00,2023/04/27 02:00
1133,8,13,14,2023/05/09 04:30,2023/05/09 16:30
1134,1,31,16,2023/04/30 12:30,2023/05/07 22:30
1135,8,25,30,2023/05/01 01:00,2023/05/03 22:00
1136,1,2,3,2023/04/26 11:00,2023/05/08 08:00
1137,5,18,1,2023/04/21 08:00,2023/05/09 12:00
1138,9,36,15,2023/04/30 07:30,2023/05/09 18:30
1139,5,21,1,2023/05/04 04:30,2023/05/06 19:30
1140,6,20,39,2023/04/26 08:30,2023/05/01 20:30
1141,3,39,9,2023/05/06 00:00,2023/05/08 17:00
1142,2,31,36,2023/04/28 02:30,2023/04/29 06:30
1143,6,30,19,2023/04/25 00:30,2023/05/01 20:30
1144,7,15,3,2023/05/05 02:00,2023/05/05 04:00
1145,9,8,12,2023/04/26 07:30,2023/05/03 06:30
1146,2,33,19,2023/04/23 02:00,2023/05/04 14:00
1147,5,18,31,2023/05/08 06:00,2023/05/09 23:00
1148,7,26,11,2023/04/24 16:00,2023/05/09 14:00
1149,7,2,36,2023/05/03 11:00,2023/05/07 13:00
1150,6,21,6,2023/05/04 09:00,2023/05/09 15:00
1151,4,39,27,2023/05/09 11:00,2023/05/09 20:00
1152,4,16,4,2023/04/25 22:00,2023/05/03 00:00
1153,4,19,21,2023/05/03 09:30,2023/05/05 23:30
1154,6,33,36,2023/04/29 15:00,2023/04/30 19:00
1155,1,8,14,2023/04/30 09:00,2023/05/04 03:00
1156,1,17,3,2023/04/30 15:30,2023/05/06 13:30
1157,2,32,30,2023/04/28 09:30,2023/05/01 03:30
1158,10,19,6,2023/04/26 22:00,2023/04/30 04:00
1159,5,40,30,2023/04/24 11:30,2023/04/29 07:30
1160,1,13,24,2023/05/05 19:30,2023/05/06 11:30
1161,7,11,6,2023/05/03 06:30,2023/05/05 17:30
1162,7,34,4,2023/05/08 20:30,2023/05/08 23:30
1163,1,3,18,2023/04/29 21:00,2023/04/30 07:00
1164,2,18,33,2023/04/22 02:30,2023/04/26 20:30
1165,1,39,20,2023/04/29 19:00,2023/05/04 21:00
1166,10,30,11,2023/05/08 21:30,2023/05/09 03:30
1167,2,31,5,2023/04/27 21:00,2023/05/03 05:00
1168,2,39,34,2023/05/05 11:00,2023/05/09 00:00
1169,8,1,30,2023/05/03 04:00,2023/05/06 08:00
1170,8,5,39,2023/04/20 01:00,2023/04/28 19:00
1171,2,14,8,2023/04/20 22:30,2023/04/22 22:30
1172,4,39,2,2023/04/23 05:30,2023/04/26 13:30
1173,9,14,22,2023/04/27 04:30,2023/04/30 18:30
1174,9,19,28,2023/04/22 01:30,2023/05/02 22:30
1175,6,39,13,2023/05/08 01:30,2023/05/08 07:30
1176,4,11,17,2023/04/25 09:00,2023/05/06 22:00
1177,1,29,34,2023/04/21 23:30,2023/05/09 01:30
1178,2,39,24,2023/04/22 22:30,2023/04/30 17:30
1179,10,7,33,2023/04/26 06:30,2023/05/01 08:30
1180,1,18,37,2023/05/05 11:30,2023/05/05 23:30
1181,4,40,6,2023/04/25 15:00,2023/04/25 19:00
1182,6,23,8,2023/05/04 06:30,2023/05/06 10:30
