n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,10,5,38,2023/05/05 02:30,2023/05/07 17:30
726,10,22,20,2023/05/04 16:00,2023/05/05 02:00
727,4,19,19,2023/05/08 05:00,2023/05/10 00:00
728,8,1,38,2023/05/04 08:30,2023/05/05 20:30
729,4,6,2,2023/05/09 16:00,2023/05/09 22:00
730,7,18,4,2023/05/02 02:00,2023/05/02 15:00
731,3,14,16,2023/04/20 20:30,2023/05/02 04:30
732,4,20,40,2023/04/28 09:30,2023/05/08 03:30
733,7,7,16,2023/05/07 11:00,2023/05/08 02:00
734,2,22,32,2023/05/09 05:30,2023/05/09 15:30
735,10,8,8,2023/04/29 06:00,2023/05/02 17:00
736,8,1,39,2023/05/03 11:30,2023/05/07 20:30
737,5,37,20,2023/04/23 22:00,2023/04/24 15:00
738,2,5,14,2023/04/24 09:00,2023/04/26 10:00
739,9,18,39,2023/05/08 11:30,2023/05/09 12:30
740,9,25,32,2023/04/25 13:30,2023/05/03 11:30
741,10,16,7,2023/05/06 19:00,2023/05/08 09:00
742,4,37,19,2023/05/05 16:30,2023/05/07 09:30
743,4,2,9,2023/04/21 12:30,2023/05/03 16:30
744,1,33,23,2023/04/30 00:00,2023/05/04 02:00
745,5,15,3,2023/05/04 02:30,2023/05/04 12:30
746,4,31,11,2023/05/07 00:00,2023/05/09 06:00
747,5,10,13,2023/04/27 08:00,2023/04/29 16:00
748,2,10,21,2023/05/06 19:00,2023/05/09 16:00
749,9,6,35,2023/04/25 00:30,2023/05/08 17:30
750,9,35,8,2023/04/28 22:00,2023/05/04 02:00
751,5,7,18,2023/04/28 08:00,2023/04/30 00:00
752,2,13,17,2023/05/01 18:00,2023/05/05 02:00
753,8,32,33,2023/05/06 16:30,2023/05/09 15:30
754,2,6,13,2023/04/21 22:30,2023/05/09 00:30
755,3,26,18,2023/04/24 01:00,2023/05/02 09:00
756,7,25,29,2023/04/22 16:30,2023/04/28 00:30
757,3,25,17,2023/05/09 13:00,2023/05/09 16:00
758,6,5,14,2023/05/03 00:30,2023/05/04 23:30
759,6,23,22,2023/05/01 23:30,2023/05/05 12:30
760,6,17,4,2023/05/03 14:00,2023/05/09 06:00
761,2,8,9,2023/05/01 19:30,2023/05/03 22:30
762,5,2,11,2023/04/21 01:30,2023/04/26 15:30
763,6,15,26,2023/04/29 09:30,2023/05/07 00:30
764,9,1,38,2023/05/09 09:00,2023/05/09 17:00
765,3,24,32,2023/04/27 23:30,2023/04/28 19:30
766,2,11,37,2023/04/20 18:30,2023/05/03 17:30
767,6,34,6,2023/05/07 04:00,2023/05/09 13:00
768,10,39,6,2023/04/28 02:00,2023/05/07 23:00
769,6,32,26,2023/05/01 12:00,2023/05/07 08:00
770,1,5,2,2023/05/07 15:30,2023/05/08 16:30
771,3,40,21,2023/04/24 15:00,2023/04/28 07:00
772,9,27,17,2023/05/01 01:30,2023/05/04 02:30
773,9,36,38,2023/04/28 02:30,2023/04/30 01:30
774,9,7,34,2023/04/24 05:30,2023/05/06 21:30
775,5,31,19,2023/05/09 00:00,2023/05/09 13:00
776,3,2,37,2023/04/27 07:30,2023/05/03 13:30
777,7,40,8,2023/05/07 20:30,2023/05/08 21:30
778,10,7,3,2023/04/27 12:30,2023/05/02 23:30
779,3,19,14,2023/05/07 04:30,2023/05/07 09:30
780,7,39,10,2023/04/28 20:30,2023/05/01 20:30
781,7,22,14,2023/04/28 11:30,2023/05/07 17:30
782,9,23,20,2023/04/21 10:30,2023/05/06 08:30
783,8,2,29,2023/05/02 06:30,2023/05/05 02:30
784,8,31,17,2023/05/07 09:30,2023/05/08 06:30
785,8,21,23,2023/04/23 21:00,2023/04/29 19:00
786,1,34,37,2023/05/07 02:00,2023/05/08 15:00
787,3,28,2,2023/05/05 23:30,2023/05/09 16:30
788,5,22,7,2023/04/24 03:30,2023/04/26 08:30
789,3,24,6,2023/04/28 09:30,2023/05/04 09:30
790,2,11,4,2023/05/01 18:00,2023/05/08 22:00
791,7,22,35,2023/04/27 22:30,2023/05/01 08:30
792,6,13,14,2023/04/22 02:00,2023/05/04 20:00
793,8,37,40,2023/04/27 16:30,2023/05/03 15:30
794,3,22,28,2023/04/20 19:00,2023/04/26 13:00
795,10,7,6,2023/05/09 18:00,2023/05/09 22:00
796,5,40,1,2023/04/21 14:30,2023/04/24 02:30
797,10,33,37,2023/05/05 20:00,2023/05/06 07:00
798,10,24,40,2023/04/28 05:30,2023/05/03 11:30
799,1,28,19,2023/04/25 14:30,2023/04/26 08:30
800,4,39,19,2023/05/04 03:30,2023/05/06 09:30
801,8,13,14,2023/05/03 18:30,2023/05/07 20:30
802,9,27,38,2023/04/29 20:30,2023/05/06 02:30
803,3,10,20,2023/05/07 11:00,2023/05/09 17:00
804,5,40,1,2023/05/05 20:00,2023/05/07 18:00
805,7,30,8,2023/04/26 22:00,2023/04/28 13:00
806,4,16,9,2023/04/30 16:30,2023/05/04 16:30
807,1,3,31,2023/04/23 06:30,2023/05/08 21:30
808,8,5,25,2023/05/05 02:00,2023/05/09 21:00
809,6,14,28,2023/04/26 02:00,2023/05/01 17:00
810,10,1,20,2023/05/09 05:30,2023/05/09 06:30
811,7,21,3,2023/04/30 09:00,2023/05/03 20:00
812,8,7,23,2023/05/03 15:00,2023/05/05 21:00
813,2,8,21,2023/04/21 00:30,2023/04/28 04:30
814,5,3,39,2023/04/30 01:30,2023/04/30 04:30
815,5,22,36,2023/04/27 10:30,2023/05/02 21:30
816,1,27,31,2023/05/03 04:30,2023/05/06 03:30
817,5,21,26,2023/05/08 06:00,2023/05/09 15:00
818,6,11,19,2023/05/03 16:30,2023/05/08 02:30
819,6,39,17,2023/04/21 03:30,2023/05/03 15:30
820,1,31,19,2023/05/03 06:30,2023/05/09 16:30
821,8,15,5,2023/04/23 07:00,2023/05/09 12:00
822,2,20,16,2023/05/02 15:30,2023/05/02 23:30
823,8,34,2,2023/05/07 01:30,2023/05/08 18:30
824,5,30,27,2023/04/23 05:00,2023/05/09 21:00
825,4,35,18,2023/04/30 03:30,2023/05/03 14:30
826,3,24,21,2023/05/05 21:00,2023/05/07 09:00
827,9,13,27,2023/05/09 02:00,2023/05/09 02:00
828,6,16,38,2023/04/25 13:30,2023/05/04 21:30
829,7,24,9,2023/04/23 07:30,2023/04/26 17:30
830,1,29,36,2023/05/01 05:00,2023/05/05 06:00
831,7,27,25,2023/04/26 16:30,2023/05/04 19:30
832,3,16,5,2023/04/28 21:30,2023/05/04 09:30
833,3,2,37,2023/05/02 14:00,2023/05/07 13:00
834,8,1,15,2023/05/09 10:30,2023/05/09 14:30
835,6,13,26,2023/05/07 05:30,2023/05/09 04:30
836,5,20,5,2023/05/06 23:00,2023/05/09 05:00
837,7,35,36,2023/04/28 20:00,2023/05/06 14:00
838,8,29,22,2023/04/28 13:30,2023/04/30 13:30
839,3,29,36,2023/04/22 04:30,2023/05/06 02:30
840,3,1,37,2023/04/20 07:00,2023/05/05 03:00
841,4,10,9,2023/04/30 05:30,2023/05/03 23:30
842,7,38,11,2023/05/05 00:00,2023/05/07 19:00
843,5,3,26,2023/05/07 17:30,2023/05/09 11:30
844,10,33,7,2023/05/05 04:00,2023/05/06 12:00
845,9,36,24,2023/04/27 17:00,2023/04/30 00:00
846,4,3,31,2023/04/23 13:30,2023/05/03 18:30
847,6,33,32,2023/04/27 03:30,2023/05/05 11:30
848,1,22,37,2023/05/09 04:30,2023/05/09 12:30
849,2,13,4,2023/05/01 18:00,2023/05/03 06:00
850,1,32,3,2023/04/22 09:30,2023/04/23 07:30
851,10,17,7,2023/04/25 14:30,2023/05/05 06:30
852,6,4,5,2023/05/05 05:00,2023/05/09 19:00
853,5,19,39,2023/04/24 05:30,2023/04/24 12:30
854,3,19,33,2023/05/08 23:30,2023/05/09 13:30
855,6,37,17,2023/05/04 22:30,2023/05/06 13:30
856,8,15,22,2023/04/24 02:30,2023/04/25 03:30
857,7,12,40,2023/05/08 22:30,2023/05/08 23:30
858,8,35,13,2023/05/01 07:30,2023/05/03 00:30
859,2,15,22,2023/05/06 06:30,2023/05/09 00:30
860,1,27,2,2023/04/29 05:00,2023/05/02 20:00
861,9,21,29,2023/04/26 10:30,2023/04/30 08:30
862,7,13,25,2023/05/09 22:00,2023/05/10 00:00
863,4,14,11,2023/04/22 11:00,2023/04/23 11:00
864,1,10,8,2023/04/29 01:30,2023/05/09 01:30
865,9,22,30,2023/04/29 20:00,2023/05/07 12:00
866,7,33,31,2023/04/26 16:00,2023/05/07 22:00
867,1,16,7,2023/04/28 15:30,2023/05/03 04:30
868,7,28,26,2023/04/20 17:00,2023/04/26 05:00
869,7,40,27,2023/04/23 14:00,2023/04/25 18:00
870,9,28,31,2023/04/29 12:00,2023/05/04 09:00
871,4,13,9,2023/05/04 06:00,2023/05/06 12:00
872,2,38,40,2023/04/25 10:00,2023/05/06 00:00
873,4,18,36,2023/05/01 10:00,2023/05/09 02:00
874,7,2,28,2023/04/23 21:00,2023/04/24 22:00
875,5,32,14,2023/05/04 22:30,2023/05/07 05:30
876,9,24,3,2023/04/27 11:00,2023/04/30 19:00
877,1,9,19,2023/04/22 19:30,2023/05/07 18:30
878,7,19,27,2023/04/28 18:00,2023/05/01 15:00
879,7,21,22,2023/05/09 13:00,2023/05/09 16:00
880,6,25,27,2023/04/22 02:00,2023/04/29 00:00
881,7,6,17,2023/04/29 05:30,2023/05/07 14:30
882,6,13,25,2023/05/06 16:30,2023/05/07 08:30
883,6,10,11,2023/05/05 12:00,2023/05/08 05:00
884,10,4,5,2023/05/08 00:00,2023/05/08 22:00
885,8,15,4,2023/04/27 12:00,2023/05/02 22:00
886,1,21,35,2023/05/03 04:30,2023/05/07 20:30
887,10,35,30,2023/05/03 03:30,2023/05/07 08:30
888,6,32,17,2023/05/03 05:30,2023/05/03 09:30
889,10,24,5,2023/04/25 06:30,2023/05/08 17:30
890,3,29,27,2023/05/05 12:00,2023/05/09 06:00
891,8,16,40,2023/04/29 11:30,2023/05/04 06:30
892,7,27,36,2023/04/29 17:30,2023/05/05 06:30
893,8,35,15,2023/05/03 17:30,2023/05/05 22:30
894,4,20,34,2023/04/30 14:30,2023/05/09 19:30
895,6,17,33,2023/04/23 11:00,2023/05/09 18:00
896,6,29,6,2023/04/25 01:00,2023/05/04 01:00
897,2,20,14,2023/04/23 01:00,2023/05/01 12:00
898,4,31,26,2023/05/04 22:30,2023/05/06 00:30
899,1,2,16,2023/05/07 10:30,2023/05/09 22:30
900,2,31,28,2023/05/09 14:30,2023/05/09 20:30
901,9,14,12,2023/05/02 02:30,2023/05/09 04:30
902,10,24,18,2023/04/26 00:30,2023/05/07 11:30
903,5,33,17,2023/05/01 10:00,2023/05/08 15:00
904,4,21,26,2023/05/04 00:00,2023/05/05 11:00
905,3,30,35,2023/05/04 23:00,2023/05/08 04:00
906,9,13,17,2023/04/29 02:00,2023/05/08 08:00
907,4,23,39,2023/04/21 10:30,2023/04/25 07:30
908,7,22,7,2023/04/23 01:30,2023/04/25 04:30
909,6,3,40,2023/05/02 11:30,2023/05/04 06:30
910,8,2,17,2023/05/02 21:00,2023/05/08 17:00
911,3,19,26,2023/04/21 17:00,2023/05/04 19:00
912,2,21,15,2023/05/01 18:30,2023/05/06 17:30
913,1,29,17,2023/04/20 10:30,2023/04/23 23:30
914,9,40,36,2023/04/20 21:30,2023/05/03 00:30
915,2,11,35,2023/04/28 17:00,2023/05/06 06:00
916,8,10,40,2023/04/27 14:30,2023/05/03 09:30
917,4,16,31,2023/04/27 03:30,2023/04/29 21:30
918,8,2,2,2023/05/08 22:00,2023/05/09 20:00
919,5,12,30,2023/04/21 00:30,2023/05/02 20:30
920,4,17,1,2023/05/06 06:00,2023/05/06 22:00
921,10,29,5,2023/04/26 12:00,2023/04/29 18:00
922,10,9,22,2023/05/09 00:30,2023/05/09 19:30
923,2,24,22,2023/04/26 05:30,2023/05/09 08:30
924,7,14,19,2023/05/03 04:00,2023/05/09 11:00
925,8,8,23,2023/04/21 11:00,2023/05/02 20:00
926,4,40,14,2023/05/03 15:30,2023/05/05 14:30
927,9,37,15,2023/05/08 16:00,2023/05/08 21:00
928,4,22,39,2023/05/08 05:30,2023/05/08 10:30
929,9,11,24,2023/05/01 14:00,2023/05/02 06:00
930,1,30,12,2023/05/02 09:00,2023/05/04 17:00
931,2,23,10,2023/04/28 14:00,2023/05/10 00:00
932,5,16,10,2023/05/01 12:30,2023/05/06 22:30
933,4,16,10,2023/04/22 08:00,2023/05/06 09:00
934,3,33,3,2023/04/28 17:00,2023/05/02 22:00
935,5,22,16,2023/04/22 13:00,2023/05/03 07:00
936,8,15,32,2023/04/22 19:00,2023/05/09 15:00
937,1,32,4,2023/05/02 03:30,2023/05/05 21:30
938,6,39,1,2023/04/29 21:30,2023/05/08 21:30
939,1,13,40,2023/04/22 17:30,2023/05/03 14:30
940,9,14,20,2023/04/26 11:30,2023/05/02 16:30
941,3,13,17,2023/04/20 07:30,2023/05/08 09:30
942,1,5,37,2023/05/03 10:00,2023/05/06 02:00
943,5,36,10,2023/04/21 06:00,2023/05/04 21:00
944,7,20,3,2023/04/30 03:00,2023/05/05 08:00
945,3,15,4,2023/05/05 10:00,2023/05/06 08:00
946,4,2,31,2023/04/25 17:30,2023/04/27 23:30
947,5,39,18,2023/04/22 20:00,2023/04/28 12:00
948,4,22,4,2023/05/01 00:30,2023/05/02 07:30
949,6,35,23,2023/05/08 14:30,2023/05/09 18:30
950,7,34,8,2023/05/08 13:30,2023/05/09 13:30
951,1,22,7,2023/04/21 23:00,2023/05/06 18:00
952,2,37,10,2023/04/24 04:00,2023/05/05 01:00
953,6,34,35,2023/05/02 01:00,2023/05/02 13:00
954,10,22,17,2023/04/27 17:30,2023/04/29 00:30
955,5,33,34,2023/04/29 20:30,2023/05/04 07:30
956,7,35,37,2023/05/03 18:00,2023/05/09 04:00
957,9,24,13,2023/04/29 11:00,2023/05/02 08:00
958,4,21,34,2023/05/07 17:30,2023/05/08 01:30
959,7,11,29,2023/05/07 04:00,2023/05/08 11:00
960,8,21,28,2023/04/22 16:00,2023/04/29 16:00
961,2,26,6,2023/04/20 06:30,2023/04/29 20:30
962,9,4,31,2023/04/20 11:00,2023/04/20 16:00
963,3,7,13,2023/04/27 21:30,2023/05/05 05:30
964,7,3,2,2023/05/03 14:00,2023/05/03 14:00
965,4,21,29,2023/05/03 05:00,2023/05/03 05:00
966,6,30,10,2023/04/29 05:30,2023/04/29 18:30
967,3,8,23,2023/05/06 06:30,2023/05/08 12:30
968,4,37,12,2023/05/03 19:00,2023/05/05 20:00
969,2,24,40,2023/05/09 13:30,2023/05/09 19:30
970,1,7,40,2023/05/08 07:30,2023/05/08 10:30
971,3,29,35,2023/04/22 10:30,2023/04/24 11:30
972,5,32,4,2023/04/23 11:00,2023/04/29 06:00
973,8,31,4,2023/05/09 21:30,2023/05/09 22:30
974,4,3,16,2023/05/07 09:30,2023/05/08 12:30
975,8,21,4,2023/05/04 09:30,2023/05/09 21:30
976,1,34,17,2023/04/30 07:30,2023/05/08 04:30
977,2,14,14,2023/04/21 15:00,2023/04/30 10:00
978,2,18,8,2023/04/23 18:00,2023/05/09 03:00
979,4,34,40,2023/05/01 14:00,2023/05/03 05:00
980,10,12,30,2023/04/26 19:00,2023/04/29 18:00
981,1,15,34,2023/05/02 05:30,2023/05/02 06:30
982,2,23,16,2023/04/28 18:00,2023/05/09 16:00
983,1,6,36,2023/05/08 19:00,2023/05/08 19:00
984,6,1,35,2023/04/21 14:30,2023/04/25 05:30
985,2,10,14,2023/04/24 20:30,2023/04/27 03:30
986,1,12,36,2023/04/28 10:30,2023/05/06 01:30
987,10,17,27,2023/04/23 14:30,2023/04/25 03:30
988,1,26,36,2023/05/01 16:30,2023/05/01 16:30
989,5,10,8,2023/05/04 22:30,2023/05/07 04:30
990,10,34,23,2023/05/08 23:30,2023/05/09 07:30
991,7,24,11,2023/04/22 13:30,2023/04/22 19:30
992,6,15,15,2023/04/27 15:00,2023/05/04 09:00
993,9,4,31,2023/05/01 11:00,2023/05/06 15:00
994,10,40,8,2023/04/25 07:00,2023/04/30 20:00
995,5,10,28,2023/04/25 18:30,2023/04/30 15:30
996,8,26,39,2023/04/25 02:00,2023/05/06 22:00
997,10,18,30,2023/04/27 19:00,2023/05/01 06:00
998,6,30,18,2023/04/23 20:30,2023/04/28 20:30
999,10,15,4,2023/05/03 05:00,2023/05/08 06:00
1000,9,21,26,2023/04/23 03:00,2023/05/03 16:00
1001,10,38,7,2023/05/07 12:00,2023/05/09 04:00
1002,2,23,15,2023/05/08 19:30,2023/05/09 20:30
1003,1,13,2,2023/05/06 04:30,2023/05/08 23:30
1004,6,32,28,2023/04/24 07:00,2023/05/02 20:00
1005,6,21,13,2023/05/04 17:30,2023/05/07 03:30
1006,3,3,14,2023/04/24 06:00,2023/04/28 15:00
1007,7,31,9,2023/05/02 18:00,2023/05/06 11:00
1008,7,38,39,2023/05/09 06:00,2023/05/09 23:00
1009,10,33,6,2023/05/08 03:00,2023/05/09 03:00
1010,1,3,12,2023/04/29 05:30,2023/05/09 19:30
1011,5,20,27,2023/05/04 05:00,2023/05/07 10:00
1012,2,15,29,2023/05/05 03:00,2023/05/09 14:00
1013,9,24,23,2023/05/06 19:30,2023/05/09 21:30
1014,1,39,26,2023/04/28 16:30,2023/05/09 08:30
1015,4,26,1,2023/04/24 22:00,2023/04/27 09:00
1016,4,14,5,2023/05/08 09:00,2023/05/08 23:00
1017,5,34,29,2023/05/07 08:30,2023/05/07 08:30
1018,2,35,24,2023/05/01 21:00,2023/05/06 10:00
1019,10,3,21,2023/04/26 19:30,2023/05/02 05:30
1020,9,5,27,2023/04/27 15:30,2023/05/03 20:30
1021,4,4,11,2023/04/20 08:00,2023/05/04 23:00
1022,6,6,17,2023/04/25 14:30,2023/04/26 05:30
1023,8,26,9,2023/04/28 20:30,2023/05/02 18:30
1024,1,37,39,2023/05/06 22:30,2023/05/09 21:30
1025,1,11,13,2023/05/01 15:30,2023/05/07 10:30
1026,5,6,37,2023/04/27 01:30,2023/04/28 10:30
1027,3,39,24,2023/04/21 03:00,2023/04/21 10:00
1028,9,21,38,2023/05/06 12:30,2023/05/08 20:30
1029,3,27,5,2023/05/03 14:00,2023/05/06 02:00
1030,9,9,1,2023/05/01 08:00,2023/05/06 15:00
1031,3,24,25,2023/05/08 11:30,2023/05/09 15:30
1032,9,34,35,2023/05/07 13:30,2023/05/08 12:30
1033,3,20,24,2023/04/30 13:00,2023/05/01 06:00
1034,9,18,22,2023/04/29 16:30,2023/05/08 05:30
1035,7,31,35,2023/05/08 00:00,2023/05/09 23:00
1036,6,17,23,2023/05/06 02:00,2023/05/07 19:00
1037,5,35,13,2023/04/30 01:30,2023/05/01 17:30
1038,9,29,31,2023/04/25 23:00,2023/05/05 22:00
1039,2,7,26,2023/04/22 16:00,2023/05/02 23:00
1040,7,32,24,2023/05/07 11:30,2023/05/07 16:30
1041,5,24,39,2023/05/01 04:30,2023/05/09 20:30
1042,7,18,13,2023/04/24 08:00,2023/04/28 23:00
1043,4,33,18,2023/05/07 04:30,2023/05/07 21:30
1044,9,31,14,2023/05/08 05:30,2023/05/08 10:30
1045,8,28,26,2023/05/02 05:00,2023/05/02 10:00
1046,4,3,16,2023/05/02 02:30,2023/05/08 20:30
1047,8,40,15,2023/04/30 08:00,2023/05/02 04:00
1048,10,14,8,2023/05/07 22:00,2023/05/09 21:00
1049,6,31,13,2023/04/22 08:30,2023/04/27 19:30
1050,1,31,7,2023/05/01 22:00,2023/05/04 23:00
1051,3,4,35,2023/05/08 15:30,2023/05/08 19:30
1052,5,4,16,2023/04/26 22:30,2023/04/30 14:30
1053,6,11,11,2023/05/06 20:30,2023/05/07 08:30
1054,10,5,32,2023/05/05 06:30,2023/05/07 09:30
1055,2,19,2,2023/05/02 22:00,2023/05/04 04:00
1056,10,11,36,2023/04/25 18:00,2023/05/08 11:00
1057,6,33,37,2023/05/08 18:30,2023/05/08 19:30
1058,6,38,30,2023/05/02 20:30,2023/05/07 00:30
1059,5,12,15,2023/05/02 11:00,2023/05/07 02:00
1060,7,23,7,2023/05/05 10:30,2023/05/06 17:30
1061,1,14,34,2023/04/23 02:30,2023/04/26 23:30
1062,9,10,28,2023/04/27 16:00,2023/05/03 08:00
1063,2,34,19,2023/04/20 06:30,2023/04/20 20:30
1064,1,21,25,2023/05/02 18:30,2023/05/02 22:30
1065,9,2,31,2023/05/04 15:30,2023/05/07 21:30
1066,10,13,35,2023/05/06 18:30,2023/05/08 12:30
1067,1,3,14,2023/05/05 01:30,2023/05/05 04:30
1068,8,33,39,2023/04/28 14:00,2023/04/28 14:00
1069,1,19,27,2023/05/03 19:30,2023/05/04 23:30
1070,8,10,16,2023/05/01 01:30,2023/05/03 01:30
1071,1,18,24,2023/05/09 17:00,2023/05/09 20:00
1072,10,18,9,2023/04/27 02:30,2023/04/28 15:30
1073,9,24,5,2023/04/24 10:30,2023/05/03 23:30
1074,6,15,11,2023/05/02 15:00,2023/05/03 06:00
1075,3,8,13,2023/04/22 08:30,2023/05/03 13:30
1076,8,30,1,2023/04/28 02:30,2023/05/07 18:30
1077,1,39,7,2023/04/23 19:00,2023/05/03 03:00
1078,7,27,9,2023/05/03 02:00,2023/05/04 00:00
1079,1,14,15,2023/04/22 13:30,2023/05/02 03:30
1080,1,7,40,2023/04/22 11:00,2023/04/23 03:00
1081,1,12,6,2023/05/03 07:00,2023/05/07 06:00
1082,1,13,27,2023/04/29 09:00,2023/05/05 19:00
1083,3,21,3,2023/05/03 23:30,2023/05/06 00:30
1084,3,15,19,2023/04/22 04:00,2023/04/24 17:00
1085,7,35,22,2023/04/28 09:30,2023/05/09 17:30
1086,5,5,40,2023/05/08 05:00,2023/05/08 14:00
1087,6,21,23,2023/04/26 11:30,2023/05/06 19:30
1088,5,5,32,2023/05/07 05:00,2023/05/09 20:00
1089,3,2,4,2023/04/23 17:30,2023/05/05 15:30
1090,9,3,9,2023/05/02 14:00,2023/05/09 06:00
1091,6,37,24,2023/05/02 03:30,2023/05/07 04:30
1092,1,9,6,2023/05/01 11:00,2023/05/05 01:00
1093,4,33,36,2023/05/03 02:30,2023/05/09 21:30
1094,3,28,6,2023/04/22 03:30,2023/05/07 17:30
1095,2,33,5,2023/05/04 03:00,2023/05/04 07:00
1096,10,40,3,2023/05/08 01:30,2023/05/08 19:30
1097,1,40,2,2023/04/26 12:00,2023/04/27 16:00
1098,8,31,28,2023/04/29 04:00,2023/04/29 21:00
1099,5,3,30,2023/04/30 04:30,2023/05/07 22:30
1100,4,5,9,2023/05/05 10:30,2023/05/06 10:30
1101,3,2,2,2023/05/08 21:30,2023/05/09 22:30
1102,2,6,32,2023/05/09 21:00,2023/05/09 21:00
1103,2,30,22,2023/04/25 12:00,2023/04/25 17:00
1104,5,1,11,2023/04/28 18:30,2023/05/04 16:30
1105,10,2,16,2023/05/04 17:30,2023/05/07 08:30
1106,4,22,3,2023/05/02 06:30,2023/05/03 01:30
1107,2,40,18,2023/05/03 21:30,2023/05/07 02:30
1108,10,2,6,2023/04/25 21:00,2023/05/04 02:00
1109,9,32,27,2023/05/01 22:30,2023/05/09 00:30
1110,4,9,7,2023/04/21 11:30,2023/05/02 07:30
1111,7,36,14,2023/04/26 08:00,2023/04/29 01:00
1112,2,27,24,2023/05/02 05:30,2023/05/08 15:30
1113,9,23,25,2023/05/06 15:00,2023/05/07 12:00
1114,10,20,29,2023/05/05 12:30,2023/05/06 16:30
1115,3,40,11,2023/04/24 17:00,2023/05/05 15:00
1116,3,38,7,2023/04/25 06:00,2023/04/29 01:00
1117,3,12,27,2023/05/06 05:30,2023/05/09 13:30
1118,2,8,34,2023/04/21 03:00,2023/04/22 19:00
1119,4,39,31,2023/05/08 20:00,2023/05/09 23:00
1120,9,30,32,2023/05/04 04:00,2023/05/04 19:00
1121,8,35,14,2023/05/01 06:30,2023/05/03 01:30
1122,10,2,1,2023/04/30 17:30,2023/05/02 08:30
1123,8,33,29,2023/04/29 15:00,2023/05/09 03:00
1124,7,2,16,2023/05/06 07:00,2023/05/08 08:00
1125,4,15,24,2023/04/28 14:30,2023/05/07 11:30
1126,5,17,34,2023/04/27 22:00,2023/05/08 03:00
1127,1,1,6,2023/04/29 13:30,2023/05/09 17:30
1128,7,34,27,2023/05/07 13:30,2023/05/09 07:30
1129,9,21,40,2023/05/05 14:00,2023/05/07 10:00
1130,10,30,1,2023/04/20 21:00,2023/04/27 18:00
1131,9,2,28,2023/04/25 14:00,2023/05/04 06:00
1132,7,15,8,2023/04/24 01:30,2023/05/03 17:30
1133,5,1,38,2023/05/03 14:30,2023/05/08 01:30
1134,5,29,8,2023/04/27 10:00,2023/04/30 13:00
1135,2,22,8,2023/04/23 00:30,2023/04/30 06:30
1136,1,4,6,2023/04/30 05:00,2023/05/02 14:00
1137,6,40,24,2023/04/24 23:00,2023/04/26 14:00
1138,5,36,11,2023/04/28 01:30,2023/05/07 22:30
1139,7,26,33,2023/04/26 01:30,2023/05/01 10:30
1140,5,30,21,2023/04/23 12:00,2023/05/03 21:00
1141,1,4,31,2023/05/07 02:00,2023/05/07 14:00
1142,6,14,1,2023/04/30 14:00,2023/05/07 14:00
1143,9,35,2,2023/04/21 02:30,2023/05/08 19:30
1144,6,32,8,2023/05/03 08:30,2023/05/06 02:30
1145,1,24,25,2023/05/05 11:00,2023/05/08 15:00
1146,8,24,24,2023/05/07 00:30,2023/05/08 08:30
1147,2,12,11,2023/04/28 14:30,2023/04/30 18:30
1148,8,14,38,2023/04/20 08:00,2023/04/20 16:00
1149,4,10,40,2023/04/20 03:00,2023/04/22 23:00
1150,4,21,16,2023/05/09 13:00,2023/05/09 15:00
1151,8,20,8,2023/04/25 22:30,2023/04/26 06:30
1152,8,9,3,2023/04/23 03:00,2023/04/24 16:00
1153,4,5,33,2023/05/07 16:30,2023/05/08 04:30
1154,4,6,17,2023/05/05 13:30,2023/05/08 18:30
1155,3,29,6,2023/04/26 11:30,2023/04/30 14:30
1156,8,29,32,2023/05/09 20:00,2023/05/10 00:00
1157,2,10,3,2023/05/09 04:00,2023/05/09 20:00
1158,4,6,26,2023/04/30 21:30,2023/05/08 04:30
1159,9,22,19,2023/04/29 17:30,2023/05/03 08:30
1160,7,24,25,2023/04/24 01:00,2023/04/25 11:00
1161,5,27,14,2023/05/05 17:30,2023/05/08 18:30
1162,5,36,7,2023/04/21 15:30,2023/05/08 05:30
1163,3,39,24,2023/05/07 07:00,2023/05/07 15:00
1164,6,26,27,2023/05/03 21:30,2023/05/05 10:30
1165,4,30,14,2023/05/09 21:00,2023/05/09 21:00
1166,6,26,38,2023/04/28 14:30,2023/05/06 06:30
1167,10,7,35,2023/05/04 16:00,2023/05/06 01:00
1168,2,21,34,2023/04/24 22:00,2023/05/07 21:00
1169,1,16,18,2023/04/21 21:00,2023/05/07 17:00
1170,6,36,9,2023/04/21 12:00,2023/05/08 07:00
1171,8,21,36,2023/05/08 06:00,2023/05/08 15:00
1172,1,17,29,2023/04/28 06:30,2023/05/03 20:30
1173,2,26,35,2023/04/25 01:30,2023/04/29 21:30
1174,6,21,25,2023/04/23 19:00,2023/05/01 03:00
1175,5,31,19,2023/04/23 05:00,2023/05/02 18:00
1176,10,39,20,2023/05/02 05:00,2023/05/08 22:00
1177,7,23,19,2023/04/28 08:00,2023/05/06 01:00
1178,6,25,36,2023/05/05 20:00,2023/05/06 05:00
1179,4,26,34,2023/04/25 13:00,2023/05/08 00:00
1180,7,26,19,2023/04/27 07:30,2023/05/08 08:30
1181,3,38,36,2023/04/24 12:30,2023/05/01 03:30
1182,10,40,7,2023/04/22 01:30,2023/04/24 23:30
