n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,3,19,7,2023/04/24 23:00,2023/05/02 08:00
726,8,28,17,2023/04/23 20:00,2023/05/08 03:00
727,8,38,3,2023/05/02 14:30,2023/05/04 15:30
728,7,28,9,2023/04/29 07:00,2023/05/07 19:00
729,8,12,35,2023/04/21 04:30,2023/04/27 18:30
730,1,38,33,2023/05/01 03:00,2023/05/04 09:00
731,3,15,37,2023/05/02 09:00,2023/05/04 13:00
732,9,2,2,2023/04/21 13:00,2023/05/05 13:00
733,6,29,9,2023/04/24 22:00,2023/05/06 21:00
734,9,31,23,2023/04/26 14:00,2023/05/07 02:00
735,3,19,33,2023/05/05 15:30,2023/05/06 10:30
736,1,14,28,2023/04/24 14:30,2023/05/07 03:30
737,4,40,13,2023/04/26 09:00,2023/05/08 06:00
738,7,16,13,2023/05/04 11:30,2023/05/06 05:30
739,4,24,7,2023/04/30 19:30,2023/05/08 03:30
740,5,2,7,2023/05/04 09:30,2023/05/05 04:30
741,7,29,24,2023/04/24 11:00,2023/05/08 00:00
742,7,25,24,2023/04/30 18:00,2023/04/30 18:00
743,6,15,40,2023/04/26 17:30,2023/04/28 10:30
744,7,12,4,2023/05/02 08:30,2023/05/08 06:30
745,10,16,19,2023/04/24 19:00,2023/05/09 18:00
746,5,39,31,2023/04/25 21:00,2023/05/08 21:00
747,10,20,15,2023/05/02 21:00,2023/05/05 00:00
748,9,34,35,2023/05/05 19:00,2023/05/09 19:00
749,8,32,25,2023/05/08 03:00,2023/05/08 19:00
750,3,35,8,2023/05/07 00:00,2023/05/08 01:00
751,8,21,38,2023/05/08 01:00,2023/05/08 22:00
752,1,25,38,2023/05/09 15:00,2023/05/09 19:00
753,3,34,34,2023/04/25 17:30,2023/05/08 02:30
754,3,29,25,2023/04/29 18:30,2023/05/03 23:30
755,4,10,21,2023/05/08 08:30,2023/05/09 04:30
756,10,5,31,2023/04/24 12:00,2023/04/29 10:00
757,3,37,3,2023/04/23 15:00,2023/05/07 02:00
758,3,27,12,2023/04/29 05:00,2023/05/09 18:00
759,8,28,10,2023/05/05 22:30,2023/05/07 18:30
760,9,22,27,2023/05/05 09:00,2023/05/07 13:00
761,2,14,12,2023/05/01 16:30,2023/05/02 05:30
762,10,2,21,2023/05/07 14:30,2023/05/09 00:30
763,1,6,22,2023/05/06 20:30,2023/05/08 13:30
764,9,36,13,2023/04/25 02:00,2023/04/25 08:00
765,9,17,19,2023/05/08 14:00,2023/05/09 04:00
766,3,2,4,2023/04/30 18:30,2023/05/09 02:30
767,4,9,4,2023/04/24 10:00,2023/04/29 05:00
768,8,3,16,2023/05/07 17:00,2023/05/08 11:00
769,10,31,22,2023/04/27 15:00,2023/04/28 18:00
770,6,28,31,2023/05/03 19:00,2023/05/04 10:00
771,3,26,19,2023/04/26 02:30,2023/04/26 12:30
772,1,13,25,2023/04/29 16:30,2023/05/09 11:30
773,9,37,11,2023/04/27 06:00,2023/04/30 19:00
774,3,12,16,2023/04/20 00:30,2023/04/24 09:30
775,7,17,29,2023/05/08 12:30,2023/05/09 19:30
776,5,9,4,2023/05/04 07:30,2023/05/08 16:30
777,9,14,28,2023/05/08 23:30,2023/05/09 17:30
778,6,37,39,2023/04/30 07:00,2023/05/05 04:00
779,5,1,9,2023/04/22 02:00,2023/04/26 10:00
780,9,12,35,2023/05/07 14:00,2023/05/08 11:00
781,10,26,17,2023/05/04 15:00,2023/05/08 05:00
782,5,3,12,2023/04/24 12:00,2023/04/25 10:00
783,7,11,2,2023/05/06 21:00,2023/05/07 15:00
784,9,23,10,2023/05/03 11:30,2023/05/05 22:30
785,10,14,31,2023/05/05 06:00,2023/05/06 20:00
786,7,26,20,2023/05/04 15:30,2023/05/06 14:30
787,6,38,26,2023/04/28 03:30,2023/05/09 17:30
788,5,15,28,2023/05/06 16:30,2023/05/09 06:30
789,3,26,13,2023/04/20 01:00,2023/04/24 02:00
790,4,15,28,2023/04/23 19:00,2023/04/28 09:00
791,8,39,15,2023/05/06 02:00,2023/05/07 03:00
792,7,13,9,2023/05/01 02:30,2023/05/08 15:30
793,3,3,39,2023/04/24 21:00,2023/05/07 00:00
794,5,8,18,2023/04/25 08:30,2023/05/06 02:30
795,2,8,12,2023/05/03 18:00,2023/05/03 18:00
796,6,30,4,2023/04/20 12:30,2023/04/24 05:30
797,1,27,18,2023/05/03 04:00,2023/05/08 15:00
798,10,27,22,2023/04/27 01:00,2023/04/28 00:00
799,9,32,21,2023/05/01 16:00,2023/05/04 19:00
800,5,11,28,2023/05/06 01:30,2023/05/06 12:30
801,7,15,34,2023/04/29 05:30,2023/05/02 12:30
802,1,19,17,2023/05/05 02:00,2023/05/08 10:00
803,7,19,17,2023/04/20 03:30,2023/04/24 21:30
804,8,38,3,2023/05/02 18:30,2023/05/08 03:30
805,1,14,14,2023/05/07 09:00,2023/05/08 04:00
806,5,7,25,2023/04/22 00:30,2023/05/07 13:30
807,10,33,2,2023/05/01 03:00,2023/05/08 02:00
808,3,9,20,2023/04/21 03:30,2023/05/07 08:30
809,9,4,18,2023/04/30 05:30,2023/05/06 05:30
810,4,34,28,2023/04/30 08:30,2023/05/03 08:30
811,3,23,23,2023/05/09 14:00,2023/05/09 21:00
812,3,21,12,2023/05/07 22:00,2023/05/08 02:00
813,7,21,5,2023/05/08 20:30,2023/05/09 22:30
814,8,7,21,2023/05/03 14:30,2023/05/06 23:30
815,6,30,40,2023/05/06 05:00,2023/05/06 17:00
816,6,11,38,2023/05/02 18:30,2023/05/06 10:30
817,4,3,4,2023/05/03 13:00,2023/05/08 04:00
818,5,30,6,2023/04/30 00:00,2023/05/05 08:00
819,6,29,22,2023/04/29 00:00,2023/05/07 22:00
820,4,2,40,2023/04/30 18:30,2023/05/08 19:30
821,4,2,39,2023/05/04 18:30,2023/05/09 00:30
822,2,12,27,2023/04/25 19:00,2023/04/28 02:00
823,4,31,5,2023/04/22 19:30,2023/04/25 22:30
824,8,33,4,2023/04/23 19:00,2023/05/03 21:00
825,4,12,27,2023/04/26 06:30,2023/05/06 22:30
826,2,20,34,2023/04/21 20:30,2023/05/02 18:30
827,5,12,34,2023/05/09 09:30,2023/05/09 14:30
828,9,35,16,2023/04/23 19:30,2023/05/02 03:30
829,3,1,18,2023/05/06 20:00,2023/05/09 06:00
830,6,3,24,2023/05/08 19:00,2023/05/08 19:00
831,7,27,37,2023/04/26 07:30,2023/05/09 16:30
832,2,35,3,2023/04/28 20:00,2023/05/07 20:00
833,3,31,18,2023/04/28 05:30,2023/05/05 14:30
834,4,30,33,2023/05/08 16:00,2023/05/09 13:00
835,1,8,2,2023/05/03 04:00,2023/05/04 18:00
836,5,37,21,2023/05/01 11:30,2023/05/08 00:30
837,10,18,12,2023/05/08 06:00,2023/05/08 07:00
838,9,18,39,2023/04/22 22:00,2023/04/29 17:00
839,1,12,30,2023/05/08 16:30,2023/05/09 15:30
840,7,31,9,2023/05/03 11:00,2023/05/08 10:00
841,4,39,17,2023/05/02 12:00,2023/05/03 04:00
842,2,26,32,2023/04/21 01:30,2023/04/25 01:30
843,2,39,35,2023/05/05 07:00,2023/05/07 23:00
844,1,3,19,2023/05/04 18:30,2023/05/06 12:30
845,7,31,12,2023/05/04 03:00,2023/05/08 17:00
846,8,18,32,2023/05/03 20:00,2023/05/05 21:00
847,8,11,4,2023/04/22 00:00,2023/05/07 07:00
848,4,17,17,2023/04/22 22:00,2023/05/09 15:00
849,10,33,8,2023/05/05 10:30,2023/05/09 22:30
850,5,17,33,2023/04/21 05:30,2023/04/23 13:30
851,9,29,25,2023/05/07 15:00,2023/05/09 10:00
852,6,3,19,2023/04/27 16:30,2023/05/02 20:30
853,8,11,4,2023/05/05 01:30,2023/05/09 05:30
854,5,8,22,2023/05/09 04:00,2023/05/09 17:00
855,3,8,21,2023/05/09 02:00,2023/05/09 14:00
856,1,22,14,2023/04/20 06:30,2023/04/22 02:30
857,8,38,20,2023/05/01 22:30,2023/05/08 18:30
858,6,20,2,2023/05/07 22:00,2023/05/08 23:00
859,5,38,20,2023/04/26 15:00,2023/05/09 06:00
860,7,13,10,2023/05/05 18:30,2023/05/06 10:30
861,4,13,10,2023/04/24 10:00,2023/05/05 23:00
862,2,25,17,2023/05/06 14:00,2023/05/09 04:00
863,1,5,30,2023/04/20 13:30,2023/04/29 18:30
864,5,27,14,2023/04/23 13:30,2023/04/30 20:30
865,1,1,39,2023/04/21 08:30,2023/04/26 13:30
866,6,5,30,2023/04/22 02:00,2023/05/01 22:00
867,5,15,21,2023/04/22 20:30,2023/04/23 16:30
868,7,27,39,2023/05/03 11:00,2023/05/03 13:00
869,8,26,34,2023/05/01 18:00,2023/05/06 15:00
870,3,11,33,2023/05/01 13:30,2023/05/08 12:30
871,5,18,1,2023/05/03 16:30,2023/05/08 06:30
872,9,19,19,2023/05/06 16:30,2023/05/09 02:30
873,5,8,40,2023/04/20 07:30,2023/04/24 08:30
874,10,40,39,2023/04/27 05:00,2023/05/04 05:00
875,6,40,16,2023/04/21 19:30,2023/05/05 15:30
876,5,11,7,2023/04/26 19:00,2023/04/28 04:00
877,9,13,30,2023/04/24 12:30,2023/05/08 15:30
878,5,5,12,2023/04/23 22:00,2023/05/01 07:00
879,3,6,9,2023/05/01 10:00,2023/05/01 11:00
880,7,9,31,2023/04/21 13:00,2023/04/27 04:00
881,8,37,28,2023/04/23 04:00,2023/04/28 18:00
882,9,30,12,2023/04/28 23:00,2023/05/06 02:00
883,5,20,6,2023/05/08 10:00,2023/05/09 12:00
884,1,30,17,2023/05/02 05:00,2023/05/03 06:00
885,3,23,25,2023/04/30 00:30,2023/05/07 15:30
886,2,8,19,2023/04/24 07:00,2023/04/29 19:00
887,7,15,19,2023/05/04 22:00,2023/05/05 21:00
888,10,9,34,2023/05/09 18:00,2023/05/09 18:00
889,7,10,22,2023/05/07 10:00,2023/05/09 14:00
890,5,9,30,2023/04/29 16:30,2023/05/06 11:30
891,3,7,36,2023/04/30 06:30,2023/05/05 05:30
892,3,39,39,2023/05/07 14:00,2023/05/09 11:00
893,4,13,32,2023/04/22 21:30,2023/05/03 02:30
894,10,32,30,2023/04/21 10:30,2023/05/09 06:30
895,5,38,6,2023/04/28 16:00,2023/05/03 01:00
896,3,16,13,2023/05/04 08:00,2023/05/06 10:00
897,10,21,23,2023/05/03 00:30,2023/05/08 12:30
898,4,3,18,2023/04/26 09:30,2023/04/27 01:30
899,7,19,35,2023/04/28 08:00,2023/05/04 08:00
900,2,36,23,2023/04/20 10:00,2023/05/03 23:00
901,8,6,17,2023/04/26 19:00,2023/04/29 21:00
902,7,10,22,2023/04/25 01:00,2023/04/27 14:00
903,1,9,25,2023/04/29 02:00,2023/05/05 07:00
904,5,11,15,2023/05/08 03:30,2023/05/09 08:30
905,7,12,4,2023/04/26 02:00,2023/05/02 11:00
906,8,29,32,2023/05/06 16:00,2023/05/09 17:00
907,6,17,13,2023/05/04 15:30,2023/05/05 00:30
908,9,8,18,2023/04/22 12:30,2023/04/24 00:30
909,5,15,23,2023/04/30 07:00,2023/04/30 09:00
910,2,4,30,2023/05/01 05:30,2023/05/04 02:30
911,1,40,13,2023/04/28 11:30,2023/05/04 20:30
912,7,13,11,2023/04/29 03:00,2023/05/03 12:00
913,4,1,34,2023/05/05 01:30,2023/05/09 18:30
914,8,17,14,2023/05/09 01:30,2023/05/09 16:30
915,10,12,8,2023/04/26 05:00,2023/05/07 14:00
916,4,4,19,2023/05/08 22:30,2023/05/09 04:30
917,8,27,40,2023/04/23 22:00,2023/05/03 19:00
918,10,33,34,2023/04/26 06:30,2023/04/28 04:30
919,1,20,23,2023/05/07 09:00,2023/05/09 00:00
920,9,28,35,2023/04/30 23:30,2023/05/07 10:30
921,3,6,27,2023/05/07 23:00,2023/05/09 01:00
922,5,21,39,2023/04/26 21:30,2023/05/09 04:30
923,9,37,24,2023/04/24 11:00,2023/04/29 18:00
924,5,5,26,2023/04/20 04:00,2023/05/03 06:00
925,1,3,11,2023/04/28 10:30,2023/05/05 22:30
926,8,25,10,2023/05/09 21:00,2023/05/09 22:00
927,9,29,5,2023/05/02 18:30,2023/05/03 00:30
928,1,2,20,2023/04/24 23:30,2023/04/27 21:30
929,2,17,37,2023/04/27 15:00,2023/05/03 23:00
930,7,37,19,2023/04/22 15:00,2023/05/06 03:00
931,1,11,7,2023/04/24 12:30,2023/05/08 10:30
932,6,15,5,2023/05/06 21:30,2023/05/08 15:30
933,8,10,2,2023/05/06 16:30,2023/05/09 13:30
934,2,34,10,2023/04/26 17:00,2023/04/28 08:00
935,2,1,38,2023/05/03 01:30,2023/05/03 15:30
936,1,38,34,2023/05/09 18:30,2023/05/09 18:30
937,5,21,18,2023/04/30 10:00,2023/05/01 21:00
938,2,36,26,2023/04/30 02:30,2023/05/02 17:30
939,5,16,39,2023/05/07 22:30,2023/05/09 18:30
940,4,14,15,2023/04/23 00:00,2023/05/03 15:00
941,10,14,22,2023/05/01 00:00,2023/05/08 07:00
942,3,15,8,2023/04/29 09:30,2023/05/09 15:30
943,7,5,36,2023/04/25 06:30,2023/05/04 11:30
944,2,34,2,2023/04/22 16:00,2023/05/04 09:00
945,9,12,18,2023/04/23 20:00,2023/05/09 08:00
946,9,11,23,2023/04/25 12:00,2023/05/03 05:00
947,1,25,7,2023/05/07 01:00,2023/05/09 00:00
948,7,5,10,2023/04/26 01:30,2023/04/27 04:30
949,6,5,14,2023/04/28 14:30,2023/05/02 22:30
950,8,36,14,2023/05/01 04:30,2023/05/05 02:30
951,10,38,34,2023/04/29 09:30,2023/05/07 07:30
952,10,20,26,2023/05/04 07:30,2023/05/04 23:30
953,2,29,3,2023/05/02 09:00,2023/05/03 20:00
954,10,15,29,2023/05/01 00:00,2023/05/01 06:00
955,5,24,29,2023/04/30 07:30,2023/05/02 16:30
956,2,34,23,2023/04/29 17:00,2023/05/05 09:00
957,6,27,6,2023/04/22 16:00,2023/05/05 15:00
958,7,1,32,2023/05/07 22:30,2023/05/09 12:30
959,2,34,9,2023/04/22 09:00,2023/04/26 20:00
960,5,23,31,2023/05/01 14:30,2023/05/02 04:30
961,4,1,1,2023/04/25 07:00,2023/05/01 10:00
962,1,34,13,2023/04/30 20:30,2023/05/04 18:30
963,10,9,25,2023/04/21 08:00,2023/05/06 04:00
964,3,40,32,2023/04/22 03:00,2023/04/24 21:00
965,3,29,37,2023/05/08 06:30,2023/05/08 18:30
966,9,1,10,2023/05/08 06:00,2023/05/09 20:00
967,3,29,19,2023/04/25 06:30,2023/05/03 23:30
968,8,40,25,2023/05/02 02:30,2023/05/09 12:30
969,1,37,24,2023/05/07 04:30,2023/05/08 21:30
970,1,17,30,2023/04/21 07:30,2023/05/05 20:30
971,7,5,3,2023/04/24 17:00,2023/05/06 22:00
972,3,13,9,2023/04/22 02:00,2023/05/05 20:00
973,3,24,20,2023/05/01 10:00,2023/05/03 20:00
974,10,19,35,2023/05/06 01:30,2023/05/09 23:30
975,10,38,6,2023/05/08 14:30,2023/05/09 07:30
976,1,8,8,2023/04/29 04:00,2023/05/06 22:00
977,5,7,22,2023/05/05 08:30,2023/05/06 02:30
978,10,22,27,2023/05/08 17:30,2023/05/09 04:30
979,7,7,34,2023/04/28 11:00,2023/05/07 04:00
980,2,37,11,2023/04/23 16:00,2023/05/04 00:00
981,5,40,8,2023/04/24 13:00,2023/05/06 10:00
982,4,18,10,2023/04/21 22:00,2023/05/03 16:00
983,6,30,28,2023/04/22 03:00,2023/04/24 19:00
984,2,4,14,2023/04/20 18:00,2023/05/05 10:00
985,1,30,15,2023/05/05 01:30,2023/05/08 21:30
986,1,19,29,2023/05/07 21:30,2023/05/09 08:30
987,5,6,4,2023/05/03 08:30,2023/05/06 23:30
988,7,33,35,2023/05/02 19:30,2023/05/09 02:30
989,10,36,35,2023/05/05 13:30,2023/05/06 00:30
990,8,35,8,2023/04/26 07:00,2023/04/30 17:00
991,3,6,1,2023/04/24 10:30,2023/04/29 01:30
992,5,23,18,2023/04/22 02:30,2023/05/04 03:30
993,5,21,14,2023/05/09 01:30,2023/05/09 04:30
994,7,18,39,2023/04/25 19:00,2023/05/08 11:00
995,9,5,39,2023/04/22 03:00,2023/04/22 10:00
996,6,33,38,2023/04/29 18:30,2023/05/01 00:30
997,4,17,16,2023/05/04 16:00,2023/05/08 05:00
998,4,15,8,2023/05/01 23:00,2023/05/08 02:00
999,6,15,26,2023/05/05 01:30,2023/05/06 16:30
1000,8,10,7,2023/05/06 23:30,2023/05/08 06:30
1001,1,2,31,2023/04/29 08:30,2023/05/09 00:30
1002,2,16,21,2023/05/07 04:00,2023/05/08 02:00
1003,8,21,36,2023/04/30 13:00,2023/05/05 21:00
1004,10,5,12,2023/05/08 09:00,2023/05/09 10:00
1005,9,27,21,2023/05/07 10:00,2023/05/08 13:00
1006,4,4,6,2023/05/08 04:30,2023/05/09 17:30
1007,4,8,18,2023/04/27 16:30,2023/05/06 06:30
1008,2,40,19,2023/05/04 18:30,2023/05/08 13:30
1009,10,31,19,2023/04/24 09:00,2023/05/03 02:00
1010,3,33,17,2023/05/01 01:00,2023/05/05 02:00
1011,9,24,39,2023/05/02 06:00,2023/05/06 17:00
1012,8,28,29,2023/04/27 12:30,2023/04/30 13:30
1013,1,11,8,2023/05/07 10:00,2023/05/08 20:00
1014,7,26,26,2023/05/09 09:00,2023/05/09 17:00
1015,6,14,6,2023/04/30 16:00,2023/05/04 21:00
1016,4,34,15,2023/05/09 03:00,2023/05/09 19:00
1017,1,10,31,2023/04/24 06:00,2023/05/08 23:00
1018,6,15,4,2023/04/29 04:30,2023/05/05 09:30
1019,3,15,8,2023/05/09 10:00,2023/05/09 13:00
1020,1,20,5,2023/05/08 13:30,2023/05/08 14:30
1021,2,22,28,2023/05/03 07:00,2023/05/06 08:00
1022,7,28,28,2023/05/04 17:00,2023/05/08 10:00
1023,3,20,14,2023/04/26 01:00,2023/05/02 16:00
1024,5,14,30,2023/05/03 10:00,2023/05/08 23:00
1025,3,4,19,2023/04/29 20:30,2023/05/06 08:30
1026,8,27,39,2023/04/25 10:30,2023/04/27 16:30
1027,9,19,28,2023/04/23 06:00,2023/04/23 15:00
1028,10,5,10,2023/04/29 01:30,2023/05/01 15:30
1029,8,19,36,2023/05/01 03:30,2023/05/05 01:30
1030,8,9,16,2023/05/07 13:00,2023/05/09 07:00
1031,3,27,36,2023/04/27 11:30,2023/04/29 13:30
1032,7,1,33,2023/05/05 16:00,2023/05/08 08:00
1033,8,4,1,2023/05/05 19:30,2023/05/06 10:30
1034,1,11,15,2023/04/22 13:00,2023/05/09 20:00
1035,10,36,8,2023/05/03 21:00,2023/05/06 11:00
1036,1,34,39,2023/04/21 06:00,2023/04/30 09:00
1037,1,24,32,2023/04/28 18:30,2023/05/04 08:30
1038,1,8,11,2023/04/29 17:00,2023/04/29 18:00
1039,9,9,35,2023/04/22 00:00,2023/05/02 13:00
1040,4,40,30,2023/04/21 12:00,2023/04/22 10:00
1041,7,37,38,2023/04/24 03:30,2023/05/09 07:30
1042,2,19,1,2023/04/21 15:30,2023/04/27 13:30
1043,8,31,23,2023/04/23 00:30,2023/05/03 13:30
1044,5,25,14,2023/05/05 13:30,2023/05/09 12:30
1045,2,9,31,2023/05/06 12:00,2023/05/07 05:00
1046,4,9,14,2023/05/03 08:30,2023/05/09 21:30
1047,5,40,22,2023/04/28 21:30,2023/04/29 09:30
1048,9,20,32,2023/05/08 14:00,2023/05/08 21:00
1049,4,19,25,2023/04/24 03:30,2023/04/25 21:30
1050,3,31,17,2023/05/01 15:30,2023/05/05 18:30
1051,3,39,7,2023/04/20 02:00,2023/04/22 04:00
1052,8,8,2,2023/04/23 04:00,2023/05/07 21:00
1053,7,36,15,2023/04/23 15:30,2023/05/07 23:30
1054,3,31,1,2023/04/25 11:30,2023/05/08 18:30
1055,5,6,33,2023/05/01 20:00,2023/05/04 16:00
1056,8,40,12,2023/05/08 14:00,2023/05/09 22:00
1057,1,19,18,2023/04/20 00:00,2023/05/07 21:00
1058,5,8,9,2023/04/22 07:00,2023/05/03 14:00
1059,5,40,21,2023/04/30 18:00,2023/05/09 15:00
1060,9,7,27,2023/05/06 11:30,2023/05/07 01:30
1061,2,2,25,2023/04/23 08:00,2023/05/05 08:00
1062,10,17,35,2023/04/30 06:00,2023/05/01 00:00
1063,4,4,38,2023/04/22 16:30,2023/05/01 14:30
1064,4,32,23,2023/05/05 05:00,2023/05/08 19:00
1065,7,14,22,2023/05/01 02:00,2023/05/09 23:00
1066,2,8,24,2023/04/21 20:30,2023/04/29 17:30
1067,8,20,9,2023/04/26 08:30,2023/05/04 01:30
1068,2,17,18,2023/04/28 19:30,2023/05/01 07:30
1069,7,36,12,2023/04/25 19:30,2023/05/06 15:30
1070,4,36,24,2023/04/25 16:30,2023/05/04 08:30
1071,7,35,37,2023/04/29 00:30,2023/04/29 06:30
1072,8,5,27,2023/05/08 00:00,2023/05/08 00:00
1073,1,13,27,2023/04/27 03:00,2023/05/05 04:00
1074,8,15,20,2023/04/25 05:30,2023/05/02 18:30
1075,7,17,10,2023/04/25 12:00,2023/04/26 08:00
1076,4,9,22,2023/04/21 09:00,2023/05/08 16:00
1077,3,25,27,2023/04/29 05:00,2023/05/04 03:00
1078,3,12,32,2023/04/28 16:00,2023/05/04 08:00
1079,9,28,25,2023/04/21 12:00,2023/04/25 02:00
1080,9,38,32,2023/05/07 23:30,2023/05/08 07:30
1081,5,9,15,2023/04/27 17:30,2023/04/28 18:30
1082,10,4,16,2023/04/23 09:30,2023/04/27 16:30
1083,3,19,21,2023/04/21 20:30,2023/05/05 17:30
1084,5,15,24,2023/05/06 14:30,2023/05/09 03:30
1085,9,36,27,2023/05/08 04:30,2023/05/08 19:30
1086,8,8,17,2023/05/04 13:30,2023/05/06 02:30
1087,1,9,3,2023/05/01 13:30,2023/05/04 07:30
1088,4,22,28,2023/05/09 21:00,2023/05/09 23:00
1089,5,36,8,2023/04/25 14:30,2023/05/08 13:30
1090,8,17,12,2023/05/05 10:00,2023/05/08 08:00
1091,4,25,3,2023/04/30 20:00,2023/05/03 22:00
1092,1,35,19,2023/04/27 04:30,2023/05/05 01:30
1093,8,10,19,2023/04/30 20:00,2023/05/06 23:00
1094,6,35,20,2023/05/01 11:00,2023/05/06 12:00
1095,2,3,5,2023/04/30 18:30,2023/05/05 11:30
1096,8,34,22,2023/05/09 11:30,2023/05/09 21:30
1097,7,15,23,2023/04/28 01:30,2023/04/29 13:30
1098,3,35,5,2023/04/29 04:00,2023/05/05 08:00
1099,9,7,35,2023/04/29 04:30,2023/04/30 14:30
1100,5,9,22,2023/05/09 12:30,2023/05/09 18:30
1101,10,21,11,2023/05/07 07:30,2023/05/08 08:30
1102,2,18,3,2023/05/09 18:00,2023/05/09 21:00
1103,5,23,27,2023/04/21 07:30,2023/04/24 23:30
1104,3,39,12,2023/05/09 00:00,2023/05/09 14:00
1105,3,34,29,2023/05/09 15:00,2023/05/09 21:00
1106,3,26,15,2023/05/08 18:00,2023/05/08 22:00
1107,6,18,29,2023/05/02 07:30,2023/05/07 19:30
1108,8,20,40,2023/04/22 15:00,2023/04/23 11:00
1109,3,23,17,2023/04/26 09:30,2023/05/02 16:30
1110,8,26,35,2023/05/04 14:00,2023/05/09 01:00
1111,6,38,19,2023/05/04 02:30,2023/05/05 15:30
1112,10,26,27,2023/05/05 07:30,2023/05/08 02:30
1113,9,23,25,2023/04/27 20:00,2023/05/01 23:00
1114,1,10,12,2023/04/24 09:00,2023/05/07 07:00
1115,7,36,7,2023/04/24 05:30,2023/05/05 15:30
1116,1,37,20,2023/04/24 00:30,2023/04/25 12:30
1117,9,18,20,2023/04/29 06:30,2023/04/30 05:30
1118,1,19,38,2023/04/20 03:00,2023/05/03 14:00
1119,2,19,2,2023/05/01 18:00,2023/05/04 15:00
1120,4,35,39,2023/04/25 19:00,2023/05/05 23:00
1121,8,23,2,2023/04/27 00:30,2023/04/28 08:30
1122,10,16,11,2023/05/07 04:00,2023/05/07 08:00
1123,10,30,36,2023/04/28 05:30,2023/04/29 12:30
1124,3,28,39,2023/04/28 12:30,2023/05/09 21:30
1125,2,10,13,2023/04/30 15:30,2023/05/02 06:30
1126,5,17,36,2023/04/26 14:00,2023/05/02 03:00
1127,8,26,11,2023/05/07 06:00,2023/05/08 08:00
1128,3,6,37,2023/05/07 14:30,2023/05/07 23:30
1129,7,8,4,2023/05/04 11:30,2023/05/06 08:30
1130,2,38,24,2023/04/30 09:00,2023/05/01 19:00
1131,8,3,5,2023/05/06 18:00,2023/05/09 10:00
1132,1,26,34,2023/04/28 02:30,2023/05/06 12:30
1133,4,19,17,2023/04/25 20:00,2023/05/08 13:00
1134,7,10,1,2023/05/09 07:30,2023/05/09 07:30
1135,10,30,19,2023/04/26 22:00,2023/05/02 09:00
1136,5,16,2,2023/04/21 10:30,2023/04/29 04:30
1137,8,11,18,2023/05/05 14:30,2023/05/05 18:30
1138,1,36,38,2023/05/09 14:00,2023/05/09 14:00
1139,6,9,27,2023/04/27 16:30,2023/04/27 23:30
1140,10,31,14,2023/05/09 10:00,2023/05/09 21:00
1141,9,16,37,2023/05/05 22:00,2023/05/08 01:00
1142,6,37,29,2023/04/30 19:30,2023/05/09 03:30
1143,4,4,40,2023/05/04 01:00,2023/05/04 05:00
1144,3,8,30,2023/04/21 23:00,2023/05/03 01:00
1145,1,23,30,2023/04/23 08:30,2023/04/25 22:30
1146,7,26,5,2023/05/01 09:00,2023/05/02 22:00
1147,6,13,29,2023/05/03 12:30,2023/05/09 13:30
1148,9,4,31,2023/05/07 03:00,2023/05/09 09:00
1149,4,36,20,2023/04/25 15:30,2023/04/27 10:30
1150,7,20,36,2023/04/27 16:30,2023/05/02 15:30
1151,1,21,19,2023/04/24 06:30,2023/04/25 15:30
1152,10,6,16,2023/04/24 10:30,2023/05/05 13:30
1153,8,18,7,2023/05/01 09:00,2023/05/05 07:00
1154,6,31,40,2023/05/09 14:30,2023/05/09 21:30
1155,6,12,13,2023/04/29 09:00,2023/05/08 10:00
1156,1,32,10,2023/04/24 20:30,2023/05/01 08:30
1157,10,20,19,2023/04/22 13:00,2023/05/05 20:00
1158,10,30,4,2023/04/27 12:00,2023/05/04 18:00
1159,6,20,10,2023/04/20 00:30,2023/05/04 13:30
1160,1,10,23,2023/04/29 18:30,2023/05/06 03:30
1161,4,36,9,2023/04/27 19:30,2023/05/04 12:30
1162,3,4,38,2023/04/24 09:00,2023/05/09 12:00
1163,8,30,10,2023/05/08 06:30,2023/05/08 09:30
1164,2,40,40,2023/05/05 18:00,2023/05/07 07:00
1165,3,39,38,2023/05/04 10:00,2023/05/06 02:00
1166,6,32,27,2023/04/22 12:30,2023/04/24 13:30
1167,2,4,25,2023/04/29 12:00,2023/05/09 01:00
1168,3,9,36,2023/04/20 12:30,2023/05/06 21:30
1169,3,4,16,2023/04/22 02:30,2023/04/27 07:30
1170,10,33,5,2023/05/01 22:00,2023/05/06 22:00
1171,9,35,4,2023/05/08 02:30,2023/05/09 08:30
1172,3,26,28,2023/04/24 12:00,2023/05/08 08:00
1173,1,12,11,2023/05/02 12:00,2023/05/09 00:00
1174,4,31,10,2023/05/05 04:30,2023/05/09 13:30
1175,2,4,13,2023/04/28 23:00,2023/05/08 01:00
1176,7,6,35,2023/05/07 16:00,2023/05/09 03:00
1177,9,37,39,2023/05/02 23:30,2023/05/04 19:30
1178,1,9,17,2023/04/23 18:30,2023/05/09 04:30
1179,8,27,19,2023/04/24 09:30,2023/04/27 03:30
1180,5,21,4,2023/04/27 12:00,2023/05/02 01:00
1181,4,37,39,2023/05/07 14:30,2023/05/09 03:30
1182,4,16,24,2023/04/27 04:00,2023/05/04 09:00
