n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,1,7,23,2023/04/29 03:30,2023/05/08 19:30
726,3,40,8,2023/05/04 08:30,2023/05/08 01:30
727,6,24,37,2023/04/20 20:00,2023/04/26 03:00
728,5,29,9,2023/04/27 15:00,2023/05/07 17:00
729,5,28,3,2023/05/01 01:00,2023/05/02 23:00
730,5,11,31,2023/04/22 09:30,2023/05/08 13:30
731,10,14,34,2023/05/06 13:00,2023/05/07 02:00
732,8,9,32,2023/05/05 15:00,2023/05/05 18:00
733,8,6,34,2023/04/20 06:00,2023/04/27 19:00
734,6,35,8,2023/05/04 13:30,2023/05/07 23:30
735,6,2,14,2023/04/24 06:00,2023/05/09 10:00
736,5,24,38,2023/05/07 03:30,2023/05/08 00:30
737,1,27,38,2023/05/04 19:00,2023/05/05 16:00
738,2,15,26,2023/05/05 05:30,2023/05/09 13:30
739,10,6,10,2023/05/03 12:30,2023/05/08 09:30
740,6,18,27,2023/04/29 06:00,2023/05/05 08:00
741,1,4,26,2023/05/08 23:00,2023/05/09 15:00
742,3,37,17,2023/04/28 10:30,2023/05/04 03:30
743,6,6,20,2023/04/29 23:30,2023/05/01 19:30
744,8,24,34,2023/04/26 21:00,2023/04/30 14:00
745,1,11,11,2023/04/27 10:00,2023/05/06 02:00
746,5,26,18,2023/05/04 03:30,2023/05/04 18:30
747,2,24,18,2023/05/07 09:30,2023/05/09 22:30
748,9,34,32,2023/05/03 23:30,2023/05/09 02:30
749,8,32,10,2023/04/25 17:00,2023/05/06 06:00
750,2,35,15,2023/05/08 19:30,2023/05/09 16:30
751,9,14,31,2023/04/28 20:30,2023/05/03 04:30
752,7,11,37,2023/04/26 16:30,2023/05/01 17:30
753,8,26,14,2023/04/24 00:30,2023/05/06 05:30
754,9,36,10,2023/04/26 16:30,2023/05/08 20:30
755,7,38,21,2023/04/20 21:30,2023/04/25 20:30
756,8,1,26,2023/05/08 05:00,2023/05/08 05:00
757,2,33,18,2023/04/22 03:00,2023/04/27 05:00
758,8,30,26,2023/04/21 18:00,2023/04/25 18:00
759,6,16,3,2023/04/22 08:00,2023/05/03 23:00
760,9,20,15,2023/04/24 15:00,2023/04/27 22:00
761,9,29,19,2023/04/30 03:30,2023/05/03 06:30
762,10,27,23,2023/04/22 15:30,2023/05/03 03:30
763,3,2,23,2023/04/22 00:30,2023/04/29 00:30
764,9,21,40,2023/05/01 12:00,2023/05/09 18:00
765,9,19,13,2023/04/28 20:30,2023/05/05 02:30
766,1,22,3,2023/05/01 01:30,2023/05/02 04:30
767,7,15,31,2023/04/27 21:30,2023/05/04 20:30
768,6,30,12,2023/04/22 22:00,2023/04/24 02:00
769,10,1,1,2023/05/06 18:30,2023/05/08 01:30
770,1,11,37,2023/05/01 19:30,2023/05/05 19:30
771,9,11,28,2023/05/01 06:30,2023/05/02 02:30
772,3,19,39,2023/05/09 03:00,2023/05/09 21:00
773,8,28,14,2023/05/03 00:30,2023/05/05 09:30
774,2,1,3,2023/05/01 16:00,2023/05/08 23:00
775,2,11,36,2023/05/03 11:30,2023/05/04 09:30
776,6,28,29,2023/04/24 17:00,2023/05/03 09:00
777,9,17,37,2023/04/25 21:30,2023/04/30 07:30
778,8,22,24,2023/04/23 01:00,2023/04/26 06:00
779,8,3,1,2023/04/25 21:00,2023/05/07 08:00
780,4,30,1,2023/05/08 01:00,2023/05/09 12:00
781,4,23,18,2023/05/07 14:30,2023/05/08 14:30
782,7,37,30,2023/05/07 18:30,2023/05/07 22:30
783,6,14,40,2023/04/27 13:00,2023/05/02 20:00
784,9,19,31,2023/04/30 17:30,2023/05/03 16:30
785,4,20,1,2023/04/26 09:30,2023/05/06 02:30
786,2,28,10,2023/04/28 02:00,2023/04/29 13:00
787,7,23,36,2023/04/25 10:00,2023/04/30 17:00
788,10,15,19,2023/05/09 19:30,2023/05/09 20:30
789,4,2,29,2023/05/09 13:00,2023/05/09 23:00
790,6,9,9,2023/04/21 23:00,2023/05/01 12:00
791,2,40,24,2023/04/24 10:00,2023/04/24 10:00
792,2,19,35,2023/04/24 12:00,2023/04/27 05:00
793,5,35,30,2023/04/23 07:30,2023/05/02 04:30
794,2,33,29,2023/04/26 13:00,2023/05/05 08:00
795,1,34,4,2023/04/24 23:30,2023/04/29 12:30
796,3,38,26,2023/04/29 06:00,2023/05/02 11:00
797,2,28,20,2023/04/20 19:00,2023/04/27 18:00
798,7,37,36,2023/05/08 12:30,2023/05/09 09:30
799,3,21,21,2023/04/25 09:30,2023/05/06 09:30
800,3,37,17,2023/04/25 23:00,2023/05/09 05:00
801,2,6,3,2023/05/07 12:00,2023/05/08 03:00
802,4,14,21,2023/04/25 17:00,2023/04/27 07:00
803,1,9,17,2023/04/25 09:30,2023/05/05 11:30
804,6,15,32,2023/04/24 03:00,2023/04/28 01:00
805,4,40,11,2023/04/25 11:00,2023/04/27 18:00
806,1,30,37,2023/04/27 18:00,2023/05/05 15:00
807,8,27,40,2023/05/09 03:00,2023/05/09 03:00
808,1,1,40,2023/04/30 04:00,2023/05/07 09:00
809,3,29,25,2023/04/23 08:00,2023/05/06 18:00
810,2,27,5,2023/04/21 19:30,2023/04/24 19:30
811,4,8,4,2023/05/08 05:30,2023/05/09 02:30
812,6,39,38,2023/05/07 23:30,2023/05/09 15:30
813,5,40,9,2023/05/02 15:00,2023/05/05 21:00
814,7,20,19,2023/05/06 15:30,2023/05/07 13:30
815,9,1,22,2023/04/28 15:00,2023/04/29 20:00
816,7,16,26,2023/04/24 18:00,2023/05/04 08:00
817,3,17,12,2023/05/02 01:30,2023/05/09 10:30
818,9,36,36,2023/05/03 14:30,2023/05/08 11:30
819,6,26,7,2023/04/22 17:30,2023/05/08 17:30
820,4,27,7,2023/05/08 02:30,2023/05/08 07:30
821,3,25,14,2023/05/09 18:00,2023/05/09 18:00
822,8,38,27,2023/04/26 09:00,2023/04/26 21:00
823,7,18,16,2023/04/27 03:00,2023/05/08 04:00
824,8,34,14,2023/05/01 17:00,2023/05/08 18:00
825,7,3,10,2023/05/09 13:00,2023/05/09 18:00
826,6,5,8,2023/05/07 09:30,2023/05/08 04:30
827,8,25,2,2023/04/26 04:30,2023/05/03 21:30
828,3,13,33,2023/05/06 18:00,2023/05/08 01:00
829,6,16,33,2023/05/06 18:30,2023/05/07 11:30
830,10,23,32,2023/05/01 09:30,2023/05/07 08:30
831,1,36,19,2023/04/24 23:00,2023/05/04 08:00
832,9,27,30,2023/04/26 06:30,2023/05/01 12:30
833,6,39,23,2023/05/01 17:30,2023/05/01 17:30
834,8,23,28,2023/05/07 22:00,2023/05/08 05:00
835,5,27,2,2023/04/22 08:00,2023/05/01 02:00
836,7,15,4,2023/05/04 06:30,2023/05/09 09:30
837,4,2,34,2023/05/08 23:30,2023/05/09 23:30
838,10,2,9,2023/05/07 16:30,2023/05/08 11:30
839,8,27,38,2023/04/23 03:30,2023/05/01 14:30
840,1,40,24,2023/05/02 22:30,2023/05/09 13:30
841,5,26,23,2023/04/20 02:00,2023/04/25 11:00
842,8,35,8,2023/05/01 10:00,2023/05/05 06:00
843,3,8,29,2023/05/07 23:00,2023/05/09 20:00
844,6,27,9,2023/04/20 16:00,2023/04/27 22:00
845,3,9,29,2023/05/01 20:00,2023/05/06 13:00
846,2,1,38,2023/04/29 04:30,2023/05/07 14:30
847,10,22,9,2023/05/08 22:00,2023/05/09 23:00
848,4,39,9,2023/04/20 11:00,2023/05/02 20:00
849,6,28,25,2023/04/22 18:00,2023/04/30 18:00
850,8,1,26,2023/04/21 08:00,2023/05/02 16:00
851,7,5,7,2023/04/24 13:00,2023/05/08 14:00
852,4,29,15,2023/05/07 18:00,2023/05/08 19:00
853,1,7,40,2023/05/06 16:30,2023/05/07 02:30
854,10,3,14,2023/04/26 22:00,2023/04/29 15:00
855,6,11,18,2023/05/05 09:30,2023/05/07 09:30
856,4,3,1,2023/04/26 00:00,2023/04/28 14:00
857,10,25,17,2023/05/03 12:30,2023/05/06 04:30
858,8,18,25,2023/04/27 07:00,2023/05/03 05:00
859,2,36,19,2023/04/28 11:00,2023/05/02 11:00
860,3,4,3,2023/05/08 00:30,2023/05/09 19:30
861,6,32,19,2023/04/21 05:30,2023/04/25 06:30
862,8,1,14,2023/05/02 08:00,2023/05/07 22:00
863,10,21,8,2023/05/03 22:30,2023/05/09 05:30
864,9,31,6,2023/05/09 10:00,2023/05/09 22:00
865,2,16,25,2023/04/21 05:00,2023/04/28 03:00
866,9,6,33,2023/04/25 20:30,2023/04/29 10:30
867,3,27,3,2023/05/05 11:30,2023/05/06 02:30
868,10,17,37,2023/04/30 14:00,2023/05/06 14:00
869,7,13,12,2023/04/26 11:00,2023/05/01 22:00
870,8,22,14,2023/05/06 01:00,2023/05/09 10:00
871,5,10,16,2023/05/08 21:00,2023/05/09 12:00
872,1,19,26,2023/05/01 14:00,2023/05/07 18:00
873,6,11,26,2023/05/05 23:00,2023/05/08 16:00
874,8,8,40,2023/04/29 15:30,2023/05/06 12:30
875,7,11,1,2023/04/24 01:00,2023/05/03 03:00
876,3,24,20,2023/05/05 12:00,2023/05/09 04:00
877,6,17,9,2023/05/04 08:30,2023/05/06 22:30
878,8,24,21,2023/04/27 03:00,2023/05/05 19:00
879,6,12,23,2023/05/01 16:30,2023/05/07 23:30
880,6,4,25,2023/04/27 11:00,2023/05/05 01:00
881,6,3,18,2023/04/26 12:30,2023/04/26 22:30
882,9,23,8,2023/05/08 13:00,2023/05/09 09:00
883,1,24,27,2023/04/25 15:00,2023/05/05 02:00
884,4,26,10,2023/05/06 09:00,2023/05/08 14:00
885,5,16,39,2023/05/06 20:00,2023/05/09 18:00
886,3,9,31,2023/04/30 00:00,2023/05/06 08:00
887,10,25,18,2023/05/04 17:00,2023/05/06 16:00
888,1,35,22,2023/04/25 08:30,2023/05/09 05:30
889,6,36,19,2023/05/02 06:30,2023/05/08 05:30
890,5,36,29,2023/04/24 10:00,2023/05/08 23:00
891,3,39,25,2023/05/02 12:00,2023/05/04 19:00
892,6,11,28,2023/05/03 16:30,2023/05/09 01:30
893,2,38,2,2023/05/04 00:00,2023/05/09 20:00
894,4,5,9,2023/04/22 11:30,2023/04/24 12:30
895,10,15,8,2023/05/07 17:00,2023/05/09 15:00
896,4,19,22,2023/04/26 20:00,2023/04/30 04:00
897,1,2,38,2023/05/01 12:00,2023/05/02 02:00
898,9,31,25,2023/05/04 19:30,2023/05/09 20:30
899,5,27,1,2023/04/24 23:00,2023/05/02 23:00
900,10,18,33,2023/04/27 11:30,2023/05/03 22:30
901,2,22,13,2023/05/06 01:00,2023/05/08 09:00
902,5,23,5,2023/04/30 01:30,2023/05/02 01:30
903,3,9,2,2023/05/03 09:30,2023/05/03 23:30
904,1,18,12,2023/05/03 08:30,2023/05/05 10:30
905,4,18,19,2023/04/24 21:00,2023/04/28 23:00
906,6,27,10,2023/04/30 13:00,2023/05/04 19:00
907,5,27,13,2023/04/24 22:00,2023/04/30 03:00
908,6,39,22,2023/05/03 00:00,2023/05/07 17:00
909,3,4,28,2023/05/06 13:30,2023/05/09 08:30
910,5,30,16,2023/05/07 19:30,2023/05/08 12:30
911,1,31,10,2023/04/25 19:00,2023/04/27 16:00
912,9,3,10,2023/04/20 08:00,2023/05/04 22:00
913,1,29,37,2023/05/07 15:30,2023/05/09 22:30
914,4,9,40,2023/05/01 18:00,2023/05/06 07:00
915,7,25,23,2023/05/07 08:00,2023/05/09 00:00
916,5,37,15,2023/04/21 08:30,2023/05/05 16:30
917,10,33,4,2023/05/03 16:30,2023/05/07 18:30
918,3,25,31,2023/05/02 03:00,2023/05/09 17:00
919,9,14,5,2023/04/20 01:30,2023/05/08 16:30
920,9,37,29,2023/04/25 15:00,2023/05/07 10:00
921,7,34,29,2023/05/07 04:30,2023/05/07 08:30
922,7,29,29,2023/05/05 15:00,2023/05/06 23:00
923,10,26,6,2023/04/22 21:30,2023/05/03 23:30
924,5,3,8,2023/05/01 21:30,2023/05/04 03:30
925,1,13,25,2023/04/20 01:30,2023/05/01 10:30
926,6,8,29,2023/04/21 19:00,2023/04/22 20:00
927,3,30,7,2023/04/29 15:30,2023/05/03 03:30
928,6,15,35,2023/05/05 21:30,2023/05/08 05:30
929,8,8,6,2023/04/29 19:30,2023/04/30 18:30
930,9,12,28,2023/04/22 05:30,2023/05/08 21:30
931,7,15,9,2023/05/06 07:30,2023/05/06 21:30
932,8,12,21,2023/04/28 23:00,2023/05/01 02:00
933,4,1,33,2023/05/06 19:00,2023/05/09 18:00
934,4,27,35,2023/04/30 20:30,2023/05/07 03:30
935,4,12,29,2023/04/21 12:30,2023/04/23 07:30
936,10,1,9,2023/04/26 07:30,2023/05/05 14:30
937,8,15,18,2023/04/29 22:30,2023/05/05 00:30
938,4,31,24,2023/04/26 05:30,2023/04/26 18:30
939,9,5,1,2023/05/07 06:30,2023/05/08 23:30
940,1,26,22,2023/04/30 17:00,2023/04/30 21:00
941,6,12,3,2023/04/26 04:30,2023/05/03 03:30
942,9,28,35,2023/05/09 10:00,2023/05/09 15:00
943,6,7,40,2023/05/05 22:30,2023/05/09 11:30
944,6,23,8,2023/04/28 22:00,2023/05/07 18:00
945,7,6,36,2023/04/25 00:30,2023/05/09 23:30
946,8,18,36,2023/04/30 15:30,2023/05/07 08:30
947,8,34,31,2023/04/20 13:00,2023/04/22 19:00
948,5,21,3,2023/04/21 03:00,2023/05/09 12:00
949,9,29,33,2023/04/20 06:00,2023/05/06 09:00
950,10,25,7,2023/04/21 18:30,2023/04/23 22:30
951,10,19,22,2023/04/20 13:30,2023/04/26 09:30
952,10,10,26,2023/04/30 03:30,2023/05/08 13:30
953,8,32,9,2023/05/06 14:00,2023/05/06 18:00
954,9,31,37,2023/04/20 13:00,2023/04/23 19:00
955,4,13,36,2023/04/23 14:00,2023/05/03 19:00
956,10,5,33,2023/04/20 00:00,2023/04/23 03:00
957,7,8,25,2023/04/26 12:30,2023/05/02 15:30
958,10,3,26,2023/04/23 04:00,2023/04/24 16:00
959,2,3,12,2023/05/04 10:00,2023/05/07 19:00
960,10,10,7,2023/04/24 09:30,2023/04/26 05:30
961,9,39,34,2023/04/29 21:00,2023/05/05 03:00
962,8,18,24,2023/05/06 02:00,2023/05/07 22:00
963,6,34,24,2023/04/30 22:00,2023/05/06 20:00
964,9,16,32,2023/05/09 13:30,2023/05/09 16:30
965,7,7,3,2023/04/27 08:30,2023/05/07 14:30
966,5,24,7,2023/04/25 07:30,2023/05/09 01:30
967,5,33,23,2023/04/28 13:00,2023/04/28 19:00
968,5,33,25,2023/05/07 13:00,2023/05/08 01:00
969,1,15,8,2023/04/24 17:00,2023/05/07 16:00
970,7,39,21,2023/04/27 12:00,2023/04/30 04:00
971,4,20,35,2023/04/25 13:00,2023/05/04 18:00
972,5,6,22,2023/05/01 04:00,2023/05/02 04:00
973,1,38,9,2023/04/28 16:00,2023/05/06 02:00
974,8,14,35,2023/04/28 21:00,2023/04/29 02:00
975,8,16,23,2023/04/25 09:00,2023/05/08 19:00
976,3,38,24,2023/04/23 05:00,2023/05/08 19:00
977,4,25,12,2023/04/22 08:30,2023/05/02 02:30
978,6,3,30,2023/05/05 05:00,2023/05/08 14:00
979,2,31,10,2023/04/25 12:30,2023/05/02 11:30
980,1,16,30,2023/05/02 08:30,2023/05/02 08:30
981,3,27,6,2023/04/21 11:00,2023/05/08 22:00
982,5,22,32,2023/05/06 21:30,2023/05/07 14:30
983,3,19,37,2023/05/04 07:30,2023/05/09 03:30
984,2,17,40,2023/04/28 21:30,2023/05/04 22:30
985,9,16,23,2023/05/03 12:30,2023/05/09 05:30
986,4,20,29,2023/04/24 16:00,2023/05/07 22:00
987,10,7,36,2023/05/04 04:00,2023/05/05 13:00
988,6,19,18,2023/04/28 06:30,2023/05/02 08:30
989,1,29,40,2023/04/26 23:30,2023/04/28 23:30
990,6,22,8,2023/04/30 17:00,2023/05/08 14:00
991,8,18,22,2023/04/28 04:00,2023/04/30 14:00
992,3,4,26,2023/04/22 07:30,2023/05/02 17:30
993,7,6,4,2023/05/09 14:30,2023/05/09 14:30
994,3,13,1,2023/04/27 05:30,2023/04/30 08:30
995,1,14,3,2023/05/04 13:30,2023/05/06 02:30
996,8,36,3,2023/04/21 05:00,2023/05/02 16:00
997,4,8,35,2023/05/06 14:00,2023/05/08 11:00
998,4,30,6,2023/05/08 04:00,2023/05/09 04:00
999,2,16,35,2023/05/09 11:30,2023/05/09 15:30
1000,1,18,6,2023/04/23 17:00,2023/04/25 14:00
1001,1,22,27,2023/05/08 22:30,2023/05/09 13:30
1002,1,8,12,2023/04/22 18:00,2023/04/25 11:00
1003,9,14,8,2023/05/01 04:00,2023/05/05 06:00
1004,2,5,27,2023/05/06 04:00,2023/05/08 22:00
1005,4,17,28,2023/05/01 16:30,2023/05/09 02:30
1006,5,19,21,2023/04/21 21:00,2023/04/25 01:00
1007,5,38,24,2023/05/03 03:00,2023/05/08 16:00
1008,7,29,36,2023/04/26 20:00,2023/04/27 03:00
1009,6,12,31,2023/05/06 15:30,2023/05/08 04:30
1010,6,15,22,2023/04/26 02:30,2023/04/29 12:30
1011,2,12,36,2023/05/07 20:30,2023/05/09 20:30
1012,1,12,17,2023/05/06 21:30,2023/05/07 17:30
1013,3,4,9,2023/04/23 10:30,2023/05/06 00:30
1014,2,3,31,2023/04/24 16:30,2023/05/05 00:30
1015,2,23,13,2023/05/04 06:00,2023/05/07 19:00
1016,9,11,32,2023/04/28 06:00,2023/05/08 14:00
1017,3,3,1,2023/05/02 14:30,2023/05/09 07:30
1018,4,30,17,2023/04/21 22:30,2023/04/22 03:30
1019,6,17,35,2023/04/26 11:30,2023/04/30 18:30
1020,4,35,36,2023/05/06 02:30,2023/05/06 22:30
1021,2,11,18,2023/04/25 22:30,2023/04/29 05:30
1022,9,29,34,2023/05/07 15:00,2023/05/09 01:00
1023,3,21,12,2023/04/30 03:30,2023/05/03 01:30
1024,1,10,15,2023/05/04 22:30,2023/05/05 04:30
1025,6,14,6,2023/05/02 00:00,2023/05/09 14:00
1026,4,23,19,2023/05/03 20:00,2023/05/07 01:00
1027,9,11,38,2023/05/06 02:30,2023/05/07 05:30
1028,3,11,29,2023/04/26 11:00,2023/04/28 21:00
1029,8,39,1,2023/05/07 06:30,2023/05/09 12:30
1030,9,13,20,2023/05/04 05:30,2023/05/07 12:30
1031,6,20,25,2023/04/23 11:00,2023/05/09 11:00
1032,6,12,28,2023/04/25 02:30,2023/04/27 09:30
1033,6,14,7,2023/04/26 06:30,2023/04/27 00:30
1034,8,12,4,2023/04/26 03:30,2023/04/26 08:30
1035,6,17,25,2023/05/06 07:00,2023/05/08 11:00
1036,2,17,16,2023/05/09 08:00,2023/05/09 13:00
1037,5,24,34,2023/05/07 11:00,2023/05/08 19:00
1038,8,4,12,2023/05/09 08:00,2023/05/09 21:00
1039,3,17,2,2023/05/09 10:00,2023/05/09 23:00
1040,6,10,28,2023/04/23 04:00,2023/04/28 05:00
1041,3,21,27,2023/05/02 06:00,2023/05/07 12:00
1042,6,26,33,2023/04/23 16:00,2023/04/29 13:00
1043,9,34,9,2023/05/09 09:30,2023/05/09 14:30
1044,7,23,20,2023/05/08 06:00,2023/05/09 23:00
1045,4,16,28,2023/05/07 00:00,2023/05/07 08:00
1046,3,40,16,2023/05/09 02:30,2023/05/09 16:30
1047,3,25,5,2023/04/23 16:30,2023/04/27 20:30
1048,6,40,40,2023/04/27 01:30,2023/04/27 09:30
1049,10,9,21,2023/04/22 18:30,2023/04/24 18:30
1050,7,40,34,2023/04/22 02:00,2023/05/02 08:00
1051,10,18,21,2023/04/29 15:30,2023/05/07 12:30
1052,10,26,29,2023/05/06 15:30,2023/05/08 14:30
1053,7,22,10,2023/05/08 04:00,2023/05/09 22:00
1054,3,5,12,2023/04/23 12:00,2023/05/07 09:00
1055,6,29,37,2023/04/28 08:30,2023/04/29 01:30
1056,3,26,11,2023/04/22 11:00,2023/04/24 01:00
1057,3,14,12,2023/05/08 06:30,2023/05/09 11:30
1058,2,22,15,2023/04/26 23:00,2023/05/10 00:00
1059,2,8,15,2023/05/08 12:00,2023/05/09 23:00
1060,7,30,19,2023/04/28 12:30,2023/04/30 05:30
1061,5,14,36,2023/05/03 17:00,2023/05/09 20:00
1062,9,26,38,2023/05/07 13:00,2023/05/09 00:00
1063,6,24,1,2023/05/04 00:00,2023/05/06 13:00
1064,5,31,1,2023/05/09 23:00,2023/05/10 00:00
1065,5,16,7,2023/04/20 21:30,2023/05/08 10:30
1066,8,10,28,2023/04/24 01:30,2023/04/28 13:30
1067,8,31,17,2023/05/04 05:00,2023/05/06 14:00
1068,8,26,19,2023/04/26 16:30,2023/05/02 03:30
1069,4,13,16,2023/04/21 08:30,2023/04/23 03:30
1070,3,29,11,2023/05/07 07:00,2023/05/09 19:00
1071,6,25,14,2023/05/04 12:30,2023/05/06 08:30
1072,4,32,12,2023/04/24 03:30,2023/05/02 06:30
1073,8,20,19,2023/04/26 11:00,2023/04/29 19:00
1074,8,15,23,2023/04/28 07:30,2023/05/05 14:30
1075,8,27,2,2023/04/26 04:00,2023/04/30 04:00
1076,7,15,9,2023/05/05 20:30,2023/05/07 12:30
1077,10,37,4,2023/05/01 21:30,2023/05/05 07:30
1078,5,7,36,2023/04/21 14:00,2023/05/04 08:00
1079,10,32,3,2023/05/03 20:00,2023/05/07 20:00
1080,3,9,29,2023/04/25 21:00,2023/05/07 20:00
1081,8,39,35,2023/05/07 23:30,2023/05/08 16:30
1082,2,19,15,2023/05/06 11:30,2023/05/07 19:30
1083,4,30,5,2023/04/23 06:00,2023/05/06 12:00
1084,2,10,31,2023/05/04 18:00,2023/05/08 21:00
1085,2,32,37,2023/05/01 16:00,2023/05/01 17:00
1086,1,15,3,2023/05/06 05:00,2023/05/09 05:00
1087,4,2,17,2023/05/04 22:30,2023/05/06 06:30
1088,9,15,34,2023/05/03 14:30,2023/05/08 12:30
1089,7,6,38,2023/04/28 19:30,2023/05/05 07:30
1090,8,4,16,2023/04/23 15:00,2023/05/03 04:00
1091,5,5,26,2023/05/03 20:00,2023/05/07 11:00
1092,1,12,31,2023/04/22 20:30,2023/05/03 17:30
1093,4,13,3,2023/05/06 10:00,2023/05/09 23:00
1094,5,5,19,2023/05/08 22:30,2023/05/09 16:30
1095,6,40,3,2023/04/24 11:00,2023/05/09 09:00
1096,10,2,35,2023/04/21 02:30,2023/04/24 16:30
1097,7,26,12,2023/05/05 09:30,2023/05/06 23:30
1098,2,39,6,2023/05/03 03:30,2023/05/07 20:30
1099,3,26,11,2023/04/26 08:30,2023/05/03 19:30
1100,1,5,38,2023/04/26 12:00,2023/05/04 16:00
1101,1,38,36,2023/05/07 19:30,2023/05/08 12:30
1102,1,1,5,2023/04/20 08:30,2023/05/06 07:30
1103,9,9,6,2023/05/03 00:30,2023/05/09 07:30
1104,9,3,14,2023/04/23 20:00,2023/05/01 18:00
1105,4,24,21,2023/05/03 14:30,2023/05/05 11:30
1106,6,8,3,2023/04/29 05:00,2023/05/06 21:00
1107,9,34,34,2023/04/26 05:30,2023/05/02 02:30
1108,7,3,6,2023/04/22 17:00,2023/04/22 18:00
1109,4,32,39,2023/04/25 17:00,2023/04/26 15:00
1110,8,13,20,2023/05/01 11:00,2023/05/06 17:00
1111,8,39,33,2023/04/25 09:30,2023/04/28 05:30
1112,5,22,27,2023/04/28 19:00,2023/05/06 09:00
1113,1,5,14,2023/05/07 22:00,2023/05/08 08:00
1114,4,17,5,2023/04/25 02:00,2023/05/04 06:00
1115,8,27,23,2023/04/25 04:00,2023/04/25 12:00
1116,3,2,18,2023/05/06 01:00,2023/05/09 21:00
1117,8,8,2,2023/04/30 09:00,2023/05/06 06:00
1118,1,28,20,2023/05/08 22:30,2023/05/09 09:30
1119,4,11,23,2023/04/30 14:00,2023/05/01 01:00
1120,10,29,3,2023/04/22 01:30,2023/04/26 19:30
1121,3,33,31,2023/04/21 00:00,2023/05/09 21:00
1122,8,3,37,2023/04/22 18:00,2023/04/23 17:00
1123,7,6,19,2023/05/09 00:30,2023/05/09 17:30
1124,8,33,23,2023/04/26 05:00,2023/04/27 03:00
1125,7,27,19,2023/05/09 06:00,2023/05/09 23:00
1126,8,29,35,2023/04/24 01:00,2023/04/26 13:00
1127,2,15,24,2023/04/27 04:00,2023/05/04 22:00
1128,2,1,32,2023/04/28 08:00,2023/05/05 02:00
1129,1,29,15,2023/04/24 23:30,2023/05/07 20:30
1130,4,2,5,2023/05/01 18:30,2023/05/09 07:30
1131,3,1,29,2023/04/23 02:00,2023/05/06 01:00
1132,1,30,27,2023/04/21 20:30,2023/05/01 01:30
1133,5,36,7,2023/05/09 02:00,2023/05/09 16:00
1134,9,33,14,2023/04/28 18:30,2023/05/05 21:30
1135,8,25,3,2023/04/20 10:00,2023/05/03 20:00
1136,1,3,19,2023/04/23 20:00,2023/04/28 19:00
1137,2,5,28,2023/04/30 23:00,2023/05/02 13:00
1138,4,36,15,2023/04/24 03:30,2023/05/07 20:30
1139,1,10,2,2023/04/22 23:30,2023/04/30 04:30
1140,3,32,22,2023/04/30 19:00,2023/05/06 09:00
1141,6,25,12,2023/04/29 03:00,2023/05/07 19:00
1142,5,36,30,2023/04/22 18:30,2023/05/02 02:30
1143,5,2,5,2023/05/07 18:00,2023/05/08 20:00
1144,1,5,23,2023/04/24 16:30,2023/04/30 11:30
1145,7,28,33,2023/04/22 11:00,2023/04/23 08:00
1146,10,38,4,2023/05/07 17:30,2023/05/08 09:30
1147,1,34,14,2023/04/21 07:30,2023/04/22 03:30
1148,4,2,25,2023/04/29 12:30,2023/05/04 22:30
1149,9,23,19,2023/04/29 22:00,2023/05/09 09:00
1150,6,26,6,2023/05/09 19:30,2023/05/09 23:30
1151,1,13,17,2023/05/08 17:30,2023/05/09 13:30
1152,8,5,19,2023/04/23 09:30,2023/05/07 06:30
1153,5,8,2,2023/04/25 04:30,2023/05/06 07:30
1154,2,15,5,2023/04/21 01:30,2023/04/28 15:30
1155,8,39,18,2023/04/27 11:00,2023/04/30 16:00
1156,9,21,16,2023/04/24 08:00,2023/05/01 00:00
1157,1,18,27,2023/04/27 02:00,2023/05/08 13:00
1158,3,14,17,2023/05/05 17:30,2023/05/09 04:30
1159,2,4,27,2023/04/20 15:00,2023/05/10 00:00
1160,1,22,28,2023/05/08 23:30,2023/05/09 03:30
1161,9,21,10,2023/04/28 06:30,2023/05/07 00:30
1162,3,3,3,2023/04/28 12:30,2023/04/29 09:30
1163,9,15,10,2023/05/09 16:00,2023/05/09 22:00
1164,6,39,15,2023/04/25 10:30,2023/05/07 12:30
1165,2,25,12,2023/05/06 16:00,2023/05/07 22:00
1166,6,3,36,2023/05/06 00:00,2023/05/08 04:00
1167,3,12,6,2023/04/21 18:30,2023/04/21 22:30
1168,6,29,12,2023/04/29 06:30,2023/05/01 21:30
1169,9,8,28,2023/04/25 16:00,2023/05/07 04:00
1170,10,10,36,2023/05/05 15:30,2023/05/06 21:30
1171,9,33,15,2023/05/03 12:00,2023/05/05 02:00
1172,7,11,2,2023/04/22 13:00,2023/04/29 11:00
1173,6,20,15,2023/04/21 00:00,2023/04/29 09:00
1174,3,23,32,2023/05/02 01:00,2023/05/05 21:00
1175,7,24,19,2023/05/08 23:00,2023/05/09 11:00
1176,9,40,33,2023/05/02 15:30,2023/05/03 11:30
1177,6,10,37,2023/04/25 17:00,2023/05/04 18:00
1178,9,19,22,2023/04/23 10:30,2023/04/26 09:30
1179,3,38,26,2023/04/22 01:30,2023/05/09 19:30
1180,5,3,14,2023/05/07 15:30,2023/05/08 05:30
1181,2,23,38,2023/05/03 08:30,2023/05/04 12:30
1182,9,34,27,2023/04/29 03:30,2023/05/07 13:30
