n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,7,22,40,2023/04/23 04:00,2023/04/30 21:00
726,10,37,11,2023/04/27 18:30,2023/05/04 06:30
727,10,33,34,2023/04/21 17:30,2023/05/04 22:30
728,9,28,37,2023/05/09 11:30,2023/05/09 22:30
729,2,19,9,2023/05/05 05:30,2023/05/08 00:30
730,3,31,35,2023/05/07 06:30,2023/05/07 18:30
731,8,6,32,2023/05/05 16:00,2023/05/09 22:00
732,7,33,8,2023/04/28 21:00,2023/05/07 15:00
733,4,35,26,2023/04/21 18:00,2023/04/26 07:00
734,4,11,38,2023/05/07 08:00,2023/05/09 06:00
735,3,1,34,2023/05/08 02:30,2023/05/09 22:30
736,8,3,19,2023/05/07 11:30,2023/05/09 09:30
737,5,3,35,2023/04/20 07:00,2023/05/04 07:00
738,7,4,35,2023/04/20 05:30,2023/04/21 09:30
739,2,36,40,2023/04/29 09:30,2023/04/30 17:30
740,3,6,21,2023/04/22 11:00,2023/04/29 21:00
741,6,35,36,2023/04/28 18:00,2023/05/02 19:00
742,4,29,22,2023/05/08 17:00,2023/05/08 23:00
743,4,30,28,2023/04/27 06:30,2023/04/28 15:30
744,4,8,3,2023/05/01 22:00,2023/05/04 10:00
745,8,23,27,2023/05/03 05:30,2023/05/03 20:30
746,1,33,18,2023/05/05 16:00,2023/05/09 19:00
747,5,30,35,2023/04/21 12:00,2023/04/29 23:00
748,1,15,32,2023/04/22 23:30,2023/05/09 15:30
749,9,33,15,2023/05/07 09:30,2023/05/07 16:30
750,10,11,25,2023/05/05 19:00,2023/05/07 10:00
751,1,40,35,2023/05/06 03:30,2023/05/09 14:30
752,8,6,19,2023/04/28 23:30,2023/05/07 14:30
753,6,24,13,2023/05/03 07:00,2023/05/06 18:00
754,10,9,4,2023/04/28 13:00,2023/05/06 10:00
755,8,5,15,2023/04/25 23:30,2023/04/30 11:30
756,4,5,22,2023/04/26 17:30,2023/05/01 18:30
757,10,40,10,2023/05/06 01:30,2023/05/08 08:30
758,9,10,19,2023/04/27 11:00,2023/04/28 23:00
759,2,25,27,2023/04/22 15:30,2023/04/28 12:30
760,7,4,18,2023/05/10 00:00,2023/05/10 00:00
761,4,26,9,2023/04/25 09:00,2023/04/25 19:00
762,1,26,37,2023/05/08 17:30,2023/05/09 03:30
763,7,22,9,2023/05/09 12:30,2023/05/09 16:30
764,2,4,32,2023/05/06 04:00,2023/05/08 02:00
765,8,7,20,2023/04/25 10:30,2023/05/05 00:30
766,6,35,25,2023/05/08 00:00,2023/05/09 04:00
767,6,33,38,2023/05/06 15:30,2023/05/07 04:30
768,6,18,26,2023/04/29 18:30,2023/05/02 01:30
769,9,25,9,2023/04/27 17:30,2023/04/28 02:30
770,6,36,3,2023/05/09 03:30,2023/05/09 10:30
771,7,11,35,2023/05/02 04:30,2023/05/04 10:30
772,7,9,25,2023/04/24 02:30,2023/05/02 01:30
773,4,6,31,2023/04/28 05:00,2023/05/02 04:00
774,10,21,23,2023/04/26 02:30,2023/04/28 13:30
775,10,37,11,2023/05/06 23:30,2023/05/09 15:30
776,10,6,16,2023/04/23 07:30,2023/04/25 19:30
777,10,38,8,2023/04/22 20:30,2023/05/03 22:30
778,6,6,40,2023/04/24 05:30,2023/05/05 17:30
779,3,18,9,2023/05/07 21:30,2023/05/08 17:30
780,6,24,8,2023/04/25 10:30,2023/04/27 05:30
781,3,31,12,2023/04/26 07:00,2023/05/09 04:00
782,4,40,21,2023/05/01 20:30,2023/05/04 14:30
783,3,26,2,2023/05/07 10:30,2023/05/09 20:30
784,8,2,36,2023/04/25 14:30,2023/05/04 14:30
785,7,19,6,2023/04/29 14:30,2023/05/02 01:30
786,6,39,16,2023/04/30 06:30,2023/05/04 06:30
787,5,23,23,2023/05/02 02:30,2023/05/07 23:30
788,4,13,17,2023/05/04 08:30,2023/05/07 04:30
789,4,20,28,2023/04/23 21:30,2023/04/27 14:30
790,7,4,30,2023/04/28 14:00,2023/04/29 01:00
791,8,21,38,2023/04/28 01:30,2023/05/08 01:30
792,8,25,12,2023/04/24 21:00,2023/04/28 05:00
793,2,25,26,2023/05/08 06:00,2023/05/09 19:00
794,2,14,35,2023/04/26 11:00,2023/04/28 23:00
795,6,29,6,2023/05/01 02:30,2023/05/07 04:30
796,2,19,3,2023/04/21 01:00,2023/04/29 00:00
797,8,7,3,2023/05/04 22:00,2023/05/09 10:00
798,9,22,7,2023/05/04 15:00,2023/05/05 10:00
799,6,7,36,2023/04/21 04:30,2023/04/28 10:30
800,5,33,29,2023/04/25 06:00,2023/05/03 23:00
801,8,40,24,2023/04/30 23:00,2023/05/03 07:00
802,10,6,2,2023/05/03 17:30,2023/05/06 11:30
803,3,26,12,2023/04/26 16:00,2023/04/30 03:00
804,3,11,12,2023/04/24 11:00,2023/05/09 02:00
805,2,39,20,2023/04/26 01:00,2023/04/26 07:00
806,5,17,32,2023/04/25 07:30,2023/04/26 07:30
807,6,2,19,2023/04/28 00:30,2023/05/06 16:30
808,4,17,38,2023/05/09 04:30,2023/05/09 12:30
809,7,30,5,2023/04/27 02:00,2023/05/09 05:00
810,8,5,11,2023/05/06 10:30,2023/05/09 23:30
811,9,6,37,2023/04/29 18:30,2023/05/08 16:30
812,9,15,28,2023/05/06 05:30,2023/05/07 06:30
813,8,18,27,2023/05/09 08:30,2023/05/09 11:30
814,4,18,32,2023/04/27 20:30,2023/05/02 09:30
815,3,18,25,2023/04/23 03:30,2023/05/08 19:30
816,5,20,17,2023/05/09 07:00,2023/05/09 22:00
817,1,4,30,2023/05/07 10:30,2023/05/09 08:30
818,5,23,22,2023/05/09 03:00,2023/05/09 23:00
819,2,8,3,2023/04/27 05:00,2023/05/02 08:00
820,8,17,17,2023/04/22 01:30,2023/05/08 20:30
821,9,40,1,2023/05/01 11:30,2023/05/02 13:30
822,8,30,30,2023/05/09 08:00,2023/05/09 23:00
823,10,36,3,2023/05/08 11:30,2023/05/09 12:30
824,8,38,6,2023/04/20 20:00,2023/05/04 13:00
825,4,18,35,2023/05/02 07:30,2023/05/04 01:30
826,2,1,12,2023/04/23 18:00,2023/04/24 23:00
827,6,13,25,2023/04/26 22:00,2023/05/03 00:00
828,8,29,16,2023/05/01 09:00,2023/05/09 16:00
829,1,12,10,2023/04/28 12:30,2023/05/02 07:30
830,8,2,40,2023/05/01 23:30,2023/05/06 06:30
831,8,15,6,2023/04/25 06:00,2023/05/05 08:00
832,1,28,8,2023/04/29 03:00,2023/05/04 01:00
833,9,26,25,2023/04/23 19:00,2023/05/07 07:00
834,10,5,19,2023/05/03 11:00,2023/05/09 10:00
835,2,2,24,2023/04/20 22:30,2023/05/03 21:30
836,1,2,2,2023/05/03 03:00,2023/05/09 15:00
837,3,10,8,2023/04/24 07:00,2023/05/09 21:00
838,4,6,15,2023/04/29 01:30,2023/05/05 07:30
839,6,15,2,2023/04/23 14:30,2023/05/04 20:30
840,7,37,1,2023/04/28 12:30,2023/05/03 11:30
841,5,37,32,2023/04/25 17:30,2023/05/02 14:30
842,6,21,40,2023/05/05 07:30,2023/05/08 05:30
843,8,32,27,2023/04/26 13:30,2023/05/06 06:30
844,3,14,36,2023/04/27 15:30,2023/05/03 03:30
845,2,10,33,2023/04/24 16:30,2023/05/08 18:30
846,7,13,16,2023/05/03 01:30,2023/05/05 11:30
847,10,32,4,2023/04/27 08:30,2023/05/01 03:30
848,8,2,29,2023/05/08 20:30,2023/05/09 15:30
849,3,25,9,2023/04/24 16:00,2023/05/06 16:00
850,2,13,5,2023/05/09 18:00,2023/05/09 20:00
851,10,12,37,2023/05/08 18:00,2023/05/09 19:00
852,4,11,5,2023/04/20 08:00,2023/04/23 05:00
853,4,28,12,2023/05/05 23:30,2023/05/08 23:30
854,5,6,25,2023/04/22 08:00,2023/05/05 02:00
855,7,35,20,2023/04/26 07:00,2023/05/07 17:00
856,7,29,21,2023/04/23 12:30,2023/05/09 02:30
857,7,26,29,2023/05/05 01:00,2023/05/08 13:00
858,6,30,4,2023/05/04 20:30,2023/05/05 04:30
859,5,37,31,2023/05/01 15:30,2023/05/08 01:30
860,3,16,11,2023/05/06 04:00,2023/05/06 17:00
861,10,15,4,2023/04/20 16:00,2023/05/06 04:00
862,3,21,11,2023/05/03 08:30,2023/05/05 15:30
863,4,12,22,2023/05/09 00:00,2023/05/09 21:00
864,7,2,10,2023/04/23 02:00,2023/04/24 12:00
865,2,22,35,2023/05/08 06:30,2023/05/08 16:30
866,2,4,32,2023/04/29 15:30,2023/05/02 13:30
867,1,20,35,2023/05/06 20:00,2023/05/08 14:00
868,1,26,40,2023/04/30 14:30,2023/05/08 21:30
869,3,28,4,2023/05/06 01:00,2023/05/07 04:00
870,7,39,35,2023/05/03 10:00,2023/05/06 13:00
871,1,15,18,2023/04/20 09:00,2023/04/27 08:00
872,7,12,1,2023/04/30 06:30,2023/05/01 16:30
873,10,39,39,2023/04/29 19:30,2023/05/02 22:30
874,3,21,25,2023/04/28 01:30,2023/05/06 08:30
875,6,9,20,2023/04/22 19:00,2023/04/24 16:00
876,3,27,37,2023/05/02 00:00,2023/05/08 03:00
877,4,39,28,2023/04/26 14:00,2023/05/09 11:00
878,6,14,26,2023/05/04 00:00,2023/05/04 10:00
879,8,30,8,2023/04/21 06:30,2023/04/30 08:30
880,10,38,5,2023/05/06 17:00,2023/05/09 03:00
881,1,8,12,2023/05/06 15:30,2023/05/07 10:30
882,7,7,11,2023/04/24 12:30,2023/05/05 19:30
883,1,22,18,2023/05/03 08:30,2023/05/03 09:30
884,3,11,25,2023/05/07 22:00,2023/05/08 17:00
885,4,19,9,2023/05/05 06:00,2023/05/08 08:00
886,4,40,29,2023/04/21 03:00,2023/04/23 03:00
887,6,12,14,2023/04/22 07:30,2023/05/07 06:30
888,10,1,35,2023/04/20 10:30,2023/05/05 01:30
889,10,6,18,2023/05/03 19:00,2023/05/09 01:00
890,2,37,6,2023/04/24 12:30,2023/04/26 08:30
891,5,34,20,2023/05/07 11:30,2023/05/07 12:30
892,8,1,23,2023/04/27 13:00,2023/05/08 13:00
893,5,19,36,2023/05/03 21:30,2023/05/09 18:30
894,9,13,11,2023/04/23 18:00,2023/05/09 15:00
895,3,31,34,2023/04/26 01:30,2023/04/29 10:30
896,2,6,24,2023/04/20 19:30,2023/05/09 20:30
897,1,10,34,2023/05/09 13:00,2023/05/09 21:00
898,2,8,33,2023/05/06 12:00,2023/05/09 19:00
899,4,36,17,2023/05/04 20:00,2023/05/08 00:00
900,6,17,4,2023/04/26 09:00,2023/04/30 21:00
901,5,8,13,2023/05/06 04:30,2023/05/06 20:30
902,6,16,36,2023/04/26 04:30,2023/05/04 04:30
903,1,35,5,2023/05/06 21:00,2023/05/09 19:00
904,6,20,30,2023/04/25 12:00,2023/04/27 13:00
905,7,2,38,2023/04/28 21:00,2023/05/07 00:00
906,5,21,37,2023/05/06 15:30,2023/05/07 11:30
907,1,6,21,2023/04/28 11:00,2023/05/08 20:00
908,3,29,21,2023/04/26 00:00,2023/05/06 05:00
909,4,38,22,2023/04/26 07:30,2023/05/04 18:30
910,6,8,28,2023/04/29 00:30,2023/05/07 04:30
911,7,9,11,2023/04/21 21:00,2023/05/02 13:00
912,9,7,24,2023/05/01 07:00,2023/05/01 20:00
913,10,10,25,2023/05/05 18:00,2023/05/10 00:00
914,1,14,35,2023/04/29 20:30,2023/05/04 00:30
915,2,29,29,2023/04/25 05:30,2023/05/02 22:30
916,5,32,4,2023/04/26 03:30,2023/04/29 04:30
917,1,6,17,2023/04/28 06:30,2023/05/06 03:30
918,2,23,39,2023/05/07 00:30,2023/05/08 21:30
919,4,15,13,2023/04/22 10:30,2023/05/08 22:30
920,10,13,4,2023/04/21 02:00,2023/05/07 15:00
921,9,39,8,2023/05/08 03:30,2023/05/09 04:30
922,9,25,32,2023/04/24 19:00,2023/04/25 05:00
923,5,6,26,2023/04/22 23:00,2023/05/07 02:00
924,1,26,22,2023/05/03 23:00,2023/05/09 09:00
925,3,37,23,2023/04/27 21:30,2023/05/04 11:30
926,4,37,38,2023/05/09 03:30,2023/05/09 22:30
927,10,5,20,2023/05/07 15:00,2023/05/08 13:00
928,8,28,12,2023/05/07 04:00,2023/05/09 07:00
929,3,23,32,2023/05/02 15:00,2023/05/04 06:00
930,5,23,40,2023/05/01 17:30,2023/05/03 20:30
931,8,22,2,2023/04/25 10:00,2023/04/29 05:00
932,8,5,20,2023/05/01 02:30,2023/05/05 09:30
933,9,30,27,2023/04/24 01:30,2023/05/09 20:30
934,6,14,14,2023/05/05 20:30,2023/05/08 12:30
935,7,38,34,2023/04/29 17:00,2023/05/05 20:00
936,10,10,39,2023/04/29 06:00,2023/05/04 06:00
937,5,40,5,2023/05/03 21:00,2023/05/07 20:00
938,1,17,26,2023/04/24 02:30,2023/05/02 13:30
939,3,2,6,2023/05/02 01:00,2023/05/06 07:00
940,2,10,23,2023/05/03 11:00,2023/05/05 14:00
941,5,7,18,2023/04/29 07:00,2023/05/04 23:00
942,10,28,38,2023/05/05 17:30,2023/05/09 15:30
943,3,12,40,2023/05/08 17:30,2023/05/09 12:30
944,9,12,17,2023/05/03 13:30,2023/05/05 11:30
945,3,31,19,2023/04/28 16:00,2023/05/04 10:00
946,6,22,22,2023/05/03 06:30,2023/05/06 01:30
947,9,25,3,2023/05/07 18:00,2023/05/07 19:00
948,2,1,39,2023/05/09 04:00,2023/05/09 15:00
949,8,37,24,2023/05/05 18:00,2023/05/08 17:00
950,6,28,36,2023/05/09 05:00,2023/05/09 06:00
951,9,28,6,2023/04/20 19:00,2023/04/29 01:00
952,7,12,37,2023/04/22 14:30,2023/04/29 09:30
953,6,2,40,2023/04/30 00:30,2023/05/06 16:30
954,7,29,2,2023/04/25 16:00,2023/05/06 06:00
955,2,28,40,2023/04/26 01:00,2023/04/30 10:00
956,4,19,11,2023/04/22 19:30,2023/04/30 03:30
957,8,12,18,2023/04/24 19:30,2023/04/29 05:30
958,6,19,28,2023/04/28 11:00,2023/05/05 07:00
959,3,34,38,2023/04/20 19:30,2023/04/26 09:30
960,8,23,21,2023/04/20 02:00,2023/04/29 14:00
961,1,6,24,2023/04/22 09:30,2023/05/09 11:30
962,4,7,6,2023/05/01 15:30,2023/05/06 16:30
963,10,15,7,2023/05/05 22:00,2023/05/06 03:00
964,9,36,18,2023/04/27 00:00,2023/05/01 04:00
965,1,39,16,2023/04/25 20:00,2023/05/03 12:00
966,10,7,2,2023/05/03 02:00,2023/05/04 18:00
967,10,29,7,2023/04/24 10:00,2023/05/03 03:00
968,8,4,18,2023/04/30 05:00,2023/05/04 07:00
969,5,28,7,2023/05/03 02:00,2023/05/07 21:00
970,8,3,3,2023/04/24 20:00,2023/05/08 12:00
971,9,32,31,2023/05/02 18:30,2023/05/04 23:30
972,5,22,16,2023/04/29 11:00,2023/05/02 16:00
973,4,26,21,2023/05/04 21:30,2023/05/08 08:30
974,5,10,30,2023/04/27 23:30,2023/05/06 11:30
975,2,4,15,2023/05/07 23:30,2023/05/08 22:30
976,3,26,10,2023/05/01 21:30,2023/05/08 16:30
977,4,7,20,2023/05/02 23:00,2023/05/07 09:00
978,7,40,34,2023/05/05 21:30,2023/05/07 02:30
979,4,1,9,2023/05/01 00:00,2023/05/09 20:00
980,7,31,35,2023/04/24 02:30,2023/05/01 09:30
981,4,11,1,2023/04/26 13:00,2023/05/05 08:00
982,5,21,9,2023/04/26 19:00,2023/05/05 20:00
983,2,33,27,2023/05/07 02:00,2023/05/09 14:00
984,6,7,6,2023/04/28 22:00,2023/05/06 16:00
985,3,1,29,2023/05/05 16:30,2023/05/06 14:30
986,7,2,9,2023/05/02 23:30,2023/05/03 15:30
987,2,29,37,2023/05/06 18:00,2023/05/09 11:00
988,7,16,33,2023/05/04 03:30,2023/05/04 03:30
989,2,23,22,2023/04/23 23:30,2023/04/29 15:30
990,8,4,17,2023/04/22 04:00,2023/04/30 11:00
991,7,38,32,2023/05/09 17:00,2023/05/09 22:00
992,3,28,4,2023/04/26 01:00,2023/04/30 16:00
993,1,40,31,2023/04/20 11:00,2023/04/29 09:00
994,4,32,5,2023/04/29 01:00,2023/04/29 01:00
995,4,1,10,2023/04/21 16:30,2023/05/08 19:30
996,8,10,4,2023/05/09 21:30,2023/05/09 22:30
997,3,10,27,2023/04/21 17:00,2023/04/22 11:00
998,4,33,28,2023/04/25 14:30,2023/04/27 02:30
999,3,31,28,2023/04/21 14:00,2023/05/01 13:00
1000,10,39,9,2023/04/23 21:30,2023/05/06 22:30
1001,3,29,30,2023/04/23 18:00,2023/04/26 11:00
1002,7,1,25,2023/04/25 02:30,2023/05/02 15:30
1003,10,25,18,2023/04/27 05:00,2023/05/01 09:00
1004,7,12,3,2023/04/23 22:00,2023/04/24 17:00
1005,3,9,6,2023/04/26 18:30,2023/04/30 07:30
1006,1,29,20,2023/05/01 04:30,2023/05/08 00:30
1007,8,17,34,2023/05/02 17:30,2023/05/03 11:30
1008,8,11,23,2023/05/04 08:30,2023/05/07 16:30
1009,9,19,9,2023/05/08 18:00,2023/05/08 20:00
1010,4,11,13,2023/05/04 07:00,2023/05/06 23:00
1011,8,5,35,2023/04/25 14:30,2023/05/09 03:30
1012,4,9,40,2023/04/29 04:30,2023/05/01 19:30
1013,3,24,1,2023/05/09 11:00,2023/05/09 13:00
1014,7,24,40,2023/04/20 05:30,2023/05/04 15:30
1015,1,12,28,2023/04/25 09:30,2023/04/29 19:30
1016,2,7,22,2023/04/20 17:30,2023/05/02 15:30
1017,5,23,27,2023/04/26 05:00,2023/05/04 00:00
1018,5,4,22,2023/05/08 02:00,2023/05/08 08:00
1019,3,6,9,2023/04/30 10:30,2023/05/09 15:30
1020,2,1,18,2023/05/02 14:00,2023/05/04 07:00
1021,8,34,37,2023/04/30 04:30,2023/05/05 11:30
1022,4,7,25,2023/04/20 00:30,2023/04/23 03:30
1023,2,25,20,2023/04/30 00:00,2023/05/08 07:00
1024,5,35,12,2023/04/21 02:00,2023/05/01 22:00
1025,6,37,12,2023/05/01 15:00,2023/05/04 19:00
1026,5,17,18,2023/04/30 13:00,2023/05/04 02:00
1027,9,11,18,2023/04/22 05:00,2023/04/23 11:00
1028,2,39,11,2023/04/27 15:00,2023/04/30 22:00
1029,3,32,39,2023/04/23 05:00,2023/05/03 04:00
1030,4,38,24,2023/04/25 02:30,2023/04/26 02:30
1031,4,7,7,2023/05/03 10:00,2023/05/04 15:00
1032,1,39,34,2023/04/23 15:30,2023/04/26 01:30
1033,8,33,14,2023/04/25 07:00,2023/05/03 20:00
1034,9,6,8,2023/05/06 05:30,2023/05/09 20:30
1035,5,2,33,2023/05/08 04:00,2023/05/08 04:00
1036,9,38,15,2023/04/27 08:00,2023/05/07 23:00
1037,10,39,9,2023/04/23 16:30,2023/04/25 21:30
1038,3,39,15,2023/04/29 19:00,2023/05/04 16:00
1039,2,39,13,2023/05/05 09:00,2023/05/08 19:00
1040,7,6,40,2023/04/29 18:30,2023/05/09 09:30
1041,2,14,1,2023/05/03 15:00,2023/05/07 13:00
1042,1,10,9,2023/05/02 19:00,2023/05/09 00:00
1043,7,40,17,2023/05/08 09:30,2023/05/09 03:30
1044,3,26,4,2023/05/09 18:00,2023/05/09 22:00
1045,5,40,15,2023/05/03 16:30,2023/05/08 19:30
1046,2,29,27,2023/04/29 18:30,2023/05/06 06:30
1047,2,40,22,2023/05/04 08:00,2023/05/04 08:00
1048,4,31,12,2023/04/30 16:00,2023/05/01 03:00
1049,5,22,12,2023/05/04 09:00,2023/05/05 00:00
1050,5,5,4,2023/04/30 20:00,2023/05/06 16:00
1051,1,8,7,2023/04/27 13:30,2023/04/29 16:30
1052,4,20,32,2023/04/24 05:00,2023/04/28 16:00
1053,6,29,4,2023/05/08 17:30,2023/05/09 18:30
1054,6,23,15,2023/05/04 22:00,2023/05/09 03:00
1055,3,25,32,2023/04/30 03:30,2023/05/06 12:30
1056,6,14,20,2023/04/30 20:30,2023/05/01 07:30
1057,7,27,9,2023/04/20 13:00,2023/05/09 02:00
1058,10,27,13,2023/04/20 20:30,2023/05/08 10:30
1059,8,40,17,2023/05/07 02:00,2023/05/09 19:00
1060,8,23,20,2023/05/04 11:30,2023/05/06 09:30
1061,6,23,39,2023/04/22 05:30,2023/05/02 11:30
1062,1,6,2,2023/04/21 02:30,2023/05/05 16:30
1063,10,1,25,2023/04/28 04:30,2023/05/01 14:30
1064,8,13,15,2023/04/30 06:30,2023/05/06 16:30
1065,3,13,12,2023/05/01 10:00,2023/05/02 18:00
1066,3,29,19,2023/04/26 04:30,2023/04/26 13:30
1067,1,33,27,2023/05/02 07:30,2023/05/08 13:30
1068,9,18,13,2023/05/03 09:30,2023/05/03 10:30
1069,3,39,20,2023/04/30 07:30,2023/05/08 14:30
1070,9,33,26,2023/05/04 16:30,2023/05/05 19:30
1071,10,13,28,2023/05/09 07:00,2023/05/09 07:00
1072,10,7,25,2023/05/06 13:30,2023/05/09 12:30
1073,9,16,24,2023/04/23 14:30,2023/04/29 09:30
1074,10,22,30,2023/05/07 07:00,2023/05/08 09:00
1075,4,10,36,2023/05/04 20:30,2023/05/07 19:30
1076,7,31,24,2023/04/30 12:00,2023/05/05 20:00
1077,9,20,5,2023/04/21 12:00,2023/05/02 07:00
1078,6,18,20,2023/04/22 21:30,2023/05/06 01:30
1079,9,4,1,2023/05/02 17:00,2023/05/05 18:00
1080,7,1,9,2023/05/08 06:00,2023/05/09 22:00
1081,1,24,20,2023/05/01 13:30,2023/05/07 18:30
1082,8,1,10,2023/04/26 22:00,2023/05/04 12:00
1083,8,29,33,2023/05/04 12:30,2023/05/08 07:30
1084,8,14,14,2023/05/07 08:00,2023/05/08 01:00
1085,8,9,5,2023/05/04 21:00,2023/05/07 21:00
1086,8,34,15,2023/05/02 07:30,2023/05/02 18:30
1087,5,35,24,2023/04/23 17:30,2023/04/28 12:30
1088,5,2,15,2023/05/03 03:00,2023/05/05 18:00
1089,5,19,15,2023/04/22 19:30,2023/04/26 15:30
1090,4,23,30,2023/04/21 02:30,2023/04/29 02:30
1091,4,12,7,2023/04/23 09:00,2023/04/29 14:00
1092,5,17,17,2023/05/09 04:00,2023/05/09 22:00
1093,3,38,16,2023/04/26 04:00,2023/04/29 04:00
1094,9,21,32,2023/04/25 11:30,2023/05/01 15:30
1095,9,34,35,2023/04/20 17:00,2023/05/02 11:00
1096,3,26,6,2023/05/07 16:00,2023/05/07 19:00
1097,9,29,36,2023/04/22 14:00,2023/04/24 04:00
1098,7,33,16,2023/05/08 15:00,2023/05/09 19:00
1099,9,2,4,2023/04/29 11:00,2023/05/09 13:00
1100,5,23,15,2023/05/01 16:00,2023/05/09 19:00
1101,7,2,6,2023/05/03 17:30,2023/05/07 08:30
1102,1,9,22,2023/05/03 16:00,2023/05/09 08:00
1103,7,7,20,2023/04/20 10:00,2023/05/06 11:00
1104,2,18,17,2023/05/04 23:00,2023/05/05 08:00
1105,5,23,15,2023/04/25 09:30,2023/05/08 17:30
1106,5,9,20,2023/04/22 15:30,2023/05/07 22:30
1107,8,5,37,2023/04/21 19:30,2023/04/29 04:30
1108,4,30,9,2023/04/28 20:30,2023/05/04 07:30
1109,10,20,14,2023/05/07 06:30,2023/05/08 07:30
1110,10,18,15,2023/05/09 19:00,2023/05/09 22:00
1111,1,5,13,2023/05/03 13:00,2023/05/09 19:00
1112,8,26,11,2023/04/26 16:00,2023/04/27 08:00
1113,3,39,19,2023/05/07 07:00,2023/05/09 01:00
1114,3,9,26,2023/04/27 01:00,2023/05/07 03:00
1115,7,33,24,2023/05/04 16:00,2023/05/04 22:00
1116,1,18,24,2023/05/04 10:30,2023/05/07 17:30
1117,9,29,20,2023/05/07 18:00,2023/05/08 17:00
1118,4,21,11,2023/04/21 02:00,2023/04/24 02:00
1119,9,10,35,2023/05/01 01:00,2023/05/03 21:00
1120,9,39,35,2023/05/06 00:00,2023/05/08 04:00
1121,8,11,24,2023/04/25 07:00,2023/05/04 15:00
1122,1,21,34,2023/04/27 13:00,2023/05/05 20:00
1123,1,17,12,2023/05/08 03:30,2023/05/08 14:30
1124,1,16,16,2023/04/30 05:00,2023/05/09 15:00
1125,9,10,40,2023/04/20 16:30,2023/05/08 17:30
1126,3,13,27,2023/05/05 20:00,2023/05/09 17:00
1127,2,30,20,2023/04/27 10:00,2023/05/02 19:00
1128,10,21,37,2023/05/01 21:30,2023/05/09 15:30
1129,8,12,32,2023/05/02 17:30,2023/05/05 05:30
1130,6,21,1,2023/05/08 05:00,2023/05/08 07:00
1131,6,13,1,2023/04/22 10:30,2023/05/06 17:30
1132,7,13,25,2023/05/02 12:30,2023/05/05 18:30
1133,9,12,24,2023/05/08 14:30,2023/05/08 21:30
1134,6,32,26,2023/05/09 17:30,2023/05/09 23:30
1135,6,27,24,2023/05/09 17:30,2023/05/09 18:30
1136,9,24,19,2023/04/30 00:30,2023/05/05 08:30
1137,10,21,18,2023/05/02 20:00,2023/05/04 14:00
1138,5,24,13,2023/04/24 16:00,2023/04/24 19:00
1139,3,28,36,2023/04/29 11:00,2023/05/09 08:00
1140,5,15,16,2023/04/29 16:00,2023/05/08 23:00
1141,5,37,37,2023/05/06 21:00,2023/05/08 18:00
1142,4,25,29,2023/05/08 17:30,2023/05/09 21:30
1143,10,8,32,2023/05/02 23:30,2023/05/04 10:30
1144,2,11,4,2023/05/02 10:30,2023/05/02 14:30
1145,8,36,25,2023/04/23 18:30,2023/04/27 07:30
1146,2,2,35,2023/05/01 05:30,2023/05/05 19:30
1147,7,9,13,2023/05/04 01:30,2023/05/09 22:30
1148,9,38,13,2023/05/08 00:30,2023/05/09 12:30
1149,9,39,19,2023/04/24 09:30,2023/05/06 18:30
1150,4,10,5,2023/04/24 17:30,2023/04/26 02:30
1151,9,33,40,2023/05/09 09:30,2023/05/09 21:30
1152,4,33,2,2023/05/08 07:30,2023/05/08 09:30
1153,2,8,37,2023/05/05 03:30,2023/05/05 04:30
1154,8,11,1,2023/04/29 02:30,2023/05/05 11:30
1155,2,5,5,2023/05/06 17:00,2023/05/07 01:00
1156,5,15,3,2023/04/28 20:30,2023/05/02 08:30
1157,1,39,26,2023/04/21 10:00,2023/05/06 18:00
1158,1,34,9,2023/04/25 22:00,2023/05/06 12:00
1159,3,16,19,2023/05/05 15:00,2023/05/10 00:00
1160,5,26,35,2023/05/06 13:00,2023/05/07 10:00
1161,7,10,18,2023/04/29 02:00,2023/05/06 12:00
1162,7,3,28,2023/04/30 00:00,2023/05/04 18:00
1163,5,39,11,2023/05/05 00:00,2023/05/07 14:00
1164,7,35,34,2023/05/09 06:30,2023/05/09 07:30
1165,8,11,37,2023/05/06 02:30,2023/05/07 10:30
1166,3,8,33,2023/04/24 14:00,2023/05/03 07:00
1167,5,27,9,2023/04/26 06:30,2023/04/26 17:30
1168,6,15,12,2023/04/24 15:30,2023/04/28 16:30
1169,3,9,37,2023/05/02 20:00,2023/05/06 08:00
1170,8,13,16,2023/04/29 15:30,2023/05/09 09:30
1171,8,9,3,2023/04/28 13:30,2023/05/07 15:30
1172,4,23,24,2023/05/04 05:00,2023/05/06 22:00
1173,4,9,9,2023/04/23 11:00,2023/05/10 00:00
1174,5,33,40,2023/05/06 23:30,2023/05/07 05:30
1175,6,36,31,2023/04/29 09:30,2023/04/30 05:30
1176,4,26,17,2023/04/23 03:30,2023/05/02 23:30
1177,4,5,14,2023/04/22 09:00,2023/05/03 16:00
1178,1,3,5,2023/05/08 10:00,2023/05/09 20:00
1179,1,5,3,2023/04/20 00:00,2023/04/27 22:00
1180,7,30,36,2023/04/30 18:30,2023/05/01 03:30
1181,1,23,3,2023/05/01 08:00,2023/05/05 19:00
1182,7,26,39,2023/05/08 03:30,2023/05/09 00:30
