n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,5,25,36,2023/04/25 14:00,2023/05/09 05:00
726,1,8,40,2023/04/27 10:00,2023/05/07 07:00
727,2,11,7,2023/05/02 14:30,2023/05/09 09:30
728,7,37,31,2023/05/05 13:30,2023/05/06 10:30
729,3,6,8,2023/04/20 00:30,2023/05/03 22:30
730,5,26,37,2023/04/30 14:00,2023/05/08 15:00
731,2,11,13,2023/04/25 06:00,2023/04/26 21:00
732,5,17,4,2023/05/04 13:00,2023/05/08 00:00
733,3,25,38,2023/04/28 07:00,2023/05/08 19:00
734,9,5,40,2023/04/25 22:00,2023/05/09 13:00
735,5,40,7,2023/05/05 23:00,2023/05/09 09:00
736,5,18,6,2023/04/30 05:00,2023/05/06 04:00
737,2,2,8,2023/04/22 23:30,2023/05/03 06:30
738,9,2,9,2023/05/06 05:30,2023/05/06 06:30
739,4,40,11,2023/04/26 17:00,2023/05/05 14:00
740,6,21,2,2023/04/29 15:00,2023/05/02 17:00
741,4,36,27,2023/04/24 00:00,2023/05/02 06:00
742,1,23,11,2023/05/08 21:00,2023/05/09 20:00
743,2,6,18,2023/04/29 12:30,2023/05/05 00:30
744,8,16,29,2023/05/09 16:30,2023/05/09 22:30
745,10,8,17,2023/05/07 21:00,2023/05/08 03:00
746,7,8,28,2023/04/21 08:00,2023/05/02 16:00
747,9,18,5,2023/04/27 13:00,2023/04/27 16:00
748,3,3,29,2023/04/25 22:30,2023/04/29 10:30
749,4,14,2,2023/04/26 13:00,2023/04/26 21:00
750,8,4,3,2023/04/29 12:30,2023/04/29 18:30
751,6,16,13,2023/04/22 20:30,2023/05/07 02:30
752,9,29,31,2023/04/24 13:00,2023/04/29 21:00
753,10,20,31,2023/04/22 09:00,2023/04/28 01:00
754,7,26,36,2023/04/24 01:30,2023/04/30 11:30
755,3,4,7,2023/04/24 16:00,2023/04/28 16:00
756,8,5,32,2023/05/06 10:30,2023/05/08 11:30
757,7,20,35,2023/04/23 06:30,2023/04/24 08:30
758,3,16,33,2023/04/29 05:30,2023/05/04 02:30
759,5,19,4,2023/05/09 12:30,2023/05/09 17:30
760,5,11,26,2023/05/02 01:00,2023/05/04 10:00
761,10,28,14,2023/04/28 18:00,2023/04/29 07:00
762,7,19,2,2023/04/22 05:00,2023/05/05 18:00
763,5,7,19,2023/04/20 21:30,2023/05/04 05:30
764,2,14,15,2023/05/06 04:00,2023/05/06 07:00
765,3,18,34,2023/04/27 22:30,2023/05/05 16:30
766,4,37,21,2023/05/09 07:30,2023/05/09 09:30
767,7,7,22,2023/04/26 13:30,2023/05/03 02:30
768,6,23,10,2023/05/02 07:30,2023/05/06 10:30
769,3,2,11,2023/04/26 00:00,2023/05/02 20:00
770,4,22,37,2023/04/24 13:00,2023/04/26 23:00
771,9,23,40,2023/05/09 08:30,2023/05/09 16:30
772,7,29,31,2023/04/23 23:00,2023/04/27 08:00
773,10,31,21,2023/05/08 10:00,2023/05/08 14:00
774,6,33,26,2023/04/23 16:00,2023/05/01 00:00
775,7,19,35,2023/04/23 07:30,2023/05/05 16:30
776,1,37,31,2023/04/28 04:00,2023/04/30 17:00
777,8,18,40,2023/05/07 15:00,2023/05/08 11:00
778,1,24,22,2023/04/21 07:30,2023/04/26 12:30
779,4,34,28,2023/05/09 19:00,2023/05/09 19:00
780,9,30,5,2023/04/20 09:30,2023/04/28 20:30
781,2,21,14,2023/04/29 06:00,2023/05/03 05:00
782,9,38,9,2023/04/27 22:00,2023/05/02 22:00
783,2,16,12,2023/04/26 20:30,2023/05/03 14:30
784,9,26,11,2023/05/04 21:30,2023/05/08 16:30
785,5,40,37,2023/04/27 09:30,2023/04/29 14:30
786,3,32,9,2023/05/06 03:00,2023/05/08 06:00
787,7,6,14,2023/05/01 18:00,2023/05/05 23:00
788,8,23,6,2023/05/02 11:30,2023/05/07 00:30
789,3,31,25,2023/05/05 16:30,2023/05/06 10:30
790,1,25,20,2023/05/09 17:30,2023/05/09 22:30
791,10,21,5,2023/04/24 14:00,2023/05/09 19:00
792,6,25,7,2023/04/27 05:00,2023/05/01 15:00
793,8,39,23,2023/05/04 07:00,2023/05/09 00:00
794,8,16,19,2023/04/20 15:00,2023/05/10 00:00
795,6,8,18,2023/04/23 11:30,2023/05/08 11:30
796,3,9,4,2023/04/27 13:00,2023/04/29 04:00
797,8,17,9,2023/04/27 12:00,2023/04/28 03:00
798,6,12,6,2023/05/03 11:00,2023/05/08 23:00
799,10,25,25,2023/04/26 14:00,2023/05/09 19:00
800,3,36,13,2023/05/08 12:30,2023/05/09 03:30
801,1,31,38,2023/04/28 18:00,2023/04/29 19:00
802,9,25,37,2023/05/04 02:00,2023/05/08 05:00
803,9,34,9,2023/04/22 02:00,2023/04/26 05:00
804,10,8,35,2023/04/22 11:00,2023/04/23 00:00
805,9,23,7,2023/05/09 10:30,2023/05/09 20:30
806,1,17,10,2023/05/03 04:00,2023/05/07 06:00
807,7,39,1,2023/05/05 15:30,2023/05/06 12:30
808,1,25,22,2023/05/02 01:00,2023/05/09 10:00
809,6,31,20,2023/05/06 08:30,2023/05/09 21:30
810,8,1,25,2023/05/07 02:00,2023/05/08 01:00
811,7,32,28,2023/05/02 01:30,2023/05/06 21:30
812,8,30,38,2023/05/01 01:00,2023/05/06 03:00
813,4,34,15,2023/04/27 21:30,2023/05/01 16:30
814,3,28,37,2023/05/07 00:30,2023/05/07 00:30
815,10,8,4,2023/05/01 06:30,2023/05/05 10:30
816,2,5,10,2023/04/28 12:00,2023/05/03 10:00
817,1,11,16,2023/05/04 11:30,2023/05/07 12:30
818,1,11,8,2023/04/27 05:00,2023/05/05 23:00
819,6,18,19,2023/04/22 01:00,2023/05/05 02:00
820,1,9,33,2023/05/08 05:00,2023/05/08 07:00
821,8,11,26,2023/05/07 09:30,2023/05/07 17:30
822,6,11,30,2023/04/23 06:30,2023/04/24 09:30
823,1,25,21,2023/04/28 21:30,2023/05/08 00:30
824,6,24,10,2023/05/02 14:00,2023/05/09 07:00
825,1,4,34,2023/05/05 16:30,2023/05/07 11:30
826,10,25,13,2023/04/29 07:00,2023/05/07 22:00
827,1,39,2,2023/04/29 17:30,2023/05/06 12:30
828,10,9,5,2023/04/28 22:00,2023/05/03 22:00
829,9,37,34,2023/05/06 21:00,2023/05/07 16:00
830,3,20,20,2023/04/24 15:30,2023/05/06 18:30
831,2,38,20,2023/04/24 07:00,2023/05/07 13:00
832,4,19,17,2023/05/07 07:00,2023/05/09 16:00
833,6,24,22,2023/04/20 23:00,2023/04/23 13:00
834,5,34,37,2023/04/27 12:00,2023/05/06 21:00
835,7,15,39,2023/04/21 00:30,2023/04/24 12:30
836,3,25,27,2023/04/26 02:00,2023/04/29 23:00
837,7,40,9,2023/04/29 00:00,2023/05/01 05:00
838,2,23,8,2023/05/04 17:30,2023/05/07 19:30
839,10,10,37,2023/05/04 06:00,2023/05/04 14:00
840,8,38,16,2023/04/22 15:00,2023/04/22 18:00
841,8,3,34,2023/05/05 14:00,2023/05/07 10:00
842,10,1,34,2023/04/29 00:30,2023/04/30 11:30
843,8,19,27,2023/04/29 11:30,2023/05/02 01:30
844,4,28,39,2023/05/04 10:30,2023/05/08 08:30
845,9,13,11,2023/04/28 02:30,2023/05/03 00:30
846,4,39,6,2023/04/23 19:30,2023/05/06 18:30
847,1,24,14,2023/04/28 19:30,2023/05/04 01:30
848,10,15,24,2023/05/06 11:00,2023/05/09 00:00
849,1,36,25,2023/04/20 21:30,2023/04/24 23:30
850,7,38,33,2023/04/29 12:00,2023/05/06 02:00
851,6,1,24,2023/04/23 04:00,2023/05/08 22:00
852,9,29,28,2023/04/29 09:30,2023/05/05 01:30
853,7,31,17,2023/04/28 04:30,2023/05/04 01:30
854,2,17,38,2023/04/27 11:00,2023/05/08 01:00
855,7,33,26,2023/04/25 10:00,2023/04/30 10:00
856,4,34,16,2023/05/04 06:00,2023/05/05 10:00
857,3,7,10,2023/04/29 03:00,2023/05/06 10:00
858,7,26,13,2023/04/30 09:30,2023/05/08 11:30
859,3,35,22,2023/05/07 17:00,2023/05/10 00:00
860,8,31,18,2023/05/09 20:00,2023/05/09 23:00
861,6,2,13,2023/05/06 08:00,2023/05/09 18:00
862,3,20,5,2023/04/28 17:30,2023/05/08 04:30
863,8,29,15,2023/05/01 07:30,2023/05/07 09:30
864,8,11,37,2023/05/09 04:30,2023/05/09 10:30
865,6,20,30,2023/04/20 11:30,2023/05/09 15:30
866,6,6,4,2023/04/21 20:00,2023/05/08 02:00
867,9,31,19,2023/04/30 06:00,2023/05/04 08:00
868,2,31,25,2023/05/03 02:30,2023/05/08 12:30
869,4,1,26,2023/04/20 20:30,2023/05/09 08:30
870,7,25,28,2023/04/21 15:30,2023/04/22 15:30
871,10,30,20,2023/05/01 19:00,2023/05/05 20:00
872,10,28,22,2023/05/01 15:30,2023/05/04 22:30
873,6,23,8,2023/05/01 10:00,2023/05/06 23:00
874,3,21,1,2023/04/28 17:30,2023/05/08 13:30
875,7,12,31,2023/04/23 20:30,2023/05/05 04:30
876,3,4,29,2023/05/03 09:00,2023/05/04 23:00
877,9,39,35,2023/04/24 04:00,2023/05/07 01:00
878,5,11,16,2023/04/25 19:30,2023/04/29 00:30
879,10,21,39,2023/05/08 15:00,2023/05/09 12:00
880,6,34,23,2023/05/09 17:30,2023/05/09 19:30
881,2,21,17,2023/04/24 00:00,2023/05/02 06:00
882,2,24,12,2023/04/27 13:30,2023/05/02 02:30
883,3,8,21,2023/05/02 01:30,2023/05/09 21:30
884,7,31,21,2023/04/21 00:00,2023/04/23 10:00
885,5,37,15,2023/05/01 18:30,2023/05/06 00:30
886,2,10,14,2023/04/29 01:30,2023/05/01 20:30
887,5,33,27,2023/04/28 23:00,2023/05/06 09:00
888,8,21,31,2023/04/25 05:30,2023/05/07 11:30
889,6,37,22,2023/04/21 08:00,2023/04/29 12:00
890,4,7,32,2023/04/25 21:30,2023/05/09 05:30
891,3,27,40,2023/05/06 11:00,2023/05/06 20:00
892,2,11,36,2023/05/05 07:00,2023/05/07 18:00
893,4,32,26,2023/05/07 16:30,2023/05/09 05:30
894,1,37,24,2023/04/22 21:00,2023/05/03 16:00
895,5,7,10,2023/04/27 04:30,2023/05/04 22:30
896,9,17,28,2023/05/07 13:30,2023/05/09 18:30
897,1,28,40,2023/04/21 19:30,2023/05/07 23:30
898,10,14,26,2023/05/01 20:30,2023/05/08 07:30
899,8,33,35,2023/04/28 15:30,2023/05/02 01:30
900,2,7,29,2023/04/26 12:00,2023/05/04 19:00
901,4,12,32,2023/04/21 16:30,2023/04/27 04:30
902,1,40,10,2023/05/02 01:00,2023/05/06 08:00
903,2,40,17,2023/05/03 16:30,2023/05/06 17:30
904,9,23,32,2023/04/26 13:30,2023/05/09 03:30
905,1,17,1,2023/04/27 22:30,2023/05/05 13:30
906,8,35,22,2023/05/09 02:00,2023/05/09 06:00
907,4,8,1,2023/04/20 22:30,2023/04/25 16:30
908,4,33,13,2023/04/30 14:00,2023/05/09 16:00
909,1,26,18,2023/05/05 13:30,2023/05/06 06:30
910,1,20,21,2023/04/28 21:00,2023/05/09 16:00
911,2,37,39,2023/04/21 09:30,2023/04/25 07:30
912,8,9,26,2023/05/07 17:30,2023/05/09 03:30
913,7,35,12,2023/04/21 01:00,2023/04/25 16:00
914,5,16,36,2023/04/20 03:30,2023/04/25 22:30
915,3,30,25,2023/05/04 07:00,2023/05/06 06:00
916,6,32,20,2023/05/09 12:30,2023/05/09 17:30
917,4,23,38,2023/04/24 04:00,2023/05/09 08:00
918,7,35,17,2023/04/26 13:00,2023/04/29 11:00
919,8,14,29,2023/04/28 16:30,2023/04/29 10:30
920,5,8,28,2023/05/03 05:00,2023/05/07 04:00
921,2,18,11,2023/04/25 07:00,2023/04/26 15:00
922,5,40,17,2023/05/02 17:00,2023/05/08 11:00
923,1,24,40,2023/04/21 21:00,2023/04/24 15:00
924,2,20,28,2023/04/30 11:00,2023/05/07 22:00
925,4,15,5,2023/04/28 10:30,2023/05/07 22:30
926,5,3,36,2023/04/29 04:30,2023/05/02 04:30
927,10,4,15,2023/04/25 04:00,2023/05/04 08:00
928,4,7,21,2023/04/25 11:00,2023/05/09 04:00
929,9,16,10,2023/04/30 21:30,2023/05/01 13:30
930,3,1,40,2023/05/01 11:00,2023/05/05 17:00
931,2,18,35,2023/05/07 21:30,2023/05/09 12:30
932,1,1,5,2023/04/30 06:00,2023/05/08 12:00
933,5,22,26,2023/04/29 22:30,2023/05/05 08:30
934,10,22,27,2023/04/22 16:00,2023/05/01 14:00
935,9,11,9,2023/04/30 13:30,2023/05/05 23:30
936,9,12,7,2023/05/04 23:30,2023/05/05 22:30
937,7,17,28,2023/04/25 14:00,2023/05/09 18:00
938,1,27,33,2023/05/08 05:30,2023/05/08 21:30
939,3,16,26,2023/04/23 09:30,2023/05/03 03:30
940,1,36,34,2023/05/01 05:00,2023/05/07 13:00
941,3,36,26,2023/04/24 08:30,2023/05/05 13:30
942,2,5,21,2023/04/20 08:00,2023/04/28 12:00
943,3,23,12,2023/05/04 08:30,2023/05/06 08:30
944,2,4,19,2023/04/22 15:00,2023/04/26 13:00
945,6,22,10,2023/04/29 20:00,2023/05/09 00:00
946,2,9,35,2023/05/01 00:00,2023/05/08 03:00
947,6,30,20,2023/05/01 20:00,2023/05/08 06:00
948,7,36,1,2023/04/24 11:30,2023/05/05 16:30
949,5,35,34,2023/05/09 07:30,2023/05/09 21:30
950,7,22,16,2023/04/21 01:30,2023/05/08 05:30
951,8,18,35,2023/04/29 14:00,2023/04/30 07:00
952,2,11,34,2023/05/03 12:30,2023/05/04 03:30
953,2,5,4,2023/05/05 07:30,2023/05/05 15:30
954,6,12,8,2023/04/29 04:30,2023/05/06 13:30
955,10,35,33,2023/04/27 17:30,2023/05/02 14:30
956,6,39,31,2023/05/01 20:00,2023/05/06 04:00
957,5,33,12,2023/05/06 09:30,2023/05/07 13:30
958,9,34,27,2023/05/06 09:30,2023/05/09 02:30
959,10,27,34,2023/05/07 00:00,2023/05/09 12:00
960,7,5,2,2023/05/06 17:00,2023/05/09 01:00
961,9,40,33,2023/04/27 00:30,2023/04/30 20:30
962,10,31,23,2023/04/24 20:30,2023/05/05 05:30
963,4,9,10,2023/04/26 03:30,2023/05/04 03:30
964,1,7,3,2023/04/22 04:00,2023/05/05 18:00
965,9,2,34,2023/04/30 10:30,2023/05/02 17:30
966,6,20,36,2023/04/29 08:00,2023/04/30 13:00
967,1,11,37,2023/04/24 21:00,2023/04/27 16:00
968,5,3,18,2023/05/02 08:00,2023/05/08 11:00
969,8,12,15,2023/04/28 04:30,2023/04/30 21:30
970,2,22,13,2023/05/07 04:00,2023/05/09 06:00
971,7,35,30,2023/04/27 02:00,2023/04/29 00:00
972,9,4,24,2023/04/25 08:00,2023/04/27 15:00
973,8,26,25,2023/04/20 05:00,2023/05/02 10:00
974,1,35,39,2023/04/22 09:00,2023/05/04 11:00
975,3,27,24,2023/05/01 08:30,2023/05/09 03:30
976,3,34,27,2023/04/29 06:00,2023/05/04 10:00
977,6,6,13,2023/05/02 17:30,2023/05/03 07:30
978,3,25,12,2023/05/02 17:30,2023/05/07 13:30
979,4,39,2,2023/04/26 07:30,2023/05/06 16:30
980,7,20,7,2023/05/01 00:30,2023/05/08 02:30
981,9,27,1,2023/04/20 12:30,2023/05/06 21:30
982,7,10,8,2023/04/20 14:00,2023/04/22 13:00
983,10,22,34,2023/05/02 15:30,2023/05/05 18:30
984,1,16,12,2023/04/24 02:30,2023/05/04 17:30
985,10,20,16,2023/05/04 06:30,2023/05/08 08:30
986,9,30,24,2023/05/09 21:30,2023/05/09 22:30
987,1,33,36,2023/05/01 02:30,2023/05/08 02:30
988,2,25,34,2023/04/26 15:30,2023/05/05 10:30
989,5,12,20,2023/05/06 15:00,2023/05/06 18:00
990,2,37,39,2023/04/28 18:00,2023/05/07 15:00
991,6,32,1,2023/05/06 16:00,2023/05/09 01:00
992,3,29,39,2023/05/07 17:00,2023/05/09 23:00
993,1,39,5,2023/05/07 19:00,2023/05/09 19:00
994,2,29,35,2023/05/08 10:30,2023/05/09 15:30
995,4,17,13,2023/05/09 16:30,2023/05/09 18:30
996,3,39,8,2023/04/20 07:30,2023/04/27 05:30
997,3,7,19,2023/05/01 19:30,2023/05/05 18:30
998,9,25,39,2023/04/20 09:00,2023/05/09 13:00
999,8,30,14,2023/04/23 10:00,2023/05/08 01:00
1000,7,24,31,2023/05/05 02:00,2023/05/05 04:00
1001,8,20,33,2023/04/21 14:30,2023/04/26 23:30
1002,5,34,24,2023/05/01 03:00,2023/05/01 23:00
1003,2,39,14,2023/04/23 09:00,2023/05/09 17:00
1004,7,16,16,2023/04/20 00:30,2023/05/05 03:30
1005,10,1,39,2023/04/30 11:30,2023/05/06 18:30
1006,3,34,40,2023/04/23 18:00,2023/05/09 12:00
1007,10,21,16,2023/04/29 07:00,2023/05/08 14:00
1008,1,19,26,2023/05/03 14:30,2023/05/08 10:30
1009,7,29,23,2023/04/29 05:30,2023/04/30 06:30
1010,10,1,38,2023/04/20 16:30,2023/04/30 05:30
1011,10,33,34,2023/05/06 13:00,2023/05/07 23:00
1012,8,10,22,2023/04/28 10:30,2023/05/05 07:30
1013,5,39,19,2023/05/03 22:00,2023/05/04 17:00
1014,6,14,11,2023/04/30 09:00,2023/04/30 23:00
1015,10,23,24,2023/04/28 02:30,2023/04/30 05:30
1016,3,10,10,2023/05/06 02:00,2023/05/07 03:00
1017,4,40,37,2023/04/27 22:30,2023/05/04 07:30
1018,6,26,19,2023/04/22 19:00,2023/05/07 11:00
1019,1,12,1,2023/04/23 19:00,2023/05/07 13:00
1020,7,23,30,2023/05/07 07:30,2023/05/09 03:30
1021,10,13,29,2023/05/09 06:00,2023/05/09 16:00
1022,2,17,36,2023/05/03 14:00,2023/05/07 00:00
1023,10,21,22,2023/04/29 21:00,2023/05/09 15:00
1024,8,12,24,2023/05/06 14:30,2023/05/08 03:30
1025,1,18,37,2023/05/08 08:00,2023/05/08 21:00
1026,1,17,34,2023/05/01 12:30,2023/05/02 07:30
1027,9,20,29,2023/04/22 13:30,2023/05/03 01:30
1028,3,13,35,2023/04/22 04:30,2023/05/09 04:30
1029,10,3,28,2023/04/25 14:30,2023/05/09 21:30
1030,5,40,13,2023/05/08 07:30,2023/05/09 08:30
1031,3,6,37,2023/04/24 14:30,2023/05/03 03:30
1032,6,14,27,2023/04/24 06:00,2023/05/04 22:00
1033,6,20,15,2023/05/01 22:30,2023/05/05 15:30
1034,8,10,25,2023/04/29 09:00,2023/04/29 12:00
1035,2,20,25,2023/04/22 18:00,2023/05/08 14:00
1036,9,25,7,2023/05/01 02:30,2023/05/01 07:30
1037,2,25,20,2023/05/01 15:30,2023/05/05 07:30
1038,1,4,32,2023/04/22 23:30,2023/04/26 03:30
1039,10,7,28,2023/05/04 03:30,2023/05/04 22:30
1040,6,11,10,2023/05/05 12:00,2023/05/07 01:00
1041,4,7,14,2023/04/26 11:00,2023/05/03 00:00
1042,5,37,3,2023/05/06 09:00,2023/05/08 20:00
1043,1,24,36,2023/04/26 23:00,2023/05/05 12:00
1044,9,8,30,2023/05/01 17:00,2023/05/04 09:00
1045,2,22,4,2023/04/26 07:30,2023/05/03 00:30
1046,1,8,3,2023/04/28 12:00,2023/05/10 00:00
1047,2,30,12,2023/04/27 19:00,2023/05/07 00:00
1048,10,6,21,2023/04/27 04:00,2023/05/06 04:00
1049,7,17,29,2023/04/20 02:30,2023/04/20 17:30
1050,5,17,5,2023/04/22 07:00,2023/04/26 14:00
1051,6,2,30,2023/04/21 11:00,2023/05/05 15:00
1052,6,20,18,2023/05/05 04:30,2023/05/08 21:30
1053,7,38,32,2023/05/08 10:30,2023/05/09 05:30
1054,8,4,21,2023/04/20 06:30,2023/04/23 00:30
1055,8,3,19,2023/05/07 09:00,2023/05/08 17:00
1056,10,2,16,2023/04/21 17:00,2023/04/24 10:00
1057,3,35,20,2023/04/21 23:00,2023/05/05 15:00
1058,6,4,12,2023/05/09 09:30,2023/05/09 23:30
1059,1,8,14,2023/05/05 05:30,2023/05/08 03:30
1060,5,21,22,2023/05/08 16:30,2023/05/09 11:30
1061,6,32,27,2023/04/25 18:00,2023/05/09 12:00
1062,5,20,40,2023/05/02 14:00,2023/05/08 19:00
1063,6,18,25,2023/05/07 15:00,2023/05/08 03:00
1064,6,6,2,2023/04/22 02:30,2023/04/24 03:30
1065,9,29,21,2023/05/01 00:30,2023/05/02 23:30
1066,4,30,37,2023/05/06 13:30,2023/05/06 13:30
1067,5,8,16,2023/05/03 17:00,2023/05/06 19:00
1068,7,28,18,2023/05/04 08:00,2023/05/07 19:00
1069,5,38,28,2023/04/26 23:30,2023/05/09 06:30
1070,2,15,1,2023/04/28 16:30,2023/05/02 05:30
1071,1,3,6,2023/04/29 18:30,2023/05/04 19:30
1072,4,8,7,2023/04/29 04:00,2023/05/05 16:00
1073,6,34,38,2023/04/22 21:30,2023/04/23 14:30
1074,10,18,27,2023/04/25 11:00,2023/04/26 09:00
1075,4,40,25,2023/05/08 03:30,2023/05/08 06:30
1076,6,38,10,2023/04/21 16:00,2023/04/25 16:00
1077,6,25,9,2023/04/22 19:30,2023/04/24 22:30
1078,2,25,19,2023/04/28 20:00,2023/05/04 09:00
1079,3,32,29,2023/04/27 06:30,2023/05/06 09:30
1080,5,8,18,2023/05/08 11:30,2023/05/09 01:30
1081,3,15,18,2023/04/21 09:00,2023/04/28 09:00
1082,8,21,4,2023/05/02 01:00,2023/05/08 06:00
1083,10,2,14,2023/05/05 09:30,2023/05/08 07:30
1084,8,20,19,2023/05/08 20:30,2023/05/09 18:30
1085,5,12,7,2023/04/30 04:30,2023/04/30 11:30
1086,10,40,14,2023/04/21 18:00,2023/04/30 07:00
1087,3,35,21,2023/04/26 10:00,2023/05/08 18:00
1088,9,36,11,2023/05/01 17:00,2023/05/04 10:00
1089,10,23,29,2023/05/07 07:00,2023/05/07 11:00
1090,3,34,31,2023/05/02 13:30,2023/05/06 02:30
1091,4,6,20,2023/05/05 18:30,2023/05/08 13:30
1092,3,26,6,2023/04/25 07:30,2023/04/28 23:30
1093,7,5,17,2023/04/24 06:30,2023/04/28 00:30
1094,5,5,35,2023/05/03 20:00,2023/05/08 06:00
1095,9,24,30,2023/05/09 07:30,2023/05/09 13:30
1096,9,38,31,2023/04/24 06:00,2023/05/01 02:00
1097,4,23,20,2023/04/29 19:00,2023/05/04 09:00
1098,8,20,23,2023/05/02 08:30,2023/05/07 18:30
1099,9,24,21,2023/05/03 06:30,2023/05/08 14:30
1100,10,17,28,2023/04/23 17:00,2023/05/01 16:00
1101,2,36,11,2023/04/26 10:30,2023/05/02 15:30
1102,3,11,10,2023/04/30 06:00,2023/05/06 09:00
1103,5,16,33,2023/05/07 14:30,2023/05/08 13:30
1104,4,7,7,2023/04/24 14:00,2023/04/27 12:00
1105,7,37,18,2023/04/29 08:00,2023/05/05 06:00
1106,9,6,4,2023/05/04 01:00,2023/05/09 13:00
1107,4,27,19,2023/05/01 19:00,2023/05/08 11:00
1108,5,35,20,2023/04/25 21:00,2023/05/05 21:00
1109,10,24,13,2023/04/23 06:30,2023/04/29 07:30
1110,4,21,40,2023/05/06 02:30,2023/05/09 02:30
1111,1,32,13,2023/04/21 11:30,2023/04/29 02:30
1112,10,39,17,2023/04/21 20:30,2023/04/30 13:30
1113,9,5,9,2023/04/25 12:30,2023/05/09 21:30
1114,10,19,16,2023/05/07 23:00,2023/05/08 01:00
1115,8,18,16,2023/04/25 05:30,2023/05/02 08:30
1116,9,33,19,2023/04/24 00:00,2023/04/25 06:00
1117,1,32,34,2023/04/24 20:00,2023/04/27 06:00
1118,3,6,26,2023/05/05 18:30,2023/05/09 09:30
1119,9,32,28,2023/04/25 18:00,2023/05/04 11:00
1120,8,37,3,2023/05/04 21:30,2023/05/05 16:30
1121,8,28,2,2023/05/03 09:30,2023/05/09 02:30
1122,9,8,30,2023/04/24 16:00,2023/05/07 18:00
1123,5,27,10,2023/04/23 23:00,2023/05/05 12:00
1124,10,37,38,2023/04/22 14:30,2023/04/29 00:30
1125,8,29,30,2023/04/30 14:00,2023/05/09 13:00
1126,9,7,15,2023/05/05 01:30,2023/05/08 09:30
1127,7,38,17,2023/04/21 01:00,2023/05/01 02:00
1128,6,2,31,2023/05/02 18:00,2023/05/05 23:00
1129,3,17,25,2023/04/25 04:30,2023/05/08 09:30
1130,8,24,12,2023/04/24 20:00,2023/05/05 11:00
1131,3,17,14,2023/04/27 21:00,2023/05/01 17:00
1132,9,19,24,2023/04/21 09:00,2023/04/21 13:00
1133,1,3,36,2023/05/06 22:30,2023/05/09 02:30
1134,2,25,15,2023/04/29 03:00,2023/05/04 04:00
1135,7,2,16,2023/04/30 10:30,2023/05/09 01:30
1136,2,18,15,2023/04/23 11:00,2023/05/03 20:00
1137,10,16,4,2023/05/08 18:30,2023/05/09 14:30
1138,2,17,31,2023/04/26 22:30,2023/05/07 05:30
1139,5,31,28,2023/05/02 13:00,2023/05/04 10:00
1140,2,1,31,2023/05/08 18:00,2023/05/09 03:00
1141,10,38,26,2023/04/27 02:00,2023/05/09 12:00
1142,7,20,35,2023/04/30 16:30,2023/05/06 19:30
1143,1,18,6,2023/04/22 07:30,2023/05/06 05:30
1144,3,37,7,2023/05/08 21:00,2023/05/09 17:00
1145,1,5,26,2023/04/29 12:30,2023/05/09 02:30
1146,7,3,3,2023/05/09 06:30,2023/05/09 10:30
1147,9,17,15,2023/04/28 21:00,2023/05/05 02:00
1148,10,13,22,2023/04/21 14:00,2023/04/30 22:00
1149,1,23,40,2023/05/09 05:00,2023/05/09 09:00
1150,9,22,7,2023/05/04 12:30,2023/05/05 13:30
1151,5,11,5,2023/05/07 19:00,2023/05/08 03:00
1152,4,39,23,2023/05/08 10:30,2023/05/08 18:30
1153,7,5,22,2023/05/09 18:00,2023/05/10 00:00
1154,8,11,27,2023/05/07 01:30,2023/05/08 02:30
1155,10,13,32,2023/05/09 01:00,2023/05/09 20:00
1156,6,2,18,2023/04/30 11:30,2023/05/07 14:30
1157,5,25,18,2023/04/22 20:00,2023/04/26 22:00
1158,8,21,38,2023/04/25 05:30,2023/04/29 03:30
1159,3,2,20,2023/05/02 18:30,2023/05/06 18:30
1160,9,27,19,2023/04/25 14:30,2023/04/27 00:30
1161,5,37,8,2023/05/09 07:00,2023/05/10 00:00
1162,7,17,32,2023/05/02 05:00,2023/05/09 08:00
1163,4,9,20,2023/04/25 07:30,2023/05/04 08:30
1164,5,17,2,2023/04/23 23:00,2023/04/27 13:00
1165,3,19,35,2023/04/23 22:30,2023/05/02 02:30
1166,1,17,24,2023/05/02 22:00,2023/05/03 06:00
1167,9,31,13,2023/05/05 21:00,2023/05/07 06:00
1168,8,21,16,2023/05/07 22:00,2023/05/09 08:00
1169,2,17,16,2023/05/08 09:30,2023/05/09 09:30
1170,5,20,39,2023/04/27 08:00,2023/05/02 21:00
1171,10,38,11,2023/04/22 05:00,2023/05/06 10:00
1172,9,6,13,2023/04/20 17:00,2023/05/08 12:00
1173,7,15,27,2023/05/08 09:00,2023/05/09 23:00
1174,9,2,20,2023/04/24 18:00,2023/04/27 12:00
1175,8,25,18,2023/04/23 22:30,2023/05/08 23:30
1176,6,4,25,2023/04/23 00:30,2023/04/26 08:30
1177,1,14,17,2023/04/27 19:30,2023/05/02 23:30
1178,5,6,27,2023/05/09 15:30,2023/05/09 19:30
1179,9,26,2,2023/05/01 19:30,2023/05/06 14:30
1180,8,9,16,2023/04/28 06:30,2023/05/08 17:30
1181,6,35,36,2023/05/01 13:30,2023/05/03 01:30
1182,5,40,38,2023/04/22 04:00,2023/05/05 16:00
