n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,6,24,3,2023/05/08 10:00,2023/05/08 19:00
726,9,7,36,2023/05/01 15:00,2023/05/01 17:00
727,5,17,2,2023/05/03 04:00,2023/05/08 15:00
728,5,25,34,2023/05/09 18:00,2023/05/09 18:00
729,10,11,6,2023/04/26 20:30,2023/05/05 14:30
730,7,40,3,2023/04/29 20:00,2023/05/05 06:00
731,4,27,39,2023/05/07 02:00,2023/05/09 05:00
732,6,37,2,2023/04/20 05:30,2023/05/02 23:30
733,4,18,11,2023/04/24 17:30,2023/05/07 06:30
734,4,27,9,2023/05/08 19:30,2023/05/09 02:30
735,8,21,7,2023/05/03 11:30,2023/05/07 19:30
736,5,14,34,2023/04/30 08:00,2023/05/07 18:00
737,7,37,35,2023/05/06 02:00,2023/05/08 20:00
738,6,35,36,2023/05/04 18:00,2023/05/05 20:00
739,3,17,20,2023/04/30 11:30,2023/05/04 09:30
740,7,9,31,2023/04/20 04:30,2023/04/25 20:30
741,6,38,9,2023/05/08 04:30,2023/05/09 20:30
742,3,34,19,2023/04/29 22:30,2023/04/30 06:30
743,2,12,38,2023/04/21 06:00,2023/05/03 15:00
744,9,34,33,2023/04/22 21:00,2023/05/06 09:00
745,1,10,30,2023/05/05 20:30,2023/05/07 08:30
746,2,32,26,2023/05/06 00:30,2023/05/06 05:30
747,6,3,19,2023/04/25 23:00,2023/04/27 21:00
748,10,8,10,2023/04/27 17:30,2023/05/05 19:30
749,2,32,12,2023/05/06 04:00,2023/05/08 05:00
750,9,21,29,2023/04/28 18:30,2023/05/04 23:30
751,2,10,31,2023/04/30 11:00,2023/05/06 21:00
752,4,33,17,2023/04/22 23:30,2023/04/30 03:30
753,2,34,7,2023/04/28 13:00,2023/05/09 04:00
754,3,15,40,2023/05/07 21:30,2023/05/08 07:30
755,1,39,35,2023/04/21 19:00,2023/04/29 17:00
756,7,40,27,2023/04/28 01:30,2023/05/06 14:30
757,9,17,17,2023/05/06 22:30,2023/05/08 00:30
758,5,6,31,2023/04/20 03:30,2023/05/09 02:30
759,4,1,27,2023/04/28 23:00,2023/05/07 10:00
760,2,5,19,2023/04/28 08:30,2023/04/29 02:30
761,5,16,33,2023/05/01 04:00,2023/05/05 00:00
762,7,26,5,2023/05/09 22:30,2023/05/09 23:30
763,5,10,24,2023/04/25 02:30,2023/05/04 22:30
764,8,2,23,2023/04/28 18:00,2023/05/03 11:00
765,2,37,20,2023/05/01 11:00,2023/05/07 08:00
766,3,38,10,2023/04/26 01:30,2023/05/08 10:30
767,3,34,19,2023/04/23 02:00,2023/04/25 03:00
768,5,1,2,2023/04/30 01:00,2023/05/02 08:00
769,10,4,10,2023/04/28 18:30,2023/05/08 20:30
770,9,29,18,2023/05/05 09:30,2023/05/08 01:30
771,1,3,7,2023/04/30 02:30,2023/05/05 23:30
772,3,1,26,2023/04/27 19:00,2023/05/03 19:00
773,6,32,1,2023/05/05 12:00,2023/05/05 18:00
774,1,37,33,2023/04/27 13:30,2023/05/02 08:30
775,9,7,35,2023/05/06 04:00,2023/05/09 01:00
776,1,35,5,2023/04/25 21:30,2023/04/26 18:30
777,10,28,15,2023/04/20 10:30,2023/05/09 13:30
778,8,13,31,2023/05/01 16:30,2023/05/07 09:30
779,3,15,36,2023/05/08 20:30,2023/05/09 15:30
780,8,6,23,2023/04/27 10:30,2023/05/02 23:30
781,2,28,17,2023/04/22 12:30,2023/05/08 12:30
782,1,39,8,2023/04/26 19:30,2023/05/09 01:30
783,7,11,27,2023/04/29 11:00,2023/05/05 20:00
784,9,6,26,2023/05/07 03:00,2023/05/09 21:00
785,1,36,3,2023/04/28 02:00,2023/05/01 09:00
786,4,19,32,2023/05/02 23:00,2023/05/08 01:00
787,3,7,6,2023/04/30 05:00,2023/05/04 15:00
788,5,31,19,2023/05/09 13:00,2023/05/09 15:00
789,8,9,35,2023/04/23 01:00,2023/05/09 08:00
790,1,33,15,2023/04/23 01:00,2023/04/26 22:00
791,6,8,22,2023/05/09 14:00,2023/05/09 18:00
792,10,6,25,2023/04/23 09:30,2023/05/07 08:30
793,7,8,19,2023/05/03 00:30,2023/05/08 22:30
794,9,18,18,2023/04/30 18:00,2023/05/05 11:00
795,5,20,38,2023/05/04 07:30,2023/05/04 10:30
796,2,2,32,2023/05/09 23:30,2023/05/09 23:30
797,3,35,9,2023/05/01 01:00,2023/05/07 20:00
798,8,27,32,2023/05/01 16:00,2023/05/01 23:00
799,6,5,28,2023/05/01 16:00,2023/05/02 05:00
800,9,1,31,2023/04/30 23:30,2023/05/02 04:30
801,2,13,13,2023/04/21 09:00,2023/04/29 23:00
802,5,19,15,2023/05/03 21:30,2023/05/06 00:30
803,2,9,9,2023/04/29 04:30,2023/05/05 00:30
804,6,38,8,2023/04/26 00:00,2023/05/08 15:00
805,1,32,25,2023/05/04 09:00,2023/05/04 14:00
806,4,35,29,2023/04/27 18:00,2023/05/04 11:00
807,3,30,5,2023/04/24 00:00,2023/04/25 21:00
808,10,9,14,2023/05/05 21:30,2023/05/08 21:30
809,4,11,5,2023/04/28 03:00,2023/05/08 23:00
810,10,21,30,2023/04/25 06:30,2023/05/08 07:30
811,10,34,31,2023/05/06 15:30,2023/05/09 02:30
812,7,8,23,2023/04/23 22:30,2023/05/04 18:30
813,2,2,7,2023/05/06 21:00,2023/05/08 20:00
814,6,39,33,2023/04/22 04:30,2023/04/25 01:30
815,7,18,30,2023/05/02 19:30,2023/05/06 19:30
816,7,4,26,2023/05/01 15:30,2023/05/01 16:30
817,5,19,4,2023/05/07 11:30,2023/05/08 15:30
818,10,28,22,2023/04/23 19:30,2023/05/01 11:30
819,4,5,13,2023/04/28 02:30,2023/05/04 23:30
820,8,7,24,2023/04/26 22:00,2023/05/04 02:00
821,9,6,36,2023/05/08 13:30,2023/05/09 10:30
822,5,4,24,2023/04/27 00:30,2023/05/05 10:30
823,4,21,16,2023/04/24 16:30,2023/05/05 05:30
824,6,28,4,2023/05/01 09:30,2023/05/05 21:30
825,2,34,36,2023/05/01 04:30,2023/05/09 10:30
826,8,12,16,2023/05/02 22:00,2023/05/03 18:00
827,9,38,16,2023/05/08 15:00,2023/05/08 16:00
828,4,13,9,2023/05/03 09:00,2023/05/08 03:00
829,7,24,1,2023/04/24 06:30,2023/05/09 22:30
830,9,39,32,2023/04/24 06:30,2023/05/08 23:30
831,3,27,2,2023/04/24 12:30,2023/04/28 00:30
832,4,1,8,2023/05/05 05:30,2023/05/09 11:30
833,7,19,8,2023/04/20 20:30,2023/05/09 20:30
834,10,23,37,2023/04/29 17:00,2023/05/02 16:00
835,10,25,8,2023/05/02 09:30,2023/05/04 03:30
836,5,25,35,2023/04/22 15:00,2023/05/09 08:00
837,3,30,33,2023/05/03 01:30,2023/05/08 01:30
838,6,21,1,2023/05/06 08:30,2023/05/08 22:30
839,1,8,9,2023/05/02 21:30,2023/05/09 18:30
840,5,13,24,2023/05/07 12:00,2023/05/08 20:00
841,5,39,28,2023/05/07 19:00,2023/05/09 04:00
842,1,6,9,2023/04/25 12:30,2023/04/29 21:30
843,1,31,33,2023/04/22 04:00,2023/05/09 16:00
844,9,10,22,2023/04/23 10:30,2023/05/08 02:30
845,8,8,27,2023/05/08 03:30,2023/05/09 06:30
846,7,3,13,2023/05/08 07:30,2023/05/09 20:30
847,9,23,31,2023/04/22 12:30,2023/05/07 17:30
848,1,36,37,2023/04/30 17:30,2023/05/09 19:30
849,8,40,32,2023/05/09 19:30,2023/05/09 20:30
850,3,23,8,2023/05/02 08:30,2023/05/07 15:30
851,2,10,39,2023/05/01 17:30,2023/05/06 06:30
852,3,21,4,2023/04/30 16:30,2023/05/01 19:30
853,5,11,36,2023/04/21 14:00,2023/04/22 20:00
854,8,34,35,2023/05/08 11:00,2023/05/09 15:00
855,1,2,20,2023/05/08 13:30,2023/05/09 14:30
856,8,11,40,2023/05/06 10:30,2023/05/09 14:30
857,6,2,5,2023/05/01 09:00,2023/05/04 08:00
858,4,14,2,2023/05/03 08:00,2023/05/07 10:00
859,2,37,39,2023/04/22 04:30,2023/04/28 09:30
860,5,34,12,2023/04/26 11:30,2023/04/27 18:30
861,7,11,40,2023/05/08 17:30,2023/05/09 03:30
862,8,34,4,2023/04/24 10:30,2023/04/28 20:30
863,10,40,30,2023/05/03 17:00,2023/05/07 20:00
864,2,5,35,2023/05/09 00:00,2023/05/09 15:00
865,7,12,26,2023/04/22 08:30,2023/05/04 10:30
866,10,15,20,2023/04/28 21:30,2023/05/07 12:30
867,2,7,26,2023/04/20 20:30,2023/05/02 11:30
868,6,39,33,2023/04/30 00:30,2023/05/01 23:30
869,5,17,10,2023/04/24 18:30,2023/05/06 14:30
870,6,17,12,2023/04/29 12:30,2023/05/02 15:30
871,6,37,9,2023/05/03 06:30,2023/05/09 19:30
872,8,29,9,2023/05/05 05:00,2023/05/05 08:00
873,5,29,17,2023/04/21 14:30,2023/04/26 09:30
874,4,1,13,2023/05/03 23:00,2023/05/09 22:00
875,3,15,2,2023/05/02 00:00,2023/05/08 02:00
876,9,5,9,2023/05/06 20:00,2023/05/07 11:00
877,5,22,10,2023/04/23 16:00,2023/05/02 17:00
878,6,5,21,2023/05/06 20:00,2023/05/10 00:00
879,4,29,36,2023/05/07 00:00,2023/05/09 09:00
880,5,19,13,2023/05/01 11:30,2023/05/04 07:30
881,7,28,38,2023/05/05 08:00,2023/05/07 10:00
882,6,11,40,2023/04/28 19:30,2023/04/28 22:30
883,5,11,29,2023/04/28 06:00,2023/05/09 10:00
884,8,23,40,2023/04/24 02:00,2023/05/06 00:00
885,6,13,18,2023/05/07 06:30,2023/05/07 21:30
886,6,18,26,2023/05/02 20:30,2023/05/05 17:30
887,4,11,23,2023/04/24 15:00,2023/05/06 04:00
888,6,7,23,2023/04/27 19:00,2023/04/28 17:00
889,2,40,2,2023/04/30 18:00,2023/05/03 17:00
890,1,33,14,2023/05/06 18:00,2023/05/09 08:00
891,4,3,17,2023/05/08 21:00,2023/05/09 16:00
892,2,25,13,2023/04/23 05:30,2023/05/01 10:30
893,9,1,12,2023/04/30 06:00,2023/05/05 02:00
894,1,34,37,2023/04/30 16:00,2023/05/02 10:00
895,1,4,3,2023/04/23 16:00,2023/04/29 22:00
896,1,21,3,2023/05/08 12:00,2023/05/09 01:00
897,10,23,6,2023/04/25 20:30,2023/05/05 18:30
898,8,2,1,2023/05/03 03:00,2023/05/05 06:00
899,2,36,12,2023/04/30 14:30,2023/05/01 05:30
900,9,34,38,2023/04/29 10:30,2023/05/01 07:30
901,8,33,3,2023/05/06 11:00,2023/05/07 22:00
902,5,25,37,2023/04/29 13:30,2023/05/08 03:30
903,9,29,30,2023/04/23 23:30,2023/05/09 01:30
904,3,37,19,2023/05/02 11:30,2023/05/04 11:30
905,4,23,4,2023/05/08 03:00,2023/05/08 23:00
906,5,26,30,2023/05/03 13:00,2023/05/04 13:00
907,2,6,20,2023/04/21 13:00,2023/05/08 09:00
908,2,17,21,2023/04/28 22:00,2023/05/03 09:00
909,10,40,9,2023/04/26 00:00,2023/04/30 14:00
910,6,5,2,2023/04/27 23:30,2023/05/07 10:30
911,5,31,13,2023/05/05 09:30,2023/05/06 03:30
912,8,30,5,2023/04/28 08:30,2023/04/28 21:30
913,6,39,19,2023/04/29 15:30,2023/05/08 15:30
914,6,18,20,2023/05/06 23:00,2023/05/09 19:00
915,8,19,21,2023/05/08 23:00,2023/05/09 15:00
916,9,7,33,2023/04/29 16:30,2023/05/08 00:30
917,5,15,40,2023/04/22 20:00,2023/05/05 09:00
918,1,19,17,2023/04/24 03:00,2023/05/01 15:00
919,5,4,22,2023/05/07 21:30,2023/05/09 21:30
920,4,26,12,2023/05/09 05:00,2023/05/09 06:00
921,8,18,40,2023/04/25 14:30,2023/05/08 07:30
922,8,22,23,2023/05/02 22:30,2023/05/03 01:30
923,5,18,14,2023/04/30 01:30,2023/05/06 00:30
924,4,13,17,2023/04/28 02:30,2023/05/05 01:30
925,10,11,22,2023/04/26 18:00,2023/05/09 08:00
926,5,11,26,2023/04/27 23:30,2023/05/05 04:30
927,9,24,29,2023/04/24 14:30,2023/04/26 23:30
928,10,33,5,2023/04/26 21:30,2023/04/27 14:30
929,3,10,29,2023/05/04 08:30,2023/05/09 20:30
930,6,4,33,2023/04/28 09:30,2023/05/03 13:30
931,4,8,4,2023/05/07 21:30,2023/05/08 01:30
932,5,9,10,2023/04/24 00:30,2023/05/04 18:30
933,5,11,25,2023/05/05 16:30,2023/05/06 22:30
934,3,22,22,2023/04/28 13:00,2023/05/07 06:00
935,6,1,26,2023/04/23 18:00,2023/04/24 21:00
936,7,26,4,2023/04/26 03:00,2023/05/01 13:00
937,8,15,39,2023/05/07 04:30,2023/05/09 16:30
938,7,15,15,2023/05/02 06:00,2023/05/08 21:00
939,5,40,18,2023/05/01 23:30,2023/05/06 07:30
940,8,38,13,2023/04/27 13:00,2023/05/09 18:00
941,7,19,20,2023/04/27 20:00,2023/04/30 12:00
942,8,27,31,2023/04/26 11:30,2023/05/03 11:30
943,5,25,39,2023/05/04 05:30,2023/05/08 18:30
944,8,11,33,2023/04/22 08:30,2023/04/26 05:30
945,6,1,24,2023/04/23 20:00,2023/04/27 08:00
946,1,1,24,2023/04/26 10:00,2023/05/01 12:00
947,5,11,5,2023/05/06 14:00,2023/05/09 04:00
948,4,21,27,2023/04/28 05:30,2023/05/01 06:30
949,4,13,4,2023/05/05 23:30,2023/05/08 10:30
950,9,29,9,2023/04/25 22:00,2023/04/29 21:00
951,5,24,29,2023/04/25 02:30,2023/05/06 06:30
952,7,21,2,2023/04/26 10:30,2023/05/05 22:30
953,2,25,39,2023/04/23 11:30,2023/04/24 06:30
954,8,21,6,2023/05/04 00:30,2023/05/05 09:30
955,5,32,20,2023/04/20 22:30,2023/05/03 18:30
956,9,17,15,2023/04/30 09:00,2023/05/02 02:00
957,5,11,37,2023/04/24 12:30,2023/05/05 19:30
958,8,1,21,2023/05/10 00:00,2023/05/10 00:00
959,2,23,25,2023/05/04 10:30,2023/05/08 16:30
960,3,18,40,2023/04/28 21:30,2023/05/03 18:30
961,6,23,13,2023/04/21 05:30,2023/05/05 14:30
962,1,20,7,2023/04/24 15:30,2023/05/06 02:30
963,6,35,14,2023/05/08 00:00,2023/05/08 04:00
964,10,6,11,2023/05/03 08:30,2023/05/03 08:30
965,3,9,37,2023/05/05 19:00,2023/05/07 02:00
966,2,36,13,2023/04/27 21:00,2023/05/08 08:00
967,6,29,29,2023/05/04 21:00,2023/05/09 10:00
968,10,22,37,2023/04/24 21:00,2023/05/09 06:00
969,10,3,33,2023/04/30 07:00,2023/05/02 16:00
970,6,19,6,2023/05/02 09:30,2023/05/06 14:30
971,2,32,15,2023/04/22 04:30,2023/04/24 16:30
972,10,11,31,2023/04/21 21:00,2023/05/08 01:00
973,6,12,20,2023/04/27 10:30,2023/05/02 12:30
974,6,17,5,2023/05/08 06:30,2023/05/09 07:30
975,1,25,3,2023/05/09 15:30,2023/05/09 17:30
976,3,25,21,2023/05/08 07:30,2023/05/09 09:30
977,10,32,30,2023/04/22 18:00,2023/05/01 18:00
978,3,6,32,2023/05/01 19:30,2023/05/07 06:30
979,6,19,34,2023/04/20 20:00,2023/05/05 08:00
980,10,10,28,2023/05/05 18:30,2023/05/08 12:30
981,3,37,12,2023/04/25 23:00,2023/05/04 12:00
982,2,24,4,2023/04/27 05:30,2023/04/29 02:30
983,8,35,27,2023/05/01 06:00,2023/05/07 18:00
984,5,40,25,2023/05/06 13:30,2023/05/08 07:30
985,9,26,16,2023/05/07 09:00,2023/05/07 14:00
986,9,40,40,2023/04/26 16:30,2023/04/26 17:30
987,5,23,10,2023/04/25 23:30,2023/04/28 03:30
988,8,24,36,2023/05/06 10:30,2023/05/08 12:30
989,7,8,5,2023/05/03 06:30,2023/05/03 21:30
990,10,1,28,2023/04/29 02:30,2023/05/08 14:30
991,6,31,11,2023/04/21 22:30,2023/04/24 02:30
992,2,5,14,2023/05/07 20:30,2023/05/09 12:30
993,2,15,24,2023/04/25 01:30,2023/05/06 08:30
994,4,1,33,2023/05/09 01:30,2023/05/09 04:30
995,5,31,14,2023/04/27 08:30,2023/05/03 04:30
996,10,12,24,2023/05/08 00:00,2023/05/08 23:00
997,4,10,23,2023/04/26 22:00,2023/04/27 18:00
998,3,8,3,2023/04/23 06:30,2023/04/23 08:30
999,2,6,9,2023/04/23 19:00,2023/04/28 13:00
1000,10,34,34,2023/05/04 13:00,2023/05/06 16:00
1001,9,25,10,2023/04/29 03:30,2023/05/01 10:30
1002,8,19,19,2023/04/30 10:00,2023/05/07 10:00
1003,8,27,4,2023/04/23 22:00,2023/05/01 09:00
1004,9,21,22,2023/05/07 16:00,2023/05/09 19:00
1005,2,7,17,2023/04/30 20:30,2023/05/01 05:30
1006,2,32,29,2023/04/21 17:00,2023/04/30 19:00
1007,5,20,13,2023/05/10 00:00,2023/05/10 00:00
1008,8,2,30,2023/05/06 20:00,2023/05/09 18:00
1009,3,34,40,2023/04/29 13:00,2023/04/30 15:00
1010,7,5,38,2023/05/07 23:30,2023/05/08 02:30
1011,9,6,38,2023/05/07 02:00,2023/05/09 11:00
1012,6,24,10,2023/05/01 12:00,2023/05/06 19:00
1013,2,24,5,2023/05/02 21:00,2023/05/04 13:00
1014,5,15,28,2023/05/04 15:00,2023/05/06 17:00
1015,2,31,20,2023/04/27 01:30,2023/05/03 11:30
1016,10,22,35,2023/04/20 08:30,2023/05/05 12:30
1017,9,5,27,2023/04/28 07:00,2023/05/04 18:00
1018,10,20,40,2023/04/22 10:00,2023/04/23 11:00
1019,9,15,28,2023/05/02 17:00,2023/05/05 00:00
1020,5,35,16,2023/05/05 04:30,2023/05/06 18:30
1021,8,8,12,2023/05/01 11:00,2023/05/06 19:00
1022,8,34,19,2023/05/06 07:00,2023/05/08 12:00
1023,5,5,40,2023/05/05 02:00,2023/05/07 07:00
1024,3,8,4,2023/05/07 20:30,2023/05/08 14:30
1025,1,11,15,2023/05/04 03:00,2023/05/05 05:00
1026,1,7,21,2023/05/04 11:00,2023/05/06 00:00
1027,9,8,40,2023/05/09 20:00,2023/05/09 22:00
1028,7,37,34,2023/05/08 04:30,2023/05/09 11:30
1029,6,7,16,2023/05/08 08:00,2023/05/08 10:00
1030,1,13,27,2023/04/23 07:30,2023/04/23 09:30
1031,10,35,18,2023/04/23 03:30,2023/05/05 18:30
1032,1,14,8,2023/05/07 02:00,2023/05/07 19:00
1033,3,12,20,2023/04/25 02:30,2023/05/03 03:30
1034,3,8,21,2023/04/20 21:30,2023/04/29 02:30
1035,2,39,19,2023/04/26 18:30,2023/05/01 12:30
1036,4,9,33,2023/05/02 23:30,2023/05/04 07:30
1037,9,1,17,2023/05/05 22:30,2023/05/09 23:30
1038,8,14,25,2023/05/06 06:30,2023/05/06 10:30
1039,4,40,21,2023/05/08 00:00,2023/05/08 12:00
1040,7,35,34,2023/04/29 11:00,2023/04/30 11:00
1041,3,32,26,2023/05/05 07:30,2023/05/09 05:30
1042,7,37,39,2023/05/04 15:00,2023/05/06 16:00
1043,7,22,21,2023/05/02 07:00,2023/05/03 21:00
1044,1,31,2,2023/04/29 05:00,2023/05/06 09:00
1045,8,14,38,2023/04/29 00:00,2023/05/07 13:00
1046,7,29,16,2023/05/08 05:00,2023/05/09 13:00
1047,7,4,20,2023/04/30 06:00,2023/05/03 11:00
1048,4,32,22,2023/04/26 15:30,2023/05/09 11:30
1049,5,11,1,2023/05/07 14:30,2023/05/09 06:30
1050,2,18,31,2023/05/02 16:00,2023/05/04 19:00
1051,7,38,33,2023/05/07 12:00,2023/05/08 17:00
1052,5,21,14,2023/04/22 15:00,2023/05/02 13:00
1053,6,9,23,2023/04/23 16:30,2023/04/28 15:30
1054,7,31,35,2023/05/03 21:30,2023/05/04 02:30
1055,6,36,17,2023/05/02 05:00,2023/05/03 09:00
1056,1,6,7,2023/04/30 04:00,2023/05/04 04:00
1057,6,37,3,2023/05/05 01:00,2023/05/08 16:00
1058,1,30,16,2023/05/05 17:30,2023/05/08 07:30
1059,4,21,1,2023/04/23 06:30,2023/04/28 09:30
1060,5,35,33,2023/04/26 16:30,2023/05/05 04:30
1061,6,39,13,2023/05/03 22:30,2023/05/07 05:30
1062,6,4,18,2023/05/05 19:30,2023/05/08 06:30
1063,7,16,20,2023/05/08 22:00,2023/05/09 08:00
1064,9,23,21,2023/04/21 12:30,2023/05/07 01:30
1065,9,2,28,2023/04/22 23:00,2023/05/09 05:00
1066,6,6,37,2023/04/26 11:00,2023/04/28 23:00
1067,5,30,29,2023/04/21 00:30,2023/04/26 05:30
1068,4,17,2,2023/04/26 23:30,2023/05/02 22:30
1069,3,39,1,2023/04/21 05:30,2023/04/30 01:30
1070,5,16,7,2023/05/09 19:30,2023/05/09 19:30
1071,5,14,27,2023/04/26 11:00,2023/05/05 19:00
1072,3,26,1,2023/04/27 18:30,2023/05/03 16:30
1073,5,30,18,2023/05/02 03:00,2023/05/07 20:00
1074,1,15,30,2023/04/30 15:30,2023/05/07 00:30
1075,7,26,33,2023/04/26 09:00,2023/05/04 08:00
1076,4,14,30,2023/04/25 09:30,2023/05/06 10:30
1077,6,40,34,2023/04/21 11:00,2023/04/27 01:00
1078,1,38,32,2023/05/06 02:00,2023/05/09 12:00
1079,6,15,29,2023/04/21 11:30,2023/05/01 01:30
1080,9,4,7,2023/04/23 22:00,2023/05/08 08:00
1081,3,38,38,2023/04/22 15:00,2023/04/29 17:00
1082,3,4,28,2023/05/02 00:00,2023/05/08 01:00
1083,4,37,23,2023/05/06 08:00,2023/05/08 17:00
1084,3,31,10,2023/05/07 22:00,2023/05/09 11:00
1085,10,21,22,2023/05/02 15:00,2023/05/06 19:00
1086,10,3,15,2023/04/25 02:30,2023/05/01 00:30
1087,8,2,1,2023/04/28 07:00,2023/05/04 00:00
1088,3,4,12,2023/05/01 03:00,2023/05/06 05:00
1089,2,10,19,2023/04/20 05:30,2023/05/05 15:30
1090,3,35,32,2023/04/22 03:00,2023/05/08 10:00
1091,3,17,33,2023/05/07 11:30,2023/05/08 22:30
1092,1,7,22,2023/05/05 02:30,2023/05/07 13:30
1093,8,14,6,2023/05/09 15:30,2023/05/09 23:30
1094,3,17,20,2023/04/27 09:00,2023/05/08 21:00
1095,4,35,37,2023/05/06 16:30,2023/05/09 10:30
1096,1,36,10,2023/05/03 17:30,2023/05/09 00:30
1097,2,14,35,2023/04/29 03:30,2023/05/07 07:30
1098,8,36,21,2023/05/09 09:00,2023/05/09 14:00
1099,6,17,22,2023/05/04 17:00,2023/05/07 04:00
1100,6,13,39,2023/05/05 01:30,2023/05/09 11:30
1101,3,26,8,2023/04/20 23:00,2023/04/30 19:00
1102,4,16,14,2023/04/25 23:30,2023/05/02 08:30
1103,6,39,12,2023/04/27 11:00,2023/05/04 22:00
1104,7,1,32,2023/04/26 18:00,2023/05/08 11:00
1105,6,13,12,2023/04/28 13:00,2023/05/01 13:00
1106,3,24,28,2023/04/24 06:00,2023/05/03 22:00
1107,2,26,14,2023/05/03 15:30,2023/05/05 19:30
1108,5,28,33,2023/05/02 14:30,2023/05/07 17:30
1109,10,21,17,2023/04/24 20:00,2023/04/30 07:00
1110,10,3,20,2023/05/05 02:00,2023/05/09 03:00
1111,10,6,15,2023/05/09 11:00,2023/05/09 14:00
1112,10,3,33,2023/05/05 10:00,2023/05/09 08:00
1113,3,36,4,2023/04/29 22:30,2023/05/08 19:30
1114,8,9,32,2023/05/05 11:00,2023/05/07 07:00
1115,5,16,38,2023/05/05 04:00,2023/05/05 23:00
1116,9,5,20,2023/04/20 20:30,2023/05/09 15:30
1117,8,16,27,2023/05/04 05:30,2023/05/07 20:30
1118,5,37,32,2023/05/04 21:30,2023/05/09 18:30
1119,7,11,34,2023/05/03 03:30,2023/05/09 05:30
1120,8,30,29,2023/05/08 13:30,2023/05/08 16:30
1121,8,2,14,2023/04/25 13:30,2023/04/25 15:30
1122,9,18,33,2023/04/23 22:00,2023/04/28 15:00
1123,8,23,15,2023/05/08 13:30,2023/05/09 20:30
1124,6,26,10,2023/05/03 21:00,2023/05/06 17:00
1125,6,8,29,2023/05/09 20:30,2023/05/09 23:30
1126,4,1,12,2023/04/27 15:00,2023/05/04 09:00
1127,3,31,22,2023/05/08 14:30,2023/05/08 22:30
1128,1,30,18,2023/04/22 20:30,2023/04/26 05:30
1129,3,8,7,2023/05/05 08:00,2023/05/08 13:00
1130,7,34,11,2023/04/22 00:00,2023/04/22 09:00
1131,4,6,37,2023/04/28 23:00,2023/05/06 14:00
1132,9,34,14,2023/04/30 04:00,2023/05/07 06:00
1133,10,4,34,2023/04/23 07:30,2023/04/24 14:30
1134,7,30,25,2023/05/06 04:00,2023/05/08 11:00
1135,7,15,32,2023/04/30 01:00,2023/05/09 01:00
1136,9,20,2,2023/05/08 14:30,2023/05/09 04:30
1137,5,34,35,2023/04/22 07:30,2023/05/05 22:30
1138,6,6,38,2023/05/06 13:30,2023/05/06 22:30
1139,10,26,36,2023/04/20 00:00,2023/04/21 08:00
1140,7,29,11,2023/05/02 21:00,2023/05/07 01:00
1141,4,31,14,2023/05/07 21:30,2023/05/08 07:30
1142,10,6,31,2023/04/24 03:30,2023/04/25 06:30
1143,8,1,38,2023/04/24 07:30,2023/05/09 14:30
1144,7,32,25,2023/04/27 09:00,2023/05/02 23:00
1145,6,12,4,2023/05/03 22:00,2023/05/07 00:00
1146,7,40,38,2023/05/08 06:30,2023/05/09 12:30
1147,6,11,31,2023/04/27 21:30,2023/04/28 11:30
1148,3,1,14,2023/05/06 17:30,2023/05/07 02:30
1149,4,33,36,2023/05/09 07:00,2023/05/09 20:00
1150,2,17,36,2023/05/02 22:30,2023/05/09 06:30
1151,5,15,4,2023/04/27 15:00,2023/04/29 21:00
1152,8,3,4,2023/04/26 08:00,2023/04/30 01:00
1153,10,26,26,2023/05/08 14:30,2023/05/09 06:30
1154,7,4,19,2023/04/24 02:30,2023/04/29 01:30
1155,2,8,22,2023/05/04 12:30,2023/05/04 18:30
1156,7,20,23,2023/05/03 04:00,2023/05/09 02:00
1157,9,14,36,2023/05/07 12:30,2023/05/09 03:30
1158,1,5,12,2023/04/27 16:30,2023/05/07 02:30
1159,2,23,1,2023/04/28 23:30,2023/05/03 23:30
1160,1,29,26,2023/05/07 20:30,2023/05/08 01:30
1161,8,24,38,2023/04/30 11:00,2023/05/06 22:00
1162,1,32,12,2023/05/05 20:00,2023/05/08 23:00
1163,6,25,19,2023/05/06 06:00,2023/05/09 19:00
1164,3,4,2,2023/05/08 15:00,2023/05/09 08:00
1165,2,12,26,2023/04/29 07:30,2023/04/29 18:30
1166,1,1,26,2023/05/04 07:00,2023/05/04 12:00
1167,1,14,18,2023/05/09 21:30,2023/05/09 23:30
1168,4,33,29,2023/05/03 13:00,2023/05/07 00:00
1169,2,28,13,2023/04/29 09:00,2023/05/03 22:00
1170,7,29,23,2023/05/05 06:00,2023/05/07 08:00
1171,10,8,9,2023/04/20 18:30,2023/04/28 14:30
1172,10,15,10,2023/04/21 06:30,2023/05/05 09:30
1173,8,20,5,2023/05/04 13:00,2023/05/09 15:00
1174,6,31,21,2023/05/04 23:30,2023/05/07 05:30
1175,8,22,3,2023/04/22 01:30,2023/04/23 06:30
1176,6,1,12,2023/04/21 06:00,2023/04/26 06:00
1177,5,3,8,2023/05/05 21:30,2023/05/06 02:30
1178,9,22,25,2023/04/25 11:30,2023/05/05 01:30
1179,6,5,5,2023/05/08 12:00,2023/05/09 07:00
1180,9,31,12,2023/04/28 00:00,2023/05/07 12:00
1181,9,23,40,2023/05/09 20:00,2023/05/09 22:00
1182,4,32,5,2023/04/27 09:30,2023/05/06 07:30
