n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,8,35,17,2023/05/01 17:00,2023/05/05 21:00
726,8,2,32,2023/04/21 22:30,2023/04/28 04:30
727,10,23,33,2023/05/05 16:00,2023/05/07 13:00
728,5,24,12,2023/05/07 15:30,2023/05/08 15:30
729,1,30,37,2023/05/05 07:30,2023/05/07 00:30
730,9,30,21,2023/04/22 16:30,2023/04/25 15:30
731,8,34,6,2023/04/23 17:30,2023/05/06 12:30
732,2,34,5,2023/05/04 07:30,2023/05/09 13:30
733,8,22,29,2023/04/28 11:00,2023/04/30 16:00
734,2,5,26,2023/04/30 01:00,2023/05/02 15:00
735,4,23,7,2023/04/28 00:00,2023/05/07 12:00
736,6,25,27,2023/05/07 20:00,2023/05/09 00:00
737,4,4,27,2023/05/09 11:00,2023/05/10 00:00
738,7,26,36,2023/05/01 20:00,2023/05/08 02:00
739,4,32,22,2023/04/28 12:30,2023/04/30 13:30
740,3,24,28,2023/05/03 10:30,2023/05/04 22:30
741,1,34,25,2023/05/08 05:30,2023/05/09 06:30
742,5,17,40,2023/04/20 03:00,2023/04/23 18:00
743,4,35,36,2023/05/03 18:30,2023/05/05 12:30
744,4,23,21,2023/04/30 00:00,2023/05/07 11:00
745,5,18,23,2023/04/28 20:30,2023/05/06 14:30
746,2,36,39,2023/05/06 12:30,2023/05/08 19:30
747,5,32,4,2023/04/26 20:00,2023/04/29 11:00
748,3,34,18,2023/05/09 14:30,2023/05/09 19:30
749,3,29,5,2023/04/23 08:00,2023/05/05 18:00
750,5,40,14,2023/04/23 10:00,2023/05/01 08:00
751,7,28,22,2023/05/06 00:30,2023/05/09 06:30
752,9,7,8,2023/04/27 03:30,2023/05/01 15:30
753,8,26,36,2023/04/28 08:30,2023/05/03 17:30
754,2,20,4,2023/05/01 18:00,2023/05/09 16:00
755,7,36,37,2023/05/04 16:00,2023/05/07 08:00
756,10,3,14,2023/04/24 19:00,2023/05/07 10:00
757,4,20,11,2023/05/08 15:00,2023/05/09 02:00
758,5,35,39,2023/05/03 16:30,2023/05/04 20:30
759,6,36,9,2023/05/03 09:30,2023/05/07 11:30
760,9,37,7,2023/04/28 12:00,2023/05/05 06:00
761,3,22,10,2023/04/25 01:00,2023/04/25 08:00
762,7,10,7,2023/04/29 06:30,2023/04/29 19:30
763,3,13,29,2023/04/29 13:30,2023/04/30 10:30
764,1,8,13,2023/04/25 10:30,2023/05/08 22:30
765,10,34,23,2023/05/08 09:30,2023/05/09 01:30
766,5,3,26,2023/05/08 22:00,2023/05/08 23:00
767,3,27,12,2023/05/09 04:30,2023/05/09 18:30
768,6,17,3,2023/05/05 03:00,2023/05/09 13:00
769,5,17,17,2023/04/20 06:00,2023/04/25 21:00
770,8,37,26,2023/05/08 12:00,2023/05/08 13:00
771,1,30,13,2023/05/05 20:30,2023/05/07 16:30
772,5,26,37,2023/05/06 08:00,2023/05/06 18:00
773,7,39,25,2023/04/25 14:30,2023/05/05 01:30
774,7,22,22,2023/04/22 13:00,2023/04/26 10:00
775,10,9,39,2023/05/02 00:30,2023/05/04 23:30
776,3,19,18,2023/04/30 04:00,2023/05/05 20:00
777,7,18,2,2023/04/25 03:30,2023/05/04 05:30
778,2,22,14,2023/05/09 08:00,2023/05/09 18:00
779,4,39,26,2023/05/06 17:30,2023/05/07 10:30
780,2,28,33,2023/05/06 13:00,2023/05/07 16:00
781,10,2,26,2023/04/26 23:00,2023/05/07 11:00
782,3,25,28,2023/04/30 01:30,2023/05/08 18:30
783,4,14,9,2023/05/05 01:00,2023/05/05 17:00
784,1,7,20,2023/05/08 02:30,2023/05/08 14:30
785,1,18,12,2023/05/05 11:30,2023/05/05 12:30
786,2,6,29,2023/04/26 06:00,2023/05/07 11:00
787,1,10,2,2023/05/09 09:00,2023/05/09 11:00
788,8,21,19,2023/05/06 20:00,2023/05/09 15:00
789,6,33,35,2023/04/28 05:00,2023/05/05 06:00
790,6,39,21,2023/04/21 23:00,2023/05/03 12:00
791,8,5,10,2023/04/20 10:00,2023/04/23 21:00
792,2,5,35,2023/04/20 04:00,2023/04/30 06:00
793,9,33,11,2023/04/28 01:30,2023/05/08 01:30
794,6,6,39,2023/05/06 11:00,2023/05/09 01:00
795,8,35,7,2023/04/20 16:00,2023/05/08 17:00
796,7,39,25,2023/05/09 18:00,2023/05/09 20:00
797,4,37,9,2023/05/02 17:30,2023/05/09 22:30
798,9,5,12,2023/05/04 18:00,2023/05/08 04:00
799,10,21,22,2023/04/30 09:00,2023/05/08 18:00
800,8,26,13,2023/04/29 15:30,2023/05/09 17:30
801,8,28,10,2023/04/26 01:00,2023/05/06 16:00
802,2,9,40,2023/05/03 21:00,2023/05/06 08:00
803,4,24,10,2023/04/28 18:30,2023/05/08 22:30
804,9,28,7,2023/05/04 17:30,2023/05/05 14:30
805,4,21,28,2023/05/06 12:00,2023/05/07 14:00
806,7,10,18,2023/05/06 09:30,2023/05/06 20:30
807,7,15,39,2023/04/28 10:00,2023/05/04 14:00
808,3,11,25,2023/05/06 02:30,2023/05/08 04:30
809,9,22,17,2023/05/01 22:30,2023/05/06 17:30
810,1,29,25,2023/05/05 02:30,2023/05/08 07:30
811,5,5,34,2023/05/06 07:30,2023/05/07 06:30
812,4,14,16,2023/05/01 22:00,2023/05/08 14:00
813,4,40,27,2023/04/24 04:00,2023/04/27 13:00
814,6,39,4,2023/05/07 01:30,2023/05/07 11:30
815,4,10,18,2023/04/26 00:00,2023/05/07 09:00
816,7,30,10,2023/04/26 05:30,2023/05/06 16:30
817,2,30,32,2023/04/24 23:00,2023/05/08 09:00
818,1,2,24,2023/05/08 16:00,2023/05/09 11:00
819,4,39,36,2023/05/02 07:30,2023/05/03 13:30
820,5,30,21,2023/04/22 06:30,2023/05/08 20:30
821,4,24,24,2023/05/03 08:00,2023/05/09 07:00
822,4,21,4,2023/04/27 00:00,2023/05/05 09:00
823,9,26,5,2023/04/25 06:00,2023/05/05 04:00
824,5,3,9,2023/05/04 22:30,2023/05/07 19:30
825,5,25,25,2023/04/21 10:30,2023/04/26 01:30
826,8,9,26,2023/04/22 08:30,2023/05/03 21:30
827,10,3,32,2023/04/26 22:00,2023/05/08 05:00
828,8,20,37,2023/04/25 23:30,2023/05/03 21:30
829,2,23,39,2023/04/22 04:00,2023/04/22 07:00
830,9,8,3,2023/05/09 10:00,2023/05/09 16:00
831,9,32,9,2023/05/05 11:00,2023/05/06 04:00
832,7,3,32,2023/05/05 14:00,2023/05/06 07:00
833,2,3,33,2023/04/26 14:00,2023/04/27 09:00
834,1,29,37,2023/05/01 05:00,2023/05/07 09:00
835,5,4,7,2023/04/25 23:30,2023/05/09 04:30
836,1,7,40,2023/04/29 21:00,2023/05/01 22:00
837,7,7,29,2023/05/05 01:00,2023/05/09 01:00
838,10,18,36,2023/04/21 20:00,2023/05/02 01:00
839,10,11,19,2023/04/28 18:30,2023/04/30 22:30
840,3,19,23,2023/05/07 05:00,2023/05/07 14:00
841,4,11,10,2023/04/27 01:30,2023/05/01 23:30
842,3,17,28,2023/05/07 04:30,2023/05/08 16:30
843,2,30,26,2023/04/22 11:30,2023/05/04 23:30
844,8,38,33,2023/04/21 08:30,2023/05/05 19:30
845,10,12,25,2023/04/21 20:30,2023/05/02 13:30
846,2,3,2,2023/04/27 18:00,2023/05/05 07:00
847,7,39,30,2023/05/01 01:00,2023/05/02 03:00
848,3,24,27,2023/05/04 01:00,2023/05/06 07:00
849,6,1,22,2023/05/01 19:30,2023/05/09 02:30
850,2,21,13,2023/05/08 10:30,2023/05/08 18:30
851,9,7,13,2023/04/22 14:30,2023/05/06 14:30
852,6,26,5,2023/05/09 17:30,2023/05/09 23:30
853,6,37,4,2023/04/21 07:00,2023/05/02 21:00
854,1,32,32,2023/04/26 03:30,2023/04/28 19:30
855,6,18,17,2023/05/06 06:30,2023/05/09 07:30
856,4,40,18,2023/04/23 07:00,2023/05/06 05:00
857,10,2,19,2023/04/27 15:00,2023/04/27 16:00
858,2,29,14,2023/05/03 07:30,2023/05/04 14:30
859,5,25,12,2023/04/22 17:30,2023/05/09 11:30
860,1,20,39,2023/04/21 17:00,2023/05/06 00:00
861,1,7,36,2023/05/08 13:30,2023/05/08 18:30
862,3,39,2,2023/05/09 12:30,2023/05/09 21:30
863,1,12,31,2023/04/20 17:00,2023/04/23 08:00
864,8,25,15,2023/04/30 12:30,2023/05/08 16:30
865,7,9,14,2023/04/30 19:30,2023/05/02 06:30
866,10,35,22,2023/04/24 05:00,2023/04/30 18:00
867,8,13,30,2023/04/27 09:30,2023/05/09 14:30
868,2,22,2,2023/04/25 07:30,2023/04/28 18:30
869,10,17,2,2023/04/20 06:30,2023/05/04 04:30
870,4,34,25,2023/05/03 19:30,2023/05/03 23:30
871,10,28,28,2023/04/21 01:30,2023/04/22 03:30
872,9,37,30,2023/04/21 00:00,2023/05/08 16:00
873,3,22,10,2023/04/21 10:00,2023/04/25 05:00
874,3,19,25,2023/05/01 08:30,2023/05/05 23:30
875,3,12,40,2023/04/22 03:30,2023/05/05 09:30
876,4,15,4,2023/04/30 07:00,2023/05/03 10:00
877,10,7,10,2023/04/28 01:30,2023/05/01 04:30
878,5,2,10,2023/05/04 03:00,2023/05/06 04:00
879,4,9,16,2023/05/02 15:30,2023/05/07 10:30
880,6,30,8,2023/05/01 15:30,2023/05/01 17:30
881,4,13,10,2023/05/06 12:00,2023/05/07 14:00
882,7,38,36,2023/05/02 01:30,2023/05/06 16:30
883,10,33,3,2023/05/08 13:00,2023/05/08 20:00
884,6,17,4,2023/04/21 18:30,2023/04/29 04:30
885,9,1,1,2023/04/20 12:30,2023/04/30 00:30
886,7,31,14,2023/05/09 18:00,2023/05/09 22:00
887,9,18,35,2023/05/09 07:00,2023/05/09 11:00
888,10,5,7,2023/04/22 11:00,2023/05/02 20:00
889,7,26,36,2023/05/09 09:30,2023/05/09 10:30
890,1,39,29,2023/04/28 11:00,2023/04/28 14:00
891,9,13,13,2023/05/03 12:00,2023/05/08 18:00
892,2,19,32,2023/05/07 22:30,2023/05/08 08:30
893,9,4,30,2023/05/05 20:00,2023/05/08 02:00
894,6,36,17,2023/05/06 04:30,2023/05/07 00:30
895,6,16,4,2023/05/01 10:00,2023/05/01 20:00
896,8,32,32,2023/04/30 21:30,2023/05/04 18:30
897,8,39,15,2023/04/20 22:30,2023/05/03 21:30
898,8,17,8,2023/04/30 05:00,2023/05/09 03:00
899,4,19,19,2023/05/10 00:00,2023/05/10 00:00
900,2,34,17,2023/04/28 01:00,2023/05/02 20:00
901,1,34,26,2023/05/08 06:00,2023/05/08 13:00
902,4,25,15,2023/05/03 01:00,2023/05/06 12:00
903,5,3,4,2023/05/05 18:30,2023/05/09 14:30
904,4,19,24,2023/04/27 13:30,2023/04/29 05:30
905,1,12,7,2023/04/20 16:00,2023/05/04 18:00
906,4,6,38,2023/04/22 02:30,2023/05/01 23:30
907,7,25,25,2023/05/07 22:00,2023/05/09 10:00
908,5,3,23,2023/04/20 17:30,2023/04/20 17:30
909,4,38,5,2023/04/21 01:00,2023/04/24 20:00
910,5,3,15,2023/04/28 01:00,2023/04/28 18:00
911,3,1,35,2023/05/02 05:30,2023/05/02 11:30
912,10,23,10,2023/04/27 18:30,2023/05/08 09:30
913,5,26,27,2023/05/07 18:30,2023/05/08 14:30
914,9,40,19,2023/04/26 13:00,2023/05/03 19:00
915,5,14,35,2023/05/03 11:30,2023/05/08 21:30
916,6,38,19,2023/04/20 00:30,2023/05/07 12:30
917,3,15,11,2023/04/29 20:00,2023/05/09 15:00
918,10,39,5,2023/04/29 01:00,2023/05/03 04:00
919,6,23,14,2023/04/20 08:30,2023/04/28 15:30
920,2,11,27,2023/04/24 18:30,2023/05/04 03:30
921,7,10,1,2023/04/23 06:30,2023/05/09 06:30
922,8,24,20,2023/04/23 15:00,2023/05/03 09:00
923,9,10,17,2023/04/25 20:00,2023/04/30 21:00
924,1,20,38,2023/04/27 14:30,2023/05/02 07:30
925,1,22,4,2023/05/01 10:00,2023/05/03 23:00
926,7,7,2,2023/05/03 04:00,2023/05/07 09:00
927,5,11,34,2023/04/23 18:30,2023/05/08 19:30
928,9,13,31,2023/04/29 07:00,2023/05/08 00:00
929,10,38,2,2023/04/28 16:00,2023/05/08 02:00
930,7,28,34,2023/04/23 01:00,2023/04/23 01:00
931,3,40,29,2023/04/24 17:30,2023/05/08 09:30
932,1,13,21,2023/05/02 09:00,2023/05/06 06:00
933,2,7,39,2023/05/05 13:30,2023/05/08 18:30
934,2,20,33,2023/04/24 15:00,2023/05/09 18:00
935,1,31,2,2023/05/02 02:30,2023/05/05 08:30
936,2,23,18,2023/05/03 09:30,2023/05/09 07:30
937,8,7,28,2023/04/25 22:00,2023/04/28 21:00
938,1,37,2,2023/04/27 10:30,2023/05/05 19:30
939,7,6,35,2023/04/23 18:30,2023/04/27 15:30
940,10,4,3,2023/04/21 17:30,2023/04/26 19:30
941,1,27,17,2023/05/08 20:00,2023/05/09 14:00
942,1,19,30,2023/05/07 20:30,2023/05/09 14:30
943,1,20,21,2023/05/06 13:30,2023/05/09 06:30
944,7,22,11,2023/04/22 02:30,2023/04/29 20:30
945,6,23,5,2023/05/03 06:30,2023/05/08 18:30
946,7,24,37,2023/04/28 19:30,2023/05/03 06:30
947,5,29,4,2023/04/20 02:30,2023/05/03 01:30
948,2,31,25,2023/04/24 01:00,2023/05/01 04:00
949,9,7,11,2023/05/02 21:30,2023/05/08 06:30
950,5,34,5,2023/05/02 11:30,2023/05/08 05:30
951,2,2,5,2023/05/08 23:30,2023/05/09 14:30
952,2,5,2,2023/05/05 16:00,2023/05/07 09:00
953,2,23,35,2023/05/01 08:30,2023/05/09 13:30
954,5,29,38,2023/04/20 09:30,2023/04/23 10:30
955,5,28,28,2023/04/21 15:00,2023/04/30 11:00
956,10,11,8,2023/05/03 21:00,2023/05/04 22:00
957,2,16,39,2023/05/01 12:00,2023/05/06 04:00
958,2,8,40,2023/04/23 01:30,2023/04/24 09:30
959,6,32,1,2023/05/03 08:30,2023/05/09 14:30
960,10,11,29,2023/05/05 12:30,2023/05/05 18:30
961,8,17,19,2023/04/28 10:30,2023/05/08 10:30
962,1,26,1,2023/04/30 10:00,2023/05/08 02:00
963,2,21,5,2023/04/22 23:30,2023/05/03 22:30
964,4,26,30,2023/05/03 07:00,2023/05/03 08:00
965,2,23,38,2023/05/08 07:30,2023/05/08 08:30
966,9,13,23,2023/05/02 03:30,2023/05/09 17:30
967,10,17,22,2023/04/26 18:00,2023/05/08 05:00
968,2,31,26,2023/04/30 01:30,2023/05/04 20:30
969,6,23,16,2023/04/30 01:30,2023/05/03 01:30
970,4,18,21,2023/04/26 15:00,2023/05/01 14:00
971,3,3,31,2023/05/09 08:30,2023/05/09 11:30
972,5,10,16,2023/04/29 13:30,2023/05/06 09:30
973,5,21,35,2023/04/22 17:30,2023/04/29 08:30
974,10,35,20,2023/05/05 09:30,2023/05/09 14:30
975,4,12,33,2023/05/04 10:30,2023/05/09 15:30
976,7,18,13,2023/04/29 12:00,2023/05/09 00:00
977,6,8,34,2023/04/24 19:00,2023/05/01 06:00
978,1,27,38,2023/04/25 19:30,2023/05/03 22:30
979,3,3,10,2023/05/07 10:30,2023/05/07 13:30
980,9,7,9,2023/05/08 16:00,2023/05/10 00:00
981,10,9,1,2023/04/20 10:30,2023/05/07 18:30
982,6,17,11,2023/05/08 14:30,2023/05/09 10:30
983,1,4,10,2023/04/28 18:30,2023/05/08 12:30
984,6,23,27,2023/04/21 08:00,2023/04/24 01:00
985,1,16,27,2023/04/30 10:30,2023/05/02 14:30
986,6,16,22,2023/04/26 09:30,2023/05/06 09:30
987,8,19,26,2023/05/08 04:30,2023/05/08 06:30
988,8,38,34,2023/04/30 21:00,2023/05/07 08:00
989,4,29,36,2023/05/06 21:30,2023/05/07 04:30
990,8,4,7,2023/05/03 14:00,2023/05/05 08:00
991,2,10,20,2023/04/22 06:00,2023/04/24 10:00
992,5,7,10,2023/04/25 05:30,2023/04/29 06:30
993,6,40,33,2023/05/01 04:30,2023/05/04 12:30
994,7,29,22,2023/05/04 11:00,2023/05/07 14:00
995,4,36,4,2023/04/25 16:30,2023/04/30 00:30
996,1,21,10,2023/05/07 14:30,2023/05/07 16:30
997,10,9,30,2023/05/07 19:30,2023/05/09 09:30
998,5,31,36,2023/04/25 00:30,2023/04/29 07:30
999,7,8,24,2023/05/01 02:00,2023/05/01 22:00
1000,6,14,31,2023/05/02 21:30,2023/05/07 19:30
1001,1,13,5,2023/05/05 22:30,2023/05/09 17:30
1002,9,14,35,2023/05/03 19:30,2023/05/04 07:30
1003,7,35,4,2023/04/25 08:00,2023/04/27 01:00
1004,3,26,26,2023/04/21 02:30,2023/05/03 07:30
1005,8,10,39,2023/04/28 12:30,2023/05/04 01:30
1006,3,37,27,2023/04/27 06:00,2023/04/27 20:00
1007,4,38,40,2023/05/09 10:30,2023/05/09 14:30
1008,9,20,4,2023/04/28 09:30,2023/05/05 02:30
1009,1,23,40,2023/04/28 10:30,2023/05/05 12:30
1010,3,11,36,2023/04/21 14:30,2023/04/27 15:30
1011,3,4,22,2023/04/20 07:00,2023/04/23 19:00
1012,7,23,25,2023/05/08 02:30,2023/05/09 08:30
1013,2,1,10,2023/04/30 20:00,2023/05/02 07:00
1014,4,28,20,2023/04/28 12:30,2023/05/06 17:30
1015,7,9,34,2023/05/02 17:30,2023/05/09 23:30
1016,1,13,35,2023/05/04 17:30,2023/05/06 15:30
1017,1,23,16,2023/05/02 01:00,2023/05/04 21:00
1018,2,18,38,2023/04/27 14:30,2023/05/03 22:30
1019,5,34,15,2023/05/09 22:30,2023/05/09 22:30
1020,2,9,32,2023/04/28 02:00,2023/05/09 03:00
1021,9,9,2,2023/04/27 12:00,2023/05/04 19:00
1022,4,2,28,2023/05/07 14:30,2023/05/08 17:30
1023,1,34,8,2023/04/23 22:30,2023/05/08 17:30
1024,9,2,38,2023/04/27 14:00,2023/05/04 21:00
1025,10,24,38,2023/05/06 23:00,2023/05/09 21:00
1026,9,20,26,2023/05/05 05:30,2023/05/07 06:30
1027,8,34,26,2023/04/23 23:30,2023/04/25 13:30
1028,1,39,9,2023/04/29 07:00,2023/05/03 03:00
1029,9,5,12,2023/04/26 19:00,2023/04/28 21:00
1030,1,2,5,2023/04/30 14:30,2023/05/09 04:30
1031,2,8,8,2023/04/29 17:00,2023/05/09 05:00
1032,6,11,1,2023/05/02 19:30,2023/05/03 14:30
1033,8,31,10,2023/05/09 03:30,2023/05/09 18:30
1034,6,17,30,2023/04/22 13:30,2023/04/23 01:30
1035,9,10,36,2023/05/06 05:30,2023/05/08 01:30
1036,2,39,14,2023/04/21 21:30,2023/04/30 06:30
1037,8,3,10,2023/04/28 13:00,2023/04/30 17:00
1038,10,38,5,2023/05/06 03:30,2023/05/06 18:30
1039,9,15,34,2023/04/30 21:30,2023/05/02 05:30
1040,2,27,24,2023/04/21 20:00,2023/04/26 03:00
1041,9,26,4,2023/05/01 08:00,2023/05/03 02:00
1042,1,15,39,2023/04/21 11:00,2023/04/29 06:00
1043,8,34,37,2023/04/28 02:00,2023/05/07 06:00
1044,4,4,6,2023/04/30 02:30,2023/05/04 23:30
1045,10,36,36,2023/05/01 11:30,2023/05/08 15:30
1046,10,32,16,2023/04/25 10:30,2023/05/03 20:30
1047,7,3,11,2023/05/07 03:30,2023/05/07 20:30
1048,6,36,28,2023/04/22 17:00,2023/05/01 22:00
1049,3,11,28,2023/04/25 11:30,2023/05/04 09:30
1050,1,14,20,2023/04/27 13:30,2023/04/29 10:30
1051,6,37,1,2023/04/28 18:30,2023/05/03 09:30
1052,2,40,5,2023/05/02 13:00,2023/05/06 03:00
1053,3,37,31,2023/04/26 16:30,2023/04/30 22:30
1054,1,4,9,2023/04/30 08:00,2023/05/04 12:00
1055,2,20,36,2023/05/06 20:30,2023/05/07 09:30
1056,3,9,15,2023/05/01 19:30,2023/05/02 14:30
1057,6,9,30,2023/05/06 00:30,2023/05/06 00:30
1058,6,20,16,2023/04/22 08:00,2023/05/06 20:00
1059,8,27,15,2023/04/20 21:30,2023/04/30 12:30
1060,8,24,31,2023/05/04 04:30,2023/05/09 09:30
1061,1,26,1,2023/04/28 18:30,2023/04/29 22:30
1062,10,33,28,2023/04/24 10:30,2023/04/30 18:30
1063,1,26,8,2023/05/05 10:00,2023/05/06 17:00
1064,1,15,7,2023/04/22 10:00,2023/04/29 14:00
1065,3,12,18,2023/05/07 00:30,2023/05/07 09:30
1066,5,25,39,2023/04/28 06:30,2023/05/01 14:30
1067,5,3,23,2023/05/08 19:30,2023/05/09 17:30
1068,3,28,40,2023/04/28 15:00,2023/05/05 12:00
1069,4,12,15,2023/04/22 16:00,2023/04/29 02:00
1070,6,6,12,2023/04/27 05:00,2023/05/08 15:00
1071,6,33,36,2023/05/01 03:00,2023/05/08 08:00
1072,7,13,39,2023/05/08 15:00,2023/05/08 20:00
1073,4,25,22,2023/05/09 01:30,2023/05/09 02:30
1074,3,5,36,2023/04/21 08:00,2023/04/22 00:00
1075,1,30,7,2023/05/06 22:00,2023/05/09 00:00
1076,4,8,34,2023/05/07 16:00,2023/05/09 03:00
1077,6,18,34,2023/05/05 12:00,2023/05/05 13:00
1078,7,34,34,2023/05/05 05:00,2023/05/09 08:00
1079,4,33,3,2023/04/24 11:30,2023/04/27 14:30
1080,2,35,33,2023/04/23 11:30,2023/05/09 14:30
1081,9,24,27,2023/04/30 00:00,2023/05/01 07:00
1082,3,11,22,2023/05/01 19:00,2023/05/08 15:00
1083,7,37,34,2023/04/30 13:00,2023/05/06 03:00
1084,9,22,23,2023/04/20 14:30,2023/04/23 14:30
1085,7,16,25,2023/05/03 21:00,2023/05/09 08:00
1086,5,17,19,2023/05/09 10:30,2023/05/09 11:30
1087,7,32,31,2023/04/23 06:30,2023/05/08 18:30
1088,4,8,31,2023/04/28 17:00,2023/05/06 01:00
1089,6,34,5,2023/05/02 14:00,2023/05/09 11:00
1090,6,23,10,2023/05/06 12:30,2023/05/09 23:30
1091,7,30,16,2023/05/01 20:00,2023/05/05 00:00
1092,7,27,24,2023/04/28 18:30,2023/05/06 12:30
1093,3,14,18,2023/04/24 03:30,2023/05/08 10:30
1094,1,37,21,2023/04/27 18:00,2023/05/07 14:00
1095,8,14,28,2023/05/04 17:30,2023/05/09 20:30
1096,5,2,9,2023/05/01 18:00,2023/05/03 00:00
1097,6,15,34,2023/05/05 15:30,2023/05/09 21:30
1098,1,23,5,2023/05/01 15:30,2023/05/05 23:30
1099,4,17,37,2023/05/03 03:30,2023/05/07 13:30
1100,2,23,33,2023/05/02 21:00,2023/05/07 02:00
1101,4,39,23,2023/05/08 03:00,2023/05/08 14:00
1102,4,24,15,2023/05/08 04:00,2023/05/08 18:00
1103,1,11,20,2023/05/06 18:30,2023/05/09 20:30
1104,1,36,37,2023/05/04 08:30,2023/05/05 14:30
1105,9,37,26,2023/04/28 00:30,2023/05/01 07:30
1106,8,38,23,2023/04/23 18:30,2023/05/01 17:30
1107,3,17,11,2023/04/30 03:00,2023/05/03 08:00
1108,3,11,14,2023/05/01 10:30,2023/05/07 08:30
1109,1,16,17,2023/05/05 12:00,2023/05/06 08:00
1110,3,39,35,2023/05/01 05:30,2023/05/02 16:30
1111,7,17,11,2023/04/28 12:00,2023/05/07 09:00
1112,3,5,4,2023/05/09 11:00,2023/05/09 20:00
1113,3,19,27,2023/05/07 14:30,2023/05/09 10:30
1114,1,35,18,2023/05/09 22:00,2023/05/09 22:00
1115,10,30,36,2023/04/24 21:00,2023/05/01 21:00
1116,10,14,34,2023/04/25 02:30,2023/05/03 10:30
1117,10,33,28,2023/05/05 09:30,2023/05/06 08:30
1118,1,34,37,2023/04/30 03:00,2023/05/04 14:00
1119,7,6,11,2023/05/04 08:30,2023/05/06 00:30
1120,4,29,23,2023/04/26 17:00,2023/05/04 06:00
1121,10,14,33,2023/05/01 17:00,2023/05/08 05:00
1122,1,6,18,2023/04/30 23:30,2023/05/09 08:30
1123,5,10,22,2023/04/25 21:00,2023/05/05 03:00
1124,8,34,7,2023/05/04 01:00,2023/05/04 15:00
1125,1,1,39,2023/05/03 09:30,2023/05/08 06:30
1126,5,19,20,2023/04/29 19:30,2023/05/03 00:30
1127,10,2,36,2023/04/29 02:00,2023/05/01 03:00
1128,6,29,18,2023/04/27 17:00,2023/05/01 02:00
1129,2,29,13,2023/04/30 13:00,2023/05/08 18:00
1130,8,29,5,2023/05/08 09:00,2023/05/09 10:00
1131,3,22,2,2023/04/20 04:00,2023/05/04 19:00
1132,10,4,23,2023/05/08 08:30,2023/05/08 18:30
1133,2,35,24,2023/04/26 09:30,2023/05/03 12:30
1134,8,13,20,2023/04/27 08:00,2023/05/05 23:00
1135,9,31,32,2023/04/30 04:00,2023/05/02 23:00
1136,6,34,24,2023/04/24 05:00,2023/05/04 19:00
1137,8,20,14,2023/04/24 17:30,2023/04/28 11:30
1138,3,40,2,2023/05/05 23:30,2023/05/09 19:30
1139,7,21,23,2023/05/02 08:30,2023/05/09 16:30
1140,4,24,1,2023/04/30 05:30,2023/05/02 13:30
1141,5,38,25,2023/05/06 23:00,2023/05/09 11:00
1142,7,22,29,2023/05/01 11:00,2023/05/06 17:00
1143,4,24,2,2023/05/06 01:30,2023/05/07 20:30
1144,7,35,39,2023/04/26 10:30,2023/05/04 17:30
1145,6,21,28,2023/04/29 15:00,2023/05/07 13:00
1146,4,9,10,2023/04/21 18:00,2023/04/28 10:00
1147,10,35,37,2023/04/26 01:30,2023/05/04 07:30
1148,4,28,40,2023/05/07 19:30,2023/05/08 13:30
1149,10,37,25,2023/05/08 13:30,2023/05/09 10:30
1150,4,33,14,2023/05/07 01:00,2023/05/08 18:00
1151,1,6,19,2023/05/08 13:00,2023/05/10 00:00
1152,10,27,8,2023/04/28 11:00,2023/05/03 11:00
1153,2,11,4,2023/05/09 07:00,2023/05/09 17:00
1154,1,3,8,2023/04/25 15:30,2023/05/03 12:30
1155,5,39,20,2023/05/02 00:30,2023/05/04 03:30
1156,10,12,8,2023/04/24 18:00,2023/04/28 15:00
1157,9,29,15,2023/04/21 03:00,2023/04/26 04:00
1158,1,35,30,2023/04/26 21:30,2023/05/04 22:30
1159,4,16,28,2023/04/21 10:30,2023/05/07 01:30
1160,5,35,26,2023/04/29 05:00,2023/05/02 13:00
1161,2,11,31,2023/05/07 14:30,2023/05/08 07:30
1162,6,21,20,2023/04/20 18:30,2023/04/26 17:30
1163,8,12,20,2023/05/06 12:00,2023/05/06 19:00
1164,7,17,38,2023/05/04 10:00,2023/05/09 22:00
1165,8,15,19,2023/04/21 00:30,2023/04/28 03:30
1166,7,8,40,2023/05/01 12:00,2023/05/03 02:00
1167,5,20,13,2023/05/09 07:30,2023/05/09 10:30
1168,9,36,14,2023/05/07 16:00,2023/05/07 19:00
1169,9,20,35,2023/04/25 07:30,2023/04/27 21:30
1170,7,36,12,2023/05/04 13:00,2023/05/06 18:00
1171,8,28,30,2023/04/26 04:30,2023/05/01 20:30
1172,3,10,12,2023/05/09 23:30,2023/05/09 23:30
1173,9,23,14,2023/05/04 10:30,2023/05/04 19:30
1174,6,24,22,2023/05/09 22:00,2023/05/09 23:00
1175,1,20,33,2023/05/01 11:00,2023/05/07 19:00
1176,6,36,12,2023/04/24 02:00,2023/05/08 00:00
1177,4,7,25,2023/05/03 22:30,2023/05/08 14:30
1178,6,22,35,2023/05/04 01:00,2023/05/07 01:00
1179,7,18,21,2023/04/21 02:30,2023/05/08 12:30
1180,3,22,2,2023/05/08 11:30,2023/05/09 14:30
1181,1,39,24,2023/04/30 07:00,2023/05/08 13:00
1182,3,18,31,2023/05/01 01:00,2023/05/08 11:00
