n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,9,30,19,2023/04/30 09:30,2023/05/06 02:30
726,8,38,8,2023/05/04 02:00,2023/05/04 19:00
727,7,30,27,2023/05/04 08:00,2023/05/09 16:00
728,8,25,28,2023/05/06 13:30,2023/05/08 05:30
729,4,2,34,2023/05/05 08:30,2023/05/06 14:30
730,1,10,35,2023/05/01 17:30,2023/05/03 13:30
731,1,7,24,2023/05/04 01:00,2023/05/06 15:00
732,5,15,6,2023/04/27 14:00,2023/04/28 01:00
733,1,2,3,2023/04/22 07:00,2023/05/09 19:00
734,5,27,30,2023/04/29 19:30,2023/05/08 16:30
735,6,6,11,2023/04/27 20:30,2023/05/09 05:30
736,9,11,22,2023/05/09 17:30,2023/05/09 18:30
737,4,19,28,2023/05/09 20:30,2023/05/09 23:30
738,1,34,32,2023/05/09 05:00,2023/05/09 12:00
739,5,2,5,2023/05/06 16:30,2023/05/08 05:30
740,2,30,32,2023/05/06 03:00,2023/05/07 03:00
741,7,9,11,2023/04/27 01:30,2023/05/09 09:30
742,5,5,19,2023/05/02 00:30,2023/05/08 12:30
743,2,38,4,2023/04/24 21:30,2023/04/28 21:30
744,10,13,4,2023/05/05 02:00,2023/05/06 09:00
745,7,4,27,2023/04/28 17:00,2023/05/07 02:00
746,5,37,16,2023/04/21 03:00,2023/04/29 21:00
747,7,36,2,2023/04/25 23:00,2023/04/27 16:00
748,7,24,27,2023/05/07 23:30,2023/05/08 09:30
749,2,27,17,2023/04/27 03:30,2023/04/27 06:30
750,9,30,37,2023/04/26 23:00,2023/05/08 15:00
751,1,2,24,2023/04/20 21:00,2023/05/04 06:00
752,2,30,24,2023/04/22 20:30,2023/05/08 12:30
753,5,8,12,2023/04/28 11:00,2023/05/08 05:00
754,3,11,27,2023/04/21 08:30,2023/04/21 10:30
755,10,3,31,2023/05/09 01:00,2023/05/09 05:00
756,7,37,40,2023/04/29 09:30,2023/05/02 20:30
757,9,9,24,2023/05/07 08:30,2023/05/08 05:30
758,6,40,6,2023/04/25 08:00,2023/05/06 15:00
759,10,19,1,2023/05/04 05:00,2023/05/09 22:00
760,5,19,9,2023/05/07 20:30,2023/05/09 22:30
761,4,34,33,2023/04/24 13:30,2023/04/27 07:30
762,1,40,15,2023/04/30 02:00,2023/05/05 06:00
763,1,36,36,2023/04/26 21:30,2023/05/08 04:30
764,9,15,10,2023/05/06 06:00,2023/05/09 08:00
765,1,6,20,2023/04/27 05:00,2023/05/06 19:00
766,2,9,3,2023/04/25 09:30,2023/04/28 04:30
767,4,34,2,2023/04/27 20:30,2023/04/30 11:30
768,3,23,36,2023/04/25 18:00,2023/05/06 10:00
769,9,39,39,2023/04/30 00:30,2023/05/08 01:30
770,6,9,22,2023/04/26 21:00,2023/05/05 13:00
771,4,28,39,2023/05/01 03:00,2023/05/01 23:00
772,3,7,34,2023/05/02 10:30,2023/05/07 13:30
773,10,7,17,2023/04/24 08:00,2023/05/05 13:00
774,4,30,40,2023/04/30 13:00,2023/05/08 04:00
775,9,2,21,2023/04/20 10:30,2023/04/23 05:30
776,3,16,18,2023/04/30 14:00,2023/05/08 18:00
777,2,14,6,2023/04/30 21:30,2023/05/07 16:30
778,10,3,11,2023/05/06 08:00,2023/05/07 16:00
779,10,12,29,2023/05/06 04:00,2023/05/07 20:00
780,5,8,26,2023/04/30 02:00,2023/04/30 22:00
781,8,30,10,2023/04/24 16:00,2023/05/06 19:00
782,7,9,24,2023/04/26 21:00,2023/04/27 21:00
783,5,1,2,2023/04/23 05:00,2023/04/26 23:00
784,4,20,23,2023/04/29 23:30,2023/05/04 02:30
785,10,31,35,2023/04/22 04:30,2023/05/03 16:30
786,1,33,39,2023/04/21 22:30,2023/04/29 11:30
787,6,35,30,2023/04/21 02:00,2023/04/29 03:00
788,9,32,5,2023/04/28 19:00,2023/05/03 17:00
789,4,16,23,2023/04/24 15:30,2023/04/29 09:30
790,5,30,11,2023/05/03 00:00,2023/05/05 14:00
791,1,35,10,2023/05/01 09:00,2023/05/04 21:00
792,3,12,20,2023/05/06 12:00,2023/05/07 06:00
793,10,24,22,2023/04/27 05:30,2023/05/06 00:30
794,6,39,35,2023/04/26 00:00,2023/05/08 21:00
795,8,22,25,2023/04/23 10:00,2023/04/29 04:00
796,3,18,34,2023/05/05 07:00,2023/05/05 21:00
797,5,14,30,2023/05/01 13:00,2023/05/05 21:00
798,4,15,16,2023/04/24 22:00,2023/05/09 01:00
799,10,36,38,2023/05/09 16:30,2023/05/09 17:30
800,1,38,38,2023/04/21 19:00,2023/04/30 08:00
801,10,36,39,2023/05/05 18:30,2023/05/09 10:30
802,2,15,38,2023/04/20 18:30,2023/05/06 18:30
803,8,28,31,2023/05/07 22:30,2023/05/08 07:30
804,3,4,24,2023/04/22 16:30,2023/05/09 11:30
805,2,18,33,2023/04/29 20:00,2023/05/04 03:00
806,1,4,30,2023/05/01 18:00,2023/05/05 00:00
807,3,29,12,2023/04/24 19:30,2023/04/25 08:30
808,1,23,25,2023/05/07 11:30,2023/05/09 16:30
809,6,4,21,2023/05/05 20:30,2023/05/07 05:30
810,6,33,34,2023/05/09 02:30,2023/05/09 10:30
811,3,37,36,2023/05/07 18:00,2023/05/08 23:00
812,1,28,20,2023/05/04 20:00,2023/05/08 05:00
813,2,13,13,2023/05/08 16:30,2023/05/09 09:30
814,1,27,29,2023/05/01 04:00,2023/05/05 14:00
815,6,25,19,2023/04/23 06:00,2023/05/03 01:00
816,8,27,25,2023/04/24 05:30,2023/05/09 20:30
817,5,31,13,2023/05/04 13:00,2023/05/05 15:00
818,2,21,4,2023/05/05 12:00,2023/05/07 08:00
819,9,30,25,2023/04/26 12:00,2023/05/01 10:00
820,3,31,22,2023/05/05 00:00,2023/05/05 11:00
821,8,9,1,2023/05/08 04:00,2023/05/08 08:00
822,9,33,11,2023/04/29 22:30,2023/05/04 21:30
823,6,3,12,2023/05/02 23:00,2023/05/07 23:00
824,5,17,22,2023/04/23 06:30,2023/05/02 05:30
825,8,28,28,2023/05/08 05:30,2023/05/09 06:30
826,2,21,1,2023/04/22 17:00,2023/05/01 02:00
827,3,24,3,2023/04/23 14:00,2023/05/06 07:00
828,10,37,29,2023/04/25 01:30,2023/05/02 15:30
829,7,12,30,2023/04/24 01:30,2023/04/28 22:30
830,9,18,29,2023/04/20 13:30,2023/05/04 13:30
831,8,29,36,2023/05/04 21:00,2023/05/05 10:00
832,9,30,23,2023/04/28 10:00,2023/05/04 20:00
833,4,28,1,2023/04/21 07:00,2023/04/26 23:00
834,7,19,5,2023/05/02 23:30,2023/05/06 16:30
835,3,39,37,2023/04/27 00:00,2023/04/27 16:00
836,3,34,24,2023/05/04 21:30,2023/05/07 10:30
837,8,26,13,2023/04/30 13:00,2023/05/02 14:00
838,2,16,1,2023/04/26 07:30,2023/05/02 09:30
839,10,18,21,2023/05/02 06:00,2023/05/07 05:00
840,6,31,35,2023/04/22 01:00,2023/05/04 16:00
841,2,17,16,2023/05/01 03:30,2023/05/09 03:30
842,7,2,34,2023/04/28 15:30,2023/05/08 21:30
843,10,26,30,2023/04/27 15:30,2023/05/06 15:30
844,5,17,13,2023/05/03 16:00,2023/05/08 01:00
845,3,37,1,2023/04/26 23:00,2023/04/29 14:00
846,2,29,12,2023/04/27 10:30,2023/05/09 08:30
847,8,10,26,2023/04/29 05:00,2023/05/02 19:00
848,6,3,25,2023/04/25 19:30,2023/04/26 14:30
849,9,9,39,2023/04/29 14:30,2023/05/03 15:30
850,1,30,22,2023/05/06 04:00,2023/05/07 02:00
851,10,20,4,2023/05/04 14:00,2023/05/05 23:00
852,8,14,26,2023/04/29 03:30,2023/05/04 20:30
853,10,38,29,2023/04/29 22:00,2023/05/08 01:00
854,7,22,25,2023/04/25 09:30,2023/05/05 00:30
855,8,24,7,2023/05/04 01:00,2023/05/08 00:00
856,3,31,8,2023/05/03 18:00,2023/05/05 07:00
857,5,8,19,2023/04/21 05:30,2023/05/06 02:30
858,8,13,4,2023/05/09 20:30,2023/05/09 20:30
859,1,4,24,2023/05/03 08:30,2023/05/08 10:30
860,7,25,12,2023/05/05 23:00,2023/05/06 12:00
861,8,14,10,2023/05/08 22:00,2023/05/09 10:00
862,2,8,5,2023/05/03 12:00,2023/05/08 14:00
863,2,19,16,2023/05/09 12:00,2023/05/09 21:00
864,9,19,10,2023/04/29 04:00,2023/05/06 18:00
865,8,39,16,2023/04/30 06:00,2023/05/04 00:00
866,1,27,26,2023/05/01 11:00,2023/05/05 10:00
867,3,39,6,2023/04/20 04:30,2023/04/30 10:30
868,10,33,12,2023/05/05 12:00,2023/05/06 11:00
869,1,7,10,2023/04/24 05:00,2023/05/08 17:00
870,7,10,31,2023/05/08 09:30,2023/05/09 18:30
871,5,6,4,2023/05/08 03:00,2023/05/08 09:00
872,10,28,7,2023/05/09 02:30,2023/05/09 20:30
873,5,30,37,2023/05/05 12:00,2023/05/09 00:00
874,8,18,25,2023/04/30 02:30,2023/05/01 10:30
875,1,24,12,2023/04/27 08:30,2023/05/08 23:30
876,8,24,12,2023/04/24 21:00,2023/04/27 09:00
877,6,23,15,2023/05/06 02:00,2023/05/08 18:00
878,6,38,17,2023/04/27 18:00,2023/05/06 18:00
879,5,28,27,2023/05/07 01:30,2023/05/07 07:30
880,1,5,32,2023/04/21 15:00,2023/04/29 20:00
881,4,3,39,2023/05/04 04:30,2023/05/06 12:30
882,9,21,36,2023/04/20 21:30,2023/04/22 23:30
883,1,13,12,2023/05/05 03:00,2023/05/07 18:00
884,8,9,29,2023/05/02 21:30,2023/05/03 15:30
885,6,16,2,2023/05/09 10:30,2023/05/09 17:30
886,7,38,5,2023/05/08 16:30,2023/05/09 10:30
887,8,10,1,2023/05/04 23:00,2023/05/08 06:00
888,10,4,7,2023/05/02 03:00,2023/05/03 08:00
889,5,4,20,2023/05/08 17:00,2023/05/10 00:00
890,10,21,33,2023/04/26 04:30,2023/04/27 03:30
891,8,31,11,2023/05/08 07:30,2023/05/09 05:30
892,4,14,31,2023/05/02 21:30,2023/05/03 01:30
893,1,34,5,2023/04/28 13:00,2023/04/30 09:00
894,6,39,1,2023/04/27 22:00,2023/05/06 23:00
895,4,8,39,2023/05/01 21:30,2023/05/07 15:30
896,2,19,14,2023/04/26 05:30,2023/05/06 02:30
897,1,1,29,2023/04/25 03:30,2023/05/05 18:30
898,8,7,21,2023/05/08 02:30,2023/05/08 19:30
899,9,9,3,2023/05/05 21:30,2023/05/09 16:30
900,5,19,14,2023/04/23 21:30,2023/04/28 17:30
901,10,8,28,2023/04/24 07:30,2023/05/06 19:30
902,7,14,11,2023/04/21 23:00,2023/04/27 08:00
903,7,20,19,2023/05/04 14:00,2023/05/09 13:00
904,10,32,9,2023/04/20 15:00,2023/05/09 16:00
905,4,28,15,2023/04/28 17:00,2023/04/30 16:00
906,3,14,2,2023/05/06 22:30,2023/05/07 01:30
907,1,7,25,2023/04/21 19:30,2023/05/06 23:30
908,1,5,7,2023/05/03 14:00,2023/05/10 00:00
909,8,36,11,2023/04/30 23:30,2023/05/01 06:30
910,8,22,40,2023/04/28 23:30,2023/05/01 12:30
911,10,29,10,2023/05/09 06:30,2023/05/09 09:30
912,7,37,35,2023/04/22 22:00,2023/04/25 04:00
913,4,21,1,2023/05/05 15:00,2023/05/07 07:00
914,7,11,10,2023/05/03 19:00,2023/05/04 15:00
915,1,34,16,2023/04/25 08:00,2023/05/03 23:00
916,4,37,24,2023/05/08 15:00,2023/05/08 20:00
917,7,26,38,2023/05/08 19:30,2023/05/09 13:30
918,5,14,26,2023/05/05 20:00,2023/05/06 09:00
919,2,39,37,2023/05/09 02:30,2023/05/09 04:30
920,2,17,28,2023/05/02 15:30,2023/05/03 19:30
921,1,34,22,2023/05/04 06:30,2023/05/09 22:30
922,2,7,12,2023/05/01 18:00,2023/05/02 04:00
923,4,27,2,2023/04/28 06:30,2023/05/08 21:30
924,4,35,19,2023/05/06 18:00,2023/05/07 09:00
925,1,3,40,2023/05/04 18:30,2023/05/08 17:30
926,9,11,10,2023/05/04 23:30,2023/05/05 11:30
927,1,7,29,2023/05/05 02:30,2023/05/08 04:30
928,5,38,35,2023/05/09 19:00,2023/05/09 19:00
929,3,1,13,2023/05/04 05:00,2023/05/08 07:00
930,2,28,36,2023/04/28 18:30,2023/04/29 07:30
931,1,25,24,2023/04/24 16:30,2023/04/27 14:30
932,8,10,38,2023/04/20 02:00,2023/05/01 22:00
933,1,16,30,2023/05/04 13:30,2023/05/07 03:30
934,2,27,23,2023/04/29 00:30,2023/05/07 12:30
935,1,30,10,2023/04/25 16:00,2023/05/03 09:00
936,8,27,18,2023/05/04 04:00,2023/05/04 09:00
937,10,17,19,2023/04/29 13:00,2023/05/06 22:00
938,7,17,29,2023/04/29 18:00,2023/05/02 04:00
939,10,5,17,2023/05/06 09:30,2023/05/09 04:30
940,2,23,10,2023/04/25 03:00,2023/05/01 07:00
941,10,17,24,2023/05/03 20:30,2023/05/04 03:30
942,9,26,22,2023/05/01 11:00,2023/05/04 03:00
943,8,13,13,2023/04/23 03:00,2023/04/30 16:00
944,10,32,24,2023/04/27 16:00,2023/05/06 05:00
945,7,33,2,2023/04/22 03:30,2023/05/02 04:30
946,9,23,15,2023/05/06 06:00,2023/05/07 21:00
947,1,30,18,2023/05/05 12:30,2023/05/06 23:30
948,4,11,1,2023/04/29 12:00,2023/05/03 16:00
949,8,14,30,2023/04/23 10:00,2023/04/30 05:00
950,9,27,36,2023/04/25 16:30,2023/05/07 00:30
951,2,39,31,2023/04/23 20:30,2023/05/01 18:30
952,7,17,26,2023/04/27 18:00,2023/05/01 13:00
953,8,21,12,2023/04/30 11:00,2023/05/09 02:00
954,6,29,34,2023/04/29 21:00,2023/05/07 12:00
955,7,39,1,2023/04/28 01:00,2023/05/07 04:00
956,3,16,3,2023/05/07 20:30,2023/05/08 20:30
957,1,18,32,2023/04/22 12:30,2023/05/02 16:30
958,3,37,1,2023/05/04 06:30,2023/05/07 02:30
959,6,33,19,2023/05/04 22:00,2023/05/08 04:00
960,8,8,33,2023/04/21 20:00,2023/04/27 01:00
961,8,33,34,2023/04/28 23:30,2023/05/05 19:30
962,1,16,23,2023/05/02 12:00,2023/05/04 14:00
963,10,37,24,2023/04/28 06:00,2023/05/09 01:00
964,2,25,26,2023/04/27 21:30,2023/05/05 02:30
965,9,40,12,2023/04/26 19:30,2023/05/05 01:30
966,1,8,38,2023/05/03 03:00,2023/05/09 10:00
967,9,9,35,2023/04/22 10:00,2023/05/03 02:00
968,1,28,24,2023/05/08 15:30,2023/05/09 22:30
969,8,20,4,2023/04/26 10:30,2023/05/07 13:30
970,2,33,6,2023/04/21 12:00,2023/04/22 00:00
971,8,32,2,2023/04/30 14:30,2023/05/04 16:30
972,7,32,11,2023/04/29 00:00,2023/05/06 06:00
973,2,5,33,2023/05/07 16:30,2023/05/09 06:30
974,6,2,35,2023/05/08 02:30,2023/05/09 09:30
975,7,31,28,2023/04/20 08:30,2023/04/27 08:30
976,3,20,19,2023/05/04 13:30,2023/05/08 06:30
977,6,1,30,2023/04/29 16:30,2023/05/09 02:30
978,3,35,24,2023/05/04 17:30,2023/05/07 16:30
979,8,26,36,2023/04/21 12:30,2023/05/04 16:30
980,7,5,25,2023/04/30 20:30,2023/05/01 09:30
981,5,22,29,2023/04/22 08:30,2023/05/03 20:30
982,2,9,40,2023/04/21 21:30,2023/04/24 06:30
983,1,37,21,2023/04/27 10:30,2023/04/30 18:30
984,1,36,32,2023/05/09 18:30,2023/05/09 22:30
985,1,25,16,2023/04/26 03:30,2023/05/07 16:30
986,3,33,19,2023/04/20 14:00,2023/05/06 16:00
987,2,32,7,2023/04/20 05:00,2023/04/20 11:00
988,4,5,2,2023/05/01 23:00,2023/05/03 12:00
989,9,23,35,2023/04/22 02:00,2023/05/09 13:00
990,5,13,30,2023/05/04 07:00,2023/05/08 21:00
991,4,40,15,2023/05/07 04:00,2023/05/07 19:00
992,9,9,38,2023/05/03 09:00,2023/05/07 03:00
993,2,30,15,2023/05/01 09:00,2023/05/06 08:00
994,8,14,6,2023/05/06 14:30,2023/05/09 21:30
995,10,38,15,2023/04/30 09:30,2023/04/30 16:30
996,5,17,39,2023/05/04 06:00,2023/05/09 07:00
997,7,7,32,2023/04/25 22:00,2023/05/06 08:00
998,5,7,14,2023/04/24 21:00,2023/05/05 13:00
999,10,12,19,2023/05/01 10:00,2023/05/03 06:00
1000,2,22,31,2023/04/28 07:30,2023/04/30 08:30
1001,4,8,3,2023/04/26 01:30,2023/04/30 22:30
1002,1,16,34,2023/05/07 23:00,2023/05/08 17:00
1003,1,20,9,2023/04/20 18:00,2023/05/07 15:00
1004,6,18,8,2023/04/24 10:00,2023/05/04 00:00
1005,6,39,1,2023/05/09 22:00,2023/05/09 23:00
1006,9,28,15,2023/04/28 22:00,2023/04/29 15:00
1007,10,36,9,2023/05/01 04:30,2023/05/03 18:30
1008,8,2,5,2023/04/24 10:30,2023/04/24 12:30
1009,10,4,28,2023/04/27 23:30,2023/05/03 10:30
1010,8,18,36,2023/05/08 17:30,2023/05/09 15:30
1011,8,40,40,2023/04/25 20:30,2023/04/28 03:30
1012,6,7,26,2023/04/23 17:30,2023/05/09 15:30
1013,9,8,40,2023/04/29 02:30,2023/05/07 00:30
1014,8,13,39,2023/04/26 02:00,2023/05/07 04:00
1015,8,31,19,2023/05/04 11:30,2023/05/08 17:30
1016,9,4,15,2023/04/25 13:00,2023/05/08 15:00
1017,6,1,23,2023/05/05 19:30,2023/05/06 04:30
1018,4,11,29,2023/05/07 01:30,2023/05/08 21:30
1019,5,11,39,2023/04/21 23:00,2023/04/23 22:00
1020,4,31,4,2023/04/29 15:30,2023/05/09 19:30
1021,4,18,18,2023/05/04 01:30,2023/05/09 13:30
1022,1,6,15,2023/05/09 04:00,2023/05/10 00:00
1023,2,31,25,2023/04/23 02:30,2023/04/30 21:30
1024,3,37,18,2023/04/20 01:00,2023/04/26 07:00
1025,10,3,9,2023/05/01 08:00,2023/05/02 15:00
1026,3,6,37,2023/05/01 20:30,2023/05/06 15:30
1027,9,15,1,2023/04/30 06:30,2023/05/04 04:30
1028,8,10,30,2023/04/22 22:00,2023/04/28 07:00
1029,4,29,23,2023/04/30 20:30,2023/05/02 05:30
1030,8,25,36,2023/05/06 09:00,2023/05/09 06:00
1031,3,9,31,2023/04/25 01:00,2023/05/03 05:00
1032,6,30,18,2023/04/22 19:30,2023/05/01 03:30
1033,3,22,40,2023/04/25 13:00,2023/04/27 03:00
1034,1,5,18,2023/04/25 15:30,2023/05/04 06:30
1035,4,15,37,2023/05/03 00:00,2023/05/03 19:00
1036,9,28,30,2023/04/21 01:30,2023/05/06 03:30
1037,3,23,4,2023/04/28 22:30,2023/05/08 12:30
1038,8,17,8,2023/05/02 00:30,2023/05/06 11:30
1039,6,35,8,2023/04/21 13:30,2023/04/29 09:30
1040,6,39,32,2023/05/05 07:00,2023/05/08 21:00
1041,8,4,21,2023/04/22 01:30,2023/04/28 17:30
1042,1,21,8,2023/05/05 03:00,2023/05/06 10:00
1043,2,9,28,2023/04/20 22:00,2023/04/22 20:00
1044,1,27,28,2023/04/30 14:00,2023/05/07 06:00
1045,6,36,25,2023/05/09 23:00,2023/05/09 23:00
1046,4,12,1,2023/04/27 02:00,2023/05/09 10:00
1047,10,31,10,2023/05/06 00:30,2023/05/07 01:30
1048,6,8,35,2023/04/30 14:00,2023/05/07 13:00
1049,8,3,10,2023/04/27 02:30,2023/05/08 09:30
1050,8,15,29,2023/05/05 20:00,2023/05/09 05:00
1051,1,37,20,2023/04/24 20:00,2023/05/01 21:00
1052,7,31,24,2023/04/20 06:00,2023/04/26 15:00
1053,8,2,3,2023/05/09 09:00,2023/05/09 20:00
1054,5,10,37,2023/04/29 21:30,2023/04/30 08:30
1055,7,28,16,2023/04/26 06:00,2023/04/28 20:00
1056,3,32,8,2023/05/09 03:30,2023/05/09 22:30
1057,1,40,40,2023/05/07 07:00,2023/05/08 10:00
1058,1,8,12,2023/04/24 07:00,2023/05/09 15:00
1059,9,11,30,2023/05/08 08:30,2023/05/09 10:30
1060,7,38,34,2023/04/20 04:30,2023/04/20 23:30
1061,4,36,13,2023/04/25 21:30,2023/05/05 13:30
1062,8,21,10,2023/05/01 00:00,2023/05/04 03:00
1063,3,28,1,2023/04/22 18:00,2023/05/04 10:00
1064,10,12,39,2023/05/02 08:30,2023/05/06 15:30
1065,9,12,17,2023/04/22 20:30,2023/05/04 18:30
1066,2,28,7,2023/05/02 05:00,2023/05/06 06:00
1067,10,3,12,2023/04/22 02:30,2023/04/24 07:30
1068,2,6,4,2023/05/05 20:00,2023/05/07 05:00
1069,5,29,13,2023/05/03 20:30,2023/05/06 23:30
1070,3,38,8,2023/04/23 09:00,2023/05/01 10:00
1071,10,10,13,2023/04/22 22:30,2023/05/06 04:30
1072,2,15,19,2023/04/27 05:00,2023/05/07 16:00
1073,5,23,36,2023/04/25 10:30,2023/05/05 13:30
1074,9,19,31,2023/04/21 03:00,2023/04/23 15:00
1075,4,40,28,2023/05/05 16:30,2023/05/09 12:30
1076,8,28,37,2023/04/24 11:30,2023/04/30 13:30
1077,3,38,7,2023/05/04 06:00,2023/05/05 09:00
1078,8,7,31,2023/04/22 17:30,2023/04/27 12:30
1079,5,12,7,2023/04/26 01:00,2023/05/09 00:00
1080,4,11,8,2023/04/30 00:00,2023/05/04 21:00
1081,9,30,17,2023/05/06 21:30,2023/05/09 03:30
1082,2,9,8,2023/05/05 23:00,2023/05/07 09:00
1083,10,8,33,2023/05/01 06:00,2023/05/01 11:00
1084,9,11,34,2023/05/05 08:30,2023/05/05 13:30
1085,9,36,6,2023/04/26 03:00,2023/05/03 17:00
1086,9,33,10,2023/05/02 01:30,2023/05/02 16:30
1087,8,12,21,2023/04/29 22:30,2023/05/09 07:30
1088,5,11,4,2023/05/08 12:30,2023/05/08 15:30
1089,6,13,23,2023/04/27 23:00,2023/05/01 18:00
1090,5,31,36,2023/05/04 10:00,2023/05/08 19:00
1091,5,21,10,2023/04/22 09:30,2023/04/28 22:30
1092,2,25,7,2023/04/28 20:00,2023/05/06 10:00
1093,9,37,3,2023/05/05 04:00,2023/05/06 21:00
1094,4,6,33,2023/04/20 16:30,2023/05/03 01:30
1095,1,36,31,2023/05/06 03:00,2023/05/07 04:00
1096,7,20,5,2023/04/29 00:00,2023/05/01 23:00
1097,8,40,17,2023/05/01 16:30,2023/05/01 22:30
1098,6,19,13,2023/05/09 21:00,2023/05/09 21:00
1099,5,19,5,2023/04/29 22:00,2023/05/01 20:00
1100,6,30,19,2023/05/05 12:00,2023/05/06 17:00
1101,7,24,5,2023/04/21 04:30,2023/05/03 10:30
1102,10,29,36,2023/04/26 17:30,2023/04/27 06:30
1103,7,30,14,2023/05/09 02:30,2023/05/09 18:30
1104,4,27,7,2023/05/04 07:30,2023/05/09 22:30
1105,9,35,36,2023/05/01 11:00,2023/05/09 16:00
1106,1,2,26,2023/04/30 11:30,2023/05/04 22:30
1107,4,23,26,2023/04/24 13:30,2023/05/09 01:30
1108,10,16,10,2023/05/01 07:30,2023/05/06 17:30
1109,4,11,38,2023/04/20 15:30,2023/05/06 12:30
1110,2,19,16,2023/05/02 12:30,2023/05/05 04:30
1111,1,40,30,2023/05/02 08:00,2023/05/06 07:00
1112,4,13,28,2023/05/03 13:30,2023/05/09 13:30
1113,10,12,31,2023/04/26 03:30,2023/04/29 18:30
1114,6,26,40,2023/04/27 05:30,2023/05/03 12:30
1115,8,7,12,2023/05/09 06:30,2023/05/09 17:30
1116,4,9,16,2023/04/21 17:00,2023/04/25 16:00
1117,3,36,22,2023/05/06 23:30,2023/05/08 09:30
1118,10,16,38,2023/04/24 20:00,2023/04/25 09:00
1119,7,21,4,2023/04/26 10:30,2023/04/28 18:30
1120,9,5,13,2023/05/02 08:30,2023/05/04 15:30
1121,8,27,25,2023/05/02 13:00,2023/05/03 03:00
1122,10,27,15,2023/04/30 15:00,2023/05/02 10:00
1123,9,17,1,2023/05/02 17:00,2023/05/03 19:00
1124,3,32,21,2023/04/30 21:00,2023/05/01 12:00
1125,3,2,12,2023/04/23 07:00,2023/05/08 02:00
1126,5,2,9,2023/05/05 01:00,2023/05/05 04:00
1127,5,1,26,2023/04/22 22:00,2023/05/01 17:00
1128,1,24,10,2023/05/04 15:30,2023/05/09 13:30
1129,6,39,26,2023/05/06 14:30,2023/05/06 23:30
1130,3,10,9,2023/04/26 14:30,2023/05/03 23:30
1131,3,15,39,2023/04/27 05:00,2023/04/28 11:00
1132,2,38,12,2023/05/05 09:00,2023/05/05 20:00
1133,10,7,15,2023/04/27 03:30,2023/05/09 17:30
1134,9,39,23,2023/05/07 11:30,2023/05/09 06:30
1135,6,38,4,2023/04/23 01:30,2023/05/08 14:30
1136,3,6,4,2023/05/01 15:00,2023/05/08 07:00
1137,1,19,6,2023/04/21 23:30,2023/04/22 00:30
1138,9,24,5,2023/05/01 09:00,2023/05/07 10:00
1139,3,11,19,2023/04/27 10:30,2023/05/09 16:30
1140,3,19,1,2023/05/01 04:00,2023/05/05 12:00
1141,5,11,37,2023/05/07 18:30,2023/05/07 18:30
1142,9,34,15,2023/04/25 07:30,2023/05/04 09:30
1143,5,17,39,2023/04/23 22:30,2023/05/07 19:30
1144,2,39,22,2023/04/26 19:00,2023/05/05 15:00
1145,7,20,15,2023/04/22 19:00,2023/05/04 08:00
1146,6,40,23,2023/05/04 05:30,2023/05/05 04:30
1147,3,22,28,2023/04/24 14:00,2023/05/02 14:00
1148,7,6,18,2023/04/22 04:30,2023/04/27 12:30
1149,9,12,20,2023/05/08 17:30,2023/05/09 12:30
1150,6,33,8,2023/04/22 17:30,2023/04/25 04:30
1151,9,1,8,2023/04/27 05:30,2023/04/30 05:30
1152,5,27,7,2023/04/25 03:30,2023/04/30 22:30
1153,8,24,18,2023/05/02 21:30,2023/05/03 21:30
1154,8,14,25,2023/05/02 09:30,2023/05/07 16:30
1155,9,14,22,2023/04/25 04:00,2023/04/26 18:00
1156,9,30,7,2023/05/08 00:30,2023/05/08 15:30
1157,6,35,37,2023/05/05 12:30,2023/05/09 16:30
1158,6,29,2,2023/04/20 22:30,2023/05/01 11:30
1159,1,19,14,2023/05/08 09:30,2023/05/09 07:30
1160,5,12,22,2023/05/02 20:00,2023/05/04 23:00
1161,6,35,36,2023/04/20 05:00,2023/04/21 11:00
1162,3,32,34,2023/05/01 13:30,2023/05/05 13:30
1163,4,15,4,2023/04/23 22:00,2023/05/05 21:00
1164,5,18,36,2023/05/02 02:30,2023/05/08 18:30
1165,9,25,38,2023/05/03 22:00,2023/05/05 13:00
1166,10,30,10,2023/05/08 18:00,2023/05/10 00:00
1167,4,19,2,2023/04/20 03:00,2023/04/29 19:00
1168,1,37,14,2023/05/01 17:30,2023/05/05 06:30
1169,2,12,11,2023/04/21 06:00,2023/05/03 07:00
1170,10,31,15,2023/04/25 09:30,2023/04/29 03:30
1171,10,2,7,2023/04/24 07:00,2023/05/03 23:00
1172,2,37,10,2023/05/02 23:30,2023/05/07 06:30
1173,3,14,26,2023/05/01 23:00,2023/05/02 13:00
1174,4,6,18,2023/04/25 22:30,2023/05/01 05:30
1175,10,36,15,2023/04/28 03:00,2023/05/02 05:00
1176,10,10,7,2023/04/30 07:30,2023/05/06 23:30
1177,1,4,3,2023/05/03 21:00,2023/05/06 06:00
1178,4,4,11,2023/05/02 09:00,2023/05/06 06:00
1179,6,7,9,2023/05/06 02:00,2023/05/08 01:00
1180,5,6,16,2023/05/04 21:30,2023/05/08 10:30
1181,1,22,37,2023/05/01 14:30,2023/05/08 07:30
1182,2,4,13,2023/04/27 18:00,2023/05/01 03:00
