n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,7,39,28,2023/04/22 23:30,2023/05/02 15:30
726,8,3,12,2023/05/04 17:00,2023/05/05 13:00
727,3,27,29,2023/04/26 11:30,2023/05/02 13:30
728,7,24,8,2023/04/27 21:30,2023/04/29 06:30
729,5,24,22,2023/05/02 19:00,2023/05/08 18:00
730,9,10,12,2023/04/26 08:00,2023/04/27 16:00
731,8,18,10,2023/05/05 15:30,2023/05/08 22:30
732,3,17,32,2023/04/24 20:00,2023/05/07 00:00
733,3,11,17,2023/04/29 09:00,2023/05/01 17:00
734,3,6,32,2023/05/04 03:00,2023/05/07 03:00
735,3,24,20,2023/05/06 17:30,2023/05/08 11:30
736,8,7,1,2023/04/24 23:00,2023/04/30 06:00
737,7,1,21,2023/04/20 01:00,2023/04/26 18:00
738,1,8,26,2023/05/03 22:00,2023/05/04 15:00
739,1,3,39,2023/05/09 00:00,2023/05/09 22:00
740,7,4,13,2023/04/27 22:00,2023/05/01 08:00
741,3,28,36,2023/05/02 16:30,2023/05/09 15:30
742,3,14,11,2023/05/06 00:00,2023/05/08 05:00
743,6,33,10,2023/04/23 01:00,2023/05/07 04:00
744,6,30,5,2023/04/27 02:00,2023/05/02 06:00
745,7,2,38,2023/05/09 16:00,2023/05/10 00:00
746,8,25,37,2023/04/29 19:30,2023/05/01 20:30
747,3,8,29,2023/04/28 09:30,2023/05/09 15:30
748,3,10,14,2023/04/30 07:00,2023/05/07 21:00
749,2,20,11,2023/04/28 00:00,2023/05/08 00:00
750,5,16,17,2023/05/01 05:00,2023/05/09 05:00
751,7,3,21,2023/04/27 19:00,2023/05/09 01:00
752,1,11,26,2023/05/06 06:30,2023/05/09 15:30
753,7,26,39,2023/05/03 17:30,2023/05/09 22:30
754,4,30,4,2023/04/26 08:00,2023/05/02 11:00
755,7,34,5,2023/04/28 17:30,2023/05/02 13:30
756,3,33,13,2023/04/25 18:00,2023/04/28 06:00
757,3,2,16,2023/04/21 16:30,2023/05/06 23:30
758,8,2,1,2023/05/06 23:30,2023/05/09 13:30
759,9,24,18,2023/04/28 07:30,2023/05/07 21:30
760,8,17,27,2023/04/29 18:00,2023/05/02 00:00
761,10,23,33,2023/05/01 06:30,2023/05/01 13:30
762,4,15,9,2023/05/07 15:00,2023/05/08 14:00
763,1,25,20,2023/05/05 05:30,2023/05/06 20:30
764,3,35,16,2023/05/04 23:30,2023/05/07 04:30
765,4,13,28,2023/04/21 17:30,2023/05/04 13:30
766,2,22,16,2023/04/20 16:30,2023/05/02 19:30
767,5,12,16,2023/04/22 02:00,2023/04/30 10:00
768,8,22,38,2023/04/24 17:30,2023/04/28 01:30
769,5,24,3,2023/04/20 04:30,2023/05/08 18:30
770,2,25,31,2023/04/30 10:30,2023/05/02 03:30
771,7,11,15,2023/04/27 14:30,2023/04/29 14:30
772,10,1,11,2023/04/22 23:30,2023/05/03 14:30
773,5,28,25,2023/05/03 07:30,2023/05/06 00:30
774,8,23,33,2023/04/23 09:00,2023/05/08 04:00
775,2,1,18,2023/04/21 15:30,2023/04/23 10:30
776,1,2,17,2023/05/01 04:00,2023/05/08 07:00
777,5,30,35,2023/05/06 10:30,2023/05/06 18:30
778,1,14,15,2023/05/09 04:00,2023/05/09 20:00
779,8,23,23,2023/05/08 08:00,2023/05/09 03:00
780,10,16,8,2023/04/22 02:30,2023/04/26 03:30
781,1,14,39,2023/05/03 12:00,2023/05/07 11:00
782,8,10,40,2023/04/28 05:30,2023/04/28 22:30
783,10,13,25,2023/05/01 11:30,2023/05/09 11:30
784,7,6,26,2023/04/30 09:30,2023/05/08 08:30
785,5,20,24,2023/04/26 22:30,2023/05/05 17:30
786,1,18,30,2023/05/01 12:00,2023/05/08 17:00
787,3,11,22,2023/05/01 21:00,2023/05/08 07:00
788,1,26,11,2023/04/25 12:30,2023/05/03 10:30
789,5,3,7,2023/04/26 14:30,2023/05/09 03:30
790,10,21,8,2023/04/20 23:00,2023/04/22 18:00
791,1,31,11,2023/05/06 23:30,2023/05/09 16:30
792,8,2,32,2023/04/22 05:30,2023/04/29 21:30
793,3,1,8,2023/04/29 05:30,2023/05/08 10:30
794,1,27,18,2023/04/24 23:00,2023/05/03 06:00
795,6,20,6,2023/04/24 00:30,2023/05/04 12:30
796,2,34,11,2023/05/03 11:30,2023/05/06 18:30
797,10,15,35,2023/04/26 23:30,2023/04/27 06:30
798,7,22,27,2023/04/20 02:30,2023/05/07 01:30
799,7,23,21,2023/05/03 04:00,2023/05/03 12:00
800,2,19,19,2023/05/09 11:30,2023/05/09 17:30
801,10,3,7,2023/05/05 19:00,2023/05/07 04:00
802,9,2,8,2023/04/29 16:00,2023/05/06 13:00
803,8,23,40,2023/04/20 18:30,2023/04/23 16:30
804,9,7,2,2023/05/01 12:30,2023/05/09 10:30
805,10,4,4,2023/05/05 02:00,2023/05/05 03:00
806,9,26,17,2023/04/27 22:00,2023/04/28 09:00
807,7,33,22,2023/04/24 23:00,2023/05/07 17:00
808,1,20,20,2023/05/03 21:00,2023/05/05 18:00
809,10,1,30,2023/04/28 21:00,2023/05/02 16:00
810,2,6,23,2023/04/28 16:30,2023/05/04 02:30
811,2,36,29,2023/05/02 18:30,2023/05/02 21:30
812,7,19,18,2023/05/08 18:00,2023/05/09 18:00
813,10,26,29,2023/04/27 17:30,2023/05/03 11:30
814,6,2,4,2023/04/24 19:30,2023/04/24 22:30
815,3,35,29,2023/05/07 05:00,2023/05/09 23:00
816,10,31,3,2023/05/02 05:00,2023/05/05 08:00
817,6,8,31,2023/04/21 19:30,2023/04/25 12:30
818,8,19,18,2023/05/05 06:00,2023/05/09 21:00
819,4,14,39,2023/04/27 05:00,2023/04/29 12:00
820,3,2,1,2023/04/20 15:00,2023/05/08 20:00
821,10,29,7,2023/05/07 13:30,2023/05/08 05:30
822,5,3,4,2023/05/07 19:30,2023/05/09 16:30
823,2,37,12,2023/04/24 22:00,2023/05/04 03:00
824,10,28,12,2023/04/22 12:00,2023/04/25 17:00
825,1,40,6,2023/05/02 11:00,2023/05/05 21:00
826,6,23,28,2023/04/28 10:00,2023/05/03 17:00
827,6,38,25,2023/05/01 16:00,2023/05/08 22:00
828,2,22,32,2023/04/22 10:30,2023/04/24 10:30
829,2,29,26,2023/05/04 04:00,2023/05/09 18:00
830,8,20,8,2023/04/28 23:00,2023/05/01 20:00
831,4,2,30,2023/04/23 05:00,2023/04/26 13:00
832,6,34,3,2023/05/07 07:30,2023/05/09 20:30
833,10,14,5,2023/05/02 13:00,2023/05/04 05:00
834,10,25,26,2023/04/25 16:00,2023/04/27 08:00
835,1,27,10,2023/04/26 06:30,2023/05/09 02:30
836,9,17,9,2023/04/26 18:00,2023/04/29 13:00
837,1,28,30,2023/05/02 01:30,2023/05/07 05:30
838,8,24,31,2023/05/02 08:00,2023/05/03 22:00
839,5,1,31,2023/04/24 09:30,2023/05/08 13:30
840,5,9,9,2023/05/06 01:00,2023/05/06 19:00
841,1,23,4,2023/04/26 20:00,2023/04/29 09:00
842,3,5,5,2023/04/24 06:30,2023/05/03 10:30
843,2,33,14,2023/05/08 13:30,2023/05/09 10:30
844,5,34,17,2023/04/28 08:30,2023/05/01 15:30
845,3,36,30,2023/05/02 11:30,2023/05/09 12:30
846,8,17,25,2023/04/21 06:30,2023/04/22 20:30
847,3,24,40,2023/04/20 06:30,2023/05/01 18:30
848,7,3,24,2023/05/09 21:00,2023/05/09 23:00
849,8,2,31,2023/05/04 23:30,2023/05/05 04:30
850,3,10,9,2023/05/06 05:00,2023/05/09 04:00
851,1,19,5,2023/05/09 06:00,2023/05/09 23:00
852,6,38,7,2023/05/06 19:00,2023/05/08 16:00
853,4,20,4,2023/04/20 12:30,2023/04/21 15:30
854,7,4,27,2023/04/20 20:30,2023/04/22 23:30
855,3,11,4,2023/04/20 19:00,2023/04/21 11:00
856,7,34,21,2023/05/05 04:30,2023/05/07 02:30
857,5,9,4,2023/04/30 00:30,2023/04/30 11:30
858,5,25,13,2023/05/03 18:00,2023/05/09 11:00
859,9,31,16,2023/05/02 03:00,2023/05/09 15:00
860,5,32,2,2023/05/05 22:00,2023/05/09 20:00
861,6,32,32,2023/05/03 08:30,2023/05/06 11:30
862,1,13,6,2023/04/25 08:30,2023/05/09 21:30
863,5,16,3,2023/04/27 23:30,2023/05/03 14:30
864,9,2,6,2023/05/01 13:00,2023/05/09 22:00
865,4,30,15,2023/04/21 13:00,2023/05/09 03:00
866,10,37,36,2023/04/30 19:30,2023/05/04 21:30
867,6,34,31,2023/05/03 11:30,2023/05/04 23:30
868,6,31,40,2023/05/07 20:30,2023/05/08 16:30
869,8,24,25,2023/05/02 09:30,2023/05/04 07:30
870,9,15,3,2023/04/26 20:00,2023/05/07 05:00
871,9,29,1,2023/04/28 22:00,2023/05/07 17:00
872,6,18,4,2023/05/04 12:30,2023/05/05 04:30
873,5,29,30,2023/05/02 12:30,2023/05/08 12:30
874,5,7,23,2023/04/22 17:30,2023/04/26 03:30
875,7,20,1,2023/04/29 21:00,2023/05/09 17:00
876,5,9,15,2023/04/29 13:30,2023/05/02 12:30
877,8,34,23,2023/05/03 03:00,2023/05/04 12:00
878,2,3,26,2023/05/03 10:00,2023/05/05 13:00
879,8,21,33,2023/05/06 16:30,2023/05/08 13:30
880,6,40,29,2023/04/25 07:30,2023/05/01 17:30
881,2,21,40,2023/04/21 15:30,2023/05/05 21:30
882,6,38,23,2023/05/01 19:00,2023/05/03 11:00
883,2,8,28,2023/05/06 13:30,2023/05/08 21:30
884,9,4,10,2023/05/08 05:00,2023/05/08 23:00
885,9,9,39,2023/05/09 01:30,2023/05/09 02:30
886,7,4,22,2023/05/08 10:30,2023/05/08 19:30
887,2,35,7,2023/05/01 19:30,2023/05/03 22:30
888,1,33,39,2023/05/08 21:00,2023/05/09 03:00
889,9,29,33,2023/05/09 19:00,2023/05/09 19:00
890,5,19,14,2023/04/21 02:30,2023/05/09 20:30
891,3,20,6,2023/04/24 11:30,2023/05/05 01:30
892,4,2,13,2023/05/06 14:00,2023/05/08 04:00
893,5,31,13,2023/05/08 01:30,2023/05/09 11:30
894,8,4,22,2023/04/29 06:30,2023/05/09 08:30
895,4,32,38,2023/05/02 07:30,2023/05/09 22:30
896,1,40,7,2023/04/25 06:30,2023/05/01 05:30
897,1,15,18,2023/04/21 02:00,2023/04/30 11:00
898,10,14,15,2023/04/30 22:00,2023/05/01 01:00
899,2,28,4,2023/04/23 22:00,2023/04/25 21:00
900,8,34,11,2023/04/25 03:00,2023/05/02 10:00
901,8,12,1,2023/04/27 23:00,2023/05/06 11:00
902,6,38,19,2023/05/06 08:00,2023/05/08 20:00
903,9,2,3,2023/05/08 05:00,2023/05/09 21:00
904,4,34,30,2023/04/23 01:00,2023/04/27 12:00
905,10,37,9,2023/04/24 04:30,2023/05/02 03:30
906,8,17,33,2023/04/28 06:00,2023/05/01 18:00
907,7,35,3,2023/05/09 19:00,2023/05/09 23:00
908,6,10,13,2023/04/26 18:30,2023/04/29 16:30
909,2,15,13,2023/05/01 14:30,2023/05/02 10:30
910,2,6,22,2023/05/07 20:30,2023/05/09 08:30
911,6,25,16,2023/04/21 10:30,2023/05/01 11:30
912,1,16,23,2023/04/26 09:30,2023/05/01 00:30
913,7,15,18,2023/05/07 14:30,2023/05/09 04:30
914,8,38,7,2023/05/09 07:30,2023/05/09 10:30
915,10,30,31,2023/05/02 05:00,2023/05/02 23:00
916,9,36,39,2023/04/26 14:30,2023/05/06 00:30
917,9,17,39,2023/04/26 08:30,2023/05/07 12:30
918,1,10,4,2023/05/03 13:00,2023/05/07 17:00
919,3,36,36,2023/05/04 22:30,2023/05/07 09:30
920,2,10,33,2023/05/05 02:00,2023/05/07 00:00
921,3,9,27,2023/05/04 21:30,2023/05/07 00:30
922,8,12,20,2023/05/04 13:00,2023/05/05 01:00
923,8,40,35,2023/05/07 00:00,2023/05/08 14:00
924,8,12,9,2023/05/07 22:30,2023/05/08 08:30
925,7,26,33,2023/05/08 23:00,2023/05/09 00:00
926,7,33,40,2023/04/29 16:30,2023/05/02 11:30
927,5,31,14,2023/04/21 22:30,2023/04/22 03:30
928,9,14,32,2023/04/29 21:30,2023/05/01 10:30
929,6,32,23,2023/05/07 20:30,2023/05/08 02:30
930,3,27,24,2023/04/24 22:00,2023/04/30 10:00
931,2,13,35,2023/04/25 13:00,2023/05/06 11:00
932,7,13,30,2023/04/21 14:30,2023/04/29 08:30
933,7,34,26,2023/05/07 23:00,2023/05/09 07:00
934,6,20,19,2023/04/22 01:30,2023/04/24 10:30
935,5,26,31,2023/05/02 23:00,2023/05/05 17:00
936,4,32,26,2023/05/05 14:00,2023/05/07 05:00
937,2,39,21,2023/05/03 22:00,2023/05/06 09:00
938,8,25,14,2023/04/27 17:00,2023/05/06 05:00
939,1,34,30,2023/04/30 18:00,2023/05/01 20:00
940,6,8,32,2023/05/04 14:00,2023/05/06 12:00
941,9,35,1,2023/04/28 03:30,2023/04/30 22:30
942,6,29,17,2023/04/29 20:00,2023/04/30 23:00
943,10,27,3,2023/05/02 21:00,2023/05/06 20:00
944,3,37,7,2023/04/28 03:00,2023/05/06 16:00
945,9,8,27,2023/05/01 00:30,2023/05/07 04:30
946,7,11,25,2023/05/04 01:30,2023/05/06 14:30
947,5,13,32,2023/05/03 20:30,2023/05/07 04:30
948,1,1,26,2023/04/22 06:00,2023/05/02 17:00
949,2,3,40,2023/04/21 08:00,2023/04/22 05:00
950,9,11,21,2023/05/02 23:30,2023/05/08 21:30
951,3,9,15,2023/04/24 02:00,2023/04/30 04:00
952,1,6,26,2023/05/05 18:30,2023/05/07 05:30
953,6,40,22,2023/05/01 05:30,2023/05/03 18:30
954,6,2,10,2023/05/07 11:00,2023/05/08 19:00
955,6,31,20,2023/05/03 15:00,2023/05/06 10:00
956,7,36,36,2023/04/30 18:00,2023/05/09 15:00
957,10,1,12,2023/05/01 21:30,2023/05/09 07:30
958,2,24,37,2023/04/29 06:00,2023/05/03 08:00
959,7,39,11,2023/05/03 03:30,2023/05/06 23:30
960,10,6,8,2023/04/23 22:00,2023/05/01 14:00
961,5,11,5,2023/05/02 22:00,2023/05/04 16:00
962,4,7,35,2023/05/01 00:00,2023/05/08 00:00
963,2,1,11,2023/05/03 06:00,2023/05/09 18:00
964,8,7,21,2023/04/22 18:00,2023/04/24 04:00
965,9,23,9,2023/04/30 01:00,2023/05/06 04:00
966,5,15,7,2023/04/30 22:00,2023/05/07 08:00
967,9,1,30,2023/04/22 12:30,2023/05/07 10:30
968,5,14,37,2023/05/03 02:00,2023/05/08 08:00
969,8,30,33,2023/04/26 14:30,2023/05/03 02:30
970,2,34,1,2023/04/21 22:30,2023/05/01 04:30
971,2,8,8,2023/04/20 21:30,2023/04/23 21:30
972,1,36,31,2023/05/08 18:00,2023/05/09 00:00
973,7,39,32,2023/05/05 13:00,2023/05/08 02:00
974,6,40,31,2023/04/26 20:30,2023/04/28 21:30
975,6,31,22,2023/05/07 18:30,2023/05/08 10:30
976,9,9,2,2023/04/25 02:00,2023/04/27 12:00
977,5,38,33,2023/04/25 19:00,2023/05/08 15:00
978,1,3,34,2023/04/20 06:30,2023/05/09 14:30
979,3,23,32,2023/04/29 23:00,2023/05/07 12:00
980,9,14,39,2023/04/21 13:00,2023/05/07 10:00
981,2,22,27,2023/04/26 20:30,2023/05/03 00:30
982,10,13,32,2023/04/29 01:30,2023/05/02 10:30
983,6,11,16,2023/05/03 16:30,2023/05/09 04:30
984,8,6,4,2023/04/28 11:30,2023/05/03 22:30
985,5,13,13,2023/05/05 15:00,2023/05/08 22:00
986,1,29,2,2023/04/20 11:00,2023/04/27 17:00
987,5,8,34,2023/04/29 17:00,2023/05/09 14:00
988,3,35,27,2023/05/01 18:30,2023/05/04 01:30
989,2,39,16,2023/04/23 17:30,2023/04/25 21:30
990,4,12,29,2023/05/02 20:30,2023/05/07 20:30
991,7,36,37,2023/04/22 00:00,2023/05/03 11:00
992,5,28,27,2023/04/27 16:30,2023/05/04 18:30
993,3,13,22,2023/05/02 21:30,2023/05/04 07:30
994,6,18,24,2023/05/01 17:30,2023/05/03 23:30
995,1,40,6,2023/05/02 14:00,2023/05/06 13:00
996,6,14,40,2023/04/30 10:30,2023/05/05 19:30
997,7,3,14,2023/05/05 20:00,2023/05/07 00:00
998,6,17,34,2023/05/05 03:30,2023/05/05 20:30
999,2,35,19,2023/04/30 06:00,2023/05/04 19:00
1000,8,2,12,2023/05/09 14:30,2023/05/09 14:30
1001,3,20,4,2023/05/07 23:00,2023/05/08 21:00
1002,2,40,25,2023/04/28 10:00,2023/04/30 14:00
1003,4,18,4,2023/04/22 08:30,2023/05/08 03:30
1004,4,35,40,2023/05/08 15:30,2023/05/09 00:30
1005,8,13,3,2023/05/01 05:00,2023/05/09 18:00
1006,10,35,39,2023/05/02 10:30,2023/05/08 06:30
1007,5,9,33,2023/04/20 03:00,2023/05/04 14:00
1008,10,5,35,2023/04/29 03:30,2023/05/05 22:30
1009,2,18,16,2023/05/07 09:00,2023/05/08 23:00
1010,7,12,26,2023/05/09 12:00,2023/05/09 20:00
1011,2,10,32,2023/05/08 01:30,2023/05/09 02:30
1012,3,9,13,2023/04/21 08:00,2023/04/25 21:00
1013,10,11,12,2023/04/26 19:00,2023/04/26 22:00
1014,10,25,40,2023/05/07 14:00,2023/05/08 15:00
1015,7,17,7,2023/04/28 18:30,2023/04/30 23:30
1016,9,4,3,2023/04/25 21:30,2023/04/28 18:30
1017,4,32,5,2023/05/08 13:30,2023/05/08 14:30
1018,4,6,25,2023/05/04 10:30,2023/05/07 18:30
1019,1,9,2,2023/04/20 21:30,2023/05/06 21:30
1020,5,31,6,2023/05/01 17:30,2023/05/08 19:30
1021,10,10,17,2023/05/01 03:00,2023/05/01 09:00
1022,8,13,3,2023/04/25 07:00,2023/05/08 15:00
1023,5,21,14,2023/04/23 01:00,2023/05/04 18:00
1024,2,17,22,2023/04/20 23:30,2023/04/23 21:30
1025,6,22,21,2023/04/29 20:30,2023/05/01 22:30
1026,8,36,38,2023/04/30 23:00,2023/05/08 01:00
1027,10,11,40,2023/05/06 14:00,2023/05/06 19:00
1028,5,5,24,2023/04/30 18:30,2023/05/02 07:30
1029,6,12,16,2023/04/25 22:00,2023/05/09 21:00
1030,1,21,2,2023/05/08 12:30,2023/05/08 12:30
1031,9,12,2,2023/04/22 15:30,2023/05/01 11:30
1032,5,22,39,2023/05/05 09:30,2023/05/09 04:30
1033,7,8,37,2023/04/22 12:30,2023/05/05 02:30
1034,8,35,26,2023/04/25 11:30,2023/05/06 09:30
1035,10,10,1,2023/04/23 23:30,2023/05/02 00:30
1036,2,35,25,2023/04/27 00:00,2023/05/05 00:00
1037,7,40,8,2023/05/01 23:30,2023/05/09 08:30
1038,8,31,11,2023/04/25 03:30,2023/05/06 01:30
1039,9,25,30,2023/05/02 16:00,2023/05/05 03:00
1040,1,13,17,2023/04/30 19:00,2023/05/01 08:00
1041,8,25,23,2023/05/05 21:30,2023/05/07 19:30
1042,4,34,36,2023/04/21 19:00,2023/05/08 21:00
1043,10,12,38,2023/04/26 22:30,2023/04/30 11:30
1044,5,13,30,2023/05/08 19:00,2023/05/09 10:00
1045,4,26,27,2023/05/02 02:00,2023/05/08 23:00
1046,10,23,10,2023/04/24 01:00,2023/05/09 12:00
1047,10,27,31,2023/04/25 00:30,2023/05/06 05:30
1048,7,3,10,2023/04/28 05:00,2023/04/30 19:00
1049,5,17,28,2023/04/21 10:00,2023/04/28 23:00
1050,10,36,32,2023/05/01 03:30,2023/05/02 22:30
1051,1,11,29,2023/05/03 04:00,2023/05/04 04:00
1052,9,1,13,2023/05/04 04:00,2023/05/06 23:00
1053,10,4,37,2023/04/28 05:00,2023/05/08 15:00
1054,2,39,31,2023/04/29 09:00,2023/05/03 16:00
1055,1,14,11,2023/04/28 14:00,2023/05/07 17:00
1056,5,17,27,2023/04/29 09:30,2023/05/07 03:30
1057,9,32,16,2023/04/21 22:30,2023/04/30 20:30
1058,6,24,33,2023/04/28 05:00,2023/04/30 12:00
1059,8,2,35,2023/04/27 11:00,2023/05/04 09:00
1060,9,20,3,2023/04/26 10:30,2023/05/07 00:30
1061,5,12,37,2023/04/28 03:00,2023/05/07 18:00
1062,9,22,8,2023/05/02 15:30,2023/05/07 04:30
1063,3,28,10,2023/05/06 13:00,2023/05/06 13:00
1064,4,28,32,2023/04/29 08:30,2023/05/03 22:30
1065,2,29,11,2023/05/02 08:00,2023/05/02 13:00
1066,6,37,7,2023/04/29 22:00,2023/05/03 11:00
1067,10,3,34,2023/04/28 14:30,2023/05/07 21:30
1068,8,9,2,2023/05/02 22:30,2023/05/07 15:30
1069,7,12,40,2023/04/26 17:00,2023/05/08 22:00
1070,8,28,1,2023/04/23 01:30,2023/04/26 03:30
1071,10,27,22,2023/05/01 13:00,2023/05/02 18:00
1072,5,18,40,2023/04/29 22:00,2023/05/09 04:00
1073,3,2,16,2023/04/30 11:00,2023/05/07 23:00
1074,7,37,8,2023/04/26 04:30,2023/05/06 19:30
1075,8,25,20,2023/04/30 12:00,2023/05/07 01:00
1076,9,37,1,2023/05/07 20:00,2023/05/09 17:00
1077,2,24,25,2023/05/04 14:00,2023/05/09 19:00
1078,6,13,40,2023/05/04 15:30,2023/05/08 15:30
1079,1,26,14,2023/05/02 10:00,2023/05/03 18:00
1080,2,36,2,2023/04/20 00:00,2023/04/21 14:00
1081,4,1,9,2023/04/26 10:00,2023/05/07 22:00
1082,2,32,16,2023/05/07 18:00,2023/05/08 10:00
1083,8,8,34,2023/05/03 17:00,2023/05/08 19:00
1084,2,3,17,2023/05/02 08:00,2023/05/08 20:00
1085,10,17,33,2023/04/27 12:30,2023/05/03 12:30
1086,4,3,13,2023/05/06 01:30,2023/05/09 07:30
1087,9,30,22,2023/05/09 15:30,2023/05/09 22:30
1088,5,3,26,2023/05/07 14:30,2023/05/09 17:30
1089,6,4,38,2023/05/09 08:00,2023/05/09 11:00
1090,9,23,28,2023/05/07 01:00,2023/05/07 08:00
1091,10,16,10,2023/05/09 01:00,2023/05/09 18:00
1092,7,29,32,2023/04/21 07:30,2023/05/08 19:30
1093,9,3,21,2023/04/28 04:30,2023/05/09 23:30
1094,9,26,21,2023/05/01 06:30,2023/05/06 15:30
1095,5,19,12,2023/04/30 06:00,2023/05/09 15:00
1096,7,21,35,2023/05/08 15:00,2023/05/08 15:00
1097,10,36,11,2023/05/02 00:00,2023/05/02 04:00
1098,10,37,25,2023/05/01 21:00,2023/05/04 05:00
1099,5,9,40,2023/04/27 05:30,2023/04/28 21:30
1100,5,29,32,2023/04/25 06:30,2023/05/05 11:30
1101,9,24,19,2023/04/27 18:30,2023/05/08 08:30
1102,1,24,12,2023/04/22 03:00,2023/05/01 06:00
1103,7,31,32,2023/05/01 11:30,2023/05/06 20:30
1104,1,23,30,2023/04/24 08:00,2023/05/05 04:00
1105,1,3,5,2023/05/06 03:30,2023/05/06 22:30
1106,9,12,13,2023/04/23 22:30,2023/04/25 14:30
1107,1,24,33,2023/04/30 16:30,2023/05/08 21:30
1108,7,30,10,2023/04/23 18:00,2023/04/26 12:00
1109,2,22,25,2023/05/04 07:30,2023/05/09 17:30
1110,5,22,3,2023/04/27 20:30,2023/04/30 04:30
1111,7,19,5,2023/04/27 07:00,2023/04/29 08:00
1112,2,26,34,2023/05/02 21:00,2023/05/03 05:00
1113,10,23,8,2023/04/26 10:30,2023/05/08 14:30
1114,3,20,6,2023/05/02 06:30,2023/05/08 08:30
1115,4,28,27,2023/05/05 17:30,2023/05/06 22:30
1116,8,38,23,2023/04/26 08:30,2023/05/05 12:30
1117,5,35,20,2023/04/29 23:30,2023/05/08 13:30
1118,9,2,34,2023/05/06 02:00,2023/05/09 07:00
1119,7,2,33,2023/04/28 23:30,2023/05/08 08:30
1120,6,8,20,2023/04/26 00:30,2023/05/07 06:30
1121,1,11,15,2023/04/23 02:30,2023/05/06 23:30
1122,5,29,6,2023/04/22 11:00,2023/05/08 19:00
1123,2,27,24,2023/04/27 10:00,2023/04/30 16:00
1124,2,27,3,2023/05/05 06:00,2023/05/08 06:00
1125,8,37,13,2023/04/30 07:30,2023/05/04 03:30
1126,6,30,18,2023/04/25 00:30,2023/04/27 03:30
1127,10,33,24,2023/04/21 18:30,2023/04/24 00:30
1128,5,23,8,2023/05/06 11:00,2023/05/07 20:00
1129,10,27,4,2023/04/22 11:00,2023/04/28 09:00
1130,2,34,36,2023/04/27 16:00,2023/05/06 14:00
1131,4,15,31,2023/04/30 15:30,2023/05/09 01:30
1132,1,19,23,2023/04/27 02:00,2023/04/30 11:00
1133,3,30,27,2023/04/20 11:30,2023/04/30 09:30
1134,2,39,21,2023/04/27 15:30,2023/05/07 23:30
1135,2,24,15,2023/04/23 12:30,2023/04/28 17:30
1136,6,12,32,2023/04/23 06:00,2023/05/05 16:00
1137,6,39,24,2023/04/30 04:30,2023/05/05 20:30
1138,1,28,22,2023/04/30 18:00,2023/05/09 06:00
1139,6,20,14,2023/05/05 16:00,2023/05/06 22:00
1140,2,35,25,2023/04/22 23:00,2023/04/23 22:00
1141,6,24,4,2023/05/06 09:30,2023/05/07 13:30
1142,10,19,16,2023/05/09 20:30,2023/05/09 22:30
1143,3,14,27,2023/05/01 16:00,2023/05/05 05:00
1144,1,6,15,2023/05/01 00:00,2023/05/06 06:00
1145,2,40,30,2023/05/09 12:30,2023/05/09 22:30
1146,3,34,2,2023/04/22 20:30,2023/04/27 07:30
1147,10,35,6,2023/05/02 21:00,2023/05/08 15:00
1148,3,17,3,2023/04/28 18:30,2023/05/07 18:30
1149,2,13,15,2023/04/22 07:30,2023/04/30 21:30
1150,4,30,2,2023/04/28 09:00,2023/05/04 10:00
1151,2,9,1,2023/05/04 12:00,2023/05/08 06:00
1152,4,3,35,2023/05/08 12:00,2023/05/09 21:00
1153,1,35,40,2023/04/25 06:30,2023/05/05 06:30
1154,5,13,33,2023/04/21 00:30,2023/05/03 20:30
1155,5,31,14,2023/04/30 22:00,2023/05/04 04:00
1156,7,29,38,2023/05/02 05:30,2023/05/05 03:30
1157,2,28,3,2023/05/05 23:30,2023/05/08 08:30
1158,7,1,39,2023/05/01 05:00,2023/05/01 19:00
1159,5,11,13,2023/04/22 16:00,2023/04/29 05:00
1160,7,34,37,2023/04/23 07:30,2023/05/08 23:30
1161,3,40,38,2023/04/20 14:30,2023/05/09 16:30
1162,3,17,35,2023/04/22 16:00,2023/05/07 16:00
1163,7,12,11,2023/04/27 12:30,2023/05/01 21:30
1164,5,28,27,2023/04/23 11:00,2023/05/04 18:00
1165,4,19,9,2023/04/23 23:30,2023/04/30 21:30
1166,7,14,38,2023/04/27 01:00,2023/05/05 10:00
1167,9,30,9,2023/04/27 04:00,2023/05/06 06:00
1168,2,27,34,2023/04/20 04:00,2023/04/23 19:00
1169,9,23,2,2023/04/20 10:00,2023/04/21 12:00
1170,8,20,24,2023/05/03 04:30,2023/05/05 21:30
1171,4,25,8,2023/04/20 00:30,2023/04/30 04:30
1172,7,27,16,2023/05/06 02:30,2023/05/06 07:30
1173,10,10,40,2023/04/30 23:00,2023/05/06 03:00
1174,1,10,39,2023/04/26 14:00,2023/05/01 14:00
1175,8,12,12,2023/05/07 22:00,2023/05/08 16:00
1176,7,3,26,2023/04/26 22:30,2023/05/08 10:30
1177,1,29,37,2023/04/23 01:00,2023/05/09 10:00
1178,4,5,33,2023/04/27 22:30,2023/05/05 10:30
1179,5,12,29,2023/05/05 18:30,2023/05/06 13:30
1180,3,33,25,2023/05/08 19:30,2023/05/09 11:30
1181,7,31,28,2023/05/02 15:00,2023/05/06 13:00
1182,3,7,32,2023/05/04 22:00,2023/05/06 21:00
