n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,4,4,15,2023/04/22 08:30,2023/04/29 15:30
726,4,3,26,2023/04/29 06:30,2023/04/30 12:30
727,10,12,23,2023/04/27 16:00,2023/05/05 15:00
728,10,10,33,2023/04/25 00:00,2023/05/07 00:00
729,7,31,17,2023/04/22 05:00,2023/04/25 04:00
730,4,12,6,2023/04/21 01:00,2023/05/05 17:00
731,7,23,31,2023/05/08 13:30,2023/05/09 19:30
732,2,18,26,2023/04/30 00:00,2023/05/07 00:00
733,4,32,18,2023/04/23 18:00,2023/05/09 17:00
734,4,37,9,2023/04/25 18:30,2023/05/03 15:30
735,4,38,26,2023/05/03 17:30,2023/05/04 00:30
736,1,14,7,2023/04/27 09:00,2023/05/09 11:00
737,7,7,30,2023/05/04 14:00,2023/05/09 15:00
738,1,4,35,2023/05/09 17:30,2023/05/09 17:30
739,3,21,38,2023/04/27 06:30,2023/04/28 05:30
740,2,34,7,2023/04/26 21:00,2023/05/08 07:00
741,2,8,25,2023/04/24 22:30,2023/04/27 10:30
742,10,12,38,2023/05/03 09:00,2023/05/07 03:00
743,7,18,2,2023/05/01 17:00,2023/05/08 03:00
744,5,39,12,2023/05/01 14:30,2023/05/04 03:30
745,3,14,10,2023/05/07 17:00,2023/05/08 14:00
746,4,4,33,2023/04/24 01:30,2023/05/05 04:30
747,4,24,16,2023/04/20 16:00,2023/05/05 22:00
748,5,38,21,2023/04/30 12:00,2023/05/04 23:00
749,2,29,28,2023/04/25 04:00,2023/05/07 09:00
750,4,37,26,2023/04/22 13:30,2023/04/28 01:30
751,9,23,17,2023/05/03 20:30,2023/05/04 00:30
752,3,36,36,2023/04/20 14:00,2023/05/03 04:00
753,7,4,19,2023/05/03 17:30,2023/05/06 22:30
754,10,32,2,2023/04/28 04:30,2023/05/06 12:30
755,3,40,4,2023/04/28 09:00,2023/05/06 13:00
756,10,20,26,2023/04/24 15:30,2023/05/06 11:30
757,1,22,10,2023/05/08 15:00,2023/05/09 09:00
758,4,1,26,2023/04/21 22:00,2023/05/09 20:00
759,5,26,11,2023/04/23 07:00,2023/05/02 07:00
760,2,18,17,2023/04/29 17:00,2023/05/05 11:00
761,7,12,11,2023/05/04 08:00,2023/05/07 00:00
762,4,32,36,2023/05/08 09:30,2023/05/08 09:30
763,10,22,27,2023/05/07 01:00,2023/05/07 05:00
764,10,37,31,2023/04/21 09:30,2023/04/23 02:30
765,4,5,23,2023/04/24 14:00,2023/05/09 17:00
766,4,1,1,2023/05/02 14:00,2023/05/04 14:00
767,10,17,30,2023/05/05 02:00,2023/05/05 10:00
768,10,12,31,2023/04/26 10:30,2023/05/05 22:30
769,10,26,21,2023/05/06 19:30,2023/05/06 23:30
770,7,25,31,2023/05/09 21:00,2023/05/09 22:00
771,2,3,27,2023/05/04 02:00,2023/05/04 04:00
772,6,40,24,2023/05/03 10:30,2023/05/06 15:30
773,7,3,36,2023/04/21 12:00,2023/04/23 17:00
774,3,15,31,2023/05/06 14:00,2023/05/08 20:00
775,2,26,32,2023/05/01 22:30,2023/05/03 02:30
776,3,18,36,2023/04/25 09:00,2023/04/29 13:00
777,6,27,19,2023/05/06 00:30,2023/05/07 03:30
778,4,30,21,2023/04/27 07:00,2023/05/06 07:00
779,9,3,27,2023/04/22 19:30,2023/04/27 01:30
780,9,13,37,2023/04/23 15:30,2023/04/24 04:30
781,7,16,25,2023/04/30 01:30,2023/05/03 10:30
782,6,9,29,2023/04/25 23:30,2023/05/07 13:30
783,7,31,14,2023/05/01 21:30,2023/05/08 21:30
784,7,1,34,2023/05/06 07:30,2023/05/08 12:30
785,8,1,28,2023/04/21 02:00,2023/05/07 16:00
786,4,38,16,2023/05/08 02:30,2023/05/08 21:30
787,8,24,35,2023/04/27 03:00,2023/04/29 18:00
788,1,31,27,2023/05/07 13:30,2023/05/09 10:30
789,6,10,2,2023/05/05 08:30,2023/05/07 06:30
790,9,1,9,2023/04/28 20:30,2023/05/04 10:30
791,8,35,23,2023/04/28 20:30,2023/04/29 19:30
792,8,33,35,2023/04/28 02:30,2023/04/29 16:30
793,1,25,1,2023/04/21 15:30,2023/04/25 21:30
794,7,38,4,2023/04/21 10:00,2023/04/21 12:00
795,8,31,18,2023/04/22 21:00,2023/05/04 06:00
796,3,37,29,2023/05/03 00:30,2023/05/07 10:30
797,6,24,19,2023/05/06 02:00,2023/05/08 20:00
798,10,9,24,2023/04/30 19:00,2023/05/03 02:00
799,8,29,34,2023/04/29 13:30,2023/05/07 19:30
800,4,26,24,2023/04/22 04:00,2023/05/08 14:00
801,1,14,9,2023/04/21 00:30,2023/04/27 16:30
802,9,4,24,2023/05/07 02:30,2023/05/09 10:30
803,2,19,39,2023/04/26 04:00,2023/04/27 00:00
804,10,40,25,2023/04/23 06:30,2023/04/29 20:30
805,5,14,33,2023/05/03 00:00,2023/05/10 00:00
806,1,7,12,2023/04/29 00:00,2023/05/08 20:00
807,5,6,8,2023/05/04 21:00,2023/05/06 12:00
808,5,22,6,2023/05/07 11:30,2023/05/07 12:30
809,8,40,10,2023/05/01 02:00,2023/05/06 13:00
810,5,9,35,2023/05/03 20:00,2023/05/07 05:00
811,9,12,11,2023/05/04 03:30,2023/05/09 15:30
812,10,15,23,2023/04/24 11:00,2023/05/05 21:00
813,9,32,34,2023/05/07 12:00,2023/05/09 00:00
814,6,36,13,2023/05/02 14:00,2023/05/08 05:00
815,6,25,5,2023/04/29 19:30,2023/05/09 08:30
816,2,15,20,2023/05/02 06:00,2023/05/08 05:00
817,6,26,16,2023/04/22 22:00,2023/05/05 13:00
818,7,15,24,2023/05/03 09:30,2023/05/05 09:30
819,7,8,30,2023/04/27 06:30,2023/05/07 07:30
820,2,37,36,2023/04/28 06:30,2023/05/01 23:30
821,10,14,33,2023/05/06 11:30,2023/05/06 15:30
822,6,36,10,2023/04/25 06:00,2023/05/08 17:00
823,7,2,35,2023/04/30 08:30,2023/05/02 20:30
824,1,25,32,2023/05/06 15:30,2023/05/07 08:30
825,5,31,16,2023/04/21 09:30,2023/04/25 00:30
826,10,30,8,2023/04/28 10:30,2023/05/05 16:30
827,3,3,38,2023/04/22 22:00,2023/04/24 10:00
828,7,8,4,2023/05/05 20:30,2023/05/09 08:30
829,10,11,22,2023/04/20 11:30,2023/05/01 13:30
830,7,7,16,2023/05/08 12:00,2023/05/09 05:00
831,5,31,15,2023/04/20 14:00,2023/05/02 02:00
832,1,34,6,2023/05/07 17:30,2023/05/08 15:30
833,5,27,25,2023/05/04 23:00,2023/05/07 00:00
834,5,25,40,2023/04/20 05:30,2023/05/08 01:30
835,2,18,22,2023/04/28 00:30,2023/05/02 23:30
836,2,9,28,2023/04/22 04:00,2023/05/08 01:00
837,7,5,1,2023/04/28 02:00,2023/05/02 19:00
838,2,40,6,2023/05/03 03:30,2023/05/07 12:30
839,7,20,5,2023/04/25 11:00,2023/04/30 21:00
840,4,6,35,2023/05/04 17:30,2023/05/09 11:30
841,8,6,12,2023/04/22 00:00,2023/05/01 23:00
842,8,26,24,2023/04/26 08:30,2023/05/04 11:30
843,5,12,36,2023/04/26 15:30,2023/04/29 13:30
844,9,14,38,2023/05/07 23:00,2023/05/08 00:00
845,8,39,35,2023/05/06 16:00,2023/05/09 10:00
846,1,31,40,2023/05/02 20:30,2023/05/03 23:30
847,5,30,1,2023/05/03 09:00,2023/05/06 11:00
848,9,4,25,2023/04/22 02:30,2023/04/24 12:30
849,3,30,35,2023/04/24 07:30,2023/05/07 14:30
850,6,11,31,2023/05/08 00:30,2023/05/09 12:30
851,7,23,39,2023/05/08 23:30,2023/05/09 14:30
852,7,25,5,2023/04/30 16:30,2023/05/04 18:30
853,7,33,29,2023/05/02 11:30,2023/05/02 12:30
854,2,26,18,2023/04/27 01:30,2023/04/27 02:30
855,1,31,26,2023/04/23 03:30,2023/05/05 01:30
856,7,18,32,2023/05/04 10:30,2023/05/06 05:30
857,10,6,6,2023/04/22 06:30,2023/05/04 06:30
858,2,22,4,2023/04/20 11:00,2023/04/29 10:00
859,2,19,10,2023/04/30 08:30,2023/05/04 21:30
860,8,13,27,2023/04/25 09:30,2023/05/09 11:30
861,7,36,25,2023/04/28 11:30,2023/05/05 16:30
862,7,3,10,2023/04/20 23:00,2023/04/27 16:00
863,6,7,7,2023/04/27 19:30,2023/05/04 10:30
864,8,40,5,2023/04/24 15:30,2023/04/30 11:30
865,8,24,15,2023/04/25 14:30,2023/04/29 10:30
866,2,9,10,2023/04/23 10:30,2023/04/27 20:30
867,1,25,4,2023/05/03 04:30,2023/05/03 06:30
868,8,34,3,2023/05/03 04:30,2023/05/03 04:30
869,8,30,38,2023/04/26 19:30,2023/04/29 01:30
870,2,36,5,2023/04/26 01:30,2023/04/30 07:30
871,2,33,7,2023/04/23 16:00,2023/05/06 07:00
872,3,36,33,2023/04/22 22:30,2023/05/01 04:30
873,9,21,29,2023/05/07 20:00,2023/05/08 03:00
874,3,14,13,2023/04/26 09:30,2023/05/06 11:30
875,8,21,7,2023/05/07 12:00,2023/05/07 18:00
876,10,19,10,2023/05/08 07:30,2023/05/09 16:30
877,4,39,2,2023/05/09 04:00,2023/05/09 13:00
878,6,28,2,2023/04/24 06:00,2023/04/30 00:00
879,5,20,18,2023/04/25 23:00,2023/04/28 14:00
880,5,2,13,2023/04/28 22:30,2023/04/30 01:30
881,5,28,9,2023/05/02 06:00,2023/05/07 10:00
882,9,14,23,2023/04/20 06:30,2023/04/28 15:30
883,1,22,11,2023/05/01 11:30,2023/05/09 22:30
884,10,17,22,2023/05/09 05:00,2023/05/09 14:00
885,4,35,33,2023/05/01 05:30,2023/05/03 14:30
886,10,27,8,2023/05/06 08:30,2023/05/06 18:30
887,10,17,1,2023/04/29 05:30,2023/05/02 13:30
888,8,26,1,2023/05/03 18:30,2023/05/07 15:30
889,9,20,17,2023/05/06 03:30,2023/05/09 00:30
890,1,22,32,2023/04/26 08:30,2023/05/03 16:30
891,7,15,21,2023/04/25 12:30,2023/04/30 05:30
892,6,32,26,2023/04/25 01:30,2023/04/29 23:30
893,3,12,38,2023/04/27 04:30,2023/05/06 14:30
894,7,29,18,2023/04/21 17:00,2023/05/02 01:00
895,10,13,10,2023/05/07 06:30,2023/05/09 13:30
896,4,39,30,2023/04/21 04:30,2023/05/03 00:30
897,7,15,14,2023/04/27 22:00,2023/05/03 10:00
898,6,23,37,2023/04/25 00:30,2023/04/27 06:30
899,4,7,13,2023/04/24 23:00,2023/05/01 19:00
900,5,6,9,2023/04/30 00:30,2023/05/01 21:30
901,4,32,40,2023/04/20 20:30,2023/05/06 01:30
902,9,19,31,2023/05/08 01:00,2023/05/08 15:00
903,10,7,10,2023/04/22 16:00,2023/05/08 01:00
904,4,25,7,2023/04/25 10:00,2023/05/09 19:00
905,4,3,37,2023/05/07 01:30,2023/05/07 06:30
906,9,14,6,2023/04/24 23:30,2023/04/26 00:30
907,1,18,34,2023/05/03 18:30,2023/05/07 01:30
908,5,3,26,2023/04/27 22:30,2023/04/28 12:30
909,7,3,17,2023/04/24 20:30,2023/04/27 13:30
910,8,2,18,2023/04/23 15:00,2023/05/08 23:00
911,4,23,17,2023/04/20 03:00,2023/05/04 02:00
912,7,36,29,2023/04/29 14:00,2023/05/01 02:00
913,3,23,17,2023/05/07 04:00,2023/05/08 15:00
914,6,15,26,2023/05/04 00:30,2023/05/06 09:30
915,5,13,34,2023/05/01 04:30,2023/05/08 15:30
916,1,17,1,2023/05/07 15:30,2023/05/08 13:30
917,1,32,34,2023/05/06 12:00,2023/05/09 00:00
918,6,8,17,2023/04/26 11:30,2023/05/04 19:30
919,5,3,20,2023/04/29 05:30,2023/05/09 08:30
920,2,12,22,2023/04/29 21:00,2023/05/07 16:00
921,9,30,38,2023/05/01 22:00,2023/05/08 11:00
922,10,30,37,2023/04/23 13:30,2023/05/05 23:30
923,5,9,8,2023/04/20 10:00,2023/04/23 23:00
924,9,19,30,2023/05/07 15:30,2023/05/08 04:30
925,2,8,24,2023/05/06 16:30,2023/05/09 11:30
926,7,21,36,2023/04/28 16:00,2023/05/07 21:00
927,2,5,40,2023/04/29 02:30,2023/05/04 23:30
928,2,6,40,2023/04/25 10:30,2023/04/27 17:30
929,9,11,26,2023/04/28 17:30,2023/05/02 21:30
930,9,15,31,2023/05/04 20:30,2023/05/09 22:30
931,5,13,29,2023/04/24 11:00,2023/05/04 14:00
932,5,1,20,2023/05/03 12:30,2023/05/06 13:30
933,2,24,14,2023/04/29 14:00,2023/05/06 16:00
934,6,1,6,2023/04/30 13:00,2023/05/02 05:00
935,3,32,38,2023/04/29 01:30,2023/05/04 04:30
936,6,34,12,2023/05/01 03:00,2023/05/07 05:00
937,2,5,19,2023/04/23 15:30,2023/05/09 14:30
938,8,7,10,2023/04/22 23:30,2023/05/02 23:30
939,7,30,14,2023/04/26 04:30,2023/04/27 16:30
940,9,39,8,2023/04/23 14:30,2023/05/05 15:30
941,4,16,4,2023/05/04 08:30,2023/05/09 03:30
942,2,6,28,2023/04/28 15:30,2023/05/09 02:30
943,5,25,30,2023/04/30 18:30,2023/05/03 09:30
944,5,20,24,2023/04/30 22:00,2023/05/09 06:00
945,8,38,8,2023/05/03 08:00,2023/05/09 06:00
946,4,1,12,2023/04/29 04:00,2023/05/03 14:00
947,5,36,33,2023/04/24 13:30,2023/05/05 05:30
948,5,3,28,2023/04/30 15:00,2023/05/08 03:00
949,9,33,28,2023/05/09 11:30,2023/05/09 13:30
950,2,34,40,2023/05/04 07:00,2023/05/09 05:00
951,6,10,38,2023/05/03 09:00,2023/05/04 16:00
952,5,30,18,2023/05/09 23:00,2023/05/10 00:00
953,8,26,30,2023/04/21 20:00,2023/04/22 05:00
954,1,30,8,2023/04/20 02:30,2023/05/08 08:30
955,10,21,22,2023/05/09 17:30,2023/05/09 20:30
956,6,26,33,2023/04/26 16:30,2023/04/28 08:30
957,7,33,34,2023/05/08 20:00,2023/05/09 18:00
958,4,30,19,2023/04/22 11:30,2023/04/29 08:30
959,9,25,1,2023/05/04 16:00,2023/05/05 14:00
960,4,4,40,2023/05/02 22:30,2023/05/08 07:30
961,6,33,33,2023/04/24 05:30,2023/05/05 19:30
962,7,12,22,2023/05/04 05:30,2023/05/07 14:30
963,7,6,1,2023/05/05 00:30,2023/05/05 17:30
964,6,6,23,2023/04/23 17:00,2023/05/03 02:00
965,5,16,9,2023/04/20 01:30,2023/05/09 01:30
966,1,1,24,2023/04/27 20:00,2023/05/08 18:00
967,8,16,25,2023/04/25 22:30,2023/04/27 19:30
968,10,31,26,2023/05/03 06:30,2023/05/07 06:30
969,4,9,29,2023/04/24 03:00,2023/05/09 17:00
970,9,12,40,2023/04/25 09:00,2023/05/04 02:00
971,10,26,7,2023/05/07 04:30,2023/05/08 01:30
972,5,15,17,2023/04/29 03:00,2023/05/01 14:00
973,7,10,13,2023/05/04 06:00,2023/05/05 22:00
974,2,21,15,2023/05/01 04:00,2023/05/05 23:00
975,2,13,35,2023/05/08 21:30,2023/05/09 00:30
976,2,6,1,2023/04/22 15:00,2023/05/07 20:00
977,3,1,21,2023/04/29 08:30,2023/05/09 20:30
978,4,37,2,2023/05/01 20:30,2023/05/05 06:30
979,5,5,4,2023/05/06 20:00,2023/05/09 00:00
980,4,28,35,2023/04/23 03:30,2023/04/26 21:30
981,4,19,33,2023/05/01 17:30,2023/05/08 22:30
982,7,30,8,2023/04/28 13:00,2023/05/08 18:00
983,8,29,18,2023/05/02 02:00,2023/05/03 08:00
984,9,13,14,2023/04/21 09:00,2023/04/29 13:00
985,6,22,5,2023/05/05 10:30,2023/05/08 03:30
986,10,23,7,2023/05/04 06:30,2023/05/06 00:30
987,7,37,5,2023/05/05 21:30,2023/05/06 03:30
988,1,5,34,2023/05/02 17:30,2023/05/03 06:30
989,2,34,17,2023/04/21 05:00,2023/04/23 04:00
990,1,30,25,2023/04/28 11:00,2023/05/02 23:00
991,1,25,38,2023/04/20 08:00,2023/04/27 15:00
992,9,25,18,2023/04/25 20:00,2023/04/30 09:00
993,5,25,30,2023/05/09 14:00,2023/05/09 19:00
994,4,30,28,2023/04/28 15:30,2023/05/05 19:30
995,10,22,36,2023/05/05 12:00,2023/05/05 13:00
996,3,16,23,2023/04/28 02:00,2023/04/28 21:00
997,3,36,18,2023/05/05 10:30,2023/05/07 12:30
998,1,2,38,2023/04/22 13:00,2023/04/22 16:00
999,5,7,7,2023/04/29 13:00,2023/05/08 02:00
1000,5,5,10,2023/05/09 01:30,2023/05/09 18:30
1001,3,25,19,2023/04/29 20:30,2023/05/04 18:30
1002,10,26,32,2023/04/20 09:00,2023/04/24 04:00
1003,3,31,38,2023/05/03 14:30,2023/05/09 13:30
1004,2,30,20,2023/05/08 21:00,2023/05/09 08:00
1005,4,7,22,2023/04/24 07:30,2023/04/28 11:30
1006,3,1,5,2023/05/07 01:30,2023/05/08 08:30
1007,5,35,30,2023/05/02 06:00,2023/05/07 08:00
1008,7,31,23,2023/05/08 02:30,2023/05/09 11:30
1009,10,40,22,2023/04/30 18:00,2023/05/03 06:00
1010,6,13,25,2023/04/25 22:30,2023/05/04 17:30
1011,6,33,2,2023/04/25 19:30,2023/05/07 17:30
1012,2,7,39,2023/04/26 03:30,2023/04/29 19:30
1013,7,37,23,2023/04/20 13:00,2023/05/08 23:00
1014,9,12,5,2023/04/24 22:00,2023/05/03 19:00
1015,5,3,30,2023/05/03 13:00,2023/05/09 12:00
1016,9,11,27,2023/04/21 06:00,2023/04/27 21:00
1017,3,17,7,2023/04/26 16:30,2023/05/09 17:30
1018,9,25,14,2023/05/01 09:00,2023/05/02 06:00
1019,3,7,33,2023/05/06 09:30,2023/05/07 16:30
1020,10,34,5,2023/05/03 14:30,2023/05/03 16:30
1021,6,35,9,2023/04/30 02:00,2023/05/06 02:00
1022,5,2,2,2023/05/04 03:00,2023/05/04 11:00
1023,9,12,39,2023/05/09 19:00,2023/05/09 19:00
1024,3,23,29,2023/05/09 20:00,2023/05/10 00:00
1025,2,3,40,2023/05/04 17:30,2023/05/07 09:30
1026,1,39,33,2023/04/28 22:30,2023/05/04 08:30
1027,8,4,10,2023/04/22 02:30,2023/04/26 13:30
1028,5,9,27,2023/05/02 04:00,2023/05/02 07:00
1029,6,19,28,2023/05/02 00:00,2023/05/08 22:00
1030,3,40,23,2023/05/03 17:00,2023/05/08 23:00
1031,2,35,29,2023/04/23 03:30,2023/05/03 15:30
1032,8,18,14,2023/05/02 09:30,2023/05/09 00:30
1033,6,39,1,2023/04/27 23:30,2023/05/08 09:30
1034,1,40,27,2023/04/22 17:00,2023/05/08 12:00
1035,4,32,25,2023/05/09 22:00,2023/05/09 22:00
1036,5,21,36,2023/04/26 16:30,2023/04/26 23:30
1037,4,15,31,2023/04/26 04:30,2023/04/28 12:30
1038,5,3,40,2023/04/24 08:00,2023/04/24 13:00
1039,1,26,35,2023/04/26 00:00,2023/05/05 14:00
1040,9,11,38,2023/04/26 18:00,2023/04/27 23:00
1041,4,1,22,2023/05/05 08:00,2023/05/06 21:00
1042,7,15,13,2023/05/06 10:30,2023/05/09 16:30
1043,2,18,1,2023/04/26 02:00,2023/05/04 20:00
1044,7,9,25,2023/04/29 14:30,2023/05/04 05:30
1045,8,19,24,2023/05/09 01:30,2023/05/09 23:30
1046,2,2,3,2023/05/04 20:30,2023/05/05 07:30
1047,4,11,29,2023/05/06 22:00,2023/05/09 10:00
1048,9,14,23,2023/05/05 11:00,2023/05/08 22:00
1049,7,11,14,2023/05/06 08:30,2023/05/07 04:30
1050,1,26,32,2023/05/05 21:00,2023/05/07 17:00
1051,10,18,15,2023/04/28 00:30,2023/05/01 22:30
1052,1,7,14,2023/04/20 21:00,2023/04/29 22:00
1053,5,21,31,2023/04/25 07:00,2023/05/03 00:00
1054,1,10,3,2023/05/05 11:30,2023/05/09 12:30
1055,6,13,9,2023/05/03 21:30,2023/05/08 19:30
1056,3,32,14,2023/05/09 10:30,2023/05/09 15:30
1057,9,5,32,2023/04/28 12:00,2023/05/04 07:00
1058,10,17,14,2023/04/24 04:30,2023/04/26 16:30
1059,4,21,15,2023/05/05 17:30,2023/05/08 11:30
1060,3,6,17,2023/05/09 01:30,2023/05/09 15:30
1061,10,12,37,2023/05/08 14:30,2023/05/08 19:30
1062,9,33,12,2023/05/06 05:00,2023/05/07 03:00
1063,3,27,37,2023/05/03 00:00,2023/05/07 14:00
1064,10,3,30,2023/05/01 05:00,2023/05/08 20:00
1065,3,36,1,2023/05/08 18:00,2023/05/08 23:00
1066,10,24,21,2023/04/30 02:30,2023/05/05 14:30
1067,6,38,26,2023/04/23 06:30,2023/04/28 05:30
1068,1,16,11,2023/04/27 20:00,2023/05/05 15:00
1069,8,38,38,2023/05/07 10:30,2023/05/07 11:30
1070,8,18,22,2023/05/07 00:30,2023/05/09 15:30
1071,9,22,3,2023/04/20 19:00,2023/04/22 13:00
1072,1,10,10,2023/04/26 19:00,2023/05/08 16:00
1073,2,33,5,2023/04/22 19:00,2023/05/07 21:00
1074,1,38,11,2023/04/24 04:00,2023/05/09 17:00
1075,7,11,21,2023/04/30 11:30,2023/05/02 13:30
1076,4,21,27,2023/04/25 22:30,2023/05/05 21:30
1077,9,21,28,2023/04/27 23:30,2023/05/05 01:30
1078,10,39,23,2023/05/02 23:30,2023/05/03 18:30
1079,7,21,16,2023/04/24 00:00,2023/05/08 16:00
1080,3,17,16,2023/04/21 11:00,2023/05/02 03:00
1081,6,5,31,2023/05/01 01:00,2023/05/01 03:00
1082,1,40,29,2023/05/06 01:00,2023/05/09 06:00
1083,8,26,36,2023/04/29 19:30,2023/05/01 15:30
1084,1,10,10,2023/05/08 14:30,2023/05/09 23:30
1085,8,22,22,2023/05/06 13:30,2023/05/07 14:30
1086,4,19,6,2023/05/08 23:00,2023/05/09 20:00
1087,2,28,15,2023/04/30 11:00,2023/05/04 20:00
1088,2,16,15,2023/05/02 09:00,2023/05/08 21:00
1089,10,2,23,2023/04/23 02:00,2023/05/06 07:00
1090,5,9,18,2023/04/23 15:30,2023/05/09 01:30
1091,5,32,31,2023/05/05 04:00,2023/05/09 11:00
1092,1,26,30,2023/04/27 07:30,2023/05/01 07:30
1093,7,14,27,2023/05/04 22:30,2023/05/05 03:30
1094,2,24,32,2023/05/02 10:30,2023/05/08 16:30
1095,6,34,29,2023/04/29 15:00,2023/05/03 14:00
1096,2,10,22,2023/05/04 18:30,2023/05/05 19:30
1097,10,15,8,2023/04/26 04:30,2023/05/07 20:30
1098,1,21,36,2023/05/05 19:30,2023/05/06 13:30
1099,9,13,22,2023/04/30 13:00,2023/05/02 09:00
1100,1,27,33,2023/04/22 00:30,2023/04/25 07:30
1101,8,39,18,2023/04/27 16:00,2023/05/04 07:00
1102,1,13,32,2023/05/04 01:30,2023/05/04 23:30
1103,9,27,1,2023/05/09 09:00,2023/05/09 18:00
1104,6,13,36,2023/04/25 00:30,2023/05/03 18:30
1105,3,31,2,2023/05/06 05:30,2023/05/06 09:30
1106,5,28,14,2023/05/06 16:30,2023/05/06 16:30
1107,5,25,15,2023/05/03 00:00,2023/05/05 15:00
1108,10,11,23,2023/05/04 21:00,2023/05/08 05:00
1109,3,18,22,2023/04/26 18:00,2023/04/27 04:00
1110,1,23,40,2023/04/29 08:30,2023/05/07 17:30
1111,6,16,5,2023/05/07 09:30,2023/05/09 02:30
1112,2,10,28,2023/04/24 15:00,2023/04/24 20:00
1113,10,18,13,2023/05/05 17:30,2023/05/06 22:30
1114,1,10,13,2023/04/21 12:30,2023/04/23 05:30
1115,9,33,8,2023/05/09 16:30,2023/05/09 20:30
1116,4,39,16,2023/04/20 12:30,2023/05/06 01:30
1117,8,10,22,2023/04/23 07:30,2023/05/02 00:30
1118,4,4,29,2023/05/08 02:30,2023/05/09 20:30
1119,4,12,34,2023/05/08 10:00,2023/05/09 09:00
1120,10,11,14,2023/04/25 14:30,2023/04/27 20:30
1121,8,23,7,2023/04/29 10:00,2023/05/02 17:00
1122,2,35,37,2023/05/06 15:00,2023/05/09 05:00
1123,3,22,15,2023/04/24 10:00,2023/04/26 14:00
1124,6,24,27,2023/04/21 14:30,2023/04/29 08:30
1125,2,13,32,2023/04/30 17:30,2023/05/04 08:30
1126,2,10,28,2023/05/06 00:30,2023/05/07 07:30
1127,7,23,3,2023/05/02 12:00,2023/05/04 11:00
1128,1,30,17,2023/05/07 13:30,2023/05/08 23:30
1129,6,17,20,2023/04/22 16:30,2023/04/25 04:30
1130,10,33,23,2023/04/29 15:00,2023/04/30 14:00
1131,1,15,19,2023/04/26 19:30,2023/05/06 20:30
1132,9,14,3,2023/04/22 16:00,2023/04/26 21:00
1133,6,36,8,2023/05/09 21:00,2023/05/09 23:00
1134,3,20,1,2023/04/30 14:30,2023/05/03 05:30
1135,9,20,15,2023/04/26 03:00,2023/05/09 22:00
1136,1,4,13,2023/05/02 04:00,2023/05/03 03:00
1137,8,11,21,2023/04/22 03:00,2023/04/23 00:00
1138,2,16,29,2023/04/28 00:00,2023/05/08 17:00
1139,5,15,35,2023/04/24 20:30,2023/04/24 21:30
1140,9,1,37,2023/05/03 11:30,2023/05/06 06:30
1141,4,6,20,2023/04/21 14:30,2023/05/03 02:30
1142,2,34,19,2023/04/26 00:30,2023/04/26 16:30
1143,2,19,18,2023/04/30 07:00,2023/05/01 19:00
1144,9,28,36,2023/04/22 01:30,2023/04/26 04:30
1145,5,5,30,2023/05/04 19:00,2023/05/09 04:00
1146,6,13,18,2023/04/29 12:30,2023/05/07 21:30
1147,8,17,30,2023/04/25 18:30,2023/05/04 20:30
1148,8,18,38,2023/04/23 17:00,2023/05/05 06:00
1149,5,29,29,2023/05/03 16:00,2023/05/10 00:00
1150,6,26,20,2023/05/08 16:30,2023/05/09 06:30
1151,8,25,28,2023/04/26 03:00,2023/05/03 20:00
1152,1,40,12,2023/04/27 13:30,2023/05/01 06:30
1153,1,26,22,2023/04/22 06:30,2023/04/26 17:30
1154,8,16,28,2023/05/04 03:30,2023/05/05 08:30
1155,7,34,13,2023/05/04 16:00,2023/05/04 20:00
1156,8,25,22,2023/05/07 19:00,2023/05/09 13:00
1157,8,31,14,2023/04/28 20:30,2023/05/04 05:30
1158,4,25,37,2023/04/22 03:30,2023/05/04 09:30
1159,8,13,23,2023/04/30 13:30,2023/05/01 20:30
1160,2,33,14,2023/04/24 00:00,2023/04/27 03:00
1161,3,36,31,2023/05/08 21:30,2023/05/09 04:30
1162,3,28,12,2023/05/07 15:00,2023/05/09 23:00
1163,3,25,6,2023/04/23 14:00,2023/05/08 15:00
1164,6,20,13,2023/04/28 11:30,2023/05/02 04:30
1165,8,21,23,2023/05/05 09:30,2023/05/09 13:30
1166,6,2,7,2023/04/25 18:30,2023/05/06 22:30
1167,3,27,18,2023/04/25 17:00,2023/04/26 23:00
1168,3,15,11,2023/04/24 23:30,2023/05/07 05:30
1169,10,24,9,2023/04/24 18:00,2023/05/04 21:00
1170,9,25,9,2023/05/06 17:30,2023/05/09 11:30
1171,8,29,5,2023/04/24 14:00,2023/05/02 16:00
1172,1,19,32,2023/05/07 18:00,2023/05/09 20:00
1173,9,3,18,2023/05/04 14:30,2023/05/05 17:30
1174,2,19,20,2023/05/06 20:00,2023/05/09 05:00
1175,3,8,38,2023/05/02 22:00,2023/05/03 00:00
1176,5,36,31,2023/04/29 17:00,2023/05/05 09:00
1177,3,10,23,2023/05/08 18:30,2023/05/09 08:30
1178,3,29,35,2023/04/23 17:30,2023/04/25 20:30
1179,5,34,5,2023/05/09 20:00,2023/05/10 00:00
1180,3,40,39,2023/04/28 21:30,2023/05/03 17:30
1181,10,39,38,2023/05/03 16:00,2023/05/09 20:00
1182,7,27,14,2023/04/30 21:00,2023/05/07 17:00
