n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,2,27,10,2023/04/24 01:00,2023/05/07 20:00
726,5,10,29,2023/05/01 18:30,2023/05/07 13:30
727,10,30,38,2023/05/09 08:30,2023/05/09 12:30
728,7,10,23,2023/04/28 10:00,2023/05/09 06:00
729,4,20,30,2023/04/25 23:00,2023/05/01 03:00
730,8,3,3,2023/04/20 14:30,2023/04/22 06:30
731,1,13,27,2023/04/27 15:00,2023/05/01 21:00
732,10,11,39,2023/04/23 05:30,2023/05/07 18:30
733,2,17,6,2023/04/26 20:00,2023/05/05 08:00
734,10,10,40,2023/05/08 17:00,2023/05/09 08:00
735,8,20,35,2023/05/05 09:00,2023/05/08 18:00
736,4,6,2,2023/04/30 14:30,2023/05/02 07:30
737,1,17,26,2023/05/09 12:30,2023/05/09 14:30
738,8,27,11,2023/05/06 12:30,2023/05/09 19:30
739,7,1,21,2023/04/22 10:00,2023/05/01 13:00
740,7,4,25,2023/04/26 06:30,2023/05/01 09:30
741,9,36,13,2023/05/04 02:00,2023/05/08 22:00
742,4,15,4,2023/04/21 08:00,2023/05/01 18:00
743,2,13,15,2023/04/22 05:30,2023/04/22 11:30
744,7,34,24,2023/05/08 02:00,2023/05/08 14:00
745,5,9,8,2023/04/30 10:30,2023/05/05 19:30
746,10,40,20,2023/04/28 11:00,2023/05/09 14:00
747,3,3,23,2023/04/26 10:00,2023/05/02 13:00
748,3,22,19,2023/05/02 05:30,2023/05/09 05:30
749,5,20,4,2023/05/03 16:30,2023/05/08 06:30
750,3,4,27,2023/04/28 19:00,2023/04/30 06:00
751,2,34,33,2023/04/23 20:00,2023/04/25 20:00
752,7,6,6,2023/04/27 22:30,2023/05/06 16:30
753,6,30,30,2023/05/07 19:30,2023/05/08 20:30
754,2,29,14,2023/05/05 23:30,2023/05/07 02:30
755,1,35,29,2023/05/03 01:30,2023/05/07 08:30
756,5,25,37,2023/05/01 19:30,2023/05/05 10:30
757,10,37,28,2023/05/01 15:00,2023/05/06 08:00
758,10,38,33,2023/04/28 22:30,2023/05/03 08:30
759,10,35,7,2023/05/02 23:30,2023/05/05 20:30
760,2,36,3,2023/04/22 19:00,2023/05/06 00:00
761,2,11,8,2023/05/05 02:00,2023/05/07 02:00
762,4,16,3,2023/04/29 06:00,2023/04/29 21:00
763,6,9,10,2023/04/29 01:00,2023/05/04 12:00
764,1,14,8,2023/04/25 21:00,2023/05/09 09:00
765,1,18,9,2023/05/03 17:30,2023/05/04 10:30
766,4,21,35,2023/05/09 16:30,2023/05/09 23:30
767,4,39,17,2023/05/06 06:30,2023/05/09 20:30
768,3,37,16,2023/04/21 18:00,2023/04/25 04:00
769,4,22,33,2023/05/03 18:00,2023/05/06 00:00
770,8,9,19,2023/04/28 10:00,2023/05/01 18:00
771,10,26,31,2023/05/05 00:30,2023/05/05 10:30
772,4,9,4,2023/05/02 23:00,2023/05/04 09:00
773,8,18,26,2023/05/02 12:00,2023/05/03 22:00
774,1,37,29,2023/04/21 00:00,2023/04/24 02:00
775,3,35,40,2023/04/25 18:00,2023/05/09 07:00
776,9,6,10,2023/05/07 00:00,2023/05/07 23:00
777,6,30,6,2023/04/27 00:00,2023/04/30 09:00
778,4,27,24,2023/04/29 18:30,2023/05/05 00:30
779,1,33,12,2023/05/05 01:30,2023/05/09 22:30
780,8,2,2,2023/04/25 04:00,2023/04/28 21:00
781,2,15,8,2023/04/25 05:00,2023/04/28 00:00
782,7,30,1,2023/05/08 23:00,2023/05/09 07:00
783,3,35,36,2023/04/20 04:30,2023/05/05 04:30
784,7,25,25,2023/05/02 03:00,2023/05/02 15:00
785,6,27,8,2023/05/09 19:00,2023/05/09 21:00
786,5,27,24,2023/05/05 08:00,2023/05/07 15:00
787,9,27,6,2023/04/22 21:30,2023/04/26 10:30
788,2,15,17,2023/05/09 05:00,2023/05/09 18:00
789,8,30,6,2023/05/07 22:30,2023/05/08 03:30
790,9,23,17,2023/05/02 12:30,2023/05/06 09:30
791,2,31,3,2023/04/30 01:00,2023/05/07 19:00
792,1,12,26,2023/05/04 11:30,2023/05/04 23:30
793,6,36,7,2023/05/06 12:30,2023/05/08 10:30
794,8,16,31,2023/04/27 22:00,2023/05/09 01:00
795,4,16,33,2023/05/08 09:00,2023/05/08 22:00
796,7,15,23,2023/04/30 04:30,2023/05/04 00:30
797,5,1,11,2023/04/21 05:30,2023/04/21 19:30
798,7,7,28,2023/05/07 09:00,2023/05/09 08:00
799,2,12,24,2023/04/22 08:30,2023/05/05 02:30
800,7,2,11,2023/04/26 10:00,2023/05/07 22:00
801,1,30,38,2023/05/03 22:00,2023/05/05 23:00
802,6,3,12,2023/05/06 19:30,2023/05/09 05:30
803,10,3,24,2023/04/26 14:30,2023/05/01 19:30
804,4,33,32,2023/04/25 15:30,2023/04/28 02:30
805,3,7,29,2023/04/30 08:30,2023/05/03 20:30
806,8,29,36,2023/04/24 16:00,2023/05/02 06:00
807,6,28,37,2023/05/03 04:00,2023/05/09 09:00
808,5,37,28,2023/05/02 00:30,2023/05/08 04:30
809,7,26,1,2023/05/08 23:00,2023/05/09 07:00
810,6,1,15,2023/05/02 04:00,2023/05/07 04:00
811,2,28,11,2023/04/24 20:00,2023/05/04 09:00
812,7,8,15,2023/05/06 18:00,2023/05/09 08:00
813,2,30,25,2023/05/03 10:30,2023/05/07 13:30
814,7,3,5,2023/04/20 08:30,2023/04/21 06:30
815,2,40,9,2023/05/09 22:00,2023/05/10 00:00
816,5,8,34,2023/04/26 05:00,2023/04/30 16:00
817,7,34,32,2023/04/21 22:30,2023/04/22 02:30
818,8,10,16,2023/04/22 05:00,2023/04/29 18:00
819,3,7,18,2023/04/21 17:30,2023/04/29 10:30
820,4,13,23,2023/04/28 22:00,2023/04/29 06:00
821,1,7,33,2023/04/30 05:00,2023/05/04 18:00
822,8,13,19,2023/04/27 08:30,2023/05/03 01:30
823,5,36,11,2023/04/21 15:30,2023/05/01 00:30
824,7,25,14,2023/04/24 12:30,2023/04/26 14:30
825,6,26,9,2023/04/29 01:30,2023/04/30 17:30
826,6,22,28,2023/04/24 08:00,2023/04/27 05:00
827,10,14,34,2023/04/23 16:00,2023/04/26 06:00
828,6,3,7,2023/05/04 10:00,2023/05/05 01:00
829,5,38,11,2023/04/21 21:00,2023/05/01 07:00
830,2,26,35,2023/04/21 02:30,2023/04/22 12:30
831,4,21,1,2023/05/01 05:00,2023/05/05 14:00
832,9,4,29,2023/04/20 02:00,2023/04/23 01:00
833,8,21,25,2023/04/25 01:30,2023/05/09 23:30
834,4,3,24,2023/04/23 01:30,2023/05/01 10:30
835,1,8,34,2023/04/23 15:30,2023/04/29 01:30
836,4,16,1,2023/04/22 05:30,2023/04/23 00:30
837,2,16,6,2023/04/27 05:00,2023/04/27 07:00
838,3,8,21,2023/04/25 16:00,2023/05/05 22:00
839,9,37,37,2023/05/07 13:00,2023/05/08 19:00
840,2,7,25,2023/04/28 02:30,2023/04/28 14:30
841,8,21,22,2023/04/20 15:00,2023/05/05 07:00
842,7,34,24,2023/05/07 09:00,2023/05/08 00:00
843,3,1,29,2023/04/26 08:00,2023/05/07 08:00
844,9,35,5,2023/04/27 15:00,2023/05/03 04:00
845,5,4,27,2023/04/26 21:30,2023/05/07 08:30
846,5,25,35,2023/04/24 04:30,2023/05/07 14:30
847,5,9,40,2023/04/28 02:30,2023/05/09 11:30
848,2,16,23,2023/05/08 09:30,2023/05/09 01:30
849,10,15,36,2023/05/09 19:00,2023/05/09 22:00
850,7,36,19,2023/04/30 16:00,2023/05/01 01:00
851,10,38,31,2023/04/20 13:30,2023/05/06 15:30
852,6,1,33,2023/04/24 12:00,2023/04/29 03:00
853,9,37,16,2023/05/06 07:30,2023/05/06 17:30
854,10,23,14,2023/05/03 09:00,2023/05/04 02:00
855,3,19,2,2023/04/29 13:00,2023/05/04 21:00
856,7,33,16,2023/04/30 04:30,2023/04/30 09:30
857,8,19,34,2023/04/23 07:30,2023/04/25 03:30
858,5,28,32,2023/04/22 03:00,2023/04/25 21:00
859,2,13,26,2023/04/25 00:30,2023/05/06 23:30
860,9,32,5,2023/04/23 21:30,2023/04/28 06:30
861,10,18,6,2023/05/05 04:30,2023/05/08 19:30
862,8,12,2,2023/04/26 08:00,2023/04/30 14:00
863,4,6,20,2023/05/07 23:30,2023/05/08 06:30
864,6,39,25,2023/04/22 19:30,2023/05/01 06:30
865,10,20,10,2023/05/04 06:00,2023/05/07 15:00
866,6,15,12,2023/04/20 09:30,2023/04/20 18:30
867,1,2,35,2023/04/27 15:00,2023/05/08 09:00
868,5,25,1,2023/05/09 14:00,2023/05/09 15:00
869,4,25,2,2023/05/07 02:30,2023/05/07 10:30
870,7,9,1,2023/04/24 19:30,2023/05/04 01:30
871,4,30,36,2023/04/20 18:00,2023/04/21 10:00
872,2,14,38,2023/05/09 01:00,2023/05/09 02:00
873,9,6,28,2023/04/21 01:30,2023/04/28 03:30
874,5,14,39,2023/04/23 01:00,2023/05/06 18:00
875,2,31,12,2023/04/29 07:30,2023/05/07 20:30
876,4,28,9,2023/04/30 19:30,2023/05/06 21:30
877,2,8,17,2023/04/29 04:30,2023/05/08 06:30
878,9,2,2,2023/04/21 17:30,2023/04/27 11:30
879,3,40,35,2023/04/23 20:30,2023/04/27 20:30
880,4,30,15,2023/04/21 10:30,2023/05/02 12:30
881,7,8,12,2023/04/21 21:30,2023/04/30 00:30
882,4,28,8,2023/04/20 19:00,2023/05/02 03:00
883,2,37,31,2023/04/28 03:00,2023/05/05 22:00
884,2,9,5,2023/05/06 15:30,2023/05/08 18:30
885,4,9,2,2023/04/26 08:30,2023/05/08 05:30
886,9,23,27,2023/05/08 06:00,2023/05/08 23:00
887,8,32,23,2023/04/24 15:00,2023/04/29 22:00
888,4,12,30,2023/05/02 14:30,2023/05/06 12:30
889,9,39,30,2023/04/20 05:30,2023/04/30 12:30
890,8,11,13,2023/05/05 14:00,2023/05/06 23:00
891,5,31,21,2023/04/21 19:30,2023/04/28 22:30
892,6,11,17,2023/04/29 03:30,2023/05/01 10:30
893,1,20,14,2023/04/21 19:00,2023/04/28 03:00
894,1,19,36,2023/05/05 18:30,2023/05/09 06:30
895,3,33,1,2023/04/24 04:30,2023/04/28 10:30
896,10,37,12,2023/05/08 03:00,2023/05/08 06:00
897,7,36,11,2023/04/24 19:00,2023/05/08 17:00
898,5,4,29,2023/05/01 00:30,2023/05/09 09:30
899,1,24,30,2023/04/24 08:30,2023/04/29 01:30
900,3,22,10,2023/05/08 05:00,2023/05/09 08:00
901,5,33,31,2023/05/09 14:30,2023/05/09 14:30
902,1,40,23,2023/05/02 09:30,2023/05/06 20:30
903,6,27,3,2023/04/30 00:30,2023/05/04 01:30
904,9,30,7,2023/04/28 18:30,2023/05/03 22:30
905,10,2,36,2023/05/04 21:30,2023/05/09 10:30
906,10,7,29,2023/04/22 02:00,2023/04/26 13:00
907,6,20,22,2023/04/29 20:30,2023/05/06 21:30
908,5,36,35,2023/05/05 13:00,2023/05/09 09:00
909,1,22,27,2023/05/03 22:30,2023/05/08 12:30
910,6,12,35,2023/04/22 04:30,2023/04/22 08:30
911,6,3,5,2023/05/08 17:30,2023/05/09 11:30
912,7,13,26,2023/04/24 08:00,2023/05/06 00:00
913,10,35,31,2023/04/23 16:30,2023/04/25 13:30
914,10,12,29,2023/04/21 13:30,2023/05/05 17:30
915,8,7,17,2023/04/27 08:30,2023/05/07 09:30
916,2,4,37,2023/05/05 05:00,2023/05/07 22:00
917,8,32,32,2023/05/04 03:30,2023/05/05 13:30
918,3,12,10,2023/04/28 19:30,2023/05/04 00:30
919,8,34,23,2023/05/08 22:30,2023/05/08 22:30
920,4,4,26,2023/04/23 05:00,2023/05/08 05:00
921,8,3,17,2023/05/06 00:00,2023/05/07 15:00
922,7,31,2,2023/05/02 09:00,2023/05/05 13:00
923,10,9,35,2023/04/23 15:30,2023/05/04 12:30
924,1,4,7,2023/04/26 14:00,2023/04/26 23:00
925,9,7,27,2023/05/06 00:00,2023/05/07 16:00
926,9,24,39,2023/05/01 03:00,2023/05/04 17:00
927,3,20,5,2023/05/07 11:30,2023/05/08 21:30
928,5,34,18,2023/05/05 22:00,2023/05/07 15:00
929,4,1,19,2023/05/05 06:30,2023/05/06 03:30
930,5,18,3,2023/05/07 20:30,2023/05/09 18:30
931,8,28,40,2023/04/29 17:30,2023/05/03 08:30
932,8,12,20,2023/04/26 19:00,2023/05/07 03:00
933,8,24,37,2023/04/21 09:00,2023/05/10 00:00
934,4,18,11,2023/05/03 03:00,2023/05/04 10:00
935,9,32,1,2023/04/29 02:30,2023/04/30 01:30
936,5,9,21,2023/04/20 04:00,2023/05/03 11:00
937,9,39,25,2023/04/23 19:30,2023/04/24 19:30
938,7,22,25,2023/05/01 05:30,2023/05/02 09:30
939,6,39,30,2023/04/26 21:30,2023/04/28 04:30
940,6,23,16,2023/04/27 20:30,2023/05/02 00:30
941,2,22,4,2023/05/05 15:00,2023/05/07 12:00
942,2,4,14,2023/05/07 18:30,2023/05/09 08:30
943,10,12,14,2023/04/23 08:00,2023/05/02 01:00
944,6,18,25,2023/05/09 16:30,2023/05/09 19:30
945,9,30,31,2023/05/04 10:00,2023/05/06 20:00
946,3,22,20,2023/04/29 10:30,2023/05/02 22:30
947,9,26,8,2023/05/01 03:30,2023/05/09 18:30
948,8,26,5,2023/05/03 17:00,2023/05/06 06:00
949,10,20,4,2023/05/02 02:00,2023/05/05 20:00
950,4,23,7,2023/04/25 12:00,2023/05/09 12:00
951,4,29,34,2023/04/24 08:30,2023/05/07 05:30
952,4,16,26,2023/04/20 20:30,2023/05/01 14:30
953,8,39,33,2023/04/27 13:00,2023/04/28 18:00
954,5,23,25,2023/04/22 05:00,2023/04/29 17:00
955,3,25,29,2023/05/06 10:30,2023/05/08 19:30
956,5,20,6,2023/05/09 10:30,2023/05/09 19:30
957,9,25,36,2023/04/27 06:30,2023/04/27 11:30
958,10,5,14,2023/04/20 20:30,2023/04/26 20:30
959,3,39,27,2023/04/21 20:00,2023/04/29 20:00
960,8,14,6,2023/05/02 17:00,2023/05/09 00:00
961,2,28,23,2023/04/22 12:30,2023/05/03 23:30
962,2,9,12,2023/04/22 12:00,2023/05/07 20:00
963,5,20,19,2023/05/03 12:00,2023/05/06 04:00
964,10,19,39,2023/04/25 23:00,2023/04/26 19:00
965,5,29,4,2023/05/05 04:30,2023/05/06 17:30
966,7,28,27,2023/05/09 07:00,2023/05/09 12:00
967,9,22,39,2023/05/05 23:30,2023/05/06 19:30
968,3,6,22,2023/05/05 17:30,2023/05/07 20:30
969,10,18,1,2023/04/25 11:30,2023/04/27 10:30
970,3,28,26,2023/05/04 07:30,2023/05/05 17:30
971,9,17,2,2023/05/04 22:30,2023/05/07 14:30
972,7,14,18,2023/04/21 08:30,2023/04/21 08:30
973,5,34,29,2023/05/06 16:00,2023/05/08 02:00
974,6,34,27,2023/05/08 14:00,2023/05/09 13:00
975,6,9,6,2023/05/05 08:30,2023/05/07 20:30
976,1,38,39,2023/04/28 09:00,2023/05/06 09:00
977,9,38,1,2023/04/30 08:00,2023/05/01 04:00
978,1,2,14,2023/05/02 04:00,2023/05/06 22:00
979,5,24,12,2023/05/07 03:00,2023/05/08 00:00
980,9,3,6,2023/05/04 04:00,2023/05/07 23:00
981,5,12,18,2023/04/28 06:30,2023/05/08 05:30
982,3,3,22,2023/05/07 23:30,2023/05/09 05:30
983,6,16,1,2023/04/28 04:30,2023/05/01 14:30
984,9,25,23,2023/04/26 10:30,2023/05/05 07:30
985,1,4,11,2023/04/26 22:00,2023/04/28 09:00
986,2,23,28,2023/04/25 16:30,2023/04/28 15:30
987,5,12,35,2023/05/03 08:30,2023/05/06 02:30
988,5,11,14,2023/04/26 16:00,2023/05/01 08:00
989,3,37,9,2023/05/01 13:30,2023/05/07 06:30
990,1,30,26,2023/04/24 00:00,2023/05/04 14:00
991,4,27,40,2023/04/30 20:30,2023/05/09 00:30
992,10,11,6,2023/04/29 21:00,2023/05/09 05:00
993,10,4,8,2023/04/30 08:00,2023/05/03 10:00
994,3,27,15,2023/04/23 06:00,2023/04/27 21:00
995,3,28,13,2023/05/07 06:30,2023/05/07 20:30
996,3,19,27,2023/04/23 18:00,2023/05/07 15:00
997,6,13,13,2023/05/01 04:30,2023/05/01 09:30
998,10,32,33,2023/04/22 01:30,2023/05/04 21:30
999,2,38,7,2023/04/24 03:30,2023/05/01 13:30
1000,9,4,18,2023/05/08 08:30,2023/05/08 08:30
1001,10,19,19,2023/04/28 19:00,2023/05/02 06:00
1002,1,5,32,2023/04/21 17:00,2023/04/21 23:00
1003,1,14,23,2023/05/04 09:00,2023/05/04 20:00
1004,10,34,20,2023/04/25 10:00,2023/04/30 19:00
1005,1,29,22,2023/04/27 15:00,2023/05/08 09:00
1006,2,1,18,2023/04/30 07:30,2023/05/02 10:30
1007,5,3,1,2023/04/25 01:00,2023/04/25 03:00
1008,5,25,31,2023/05/09 17:00,2023/05/10 00:00
1009,4,28,39,2023/05/05 13:30,2023/05/07 01:30
1010,4,8,17,2023/04/22 23:30,2023/05/02 11:30
1011,5,7,33,2023/05/07 13:00,2023/05/08 21:00
1012,2,8,8,2023/05/08 05:30,2023/05/09 22:30
1013,4,4,33,2023/04/25 14:00,2023/05/02 05:00
1014,8,16,39,2023/05/03 12:00,2023/05/08 21:00
1015,6,15,37,2023/05/02 10:00,2023/05/08 22:00
1016,6,12,16,2023/04/23 06:00,2023/05/09 21:00
1017,6,28,29,2023/04/30 21:00,2023/05/07 19:00
1018,7,31,21,2023/04/27 10:30,2023/05/03 12:30
1019,2,30,3,2023/05/08 02:30,2023/05/08 06:30
1020,5,22,32,2023/05/08 04:00,2023/05/08 08:00
1021,2,27,17,2023/04/28 16:00,2023/05/04 01:00
1022,1,17,10,2023/05/01 09:30,2023/05/08 09:30
1023,9,1,8,2023/05/06 10:30,2023/05/09 06:30
1024,2,12,7,2023/04/28 13:30,2023/04/30 13:30
1025,1,25,17,2023/04/30 20:30,2023/05/08 19:30
1026,7,28,37,2023/04/25 07:30,2023/05/07 01:30
1027,5,7,24,2023/04/27 09:30,2023/05/07 22:30
1028,10,3,29,2023/05/08 17:00,2023/05/09 13:00
1029,10,7,29,2023/04/24 20:00,2023/05/06 08:00
1030,10,39,28,2023/04/20 22:00,2023/04/28 04:00
1031,3,33,36,2023/04/28 07:30,2023/05/02 07:30
1032,2,35,22,2023/05/04 06:00,2023/05/05 05:00
1033,4,26,35,2023/05/06 07:30,2023/05/08 17:30
1034,1,7,3,2023/04/21 21:30,2023/04/30 23:30
1035,10,34,6,2023/04/22 02:00,2023/04/29 05:00
1036,5,37,30,2023/05/04 19:30,2023/05/07 10:30
1037,5,32,20,2023/04/24 15:00,2023/05/02 15:00
1038,4,35,1,2023/04/22 21:30,2023/04/29 14:30
1039,2,16,34,2023/05/01 10:30,2023/05/07 14:30
1040,2,20,22,2023/04/24 15:30,2023/05/07 18:30
1041,8,24,12,2023/04/25 21:00,2023/05/08 21:00
1042,2,2,8,2023/05/04 08:00,2023/05/09 16:00
1043,2,25,10,2023/05/06 11:00,2023/05/08 06:00
1044,9,40,22,2023/04/30 13:00,2023/05/07 09:00
1045,7,25,29,2023/04/30 06:00,2023/04/30 23:00
1046,6,39,9,2023/04/22 23:00,2023/04/29 09:00
1047,8,15,20,2023/05/06 18:00,2023/05/09 10:00
1048,1,33,23,2023/05/05 08:30,2023/05/09 06:30
1049,1,22,27,2023/04/27 16:30,2023/05/05 06:30
1050,2,26,20,2023/04/25 22:30,2023/05/01 18:30
1051,9,22,39,2023/05/08 07:30,2023/05/09 18:30
1052,8,8,4,2023/04/29 04:00,2023/04/29 12:00
1053,10,33,20,2023/04/25 01:00,2023/04/27 17:00
1054,8,9,8,2023/04/29 03:30,2023/05/01 12:30
1055,1,18,22,2023/04/26 13:30,2023/04/27 21:30
1056,8,16,7,2023/05/04 15:00,2023/05/06 02:00
1057,3,26,35,2023/05/02 09:00,2023/05/03 06:00
1058,5,15,24,2023/04/21 23:30,2023/04/26 03:30
1059,4,18,31,2023/04/30 03:30,2023/04/30 13:30
1060,3,20,38,2023/04/29 05:00,2023/05/09 02:00
1061,9,3,40,2023/04/26 03:30,2023/04/27 19:30
1062,2,19,37,2023/05/05 04:00,2023/05/06 21:00
1063,8,6,40,2023/05/02 02:00,2023/05/06 23:00
1064,3,7,37,2023/05/01 11:00,2023/05/09 20:00
1065,5,24,2,2023/04/25 09:30,2023/05/07 23:30
1066,1,36,34,2023/05/03 19:30,2023/05/09 08:30
1067,9,3,2,2023/04/27 05:30,2023/05/05 23:30
1068,8,31,8,2023/04/26 03:30,2023/04/26 09:30
1069,4,35,5,2023/04/20 15:30,2023/04/25 11:30
1070,10,26,29,2023/04/23 13:00,2023/04/30 00:00
1071,3,35,24,2023/04/26 11:00,2023/05/01 08:00
1072,8,37,4,2023/04/25 07:30,2023/05/08 17:30
1073,7,19,1,2023/04/23 18:30,2023/04/24 23:30
1074,6,10,2,2023/05/05 11:30,2023/05/06 16:30
1075,5,7,28,2023/04/27 11:30,2023/05/06 22:30
1076,3,31,15,2023/04/30 15:30,2023/05/08 03:30
1077,7,4,9,2023/05/04 21:30,2023/05/07 22:30
1078,6,10,3,2023/04/28 15:30,2023/05/08 18:30
1079,8,10,26,2023/05/04 14:00,2023/05/08 22:00
1080,1,11,10,2023/04/26 22:00,2023/05/09 19:00
1081,4,10,9,2023/05/08 15:30,2023/05/08 21:30
1082,2,20,14,2023/05/06 08:30,2023/05/09 07:30
1083,10,8,39,2023/04/30 13:00,2023/05/04 12:00
1084,10,1,6,2023/05/03 17:00,2023/05/06 19:00
1085,2,26,33,2023/04/29 15:00,2023/05/03 07:00
1086,9,39,6,2023/05/01 11:30,2023/05/04 04:30
1087,3,38,23,2023/05/07 12:00,2023/05/09 02:00
1088,8,24,12,2023/04/24 15:30,2023/05/03 10:30
1089,3,7,28,2023/04/21 13:30,2023/05/03 16:30
1090,3,9,4,2023/05/01 10:30,2023/05/07 21:30
1091,1,4,24,2023/04/29 00:00,2023/05/09 16:00
1092,3,40,29,2023/04/21 23:00,2023/04/29 16:00
1093,2,1,8,2023/04/30 21:30,2023/05/02 04:30
1094,2,29,13,2023/05/06 02:30,2023/05/07 15:30
1095,3,10,2,2023/05/08 06:00,2023/05/09 15:00
1096,5,11,35,2023/04/20 03:30,2023/05/08 18:30
1097,6,5,32,2023/04/24 11:30,2023/05/02 19:30
1098,9,40,4,2023/05/04 02:30,2023/05/08 09:30
1099,5,19,27,2023/05/05 20:30,2023/05/09 06:30
1100,4,33,8,2023/05/05 19:00,2023/05/06 22:00
1101,9,38,27,2023/05/09 20:00,2023/05/09 23:00
1102,2,37,13,2023/05/05 18:30,2023/05/07 13:30
1103,1,40,32,2023/04/25 01:30,2023/04/26 08:30
1104,10,30,28,2023/05/03 20:30,2023/05/05 04:30
1105,1,8,4,2023/04/26 07:00,2023/05/03 15:00
1106,5,3,32,2023/05/02 22:00,2023/05/04 09:00
1107,6,35,40,2023/04/26 18:30,2023/05/03 19:30
1108,9,32,23,2023/04/25 21:00,2023/05/04 16:00
1109,4,24,32,2023/05/03 10:30,2023/05/07 19:30
1110,3,9,7,2023/04/22 19:30,2023/04/28 16:30
1111,9,28,18,2023/05/05 04:30,2023/05/05 23:30
1112,6,16,16,2023/05/08 20:00,2023/05/09 14:00
1113,8,29,4,2023/05/09 04:00,2023/05/09 13:00
1114,1,32,31,2023/04/28 08:00,2023/05/02 06:00
1115,9,14,31,2023/05/07 06:00,2023/05/09 10:00
1116,1,3,21,2023/05/01 00:30,2023/05/03 21:30
1117,9,25,22,2023/04/25 00:00,2023/05/03 13:00
1118,3,12,1,2023/04/29 04:00,2023/05/07 00:00
1119,2,36,39,2023/04/24 02:30,2023/04/28 23:30
1120,3,18,26,2023/05/03 17:30,2023/05/07 03:30
1121,5,23,27,2023/04/23 23:00,2023/05/06 18:00
1122,8,18,8,2023/04/30 02:00,2023/05/07 09:00
1123,9,20,37,2023/04/30 07:30,2023/05/09 20:30
1124,6,16,18,2023/05/07 04:30,2023/05/09 18:30
1125,4,32,2,2023/04/23 17:30,2023/05/05 14:30
1126,7,5,13,2023/04/20 04:30,2023/05/09 01:30
1127,10,27,28,2023/04/23 06:30,2023/04/23 17:30
1128,4,21,20,2023/05/01 05:00,2023/05/02 05:00
1129,10,39,30,2023/04/26 11:30,2023/05/08 04:30
1130,9,30,8,2023/04/23 22:30,2023/05/03 01:30
1131,7,36,8,2023/04/29 18:00,2023/05/01 19:00
1132,3,32,9,2023/04/24 08:30,2023/04/25 02:30
1133,5,40,2,2023/05/07 12:30,2023/05/07 17:30
1134,5,20,9,2023/04/28 05:00,2023/04/29 00:00
1135,3,11,12,2023/04/23 01:00,2023/04/26 01:00
1136,8,11,39,2023/04/27 12:00,2023/04/29 08:00
1137,8,32,22,2023/05/05 12:00,2023/05/06 18:00
1138,7,15,27,2023/05/04 19:30,2023/05/08 04:30
1139,9,39,20,2023/05/05 09:30,2023/05/08 02:30
1140,2,29,2,2023/04/24 23:30,2023/04/25 17:30
1141,3,15,34,2023/05/05 19:00,2023/05/06 00:00
1142,8,4,5,2023/04/25 00:30,2023/05/07 11:30
1143,1,7,15,2023/04/20 04:00,2023/04/29 00:00
1144,3,22,38,2023/05/01 03:00,2023/05/09 12:00
1145,3,8,7,2023/05/04 12:00,2023/05/08 05:00
1146,9,38,22,2023/04/21 01:00,2023/05/08 02:00
1147,6,16,32,2023/04/24 03:30,2023/04/29 18:30
1148,2,24,30,2023/05/05 10:00,2023/05/08 17:00
1149,5,34,14,2023/05/07 03:30,2023/05/09 11:30
1150,6,12,26,2023/05/02 11:30,2023/05/06 16:30
1151,9,35,9,2023/04/27 23:00,2023/04/28 13:00
1152,5,24,5,2023/04/29 13:00,2023/05/07 01:00
1153,5,10,38,2023/04/27 15:00,2023/05/04 19:00
1154,1,17,31,2023/04/28 23:30,2023/04/30 16:30
1155,5,21,13,2023/04/20 10:00,2023/05/03 10:00
1156,9,38,23,2023/05/07 01:30,2023/05/08 01:30
1157,8,20,17,2023/05/03 11:30,2023/05/08 17:30
1158,2,6,5,2023/05/05 16:30,2023/05/08 16:30
1159,2,16,30,2023/05/09 05:30,2023/05/09 19:30
1160,4,21,7,2023/05/08 18:00,2023/05/09 11:00
1161,4,26,6,2023/04/20 19:30,2023/04/23 08:30
1162,1,7,27,2023/04/24 19:00,2023/04/28 05:00
1163,1,16,11,2023/04/28 08:00,2023/05/02 12:00
1164,9,9,28,2023/05/03 11:30,2023/05/04 21:30
1165,6,17,7,2023/05/01 12:30,2023/05/03 17:30
1166,5,16,34,2023/04/21 13:30,2023/04/30 05:30
1167,8,6,10,2023/04/20 21:30,2023/04/21 06:30
1168,9,18,33,2023/04/26 16:00,2023/05/08 02:00
1169,9,11,35,2023/04/21 12:30,2023/04/30 12:30
1170,2,15,12,2023/05/05 00:00,2023/05/09 21:00
1171,8,40,34,2023/04/26 15:00,2023/04/29 10:00
1172,8,7,18,2023/04/21 08:30,2023/05/07 14:30
1173,6,21,39,2023/04/23 09:30,2023/05/03 13:30
1174,3,32,32,2023/05/09 21:00,2023/05/09 23:00
1175,7,4,18,2023/04/30 13:30,2023/05/02 18:30
1176,6,12,37,2023/05/06 09:00,2023/05/08 10:00
1177,10,7,25,2023/04/21 23:00,2023/04/30 07:00
1178,10,37,15,2023/05/01 11:30,2023/05/09 02:30
1179,4,9,4,2023/05/04 17:00,2023/05/07 04:00
1180,1,36,15,2023/05/07 22:00,2023/05/09 08:00
1181,5,19,5,2023/04/23 14:00,2023/05/04 15:00
1182,4,29,5,2023/04/21 03:00,2023/05/09 03:00
