n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
725,3,4,36,2023/05/04 13:00,2023/05/06 06:00
726,6,14,21,2023/05/02 09:00,2023/05/09 13:00
727,8,16,25,2023/05/07 16:30,2023/05/07 22:30
728,3,16,35,2023/05/06 00:30,2023/05/07 06:30
729,10,37,27,2023/05/02 15:30,2023/05/09 05:30
730,10,35,40,2023/04/25 03:30,2023/04/29 08:30
731,2,32,39,2023/04/28 10:00,2023/05/08 01:00
732,3,31,38,2023/05/06 20:00,2023/05/08 18:00
733,1,26,39,2023/05/01 02:30,2023/05/02 06:30
734,8,18,13,2023/05/06 17:00,2023/05/07 16:00
735,5,16,5,2023/04/25 05:30,2023/04/28 06:30
736,2,26,11,2023/04/27 01:30,2023/04/28 17:30
737,6,37,24,2023/05/07 13:30,2023/05/09 07:30
738,5,30,33,2023/04/27 02:00,2023/05/05 22:00
739,3,17,7,2023/04/23 01:30,2023/05/04 01:30
740,10,11,34,2023/04/29 06:30,2023/04/29 12:30
741,5,36,16,2023/04/27 23:30,2023/05/01 09:30
742,1,22,24,2023/05/06 12:30,2023/05/06 18:30
743,6,32,9,2023/04/25 06:00,2023/05/07 00:00
744,2,3,7,2023/05/07 22:30,2023/05/08 00:30
745,10,32,15,2023/05/09 16:30,2023/05/09 19:30
746,10,11,28,2023/05/03 14:00,2023/05/06 20:00
747,4,36,26,2023/05/01 00:00,2023/05/01 16:00
748,10,21,25,2023/04/22 02:00,2023/05/01 00:00
749,1,25,31,2023/04/20 19:00,2023/04/23 21:00
750,6,25,39,2023/04/28 01:30,2023/05/02 12:30
751,1,30,16,2023/05/05 15:30,2023/05/09 04:30
752,10,13,10,2023/04/25 09:30,2023/05/01 00:30
753,5,22,12,2023/05/06 22:30,2023/05/08 06:30
754,7,28,27,2023/05/07 13:30,2023/05/09 23:30
755,5,7,35,2023/04/20 05:30,2023/04/20 06:30
756,8,34,28,2023/05/08 14:00,2023/05/09 20:00
757,2,28,5,2023/04/27 18:30,2023/04/30 20:30
758,7,4,4,2023/04/20 20:30,2023/05/08 01:30
759,7,4,1,2023/05/03 10:30,2023/05/06 10:30
760,3,29,4,2023/04/20 13:30,2023/04/20 22:30
761,6,6,12,2023/04/27 05:30,2023/05/09 04:30
762,10,3,20,2023/04/23 04:00,2023/04/30 16:00
763,2,15,18,2023/04/29 17:00,2023/05/06 08:00
764,6,25,9,2023/04/22 11:30,2023/05/04 09:30
765,4,23,23,2023/05/09 18:30,2023/05/09 22:30
766,7,14,34,2023/05/06 09:00,2023/05/09 17:00
767,8,33,38,2023/05/06 03:30,2023/05/07 05:30
768,1,4,14,2023/05/03 10:00,2023/05/08 00:00
769,5,7,38,2023/05/06 08:30,2023/05/07 22:30
770,3,37,27,2023/04/29 00:00,2023/05/03 06:00
771,9,39,25,2023/04/20 06:00,2023/04/21 03:00
772,7,30,7,2023/04/20 16:30,2023/05/05 23:30
773,6,6,33,2023/05/02 22:00,2023/05/09 21:00
774,9,40,1,2023/04/24 03:30,2023/04/29 13:30
775,8,10,2,2023/04/25 16:30,2023/05/08 01:30
776,2,38,3,2023/04/20 01:00,2023/05/06 16:00
777,5,34,23,2023/05/05 03:00,2023/05/05 08:00
778,5,38,39,2023/05/04 23:00,2023/05/09 17:00
779,5,34,23,2023/05/07 09:00,2023/05/08 08:00
780,7,10,39,2023/04/30 06:30,2023/05/06 01:30
781,6,35,31,2023/04/29 12:00,2023/05/01 20:00
782,3,9,18,2023/04/27 14:00,2023/04/30 08:00
783,10,34,29,2023/05/06 08:00,2023/05/07 23:00
784,8,2,36,2023/05/07 05:30,2023/05/07 08:30
785,5,19,24,2023/04/30 14:30,2023/05/07 17:30
786,3,15,28,2023/05/08 13:30,2023/05/08 14:30
787,7,7,33,2023/05/07 02:00,2023/05/09 11:00
788,7,28,27,2023/05/09 21:00,2023/05/09 21:00
789,1,19,38,2023/05/01 09:30,2023/05/06 14:30
790,5,28,20,2023/04/20 12:30,2023/04/28 20:30
791,8,12,4,2023/05/08 04:00,2023/05/08 08:00
792,2,38,22,2023/05/04 16:30,2023/05/06 10:30
793,9,14,6,2023/05/07 09:30,2023/05/09 04:30
794,4,13,16,2023/04/23 04:00,2023/04/29 09:00
795,9,31,5,2023/05/02 06:00,2023/05/02 07:00
796,2,32,26,2023/05/08 23:30,2023/05/09 00:30
797,6,17,25,2023/05/09 18:00,2023/05/09 20:00
798,7,36,2,2023/04/23 20:30,2023/04/28 15:30
799,3,16,30,2023/04/27 01:30,2023/04/28 17:30
800,9,35,27,2023/05/07 20:00,2023/05/08 09:00
801,2,21,20,2023/05/05 04:30,2023/05/06 14:30
802,6,30,8,2023/05/03 07:30,2023/05/06 05:30
803,3,6,19,2023/05/08 01:00,2023/05/08 16:00
804,1,21,5,2023/05/04 08:30,2023/05/07 09:30
805,2,13,11,2023/05/06 06:00,2023/05/09 19:00
806,3,31,28,2023/04/24 16:00,2023/05/05 17:00
807,8,35,32,2023/04/28 00:30,2023/05/05 18:30
808,5,40,11,2023/04/23 12:30,2023/05/05 04:30
809,4,24,12,2023/05/04 17:30,2023/05/06 16:30
810,1,39,23,2023/04/26 02:30,2023/04/29 19:30
811,7,13,21,2023/04/27 04:30,2023/04/29 19:30
812,2,11,8,2023/05/06 23:30,2023/05/07 03:30
813,9,19,5,2023/05/01 08:30,2023/05/04 17:30
814,7,26,10,2023/04/22 18:30,2023/04/27 20:30
815,10,12,25,2023/05/05 06:30,2023/05/09 16:30
816,10,17,28,2023/05/09 21:30,2023/05/09 22:30
817,8,10,7,2023/05/05 22:30,2023/05/06 19:30
818,1,7,17,2023/05/03 00:00,2023/05/08 06:00
819,4,25,22,2023/05/09 02:00,2023/05/09 08:00
820,5,28,16,2023/05/06 01:00,2023/05/08 00:00
821,6,24,25,2023/05/02 04:00,2023/05/03 22:00
822,4,36,25,2023/05/07 17:30,2023/05/07 21:30
823,8,26,12,2023/05/03 08:00,2023/05/03 17:00
824,8,25,8,2023/04/25 20:30,2023/05/05 16:30
825,1,36,3,2023/04/25 12:00,2023/04/27 06:00
826,10,39,25,2023/04/21 08:00,2023/04/26 20:00
827,3,20,28,2023/04/24 20:30,2023/04/26 10:30
828,4,39,38,2023/04/25 21:00,2023/05/03 13:00
829,6,29,34,2023/05/07 08:00,2023/05/08 03:00
830,5,40,26,2023/04/20 18:30,2023/04/29 03:30
831,5,33,39,2023/04/26 15:00,2023/05/08 13:00
832,3,39,36,2023/05/05 03:30,2023/05/06 03:30
833,5,3,8,2023/04/24 12:30,2023/05/03 07:30
834,9,25,18,2023/05/06 03:30,2023/05/07 22:30
835,1,4,8,2023/04/30 03:00,2023/05/03 19:00
836,4,34,37,2023/05/03 12:00,2023/05/05 05:00
837,1,22,4,2023/04/21 08:30,2023/05/03 08:30
838,7,38,2,2023/04/21 14:30,2023/05/04 19:30
839,2,34,6,2023/04/25 06:00,2023/04/30 18:00
840,3,34,3,2023/05/02 11:30,2023/05/04 02:30
841,5,27,7,2023/05/01 15:00,2023/05/07 11:00
842,7,6,40,2023/05/04 21:00,2023/05/06 13:00
843,3,29,39,2023/05/04 17:00,2023/05/07 16:00
844,2,35,7,2023/04/30 13:00,2023/05/09 16:00
845,8,6,5,2023/04/22 02:30,2023/05/03 20:30
846,10,9,33,2023/05/03 15:00,2023/05/03 20:00
847,8,25,33,2023/04/24 15:00,2023/05/09 12:00
848,8,6,40,2023/04/28 17:30,2023/05/01 23:30
849,8,26,10,2023/05/02 19:00,2023/05/04 23:00
850,10,28,5,2023/04/23 17:00,2023/05/01 05:00
851,2,15,18,2023/05/09 22:30,2023/05/09 23:30
852,10,20,23,2023/04/20 09:00,2023/04/30 12:00
853,7,13,2,2023/05/09 23:30,2023/05/09 23:30
854,5,35,35,2023/05/05 21:00,2023/05/08 10:00
855,3,25,30,2023/04/27 02:30,2023/05/04 01:30
856,10,29,36,2023/05/06 14:00,2023/05/09 06:00
857,3,3,4,2023/04/29 17:00,2023/05/08 11:00
858,10,17,17,2023/04/22 23:30,2023/04/29 14:30
859,2,37,7,2023/04/20 22:00,2023/05/07 21:00
860,8,3,25,2023/04/20 03:30,2023/04/29 07:30
861,3,18,18,2023/05/09 23:00,2023/05/09 23:00
862,2,38,36,2023/05/04 03:30,2023/05/09 21:30
863,8,10,27,2023/05/08 08:00,2023/05/09 01:00
864,9,5,24,2023/05/06 09:00,2023/05/08 09:00
865,9,31,25,2023/04/30 08:00,2023/05/04 11:00
866,6,29,38,2023/04/26 20:30,2023/04/29 11:30
867,5,11,38,2023/05/04 21:30,2023/05/08 12:30
868,6,29,35,2023/05/07 09:00,2023/05/08 05:00
869,9,16,10,2023/04/28 10:00,2023/04/28 22:00
870,7,2,25,2023/05/02 07:30,2023/05/05 12:30
871,8,32,37,2023/04/24 06:30,2023/04/24 20:30
872,4,7,37,2023/04/21 17:30,2023/05/04 03:30
873,4,29,13,2023/04/24 04:30,2023/04/29 01:30
874,9,31,11,2023/04/28 18:00,2023/05/05 13:00
875,9,14,38,2023/05/03 15:30,2023/05/08 10:30
876,9,7,38,2023/04/29 21:30,2023/04/30 19:30
877,10,12,15,2023/05/07 01:30,2023/05/08 19:30
878,3,23,29,2023/05/05 03:30,2023/05/09 08:30
879,5,35,37,2023/04/25 23:30,2023/05/06 23:30
880,6,1,29,2023/04/27 09:30,2023/04/28 05:30
881,10,30,27,2023/04/20 10:00,2023/04/27 06:00
882,5,24,22,2023/05/02 10:00,2023/05/03 16:00
883,2,4,22,2023/04/20 05:00,2023/05/04 09:00
884,10,14,35,2023/04/25 12:00,2023/04/27 01:00
885,6,24,30,2023/05/04 05:30,2023/05/09 09:30
886,2,35,31,2023/05/03 04:30,2023/05/09 23:30
887,4,32,27,2023/05/07 15:00,2023/05/09 12:00
888,6,9,5,2023/04/29 08:00,2023/05/04 23:00
889,7,10,35,2023/05/08 21:00,2023/05/08 21:00
890,2,6,28,2023/04/27 18:30,2023/05/07 04:30
891,3,11,11,2023/05/01 06:00,2023/05/09 12:00
892,7,9,19,2023/05/05 19:00,2023/05/06 15:00
893,7,35,2,2023/05/05 22:00,2023/05/07 13:00
894,3,40,33,2023/04/29 20:30,2023/05/02 12:30
895,9,17,40,2023/04/25 06:00,2023/04/26 04:00
896,1,31,22,2023/04/20 10:00,2023/04/30 07:00
897,8,39,2,2023/04/25 04:30,2023/04/25 12:30
898,5,25,15,2023/05/05 08:30,2023/05/05 10:30
899,3,16,11,2023/05/05 10:30,2023/05/07 20:30
900,2,32,18,2023/04/23 03:30,2023/04/28 19:30
901,10,12,20,2023/05/07 04:30,2023/05/07 18:30
902,7,9,7,2023/04/25 13:00,2023/04/27 10:00
903,1,2,27,2023/04/30 17:00,2023/05/08 21:00
904,8,20,33,2023/05/02 21:30,2023/05/09 15:30
905,7,33,24,2023/05/01 18:30,2023/05/01 18:30
906,8,37,15,2023/04/27 04:00,2023/04/28 08:00
907,10,16,8,2023/04/28 20:00,2023/05/09 00:00
908,7,25,34,2023/04/24 15:00,2023/05/06 03:00
909,8,12,36,2023/04/23 18:00,2023/04/25 18:00
910,7,4,11,2023/04/20 14:00,2023/05/07 08:00
911,8,39,8,2023/04/24 08:30,2023/04/30 00:30
912,3,38,37,2023/05/02 20:00,2023/05/08 04:00
913,2,4,25,2023/05/03 10:30,2023/05/05 18:30
914,3,10,33,2023/04/23 20:30,2023/04/28 08:30
915,8,24,8,2023/04/21 04:30,2023/05/04 16:30
916,7,40,40,2023/05/08 01:00,2023/05/09 09:00
917,3,22,3,2023/05/09 19:30,2023/05/09 21:30
918,3,22,11,2023/04/27 15:30,2023/05/03 04:30
919,10,12,39,2023/04/20 17:00,2023/05/08 08:00
920,3,36,23,2023/05/03 05:30,2023/05/06 19:30
921,8,13,9,2023/04/30 20:30,2023/04/30 23:30
922,3,33,9,2023/05/03 08:30,2023/05/05 10:30
923,6,8,12,2023/04/22 14:30,2023/05/02 15:30
924,2,15,21,2023/04/25 23:30,2023/05/06 03:30
925,8,19,22,2023/04/29 19:00,2023/05/02 13:00
926,10,34,23,2023/05/07 22:00,2023/05/08 22:00
927,4,12,9,2023/04/28 05:30,2023/05/09 13:30
928,8,24,37,2023/04/20 03:00,2023/04/30 22:00
929,1,8,22,2023/04/21 15:30,2023/04/26 01:30
930,6,1,27,2023/05/03 11:30,2023/05/09 16:30
931,6,23,19,2023/05/08 05:00,2023/05/09 03:00
932,1,19,39,2023/04/25 15:00,2023/04/25 22:00
933,8,22,39,2023/05/08 12:00,2023/05/08 23:00
934,5,29,12,2023/04/22 17:30,2023/05/09 09:30
935,8,20,3,2023/04/28 20:30,2023/05/07 06:30
936,6,20,6,2023/05/09 21:30,2023/05/09 21:30
937,8,2,16,2023/04/22 12:00,2023/04/23 22:00
938,7,39,17,2023/05/06 11:30,2023/05/07 13:30
939,8,7,6,2023/04/27 16:00,2023/04/27 21:00
940,3,9,16,2023/04/25 06:00,2023/05/08 18:00
941,9,31,21,2023/05/06 22:30,2023/05/08 14:30
942,1,18,36,2023/05/07 11:30,2023/05/08 12:30
943,7,31,32,2023/05/04 04:30,2023/05/06 05:30
944,9,27,7,2023/05/09 00:00,2023/05/09 20:00
945,2,14,1,2023/04/20 14:00,2023/04/21 23:00
946,2,26,2,2023/05/04 16:30,2023/05/04 21:30
947,9,15,34,2023/05/03 22:00,2023/05/07 23:00
948,6,37,7,2023/05/04 11:00,2023/05/06 07:00
949,3,5,18,2023/04/27 15:00,2023/04/30 23:00
950,6,18,30,2023/05/09 06:30,2023/05/09 08:30
951,1,40,1,2023/04/25 12:30,2023/05/04 20:30
952,10,36,19,2023/04/26 03:00,2023/05/08 12:00
953,10,37,12,2023/04/30 06:30,2023/05/02 13:30
954,6,11,14,2023/04/25 20:30,2023/05/02 09:30
955,4,35,6,2023/05/04 17:30,2023/05/06 00:30
956,3,6,6,2023/04/27 03:00,2023/04/27 21:00
957,4,27,24,2023/05/07 04:30,2023/05/09 18:30
958,1,9,23,2023/04/22 07:00,2023/05/09 21:00
959,6,4,10,2023/04/25 03:00,2023/04/26 07:00
960,5,11,21,2023/04/28 01:00,2023/05/09 14:00
961,7,1,36,2023/04/23 15:30,2023/04/26 17:30
962,9,23,15,2023/04/20 06:30,2023/05/03 07:30
963,4,3,7,2023/04/26 11:00,2023/05/07 18:00
964,1,27,34,2023/04/21 21:00,2023/04/24 02:00
965,6,25,27,2023/04/25 20:00,2023/05/04 06:00
966,6,24,2,2023/04/20 07:00,2023/05/08 09:00
967,3,21,30,2023/05/04 06:00,2023/05/06 00:00
968,9,17,6,2023/04/29 17:30,2023/05/02 08:30
969,4,7,33,2023/05/04 11:30,2023/05/09 12:30
970,4,17,8,2023/04/20 03:30,2023/04/29 13:30
971,3,35,20,2023/04/22 20:30,2023/05/04 23:30
972,4,1,5,2023/05/07 15:00,2023/05/08 21:00
973,4,19,40,2023/05/02 14:00,2023/05/03 19:00
974,5,11,14,2023/05/09 00:00,2023/05/10 00:00
975,4,34,12,2023/05/08 21:00,2023/05/09 20:00
976,9,7,5,2023/05/04 20:30,2023/05/05 07:30
977,4,33,24,2023/04/25 13:00,2023/05/05 19:00
978,10,36,10,2023/05/01 12:00,2023/05/02 10:00
979,2,9,17,2023/05/07 11:30,2023/05/08 21:30
980,10,32,23,2023/05/07 22:30,2023/05/08 09:30
981,7,24,16,2023/05/01 02:30,2023/05/01 07:30
982,5,4,21,2023/05/04 22:00,2023/05/08 02:00
983,8,19,8,2023/05/08 20:30,2023/05/09 01:30
984,1,37,34,2023/05/04 21:30,2023/05/08 09:30
985,1,40,1,2023/04/25 05:00,2023/05/02 01:00
986,8,7,40,2023/04/23 19:00,2023/05/09 17:00
987,6,7,18,2023/05/08 20:00,2023/05/08 20:00
988,4,37,7,2023/04/20 18:00,2023/05/05 22:00
989,7,4,16,2023/05/08 04:00,2023/05/09 14:00
990,9,20,18,2023/04/26 04:00,2023/04/27 09:00
991,1,26,20,2023/04/30 02:30,2023/05/02 16:30
992,2,38,9,2023/05/04 00:00,2023/05/08 08:00
993,1,32,33,2023/04/25 15:00,2023/04/26 03:00
994,7,15,3,2023/05/04 16:30,2023/05/09 11:30
995,3,23,8,2023/05/04 05:30,2023/05/09 05:30
996,4,20,39,2023/04/29 04:00,2023/05/05 21:00
997,9,11,9,2023/05/08 09:30,2023/05/09 06:30
998,6,33,13,2023/05/09 23:00,2023/05/10 00:00
999,2,11,29,2023/04/25 09:30,2023/05/07 08:30
1000,10,15,27,2023/05/03 19:30,2023/05/07 20:30
1001,5,6,11,2023/04/21 13:30,2023/05/01 09:30
1002,2,7,11,2023/04/22 01:00,2023/04/23 22:00
1003,9,30,3,2023/05/07 18:30,2023/05/08 14:30
1004,3,34,23,2023/04/27 17:00,2023/04/30 23:00
1005,6,2,32,2023/05/04 01:30,2023/05/07 00:30
1006,5,24,18,2023/05/06 05:30,2023/05/09 12:30
1007,6,26,29,2023/04/27 11:30,2023/05/06 09:30
1008,8,32,27,2023/04/28 07:30,2023/05/02 05:30
1009,3,20,1,2023/04/25 22:00,2023/04/28 21:00
1010,1,1,6,2023/05/06 08:00,2023/05/07 22:00
1011,5,24,2,2023/04/29 13:00,2023/04/30 06:00
1012,5,13,6,2023/05/09 09:30,2023/05/09 18:30
1013,5,15,23,2023/04/30 05:30,2023/05/02 21:30
1014,2,37,30,2023/04/20 16:00,2023/05/05 05:00
1015,9,21,1,2023/05/03 06:30,2023/05/09 22:30
1016,4,37,7,2023/04/30 02:00,2023/05/03 04:00
1017,2,15,27,2023/05/09 11:00,2023/05/10 00:00
1018,5,26,22,2023/04/28 01:30,2023/05/01 01:30
1019,1,17,12,2023/04/23 15:00,2023/04/23 17:00
1020,6,24,18,2023/05/05 05:30,2023/05/05 14:30
1021,6,34,22,2023/05/04 00:00,2023/05/07 08:00
1022,7,23,3,2023/05/03 14:00,2023/05/04 00:00
1023,6,26,9,2023/05/03 23:00,2023/05/07 21:00
1024,4,35,20,2023/04/26 13:30,2023/04/28 02:30
1025,1,29,1,2023/05/08 09:00,2023/05/09 20:00
1026,2,9,39,2023/05/05 20:30,2023/05/06 10:30
1027,7,35,36,2023/05/09 23:00,2023/05/09 23:00
1028,1,11,26,2023/04/23 19:00,2023/04/26 03:00
1029,4,28,5,2023/04/25 07:30,2023/04/30 19:30
1030,7,20,16,2023/05/09 14:30,2023/05/09 22:30
1031,8,9,5,2023/04/28 14:00,2023/05/05 19:00
1032,5,11,17,2023/05/03 01:00,2023/05/09 15:00
1033,1,34,27,2023/05/05 10:00,2023/05/07 17:00
1034,8,33,28,2023/04/30 04:30,2023/05/06 18:30
1035,7,25,8,2023/04/29 16:30,2023/05/04 09:30
1036,2,11,34,2023/04/24 13:30,2023/04/25 08:30
1037,6,22,20,2023/05/01 10:00,2023/05/07 08:00
1038,5,2,23,2023/04/30 11:00,2023/05/02 05:00
1039,7,11,15,2023/04/29 02:30,2023/05/07 01:30
1040,7,25,7,2023/04/24 07:30,2023/04/26 07:30
1041,5,8,5,2023/04/22 12:00,2023/04/25 19:00
1042,10,37,26,2023/05/06 06:30,2023/05/07 16:30
1043,10,2,39,2023/05/07 15:00,2023/05/08 16:00
1044,4,27,37,2023/05/09 21:30,2023/05/09 22:30
1045,3,2,21,2023/05/03 13:30,2023/05/09 12:30
1046,10,13,11,2023/05/07 05:00,2023/05/07 21:00
1047,9,22,39,2023/05/04 12:30,2023/05/05 14:30
1048,1,21,8,2023/04/28 02:00,2023/05/08 12:00
1049,10,40,24,2023/05/08 13:00,2023/05/09 04:00
1050,1,14,2,2023/04/29 18:30,2023/05/01 03:30
1051,1,32,16,2023/05/05 23:00,2023/05/09 20:00
1052,3,5,11,2023/04/26 17:00,2023/05/09 17:00
1053,3,18,21,2023/04/22 00:30,2023/04/25 23:30
1054,1,15,7,2023/05/07 13:30,2023/05/08 10:30
1055,4,26,16,2023/04/29 14:30,2023/05/09 21:30
1056,3,24,40,2023/05/03 15:30,2023/05/09 21:30
1057,1,34,33,2023/05/09 04:00,2023/05/09 05:00
1058,9,32,26,2023/04/28 23:00,2023/05/03 01:00
1059,3,25,6,2023/05/04 17:00,2023/05/09 13:00
1060,5,27,35,2023/04/27 06:30,2023/05/09 00:30
1061,9,29,8,2023/04/29 08:30,2023/05/05 00:30
1062,6,2,6,2023/04/23 02:00,2023/04/25 04:00
1063,6,9,25,2023/05/05 15:30,2023/05/09 18:30
1064,5,22,19,2023/04/25 18:00,2023/05/06 16:00
1065,8,12,6,2023/04/28 01:30,2023/05/04 09:30
1066,4,40,27,2023/04/29 23:00,2023/05/09 23:00
1067,8,26,24,2023/04/20 17:00,2023/04/21 06:00
1068,10,17,23,2023/05/03 01:30,2023/05/05 17:30
1069,4,15,34,2023/04/28 10:00,2023/05/08 18:00
1070,4,17,33,2023/04/22 14:00,2023/04/26 19:00
1071,4,29,4,2023/05/06 14:00,2023/05/08 23:00
1072,9,38,37,2023/04/27 13:00,2023/05/08 07:00
1073,3,27,37,2023/05/06 18:30,2023/05/08 21:30
1074,8,29,27,2023/04/30 22:00,2023/05/05 00:00
1075,2,20,37,2023/05/03 03:00,2023/05/07 17:00
1076,4,15,27,2023/04/23 15:30,2023/04/23 22:30
1077,1,16,29,2023/04/22 01:30,2023/05/06 19:30
1078,7,29,26,2023/05/03 01:30,2023/05/08 03:30
1079,5,15,16,2023/05/08 00:30,2023/05/08 02:30
1080,6,24,21,2023/05/04 06:30,2023/05/06 09:30
1081,8,17,24,2023/04/29 06:00,2023/05/08 21:00
1082,4,15,29,2023/04/25 03:30,2023/04/28 23:30
1083,3,10,29,2023/05/09 15:30,2023/05/09 19:30
1084,6,26,3,2023/04/26 02:00,2023/05/06 21:00
1085,2,5,37,2023/05/05 21:30,2023/05/06 14:30
1086,2,23,25,2023/05/06 00:30,2023/05/07 03:30
1087,9,32,32,2023/05/03 07:30,2023/05/04 19:30
1088,9,23,8,2023/05/02 05:00,2023/05/02 07:00
1089,2,28,6,2023/05/04 06:00,2023/05/07 21:00
1090,8,40,31,2023/04/24 08:30,2023/05/06 06:30
1091,7,27,18,2023/05/07 00:30,2023/05/07 20:30
1092,6,39,16,2023/04/26 01:00,2023/05/07 07:00
1093,8,27,6,2023/04/28 02:30,2023/05/06 15:30
1094,1,27,40,2023/04/26 02:00,2023/05/08 19:00
1095,8,38,7,2023/04/28 22:30,2023/05/03 06:30
1096,10,1,39,2023/04/29 04:00,2023/05/06 19:00
1097,10,35,8,2023/05/04 18:00,2023/05/08 11:00
1098,7,39,26,2023/05/09 22:00,2023/05/09 22:00
1099,9,17,34,2023/05/09 17:00,2023/05/09 18:00
1100,1,15,33,2023/04/20 13:00,2023/04/27 13:00
1101,6,5,37,2023/04/26 11:00,2023/05/05 02:00
1102,7,27,12,2023/05/03 12:00,2023/05/06 23:00
1103,1,31,11,2023/05/06 22:00,2023/05/08 10:00
1104,4,2,7,2023/04/30 18:00,2023/05/04 09:00
1105,8,39,29,2023/05/03 03:30,2023/05/05 10:30
1106,10,33,30,2023/05/06 00:00,2023/05/08 13:00
1107,4,12,7,2023/04/28 03:00,2023/05/02 21:00
1108,2,7,36,2023/04/25 14:00,2023/05/04 18:00
1109,7,16,8,2023/05/07 07:30,2023/05/07 09:30
1110,3,25,3,2023/05/05 21:00,2023/05/08 07:00
1111,9,36,19,2023/05/02 02:00,2023/05/02 03:00
1112,8,3,23,2023/05/03 13:00,2023/05/03 21:00
1113,9,24,3,2023/05/02 07:00,2023/05/07 02:00
1114,4,40,23,2023/05/09 14:00,2023/05/09 18:00
1115,7,28,19,2023/04/22 18:30,2023/05/06 06:30
1116,5,3,15,2023/04/30 01:00,2023/05/06 16:00
1117,9,32,34,2023/04/22 08:30,2023/04/30 02:30
1118,10,28,19,2023/04/25 09:30,2023/05/06 02:30
1119,1,19,12,2023/05/01 12:30,2023/05/08 13:30
1120,7,35,35,2023/04/22 05:30,2023/04/22 21:30
1121,4,20,14,2023/04/20 09:00,2023/05/05 06:00
1122,7,14,25,2023/04/20 03:00,2023/04/27 01:00
1123,9,1,18,2023/05/08 15:30,2023/05/09 14:30
1124,6,39,7,2023/04/20 04:00,2023/05/06 08:00
1125,1,20,20,2023/05/03 23:00,2023/05/05 12:00
1126,7,21,14,2023/04/27 12:00,2023/05/02 02:00
1127,9,24,23,2023/04/28 03:30,2023/05/06 12:30
1128,8,21,17,2023/05/05 07:00,2023/05/05 11:00
1129,5,31,17,2023/05/01 06:00,2023/05/01 19:00
1130,5,14,11,2023/04/25 12:00,2023/04/28 01:00
1131,4,9,40,2023/04/23 01:30,2023/04/26 19:30
1132,8,8,2,2023/04/26 05:30,2023/05/04 02:30
1133,1,14,21,2023/05/07 20:00,2023/05/08 16:00
1134,1,27,37,2023/04/28 05:00,2023/05/09 13:00
1135,2,39,1,2023/04/30 10:00,2023/05/04 04:00
1136,9,17,10,2023/04/22 09:00,2023/05/03 07:00
1137,1,24,29,2023/04/23 15:00,2023/04/28 19:00
1138,8,37,27,2023/04/21 02:00,2023/05/07 09:00
1139,9,22,37,2023/04/20 13:00,2023/04/23 13:00
1140,8,11,9,2023/05/04 08:00,2023/05/08 04:00
1141,4,32,13,2023/04/29 06:30,2023/04/30 21:30
1142,9,6,13,2023/04/25 06:00,2023/04/25 19:00
1143,8,9,35,2023/05/09 05:30,2023/05/09 07:30
1144,6,30,19,2023/05/07 10:30,2023/05/09 03:30
1145,6,13,21,2023/04/27 15:00,2023/04/29 13:00
1146,5,10,40,2023/04/27 08:30,2023/05/09 21:30
1147,2,17,16,2023/04/20 17:30,2023/05/01 09:30
1148,4,3,27,2023/04/22 19:00,2023/04/24 08:00
1149,5,20,14,2023/04/21 04:30,2023/05/07 12:30
1150,8,27,24,2023/04/25 22:00,2023/04/26 11:00
1151,5,31,30,2023/04/21 09:00,2023/04/27 11:00
1152,4,3,34,2023/04/20 09:30,2023/04/24 15:30
1153,7,40,34,2023/05/05 08:30,2023/05/07 04:30
1154,7,38,12,2023/04/20 17:30,2023/04/22 18:30
1155,7,16,3,2023/05/08 14:00,2023/05/08 20:00
1156,6,29,7,2023/05/04 11:30,2023/05/09 23:30
1157,3,40,24,2023/04/24 09:30,2023/05/04 03:30
1158,3,17,34,2023/05/09 02:30,2023/05/09 16:30
1159,5,35,9,2023/05/04 23:30,2023/05/08 08:30
1160,6,27,8,2023/05/05 05:30,2023/05/07 18:30
1161,8,37,28,2023/05/09 23:30,2023/05/09 23:30
1162,1,14,9,2023/04/27 11:30,2023/04/28 06:30
1163,10,24,19,2023/04/24 13:30,2023/05/07 08:30
1164,9,29,11,2023/04/23 06:00,2023/04/30 09:00
1165,9,35,10,2023/04/20 09:00,2023/05/01 10:00
1166,7,28,12,2023/04/24 03:00,2023/04/26 03:00
1167,10,28,3,2023/04/23 22:30,2023/04/27 18:30
1168,7,31,30,2023/05/07 02:30,2023/05/07 14:30
1169,8,37,1,2023/04/30 03:30,2023/05/07 20:30
1170,8,22,23,2023/05/06 00:00,2023/05/09 08:00
1171,7,22,30,2023/05/09 20:30,2023/05/09 23:30
1172,7,7,13,2023/05/01 11:30,2023/05/04 16:30
1173,1,4,4,2023/04/27 00:30,2023/04/29 16:30
1174,3,27,33,2023/05/02 06:30,2023/05/06 21:30
1175,6,23,7,2023/05/04 22:00,2023/05/09 00:00
1176,6,10,13,2023/04/21 08:30,2023/04/22 09:30
1177,6,27,20,2023/05/02 17:00,2023/05/07 20:00
1178,7,38,1,2023/05/01 11:30,2023/05/02 23:30
1179,4,31,14,2023/04/30 12:00,2023/05/06 04:00
1180,8,35,32,2023/04/21 20:30,2023/05/05 11:30
1181,7,1,36,2023/04/27 02:30,2023/05/01 10:30
1182,6,21,40,2023/04/30 14:30,2023/05/07 02:30
